target_date,origin_date,actual,point
2022-07-14,2022-07-13,830.5999755859375,850.6278950255949
2022-07-15,2022-07-14,844.2000122070312,830.1692708755094
2022-07-18,2022-07-15,864.7999877929688,843.895027623691
2022-07-19,2022-07-18,867.5999755859375,864.1772635599342
2022-07-20,2022-07-19,851.5,866.0208774125576
2022-07-21,2022-07-20,857.0999755859375,853.265006740664
2022-07-22,2022-07-21,861.2000122070312,857.9538742749057
2022-07-25,2022-07-22,864.2999877929688,860.4798607582403
2022-07-26,2022-07-25,859.0999755859375,863.5921528871422
2022-07-27,2022-07-26,871.7999877929688,859.8910680150609
2022-07-28,2022-07-27,871.9000244140625,871.5222251561045
2022-07-29,2022-07-28,884.9000244140625,871.5044247494363
2022-08-01,2022-07-29,896.7000122070312,884.210954302138
2022-08-02,2022-08-01,900.0999755859375,896.2167585013824
2022-08-03,2022-08-02,885.5999755859375,899.4052939348167
2022-08-04,2022-08-03,922.4000244140624,886.8016646291304
2022-08-05,2022-08-04,921.9000244140624,921.3447933241376
2022-08-08,2022-08-05,937.2999877929688,920.3565139122957
2022-08-09,2022-08-08,931.9000244140624,936.3503709001859
2022-08-10,2022-08-09,945.0,933.1654382961567
2022-08-11,2022-08-10,958.2999877929688,943.9711636995851
2022-08-12,2022-08-11,958.2999877929688,957.7258906851146
2022-08-15,2022-08-12,932.5,957.5188369842217
2022-08-16,2022-08-15,929.9000244140624,934.566348931238
2022-08-17,2022-08-16,918.0,931.3243839870131
2022-08-18,2022-08-17,903.5999755859376,918.4664679227735
2022-08-19,2022-08-18,886.9000244140625,904.1793452415325
2022-08-22,2022-08-19,866.9000244140625,888.827515320382
2022-08-23,2022-08-22,875.2999877929688,868.3385051618882
2022-08-24,2022-08-23,866.2999877929688,875.5208641195873
2022-08-25,2022-08-24,873.2999877929688,866.2665202025395
2022-08-26,2022-08-25,854.5999755859375,873.219759383315
2022-08-29,2022-08-26,853.5,856.0492327432604
2022-08-30,2022-08-29,830.5999755859375,854.0271159164344
2022-08-31,2022-08-30,826.4000244140625,832.2411098927835
2022-09-01,2022-08-31,804.0,826.9477527141357
2022-09-02,2022-09-01,817.0999755859375,805.6531136223832
2022-09-06,2022-09-02,832.7000122070312,816.7584451774094
2022-09-07,2022-09-06,846.0,831.725308411786
2022-09-08,2022-09-07,865.2000122070312,844.2837626702674
2022-09-09,2022-09-08,876.0,864.8345207709242
2022-09-12,2022-09-09,903.2999877929688,875.1463618563323
2022-09-13,2022-09-12,882.7999877929688,901.8255793339642
2022-09-14,2022-09-13,904.5,883.32235457862
2022-09-15,2022-09-14,905.0,904.3978186166332
2022-09-16,2022-09-15,900.5,904.7998952889109
2022-09-19,2022-09-16,918.0,899.7441356353993
2022-09-20,2022-09-19,922.0,918.5768277386564
2022-09-21,2022-09-20,915.9000244140624,920.7910842988341
2022-09-22,2022-09-21,905.7999877929688,916.150309898093
2022-09-23,2022-09-22,858.5,907.3410838429431
2022-09-26,2022-09-23,849.9000244140625,861.0511685932172
2022-09-27,2022-09-26,847.9000244140625,851.8808678875339
2022-09-28,2022-09-27,871.0999755859375,848.027451128858
2022-09-29,2022-09-28,871.2999877929688,868.8365841230268
2022-09-30,2022-09-29,870.0,871.2527061255464
2022-10-03,2022-09-30,911.2999877929688,870.4538247384376
2022-10-04,2022-10-03,943.7000122070312,910.1839248828139
2022-10-05,2022-10-04,924.5999755859376,940.0048713011079
2022-10-06,2022-10-05,931.7000122070312,924.6782440850667
2022-10-07,2022-10-06,929.2000122070312,933.7726152731161
2022-10-10,2022-10-07,906.2000122070312,929.1932287519699
2022-10-11,2022-10-10,909.5,906.3487622295453
2022-10-12,2022-10-11,891.4000244140625,910.9474343053093
2022-10-13,2022-10-12,906.7999877929688,891.9535926076127
2022-10-14,2022-10-13,905.2999877929688,906.2460265447787
2022-10-17,2022-10-14,924.0,905.434496581797
2022-10-18,2022-10-17,917.7000122070312,922.7367350679976
2022-10-19,2022-10-18,891.5,918.3405797398225
2022-10-20,2022-10-19,930.0999755859376,892.8889540096598
2022-10-21,2022-10-20,954.5999755859376,929.8821363199754
2022-10-24,2022-10-21,947.2999877929688,951.2252134489224
2022-10-25,2022-10-24,939.7000122070312,946.4584025284579
2022-10-26,2022-10-25,982.5,942.4705620346949
2022-10-27,2022-10-26,987.4000244140624,980.6067486711892
2022-10-28,2022-10-27,958.4000244140624,984.8378630774155
2022-10-31,2022-10-28,939.4000244140624,959.9924544567532
2022-11-01,2022-10-31,959.7999877929688,943.0105115886163
2022-11-02,2022-11-01,960.2000122070312,958.6818453649537
2022-11-03,2022-11-02,933.4000244140624,958.4766303119868
2022-11-04,2022-11-03,969.7999877929688,935.0219208467298
2022-11-07,2022-11-04,998.7000122070312,970.2149094264278
2022-11-08,2022-11-07,1023.7999877929688,995.3580911974987
2022-11-09,2022-11-08,1006.5999755859376,1020.8814217202018
2022-11-10,2022-11-09,1064.300048828125,1008.7431076983407
2022-11-11,2022-11-10,1047.4000244140625,1062.5409569983333
2022-11-14,2022-11-11,1042.300048828125,1046.1808084392774
2022-11-15,2022-11-14,1031.699951171875,1042.6237501033424
2022-11-16,2022-11-15,1025.5,1034.7661255216897
2022-11-17,2022-11-16,1000.7999877929688,1024.5561399105084
2022-11-18,2022-11-17,1002.0,1002.5723062418577
2022-11-21,2022-11-18,1005.5999755859376,1002.8276596717884
2022-11-22,2022-11-21,1013.4000244140624,1005.4460763193401
2022-11-23,2022-11-22,1014.5,1012.4149248400759
2022-11-25,2022-11-23,1005.5,1014.9574014937225
2022-11-28,2022-11-25,1017.0,1006.2330664238866
2022-11-29,2022-11-28,1021.5999755859376,1017.1567630661963
2022-11-30,2022-11-29,1052.300048828125,1020.9139532659844
2022-12-01,2022-11-30,1067.9000244140625,1050.5292840514853
2022-12-02,2022-12-01,1039.5999755859375,1066.735232269914
2022-12-05,2022-12-02,1020.5,1040.665707912679
2022-12-06,2022-12-05,1008.4000244140624,1023.6742720261877
2022-12-07,2022-12-06,1024.5,1009.5464720136979
2022-12-08,2022-12-07,1027.5999755859375,1023.0206769825327
2022-12-09,2022-12-08,1049.199951171875,1026.9800921564151
2022-12-12,2022-12-09,1021.0,1048.3489131609308
2022-12-13,2022-12-12,1051.9000244140625,1022.5993694808325
2022-12-14,2022-12-13,1051.699951171875,1051.4854521756697
2022-12-15,2022-12-14,1026.199951171875,1051.1724992375428
2022-12-16,2022-12-15,1013.0,1026.4091179780069
2022-12-19,2022-12-16,1000.7000122070312,1016.4654986129276
2022-12-20,2022-12-19,1026.0,1001.1367009139642
2022-12-21,2022-12-20,1015.0,1024.5123135642734
2022-12-22,2022-12-21,997.5999755859376,1014.8535514586165
2022-12-23,2022-12-22,1042.5999755859375,999.123540035673
2022-12-27,2022-12-23,1042.699951171875,1042.304242745628
2022-12-28,2022-12-27,1029.800048828125,1040.0216810757588
2022-12-29,2022-12-28,1049.699951171875,1030.5814419222438
2022-12-30,2022-12-29,1073.699951171875,1051.3636580160628
2023-01-03,2022-12-30,1082.0,1070.698768151285
2023-01-04,2023-01-03,1080.699951171875,1080.5267316867357
2023-01-05,2023-01-04,1059.0999755859375,1081.7949446100301
2023-01-06,2023-01-05,1092.5999755859375,1060.764006867654
2023-01-09,2023-01-06,1086.300048828125,1091.6488701932665
2023-01-10,2023-01-09,1076.5999755859375,1085.1419663970778
2023-01-11,2023-01-10,1073.800048828125,1077.0798047578244
2023-01-12,2023-01-11,1074.5999755859375,1076.1204605331227
2023-01-13,2023-01-12,1063.699951171875,1073.829495035292
2023-01-17,2023-01-13,1037.5,1064.2463150646447
2023-01-18,2023-01-17,1034.5,1039.5777321250075
2023-01-19,2023-01-18,1032.0,1035.9006253805237
2023-01-20,2023-01-19,1038.0999755859375,1031.9217442977006
2023-01-23,2023-01-20,1046.699951171875,1037.4723213202515
2023-01-24,2023-01-23,1057.699951171875,1046.7301925401116
2023-01-25,2023-01-24,1037.0,1057.036589756237
2023-01-26,2023-01-25,1013.5999755859376,1038.1401576016192
2023-01-27,2023-01-26,1007.4000244140624,1015.9755878059959
2023-01-30,2023-01-27,1011.4000244140624,1008.8494182755624
2023-01-31,2023-01-30,1012.0,1010.5865302197702
2023-02-01,2023-01-31,992.5999755859376,1011.6842808288736
2023-02-02,2023-02-01,1023.5,994.1128226319308
2023-02-03,2023-02-02,971.7999877929688,1023.181653653912
2023-02-06,2023-02-03,966.0999755859376,973.1879679330486
2023-02-07,2023-02-06,977.7000122070312,968.1172924637822
2023-02-08,2023-02-07,978.7000122070312,978.6463955136746
2023-02-09,2023-02-08,957.9000244140624,975.9659285302498
2023-02-10,2023-02-09,945.5999755859376,960.1646962616385
2023-02-13,2023-02-10,953.2999877929688,947.7140076440589
2023-02-14,2023-02-13,933.0999755859376,953.1861005683779
2023-02-15,2023-02-14,911.7000122070312,933.2181579661135
2023-02-16,2023-02-15,925.0999755859376,913.8414456045626
2023-02-17,2023-02-16,915.5,925.8298108749497
2023-02-21,2023-02-17,942.7000122070312,914.6526819808105
2023-02-22,2023-02-21,947.4000244140624,941.6867180168135
2023-02-23,2023-02-22,939.5999755859376,947.1579677866556
2023-02-24,2023-02-23,902.0,939.5017224161593
2023-02-27,2023-02-24,941.5999755859376,905.483467874875
2023-02-28,2023-02-27,955.2000122070312,940.6591836148239
2023-03-01,2023-02-28,961.5,952.4216612525286
2023-03-02,2023-03-01,962.9000244140624,959.9510788006094
2023-03-03,2023-03-02,977.2000122070312,965.1686118396774
2023-03-06,2023-03-03,976.0999755859376,976.0830270558563
2023-03-07,2023-03-06,933.4000244140624,975.6493292059503
2023-03-08,2023-03-07,938.0999755859376,935.733726345398
2023-03-09,2023-03-08,946.7999877929688,940.105983307302
2023-03-10,2023-03-09,959.7000122070312,945.6878760296911
2023-03-13,2023-03-10,1002.5,957.4811505688609
2023-03-14,2023-03-13,994.9000244140624,1001.2264458257553
2023-03-15,2023-03-14,967.9000244140624,993.9937039618178
2023-03-16,2023-03-15,974.7000122070312,970.1953409739273
2023-03-17,2023-03-16,976.7000122070312,976.6427532213552
2023-03-20,2023-03-17,994.9000244140624,975.0635387267514
2023-03-21,2023-03-20,974.7999877929688,993.3895810745666
2023-03-22,2023-03-21,985.0999755859376,976.170463113428
2023-03-23,2023-03-22,991.0,985.5617477534033
2023-03-24,2023-03-23,982.0,990.9007161711447
2023-03-27,2023-03-24,975.2000122070312,981.3613964972271
2023-03-28,2023-03-27,961.5,976.9429112856325
2023-03-29,2023-03-28,963.5999755859376,962.532090433383
2023-03-30,2023-03-29,985.2000122070312,963.747468029952
2023-03-31,2023-03-30,994.0999755859376,984.0952520941806
2023-04-03,2023-03-31,986.9000244140624,992.6652867832398
2023-04-04,2023-04-03,1018.7000122070312,987.6341952263144
2023-04-05,2023-04-04,997.5,1018.2782018612295
2023-04-06,2023-04-05,1006.9000244140624,997.2036554360418
2023-04-10,2023-04-06,993.0999755859376,1007.1743134135255
2023-04-11,2023-04-10,995.5999755859376,994.7060271890605
2023-04-12,2023-04-11,1018.0,994.7987689516004
2023-04-13,2023-04-12,1056.0999755859375,1017.6563427353046
2023-04-14,2023-04-13,1044.5999755859375,1052.6453872546795
2023-04-17,2023-04-14,1050.4000244140625,1044.3863562115553
2023-04-18,2023-04-17,1087.9000244140625,1051.6663180895546
2023-04-19,2023-04-18,1096.699951171875,1086.5472251545098
2023-04-20,2023-04-19,1098.699951171875,1093.5822114569326
2023-04-21,2023-04-20,1129.800048828125,1099.1326800796328
2023-04-24,2023-04-21,1088.800048828125,1129.4842623750465
2023-04-25,2023-04-24,1089.300048828125,1089.2540922055132
2023-04-26,2023-04-25,1097.0999755859375,1091.1299085208661
2023-04-27,2023-04-26,1091.300048828125,1097.614243393612
2023-04-28,2023-04-27,1088.199951171875,1089.4601300139402
2023-05-01,2023-04-28,1062.800048828125,1089.8103136918294
2023-05-02,2023-05-01,1076.4000244140625,1064.6316743549498
2023-05-03,2023-05-02,1059.9000244140625,1076.5384313539219
2023-05-04,2023-05-03,1048.4000244140625,1060.3050665650412
2023-05-05,2023-05-04,1066.4000244140625,1049.1823497318715
2023-05-08,2023-05-05,1088.800048828125,1067.0807326280758
2023-05-09,2023-05-08,1117.0999755859375,1086.1453043571203
2023-05-10,2023-05-09,1122.199951171875,1114.9982349242014
2023-05-11,2023-05-10,1108.0999755859375,1122.016123634301
2023-05-12,2023-05-11,1070.0999755859375,1109.312855015115
2023-05-15,2023-05-12,1077.800048828125,1073.1842672418368
2023-05-16,2023-05-15,1070.0,1078.5641340454363
2023-05-17,2023-05-16,1085.699951171875,1069.5340144626766
2023-05-18,2023-05-17,1061.300048828125,1084.573940840189
2023-05-19,2023-05-18,1078.800048828125,1063.219355931717
2023-05-22,2023-05-19,1080.4000244140625,1078.7600400338933
2023-05-23,2023-05-22,1060.699951171875,1080.3754255224744
2023-05-24,2023-05-23,1032.5999755859375,1060.8152535079257
2023-05-25,2023-05-24,1029.4000244140625,1036.129125394797
2023-05-26,2023-05-25,1031.199951171875,1030.4302213120263
2023-05-30,2023-05-26,1030.0,1030.6330047909073
2023-05-31,2023-05-30,1007.0999755859376,1029.7372206031519
2023-06-01,2023-05-31,1018.2000122070312,1009.0754556276826
2023-06-02,2023-06-01,1011.5999755859376,1018.8857679822736
2023-06-05,2023-06-02,1044.5,1011.4830502085225
2023-06-06,2023-06-05,1046.800048828125,1042.6054826392583
2023-06-07,2023-06-06,1032.699951171875,1046.433279155784
2023-06-08,2023-06-07,1022.0,1033.2522682259792
2023-06-09,2023-06-08,1020.9000244140624,1024.5526582291213
2023-06-12,2023-06-09,1003.4000244140624,1020.8094892519082
2023-06-13,2023-06-12,990.0,1003.9752584712992
2023-06-14,2023-06-13,988.0999755859376,991.5443723224585
2023-06-15,2023-06-14,1000.0,989.0473672538642
2023-06-16,2023-06-15,995.4000244140624,999.043460478943
2023-06-20,2023-06-16,976.0999755859376,995.3150679650173
2023-06-21,2023-06-20,957.0999755859376,977.7627256755168
2023-06-22,2023-06-21,934.5999755859376,959.3984125466345
2023-06-23,2023-06-22,931.7999877929688,936.1563628629087
2023-06-26,2023-06-23,936.7000122070312,932.4294440511248
2023-06-27,2023-06-26,936.5999755859376,936.4714321378178
2023-06-28,2023-06-27,923.4000244140624,936.290000154932
2023-06-29,2023-06-28,897.7999877929688,924.718854624378
2023-06-30,2023-06-29,904.5,899.9997646797325
2023-07-03,2023-06-30,909.2999877929688,905.1621825043671
2023-07-05,2023-07-03,918.0999755859376,908.4059325467115
2023-07-06,2023-07-05,904.5,917.1296146963527
2023-07-07,2023-07-06,910.0999755859376,905.8742066159277
2023-07-10,2023-07-07,929.2000122070312,910.5596319291396
2023-07-11,2023-07-10,925.5999755859376,928.2504961607796
2023-07-12,2023-07-11,948.9000244140624,924.5446596928912
2023-07-13,2023-07-12,975.2999877929688,948.6391902263961
2023-07-14,2023-07-13,974.0,973.6573567528501
2023-07-17,2023-07-14,977.7999877929688,972.6902777199979
2023-07-18,2023-07-17,985.2000122070312,978.8621438971716
2023-07-19,2023-07-18,975.4000244140624,985.1514103899262
2023-07-20,2023-07-19,954.7000122070312,975.1147975450453
2023-07-21,2023-07-20,963.0999755859376,956.476055824933
2023-07-24,2023-07-21,960.5,963.773187439973
2023-07-25,2023-07-24,967.7000122070312,959.8705516305465
2023-07-26,2023-07-25,964.0,967.198930792312
2023-07-27,2023-07-26,937.0,964.8218530686989
2023-07-28,2023-07-27,937.5999755859376,938.4128771351402
2023-07-31,2023-07-28,949.7000122070312,939.0754912938137
2023-08-01,2023-07-31,931.4000244140624,948.8029811406944
2023-08-02,2023-08-01,921.2999877929688,931.2163780505966
2023-08-03,2023-08-02,912.7999877929688,923.388364360378
2023-08-04,2023-08-03,919.4000244140624,914.0685084156653
2023-08-07,2023-08-04,921.5,918.6502289426164
2023-08-08,2023-08-07,897.9000244140625,921.3390208534033
2023-08-09,2023-08-08,886.2000122070312,899.1435991496007
2023-08-10,2023-08-09,908.2000122070312,888.2814818150102
2023-08-11,2023-08-10,907.9000244140624,907.5061761533514
2023-08-14,2023-08-11,900.0999755859375,906.2609468040953
2023-08-15,2023-08-14,885.9000244140625,900.9189879195815
2023-08-16,2023-08-15,885.2999877929688,888.0589069957819
2023-08-17,2023-08-16,889.5999755859375,885.4895949829721
2023-08-18,2023-08-17,909.2000122070312,889.2254915295507
2023-08-21,2023-08-18,908.0,907.8673032785448
2023-08-22,2023-08-21,919.5,907.7416984370377
2023-08-23,2023-08-22,932.7000122070312,919.3857748834758
2023-08-24,2023-08-23,939.0999755859376,932.2681788745958
2023-08-25,2023-08-24,944.2999877929688,937.9309962338457
2023-08-28,2023-08-25,968.2999877929688,944.424679372963
2023-08-29,2023-08-28,982.2000122070312,967.2261825401742
2023-08-30,2023-08-29,980.2000122070312,980.579161826961
2023-08-31,2023-08-30,971.2999877929688,980.0485911849391
2023-09-01,2023-08-31,965.5999755859376,972.7471479710825
2023-09-05,2023-09-01,930.4000244140624,966.2848004613245
2023-09-06,2023-09-05,912.2000122070312,932.0990301496531
2023-09-07,2023-09-06,906.5,914.3730388562394
2023-09-08,2023-09-07,891.7000122070312,907.4939085542502
2023-09-11,2023-09-08,899.2000122070312,891.735396916594
2023-09-12,2023-09-11,909.7000122070312,899.7220883440318
2023-09-13,2023-09-12,902.0999755859376,909.1741649064948
2023-09-14,2023-09-13,908.0,901.8835056745809
2023-09-15,2023-09-14,926.4000244140624,908.8285925132266
2023-09-18,2023-09-15,938.2999877929688,925.5225660258448
2023-09-19,2023-09-18,948.4000244140624,936.6265099634586
2023-09-20,2023-09-19,942.2999877929688,948.0739110541962
2023-09-21,2023-09-20,924.5999755859376,942.8987561005563
2023-09-22,2023-09-21,934.0999755859376,925.8583709973723
2023-09-25,2023-09-22,917.5,934.5031741530461
2023-09-26,2023-09-25,906.5,917.5512186330575
2023-09-27,2023-09-26,886.7999877929688,907.4552856262117
2023-09-28,2023-09-27,905.2999877929688,888.9395492451216
2023-09-29,2023-09-28,906.7999877929688,904.5004214381752
2023-10-02,2023-09-29,876.9000244140625,906.0323291611085
2023-10-03,2023-10-02,868.2999877929688,878.1453499800492
2023-10-04,2023-10-03,864.5,871.0855516917098
2023-10-05,2023-10-04,852.7999877929688,864.622400975607
2023-10-06,2023-10-05,871.7000122070312,852.6265228963025
2023-10-09,2023-10-06,879.2000122070312,871.7629118435257
2023-10-10,2023-10-09,880.5,878.2102424328268
2023-10-11,2023-10-10,881.5999755859375,880.0811004870427
2023-10-12,2023-10-11,867.0,882.602754662993
2023-10-13,2023-10-12,875.5,867.5997608216917
2023-10-16,2023-10-13,890.4000244140625,875.6745727365542
2023-10-17,2023-10-16,896.9000244140625,889.3719071136702
2023-10-18,2023-10-17,884.5999755859375,895.6437432847288
2023-10-19,2023-10-18,889.2999877929688,885.8037638617718
2023-10-20,2023-10-19,896.7000122070312,890.0295362780382
2023-10-23,2023-10-20,896.5999755859375,896.0669179601689
2023-10-24,2023-10-23,884.5999755859375,895.9087354995147
2023-10-25,2023-10-24,904.7999877929688,885.8135874227808
2023-10-26,2023-10-25,900.0999755859375,904.5640970367483
2023-10-27,2023-10-26,897.2000122070312,899.4000558469809
2023-10-30,2023-10-27,931.7999877929688,897.3906632845653
2023-10-31,2023-10-30,936.5,931.3091797535782
2023-11-01,2023-10-31,922.5999755859376,934.3144726237248
2023-11-02,2023-11-01,922.5,923.4567588976013
2023-11-03,2023-11-02,936.5999755859376,924.4582545675637
2023-11-06,2023-11-03,910.2000122070312,935.2843152191901
2023-11-07,2023-11-06,891.5,910.4975875362218
2023-11-08,2023-11-07,865.4000244140625,893.9612908032019
2023-11-09,2023-11-08,856.5999755859375,867.8006616106833
2023-11-10,2023-11-09,838.5999755859375,856.9265014807866
2023-11-13,2023-11-10,857.0,839.7667329524074
2023-11-14,2023-11-13,886.2000122070312,856.4825685328694
2023-11-15,2023-11-14,895.2999877929688,884.3331512857769
2023-11-16,2023-11-15,897.0999755859375,893.4966975602606
2023-11-17,2023-11-16,894.7000122070312,898.0846118632368
2023-11-20,2023-11-17,921.5,895.4674590612681
2023-11-21,2023-11-20,940.0,920.0010083142796
2023-11-22,2023-11-21,924.5999755859376,937.9341206868221
2023-11-24,2023-11-22,931.0999755859376,924.785915116968
2023-11-27,2023-11-24,917.0999755859376,932.6422136747556
2023-11-28,2023-11-27,944.0999755859376,917.503827129928
2023-11-29,2023-11-28,936.4000244140624,942.5602340845151
2023-11-30,2023-11-29,931.2000122070312,936.3152424777592
2023-12-01,2023-11-30,932.0,931.4433304850838
2023-12-04,2023-12-01,921.0999755859376,933.5041264955303
2023-12-05,2023-12-04,902.5999755859376,920.7963195791187
2023-12-06,2023-12-05,889.7000122070312,904.0639329257983
2023-12-07,2023-12-06,908.0999755859376,891.2562394537136
2023-12-08,2023-12-07,916.2000122070312,907.3655409876244
2023-12-11,2023-12-08,912.0999755859376,914.74096881195
2023-12-12,2023-12-11,927.4000244140624,912.2392589711794
2023-12-13,2023-12-12,918.5,927.9835013030222
2023-12-14,2023-12-13,965.0999755859376,918.2451610363556
2023-12-15,2023-12-14,949.7999877929688,963.0843163720933
2023-12-18,2023-12-15,951.5,949.3586776884719
2023-12-19,2023-12-18,963.0,951.775446341697
2023-12-20,2023-12-19,971.2999877929688,964.2534216244861
2023-12-21,2023-12-20,967.5999755859376,968.9110903859498
2023-12-22,2023-12-21,979.5,968.100277318546
2023-12-26,2023-12-22,980.0999755859376,979.6334062363352
2023-12-27,2023-12-26,1000.0999755859376,979.7162024802931
2023-12-28,2023-12-27,1007.4000244140624,999.0039002241866
2023-12-29,2023-12-28,995.0,1006.8963923689882
2024-01-02,2023-12-29,985.5,995.3032035183027
2024-01-03,2024-01-02,974.4000244140624,987.2975310385177
2024-01-04,2024-01-03,953.9000244140624,975.1480758875169
2024-01-05,2024-01-04,959.2999877929688,954.8443810617429
2024-01-08,2024-01-05,946.7000122070312,959.9338993451815
2024-01-09,2024-01-08,931.0,946.978745406404
2024-01-10,2024-01-09,918.7999877929688,932.0207551020872
2024-01-11,2024-01-10,909.0,920.7256663754644
2024-01-12,2024-01-11,910.0999755859376,909.4590318399571
2024-01-16,2024-01-12,895.0999755859375,910.2700949293463
2024-01-17,2024-01-16,882.7999877929688,895.809797477172
2024-01-18,2024-01-17,903.2999877929688,884.0699947689957
2024-01-19,2024-01-18,897.2999877929688,903.1064507754852
2024-01-22,2024-01-19,894.4000244140625,896.3106683572986
2024-01-23,2024-01-22,896.2000122070312,894.985578469144
2024-01-24,2024-01-23,905.5999755859376,897.317940236931
2024-01-25,2024-01-24,887.4000244140625,904.5021578105057
2024-01-26,2024-01-25,911.2999877929688,888.0978927088257
2024-01-29,2024-01-26,928.5999755859376,911.2013480367408
2024-01-30,2024-01-29,923.2999877929688,927.0960304215367
2024-01-31,2024-01-30,924.4000244140624,922.3176858382353
2024-02-01,2024-01-31,914.0,926.0888836806828
2024-02-02,2024-02-01,893.7999877929688,914.5671720621215
2024-02-05,2024-02-02,895.9000244140625,894.7361528907603
2024-02-06,2024-02-05,903.2000122070312,896.8206131662251
2024-02-07,2024-02-06,879.4000244140625,902.4062084002451
2024-02-08,2024-02-07,886.5999755859375,879.975730317273
2024-02-09,2024-02-08,871.4000244140625,887.9125731336846
2024-02-12,2024-02-09,891.0999755859375,872.0208439979253
2024-02-13,2024-02-12,872.7000122070312,889.9494907141278
2024-02-14,2024-02-13,891.2000122070312,873.6487365432914
2024-02-15,2024-02-14,899.0999755859375,890.600970256493
2024-02-16,2024-02-15,907.5999755859376,899.0319436176037
2024-02-20,2024-02-16,909.7000122070312,906.0161704449312
2024-02-21,2024-02-20,885.0,910.5525214566184
2024-02-22,2024-02-21,901.7000122070312,886.1152640957714
2024-02-23,2024-02-22,906.0,902.1027196703028
2024-02-26,2024-02-23,876.7999877929688,904.9608687477277
2024-02-27,2024-02-26,892.7999877929688,877.4187504021636
2024-02-28,2024-02-27,880.7000122070312,894.4819908030711
2024-02-29,2024-02-28,879.9000244140625,880.3440836288154
2024-03-01,2024-02-29,884.2000122070312,879.583822821049
2024-03-04,2024-03-01,900.5,885.3084030087197
2024-03-05,2024-03-04,883.2999877929688,898.8576101629104
2024-03-06,2024-03-05,910.7000122070312,883.9212014535744
2024-03-07,2024-03-06,920.0999755859376,910.4587672148214
2024-03-08,2024-03-07,912.0,919.0146646268677
2024-03-11,2024-03-08,937.7000122070312,911.3624172203878
2024-03-12,2024-03-11,925.4000244140624,938.3646858659017
2024-03-13,2024-03-12,942.2999877929688,924.7121855309589
2024-03-14,2024-03-13,933.4000244140624,941.7706153171429
2024-03-15,2024-03-14,941.2000122070312,934.3080577254991
2024-03-18,2024-03-15,918.5,940.4033954918858
2024-03-19,2024-03-18,898.9000244140625,920.2561259770923
2024-03-20,2024-03-19,897.0999755859375,900.2605684280294
2024-03-21,2024-03-20,910.7000122070312,898.3730145857578
2024-03-22,2024-03-21,896.0999755859375,909.1685172151579
2024-03-25,2024-03-22,906.7000122070312,896.3149934055454
2024-03-26,2024-03-25,908.5999755859376,907.3856754467419
2024-03-27,2024-03-26,895.9000244140625,908.6263386271218
2024-03-28,2024-03-27,907.7000122070312,895.8872279633428
2024-04-01,2024-03-28,900.9000244140624,908.4630977088476
2024-04-02,2024-04-01,922.2000122070312,900.648347040768
2024-04-03,2024-04-02,934.0,921.1517742829544
2024-04-04,2024-04-03,939.7999877929688,933.3754919557274
2024-04-05,2024-04-04,928.5,938.8384752199426
2024-04-08,2024-04-05,961.9000244140624,929.9688263912406
2024-04-09,2024-04-08,972.4000244140624,960.7200586325083
2024-04-10,2024-04-09,964.5999755859376,970.5188746262456
2024-04-11,2024-04-10,976.0999755859376,964.4696591826485
2024-04-12,2024-04-11,990.5,977.4881053469742
2024-04-15,2024-04-12,969.7999877929688,988.94931920012
2024-04-16,2024-04-15,964.0,970.0242568734553
2024-04-17,2024-04-16,942.7000122070312,965.9258202289885
2024-04-18,2024-04-17,945.2999877929688,944.1869614769159
2024-04-19,2024-04-18,934.0999755859376,945.0968525432233
2024-04-22,2024-04-19,922.2000122070312,934.8473826365059
2024-04-23,2024-04-22,913.7000122070312,922.8366251887346
2024-04-24,2024-04-23,910.0,915.2285298622379
2024-04-25,2024-04-24,913.7000122070312,910.1521694579037
2024-04-26,2024-04-25,914.2999877929688,913.6153732096884
2024-04-29,2024-04-26,954.0999755859376,914.2522454190437
2024-04-30,2024-04-29,941.2000122070312,952.3060047837096
2024-05-01,2024-04-30,949.0,940.6874563586721
2024-05-02,2024-05-01,956.7000122070312,949.5083620738948
2024-05-03,2024-05-02,959.5999755859376,957.4313198099119
2024-05-06,2024-05-03,959.2999877929688,957.9601568250027
2024-05-07,2024-05-06,981.4000244140624,960.0099516956312
2024-05-08,2024-05-07,978.5999755859376,980.5517181517703
2024-05-09,2024-05-08,984.7000122070312,977.9584574391558
2024-05-10,2024-05-09,1001.0999755859376,984.7616297189545
2024-05-13,2024-05-10,1005.2999877929688,1000.954810375788
2024-05-14,2024-05-13,1039.300048828125,1004.0290121699236
2024-05-15,2024-05-14,1063.300048828125,1038.0050496589313
2024-05-16,2024-05-15,1065.4000244140625,1061.3908353682532
2024-05-17,2024-05-16,1084.5999755859375,1064.5647327699867
2024-05-20,2024-05-17,1059.699951171875,1085.0407187596115
2024-05-21,2024-05-20,1056.699951171875,1060.381848725553
2024-05-22,2024-05-21,1044.0999755859375,1057.6015471911105
2024-05-23,2024-05-22,1025.699951171875,1045.4118930357715
2024-05-24,2024-05-23,1034.800048828125,1025.9899148845727
2024-05-28,2024-05-24,1061.699951171875,1035.6070009935545
2024-05-29,2024-05-28,1042.699951171875,1059.6501196694992
2024-05-30,2024-05-29,1032.9000244140625,1042.5689506711228
2024-05-31,2024-05-30,1037.699951171875,1035.2533905236712
