target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-07-24,14.609999656677246,14.63819086924783,13.144239845354637,13.549509833032051,14.102715729968468,14.63819086924783,15.193899763125685,15.813906187585246,16.301061264870935
2015-08-26,2015-07-27,14.045000076293944,14.756487071528642,13.250521937042954,13.659050365729966,14.21670497485104,14.756487071528642,15.31666643866187,15.941661413103459,16.432736672676107
2015-08-27,2015-07-28,14.42099952697754,14.793896810450722,13.284132261861458,13.693691160516376,14.252752657086154,14.793896810450722,15.355489944177128,15.982062523222073,16.474377520414023
2015-08-28,2015-07-29,14.53499984741211,14.898038945614239,13.37769725408968,13.790124868395225,14.353102982232246,14.898038945614239,15.463567840644473,16.094532283496925,16.590298560684097
2015-08-31,2015-07-30,14.57699966430664,14.854562174244478,13.338636221908263,13.749866206057739,14.311209212846062,14.854562174244478,15.418447971181548,16.047578903283064,16.541904344077057
2015-09-01,2015-07-31,14.61299991607666,14.910172021648059,13.38859801749768,13.8013598579097,14.364794285636652,14.910172021648059,15.4761594603476,16.107635585672533,16.603803960606
2015-09-02,2015-08-03,14.66100025177002,14.649979302327552,13.15788562369801,13.566497208895619,14.119092190146922,14.649979302327552,15.200732043604747,15.819559361319278,16.310399467901558
2015-09-03,2015-08-04,14.70199966430664,14.684292041492277,13.188720728113294,13.598284471609787,14.152167369314583,14.684292041492277,15.236328871443163,15.856599232989765,16.34858409103082
2015-09-04,2015-08-05,14.543999671936035,14.680254625719414,13.185092511038022,13.594544218036575,14.148275572010576,14.680254625719414,15.232140362394786,15.8522409271145,16.344091087142377
2015-09-08,2015-08-06,14.75,14.805394325348955,13.297548844163284,13.710473194565735,14.26890174043931,14.805394325348955,15.361963284854507,15.987326796176907,16.483351993260897
2015-09-09,2015-08-07,14.567999839782717,14.952735541387785,13.429955830235816,13.84696910697852,14.410928436368021,14.952735541387785,15.514818818278798,16.14637924054258,16.647320371983955
2015-09-10,2015-08-10,14.633999824523926,15.430080983147837,13.858913776718332,14.289175389999166,14.871054682327005,15.430080983147837,16.01003074463817,16.661669201415364,17.17853795030412
2015-09-11,2015-08-11,14.489999771118164,15.422008060280174,13.851659245702992,14.281696785341328,14.86327299202716,15.422008060280174,16.001655642177568,16.652954515749677,17.169553878678634
2015-09-14,2015-08-12,14.357000350952148,15.61577172772886,14.025779621793559,14.461195451427916,15.050046412963628,15.61577172772886,16.202672303072823,16.86212193412608,17.385187158544746
2015-09-15,2015-08-13,14.319000244140623,15.538064522797193,13.955950313663298,14.389209190989547,14.975142628671907,15.538064522797193,16.122056305167263,16.77823709926041,17.298709210443327
2015-09-16,2015-08-14,14.878000259399414,15.350355583612906,13.787270449206389,14.215319212339779,14.794205366483013,15.350355583612906,15.927321152371047,16.575606033629377,17.08981444356642
2015-09-17,2015-08-17,14.975000381469728,15.436136637842797,13.864355538703899,14.29478523428762,14.87689187744585,15.436136637842797,16.016313070483307,16.668206255614848,17.185277076447115
2015-09-18,2015-08-18,15.154000282287598,14.923468827423857,13.403655591400293,13.819856659685748,14.382717376504603,14.923468827423857,15.484456764036487,16.114786259355217,16.61475091189463
2015-09-21,2015-08-19,15.215999603271484,15.316042782164612,13.756436011590493,14.183532408481206,14.76113037526354,15.316042782164612,15.891724011932844,16.53856557817012,17.05162902835501
2015-09-22,2015-08-20,14.75,15.660176676338876,14.06568275466836,14.502331173278003,15.092849350806247,15.660176676338876,16.24873947634002,16.910057077491757,17.434604130368648
2015-09-23,2015-08-21,14.779999732971191,15.442191330192209,13.869796434838513,14.300394186317384,14.882728144571233,15.442191330192209,16.022594398325857,16.674742271726217,17.192015132692728
2015-09-24,2015-08-24,15.125,14.898239534054337,13.38098351802124,13.796484430444892,14.358398099395595,14.898239534054337,15.458283243041777,16.087551629235836,16.586674517011033
2015-09-25,2015-08-25,15.105999946594238,14.744842696949215,13.243134409939259,13.654378425994516,14.210534106869485,14.744842696949215,15.299145552553831,15.921962445874785,16.41596743981259
2015-09-28,2015-08-26,14.538000106811523,14.174653141124242,12.730730070525892,13.126152842656946,13.660908198743932,14.174653141124242,14.707619161982755,15.30645791209497,15.781441258673393
2015-09-29,2015-08-27,14.569000244140623,14.554106339825214,13.071729281425316,13.477680509010657,14.0266770116836,14.554106339825214,15.101271291643311,15.716066690555497,16.20370831644802
2015-09-30,2015-08-28,14.512999534606934,14.669153898067389,13.175116857472284,13.584260525007512,14.137575216064391,14.669153898067389,15.220624210255362,15.840257925834912,16.331737739388494
2015-10-01,2015-08-31,14.505999565124512,14.71153954640878,13.213206639476915,13.62352649324389,14.178432126846156,14.71153954640878,15.264596071839563,15.88601235484425,16.378906260029925
2015-10-02,2015-09-01,15.256999969482422,14.725501306156808,12.83302999820058,13.341666366085308,14.04161856223455,14.725501306156808,15.442531462368052,16.252142824303704,16.89557711182076
2015-10-05,2015-09-02,15.70199966430664,14.77386946984153,12.875212628270221,13.385511018728192,14.087750952788248,14.77386946984153,15.493244276934712,16.305503569101294,16.951042643597752
2015-10-06,2015-09-03,15.979000091552734,14.815183066489723,12.911242781816775,13.422960808716928,14.127154839977802,14.815183066489723,15.536560580814099,16.351081627927737,16.99841852543979
2015-10-07,2015-09-04,16.08799934387207,14.655972320948543,12.772392509886675,13.278639778740033,13.975303428756082,14.655972320948543,15.369632114226004,16.175437155430682,16.815845872371852
2015-10-08,2015-09-08,15.760000228881836,14.863551240432532,12.953425237727505,13.466805339478956,14.173287177174153,14.863551240432532,15.587273469277376,16.404442515221838,17.053884252085247
2015-10-09,2015-09-09,15.809000015258787,14.680156398042111,12.793483905545164,13.300562161483978,13.998369648733734,14.680156398042111,15.394988487300255,16.202117461863335,16.843578548049567
2015-10-12,2015-09-10,15.854999542236328,14.746662136836205,12.851484700999183,13.360848192002853,14.061801257535176,14.746662136836205,15.464718061899902,16.275487875564487,16.919842993422666
2015-10-13,2015-09-11,15.897000312805176,14.601558633190775,12.724937200217859,13.229314791199291,13.923404864979183,14.601558633190775,15.312580816134963,16.1154070684399,16.75344800209617
2015-10-14,2015-09-14,16.101999282836914,14.467540104912347,12.608056294881909,13.107829109255688,13.795580784649509,14.467540104912347,15.172066161389756,15.96755599427658,16.59976533952243
2015-10-15,2015-09-15,16.152000427246094,14.429248830551991,12.57466137037629,13.07311856708174,13.759059313868834,14.429248830551991,15.131918888988023,15.925312642418858,16.55585584990089
2015-10-16,2015-09-16,16.101999282836914,14.992532423489385,13.065910777662799,13.583723192212613,14.296305993989389,14.992532423489385,15.72250735792412,16.546737876434193,17.201792625807727
2015-10-19,2015-09-17,15.82900047302246,15.090275926434487,13.15115323195975,13.672324634584937,14.389530988232902,15.090275926434487,15.824989392245987,16.65457134759165,17.31387983358464
2015-10-20,2015-09-18,15.904999732971191,15.270647686320284,13.308455088470785,13.835825308270973,14.561564139421783,15.270647686320284,16.014105781443273,16.853563422669495,17.52072185726504
2015-10-21,2015-09-21,15.696000099182127,15.33312218787292,13.362938684643463,13.892456042276356,14.621150335830853,15.33312218787292,16.079609219552797,16.922487563827538,17.59236503073084
2015-10-22,2015-09-22,15.822999954223633,14.863551240432532,12.953425237727505,13.466805339478956,14.173287177174153,14.863551240432532,15.587273469277376,16.404442515221838,17.053884252085247
2015-10-23,2015-09-23,15.817999839782717,14.89378087142946,12.979788806534165,13.494207702693405,14.202119415212774,14.89378087142946,15.618968540766012,16.437792578224954,17.08854983293563
2015-10-26,2015-09-24,15.899999618530272,15.241425140432165,13.282970249742974,13.80933615701997,14.533692585081969,15.241425140432165,15.983466463443152,16.821324084540734,17.487210702077228
2015-10-27,2015-09-25,15.857999801635742,15.222279468056069,13.266273385036728,13.79198130411135,14.515432032762948,15.222279468056069,15.963392573699902,16.800201919700356,17.465255288664547
2015-10-28,2015-09-28,16.288000106811523,14.649926782388203,12.76712007624892,13.273159615972261,13.969537330888489,14.649926782388203,15.363293526338815,16.16876761199232,16.80891325866404
2015-10-29,2015-09-29,15.543999671936035,14.681164468361022,12.79436306237957,13.301475956695569,13.999331122973876,14.681164468361022,15.396045422885365,16.20322958346422,16.84473453594993
2015-10-30,2015-09-30,15.565999984741213,14.624734636890887,12.745149491240719,13.250323415261681,13.945509626708919,14.624734636890887,15.336880231475867,16.140975210562722,16.78002463146769
2015-11-02,2015-10-01,15.413000106811523,14.623677604638328,12.80943905503242,13.300799725450775,13.97203798090689,14.623677604638328,15.305560848069216,16.07745248680009,16.69350171259583
2015-11-03,2015-10-02,15.244000434875488,15.380742404939218,13.473037574487734,13.989705737013033,14.695524254584559,15.380742404939218,16.097769881002932,16.909452586926342,17.55726440585277
2015-11-04,2015-10-05,15.062999725341797,15.829336125637193,13.866238472310426,14.397905272056555,15.124217809393453,15.829336125637193,16.567191516290084,17.40245586992888,18.069091253327507
2015-11-05,2015-10-06,14.98799991607666,16.108573947300684,14.11099230272482,14.651996333538268,15.391067128342005,16.108573947300684,16.859395339893567,17.709339918389936,18.387693449717645
2015-11-06,2015-10-07,14.696000099182127,16.21845365272705,14.207301923271958,14.75198033603482,15.496071740908832,16.21845365272705,16.97437738334402,17.83009886348132,18.513063664325674
2015-11-09,2015-10-08,14.41800022125244,15.887805160878035,13.917487185126065,14.451109028723357,15.18009291348142,15.887805160878035,16.628375404063075,17.466713541936326,18.135802504488627
2015-11-10,2015-10-09,14.355999946594238,15.937200723987718,13.960782818436066,14.496056338871767,15.227297052587854,15.937200723987718,16.68006454746432,17.52099949926245,18.192161309139323
2015-11-11,2015-10-12,14.26200008392334,15.983571798700522,14.001427389550507,14.538251475319408,15.271610859293654,15.983571798700522,16.7285887914469,17.57196158120383,18.24506933864767
2015-11-12,2015-10-13,14.223999977111816,16.025911821934756,14.038538655273104,14.576778532540619,15.312072432643845,16.025911821934756,16.77289482910232,17.618493557344607,18.293378117824272
2015-11-13,2015-10-14,14.20300006866455,16.232566679361703,14.219671971482704,14.7648223321963,15.509558597856834,16.232566679361703,16.989145767194067,17.845609246739063,18.529166330032123
2015-11-16,2015-10-15,14.220999717712402,16.28297172237572,14.263851871588304,14.810687820974614,15.557727242333614,16.28297172237572,17.041891452766084,17.901005021130658,18.586677470896998
2015-11-17,2015-10-16,14.170000076293944,16.232566679361703,14.219671971482704,14.7648223321963,15.509558597856834,16.232566679361703,16.989145767194067,17.845609246739063,18.529166330032123
2015-11-18,2015-10-19,14.079999923706056,15.957362729078529,13.978454965389691,14.514402664570317,15.246564566619643,15.957362729078529,16.701162741197404,17.543157654493832,18.21516555413256
2015-11-19,2015-10-20,14.241999626159668,16.033975856186792,14.045606819603194,14.584116348820526,15.319778697159451,16.033975856186792,16.781333310536212,17.627355990995635,18.30257896128539
2015-11-20,2015-10-21,14.105999946594238,15.823288102410263,13.86093731107665,14.39240188338853,15.11843809957681,15.823288102410263,16.560862671573894,17.39580907609494,18.062190663685104
2015-11-23,2015-10-22,14.041999816894531,15.951313742915358,13.973152985553266,14.508898417853782,15.240783945314448,15.951313742915358,16.694832880105807,17.536509784216644,18.208263840390593
2015-11-24,2015-10-23,14.168999671936035,15.946273241627452,13.968734949049459,14.50431183659255,15.235967066877093,15.946273241627452,16.689558331571504,17.530970245214853,18.20251277887701
2015-11-25,2015-10-26,14.16800022125244,16.028935354075585,14.041188795801517,14.57952977640656,15.314961822544126,16.028935354075585,16.77605875653157,17.6218164414926,18.296827885408682
2015-11-27,2015-10-27,14.008000373840332,15.986596291966551,14.004078376623005,14.54100359669558,15.274501169089982,15.986596291966551,16.731753723218233,17.575285518695054,18.24852019873648
2015-11-30,2015-10-28,14.050000190734863,16.420070002343316,14.384017797152907,14.935438544036566,15.688742536816925,16.420070002343316,17.185356254846226,18.05167802906482,18.743104242640275
2015-12-01,2015-10-29,14.05500030517578,15.67006000258206,13.726630727151692,14.252971936297438,14.972007642921533,15.67006000258206,16.400520033431626,17.22741127393853,17.887363001397343
2015-12-02,2015-10-30,13.979000091552734,15.70868679270468,13.65857737302381,14.21684375374118,14.975251145490239,15.70868679270468,16.477891424877836,17.35637665845047,18.065076724267954
2015-12-03,2015-11-02,14.053000450134276,15.554290197589033,13.524242935127422,14.077047515313936,14.828033346356314,15.554290197589033,16.31596446973433,17.185847928737015,17.88760762047535
2015-12-04,2015-11-03,14.505000114440918,15.383747815624398,13.375859654231524,13.922631569318957,14.66542012226077,15.383747815624398,16.137104601584184,16.997487149570585,17.691580983103165
2015-12-07,2015-11-04,14.307000160217283,15.201094925814989,13.216938187918851,13.757249402627277,14.491259032844784,15.201094925814989,15.945544007203337,16.795751426334352,17.48163539052996
2015-12-08,2015-11-05,14.090999603271484,15.125410541123268,13.151086814784552,13.688721072414404,14.419093194981514,15.125410541123268,15.866168740869096,16.71216011782971,17.39464233610577
2015-12-09,2015-11-06,14.163999557495115,14.830745584872535,12.894702879514927,13.421915475869154,14.13812637508317,14.830745584872535,15.557134690436904,16.38671241311404,17.05595112155236
