target_date,origin_date,actual,point
2023-08-03,2023-07-27,480.75,533.4617240520834
2023-08-04,2023-07-28,484.25,521.5563870284734
2023-08-07,2023-07-31,482.25,505.07850884904144
2023-08-08,2023-08-01,485.75,498.23235626218366
2023-08-09,2023-08-02,481.0,489.3608667326343
2023-08-10,2023-08-03,483.25,481.9000100691676
2023-08-11,2023-08-04,474.5,485.3373330590187
2023-08-14,2023-08-07,475.75,483.021924381793
2023-08-15,2023-08-08,464.0,486.520547796326
2023-08-16,2023-08-09,469.5,481.40400193797325
2023-08-17,2023-08-10,473.0,483.7262912302592
2023-08-18,2023-08-11,479.5,474.88736417835725
2023-08-21,2023-08-14,469.25,476.41822490634877
2023-08-22,2023-08-15,466.5,464.54493375956133
2023-08-23,2023-08-16,476.25,470.3589893515806
2023-08-24,2023-08-17,472.25,473.48487666805494
2023-08-25,2023-08-18,470.75,480.0270206624654
2023-08-28,2023-08-21,478.5,469.56018351467884
2023-08-29,2023-08-22,469.5,466.9110044317598
2023-08-30,2023-08-23,461.75,476.53670914423515
2023-08-31,2023-08-24,461.0,472.62079896263333
2023-09-01,2023-08-25,464.75,471.41583465889323
2023-09-05,2023-08-28,471.0,478.7182120003091
2023-09-06,2023-08-29,471.5,469.7057949350851
2023-09-07,2023-08-30,470.75,462.44510087667936
2023-09-08,2023-08-31,468.5,461.5074542408957
2023-09-11,2023-09-01,471.25,465.33730303010816
2023-09-12,2023-09-05,463.25,471.6510998277754
2023-09-13,2023-09-06,464.0,471.83993049256355
2023-09-14,2023-09-07,462.5,470.9669699844135
2023-09-15,2023-09-08,476.25,468.6729765718929
2023-09-18,2023-09-11,471.5,471.56010380881185
2023-09-19,2023-09-12,476.25,463.65367314769605
2023-09-20,2023-09-13,482.25,464.6353398604048
2023-09-21,2023-09-14,475.25,462.9280152218968
2023-09-22,2023-09-15,477.25,476.75552221131636
2023-09-25,2023-09-18,481.25,471.698492504186
2023-09-26,2023-09-19,479.75,476.6079307671638
2023-09-27,2023-09-20,483.25,482.1656073344234
2023-09-28,2023-09-21,488.5,475.3581556604262
2023-09-29,2023-09-22,476.75,477.70221920638465
2023-10-02,2023-09-25,488.75,481.38917389701123
2023-10-03,2023-09-26,487.5,480.1143442875191
2023-10-04,2023-09-27,486.0,483.69163669316646
2023-10-05,2023-09-28,497.5,488.63796438714365
2023-10-06,2023-09-29,492.0,477.0182160194905
2023-10-09,2023-10-02,488.25,489.2544012008251
2023-10-10,2023-10-03,485.5,487.511817970277
2023-10-11,2023-10-04,488.0,486.5436531238056
2023-10-12,2023-10-05,496.0,497.76531130989355
2023-10-13,2023-10-06,493.25,491.99582421075587
2023-10-16,2023-10-09,490.0,488.7842660299623
2023-10-17,2023-10-10,489.0,485.80835195917956
2023-10-18,2023-10-11,492.0,488.4673273663895
2023-10-19,2023-10-12,505.0,496.54223525531086
2023-10-20,2023-10-13,495.5,493.6081517747107
2023-10-23,2023-10-16,490.25,490.4124838745388
2023-10-24,2023-10-17,484.0,489.2778973841823
2023-10-25,2023-10-18,480.0,492.400464030652
2023-10-26,2023-10-19,479.25,505.41234457769593
2023-10-27,2023-10-20,480.75,495.71721229571915
2023-10-30,2023-10-23,478.25,490.75203925869266
2023-10-31,2023-10-24,478.75,484.29840443297576
2023-11-01,2023-10-25,475.0,480.70323301044044
2023-11-02,2023-10-26,470.0,480.1625675160733
2023-11-03,2023-10-27,477.25,481.4929007212974
2023-11-06,2023-10-30,477.25,478.8812268585706
2023-11-07,2023-10-31,468.5,479.3065872373947
2023-11-08,2023-11-01,476.0,475.42989312468586
2023-11-09,2023-11-02,468.0,470.5846455625474
2023-11-10,2023-11-03,464.0,477.7947645071077
2023-11-13,2023-11-06,477.25,477.6059702253402
2023-11-14,2023-11-07,478.25,469.08347387142453
2023-11-15,2023-11-08,470.75,476.45368873194656
2023-11-16,2023-11-09,474.75,468.2279488939716
2023-11-17,2023-11-10,467.0,464.78641208216044
2023-11-20,2023-11-13,469.5,477.6811711698247
2023-11-21,2023-11-14,470.0,478.4207982551632
2023-11-22,2023-11-15,468.75,471.2798413731295
2023-11-24,2023-11-16,463.25,474.99785250061797
2023-11-27,2023-11-17,455.5,467.17083261222564
2023-11-28,2023-11-20,451.5,470.2227857274087
2023-11-29,2023-11-21,449.75,470.4268645517135
2023-11-30,2023-11-22,461.75,469.25545950833555
2023-12-01,2023-11-24,464.5,463.772310182253
2023-12-04,2023-11-27,460.25,456.04280211615963
2023-12-05,2023-11-28,468.5,452.1975579459978
2023-12-06,2023-11-29,464.75,450.50083688100887
2023-12-07,2023-11-30,468.25,462.4438137246735
2023-12-08,2023-12-01,465.75,464.8108383577073
2023-12-11,2023-12-04,460.5,460.5788211623182
2023-12-12,2023-12-05,462.5,468.5671687233292
2023-12-13,2023-12-06,456.75,464.69131402268056
2023-12-14,2023-12-07,456.75,468.6808425373068
2023-12-15,2023-12-08,483.0,465.93610848172966
2023-12-18,2023-12-11,477.0,460.9119266835151
2023-12-19,2023-12-12,472.75,462.9939273975069
2023-12-20,2023-12-13,469.75,457.18860609897087
2023-12-21,2023-12-14,472.5,457.4461665969845
2023-12-22,2023-12-15,473.0,483.2515957662689
2023-12-26,2023-12-18,480.25,476.85299871889754
2023-12-27,2023-12-19,476.5,473.1360545772348
2023-12-28,2023-12-20,474.25,469.5849174534371
2023-12-29,2023-12-21,471.25,472.6941534498714
2024-01-02,2023-12-22,463.75,473.5651106691968
2024-01-03,2023-12-26,465.25,480.69157069942355
2024-01-04,2023-12-27,466.5,476.69182544968965
2024-01-05,2023-12-28,460.75,474.6114397041509
2024-01-08,2023-12-29,455.0,471.5478799530259
2024-01-09,2024-01-02,459.25,464.28024464198916
2024-01-10,2024-01-03,459.5,465.97874564671145
2024-01-11,2024-01-04,457.75,467.0362626614093
2024-01-12,2024-01-05,447.0,461.3893493170449
2024-01-16,2024-01-08,443.5,455.6482466599067
2024-01-17,2024-01-09,442.25,459.73780730315286
2024-01-18,2024-01-10,444.0,459.95613343628696
2024-01-19,2024-01-11,445.5,458.3410152091846
2024-01-22,2024-01-12,445.75,447.4871115640311
2024-01-23,2024-01-16,446.5,444.1244155354166
2024-01-24,2024-01-17,452.25,442.8801817879503
2024-01-25,2024-01-18,451.75,444.7470969920836
2024-01-26,2024-01-19,446.25,446.09016670708337
2024-01-29,2024-01-22,440.25,446.137185092771
2024-01-30,2024-01-23,447.75,446.7939775192849
2024-01-31,2024-01-24,448.25,452.4512067722741
2024-02-01,2024-01-25,447.25,451.91139959789626
2024-02-02,2024-01-26,442.75,446.5826187885398
2024-02-05,2024-01-29,442.75,440.6419329523279
2024-02-06,2024-01-30,438.75,448.17690447101484
2024-02-07,2024-01-31,434.25,448.6300481510625
2024-02-08,2024-02-01,433.25,447.78468096217443
2024-02-09,2024-02-02,429.0,443.05750685482917
2024-02-12,2024-02-05,430.5,443.09514864120814
2024-02-13,2024-02-06,430.75,439.1904245177633
2024-02-14,2024-02-07,424.25,434.8732241930863
2024-02-15,2024-02-08,417.75,433.83070967761023
2024-02-16,2024-02-09,416.5,429.5544611257538
2024-02-20,2024-02-12,418.75,431.131492060042
2024-02-21,2024-02-13,411.0,431.1826175920206
2024-02-22,2024-02-14,406.0,424.7461176735638
2024-02-23,2024-02-15,399.75,418.33286602150207
2024-02-26,2024-02-16,407.0,417.04569744291916
2024-02-27,2024-02-20,408.25,419.3281457099445
2024-02-28,2024-02-21,413.25,411.6274015519035
2024-02-29,2024-02-22,415.75,406.68427079617516
2024-03-01,2024-02-23,412.25,400.2947900500167
2024-03-04,2024-02-26,417.5,407.643624118483
2024-03-05,2024-02-27,413.5,408.68581087132145
2024-03-06,2024-02-28,418.0,413.6581469704776
2024-03-07,2024-02-29,426.0,415.7793527464362
2024-03-08,2024-03-01,426.25,412.3044386162728
2024-03-11,2024-03-04,428.25,417.66258228264917
2024-03-12,2024-03-05,429.0,413.5876826693463
2024-03-13,2024-03-06,426.5,418.37653033420145
2024-03-14,2024-03-07,422.5,426.06379267265106
2024-03-15,2024-03-08,436.75,426.31159707051654
2024-03-18,2024-03-11,436.0,428.3861785630122
2024-03-19,2024-03-12,439.5,428.941907103017
2024-03-20,2024-03-13,439.0,426.64677724806023
2024-03-21,2024-03-14,440.75,422.84053599754236
2024-03-22,2024-03-15,439.25,437.01675948393057
2024-03-25,2024-03-18,437.75,436.03350891225637
2024-03-26,2024-03-19,432.5,439.8065175977631
2024-03-27,2024-03-20,426.75,438.89835511008744
2024-03-28,2024-03-21,442.0,440.8047015615667
2024-04-01,2024-03-22,435.5,439.45357266601224
2024-04-02,2024-03-25,426.5,438.05643241371445
2024-04-03,2024-03-26,431.75,432.87567362254856
2024-04-04,2024-03-27,435.25,427.2768726248532
2024-04-05,2024-03-28,434.25,442.46249899160017
2024-04-08,2024-04-01,435.5,435.69407897168037
2024-04-09,2024-04-02,431.25,427.14277302312803
2024-04-10,2024-04-03,434.25,432.00031213821234
2024-04-11,2024-04-04,428.75,435.41087543031
2024-04-12,2024-04-05,435.5,434.7804456524386
2024-04-15,2024-04-08,431.5,435.80474064137155
2024-04-16,2024-04-09,431.0,431.40066849342514
2024-04-17,2024-04-10,430.25,434.6123968372452
2024-04-18,2024-04-11,426.75,429.066277464838
2024-04-19,2024-04-12,433.5,435.97181087943994
2024-04-22,2024-04-15,439.75,431.72051039197225
2024-04-23,2024-04-16,443.0,431.46337939063255
2024-04-24,2024-04-17,437.75,430.5358785342796
2024-04-25,2024-04-18,441.0,427.1221554892842
2024-04-26,2024-04-19,440.0,433.93904238094376
2024-04-29,2024-04-22,439.25,439.8924910416443
2024-04-30,2024-04-23,439.5,443.163023604048
2024-05-01,2024-04-24,443.25,437.84001320869294
2024-05-02,2024-04-25,452.0,441.1094426795979
2024-05-03,2024-04-26,447.0,440.1046181582243
2024-05-06,2024-04-29,457.0,439.6661134267714
2024-05-07,2024-04-30,453.75,439.8510059932089
2024-05-08,2024-05-01,445.5,443.5138856961626
2024-05-09,2024-05-02,442.75,452.17813617853227
2024-05-10,2024-05-03,455.75,447.10712148592467
2024-05-13,2024-05-06,458.5,457.1693727167474
2024-05-14,2024-05-07,453.75,453.60476200270176
2024-05-15,2024-05-08,462.5,445.8982199171287
2024-05-16,2024-05-09,457.0,443.1829654606593
2024-05-17,2024-05-10,452.5,456.05343769951924
2024-05-20,2024-05-13,460.5,458.78543962147154
2024-05-21,2024-05-14,458.0,454.15113863454405
2024-05-22,2024-05-15,461.25,462.54337198647545
2024-05-23,2024-05-16,464.0,456.92480880809603
2024-05-24,2024-05-17,464.75,453.0330160347227
2024-05-28,2024-05-20,462.5,460.79090623545983
2024-05-29,2024-05-21,455.25,458.21511180565784
2024-05-30,2024-05-22,448.75,461.7727050689195
2024-05-31,2024-05-23,446.25,464.11916938232264
2024-06-03,2024-05-24,443.5,464.9241365227003
2024-06-04,2024-05-28,442.5,462.78101774975073
2024-06-05,2024-05-29,439.25,455.59658390108495
2024-06-06,2024-05-30,452.0,449.31130335487836
2024-06-07,2024-05-31,448.75,446.91592842955765
2024-06-10,2024-06-03,451.75,444.2353575296481
2024-06-11,2024-06-04,449.5,443.24538253723995
2024-06-12,2024-06-05,454.25,439.85127288515315
2024-06-13,2024-06-06,458.5,452.42847889317756
2024-06-14,2024-06-07,450.0,448.8848118570949
2024-06-17,2024-06-10,443.75,452.1214003060139
2024-06-18,2024-06-11,450.0,449.51206481116293
2024-06-20,2024-06-12,439.75,454.44242871814606
2024-06-21,2024-06-13,435.0,458.6637057732377
2024-06-24,2024-06-14,433.5,450.28172450245086
2024-06-25,2024-06-17,425.5,444.251176979017
2024-06-26,2024-06-18,420.0,450.34249297329967
2024-06-27,2024-06-20,413.75,440.2620574164024
2024-06-28,2024-06-21,397.25,435.9139787610166
2024-07-01,2024-06-24,398.25,434.02421681418645
2024-07-02,2024-06-25,402.0,426.1854406191094
2024-07-03,2024-06-26,403.5,420.9167280228455
2024-07-05,2024-06-27,411.25,414.49260832723223
2024-07-08,2024-06-28,395.75,398.1968647913936
2024-07-09,2024-07-01,400.25,399.3413737734978
2024-07-10,2024-07-02,403.25,402.6830478967544
2024-07-11,2024-07-03,406.75,404.24891531090657
2024-07-12,2024-07-05,400.0,411.6507423587534
2024-07-15,2024-07-08,390.5,395.874248994027
2024-07-16,2024-07-09,395.75,400.6938484736164
2024-07-17,2024-07-10,398.0,403.2820265345098
2024-07-18,2024-07-11,391.25,407.167199607174
2024-07-19,2024-07-12,390.5,400.33418913527004
2024-07-22,2024-07-15,400.25,390.83102900564205
2024-07-23,2024-07-16,402.5,396.1287710831009
2024-07-24,2024-07-17,403.75,398.3234719625925
2024-07-25,2024-07-18,406.0,391.8303488723511
2024-07-26,2024-07-19,394.5,390.92533456884763
2024-07-29,2024-07-22,396.25,400.3560952969518
2024-07-30,2024-07-23,388.75,402.64672750264737
2024-07-31,2024-07-24,382.75,403.98307455749114
2024-08-01,2024-07-25,382.0,405.92730625833656
2024-08-02,2024-07-26,386.5,394.57933052805436
2024-08-05,2024-07-29,390.75,396.69855184677766
2024-08-06,2024-07-30,388.75,389.0609050954963
2024-08-07,2024-07-31,383.25,383.50216103771726
2024-08-08,2024-08-01,379.25,382.61617026668796
2024-08-09,2024-08-02,376.75,386.96586762753515
2024-08-12,2024-08-05,383.25,391.14529641882905
2024-08-13,2024-08-06,377.75,388.99042333377247
2024-08-14,2024-08-07,381.0,383.44348348033856
2024-08-15,2024-08-08,375.0,379.5006103389445
2024-08-16,2024-08-09,370.5,377.1490164798416
2024-08-19,2024-08-12,378.0,383.70814833542363
2024-08-20,2024-08-13,375.0,378.08526281429727
2024-08-21,2024-08-14,375.5,381.4208590356055
2024-08-22,2024-08-15,371.5,375.1227481336597
2024-08-23,2024-08-16,367.75,370.94215833619313
2024-08-26,2024-08-19,362.0,378.336974816192
2024-08-27,2024-08-20,367.25,375.21597391803664
2024-08-28,2024-08-21,365.25,375.95512779740176
2024-08-29,2024-08-22,371.75,371.654025511559
2024-08-30,2024-08-23,378.0,368.07456327189544
2024-09-03,2024-08-26,386.5,362.4473622136931
2024-09-04,2024-08-27,390.5,367.71262882716724
2024-09-05,2024-08-28,390.0,365.57523310838616
2024-09-06,2024-08-29,383.75,372.1390774509492
2024-09-09,2024-08-30,384.25,377.96387761805704
2024-09-10,2024-09-03,379.5,386.3881597234215
2024-09-11,2024-09-04,380.5,390.25901512946257
2024-09-12,2024-09-05,386.25,389.77101506251574
2024-09-13,2024-09-06,390.75,383.68278214943325
2024-09-16,2024-09-09,410.75,384.4059054282559
2024-09-17,2024-09-10,412.5,379.78336865209076
2024-09-18,2024-09-11,412.75,381.02527805527365
2024-09-19,2024-09-12,405.75,386.5390760974663
2024-09-20,2024-09-13,401.75,390.9036747238208
2024-09-23,2024-09-16,413.5,410.6551629244209
2024-09-24,2024-09-17,411.75,411.94641484152703
2024-09-25,2024-09-18,415.25,412.50930806808486
2024-09-26,2024-09-19,413.25,405.41013251536606
2024-09-27,2024-09-20,418.0,401.8486353721048
2024-09-30,2024-09-23,424.75,413.781220179837
2024-10-01,2024-09-24,429.0,411.93729387697294
2024-10-02,2024-09-25,432.5,415.62306503893683
2024-10-03,2024-09-26,428.25,413.18633443111264
2024-10-04,2024-09-27,424.75,418.08075366497224
2024-10-07,2024-09-30,426.0,424.76333129787014
2024-10-08,2024-10-01,420.75,428.9847512847541
2024-10-09,2024-10-02,421.0,432.4408356616411
2024-10-10,2024-10-03,418.5,428.15105494032406
2024-10-11,2024-10-04,415.75,424.8975472945089
2024-10-14,2024-10-07,408.25,426.2664192524676
2024-10-15,2024-10-08,401.25,421.1666865875827
2024-10-16,2024-10-09,404.75,421.583566969698
2024-10-17,2024-10-10,406.75,418.8904078031103
2024-10-18,2024-10-11,404.75,416.2600698623968
2024-10-21,2024-10-14,409.5,408.7859748109612
2024-10-22,2024-10-15,416.5,401.89449862956826
2024-10-23,2024-10-16,419.0,405.3834396510879
2024-10-24,2024-10-17,421.5,407.2461603849067
2024-10-25,2024-10-18,415.25,405.2723882725535
2024-10-28,2024-10-21,410.75,409.783781516944
2024-10-29,2024-10-22,413.75,416.4984210417761
2024-10-30,2024-10-23,411.5,419.04762890184736
2024-10-31,2024-10-24,410.75,421.5191332578929
2024-11-01,2024-10-25,414.5,415.2395561423467
2024-11-04,2024-10-28,416.5,411.0476981373017
2024-11-05,2024-10-29,418.5,414.0946671943195
2024-11-06,2024-10-30,426.25,411.91408677467876
2024-11-07,2024-10-31,427.5,411.29536272203643
2024-11-08,2024-11-01,431.0,414.7856881204507
2024-11-11,2024-11-04,430.0,416.694395521849
2024-11-12,2024-11-05,428.5,418.727063620547
2024-11-13,2024-11-06,426.5,426.2884930965638
2024-11-14,2024-11-07,419.0,427.4245288143884
2024-11-15,2024-11-08,424.0,431.04651629203073
2024-11-18,2024-11-11,429.25,429.9408574225353
2024-11-19,2024-11-12,427.25,428.6381059013836
2024-11-20,2024-11-13,430.25,426.7474056775563
2024-11-21,2024-11-14,426.75,419.40638295640156
2024-11-22,2024-11-15,425.5,424.5261472217434
2024-11-25,2024-11-18,424.75,429.5185021286024
2024-11-26,2024-11-19,420.0,427.60799845722494
2024-11-27,2024-11-20,415.75,430.4873787942502
2024-11-29,2024-11-21,423.0,426.7913689988414
2024-12-02,2024-11-22,424.5,425.83991958493914
2024-12-03,2024-11-25,423.25,425.07010047990036
2024-12-04,2024-11-26,422.0,420.42061325102367
2024-12-05,2024-11-27,426.5,416.3023969719068
2024-12-06,2024-11-29,430.75,423.4288967114226
2024-12-09,2024-12-02,434.0,424.77080440753207
2024-12-10,2024-12-03,440.5,423.62651672056774
2024-12-11,2024-12-04,438.0,422.18196110127974
2024-12-12,2024-12-05,431.75,426.64119045038944
2024-12-13,2024-12-06,430.0,430.908002219124
2024-12-16,2024-12-09,445.0,434.1557824346937
2024-12-17,2024-12-10,443.5,440.4875059970023
2024-12-18,2024-12-11,437.25,437.9179205589414
2024-12-19,2024-12-12,440.75,431.95069235653693
2024-12-20,2024-12-13,446.25,430.2847568230939
2024-12-23,2024-12-16,447.75,445.2441424492784
2024-12-24,2024-12-17,448.5,443.64831860214565
2024-12-26,2024-12-18,453.75,437.6401943387914
2024-12-27,2024-12-19,454.0,440.8108837838537
2024-12-30,2024-12-20,452.25,446.2793887519313
2024-12-31,2024-12-23,458.5,448.0588391932192
2025-01-02,2024-12-24,459.5,448.70079445580546
2025-01-03,2024-12-26,450.75,453.75750136418856
2025-01-06,2024-12-27,457.75,454.0281531971132
2025-01-07,2024-12-30,458.0,452.472190958155
2025-01-08,2024-12-31,454.0,458.6383056000597
2025-01-09,2025-01-02,456.0,459.5655937894904
2025-01-10,2025-01-03,470.5,451.1030382927539
2025-01-13,2025-01-06,476.5,458.07888431687263
2025-01-14,2025-01-07,474.5,458.11565352090093
2025-01-15,2025-01-08,478.75,454.53260082570614
2025-01-16,2025-01-09,474.5,456.3749785389426
2025-01-17,2025-01-10,484.25,470.5663922689373
2025-01-21,2025-01-13,490.0,476.4755386199521
2025-01-22,2025-01-14,484.25,474.5616412039492
2025-01-23,2025-01-15,489.75,478.60408725258765
2025-01-24,2025-01-16,486.5,474.4025880536966
2025-01-27,2025-01-17,482.0,484.5456983129691
2025-01-28,2025-01-21,485.25,489.99214178506617
2025-01-29,2025-01-22,497.0,484.4646175317214
2025-01-30,2025-01-23,490.25,489.9506248842324
2025-01-31,2025-01-24,482.0,486.4933468312014
2025-02-03,2025-01-27,488.75,482.51110170175866
2025-02-04,2025-01-28,494.5,485.68052343367975
2025-02-05,2025-01-29,493.25,497.2124936738442
2025-02-06,2025-01-30,495.25,490.5114419137575
2025-02-07,2025-01-31,487.5,482.4894077359603
2025-02-10,2025-02-03,491.5,488.9698773188255
2025-02-11,2025-02-04,484.0,494.7151714053079
2025-02-12,2025-02-05,490.25,493.74567708131406
2025-02-13,2025-02-06,493.5,495.5542686073601
2025-02-14,2025-02-07,496.25,487.6717143686717
2025-02-18,2025-02-10,502.0,491.997920119476
2025-02-19,2025-02-11,497.5,484.4082603443507
2025-02-20,2025-02-12,498.0,490.9373240759376
2025-02-21,2025-02-13,491.25,493.7836377852829
2025-02-24,2025-02-14,482.5,496.6194185093835
2025-02-25,2025-02-18,479.75,502.1839963150077
2025-02-26,2025-02-19,478.25,497.5746926044742
2025-02-27,2025-02-20,464.75,498.33977425566667
2025-02-28,2025-02-21,453.5,491.5537157664308
2025-03-03,2025-02-24,440.25,483.1971868884217
2025-03-04,2025-02-25,436.0,480.53394086871083
2025-03-05,2025-02-26,440.25,478.99465912406583
2025-03-06,2025-02-27,449.5,465.6736024715557
2025-03-07,2025-02-28,455.25,454.56770757018313
2025-03-10,2025-03-03,458.75,441.25537928504446
2025-03-11,2025-03-04,456.5,437.2391174256445
2025-03-12,2025-03-05,448.75,441.3188370671459
2025-03-13,2025-03-06,453.5,450.2398561381625
2025-03-14,2025-03-07,445.5,455.593697636907
2025-03-17,2025-03-10,461.0,458.7484563982659
2025-03-18,2025-03-11,458.75,456.368009873221
2025-03-19,2025-03-12,462.0,448.871006020557
2025-03-20,2025-03-13,469.0,453.843643270406
2025-03-21,2025-03-14,464.25,445.8674804351972
2025-03-24,2025-03-17,464.5,461.63583900335755
2025-03-25,2025-03-18,457.75,458.7631819214206
2025-03-26,2025-03-19,451.25,462.36609804721337
2025-03-27,2025-03-20,450.0,468.9042304236771
2025-03-28,2025-03-21,453.25,464.22583916808196
2025-03-31,2025-03-24,457.25,464.84675189154177
2025-04-01,2025-03-25,461.75,457.95241969318886
2025-04-02,2025-03-26,457.75,451.8476874644814
2025-04-03,2025-03-27,457.5,450.66344768440865
2025-04-04,2025-03-28,460.25,453.848398291396
2025-04-07,2025-03-31,464.5,457.77334506508925
2025-04-08,2025-04-01,469.0,462.0524250637413
2025-04-09,2025-04-02,474.0,457.89304926031093
2025-04-10,2025-04-03,483.0,457.7418430863354
2025-04-11,2025-04-04,490.25,460.42873475528324
2025-04-14,2025-04-07,485.0,464.77835938573634
2025-04-15,2025-04-08,481.25,469.23450596777496
2025-04-16,2025-04-09,484.25,474.05910332378653
2025-04-17,2025-04-10,482.25,482.91064793135183
2025-04-21,2025-04-11,481.75,490.03008068635563
2025-04-22,2025-04-14,475.75,484.8981101981344
2025-04-23,2025-04-15,472.0,481.3797716967379
2025-04-24,2025-04-16,477.25,484.4065644343332
2025-04-25,2025-04-17,478.75,482.63618166290337
2025-04-28,2025-04-21,475.5,482.33607130907416
2025-04-29,2025-04-22,460.5,476.1864508677942
2025-04-30,2025-04-23,467.25,472.58125767928306
2025-05-01,2025-04-24,464.25,477.78377863398475
2025-05-02,2025-04-25,461.25,479.1791650812717
2025-05-05,2025-04-28,446.5,475.9984143453588
2025-05-06,2025-04-29,447.5,460.98583752826517
2025-05-07,2025-04-30,441.0,467.871693617049
2025-05-08,2025-05-01,439.0,464.6884407610814
2025-05-09,2025-05-02,441.5,462.11430160911243
2025-05-12,2025-05-05,440.25,447.1441279368512
2025-05-13,2025-05-06,436.0,448.25323303619433
2025-05-14,2025-05-07,438.5,441.6693966112207
2025-05-15,2025-05-08,448.5,439.9311467900271
2025-05-16,2025-05-09,443.5,442.1134686765828
2025-05-19,2025-05-12,447.5,440.69194010019305
2025-05-20,2025-05-13,454.5,436.5098131791515
2025-05-21,2025-05-14,461.0,438.88015011782375
2025-05-22,2025-05-15,463.0,448.7046593257063
2025-05-23,2025-05-16,459.5,443.7047320140912
2025-05-27,2025-05-19,459.5,447.80912225555454
2025-05-28,2025-05-20,451.0,454.3838461612331
2025-05-29,2025-05-21,447.0,461.01676168252686
2025-05-30,2025-05-22,444.0,463.02837832237816
2025-06-02,2025-05-23,438.25,459.4741630453649
2025-06-03,2025-05-27,438.5,459.6072580452117
2025-06-04,2025-05-28,438.75,451.27634014061596
2025-06-05,2025-05-29,439.5,447.63959409322075
2025-06-06,2025-05-30,442.5,444.5889004102384
2025-06-09,2025-06-02,433.5,438.9586508173642
2025-06-10,2025-06-03,438.75,439.23132035294566
2025-06-11,2025-06-04,437.0,439.2577556072762
2025-06-12,2025-06-05,438.5,440.00263829482145
2025-06-13,2025-06-06,444.5,442.8504321680565
2025-06-16,2025-06-09,434.75,433.7812947613826
2025-06-17,2025-06-10,431.5,439.1956702556472
2025-06-18,2025-06-11,433.5,437.18008440204324
2025-06-20,2025-06-12,428.75,438.98859286157017
2025-06-23,2025-06-13,419.25,444.73430505107
2025-06-24,2025-06-16,416.25,434.92824833593403
2025-06-25,2025-06-17,410.25,432.00784243822545
2025-06-26,2025-06-18,409.5,433.7856826567736
2025-06-27,2025-06-20,417.5,429.2424400802236
2025-06-30,2025-06-23,420.5,419.95918603796935
2025-07-01,2025-06-24,420.0,416.8574358034508
2025-07-02,2025-06-25,429.25,410.8565530356888
2025-07-03,2025-06-26,431.5,410.30765830645316
2025-07-07,2025-06-27,418.0,418.0391370585765
2025-07-08,2025-06-30,411.0,420.7785574501392
2025-07-09,2025-07-01,412.5,420.2513901448079
2025-07-10,2025-07-02,407.25,429.2350445765031
2025-07-11,2025-07-03,403.0,431.32122104447024
2025-07-14,2025-07-07,412.75,418.21743720085635
2025-07-15,2025-07-08,401.25,411.42874116401765
2025-07-16,2025-07-09,405.25,412.89512234317596
2025-07-17,2025-07-10,402.0,407.93139093503845
2025-07-18,2025-07-11,408.5,403.829260440997
2025-07-21,2025-07-14,403.75,413.17633767706013
2025-07-22,2025-07-15,399.25,401.51867968280976
2025-07-23,2025-07-16,398.5,405.8906871316668
2025-07-24,2025-07-17,401.75,402.09680094476164
2025-07-25,2025-07-18,399.5,408.92328830849334
2025-07-28,2025-07-21,393.75,403.984744276108
2025-07-29,2025-07-22,389.25,399.63286653291664
2025-07-30,2025-07-23,391.75,398.8055879504003
2025-07-31,2025-07-24,394.0,402.079760011594
2025-08-01,2025-07-25,389.5,399.9039345825529
2025-08-04,2025-07-28,387.0,394.1746736918325
2025-08-05,2025-07-29,381.5,389.6398664163421
2025-08-06,2025-07-30,379.75,392.1764254410027
2025-08-07,2025-07-31,384.5,394.41624609339084
2025-08-08,2025-08-01,382.75,389.925575841895
2025-08-11,2025-08-04,385.0,387.3712922310694
2025-08-12,2025-08-05,371.5,381.80666210817935
2025-08-13,2025-08-06,374.0,380.27533176736296
2025-08-14,2025-08-07,375.0,384.95820194723876
2025-08-15,2025-08-08,383.75,383.0787880206481
2025-08-18,2025-08-11,383.0,385.34490390723937
2025-08-19,2025-08-12,379.5,371.69645704164043
2025-08-20,2025-08-13,380.0,374.5051769047192
2025-08-21,2025-08-14,387.25,375.2528975818852
2025-08-22,2025-08-15,388.25,384.19357530155014
2025-08-25,2025-08-18,389.25,383.13837522108076
2025-08-26,2025-08-19,387.5,379.6146288837476
2025-08-27,2025-08-20,382.5,380.05889819383617
2025-08-28,2025-08-21,385.5,387.314141700638
2025-08-29,2025-08-22,398.0,388.3833151873521
2025-09-02,2025-08-25,403.0,389.41227577087636
2025-09-03,2025-08-26,397.75,387.49433745897716
2025-09-04,2025-08-27,399.75,382.6615729645394
2025-09-05,2025-08-28,399.0,385.8097054990061
2025-09-08,2025-08-29,403.0,398.1281120196795
2025-09-09,2025-09-02,401.25,402.9955051277356
2025-09-10,2025-09-03,397.25,397.764217709272
2025-09-11,2025-09-04,399.0,399.6473501369697
2025-09-12,2025-09-05,399.0,398.89753155680813
2025-09-15,2025-09-08,423.25,403.2692346400221
2025-09-16,2025-09-09,429.5,401.4468499363572
2025-09-17,2025-09-10,426.75,397.5311678999443
2025-09-18,2025-09-11,423.75,399.2647082967824
2025-09-19,2025-09-12,424.0,399.2301539381571
2025-09-22,2025-09-15,421.75,423.4111978704714
2025-09-23,2025-09-16,426.25,429.04872658574976
2025-09-24,2025-09-17,424.25,426.5863666044469
