target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-07-27,47.98,47.064937591552734,45.465511322021484,45.966453552246094,46.54316711425781,46.85863494873047,47.064937591552734,47.49768829345703,47.73430252075195,48.071109771728516,48.7502555847168
2015-07-29,2015-07-28,48.79,47.73561096191406,46.209407806396484,46.66167449951172,47.21906661987305,47.53054428100586,47.73561096191406,48.1754150390625,48.43800354003906,48.759761810302734,49.45017623901367
2015-07-30,2015-07-29,48.52,48.50187683105469,46.897274017333984,47.42425537109375,47.97287368774414,48.29615020751953,48.50187683105469,48.954978942871094,49.22186279296875,49.594970703125,50.35799026489258
2015-07-31,2015-07-30,47.12,48.16371154785156,46.487396240234375,47.02958297729492,47.60512924194336,47.932491302490234,48.16371154785156,48.64128112792969,48.92394256591797,49.33052444458008,50.11288833618164
2015-08-03,2015-07-31,45.17,46.998023986816406,45.41178512573242,45.89875793457031,46.47639846801758,46.798187255859375,46.998023986816406,47.44512176513672,47.72874450683594,48.09829330444336,48.857505798339844
2015-08-04,2015-08-03,45.74,45.18871307373047,43.585113525390625,44.09260940551758,44.66897964477539,45.00593185424805,45.18871307373047,45.61153793334961,45.90567398071289,46.29456329345703,47.08257293701172
2015-08-05,2015-08-04,45.15,45.776493072509766,44.10028839111328,44.63290786743164,45.22437286376953,45.5639533996582,45.776493072509766,46.20224380493164,46.48533248901367,46.88026809692383,47.65842056274414
2015-08-06,2015-08-05,44.66,45.079742431640625,43.409000396728516,43.95877456665039,44.539588928222656,44.875423431396484,45.079742431640625,45.500205993652344,45.786067962646484,46.176124572753906,46.94828796386719
2015-08-07,2015-08-06,43.87,44.437618255615234,42.85133361816406,43.36092758178711,43.951595306396484,44.2598876953125,44.437618255615234,44.84288787841797,45.08652877807617,45.416542053222656,46.162105560302734
2015-08-10,2015-08-07,44.96,43.76654052734375,42.08103942871094,42.630149841308594,43.23887634277344,43.58244323730469,43.76654052734375,44.176998138427734,44.43827438354492,44.754791259765625,45.43449401855469
2015-08-11,2015-08-10,43.08,44.59661102294922,42.873111724853516,43.424129486083984,44.03630447387695,44.38985824584961,44.59661102294922,45.04256820678711,45.305381774902344,45.652801513671875,46.37535095214844
2015-08-12,2015-08-11,43.3,42.81818771362305,41.03126907348633,41.5827751159668,42.21281433105469,42.58905792236328,42.81818771362305,43.2845458984375,43.5878791809082,43.95750045776367,44.714576721191406
2015-08-13,2015-08-12,42.23,42.76681137084961,40.99047088623047,41.551963806152344,42.20785903930664,42.549461364746094,42.76681137084961,43.208526611328125,43.469879150390625,43.83258819580078,44.615501403808594
2015-08-14,2015-08-13,42.5,42.06138229370117,40.371402740478516,40.89518737792969,41.49985885620117,41.847503662109375,42.06138229370117,42.525447845458984,42.815006256103516,43.1903076171875,43.926490783691406
2015-08-17,2015-08-14,41.87,42.0999641418457,40.332210540771484,40.87924575805664,41.49165725708008,41.86494445800781,42.0999641418457,42.57541275024414,42.87437438964844,43.28798294067383,44.075138092041016
2015-08-18,2015-08-17,42.62,41.525421142578125,39.77229309082031,40.34813690185547,40.94835662841797,41.303157806396484,41.525421142578125,41.96049499511719,42.23735427856445,42.63549041748047,43.414981842041016
2015-08-19,2015-08-18,40.8,42.18488311767578,40.53823471069336,40.97667694091797,41.59129333496094,41.9354248046875,42.18488311767578,42.65895462036133,42.93704605102539,43.34779357910156,44.19447708129883
2015-08-20,2015-08-19,41.14,40.675537109375,39.08375549316406,39.55702209472656,40.139305114746094,40.44890594482422,40.675537109375,41.12358856201172,41.38785934448242,41.79991149902344,42.618202209472656
2015-08-21,2015-08-20,40.45,40.82378005981445,39.264244079589844,39.728092193603516,40.3201904296875,40.59267807006836,40.82378005981445,41.306148529052734,41.53667068481445,41.90084457397461,42.654361724853516
2015-08-24,2015-08-21,38.24,40.12997817993164,38.51664733886719,39.03970718383789,39.6434326171875,39.91241455078125,40.12997817993164,40.58677291870117,40.82980728149414,41.2056999206543,41.91950607299805
2015-08-25,2015-08-24,39.31,38.05245590209961,36.243003845214844,36.82467269897461,37.48940658569336,37.79866409301758,38.05245590209961,38.53886795043945,38.81749725341797,39.275421142578125,40.141719818115234
2015-08-26,2015-08-25,38.6,38.98178482055664,37.21083068847656,37.770751953125,38.413604736328125,38.7135009765625,38.98178482055664,39.48340606689453,39.7878303527832,40.25999069213867,41.16476058959961
2015-08-27,2015-08-26,42.56,38.2741813659668,36.464351654052734,37.01978302001953,37.68251419067383,37.990989685058594,38.2741813659668,38.775753021240234,39.0641975402832,39.56101989746094,40.49549865722656
2015-08-28,2015-08-27,45.22,41.436195373535156,39.40201187133789,40.05779266357422,40.7591552734375,41.091548919677734,41.436195373535156,42.01735305786133,42.354183197021484,42.897254943847656,43.91669464111328
2015-08-31,2015-08-28,49.2,44.505104064941406,42.549766540527344,43.233646392822266,43.91474914550781,44.20581817626953,44.505104064941406,45.06519317626953,45.39030838012695,45.87925338745117,46.805091857910156
2015-09-01,2015-08-31,45.41,49.14739227294922,46.95151901245117,47.76906204223633,48.46870422363281,48.807212829589844,49.14739227294922,49.673091888427734,50.06370544433594,50.649539947509766,51.58290100097656
2015-09-02,2015-09-01,46.25,45.13117599487305,43.15657424926758,43.86552429199219,44.54358673095703,44.84604263305664,45.13117599487305,45.62308883666992,46.000404357910156,46.52949142456055,47.44596481323242
2015-09-03,2015-09-02,46.75,46.04088592529297,44.19041061401367,44.83930587768555,45.45928955078125,45.75481033325195,46.04088592529297,46.500404357910156,46.84035873413086,47.33934020996094,48.178993225097656
2015-09-04,2015-09-03,46.05,47.01031494140625,45.25047302246094,45.84798812866211,46.46368408203125,46.7999382019043,47.01031494140625,47.504180908203125,47.79467010498047,48.26348114013672,49.174278259277344
2015-09-08,2015-09-04,45.94,46.16505432128906,44.413818359375,45.03386688232422,45.631256103515625,45.96943664550781,46.16505432128906,46.61760711669922,46.86857604980469,47.235931396484375,48.0042610168457
2015-09-09,2015-09-08,44.15,45.893123626708984,44.276832580566406,44.84971618652344,45.409420013427734,45.73982620239258,45.893123626708984,46.35352325439453,46.573020935058594,46.837642669677734,47.46772003173828
2015-09-10,2015-09-09,45.92,43.99919509887695,42.3170280456543,42.90219497680664,43.47753143310547,43.78268051147461,43.99919509887695,44.49208450317383,44.74507141113281,45.07682418823242,45.754547119140625
2015-09-11,2015-09-10,44.63,45.53342056274414,43.932655334472656,44.4908561706543,45.044273376464844,45.320552825927734,45.53342056274414,45.98236083984375,46.21891784667969,46.53602981567383,47.19508361816406
2015-09-14,2015-09-11,44.0,44.73188018798828,43.09797286987305,43.657615661621094,44.22831726074219,44.52653503417969,44.73188018798828,45.15909957885742,45.43736267089844,45.78007507324219,46.511680603027344
2015-09-15,2015-09-14,44.59,43.9586296081543,42.21712875366211,42.84183120727539,43.4337272644043,43.76223373413086,43.9586296081543,44.429283142089844,44.69232940673828,45.074153900146484,45.85206604003906
2015-09-16,2015-09-15,47.15,44.39881896972656,42.88255310058594,43.391319274902344,43.92213439941406,44.204620361328125,44.39881896972656,44.844547271728516,45.08374786376953,45.450889587402344,46.233524322509766
2015-09-17,2015-09-16,46.9,46.873226165771484,45.33839797973633,45.88421630859375,46.44046401977539,46.69778060913086,46.873226165771484,47.2957649230957,47.59354019165039,48.01543426513672,48.814056396484375
2015-09-18,2015-09-17,44.68,46.75634002685547,45.32976150512695,45.85537338256836,46.357479095458984,46.58011245727539,46.75634002685547,47.117225646972656,47.425926208496094,47.82796859741211,48.54554748535156
2015-09-21,2015-09-18,46.68,44.71767807006836,43.14911651611328,43.694889068603516,44.229881286621094,44.515010833740234,44.71767807006836,45.11997985839844,45.39441680908203,45.80940246582031,46.61033248901367
2015-09-22,2015-09-21,45.83,46.58036804199219,44.94795227050781,45.56169509887695,46.08696746826172,46.365501403808594,46.58036804199219,46.92393112182617,47.20372772216797,47.62831497192383,48.33042907714844
2015-09-23,2015-09-22,44.48,45.787837982177734,44.297550201416016,44.83125305175781,45.33379364013672,45.62032699584961,45.787837982177734,46.13529586791992,46.37591552734375,46.71366500854492,47.413299560546875
2015-09-24,2015-09-23,44.91,44.584327697753906,42.81991195678711,43.46043014526367,44.03900909423828,44.3922004699707,44.584327697753906,44.96681213378906,45.229610443115234,45.54059600830078,46.145076751708984
2015-09-25,2015-09-24,45.7,44.76315689086914,42.9962158203125,43.63909149169922,44.20903015136719,44.54302215576172,44.76315689086914,45.169273376464844,45.44224166870117,45.84292221069336,46.56843566894531
2015-09-28,2015-09-25,44.43,45.577491760253906,43.84934616088867,44.49779510498047,45.04807662963867,45.374446868896484,45.577491760253906,45.985408782958984,46.22614669799805,46.55824279785156,47.2941780090332
2015-09-29,2015-09-28,45.23,44.28115463256836,42.583473205566406,43.22072982788086,43.78086471557617,44.07612609863281,44.28115463256836,44.67241668701172,44.927818298339844,45.23168182373047,45.9460563659668
2015-09-30,2015-09-29,45.09,45.130043029785156,43.574337005615234,44.17706298828125,44.69548034667969,44.97208023071289,45.130043029785156,45.4907112121582,45.692100524902344,45.93281936645508,46.56724548339844
2015-10-01,2015-09-30,44.74,45.045806884765625,43.36076736450195,43.99052047729492,44.50188064575195,44.86527633666992,45.045806884765625,45.43922805786133,45.64808654785156,45.93038558959961,46.62798309326172
2015-10-02,2015-10-01,45.54,44.7074089050293,43.078800201416016,43.72257614135742,44.21703338623047,44.53310012817383,44.7074089050293,45.068214416503906,45.23625183105469,45.536067962646484,46.26057052612305
2015-10-05,2015-10-02,46.26,45.37064743041992,43.834617614746094,44.42245864868164,44.890342712402344,45.22756576538086,45.37064743041992,45.71440887451172,45.86677169799805,46.131492614746094,46.839263916015625
2015-10-06,2015-10-05,48.53,46.23486328125,44.87535858154297,45.407379150390625,45.8547248840332,46.08030700683594,46.23486328125,46.54441833496094,46.7225341796875,47.03057861328125,47.77384948730469
2015-10-07,2015-10-06,47.81,48.61457824707031,47.08216094970703,47.73529815673828,48.1800537109375,48.4686164855957,48.61457824707031,48.960418701171875,49.1375617980957,49.41831970214844,50.211402893066406
2015-10-08,2015-10-07,49.43,47.79069519042969,46.34861755371094,46.95557403564453,47.33805847167969,47.59220504760742,47.79069519042969,48.07487487792969,48.313934326171875,48.603973388671875,49.35508728027344
2015-10-09,2015-10-08,49.63,49.352874755859375,48.02021408081055,48.59930419921875,48.97015380859375,49.18083572387695,49.352874755859375,49.648895263671875,49.8358268737793,50.173728942871094,50.91316223144531
2015-10-12,2015-10-09,47.1,49.744232177734375,48.46385955810547,49.03684997558594,49.38187026977539,49.590904235839844,49.744232177734375,50.051231384277344,50.241783142089844,50.55663299560547,51.320556640625
2015-10-13,2015-10-12,46.66,47.532012939453125,46.30713653564453,46.77783203125,47.127662658691406,47.337005615234375,47.532012939453125,47.83495330810547,48.063140869140625,48.44525909423828,49.25468444824219
2015-10-14,2015-10-13,46.64,46.609317779541016,45.452239990234375,45.888370513916016,46.25237274169922,46.451133728027344,46.609317779541016,46.900726318359375,47.10304641723633,47.461212158203125,48.244834899902344
2015-10-15,2015-10-14,46.38,46.49073028564453,45.23008728027344,45.73078918457031,46.15217971801758,46.32012176513672,46.49073028564453,46.83613586425781,47.028221130371094,47.35155487060547,48.13324737548828
2015-10-16,2015-10-15,47.26,46.26226043701172,45.068294525146484,45.54220962524414,45.945587158203125,46.10176086425781,46.26226043701172,46.5770263671875,46.78614807128906,47.115386962890625,47.86545181274414
2015-10-19,2015-10-16,45.89,47.05840301513672,45.96452713012695,46.384544372558594,46.756134033203125,46.899375915527344,47.05840301513672,47.35921859741211,47.54488754272461,47.871829986572266,48.64105224609375
2015-10-20,2015-10-19,45.55,45.73519515991211,44.40074157714844,44.892364501953125,45.32078170776367,45.500083923339844,45.73519515991211,46.048126220703125,46.27262496948242,46.68552017211914,47.424556732177734
2015-10-21,2015-10-20,45.2,45.643531799316406,44.36053466796875,44.823204040527344,45.24943542480469,45.483009338378906,45.643531799316406,45.973060607910156,46.15674591064453,46.44535446166992,47.2190055847168
2015-10-22,2015-10-21,45.38,45.29798126220703,43.96637725830078,44.46769332885742,44.91172790527344,45.152130126953125,45.29798126220703,45.6349983215332,45.81615447998047,46.09053039550781,46.799644470214844
2015-10-23,2015-10-22,44.6,45.61042022705078,44.353206634521484,44.7978515625,45.22344207763672,45.47596740722656,45.61042022705078,45.92924499511719,46.15985107421875,46.44745635986328,47.23744201660156
2015-10-26,2015-10-23,43.98,44.601898193359375,43.30229568481445,43.784305572509766,44.20292663574219,44.45392608642578,44.601898193359375,44.94529724121094,45.12961959838867,45.422142028808594,46.14530563354492
2015-10-27,2015-10-26,43.2,43.976905822753906,42.45648956298828,42.99879837036133,43.470123291015625,43.787837982177734,43.976905822753906,44.36702346801758,44.64457702636719,44.944671630859375,45.747901916503906
2015-10-28,2015-10-27,45.94,43.311561584472656,41.77628707885742,42.28782272338867,42.76280975341797,43.06895446777344,43.311561584472656,43.6739616394043,44.025447845458984,44.316375732421875,45.149566650390625
2015-10-29,2015-10-28,46.06,45.76728057861328,44.0898551940918,44.702171325683594,45.245784759521484,45.544166564941406,45.76728057861328,46.15239715576172,46.47701644897461,46.799774169921875,47.648712158203125
2015-10-30,2015-10-29,46.59,45.960777282714844,44.44096755981445,45.014923095703125,45.496864318847656,45.76060485839844,45.960777282714844,46.34181594848633,46.62616729736328,46.896358489990234,47.68531799316406
2015-11-02,2015-10-30,46.14,46.65476989746094,45.02403259277344,45.6209716796875,46.11589813232422,46.42822265625,46.65476989746094,47.02837371826172,47.36735534667969,47.68729782104492,48.547569274902344
2015-11-03,2015-11-02,47.9,46.191070556640625,44.44908142089844,45.089447021484375,45.623878479003906,45.94761657714844,46.191070556640625,46.56817626953125,46.927886962890625,47.26285934448242,48.08177947998047
2015-11-04,2015-11-03,46.32,47.933937072753906,46.19329833984375,46.85606384277344,47.381744384765625,47.702064514160156,47.933937072753906,48.29442596435547,48.602962493896484,48.92493438720703,49.685218811035156
2015-11-05,2015-11-04,45.2,46.540496826171875,44.717960357666016,45.40629196166992,45.98484802246094,46.30003356933594,46.540496826171875,46.88492965698242,47.19904327392578,47.5678596496582,48.34337615966797
2015-11-06,2015-11-05,44.29,45.3106689453125,43.33856964111328,44.00867462158203,44.65361022949219,45.041812896728516,45.3106689453125,45.71549606323242,46.057037353515625,46.384429931640625,47.18964385986328
