target_date,origin_date,actual,point
2022-06-29,2022-06-28,1813.699951171875,1817.5
2022-06-30,2022-06-29,1804.0999755859373,1813.699951171875
2022-07-01,2022-06-30,1798.9000244140625,1804.0999755859373
2022-07-05,2022-07-01,1761.800048828125,1798.9000244140625
2022-07-06,2022-07-05,1734.9000244140625,1761.800048828125
2022-07-07,2022-07-06,1737.9000244140625,1734.9000244140625
2022-07-08,2022-07-07,1740.5999755859375,1737.9000244140625
2022-07-11,2022-07-08,1730.0,1740.5999755859375
2022-07-12,2022-07-11,1723.300048828125,1730.0
2022-07-13,2022-07-12,1734.199951171875,1723.300048828125
2022-07-14,2022-07-13,1704.5,1734.199951171875
2022-07-15,2022-07-14,1702.4000244140625,1704.5
2022-07-18,2022-07-15,1709.199951171875,1702.4000244140625
2022-07-19,2022-07-18,1710.0,1709.199951171875
2022-07-20,2022-07-19,1699.5,1710.0
2022-07-21,2022-07-20,1712.699951171875,1699.5
2022-07-22,2022-07-21,1727.0999755859375,1712.699951171875
2022-07-25,2022-07-22,1719.0,1727.0999755859375
2022-07-26,2022-07-25,1717.699951171875,1719.0
2022-07-27,2022-07-26,1719.0999755859375,1717.699951171875
2022-07-28,2022-07-27,1750.300048828125,1719.0999755859375
2022-07-29,2022-07-28,1762.9000244140625,1750.300048828125
2022-08-01,2022-07-29,1769.0,1762.9000244140625
2022-08-02,2022-08-01,1771.0999755859375,1769.0
2022-08-03,2022-08-02,1758.0,1771.0999755859375
2022-08-04,2022-08-03,1788.5,1758.0
2022-08-05,2022-08-04,1772.9000244140625,1788.5
2022-08-08,2022-08-05,1786.800048828125,1772.9000244140625
2022-08-09,2022-08-08,1794.0,1786.800048828125
2022-08-10,2022-08-09,1795.5999755859375,1794.0
2022-08-11,2022-08-10,1789.699951171875,1795.5999755859375
2022-08-12,2022-08-11,1798.5999755859375,1789.699951171875
2022-08-15,2022-08-12,1781.4000244140625,1798.5999755859375
2022-08-16,2022-08-15,1773.199951171875,1781.4000244140625
2022-08-17,2022-08-16,1760.300048828125,1773.199951171875
2022-08-18,2022-08-17,1755.300048828125,1760.300048828125
2022-08-19,2022-08-18,1747.5999755859375,1755.300048828125
2022-08-22,2022-08-19,1734.0,1747.5999755859375
2022-08-23,2022-08-22,1746.800048828125,1734.0
2022-08-24,2022-08-23,1747.800048828125,1746.800048828125
2022-08-25,2022-08-24,1757.699951171875,1747.800048828125
2022-08-26,2022-08-25,1736.0999755859375,1757.699951171875
2022-08-29,2022-08-26,1736.5999755859375,1736.0999755859375
2022-08-30,2022-08-29,1723.199951171875,1736.5999755859375
2022-08-31,2022-08-30,1712.800048828125,1723.199951171875
2022-09-01,2022-08-31,1696.5999755859375,1712.800048828125
2022-09-02,2022-09-01,1709.800048828125,1696.5999755859375
2022-09-06,2022-09-02,1700.4000244140625,1709.800048828125
2022-09-07,2022-09-06,1715.300048828125,1700.4000244140625
2022-09-08,2022-09-07,1708.0,1715.300048828125
2022-09-09,2022-09-08,1716.199951171875,1708.0
2022-09-12,2022-09-09,1728.0999755859375,1716.199951171875
2022-09-13,2022-09-12,1705.0,1728.0999755859375
2022-09-14,2022-09-13,1696.5,1705.0
2022-09-15,2022-09-14,1665.4000244140625,1696.5
2022-09-16,2022-09-15,1671.699951171875,1665.4000244140625
2022-09-19,2022-09-16,1666.199951171875,1671.699951171875
2022-09-20,2022-09-19,1659.699951171875,1666.199951171875
2022-09-21,2022-09-20,1664.5999755859375,1659.699951171875
2022-09-22,2022-09-21,1670.800048828125,1664.5999755859375
2022-09-23,2022-09-22,1645.300048828125,1670.800048828125
2022-09-26,2022-09-23,1623.300048828125,1645.300048828125
2022-09-27,2022-09-26,1626.699951171875,1623.300048828125
2022-09-28,2022-09-27,1660.4000244140625,1626.699951171875
2022-09-29,2022-09-28,1658.5,1660.4000244140625
2022-09-30,2022-09-29,1662.4000244140625,1658.5
2022-10-03,2022-09-30,1692.9000244140625,1662.4000244140625
2022-10-04,2022-10-03,1721.0999755859375,1692.9000244140625
2022-10-05,2022-10-04,1711.4000244140625,1721.0999755859375
2022-10-06,2022-10-05,1711.699951171875,1711.4000244140625
2022-10-07,2022-10-06,1700.5,1711.699951171875
2022-10-10,2022-10-07,1667.300048828125,1700.5
2022-10-11,2022-10-10,1678.699951171875,1667.300048828125
2022-10-12,2022-10-11,1670.300048828125,1678.699951171875
2022-10-13,2022-10-12,1670.0,1670.300048828125
2022-10-14,2022-10-13,1641.699951171875,1670.0
2022-10-17,2022-10-14,1657.0,1641.699951171875
2022-10-18,2022-10-17,1649.0,1657.0
2022-10-19,2022-10-18,1627.5,1649.0
2022-10-20,2022-10-19,1630.800048828125,1627.5
2022-10-21,2022-10-20,1651.0,1630.800048828125
2022-10-24,2022-10-21,1648.699951171875,1651.0
2022-10-25,2022-10-24,1652.800048828125,1648.699951171875
2022-10-26,2022-10-25,1664.0,1652.800048828125
2022-10-27,2022-10-26,1660.699951171875,1664.0
2022-10-28,2022-10-27,1639.5999755859375,1660.699951171875
2022-10-31,2022-10-28,1635.9000244140625,1639.5999755859375
2022-11-01,2022-10-31,1645.0,1635.9000244140625
2022-11-02,2022-11-01,1645.699951171875,1645.0
2022-11-03,2022-11-02,1627.300048828125,1645.699951171875
2022-11-04,2022-11-03,1672.5,1627.300048828125
2022-11-07,2022-11-04,1676.5,1672.5
2022-11-08,2022-11-07,1712.0999755859375,1676.5
2022-11-09,2022-11-08,1710.0999755859375,1712.0999755859375
2022-11-10,2022-11-09,1750.300048828125,1710.0999755859375
2022-11-11,2022-11-10,1766.0,1750.300048828125
2022-11-14,2022-11-11,1773.5999755859375,1766.0
2022-11-15,2022-11-14,1773.800048828125,1773.5999755859375
2022-11-16,2022-11-15,1773.0,1773.800048828125
2022-11-17,2022-11-16,1760.800048828125,1773.0
2022-11-18,2022-11-17,1751.9000244140625,1760.800048828125
2022-11-21,2022-11-18,1737.4000244140625,1751.9000244140625
2022-11-22,2022-11-21,1738.300048828125,1737.4000244140625
2022-11-23,2022-11-22,1744.9000244140625,1738.300048828125
2022-11-25,2022-11-23,1753.300048828125,1744.9000244140625
2022-11-28,2022-11-25,1740.0999755859375,1753.300048828125
2022-11-29,2022-11-28,1748.4000244140625,1740.0999755859375
2022-11-30,2022-11-29,1746.0,1748.4000244140625
2022-12-01,2022-11-30,1801.0999755859375,1746.0
2022-12-02,2022-12-01,1795.9000244140625,1801.0999755859375
2022-12-05,2022-12-02,1767.4000244140625,1795.9000244140625
2022-12-06,2022-12-05,1769.300048828125,1767.4000244140625
2022-12-07,2022-12-06,1785.5,1769.300048828125
2022-12-08,2022-12-07,1788.699951171875,1785.5
2022-12-09,2022-12-08,1798.0999755859375,1788.699951171875
2022-12-12,2022-12-09,1780.5,1798.0999755859375
2022-12-13,2022-12-12,1813.9000244140625,1780.5
2022-12-14,2022-12-13,1807.5,1813.9000244140625
2022-12-15,2022-12-14,1777.199951171875,1807.5
2022-12-16,2022-12-15,1790.0,1777.199951171875
2022-12-19,2022-12-16,1787.699951171875,1790.0
2022-12-20,2022-12-19,1815.9000244140625,1787.699951171875
2022-12-21,2022-12-20,1815.9000244140625,1815.9000244140625
2022-12-22,2022-12-21,1787.0,1815.9000244140625
2022-12-23,2022-12-22,1795.9000244140625,1787.0
2022-12-27,2022-12-23,1814.800048828125,1795.9000244140625
2022-12-28,2022-12-27,1807.9000244140625,1814.800048828125
2022-12-29,2022-12-28,1819.5,1807.9000244140625
2022-12-30,2022-12-29,1819.699951171875,1819.5
2023-01-03,2022-12-30,1839.699951171875,1819.699951171875
2023-01-04,2023-01-03,1852.800048828125,1839.699951171875
2023-01-05,2023-01-04,1834.800048828125,1852.800048828125
2023-01-06,2023-01-05,1864.199951171875,1834.800048828125
2023-01-09,2023-01-06,1872.699951171875,1864.199951171875
2023-01-10,2023-01-09,1871.5999755859373,1872.699951171875
2023-01-11,2023-01-10,1874.5999755859373,1871.5999755859373
2023-01-12,2023-01-11,1895.5,1874.5999755859373
2023-01-13,2023-01-12,1918.4000244140625,1895.5
2023-01-17,2023-01-13,1907.199951171875,1918.4000244140625
2023-01-18,2023-01-17,1904.4000244140625,1907.199951171875
2023-01-19,2023-01-18,1922.0999755859373,1904.4000244140625
2023-01-20,2023-01-19,1926.4000244140625,1922.0999755859373
2023-01-23,2023-01-20,1927.0999755859373,1926.4000244140625
2023-01-24,2023-01-23,1933.9000244140625,1927.0999755859373
2023-01-25,2023-01-24,1941.199951171875,1933.9000244140625
2023-01-26,2023-01-25,1929.0999755859373,1941.199951171875
2023-01-27,2023-01-26,1928.5999755859373,1929.0999755859373
2023-01-30,2023-01-27,1922.9000244140625,1928.5999755859373
2023-01-31,2023-01-30,1929.5,1922.9000244140625
2023-02-01,2023-01-31,1927.800048828125,1929.5
2023-02-02,2023-02-01,1916.300048828125,1927.800048828125
2023-02-03,2023-02-02,1862.9000244140625,1916.300048828125
2023-02-06,2023-02-03,1866.199951171875,1862.9000244140625
2023-02-07,2023-02-06,1871.699951171875,1866.199951171875
2023-02-08,2023-02-07,1877.4000244140625,1871.699951171875
2023-02-09,2023-02-08,1866.199951171875,1877.4000244140625
2023-02-10,2023-02-09,1862.800048828125,1866.199951171875
2023-02-13,2023-02-10,1851.9000244140625,1862.800048828125
2023-02-14,2023-02-13,1854.0,1851.9000244140625
2023-02-15,2023-02-14,1834.199951171875,1854.0
2023-02-16,2023-02-15,1842.0,1834.199951171875
2023-02-17,2023-02-16,1840.4000244140625,1842.0
2023-02-21,2023-02-17,1833.0,1840.4000244140625
2023-02-22,2023-02-21,1832.0,1833.0
2023-02-23,2023-02-22,1818.0,1832.0
2023-02-24,2023-02-23,1808.800048828125,1818.0
2023-02-27,2023-02-24,1817.0,1808.800048828125
2023-02-28,2023-02-27,1828.9000244140625,1817.0
2023-03-01,2023-02-28,1837.699951171875,1828.9000244140625
2023-03-02,2023-03-01,1833.5,1837.699951171875
2023-03-03,2023-03-02,1847.699951171875,1833.5
2023-03-06,2023-03-03,1847.9000244140625,1847.699951171875
2023-03-07,2023-03-06,1813.9000244140625,1847.9000244140625
2023-03-08,2023-03-07,1812.699951171875,1813.9000244140625
2023-03-09,2023-03-08,1829.300048828125,1812.699951171875
2023-03-10,2023-03-09,1862.0,1829.300048828125
2023-03-13,2023-03-10,1911.699951171875,1862.0
2023-03-14,2023-03-13,1906.199951171875,1911.699951171875
2023-03-15,2023-03-14,1926.5999755859373,1906.199951171875
2023-03-16,2023-03-15,1919.0,1926.5999755859373
2023-03-17,2023-03-16,1969.800048828125,1919.0
2023-03-20,2023-03-17,1979.199951171875,1969.800048828125
2023-03-21,2023-03-20,1938.0,1979.199951171875
2023-03-22,2023-03-21,1946.800048828125,1938.0
2023-03-23,2023-03-22,1993.800048828125,1946.800048828125
2023-03-24,2023-03-23,1982.0999755859373,1993.800048828125
2023-03-27,2023-03-24,1952.4000244140625,1982.0999755859373
2023-03-28,2023-03-27,1972.4000244140625,1952.4000244140625
2023-03-29,2023-03-28,1966.0999755859373,1972.4000244140625
2023-03-30,2023-03-29,1980.300048828125,1966.0999755859373
2023-03-31,2023-03-30,1969.0,1980.300048828125
2023-04-03,2023-03-31,1983.9000244140625,1969.0
2023-04-04,2023-04-03,2022.199951171875,1983.9000244140625
2023-04-05,2023-04-04,2020.9000244140625,2022.199951171875
2023-04-06,2023-04-05,2011.9000244140625,2020.9000244140625
2023-04-10,2023-04-06,1989.0999755859373,2011.9000244140625
2023-04-11,2023-04-10,2004.800048828125,1989.0999755859373
2023-04-12,2023-04-11,2010.9000244140625,2004.800048828125
2023-04-13,2023-04-12,2041.300048828125,2010.9000244140625
2023-04-14,2023-04-13,2002.199951171875,2041.300048828125
2023-04-17,2023-04-14,1994.199951171875,2002.199951171875
2023-04-18,2023-04-17,2007.4000244140625,1994.199951171875
2023-04-19,2023-04-18,1995.199951171875,2007.4000244140625
2023-04-20,2023-04-19,2007.5999755859373,1995.199951171875
2023-04-21,2023-04-20,1979.5,2007.5999755859373
2023-04-24,2023-04-21,1989.0999755859373,1979.5
2023-04-25,2023-04-24,1994.0,1989.0999755859373
2023-04-26,2023-04-25,1985.699951171875,1994.0
2023-04-27,2023-04-26,1989.9000244140625,1985.699951171875
2023-04-28,2023-04-27,1990.0999755859373,1989.9000244140625
2023-05-01,2023-04-28,1983.4000244140625,1990.0999755859373
2023-05-02,2023-05-01,2014.300048828125,1983.4000244140625
2023-05-03,2023-05-02,2028.5999755859373,2014.300048828125
2023-05-04,2023-05-03,2048.0,2028.5999755859373
2023-05-05,2023-05-04,2017.4000244140625,2048.0
2023-05-08,2023-05-05,2026.300048828125,2017.4000244140625
2023-05-09,2023-05-08,2036.199951171875,2026.300048828125
2023-05-10,2023-05-09,2030.5,2036.199951171875
2023-05-11,2023-05-10,2014.699951171875,2030.5
2023-05-12,2023-05-11,2014.5,2014.699951171875
2023-05-15,2023-05-12,2018.0,2014.5
2023-05-16,2023-05-15,1988.4000244140625,2018.0
2023-05-17,2023-05-16,1980.699951171875,1988.4000244140625
2023-05-18,2023-05-17,1956.5,1980.699951171875
2023-05-19,2023-05-18,1978.699951171875,1956.5
2023-05-22,2023-05-19,1974.800048828125,1978.699951171875
2023-05-23,2023-05-22,1972.4000244140625,1974.800048828125
2023-05-24,2023-05-23,1962.800048828125,1972.4000244140625
2023-05-25,2023-05-24,1943.0999755859373,1962.800048828125
2023-05-26,2023-05-25,1944.0999755859373,1943.0999755859373
2023-05-30,2023-05-26,1958.0,1944.0999755859373
2023-05-31,2023-05-30,1963.9000244140625,1958.0
2023-06-01,2023-05-31,1978.0,1963.9000244140625
2023-06-02,2023-06-01,1952.4000244140625,1978.0
2023-06-05,2023-06-02,1958.0,1952.4000244140625
2023-06-06,2023-06-05,1965.5,1958.0
2023-06-07,2023-06-06,1942.699951171875,1965.5
2023-06-08,2023-06-07,1963.5999755859373,1942.699951171875
2023-06-09,2023-06-08,1962.199951171875,1963.5999755859373
2023-06-12,2023-06-09,1955.300048828125,1962.199951171875
2023-06-13,2023-06-12,1944.5999755859373,1955.300048828125
2023-06-14,2023-06-13,1955.300048828125,1944.5999755859373
2023-06-15,2023-06-14,1957.800048828125,1955.300048828125
2023-06-16,2023-06-15,1958.4000244140625,1957.800048828125
2023-06-20,2023-06-16,1935.5,1958.4000244140625
2023-06-21,2023-06-20,1933.300048828125,1935.5
2023-06-22,2023-06-21,1912.699951171875,1933.300048828125
2023-06-23,2023-06-22,1919.0999755859373,1912.699951171875
2023-06-26,2023-06-23,1923.699951171875,1919.0999755859373
2023-06-27,2023-06-26,1914.0,1923.699951171875
2023-06-28,2023-06-27,1912.300048828125,1914.0
2023-06-29,2023-06-28,1909.199951171875,1912.300048828125
2023-06-30,2023-06-29,1921.0999755859373,1909.199951171875
2023-07-03,2023-06-30,1921.699951171875,1921.0999755859373
2023-07-05,2023-07-03,1919.5999755859373,1921.699951171875
2023-07-06,2023-07-05,1908.699951171875,1919.5999755859373
2023-07-07,2023-07-06,1926.199951171875,1908.699951171875
2023-07-10,2023-07-07,1925.0,1926.199951171875
2023-07-11,2023-07-10,1931.300048828125,1925.0
2023-07-12,2023-07-11,1956.199951171875,1931.300048828125
2023-07-13,2023-07-12,1959.199951171875,1956.199951171875
2023-07-14,2023-07-13,1960.0999755859373,1959.199951171875
2023-07-17,2023-07-14,1952.4000244140625,1960.0999755859373
2023-07-18,2023-07-17,1977.199951171875,1952.4000244140625
2023-07-19,2023-07-18,1977.5,1977.199951171875
2023-07-20,2023-07-19,1968.300048828125,1977.5
2023-07-21,2023-07-20,1964.300048828125,1968.300048828125
2023-07-24,2023-07-21,1960.300048828125,1964.300048828125
2023-07-25,2023-07-24,1962.0999755859373,1960.300048828125
2023-07-26,2023-07-25,1968.9000244140625,1962.0999755859373
2023-07-27,2023-07-26,1945.4000244140625,1968.9000244140625
2023-07-28,2023-07-27,1960.4000244140625,1945.4000244140625
2023-07-31,2023-07-28,1970.5,1960.4000244140625
2023-08-01,2023-07-31,1940.699951171875,1970.5
2023-08-02,2023-08-01,1937.4000244140625,1940.699951171875
2023-08-03,2023-08-02,1932.0,1937.4000244140625
2023-08-04,2023-08-03,1939.5999755859373,1932.0
2023-08-07,2023-08-04,1933.5,1939.5999755859373
2023-08-08,2023-08-07,1924.0999755859373,1933.5
2023-08-09,2023-08-08,1915.4000244140625,1924.0999755859373
2023-08-10,2023-08-09,1914.4000244140625,1915.4000244140625
2023-08-11,2023-08-10,1912.9000244140625,1914.4000244140625
2023-08-14,2023-08-11,1910.5999755859373,1912.9000244140625
2023-08-15,2023-08-14,1902.5,1910.5999755859373
2023-08-16,2023-08-15,1896.0999755859373,1902.5
2023-08-17,2023-08-16,1884.0999755859373,1896.0999755859373
2023-08-18,2023-08-17,1886.0999755859373,1884.0999755859373
2023-08-21,2023-08-18,1893.300048828125,1886.0999755859373
2023-08-22,2023-08-21,1896.4000244140625,1893.300048828125
2023-08-23,2023-08-22,1918.5,1896.4000244140625
2023-08-24,2023-08-23,1918.199951171875,1918.5
2023-08-25,2023-08-24,1911.0999755859373,1918.199951171875
2023-08-28,2023-08-25,1917.9000244140625,1911.0999755859373
2023-08-29,2023-08-28,1936.5,1917.9000244140625
2023-08-30,2023-08-29,1944.300048828125,1936.5
2023-08-31,2023-08-30,1938.199951171875,1944.300048828125
2023-09-01,2023-08-31,1939.800048828125,1938.199951171875
2023-09-05,2023-09-01,1926.199951171875,1939.800048828125
2023-09-06,2023-09-05,1918.0999755859373,1926.199951171875
2023-09-07,2023-09-06,1917.5,1918.0999755859373
2023-09-08,2023-09-07,1918.4000244140625,1917.5
2023-09-11,2023-09-08,1923.300048828125,1918.4000244140625
2023-09-12,2023-09-11,1911.300048828125,1923.300048828125
2023-09-13,2023-09-12,1909.0999755859373,1911.300048828125
2023-09-14,2023-09-13,1910.0,1909.0999755859373
2023-09-15,2023-09-14,1923.699951171875,1910.0
2023-09-18,2023-09-15,1931.5,1923.699951171875
2023-09-19,2023-09-18,1932.0,1931.5
2023-09-20,2023-09-19,1945.5999755859373,1932.0
2023-09-21,2023-09-20,1919.199951171875,1945.5999755859373
2023-09-22,2023-09-21,1925.4000244140625,1919.199951171875
2023-09-25,2023-09-22,1916.5999755859373,1925.4000244140625
2023-09-26,2023-09-25,1900.4000244140625,1916.5999755859373
2023-09-27,2023-09-26,1871.5999755859373,1900.4000244140625
2023-09-28,2023-09-27,1860.4000244140625,1871.5999755859373
2023-09-29,2023-09-28,1848.0999755859373,1860.4000244140625
2023-10-02,2023-09-29,1830.0,1848.0999755859373
2023-10-03,2023-10-02,1824.5999755859373,1830.0
2023-10-04,2023-10-03,1818.5,1824.5999755859373
2023-10-05,2023-10-04,1816.5999755859373,1818.5
2023-10-06,2023-10-05,1830.199951171875,1816.5999755859373
2023-10-09,2023-10-06,1849.5,1830.199951171875
2023-10-10,2023-10-09,1861.0,1849.5
2023-10-11,2023-10-10,1872.800048828125,1861.0
2023-10-12,2023-10-11,1869.300048828125,1872.800048828125
2023-10-13,2023-10-12,1927.4000244140625,1869.300048828125
2023-10-16,2023-10-13,1921.0999755859373,1927.4000244140625
2023-10-17,2023-10-16,1922.699951171875,1921.0999755859373
2023-10-18,2023-10-17,1955.300048828125,1922.699951171875
2023-10-19,2023-10-18,1968.4000244140625,1955.300048828125
2023-10-20,2023-10-19,1982.5,1968.4000244140625
2023-10-23,2023-10-20,1976.300048828125,1982.5
2023-10-24,2023-10-23,1975.0,1976.300048828125
2023-10-25,2023-10-24,1984.0999755859373,1975.0
2023-10-26,2023-10-25,1987.199951171875,1984.0999755859373
2023-10-27,2023-10-26,1988.5999755859373,1987.199951171875
2023-10-30,2023-10-27,1996.199951171875,1988.5999755859373
2023-10-31,2023-10-30,1985.199951171875,1996.199951171875
2023-11-01,2023-10-31,1978.800048828125,1985.199951171875
2023-11-02,2023-11-01,1985.5999755859373,1978.800048828125
2023-11-03,2023-11-02,1991.5,1985.5999755859373
2023-11-06,2023-11-03,1981.5999755859373,1991.5
2023-11-07,2023-11-06,1966.800048828125,1981.5999755859373
2023-11-08,2023-11-07,1951.5,1966.800048828125
2023-11-09,2023-11-08,1964.199951171875,1951.5
2023-11-10,2023-11-09,1932.5999755859373,1964.199951171875
2023-11-13,2023-11-10,1945.5,1932.5999755859373
2023-11-14,2023-11-13,1961.800048828125,1945.5
2023-11-15,2023-11-14,1960.0999755859373,1961.800048828125
2023-11-16,2023-11-15,1983.9000244140625,1960.0999755859373
2023-11-17,2023-11-16,1981.5999755859373,1983.9000244140625
2023-11-20,2023-11-17,1977.699951171875,1981.5999755859373
2023-11-21,2023-11-20,1999.300048828125,1977.699951171875
2023-11-22,2023-11-21,1991.4000244140625,1999.300048828125
2023-11-24,2023-11-22,2002.199951171875,1991.4000244140625
2023-11-27,2023-11-24,2011.800048828125,2002.199951171875
2023-11-28,2023-11-27,2039.699951171875,2011.800048828125
2023-11-29,2023-11-28,2047.0999755859373,2039.699951171875
2023-11-30,2023-11-29,2038.0999755859373,2047.0999755859373
2023-12-01,2023-11-30,2071.0,2038.0999755859373
2023-12-04,2023-12-01,2024.0999755859373,2071.0
2023-12-05,2023-12-04,2018.5,2024.0999755859373
2023-12-06,2023-12-05,2030.5,2018.5
2023-12-07,2023-12-06,2029.9000244140625,2030.5
2023-12-08,2023-12-07,1998.300048828125,2029.9000244140625
2023-12-11,2023-12-08,1978.0,1998.300048828125
2023-12-12,2023-12-11,1977.800048828125,1978.0
2023-12-13,2023-12-12,1982.300048828125,1977.800048828125
2023-12-14,2023-12-13,2030.199951171875,1982.300048828125
2023-12-15,2023-12-14,2021.0999755859373,2030.199951171875
2023-12-18,2023-12-15,2026.300048828125,2021.0999755859373
2023-12-19,2023-12-18,2038.4000244140625,2026.300048828125
2023-12-20,2023-12-19,2034.5,2038.4000244140625
2023-12-21,2023-12-20,2039.0999755859373,2034.5
2023-12-22,2023-12-21,2057.10009765625,2039.0999755859373
2023-12-26,2023-12-22,2058.199951171875,2057.10009765625
2023-12-27,2023-12-26,2081.89990234375,2058.199951171875
2023-12-28,2023-12-27,2073.89990234375,2081.89990234375
2023-12-29,2023-12-28,2062.39990234375,2073.89990234375
2024-01-02,2023-12-29,2064.39990234375,2062.39990234375
2024-01-03,2024-01-02,2034.199951171875,2064.39990234375
2024-01-04,2024-01-03,2042.300048828125,2034.199951171875
2024-01-05,2024-01-04,2042.4000244140625,2042.300048828125
2024-01-08,2024-01-05,2026.5999755859373,2042.4000244140625
2024-01-09,2024-01-08,2026.4000244140625,2026.5999755859373
2024-01-10,2024-01-09,2021.699951171875,2026.4000244140625
2024-01-11,2024-01-10,2014.300048828125,2021.699951171875
2024-01-12,2024-01-11,2046.699951171875,2014.300048828125
2024-01-16,2024-01-12,2026.0,2046.699951171875
2024-01-17,2024-01-16,2002.5999755859373,2026.0
2024-01-18,2024-01-17,2018.5999755859373,2002.5999755859373
2024-01-19,2024-01-18,2026.5,2018.5999755859373
2024-01-22,2024-01-19,2019.800048828125,2026.5
2024-01-23,2024-01-22,2023.699951171875,2019.800048828125
2024-01-24,2024-01-23,2013.9000244140625,2023.699951171875
2024-01-25,2024-01-24,2016.9000244140625,2013.9000244140625
2024-01-26,2024-01-25,2016.800048828125,2016.9000244140625
2024-01-29,2024-01-26,2025.199951171875,2016.800048828125
2024-01-30,2024-01-29,2031.5,2025.199951171875
2024-01-31,2024-01-30,2048.39990234375,2031.5
2024-02-01,2024-01-31,2053.0,2048.39990234375
2024-02-02,2024-02-01,2036.0999755859373,2053.0
2024-02-05,2024-02-02,2025.699951171875,2036.0999755859373
2024-02-06,2024-02-05,2034.5,2025.699951171875
2024-02-07,2024-02-06,2035.199951171875,2034.5
2024-02-08,2024-02-07,2032.199951171875,2035.199951171875
2024-02-09,2024-02-08,2023.300048828125,2032.199951171875
2024-02-12,2024-02-09,2018.199951171875,2023.300048828125
2024-02-13,2024-02-12,1992.9000244140625,2018.199951171875
2024-02-14,2024-02-13,1990.300048828125,1992.9000244140625
2024-02-15,2024-02-14,2002.0999755859373,1990.300048828125
2024-02-16,2024-02-15,2011.5,2002.0999755859373
2024-02-20,2024-02-16,2027.5,2011.5
2024-02-21,2024-02-20,2022.300048828125,2027.5
2024-02-22,2024-02-21,2019.699951171875,2022.300048828125
2024-02-23,2024-02-22,2038.5999755859373,2019.699951171875
2024-02-26,2024-02-23,2028.5,2038.5999755859373
2024-02-27,2024-02-26,2034.0,2028.5
2024-02-28,2024-02-27,2033.0,2034.0
2024-02-29,2024-02-28,2045.699951171875,2033.0
2024-03-01,2024-02-29,2086.89990234375,2045.699951171875
2024-03-04,2024-03-01,2117.699951171875,2086.89990234375
2024-03-05,2024-03-04,2133.5,2117.699951171875
2024-03-06,2024-03-05,2150.300048828125,2133.5
2024-03-07,2024-03-06,2158.0,2150.300048828125
2024-03-08,2024-03-07,2178.60009765625,2158.0
2024-03-11,2024-03-08,2182.5,2178.60009765625
2024-03-12,2024-03-11,2160.39990234375,2182.5
2024-03-13,2024-03-12,2175.39990234375,2160.39990234375
2024-03-14,2024-03-13,2163.0,2175.39990234375
2024-03-15,2024-03-14,2157.300048828125,2163.0
2024-03-18,2024-03-15,2160.699951171875,2157.300048828125
2024-03-19,2024-03-18,2156.300048828125,2160.699951171875
2024-03-20,2024-03-19,2157.89990234375,2156.300048828125
2024-03-21,2024-03-20,2182.39990234375,2157.89990234375
2024-03-22,2024-03-21,2158.10009765625,2182.39990234375
2024-03-25,2024-03-22,2174.800048828125,2158.10009765625
2024-03-26,2024-03-25,2175.60009765625,2174.800048828125
2024-03-27,2024-03-26,2190.60009765625,2175.60009765625
2024-03-28,2024-03-27,2217.39990234375,2190.60009765625
2024-04-01,2024-03-28,2236.5,2217.39990234375
2024-04-02,2024-04-01,2261.0,2236.5
2024-04-03,2024-04-02,2294.39990234375,2261.0
2024-04-04,2024-04-03,2288.800048828125,2294.39990234375
2024-04-05,2024-04-04,2325.699951171875,2288.800048828125
2024-04-08,2024-04-05,2331.699951171875,2325.699951171875
2024-04-09,2024-04-08,2343.5,2331.699951171875
2024-04-10,2024-04-09,2329.60009765625,2343.5
2024-04-11,2024-04-10,2354.800048828125,2329.60009765625
2024-04-12,2024-04-11,2356.199951171875,2354.800048828125
2024-04-15,2024-04-12,2365.800048828125,2356.199951171875
2024-04-16,2024-04-15,2390.800048828125,2365.800048828125
2024-04-17,2024-04-16,2371.699951171875,2390.800048828125
2024-04-18,2024-04-17,2382.300048828125,2371.699951171875
2024-04-19,2024-04-18,2398.39990234375,2382.300048828125
2024-04-22,2024-04-19,2332.199951171875,2398.39990234375
2024-04-23,2024-04-22,2327.699951171875,2332.199951171875
2024-04-24,2024-04-23,2324.5,2327.699951171875
2024-04-25,2024-04-24,2329.800048828125,2324.5
2024-04-26,2024-04-25,2334.800048828125,2329.800048828125
2024-04-29,2024-04-26,2345.39990234375,2334.800048828125
2024-04-30,2024-04-29,2291.39990234375,2345.39990234375
2024-05-01,2024-04-30,2299.89990234375,2291.39990234375
2024-05-02,2024-05-01,2299.199951171875,2299.89990234375
2024-05-03,2024-05-02,2299.0,2299.199951171875
2024-05-06,2024-05-03,2321.60009765625,2299.0
2024-05-07,2024-05-06,2315.199951171875,2321.60009765625
2024-05-08,2024-05-07,2313.60009765625,2315.199951171875
2024-05-09,2024-05-08,2332.10009765625,2313.60009765625
2024-05-10,2024-05-09,2367.300048828125,2332.10009765625
2024-05-13,2024-05-10,2336.10009765625,2367.300048828125
2024-05-14,2024-05-13,2353.39990234375,2336.10009765625
2024-05-15,2024-05-14,2388.699951171875,2353.39990234375
2024-05-16,2024-05-15,2380.0,2388.699951171875
2024-05-17,2024-05-16,2412.199951171875,2380.0
2024-05-20,2024-05-17,2433.89990234375,2412.199951171875
