target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-08-24,14.609999656677246,14.768165794343723,14.450004617926155,14.539866519096794,14.658040462891105,14.768165794343723,14.879114688930333,15.000033117510327,15.093299587229595
2015-08-26,2015-08-25,14.045000076293944,14.616102171846203,14.30120181664784,14.390142760673246,14.507105548079544,14.616102171846203,14.725913878750404,14.845592891759479,14.93790334845496
2015-08-27,2015-08-26,14.42099952697754,14.050867716556926,13.748086691315482,13.83360476354607,13.94606610736709,14.050867716556926,14.156452887958425,14.271525415403108,14.360282694382516
2015-08-28,2015-08-27,14.53499984741211,14.42702346829386,14.11617745466887,14.203973327266905,14.319430223613967,14.42702346829386,14.535421251927824,14.653559235890155,14.74468103203445
2015-08-31,2015-08-28,14.57699966430664,14.541071182004014,14.227779717433542,14.316266260928543,14.432631463252907,14.541071182004014,14.650321799706354,14.76938928403258,14.861228042982026
2015-09-01,2015-08-31,14.61299991607666,14.583088459897358,14.268896023042466,14.357637028997132,14.474336876564124,14.583088459897358,14.692653285321898,14.812063223293059,14.904166131125306
2015-09-02,2015-09-01,14.66100025177002,14.618095006100518,14.208976571347293,14.323380821085733,14.475317109698299,14.618095006100518,14.762274573995771,14.918844327338114,15.03893671746182
2015-09-03,2015-09-02,14.70199966430664,14.666112000120785,14.25565604671288,14.370434296435342,14.522867303672628,14.666112000120785,14.810762972222207,14.967844664027982,15.088329738335169
2015-09-04,2015-09-03,14.543999671936035,14.707125641541648,14.29552723235111,14.410624938184707,14.563482222923131,14.707125641541648,14.852179268449795,15.009698237758478,15.13051872725697
2015-09-08,2015-09-04,14.75,14.549070816145104,14.141875021381423,14.255741658294255,14.406963929893593,14.549070816145104,14.692572755432227,14.84840661331894,14.967934532173285
2015-09-09,2015-09-08,14.567999839782717,14.755142636028193,14.342206670213272,14.457678386758795,14.61103240423573,14.755142636028193,14.900667680270562,15.05869860215661,15.179911786566674
2015-09-10,2015-09-09,14.633999824523926,14.573079312939385,14.165214776425742,14.279268408364292,14.430739032742276,14.573079312939385,14.716816948252198,14.872906768836842,14.992631024816554
2015-09-11,2015-09-10,14.489999771118164,14.639102202451832,14.229398612473855,14.343966484629089,14.496120084227426,14.639102202451832,14.783488006466502,14.940281729398444,15.060545916183393
2015-09-14,2015-09-11,14.357000350952148,14.495052175597495,14.089361017193845,14.202806924464422,14.353470414416712,14.495052175597495,14.638023810179435,14.793281764251974,14.912367933925559
2015-09-15,2015-09-14,14.319000244140623,14.362006601706904,13.960021182007699,14.072430883020303,14.221718160903723,14.362006601706904,14.50367215869574,14.657511729542783,14.775509922744728
2015-09-16,2015-09-15,14.878000259399414,14.323993308398983,13.923066648110716,14.035180296734488,14.18407437974987,14.323993308398983,14.465285708288938,14.618720035279772,14.736407384497348
2015-09-17,2015-09-16,14.975000381469728,14.883187319861388,14.46668445589469,14.583153557130972,14.7378322251678,14.883187319861388,15.029969504704756,15.189365663186438,15.311626056572635
2015-09-18,2015-09-17,15.154000282287598,14.980221108444177,14.561015113136182,14.678240070770336,14.833922609510822,14.980221108444177,15.127956001714704,15.288386787481993,15.411440794703768
2015-09-21,2015-09-18,15.215999603271484,15.159283138540376,14.735088693754534,14.85370853480343,15.01124365036818,15.159283138540376,15.308776190601796,15.471116310082708,15.595634876690303
2015-09-22,2015-09-21,14.75,15.221303979686386,14.795381649153416,14.914484646354834,15.072661452530486,15.221303979686386,15.371406017665425,15.534407486363907,15.659433342449955
2015-09-23,2015-09-22,14.779999732971191,14.755142636028193,14.342206670213272,14.457678386758795,14.61103240423573,14.755142636028193,14.900667680270562,15.05869860215661,15.179911786566674
2015-09-24,2015-09-23,15.125,14.785152780705717,14.37138084502027,14.487086317446312,14.640750791766848,14.785152780705717,14.930972459648942,15.089323350626723,15.210781968356525
2015-09-25,2015-09-24,15.105999946594238,15.130272790293006,14.706886556203562,14.8252804031915,14.982515370896277,15.130272790293006,15.279480991891052,15.441511768167086,15.565793052311687
2015-09-28,2015-09-25,14.538000106811523,15.111266142039241,14.688409417930918,14.806655201916536,14.963693523762299,15.111266142039241,15.26028772004494,15.42211582596737,15.54624165131126
2015-09-29,2015-09-28,14.569000244140623,14.54306916895926,14.136040545524843,14.249860437628612,14.401020626272985,14.54306916895926,14.68651218920686,14.842282061809986,14.96176090051597
2015-09-30,2015-09-29,14.512999534606934,14.574080064476075,14.166187652536745,14.280249079062916,14.4317300556276,14.574080064476075,14.717827524398373,14.873928014375682,14.993660454351843
2015-10-01,2015-09-30,14.505999565124512,14.51805992071533,14.111727907367658,14.225353011860975,14.376254498175033,14.51805992071533,14.66125742277875,14.816760665926333,14.936034985513425
2015-10-02,2015-10-01,15.256999969482422,14.511328062056545,14.119963069029975,14.230070301021371,14.375411733556502,14.511328062056545,14.64852331833201,14.798118097480927,14.913487880051967
2015-10-05,2015-10-02,15.70199966430664,15.262603059217374,14.851071171508098,14.966851923205272,15.119682717324746,15.262603059217374,15.40686854105131,15.564172884439454,15.68548863749782
2015-10-06,2015-10-05,15.979000091552734,15.707765489835381,15.284281783793947,15.403424926963488,15.560694257775733,15.707765489835381,15.856221095364424,16.0180944548962,16.142934038117954
2015-10-07,2015-10-06,16.08799934387207,15.984867225280293,15.553943123287269,15.675179466590937,15.835211931190901,15.984867225280293,16.1359313146635,16.300649027959775,16.42768230259338
2015-10-08,2015-10-07,15.760000228881836,16.093906344122058,15.660054316171493,15.782114370741045,15.943234176864113,16.093906344122058,16.245996916625238,16.41183393138411,16.539730460451228
2015-10-09,2015-10-08,15.809000015258787,15.765787266546413,15.34074567445018,15.4603270962285,15.618174977903253,15.765787266546413,15.91478904229581,16.077257959178162,16.20255686267582
2015-10-12,2015-10-09,15.854999542236328,15.814804973512366,15.388447236682033,15.508398928263421,15.666735585530915,15.814804973512366,15.964268168680658,16.127240228503595,16.252927178134726
2015-10-13,2015-10-12,15.897000312805176,15.86082132400178,15.433228015048904,15.55352730905594,15.712322819736004,15.86082132400178,16.010717691016268,16.174162091886245,16.300213331827887
2015-10-14,2015-10-13,16.101999282836914,15.902837455777126,15.474115970881469,15.594732653676152,15.753947134140887,15.902837455777126,16.053129343172422,16.21700502897638,16.343388894906404
2015-10-15,2015-10-14,16.152000427246094,16.10791140364625,15.67368330523038,15.795849159444469,15.957108626557458,16.10791140364625,16.26013382028905,16.426114600994488,16.554122008657828
2015-10-16,2015-10-15,16.101999282836914,16.15793083640497,15.722359582216551,15.844903305546639,16.006661579354983,16.15793083640497,16.310624141374735,16.47711838973447,16.605521806121274
2015-10-19,2015-10-16,15.82900047302246,16.10791140364625,15.67368330523038,15.795849159444469,15.957108626557458,16.10791140364625,16.26013382028905,16.426114600994488,16.554122008657828
2015-10-20,2015-10-19,15.904999732971191,15.834812746065186,15.407917787921026,15.528020615500232,15.686556780208836,15.834812746065186,15.984464282454638,16.147641714102104,16.273487055573835
2015-10-21,2015-10-20,15.696000099182127,15.91083980163966,15.481903444252863,15.602580576948286,15.761874854436165,15.91083980163966,16.061207019873454,16.22516484823024,16.35161206612136
2015-10-22,2015-10-21,15.822999954223633,15.701763730550391,15.278441170545813,15.397538978657156,15.55474846479868,15.701763730550391,15.850162840818074,16.011974596531907,16.13676666815023
2015-10-23,2015-10-22,15.817999839782717,15.828810032686235,15.4020762514703,15.522133735285808,15.680610043849958,15.828810032686235,15.978405063018101,16.141520879094234,16.26731869991104
2015-10-26,2015-10-23,15.899999618530272,15.823808089547342,15.397208613711317,15.517228313512751,15.6756547451975,15.823808089547342,15.97335603455621,16.136420507657085,16.26217873049912
2015-10-27,2015-10-26,15.857999801635742,15.905837858463338,15.477035809242405,15.59767515713214,15.756919556705139,15.905837858463338,16.056157990415272,16.22006447476131,16.346472093886028
2015-10-28,2015-10-27,16.288000106811523,15.863822680699638,15.436148782658497,15.556470748724733,15.715296187709006,15.863822680699638,16.013747300957736,16.17722250984536,16.30329751029182
2015-10-29,2015-10-28,15.543999671936035,16.293980260113123,15.854755633472177,15.978327157861179,16.141442181728475,16.293980260113123,16.447954376869845,16.615845252090516,16.745325808023416
2015-10-30,2015-10-29,15.565999984741213,15.549707714861695,15.130467743530946,15.24841700117102,15.404110339752247,15.549707714861695,15.696675533324859,15.856926573060075,15.980514950910113
2015-11-02,2015-10-30,15.413000106811523,15.572457657030936,15.128099327799827,15.254051986440723,15.41905115688427,15.572457657030936,15.727384091682316,15.897481708132334,16.029812961847217
2015-11-03,2015-11-02,15.244000434875488,15.419394568069222,14.979385587805417,15.104105485082703,15.267489660444069,15.419394568069222,15.572804470625938,15.741236978908749,15.872272775474501
2015-11-04,2015-11-03,15.062999725341797,15.25032507793701,14.815120061429843,14.938478343861053,15.100078717182493,15.25032507793701,15.402059931760801,15.568653284398893,15.698258213991473
2015-11-05,2015-11-04,14.98799991607666,15.069249595944562,14.639189426277895,14.761089476197135,14.920779471260161,15.069249595944562,15.219190540002854,15.383814229997988,15.511886757207476
2015-11-06,2015-11-05,14.696000099182127,14.994218804963694,14.56629038406558,14.687586220832856,14.84648465756554,14.994218804963694,15.14341644842874,15.307224014899969,15.434661595784583
2015-11-09,2015-11-06,14.41800022125244,14.7020983723313,14.282469112399017,14.401412674209833,14.55722947684258,14.7020983723313,14.848402251757683,15.009032543460943,15.13399819467604
2015-11-10,2015-11-09,14.355999946594238,14.423983671843766,14.01225495354209,14.128959225324373,14.281842408908734,14.423983671843766,14.56753277360303,14.7251383910876,14.847750834413691
2015-11-11,2015-11-10,14.26200008392334,14.36195779057634,13.951990972751016,14.068195860567482,14.220424817542805,14.36195779057634,14.50489254845861,14.66182363196753,14.783911285063144
2015-11-12,2015-11-11,14.223999977111816,14.26791910623109,13.860623469892666,13.97607125204647,14.127308349384041,14.26791910623109,14.409922469373027,14.56583090483782,14.687122933322643
2015-11-13,2015-11-12,14.20300006866455,14.229903305838024,13.823687488737225,13.938829212667173,14.089665352936455,14.229903305838024,14.371530154539446,14.52702518650585,14.647995585210776
2015-11-16,2015-11-13,14.220999717712402,14.208894724772538,13.803275639436668,13.918248228906192,14.068862791518155,14.208894724772538,14.350313503304758,14.505580079372876,14.626372738345514
2015-11-17,2015-11-16,14.170000076293944,14.22690180737676,13.820771245683222,13.935888805275631,14.086693288618681,14.22690180737676,14.368498928976374,14.523961321321444,14.644906326252622
2015-11-18,2015-11-17,14.079999923706056,14.175881104073484,13.771199735027654,13.885906543233162,14.036172914263293,14.175881104073484,14.316972916899346,14.471880492676672,14.59239384775945
2015-11-19,2015-11-18,14.241999626159668,14.085843784047992,13.683719771977765,13.797701736838743,13.94701851345085,14.085843784047992,14.226043889656209,14.379972392661815,14.499724024440674
2015-11-20,2015-11-19,14.105999946594238,14.247910388496228,13.84118309126962,13.956469786401783,14.107495848802476,14.247910388496228,14.389715581553535,14.545406431197236,14.666529176940049
2015-11-23,2015-11-20,14.041999816894531,14.111854544065721,13.708991749060125,13.82318311051055,13.972774211024902,14.111854544065721,14.252312250872414,14.40652359374213,14.526495276312192
2015-11-24,2015-11-23,14.168999671936035,14.047827984657484,13.646783721843757,13.76045964852596,13.90937549407631,14.047827984657484,14.187651599754801,14.341166725268879,14.46059674731333
2015-11-25,2015-11-24,14.16800022125244,14.174880286571291,13.770227344496234,13.884926095514485,14.035181911079198,14.174880286571291,14.315962187395238,14.47085888003799,14.59136376799118
2015-11-27,2015-11-25,14.008000373840332,14.173880423137403,13.769255880923936,13.88394658243864,14.034191852604085,14.173880423137403,14.314952421411885,14.46983824129858,14.590334670196686
2015-11-30,2015-11-27,14.050000190734863,14.01381450132573,13.613736298738988,13.727138410672431,13.875695540024509,14.01381450132573,14.153301267290306,14.306446540540627,14.425588815659264
2015-12-01,2015-11-30,14.05500030517578,14.055831662326,13.65456007513459,13.768300433381903,13.917300688718278,14.055831662326,14.195734541641,14.349336697357183,14.46883442933295
2015-12-02,2015-12-01,13.979000091552734,14.059056023780155,13.750366215638854,13.837799843393963,13.952450272674687,14.059056023780155,14.166472180381783,14.283831834174759,14.374640117907163
2015-12-03,2015-12-02,14.053000450134276,13.983033990234578,13.676004852294522,13.762968129469519,13.877001771540618,13.983033990234578,14.089872232290237,14.206600449187551,14.29692013444258
2015-12-04,2015-12-03,14.505000114440918,14.05705559456574,13.748409485570535,13.83583073644254,13.950464935484053,14.05705559456574,14.16445654383294,14.281799581897676,14.372595008575306
2015-12-07,2015-12-04,14.307000160217283,14.509185041399927,14.190661436545604,14.28088028646874,14.399183072727219,14.509185041399927,14.620023362334301,14.74112211438881,14.83482366670269
2015-12-08,2015-12-07,14.090999603271484,14.311128233045691,13.996931687616897,14.085924985861688,14.20262066485636,14.311128233045691,14.420460736917523,14.53991421553554,14.632342675739412
2015-12-09,2015-12-08,14.163999557495115,14.095065657606048,13.785589217755861,13.873245642753409,13.988188233826834,14.095065657606048,14.202755562583025,14.320414317338907,14.41145404186178
