target_date,origin_date,actual,point
2022-04-06,2022-04-05,1918.4000244140625,1926.6295709447763
2022-04-07,2022-04-06,1933.800048828125,1920.173842482595
2022-04-08,2022-04-07,1941.5999755859373,1934.5702467325755
2022-04-11,2022-04-08,1944.300048828125,1946.0821976673883
2022-04-12,2022-04-11,1972.0999755859373,1946.086522788819
2022-04-13,2022-04-12,1981.0,1971.093525771717
2022-04-14,2022-04-13,1970.9000244140625,1979.6089817855916
2022-04-18,2022-04-14,1982.9000244140625,1971.4516104366508
2022-04-19,2022-04-18,1955.699951171875,1981.5874068775613
2022-04-20,2022-04-19,1952.300048828125,1954.7576182639282
2022-04-21,2022-04-20,1944.9000244140625,1951.8751153794205
2022-04-22,2022-04-21,1931.0,1944.2216007140687
2022-04-25,2022-04-22,1893.199951171875,1933.0797607927511
2022-04-26,2022-04-25,1901.4000244140625,1895.0089524242212
2022-04-27,2022-04-26,1885.9000244140625,1905.1097846330915
2022-04-28,2022-04-27,1888.699951171875,1885.9850636040178
2022-04-29,2022-04-28,1909.300048828125,1893.3551231439133
2022-05-02,2022-04-29,1861.800048828125,1911.9640348796988
2022-05-03,2022-05-02,1868.800048828125,1863.7963729960125
2022-05-04,2022-05-03,1867.0,1869.7245682827172
2022-05-05,2022-05-04,1874.0,1865.3155918510092
2022-05-06,2022-05-05,1881.199951171875,1874.0508505691362
2022-05-09,2022-05-06,1857.0999755859373,1880.188154103487
2022-05-10,2022-05-09,1839.9000244140625,1859.0381890867561
2022-05-11,2022-05-10,1852.5999755859373,1838.3181825659851
2022-05-12,2022-05-11,1823.800048828125,1854.5376527824374
2022-05-13,2022-05-12,1807.4000244140625,1824.1500630498663
2022-05-16,2022-05-13,1813.5,1809.5897162721294
2022-05-17,2022-05-16,1818.199951171875,1817.4836691137743
2022-05-18,2022-05-17,1815.9000244140625,1820.8879063207335
2022-05-19,2022-05-18,1841.199951171875,1817.2897867121196
2022-05-20,2022-05-19,1841.800048828125,1844.6940838192304
2022-05-23,2022-05-20,1847.800048828125,1844.0482429606427
2022-05-24,2022-05-23,1865.0999755859373,1848.9825888811615
2022-05-25,2022-05-24,1846.199951171875,1865.454453989526
2022-05-26,2022-05-25,1847.4000244140625,1845.2440166071278
2022-05-27,2022-05-26,1851.300048828125,1847.5496015664328
2022-05-31,2022-05-27,1842.699951171875,1849.8772696347933
2022-06-01,2022-05-31,1843.300048828125,1843.0318129784112
2022-06-02,2022-06-01,1866.5,1844.169985226721
2022-06-03,2022-06-02,1845.4000244140625,1867.9625083750207
2022-06-06,2022-06-03,1839.199951171875,1847.314402100403
2022-06-07,2022-06-06,1847.5,1842.992462884164
2022-06-08,2022-06-07,1851.9000244140625,1848.2297857499761
2022-06-09,2022-06-08,1848.800048828125,1853.9477205692954
2022-06-10,2022-06-09,1871.5,1849.4669562250206
2022-06-13,2022-06-10,1828.0,1871.5651749349745
2022-06-14,2022-06-13,1809.5,1827.9863795477104
2022-06-15,2022-06-14,1815.300048828125,1809.759867995957
2022-06-16,2022-06-15,1845.699951171875,1813.044086368361
2022-06-17,2022-06-16,1835.5999755859373,1847.0420668884458
2022-06-21,2022-06-17,1834.5999755859373,1837.127231762272
2022-06-22,2022-06-21,1834.300048828125,1835.3604874160294
2022-06-23,2022-06-22,1825.699951171875,1835.376322519953
2022-06-24,2022-06-23,1826.5,1826.9829740026626
2022-06-27,2022-06-24,1820.9000244140625,1825.0748954252888
2022-06-28,2022-06-27,1817.5,1821.4611526869699
2022-06-29,2022-06-28,1813.699951171875,1820.399967405887
2022-06-30,2022-06-29,1804.0999755859373,1811.7253858314416
2022-07-01,2022-06-30,1798.9000244140625,1804.043736789342
2022-07-05,2022-07-01,1761.800048828125,1800.329446211941
2022-07-06,2022-07-05,1734.9000244140625,1763.4673601503366
2022-07-07,2022-07-06,1737.9000244140625,1735.5391052695772
2022-07-08,2022-07-07,1740.5999755859375,1740.2223078013224
2022-07-11,2022-07-08,1730.0,1743.0535138411649
2022-07-12,2022-07-11,1723.300048828125,1731.2601946732282
2022-07-13,2022-07-12,1734.199951171875,1726.1347089678338
2022-07-14,2022-07-13,1704.5,1736.897428381339
2022-07-15,2022-07-14,1702.4000244140625,1703.8415510610632
2022-07-18,2022-07-15,1709.199951171875,1702.8838608034127
2022-07-19,2022-07-18,1710.0,1709.953548196424
2022-07-20,2022-07-19,1699.5,1711.7237200803895
2022-07-21,2022-07-20,1712.699951171875,1698.8097331815334
2022-07-22,2022-07-21,1727.0999755859375,1713.1304022307986
2022-07-25,2022-07-22,1719.0,1728.6767802619684
2022-07-26,2022-07-25,1717.699951171875,1720.1472271035982
2022-07-27,2022-07-26,1719.0999755859375,1718.4154603189804
2022-07-28,2022-07-27,1750.300048828125,1721.7601382290595
2022-07-29,2022-07-28,1762.9000244140625,1751.187084736153
2022-08-01,2022-07-29,1769.0,1762.263369352944
2022-08-02,2022-08-01,1771.0999755859375,1771.1807465688912
2022-08-03,2022-08-02,1758.0,1771.7752935365877
2022-08-04,2022-08-03,1788.5,1758.0388004025092
2022-08-05,2022-08-04,1772.9000244140625,1786.6711215178354
2022-08-08,2022-08-05,1786.800048828125,1774.1713487069503
2022-08-09,2022-08-08,1794.0,1787.4690728694452
2022-08-10,2022-08-09,1795.5999755859375,1793.6828174859331
2022-08-11,2022-08-10,1789.699951171875,1798.0420597265788
2022-08-12,2022-08-11,1798.5999755859375,1787.5544216173796
2022-08-15,2022-08-12,1781.4000244140625,1799.869765101947
2022-08-16,2022-08-15,1773.199951171875,1781.443636166052
2022-08-17,2022-08-16,1760.300048828125,1773.5508316047972
2022-08-18,2022-08-17,1755.300048828125,1760.2386097837982
2022-08-19,2022-08-18,1747.5999755859375,1754.6837511569918
2022-08-22,2022-08-19,1734.0,1747.616229875175
2022-08-23,2022-08-22,1746.800048828125,1734.458472467602
2022-08-24,2022-08-23,1747.800048828125,1746.9791204067367
2022-08-25,2022-08-24,1757.699951171875,1749.1643909209843
2022-08-26,2022-08-25,1736.0999755859375,1757.565892456573
2022-08-29,2022-08-26,1736.5999755859375,1735.8712849428869
2022-08-30,2022-08-29,1723.199951171875,1738.361094931247
2022-08-31,2022-08-30,1712.800048828125,1720.8294659435403
2022-09-01,2022-08-31,1696.5999755859375,1713.510440376165
2022-09-02,2022-09-01,1709.800048828125,1695.5425386491593
2022-09-06,2022-09-02,1700.4000244140625,1711.0251111047928
2022-09-07,2022-09-06,1715.300048828125,1700.7531598889775
2022-09-08,2022-09-07,1708.0,1717.531718814427
2022-09-09,2022-09-08,1716.199951171875,1709.3172801504115
2022-09-12,2022-09-09,1728.0999755859375,1718.9518084451765
2022-09-13,2022-09-12,1705.0,1728.7204989378056
2022-09-14,2022-09-13,1696.5,1706.5673314704231
2022-09-15,2022-09-14,1665.4000244140625,1696.5988303495212
2022-09-16,2022-09-15,1671.699951171875,1664.683952643686
2022-09-19,2022-09-16,1666.199951171875,1672.146131227109
2022-09-20,2022-09-19,1659.699951171875,1665.6019671443344
2022-09-21,2022-09-20,1664.5999755859375,1662.9503622308298
2022-09-22,2022-09-21,1670.800048828125,1665.6878567311646
2022-09-23,2022-09-22,1645.300048828125,1674.6252053977632
2022-09-26,2022-09-23,1623.300048828125,1646.9281401650132
2022-09-27,2022-09-26,1626.699951171875,1624.3008363089375
2022-09-28,2022-09-27,1660.4000244140625,1628.0799356548687
2022-09-29,2022-09-28,1658.5,1661.235162500877
2022-09-30,2022-09-29,1662.4000244140625,1657.895763418132
2022-10-03,2022-09-30,1692.9000244140625,1663.0996361156715
2022-10-04,2022-10-03,1721.0999755859375,1692.957532896445
2022-10-05,2022-10-04,1711.4000244140625,1721.585726311836
2022-10-06,2022-10-05,1711.699951171875,1710.9724334323305
2022-10-07,2022-10-06,1700.5,1711.7961378917546
2022-10-10,2022-10-07,1667.300048828125,1701.7140672657206
2022-10-11,2022-10-10,1678.699951171875,1665.916674510755
2022-10-12,2022-10-11,1670.300048828125,1678.1860928370118
2022-10-13,2022-10-12,1670.0,1671.4804847255452
2022-10-14,2022-10-13,1641.699951171875,1670.735968334609
2022-10-17,2022-10-14,1657.0,1643.1193688802923
2022-10-18,2022-10-17,1649.0,1660.4223733431286
2022-10-19,2022-10-18,1627.5,1649.7292558596553
2022-10-20,2022-10-19,1630.800048828125,1628.8746955060797
2022-10-21,2022-10-20,1651.0,1630.056573687303
2022-10-24,2022-10-21,1648.699951171875,1652.9183654842243
2022-10-25,2022-10-24,1652.800048828125,1646.8778800693563
2022-10-26,2022-10-25,1664.0,1651.6226147069403
2022-10-27,2022-10-26,1660.699951171875,1665.0999200858491
2022-10-28,2022-10-27,1639.5999755859375,1660.0215658775676
2022-10-31,2022-10-28,1635.9000244140625,1638.6328694693045
2022-11-01,2022-10-31,1645.0,1637.074607413278
2022-11-02,2022-11-01,1645.699951171875,1646.0944060131496
2022-11-03,2022-11-02,1627.300048828125,1645.8723509030078
2022-11-04,2022-11-03,1672.5,1627.9897422793083
2022-11-07,2022-11-04,1676.5,1674.492823460403
2022-11-08,2022-11-07,1712.0999755859375,1677.195861172847
2022-11-09,2022-11-08,1710.0999755859375,1712.365714248724
2022-11-10,2022-11-09,1750.300048828125,1711.4591018922276
2022-11-11,2022-11-10,1766.0,1751.297097968017
2022-11-14,2022-11-11,1773.5999755859375,1761.7840178103293
2022-11-15,2022-11-14,1773.800048828125,1773.7147223152228
2022-11-16,2022-11-15,1773.0,1770.6694788332773
2022-11-17,2022-11-16,1760.800048828125,1771.668369951492
2022-11-18,2022-11-17,1751.9000244140625,1757.7236369612563
2022-11-21,2022-11-18,1737.4000244140625,1752.2953215130929
2022-11-22,2022-11-21,1738.300048828125,1738.200448315348
2022-11-23,2022-11-22,1744.9000244140625,1738.8023506885065
2022-11-25,2022-11-23,1753.300048828125,1746.4151096837695
2022-11-28,2022-11-25,1740.0999755859375,1756.108745519304
2022-11-29,2022-11-28,1748.4000244140625,1740.1524631608568
2022-11-30,2022-11-29,1746.0,1748.3568524961272
2022-12-01,2022-11-30,1801.0999755859375,1745.8843096852934
2022-12-02,2022-12-01,1795.9000244140625,1798.8655854015237
2022-12-05,2022-12-02,1767.4000244140625,1794.05849228534
2022-12-06,2022-12-05,1769.300048828125,1766.5602750955964
2022-12-07,2022-12-06,1785.5,1766.9439232746695
2022-12-08,2022-12-07,1788.699951171875,1783.5695140807968
2022-12-09,2022-12-08,1798.0999755859375,1784.2700141801902
2022-12-12,2022-12-09,1780.5,1799.0923972909181
2022-12-13,2022-12-12,1813.9000244140625,1784.2543903163898
2022-12-14,2022-12-13,1807.5,1814.8906033207554
2022-12-15,2022-12-14,1777.199951171875,1808.4194156602734
2022-12-16,2022-12-15,1790.0,1777.7207104734614
2022-12-19,2022-12-16,1787.699951171875,1790.7077615235132
2022-12-20,2022-12-19,1815.9000244140625,1789.653478240169
2022-12-21,2022-12-20,1815.9000244140625,1814.7685889938252
2022-12-22,2022-12-21,1787.0,1815.469427562527
2022-12-23,2022-12-22,1795.9000244140625,1788.341344328004
2022-12-27,2022-12-23,1814.800048828125,1794.0556340056908
2022-12-28,2022-12-27,1807.9000244140625,1815.8555589583355
2022-12-29,2022-12-28,1819.5,1806.303984636525
2022-12-30,2022-12-29,1819.699951171875,1818.353946944837
2023-01-03,2022-12-30,1839.699951171875,1823.3185945652017
2023-01-04,2023-01-03,1852.800048828125,1839.5441882686182
2023-01-05,2023-01-04,1834.800048828125,1850.6129096626241
2023-01-06,2023-01-05,1864.199951171875,1833.799868518069
2023-01-09,2023-01-06,1872.699951171875,1863.0904991434427
2023-01-10,2023-01-09,1871.5999755859373,1874.8774373087451
2023-01-11,2023-01-10,1874.5999755859373,1870.2525396142878
2023-01-12,2023-01-11,1895.5,1871.0603599982896
2023-01-13,2023-01-12,1918.4000244140625,1897.8285167725735
2023-01-17,2023-01-13,1907.199951171875,1916.9056479639212
2023-01-18,2023-01-17,1904.4000244140625,1906.6576685277803
2023-01-19,2023-01-18,1922.0999755859373,1903.8977396019925
2023-01-20,2023-01-19,1926.4000244140625,1920.159730035768
2023-01-23,2023-01-20,1927.0999755859373,1927.6321213979384
2023-01-24,2023-01-23,1933.9000244140625,1926.0566383217267
2023-01-25,2023-01-24,1941.199951171875,1931.7880453625723
2023-01-26,2023-01-25,1929.0999755859373,1942.21545014053
2023-01-27,2023-01-26,1928.5999755859373,1928.1296166398874
2023-01-30,2023-01-27,1922.9000244140625,1927.5072686517387
2023-01-31,2023-01-30,1929.5,1922.6803038149474
2023-02-01,2023-01-31,1927.800048828125,1928.6980926378167
2023-02-02,2023-02-01,1916.300048828125,1929.5988659136983
2023-02-03,2023-02-02,1862.9000244140625,1916.539004550189
2023-02-06,2023-02-03,1866.199951171875,1862.1135983263803
2023-02-07,2023-02-06,1871.699951171875,1867.3870438255158
2023-02-08,2023-02-07,1877.4000244140625,1872.3422863547391
2023-02-09,2023-02-08,1866.199951171875,1877.9238760407884
2023-02-10,2023-02-09,1862.800048828125,1866.7206776388912
2023-02-13,2023-02-10,1851.9000244140625,1863.3198266193956
2023-02-14,2023-02-13,1854.0,1852.416760768344
2023-02-15,2023-02-14,1834.199951171875,1854.5173223110787
2023-02-16,2023-02-15,1842.0,1834.7117486695652
2023-02-17,2023-02-16,1840.4000244140625,1842.5139739475833
2023-02-21,2023-02-17,1833.0,1840.913551919995
2023-02-22,2023-02-21,1832.0,1833.511462674965
2023-02-23,2023-02-22,1818.0,1832.511183644677
2023-02-24,2023-02-23,1808.800048828125,1818.5072772206113
2023-02-27,2023-02-24,1817.0,1809.304758983696
2023-02-28,2023-02-27,1828.9000244140625,1817.5069981903225
2023-03-01,2023-02-28,1837.699951171875,1829.4103430716489
2023-03-02,2023-03-01,1833.5,1838.2127252755847
2023-03-03,2023-03-02,1847.699951171875,1834.0116021901122
2023-03-06,2023-03-03,1847.9000244140625,1848.2155155784935
2023-03-07,2023-03-06,1813.9000244140625,1848.4156446471768
2023-03-08,2023-03-07,1812.699951171875,1814.4061576172978
2023-03-09,2023-03-08,1829.300048828125,1813.2057495183278
2023-03-10,2023-03-09,1862.0,1829.8104791046421
2023-03-13,2023-03-10,1911.699951171875,1862.6641267812092
2023-03-14,2023-03-13,1906.199951171875,1911.7362890104223
2023-03-15,2023-03-14,1926.5999755859373,1909.357241850173
2023-03-16,2023-03-15,1919.0,1927.294587407012
2023-03-17,2023-03-16,1969.800048828125,1917.6368496155092
2023-03-20,2023-03-17,1979.199951171875,1969.0945623032683
2023-03-21,2023-03-20,1938.0,1976.2273992605765
2023-03-22,2023-03-21,1946.800048828125,1939.0020182214093
2023-03-23,2023-03-22,1993.800048828125,1944.7864778819094
2023-03-24,2023-03-23,1982.0999755859373,1992.726268647653
2023-03-27,2023-03-24,1952.4000244140625,1979.594596076181
2023-03-28,2023-03-27,1972.4000244140625,1952.4692471850576
2023-03-29,2023-03-28,1966.0999755859373,1976.792387146142
2023-03-30,2023-03-29,1980.300048828125,1968.024677212494
2023-03-31,2023-03-30,1969.0,1977.8237814362144
2023-04-03,2023-03-31,1983.9000244140625,1969.8366878792363
2023-04-04,2023-04-03,2022.199951171875,1985.451807792672
2023-04-05,2023-04-04,2020.9000244140625,2019.8348000215938
2023-04-06,2023-04-05,2011.9000244140625,2020.2207554766815
2023-04-10,2023-04-06,1989.0999755859373,2007.8447307233187
2023-04-11,2023-04-10,2004.800048828125,1990.3182488989003
2023-04-12,2023-04-11,2010.9000244140625,2004.2784256590596
2023-04-13,2023-04-12,2041.300048828125,2010.3556639718754
2023-04-14,2023-04-13,2002.199951171875,2040.448088665245
2023-04-17,2023-04-14,1994.199951171875,2002.8388714955072
2023-04-18,2023-04-17,2007.4000244140625,1996.891844298011
2023-04-19,2023-04-18,1995.199951171875,2007.1586481078814
2023-04-20,2023-04-19,2007.5999755859373,1994.6402128198235
2023-04-21,2023-04-20,1979.5,2007.0316722124185
2023-04-24,2023-04-21,1989.0999755859373,1982.38561906903
2023-04-25,2023-04-24,1994.0,1989.5897668350635
2023-04-26,2023-04-25,1985.699951171875,1994.256156812689
2023-04-27,2023-04-26,1989.9000244140625,1986.7531871877623
2023-04-28,2023-04-27,1990.0999755859373,1990.080255210272
2023-05-01,2023-04-28,1983.4000244140625,1991.4183845580865
2023-05-02,2023-05-01,2014.300048828125,1982.6908047368033
2023-05-03,2023-05-02,2028.5999755859373,2014.7867028355035
2023-05-04,2023-05-03,2048.0,2030.1038540532531
2023-05-05,2023-05-04,2017.4000244140625,2048.836645978863
2023-05-08,2023-05-05,2026.300048828125,2017.4914129116996
2023-05-09,2023-05-08,2036.199951171875,2027.1089233075252
2023-05-10,2023-05-09,2030.5,2034.7556152258644
2023-05-11,2023-05-10,2014.699951171875,2032.0152191245709
2023-05-12,2023-05-11,2014.5,2014.1569592241704
2023-05-15,2023-05-12,2018.0,2015.983972833644
2023-05-16,2023-05-15,1988.4000244140625,2018.8799470511894
2023-05-17,2023-05-16,1980.699951171875,1988.3471462817813
2023-05-18,2023-05-17,1956.5,1982.766424900517
2023-05-19,2023-05-18,1978.699951171875,1957.007213691044
2023-05-22,2023-05-19,1974.800048828125,1979.100266796999
2023-05-23,2023-05-22,1972.4000244140625,1975.7970348535541
2023-05-24,2023-05-23,1962.800048828125,1974.15057603497
2023-05-25,2023-05-24,1943.0999755859373,1964.3154197766244
2023-05-26,2023-05-25,1944.0999755859373,1944.323878273171
2023-05-30,2023-05-26,1958.0,1943.4543821073487
2023-05-31,2023-05-30,1963.9000244140625,1958.4710251826186
2023-06-01,2023-05-31,1978.0,1964.7849773195237
2023-06-02,2023-06-01,1952.4000244140625,1979.1462678992752
2023-06-05,2023-06-02,1958.0,1953.5274539992793
2023-06-06,2023-06-05,1965.5,1958.6941701482797
2023-06-07,2023-06-06,1942.699951171875,1965.656349458862
2023-06-08,2023-06-07,1963.5999755859373,1943.9815387431968
2023-06-09,2023-06-08,1962.199951171875,1963.0944016675062
2023-06-12,2023-06-09,1955.300048828125,1964.3050577119047
2023-06-13,2023-06-12,1944.5999755859373,1957.0892641156772
2023-06-14,2023-06-13,1955.300048828125,1943.9636088410318
2023-06-15,2023-06-14,1957.800048828125,1958.717918126575
2023-06-16,2023-06-15,1958.4000244140625,1956.430091187518
2023-06-20,2023-06-16,1935.5,1959.9461705560425
2023-06-21,2023-06-20,1933.300048828125,1937.1348488591657
2023-06-22,2023-06-21,1912.699951171875,1934.7414106827996
2023-06-23,2023-06-22,1919.0999755859373,1912.4944860421356
2023-06-26,2023-06-23,1923.699951171875,1919.4992813391739
2023-06-27,2023-06-26,1914.0,1923.6489121750037
2023-06-28,2023-06-27,1912.300048828125,1916.7135985446348
2023-06-29,2023-06-28,1909.199951171875,1913.2430662626252
2023-06-30,2023-06-29,1921.0999755859373,1911.3982778311415
2023-07-03,2023-06-30,1921.699951171875,1921.1632244747543
2023-07-05,2023-07-03,1919.5999755859373,1921.3851930236212
2023-07-06,2023-07-05,1908.699951171875,1922.5136613552652
2023-07-07,2023-07-06,1926.199951171875,1908.3611738815891
2023-07-10,2023-07-07,1925.0,1926.2615679214152
2023-07-11,2023-07-10,1931.300048828125,1925.3676530081066
2023-07-12,2023-07-11,1956.199951171875,1931.7901967370487
2023-07-13,2023-07-12,1959.199951171875,1957.375248424087
2023-07-14,2023-07-13,1960.0999755859373,1960.3752023489997
2023-07-17,2023-07-14,1952.4000244140625,1959.9173129987453
2023-07-18,2023-07-17,1977.199951171875,1953.7415500100778
2023-07-19,2023-07-18,1977.5,1977.1737966832989
2023-07-20,2023-07-19,1968.300048828125,1977.8776325262513
2023-07-21,2023-07-20,1964.300048828125,1968.0712731767994
2023-07-24,2023-07-21,1960.300048828125,1964.104692785776
2023-07-25,2023-07-24,1962.0999755859373,1961.4954496261573
2023-07-26,2023-07-25,1968.9000244140625,1961.646335914764
2023-07-27,2023-07-26,1945.4000244140625,1969.9442955964962
2023-07-28,2023-07-27,1960.4000244140625,1945.9141265609328
2023-07-31,2023-07-28,1970.5,1961.7588127892163
2023-08-01,2023-07-31,1940.699951171875,1971.4591505377657
2023-08-02,2023-08-01,1937.4000244140625,1941.5595937030848
2023-08-03,2023-08-02,1932.0,1936.649034874963
2023-08-04,2023-08-03,1939.5999755859373,1933.3353682181157
2023-08-07,2023-08-04,1933.5,1939.882149719082
2023-08-08,2023-08-07,1924.0999755859373,1932.50451433635
2023-08-09,2023-08-08,1915.4000244140625,1925.9495383178523
2023-08-10,2023-08-09,1914.4000244140625,1916.7415794956244
2023-08-11,2023-08-10,1912.9000244140625,1915.6392604985103
2023-08-14,2023-08-11,1910.5999755859373,1912.8426002185952
2023-08-15,2023-08-14,1902.5,1911.0730322097475
2023-08-16,2023-08-15,1896.0999755859373,1904.8604119855672
2023-08-17,2023-08-16,1884.0999755859373,1898.2913733616133
2023-08-18,2023-08-17,1886.0999755859373,1883.9827802496943
2023-08-21,2023-08-18,1893.300048828125,1886.7536713862967
2023-08-22,2023-08-21,1896.4000244140625,1893.6099489231942
2023-08-23,2023-08-22,1918.5,1899.17558469429
2023-08-24,2023-08-23,1918.199951171875,1919.9720317164254
2023-08-25,2023-08-24,1911.0999755859373,1918.117968830041
2023-08-28,2023-08-25,1917.9000244140625,1912.8551985772967
2023-08-29,2023-08-28,1936.5,1918.3402801293962
2023-08-30,2023-08-29,1944.300048828125,1936.7114902384924
2023-08-31,2023-08-30,1938.199951171875,1943.7721770966878
2023-09-01,2023-08-31,1939.800048828125,1938.1158820712226
2023-09-05,2023-09-01,1926.199951171875,1941.236762412337
2023-09-06,2023-09-05,1918.0999755859373,1926.4693663014123
2023-09-07,2023-09-06,1917.5,1918.1512068275763
2023-09-08,2023-09-07,1918.4000244140625,1917.4396708103582
2023-09-11,2023-09-08,1923.300048828125,1920.0556486990724
2023-09-12,2023-09-11,1911.300048828125,1924.9276220953543
2023-09-13,2023-09-12,1909.0999755859373,1912.6419301931262
2023-09-14,2023-09-13,1910.0,1910.4024456661696
2023-09-15,2023-09-14,1923.699951171875,1909.6807217257387
2023-09-18,2023-09-15,1931.5,1924.2659077102971
2023-09-19,2023-09-18,1932.0,1932.1175173606382
2023-09-20,2023-09-19,1945.5999755859373,1932.210211357208
2023-09-21,2023-09-20,1919.199951171875,1946.174722811404
2023-09-22,2023-09-21,1925.4000244140625,1919.0168411292607
2023-09-25,2023-09-22,1916.5999755859373,1924.8282405558205
2023-09-26,2023-09-25,1900.4000244140625,1915.9523651883114
2023-09-27,2023-09-26,1871.5999755859373,1901.188598615114
2023-09-28,2023-09-27,1860.4000244140625,1872.4421866541575
2023-09-29,2023-09-28,1848.0999755859373,1861.8145675784594
2023-10-02,2023-09-29,1830.0,1849.0883924332768
2023-10-03,2023-10-02,1824.5999755859373,1831.7085062894625
2023-10-04,2023-10-03,1818.5,1826.5128362900646
2023-10-05,2023-10-04,1816.5999755859373,1821.4218840708093
2023-10-06,2023-10-05,1830.199951171875,1817.4666972627156
2023-10-09,2023-10-06,1849.5,1832.187889335775
2023-10-10,2023-10-09,1861.0,1850.6568353207724
2023-10-11,2023-10-10,1872.800048828125,1861.7859998165602
2023-10-12,2023-10-11,1869.300048828125,1873.3071656606808
2023-10-13,2023-10-12,1927.4000244140625,1869.101007410135
2023-10-16,2023-10-13,1921.0999755859373,1926.9634144743513
2023-10-17,2023-10-16,1922.699951171875,1920.3685511987735
2023-10-18,2023-10-17,1955.300048828125,1923.0264244686946
2023-10-19,2023-10-18,1968.4000244140625,1954.9780505087783
2023-10-20,2023-10-19,1982.5,1968.780208777262
2023-10-23,2023-10-20,1976.300048828125,1980.6126316261839
2023-10-24,2023-10-23,1975.0,1977.8973610383687
2023-10-25,2023-10-24,1984.0999755859373,1975.8758282750346
2023-10-26,2023-10-25,1987.199951171875,1983.7726646693968
2023-10-27,2023-10-26,1988.5999755859373,1987.2656665245054
2023-10-30,2023-10-27,1996.199951171875,1988.8961199926662
2023-10-31,2023-10-30,1985.199951171875,1997.2626629349995
2023-11-01,2023-10-31,1978.800048828125,1986.624590415687
2023-11-02,2023-11-01,1985.5999755859373,1978.6265880223264
2023-11-03,2023-11-02,1991.5,1985.120648944301
2023-11-06,2023-11-03,1981.5999755859373,1992.2793125867274
2023-11-07,2023-11-06,1966.800048828125,1981.8285695493767
2023-11-08,2023-11-07,1951.5,1968.069305399708
2023-11-09,2023-11-08,1964.199951171875,1949.5689070782353
2023-11-10,2023-11-09,1932.5999755859373,1963.5839867397751
2023-11-13,2023-11-10,1945.5,1933.2824374846546
2023-11-14,2023-11-13,1961.800048828125,1945.509735486874
2023-11-15,2023-11-14,1960.0999755859373,1962.9929742554214
2023-11-16,2023-11-15,1983.9000244140625,1962.1378364915645
2023-11-17,2023-11-16,1981.5999755859373,1983.4724917850072
2023-11-20,2023-11-17,1977.699951171875,1983.9066559942974
2023-11-21,2023-11-20,1999.300048828125,1977.6919158487995
2023-11-22,2023-11-21,1991.4000244140625,1998.6547243502955
2023-11-24,2023-11-22,2002.199951171875,1991.78832674614
2023-11-27,2023-11-24,2011.800048828125,2000.6664226855355
2023-11-28,2023-11-27,2039.699951171875,2012.1052423207382
2023-11-29,2023-11-28,2047.0999755859373,2041.6526032387683
2023-11-30,2023-11-29,2038.0999755859373,2045.8488591592636
2023-12-01,2023-11-30,2071.0,2039.1351203278705
2023-12-04,2023-12-01,2024.0999755859373,2072.0356219364367
2023-12-05,2023-12-04,2018.5,2024.9592098490675
2023-12-06,2023-12-05,2030.5,2018.5830179179707
2023-12-07,2023-12-06,2029.9000244140625,2028.8492670279552
2023-12-08,2023-12-07,1998.300048828125,2031.7913557937454
2023-12-11,2023-12-08,1978.0,1997.166187440566
2023-12-12,2023-12-11,1977.800048828125,1979.7771122545776
2023-12-13,2023-12-12,1982.300048828125,1979.8551617656656
2023-12-14,2023-12-13,2030.199951171875,1982.296890420795
2023-12-15,2023-12-14,2021.0999755859373,2030.6278616257987
2023-12-18,2023-12-15,2026.300048828125,2024.6807396833806
2023-12-19,2023-12-18,2038.4000244140625,2027.2006996627795
2023-12-20,2023-12-19,2034.5,2038.313795448511
2023-12-21,2023-12-20,2039.0999755859373,2033.2186112571906
2023-12-22,2023-12-21,2057.10009765625,2034.5412664085384
2023-12-26,2023-12-22,2058.199951171875,2057.0375325909117
2023-12-27,2023-12-26,2081.89990234375,2058.7158851370295
2023-12-28,2023-12-27,2073.89990234375,2082.5348759012595
2023-12-29,2023-12-28,2062.39990234375,2072.338839593446
2024-01-02,2023-12-29,2064.39990234375,2064.824722381352
2024-01-03,2024-01-02,2034.199951171875,2065.838812946009
2024-01-04,2024-01-03,2042.300048828125,2036.8596425483934
2024-01-05,2024-01-04,2042.4000244140625,2041.1547548274107
2024-01-08,2024-01-05,2026.5999755859373,2043.9148060357224
2024-01-09,2024-01-08,2026.4000244140625,2029.587205969227
2024-01-10,2024-01-09,2021.699951171875,2025.4959812526745
2024-01-11,2024-01-10,2014.300048828125,2024.6399985018488
2024-01-12,2024-01-11,2046.699951171875,2013.414174837653
2024-01-16,2024-01-12,2026.0,2046.9427675716042
2024-01-17,2024-01-16,2002.5999755859373,2029.2519387116956
2024-01-18,2024-01-17,2018.5999755859373,2003.0855442318114
2024-01-19,2024-01-18,2026.5,2017.209072231039
2024-01-22,2024-01-19,2019.800048828125,2027.617032096517
2024-01-23,2024-01-22,2023.699951171875,2017.243400647684
2024-01-24,2024-01-23,2013.9000244140625,2025.3003771482545
2024-01-25,2024-01-24,2016.9000244140625,2017.4457269520813
2024-01-26,2024-01-25,2016.800048828125,2016.7272896678244
2024-01-29,2024-01-26,2025.199951171875,2017.577043796774
2024-01-30,2024-01-29,2031.5,2026.4350541372003
2024-01-31,2024-01-30,2048.39990234375,2032.7950587211874
2024-02-01,2024-01-31,2053.0,2051.556526982662
2024-02-02,2024-02-01,2036.0999755859373,2051.930060201136
