target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-01-08,27.45,30.75,19.5,21.75,26.625,30.75,35.0,38.5,40.75
2016-02-11,2016-01-11,26.21,28.75,17.125,19.75,24.5,28.75,33.25,37.25,39.5
2016-02-12,2016-01-12,29.44,28.25,16.375,19.625,23.875,28.25,32.25,36.25,38.5
2016-02-16,2016-01-13,29.04,27.625,15.75,18.5,23.25,27.625,32.0,35.75,38.5
2016-02-17,2016-01-14,30.66,28.25,16.875,20.0,23.875,28.25,32.5,36.0,38.5
2016-02-18,2016-01-15,30.77,26.5,14.875,18.125,22.0,26.5,30.625,34.75,36.75
2016-02-19,2016-01-19,29.64,25.125,13.1875,16.0,20.5,25.125,29.625,34.0,36.5
2016-02-22,2016-01-20,31.48,22.75,10.5,12.9375,18.125,22.75,27.625,31.625,34.0
2016-02-23,2016-01-21,31.87,25.5,14.125,16.5,20.875,25.5,30.0,34.25,36.5
2016-02-24,2016-01-22,32.15,29.125,17.25,19.875,24.125,29.125,33.5,37.75,40.25
2016-02-25,2016-01-25,33.07,28.125,17.0,19.625,23.875,28.125,32.5,36.75,39.25
2016-02-26,2016-01-26,32.78,29.5,17.75,20.375,24.5,29.5,33.75,38.0,40.5
2016-02-29,2016-01-27,33.75,30.375,19.25,21.875,25.875,30.375,34.5,38.75,41.25
2016-03-01,2016-01-28,34.4,31.0,20.0,22.5,26.875,31.0,35.5,39.25,41.75
2016-03-02,2016-01-29,34.66,32.5,21.125,24.0,28.25,32.5,36.75,41.0,43.75
2016-03-03,2016-02-01,34.57,30.25,19.25,22.25,25.75,30.25,34.5,38.5,41.0
2016-03-04,2016-02-02,35.92,27.125,16.375,18.625,22.875,27.125,31.5,35.25,37.75
2016-03-07,2016-02-03,37.9,30.375,19.25,21.375,25.875,30.375,34.5,39.0,41.5
2016-03-08,2016-02-04,36.5,29.75,18.25,21.25,25.25,29.75,33.5,37.75,40.25
2016-03-09,2016-02-05,38.29,29.25,18.5,20.25,24.75,29.25,33.0,37.25,39.75
2016-03-10,2016-02-08,37.84,27.625,17.0,19.25,23.375,27.625,31.875,35.5,37.75
2016-03-11,2016-02-09,38.5,25.5,14.5625,16.875,21.125,25.5,29.625,33.5,36.0
2016-03-14,2016-02-10,37.18,24.625,12.9375,15.75,19.625,24.625,29.125,33.0,35.5
2016-03-15,2016-02-11,36.34,23.25,12.25,14.625,18.625,23.25,27.5,31.75,34.5
2016-03-16,2016-02-12,38.46,25.75,14.875,17.125,21.375,25.75,30.125,34.25,36.75
2016-03-17,2016-02-16,40.2,26.0,15.1875,17.875,22.0,26.0,30.75,34.75,37.25
2016-03-18,2016-02-17,39.44,28.375,17.25,19.75,23.875,28.375,32.5,36.75,39.75
2016-03-21,2016-02-18,39.91,29.0,18.0,20.125,24.5,29.0,33.5,37.25,40.0
2016-03-22,2016-02-19,41.45,27.375,16.5,19.0,23.125,27.375,31.625,36.0,38.25
2016-03-23,2016-02-22,39.79,28.625,18.0,20.625,24.625,28.625,33.25,37.25,39.75
2016-03-24,2016-02-23,39.46,30.25,19.625,22.125,26.375,30.25,35.0,38.75,41.25
2016-03-28,2016-02-24,39.39,30.5,20.25,22.75,26.625,30.5,34.75,38.75,41.25
2016-03-29,2016-02-25,38.28,31.375,21.0,23.375,27.5,31.375,35.75,39.75,42.5
2016-03-30,2016-02-26,38.32,31.625,20.875,22.875,27.0,31.625,35.75,39.5,42.0
2016-03-31,2016-02-29,38.34,32.75,22.375,25.125,28.75,32.75,37.0,40.75,43.25
2016-04-01,2016-03-01,36.79,33.75,23.0,25.75,29.375,33.75,38.25,42.0,44.5
2016-04-04,2016-03-02,35.7,34.5,24.5,27.125,30.25,34.5,38.75,42.25,44.5
2016-04-05,2016-03-03,35.89,34.75,24.0,26.25,30.125,34.75,38.75,42.25,45.0
2016-04-06,2016-03-04,37.75,35.75,24.625,27.25,31.375,35.75,40.0,44.0,46.75
2016-04-07,2016-03-07,37.26,37.25,26.0,28.5,32.5,37.25,42.25,46.75,49.75
2016-04-08,2016-03-08,39.72,36.25,25.875,27.75,32.25,36.25,40.5,44.75,47.25
2016-04-11,2016-03-09,40.36,38.25,27.25,30.125,34.0,38.25,42.75,47.0,49.75
2016-04-12,2016-03-10,42.17,38.25,27.25,29.625,34.0,38.25,42.5,46.75,49.25
2016-04-13,2016-03-11,41.76,39.0,27.125,30.25,34.5,39.0,43.5,48.0,50.75
2016-04-14,2016-03-14,41.5,37.25,26.625,28.75,33.0,37.25,41.75,45.5,48.25
2016-04-15,2016-03-15,40.36,36.0,25.125,28.0,31.75,36.0,40.25,44.25,46.5
2016-04-18,2016-03-16,39.78,38.75,27.875,30.625,34.75,38.75,43.25,47.0,49.75
2016-04-19,2016-03-17,41.08,40.5,29.5,32.25,36.25,40.5,45.25,49.25,52.0
2016-04-20,2016-03-18,42.63,40.25,29.75,32.5,36.5,40.25,44.75,49.0,51.5
2016-04-21,2016-03-21,43.18,41.25,30.375,32.75,37.0,41.25,45.5,49.5,52.0
2016-04-22,2016-03-22,43.73,42.75,32.25,34.5,38.5,42.75,47.25,51.25,53.5
2016-04-25,2016-03-23,42.64,41.0,30.5,32.75,36.75,41.0,45.25,49.25,51.5
2016-04-26,2016-03-24,44.04,40.5,30.5,32.75,36.75,40.5,44.25,48.0,50.25
2016-04-27,2016-03-28,45.33,40.0,30.0,32.75,36.0,40.0,43.75,47.5,49.75
2016-04-28,2016-03-29,46.03,38.25,27.625,30.0,34.0,38.25,42.25,46.0,48.5
2016-04-29,2016-03-30,45.92,37.75,26.875,29.25,33.5,37.75,42.0,46.0,48.5
2016-05-02,2016-03-31,44.78,37.5,27.5,29.75,33.5,37.5,41.5,44.75,47.25
2016-05-03,2016-04-01,43.65,36.0,25.625,28.0,31.625,36.0,40.0,43.75,46.0
2016-05-04,2016-04-04,43.78,35.0,23.75,26.25,30.25,35.0,38.75,42.5,45.0
2016-05-05,2016-04-05,44.32,34.5,23.25,25.75,29.875,34.5,38.75,42.25,44.75
2016-05-06,2016-04-06,44.66,36.75,26.375,29.125,32.5,36.75,41.0,44.75,47.5
2016-05-09,2016-04-07,43.44,36.75,26.0,29.0,32.75,36.75,40.75,44.5,46.75
2016-05-10,2016-04-08,44.66,39.75,29.25,31.875,35.75,39.75,44.25,48.0,50.5
2016-05-11,2016-04-11,46.23,40.5,30.125,32.75,36.5,40.5,44.75,48.5,51.25
2016-05-12,2016-04-12,46.7,42.75,32.0,34.75,38.75,42.75,47.25,51.5,54.25
2016-05-13,2016-04-13,46.21,42.5,31.875,34.5,38.5,42.5,46.5,50.5,53.0
2016-05-16,2016-04-14,47.72,41.75,31.5,34.25,38.0,41.75,45.75,49.5,51.75
2016-05-17,2016-04-15,48.31,40.5,30.25,32.75,36.5,40.5,44.75,48.25,50.75
2016-05-18,2016-04-18,48.19,39.75,30.125,32.25,36.0,39.75,43.5,47.0,49.0
2016-05-19,2016-04-19,48.16,41.5,32.0,34.25,37.75,41.5,45.25,48.5,50.75
2016-05-20,2016-04-20,47.75,43.25,33.5,35.75,39.25,43.25,47.25,51.0,53.25
2016-05-23,2016-04-21,48.08,43.75,33.75,36.0,40.0,43.75,48.0,51.75,54.25
2016-05-24,2016-04-22,48.62,45.0,35.5,37.75,41.25,45.0,49.0,52.5,54.75
2016-05-25,2016-04-25,49.56,44.0,34.25,36.5,40.25,44.0,47.75,51.25,53.25
2016-05-26,2016-04-26,49.48,45.5,35.75,38.0,41.5,45.5,49.25,52.75,55.25
2016-05-27,2016-04-27,49.33,46.75,36.5,39.0,42.75,46.75,51.0,54.5,57.0
2016-05-31,2016-04-28,49.1,47.5,37.25,39.5,43.25,47.5,51.5,55.25,57.75
2016-06-01,2016-04-29,49.01,47.25,37.25,39.75,43.25,47.25,51.25,54.5,57.0
2016-06-02,2016-05-02,49.17,46.0,36.25,38.5,42.25,46.0,50.0,53.5,55.75
2016-06-03,2016-05-03,48.62,44.75,34.75,37.0,40.75,44.75,48.75,52.5,54.75
2016-06-06,2016-05-04,49.69,44.75,34.25,36.75,40.75,44.75,48.75,52.75,55.0
2016-06-07,2016-05-05,50.36,45.5,35.5,38.0,41.5,45.5,49.5,53.25,55.5
2016-06-08,2016-05-06,51.23,46.25,36.75,39.0,42.5,46.25,50.0,53.5,55.5
2016-06-09,2016-05-09,50.56,45.0,35.25,37.75,41.25,45.0,49.0,52.25,54.5
2016-06-10,2016-05-10,49.07,46.0,37.0,39.0,42.25,46.0,49.75,53.0,55.0
2016-06-13,2016-05-11,48.88,47.75,38.5,40.5,44.0,47.75,51.5,54.75,57.0
2016-06-14,2016-05-12,48.49,48.25,38.75,41.0,44.5,48.25,52.25,55.5,57.75
2016-06-15,2016-05-13,48.01,48.25,38.25,40.75,44.25,48.25,52.25,55.75,57.75
2016-06-16,2016-05-16,46.21,50.5,41.25,43.25,46.5,50.5,54.25,57.5,59.75
2016-06-17,2016-05-17,47.98,51.0,41.75,43.75,47.25,51.0,54.75,58.0,60.25
2016-06-20,2016-05-18,49.37,50.75,41.5,43.75,47.0,50.75,54.5,57.75,59.75
2016-06-21,2016-05-19,48.85,50.5,40.75,42.75,46.5,50.5,54.25,57.75,60.0
2016-06-22,2016-05-20,49.13,49.75,40.25,42.5,46.0,49.75,53.5,56.75,59.0
2016-06-23,2016-05-23,50.11,50.25,40.75,43.0,46.5,50.25,53.75,57.0,59.25
2016-06-24,2016-05-24,47.64,51.0,41.75,44.0,47.25,51.0,54.75,58.0,60.25
2016-06-27,2016-05-25,46.33,52.75,43.5,45.5,49.0,52.75,56.5,60.0,62.5
2016-06-28,2016-05-26,47.85,52.25,42.75,45.0,48.5,52.25,56.25,59.75,62.25
2016-06-29,2016-05-27,49.88,52.25,43.25,45.5,48.75,52.25,56.0,59.25,61.5
2016-06-30,2016-05-31,48.33,52.0,43.25,45.5,48.75,52.0,55.5,58.5,60.5
2016-07-01,2016-06-01,48.99,52.5,44.0,46.0,49.0,52.5,55.75,59.0,61.0
2016-07-05,2016-06-02,46.6,52.75,44.75,46.5,49.5,52.75,55.75,58.75,60.75
2016-07-06,2016-06-03,47.43,51.0,42.5,44.5,47.75,51.0,54.25,57.25,59.25
2016-07-07,2016-06-06,45.14,52.75,44.25,46.25,49.25,52.75,56.0,59.25,61.25
2016-07-08,2016-06-07,45.41,53.5,44.5,46.5,49.75,53.5,57.25,60.5,62.75
2016-07-11,2016-06-08,44.76,55.25,47.25,49.25,52.0,55.25,58.75,61.75,63.75
2016-07-12,2016-06-09,46.8,54.0,45.75,47.75,50.75,54.0,57.5,60.5,62.5
2016-07-13,2016-06-10,44.75,52.0,43.25,45.25,48.5,52.0,55.25,58.5,60.5
2016-07-14,2016-06-13,45.68,50.75,41.5,43.75,47.25,50.75,54.25,57.5,59.5
2016-07-15,2016-06-14,45.95,50.0,41.0,43.0,46.5,50.0,53.25,56.25,58.25
2016-07-18,2016-06-15,45.24,49.25,40.75,43.0,46.0,49.25,52.5,55.5,57.25
2016-07-19,2016-06-16,44.65,47.5,37.75,40.25,43.75,47.5,51.0,54.25,56.25
2016-07-20,2016-06-17,44.94,50.0,41.0,43.25,46.5,50.0,53.5,56.75,58.75
2016-07-21,2016-06-20,44.75,51.25,42.5,44.5,47.75,51.25,54.75,58.0,60.25
2016-07-22,2016-06-21,44.19,51.25,42.5,44.5,47.75,51.25,54.5,57.75,60.0
2016-07-25,2016-06-22,43.13,51.75,43.5,45.5,48.5,51.75,55.0,57.75,59.75
2016-07-26,2016-06-23,42.92,53.75,45.75,47.75,50.5,53.75,57.0,60.0,62.25
2016-07-27,2016-06-24,41.92,50.25,41.25,43.25,46.75,50.25,53.75,56.75,59.0
2016-07-28,2016-06-27,41.14,47.75,38.25,40.75,44.25,47.75,51.25,54.75,56.75
2016-07-29,2016-06-28,41.6,49.75,40.75,42.75,46.0,49.75,53.5,56.75,58.75
2016-08-01,2016-06-29,40.06,51.5,42.25,44.25,47.75,51.5,55.5,59.25,61.75
2016-08-02,2016-06-30,39.51,49.75,40.5,42.75,46.25,49.75,53.5,56.75,59.0
2016-08-03,2016-07-01,40.83,50.75,42.0,44.25,47.25,50.75,54.25,57.25,59.25
2016-08-04,2016-07-05,41.93,48.5,38.75,41.25,44.75,48.5,52.0,55.25,57.5
2016-08-05,2016-07-06,41.8,48.5,38.5,41.0,44.75,48.5,52.5,56.0,58.25
2016-08-08,2016-07-07,43.02,45.5,34.75,37.5,41.5,45.5,49.5,53.0,55.25
2016-08-09,2016-07-08,42.77,46.0,36.0,38.75,42.25,46.0,49.5,53.0,55.0
2016-08-10,2016-07-11,41.71,45.25,35.25,37.75,41.5,45.25,49.0,52.5,54.75
2016-08-11,2016-07-12,43.49,47.25,37.5,39.75,43.5,47.25,51.25,54.75,57.0
2016-08-12,2016-07-13,44.49,44.75,34.5,37.0,40.75,44.75,48.75,52.25,54.5
2016-08-15,2016-07-14,45.74,47.0,36.75,39.25,43.0,47.0,50.75,54.5,57.0
2016-08-16,2016-07-15,46.58,47.25,37.75,40.25,43.75,47.25,51.0,54.5,56.5
2016-08-17,2016-07-18,46.79,46.75,37.0,39.5,43.0,46.75,50.5,54.0,56.25
2016-08-18,2016-07-19,48.22,45.75,36.75,38.75,42.25,45.75,49.25,52.5,54.5
2016-08-19,2016-07-20,48.52,45.5,37.0,39.0,42.25,45.5,49.0,52.0,54.0
2016-08-22,2016-07-21,47.05,45.5,36.75,38.75,42.0,45.5,49.0,52.25,54.25
2016-08-23,2016-07-22,48.1,44.0,34.5,36.75,40.5,44.0,48.0,51.25,53.5
2016-08-24,2016-07-25,46.77,43.0,34.0,36.0,39.5,43.0,46.5,49.5,51.5
2016-08-25,2016-07-26,47.33,42.25,33.25,35.5,38.75,42.25,45.75,48.75,50.75
2016-08-26,2016-07-27,47.64,41.25,32.0,34.5,38.0,41.25,44.75,47.75,49.75
2016-08-29,2016-07-28,46.98,39.5,29.25,31.875,35.75,39.5,43.0,46.5,48.75
2016-08-30,2016-07-29,46.35,40.25,30.75,33.25,37.0,40.25,44.0,47.0,49.25
2016-08-31,2016-08-01,44.7,38.5,28.375,31.0,35.0,38.5,42.0,45.5,47.5
2016-09-01,2016-08-02,43.16,37.25,27.375,30.0,33.75,37.25,41.0,44.5,46.75
2016-09-02,2016-08-03,44.44,38.75,28.625,31.25,35.0,38.75,42.5,45.75,48.25
2016-09-06,2016-08-04,44.83,40.0,30.625,33.25,36.5,40.0,43.5,46.75,49.25
2016-09-07,2016-08-05,45.5,41.25,32.0,34.25,37.75,41.25,44.75,48.25,50.5
2016-09-08,2016-08-08,47.62,43.25,34.25,36.5,39.75,43.25,46.75,50.25,52.25
2016-09-09,2016-08-09,45.88,42.75,33.5,36.0,39.25,42.75,46.5,49.75,52.25
2016-09-12,2016-08-10,46.29,41.25,32.25,34.5,37.75,41.25,44.75,47.75,50.0
2016-09-13,2016-08-11,44.9,43.5,34.75,36.75,40.25,43.5,47.0,50.0,52.25
2016-09-14,2016-08-12,43.58,45.0,36.25,38.25,41.5,45.0,48.5,51.75,53.75
2016-09-15,2016-08-15,43.91,46.25,37.25,39.25,42.75,46.25,50.0,53.5,55.75
2016-09-16,2016-08-16,43.03,47.75,39.0,41.0,44.25,47.75,51.25,54.5,56.75
2016-09-19,2016-08-17,43.3,47.75,39.5,41.25,44.25,47.75,51.0,54.25,56.25
2016-09-20,2016-08-18,43.44,49.5,41.0,43.0,46.0,49.5,53.25,57.0,59.5
2016-09-21,2016-08-19,45.34,50.25,41.5,43.5,46.75,50.25,54.0,58.25,61.0
2016-09-22,2016-08-22,46.32,48.0,40.0,41.75,44.75,48.0,51.25,54.25,56.5
2016-09-23,2016-08-23,44.48,49.5,41.5,43.5,46.25,49.5,52.75,56.0,58.25
2016-09-26,2016-08-24,45.93,47.75,40.0,41.75,44.75,47.75,50.75,54.0,55.75
2016-09-27,2016-08-25,44.67,48.25,40.5,42.25,45.25,48.25,51.5,54.75,56.75
2016-09-28,2016-08-26,47.05,48.75,40.75,42.75,45.5,48.75,52.0,55.25,57.5
2016-09-29,2016-08-29,47.83,48.0,40.25,42.0,45.0,48.0,51.25,54.25,56.25
2016-09-30,2016-08-30,48.24,47.25,39.75,41.25,44.25,47.25,50.5,53.25,55.25
2016-10-03,2016-08-31,48.81,45.5,37.25,39.25,42.5,45.5,48.75,51.5,53.5
2016-10-04,2016-09-01,48.69,43.25,34.5,36.75,40.0,43.25,46.5,49.75,51.5
2016-10-05,2016-09-02,49.83,44.75,36.5,38.5,41.5,44.75,48.0,51.0,53.0
2016-10-06,2016-09-06,50.44,45.25,37.25,39.0,42.0,45.25,48.25,51.25,53.0
2016-10-07,2016-09-07,49.81,45.75,37.5,39.25,42.5,45.75,49.0,52.25,54.25
2016-10-11,2016-09-08,50.79,47.75,39.75,41.5,44.5,47.75,51.0,54.25,56.25
2016-10-12,2016-09-09,50.18,46.0,38.5,40.25,43.0,46.0,49.25,52.25,54.0
2016-10-13,2016-09-12,50.44,46.5,39.0,40.75,43.5,46.5,49.5,52.5,54.5
2016-10-14,2016-09-13,50.35,45.25,37.5,39.5,42.25,45.25,48.25,51.25,53.0
2016-10-17,2016-09-14,49.94,43.75,35.5,37.75,40.75,43.75,46.75,49.75,51.75
2016-10-18,2016-09-15,50.29,44.0,36.0,38.0,41.0,44.0,47.0,50.0,52.0
2016-10-19,2016-09-16,51.6,43.0,35.0,37.0,40.0,43.0,46.0,49.0,51.0
2016-10-20,2016-09-19,50.43,43.0,35.0,36.75,39.75,43.0,46.0,49.0,51.0
2016-10-21,2016-09-20,50.85,43.0,35.0,37.0,40.0,43.0,46.25,49.25,51.5
2016-10-24,2016-09-21,50.52,45.0,37.0,39.0,42.0,45.0,48.25,51.5,53.75
2016-10-25,2016-09-22,49.96,46.25,38.5,40.25,43.25,46.25,49.5,52.75,55.0
2016-10-26,2016-09-23,49.18,44.75,36.75,38.5,41.5,44.75,48.0,51.25,53.25
2016-10-27,2016-09-26,49.72,46.0,38.25,40.0,43.0,46.0,49.5,52.75,54.75
2016-10-28,2016-09-27,48.7,45.0,36.75,38.75,41.75,45.0,48.25,51.5,53.5
2016-10-31,2016-09-28,46.86,46.75,38.75,40.5,43.5,46.75,50.25,53.75,55.75
2016-11-01,2016-09-29,46.67,48.0,39.75,41.5,44.75,48.0,51.75,55.0,57.25
2016-11-02,2016-09-30,45.34,48.75,40.75,42.5,45.25,48.75,52.0,55.25,57.25
2016-11-03,2016-10-03,44.66,49.25,41.5,43.25,46.0,49.25,52.5,55.75,58.0
2016-11-04,2016-10-04,44.07,49.5,41.75,43.5,46.5,49.5,52.75,55.75,58.0
2016-11-07,2016-10-05,44.89,50.75,43.0,44.75,47.5,50.75,54.0,57.25,59.5
2016-11-08,2016-10-06,44.98,51.5,43.75,45.5,48.5,51.5,54.75,58.0,60.0
2016-11-09,2016-10-07,45.27,50.75,43.5,45.25,47.75,50.75,53.75,56.75,58.75
2016-11-10,2016-10-11,44.66,52.0,44.5,46.25,49.0,52.0,55.25,58.25,60.25
2016-11-14,2016-10-12,43.32,51.25,43.5,45.25,48.25,51.25,54.5,57.5,59.5
2016-11-15,2016-10-13,45.81,51.75,43.75,45.5,48.5,51.75,55.0,58.25,60.5
2016-11-16,2016-10-14,45.57,51.75,44.0,45.75,48.75,51.75,54.75,58.0,59.75
2016-11-17,2016-10-17,45.42,51.25,43.75,45.5,48.25,51.25,54.25,57.25,59.0
2016-11-18,2016-10-18,45.69,51.75,44.0,45.75,48.75,51.75,54.75,57.75,59.5
2016-11-21,2016-10-19,47.49,53.0,45.5,47.25,50.0,53.0,56.0,59.0,60.75
2016-11-22,2016-10-20,48.03,52.0,44.25,46.0,48.75,52.0,55.0,58.0,60.0
2016-11-23,2016-10-21,47.96,52.25,44.75,46.5,49.25,52.25,55.25,58.0,59.75
2016-11-25,2016-10-24,46.06,51.75,44.0,45.75,48.75,51.75,54.75,57.75,59.5
2016-11-28,2016-10-25,47.08,50.75,43.25,45.0,47.75,50.75,53.75,56.5,58.25
2016-11-29,2016-10-26,45.23,50.0,42.5,44.25,47.0,50.0,52.75,55.5,57.25
2016-11-30,2016-10-27,49.44,50.5,43.0,44.75,47.5,50.5,53.25,56.0,57.75
2016-12-01,2016-10-28,51.06,49.0,41.75,43.5,46.25,49.0,51.75,54.5,56.25
2016-12-02,2016-10-31,51.68,47.5,39.5,41.5,44.25,47.5,50.5,53.25,55.0
2016-12-05,2016-11-01,51.79,47.0,39.25,41.0,44.0,47.0,50.0,52.75,54.25
2016-12-06,2016-11-02,50.93,45.25,37.5,39.5,42.25,45.25,48.25,51.25,53.25
2016-12-07,2016-11-03,49.77,44.0,35.75,37.75,41.0,44.0,47.25,50.5,52.5
2016-12-08,2016-11-04,50.84,43.0,34.25,36.5,39.75,43.0,46.25,49.5,51.5
2016-12-09,2016-11-07,51.5,44.5,36.5,38.5,41.5,44.5,47.75,51.0,53.0
2016-12-12,2016-11-08,52.83,44.75,37.0,38.75,41.75,44.75,48.0,51.0,53.0
2016-12-13,2016-11-09,52.98,45.25,37.5,39.25,42.25,45.25,48.5,51.25,53.25
2016-12-14,2016-11-10,51.04,44.5,36.75,38.75,41.5,44.5,47.5,50.5,52.5
2016-12-15,2016-11-14,50.9,43.25,34.5,36.75,39.75,43.25,46.5,49.75,51.75
2016-12-16,2016-11-15,51.9,45.5,37.5,39.5,42.25,45.5,48.75,51.75,53.75
2016-12-19,2016-11-16,52.12,45.5,37.5,39.5,42.25,45.5,48.75,51.75,54.0
2016-12-20,2016-11-17,52.23,45.0,37.25,39.25,42.0,45.0,48.25,51.25,53.25
2016-12-21,2016-11-18,52.49,45.5,38.0,39.75,42.5,45.5,48.5,51.5,53.5
2016-12-22,2016-11-21,52.95,47.25,39.75,41.5,44.25,47.25,50.25,53.25,55.0
2016-12-23,2016-11-22,53.02,47.75,40.75,42.25,45.0,47.75,50.75,53.5,55.5
2016-12-27,2016-11-23,53.9,48.25,41.25,42.75,45.25,48.25,51.0,53.75,55.75
2016-12-28,2016-11-25,54.06,46.75,39.75,41.25,44.0,46.75,49.5,52.25,54.25
2016-12-29,2016-11-28,53.77,47.25,40.0,41.75,44.25,47.25,50.0,53.0,54.75
2016-12-30,2016-11-29,53.72,45.5,38.0,39.75,42.5,45.5,48.5,51.5,53.5
2017-01-03,2016-11-30,52.33,48.5,40.25,42.25,45.25,48.5,52.0,55.25,57.5
2017-01-04,2016-12-01,53.26,51.0,42.75,44.75,47.5,51.0,54.25,57.75,60.0
2017-01-05,2016-12-02,53.76,52.0,43.75,45.5,48.75,52.0,55.5,59.0,61.25
2017-01-06,2016-12-05,53.99,52.5,44.5,46.25,49.25,52.5,56.0,59.25,61.5
2017-01-09,2016-12-06,51.96,51.5,43.5,45.5,48.25,51.5,54.5,57.5,59.5
2017-01-10,2016-12-07,50.82,50.25,42.25,44.25,47.0,50.25,53.5,56.75,58.75
2017-01-11,2016-12-08,52.25,51.0,42.75,44.75,47.75,51.0,54.25,57.25,59.25
2017-01-12,2016-12-09,53.01,51.5,43.25,45.25,48.25,51.5,54.75,57.75,60.0
2017-01-13,2016-12-12,52.37,53.0,44.75,46.75,49.75,53.0,56.25,59.5,61.5
2017-01-17,2016-12-13,52.48,53.25,45.25,47.25,50.25,53.25,56.5,59.5,61.75
2017-01-18,2016-12-14,51.08,52.0,43.5,45.5,48.5,52.0,55.25,58.25,60.5
2017-01-19,2016-12-15,51.37,51.5,43.0,45.0,48.25,51.5,54.75,58.0,60.0
2017-01-20,2016-12-16,52.42,52.25,44.5,46.5,49.25,52.25,55.5,58.5,60.75
2017-01-23,2016-12-19,52.75,52.75,45.25,47.0,49.75,52.75,55.75,58.75,60.75
2017-01-24,2016-12-20,53.18,52.75,45.0,46.75,49.75,52.75,55.75,58.75,60.75
2017-01-25,2016-12-21,52.75,52.75,44.75,46.75,49.75,52.75,56.0,59.0,61.0
2017-01-26,2016-12-22,53.78,53.0,45.0,47.0,50.0,53.0,56.25,59.25,61.25
2017-01-27,2016-12-23,53.17,53.25,45.5,47.5,50.5,53.25,56.0,59.0,61.0
2017-01-30,2016-12-27,52.63,54.5,46.75,48.5,51.5,54.5,57.25,60.25,62.5
2017-01-31,2016-12-28,52.81,54.75,47.25,49.25,52.0,54.75,57.5,60.5,62.25
2017-02-01,2016-12-29,53.88,54.25,47.25,49.0,51.75,54.25,57.0,59.75,61.5
2017-02-02,2016-12-30,53.54,54.25,46.75,48.5,51.5,54.25,57.25,60.0,62.0
2017-02-03,2017-01-03,53.83,53.0,45.5,47.25,50.25,53.0,55.75,58.5,60.5
2017-02-06,2017-01-04,53.01,53.25,45.75,47.75,50.5,53.25,56.25,59.0,60.75
2017-02-07,2017-01-05,52.17,53.75,46.25,48.25,51.0,53.75,56.5,59.25,61.25
2017-02-08,2017-01-06,52.34,54.25,47.0,48.75,51.5,54.25,56.75,59.5,61.5
2017-02-09,2017-01-09,53.0,52.75,44.75,46.75,49.75,52.75,55.5,58.5,60.25
2017-02-10,2017-01-10,53.86,51.75,43.5,45.5,48.5,51.75,54.5,57.25,59.25
2017-02-13,2017-01-11,52.93,52.5,45.0,46.75,49.75,52.5,55.25,58.0,59.75
2017-02-14,2017-01-12,53.2,53.25,45.75,47.5,50.25,53.25,56.0,58.75,60.5
2017-02-15,2017-01-13,53.11,52.75,45.25,47.0,50.0,52.75,55.5,58.0,59.75
2017-02-16,2017-01-17,53.36,52.75,45.25,47.0,50.0,52.75,55.5,58.25,60.0
2017-02-17,2017-01-18,53.4,51.5,43.0,45.0,48.25,51.5,54.5,57.0,59.0
2017-02-21,2017-01-19,54.06,51.75,43.75,45.75,48.75,51.75,54.5,57.0,58.75
2017-02-22,2017-01-20,53.59,52.5,44.75,46.5,49.5,52.5,55.25,58.25,60.0
2017-02-23,2017-01-23,54.45,52.75,45.5,47.5,50.0,52.75,55.5,58.25,59.75
2017-02-24,2017-01-24,53.99,53.25,46.25,48.0,50.5,53.25,55.75,58.5,60.0
2017-02-27,2017-01-25,54.05,53.0,45.75,47.75,50.25,53.0,55.5,58.0,59.75
2017-02-28,2017-01-26,54.01,53.75,46.75,48.5,51.25,53.75,56.5,59.0,60.75
2017-03-01,2017-01-27,53.83,53.25,46.0,48.0,50.75,53.25,55.75,58.25,60.0
2017-03-02,2017-01-30,52.61,52.75,45.5,47.25,50.0,52.75,55.5,57.75,59.5
2017-03-03,2017-01-31,53.33,53.0,45.5,47.5,50.25,53.0,55.5,58.0,59.75
2017-03-06,2017-02-01,53.2,54.0,46.75,48.5,51.25,54.0,56.5,59.0,61.0
2017-03-07,2017-02-02,53.14,53.75,46.75,48.75,51.25,53.75,56.25,58.5,60.0
2017-03-08,2017-02-03,50.28,54.0,47.5,49.25,51.75,54.0,56.5,58.5,60.0
2017-03-09,2017-02-06,49.28,53.25,46.5,48.25,50.75,53.25,55.5,57.75,59.5
2017-03-10,2017-02-07,48.49,52.5,45.5,47.25,50.0,52.5,55.0,57.25,58.75
2017-03-13,2017-02-08,48.4,52.5,45.25,47.0,49.75,52.5,55.0,57.5,59.0
2017-03-14,2017-02-09,47.72,53.0,45.5,47.25,50.25,53.0,55.5,58.0,59.75
2017-03-15,2017-02-10,48.86,53.75,46.75,48.5,51.25,53.75,56.0,58.25,60.0
2017-03-16,2017-02-13,48.75,53.0,45.75,47.75,50.5,53.0,55.75,58.25,60.0
2017-03-17,2017-02-14,48.78,53.25,46.5,48.25,51.0,53.25,55.75,58.25,59.75
2017-03-20,2017-02-15,48.22,53.0,46.5,48.25,50.75,53.0,55.5,57.75,59.5
2017-03-21,2017-02-16,47.34,53.25,46.5,48.25,51.0,53.25,55.75,58.0,59.75
2017-03-22,2017-02-17,48.04,53.25,46.75,48.5,51.0,53.25,55.75,57.75,59.5
