target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-03,360.25,372.0,358.0,360.0,366.0,372.0,378.0,384.0,388.0
2016-02-11,2016-02-04,360.25,370.0,356.0,358.0,364.0,370.0,376.0,382.0,386.0
2016-02-12,2016-02-05,358.75,366.0,352.0,356.0,360.0,366.0,372.0,378.0,382.0
2016-02-16,2016-02-08,363.0,364.0,350.0,352.0,358.0,364.0,370.0,376.0,380.0
2016-02-17,2016-02-09,367.25,362.0,348.0,352.0,356.0,362.0,368.0,372.0,376.0
2016-02-18,2016-02-10,365.5,362.0,348.0,350.0,356.0,362.0,368.0,372.0,376.0
2016-02-19,2016-02-11,365.5,362.0,348.0,352.0,356.0,362.0,368.0,372.0,376.0
2016-02-22,2016-02-12,367.5,360.0,348.0,350.0,356.0,360.0,366.0,370.0,374.0
2016-02-23,2016-02-16,362.0,364.0,352.0,354.0,360.0,364.0,370.0,374.0,378.0
2016-02-24,2016-02-17,359.75,368.0,354.0,358.0,362.0,368.0,374.0,380.0,384.0
2016-02-25,2016-02-18,355.5,368.0,354.0,358.0,362.0,368.0,372.0,378.0,382.0
2016-02-26,2016-02-19,354.5,368.0,354.0,358.0,362.0,368.0,372.0,376.0,380.0
2016-02-29,2016-02-22,353.5,368.0,356.0,360.0,364.0,368.0,374.0,378.0,382.0
2016-03-01,2016-02-23,353.75,364.0,350.0,354.0,358.0,364.0,370.0,374.0,378.0
2016-03-02,2016-02-24,354.5,362.0,348.0,350.0,356.0,362.0,368.0,372.0,376.0
2016-03-03,2016-02-25,353.75,358.0,342.0,346.0,352.0,358.0,364.0,370.0,374.0
2016-03-04,2016-02-26,354.5,356.0,342.0,344.0,350.0,356.0,362.0,368.0,372.0
2016-03-07,2016-02-29,355.0,356.0,342.0,344.0,350.0,356.0,362.0,366.0,370.0
2016-03-08,2016-03-01,358.75,356.0,342.0,346.0,350.0,356.0,362.0,366.0,370.0
2016-03-09,2016-03-02,359.0,356.0,344.0,348.0,352.0,356.0,362.0,366.0,368.0
2016-03-10,2016-03-03,362.5,354.0,342.0,346.0,350.0,354.0,360.0,364.0,366.0
2016-03-11,2016-03-04,366.0,354.0,344.0,346.0,350.0,354.0,358.0,362.0,366.0
2016-03-14,2016-03-07,366.75,356.0,346.0,348.0,352.0,356.0,360.0,364.0,366.0
2016-03-15,2016-03-08,368.5,360.0,348.0,352.0,356.0,360.0,364.0,368.0,370.0
2016-03-16,2016-03-09,368.25,360.0,350.0,352.0,356.0,360.0,364.0,366.0,370.0
2016-03-17,2016-03-10,368.5,362.0,352.0,354.0,358.0,362.0,368.0,372.0,376.0
2016-03-18,2016-03-11,367.0,366.0,354.0,358.0,362.0,366.0,372.0,376.0,380.0
2016-03-21,2016-03-14,369.5,368.0,356.0,360.0,364.0,368.0,372.0,378.0,380.0
2016-03-22,2016-03-15,370.0,370.0,358.0,362.0,366.0,370.0,374.0,380.0,382.0
2016-03-23,2016-03-16,368.5,368.0,358.0,360.0,364.0,368.0,374.0,378.0,380.0
2016-03-24,2016-03-17,370.0,370.0,358.0,362.0,364.0,370.0,374.0,378.0,380.0
2016-03-28,2016-03-18,370.5,368.0,358.0,360.0,364.0,368.0,372.0,376.0,378.0
2016-03-29,2016-03-21,373.0,370.0,360.0,362.0,366.0,370.0,376.0,380.0,382.0
2016-03-30,2016-03-22,367.0,372.0,362.0,364.0,368.0,372.0,376.0,380.0,382.0
2016-03-31,2016-03-23,351.5,370.0,360.0,362.0,366.0,370.0,372.0,376.0,378.0
2016-04-01,2016-03-24,354.0,370.0,362.0,364.0,368.0,370.0,374.0,378.0,380.0
2016-04-04,2016-03-28,354.5,372.0,362.0,366.0,368.0,372.0,374.0,378.0,380.0
2016-04-05,2016-03-29,356.75,374.0,366.0,368.0,370.0,374.0,378.0,380.0,382.0
2016-04-06,2016-03-30,358.0,368.0,360.0,362.0,364.0,368.0,372.0,376.0,378.0
2016-04-07,2016-03-31,361.5,356.0,338.0,344.0,350.0,356.0,362.0,368.0,372.0
2016-04-08,2016-04-01,362.25,356.0,342.0,346.0,352.0,356.0,360.0,366.0,370.0
2016-04-11,2016-04-04,356.75,356.0,342.0,346.0,350.0,356.0,362.0,366.0,370.0
2016-04-12,2016-04-05,362.75,360.0,348.0,350.0,354.0,360.0,364.0,368.0,372.0
2016-04-13,2016-04-06,373.5,360.0,350.0,352.0,356.0,360.0,366.0,370.0,372.0
2016-04-14,2016-04-07,374.0,364.0,352.0,356.0,358.0,364.0,368.0,372.0,374.0
2016-04-15,2016-04-08,378.5,364.0,352.0,356.0,360.0,364.0,368.0,372.0,376.0
2016-04-18,2016-04-11,381.0,358.0,346.0,348.0,354.0,358.0,364.0,368.0,370.0
2016-04-19,2016-04-12,384.5,364.0,350.0,354.0,358.0,364.0,368.0,374.0,378.0
2016-04-20,2016-04-13,394.75,374.0,358.0,362.0,368.0,374.0,382.0,388.0,394.0
2016-04-21,2016-04-14,384.5,376.0,360.0,364.0,370.0,376.0,382.0,386.0,390.0
2016-04-22,2016-04-15,371.75,380.0,366.0,370.0,374.0,380.0,388.0,394.0,398.0
2016-04-25,2016-04-18,377.0,382.0,370.0,372.0,378.0,382.0,388.0,394.0,398.0
2016-04-26,2016-04-19,382.25,386.0,372.0,376.0,380.0,386.0,392.0,398.0,402.0
2016-04-27,2016-04-20,380.75,396.0,378.0,382.0,388.0,396.0,404.0,414.0,420.0
2016-04-28,2016-04-21,387.0,386.0,372.0,374.0,380.0,386.0,392.0,398.0,402.0
2016-04-29,2016-04-22,390.25,376.0,358.0,362.0,368.0,376.0,382.0,390.0,394.0
2016-05-02,2016-04-25,390.25,378.0,362.0,366.0,372.0,378.0,386.0,392.0,398.0
2016-05-03,2016-04-26,378.25,384.0,366.0,370.0,376.0,384.0,390.0,398.0,402.0
2016-05-04,2016-04-27,373.25,382.0,364.0,368.0,374.0,382.0,388.0,396.0,400.0
2016-05-05,2016-04-28,371.75,388.0,370.0,374.0,380.0,388.0,396.0,404.0,408.0
2016-05-06,2016-04-29,376.0,390.0,372.0,376.0,382.0,390.0,398.0,406.0,410.0
2016-05-09,2016-05-02,367.75,390.0,374.0,378.0,384.0,390.0,398.0,404.0,410.0
2016-05-10,2016-05-03,378.5,380.0,362.0,366.0,374.0,380.0,388.0,396.0,400.0
2016-05-11,2016-05-04,374.0,376.0,358.0,362.0,370.0,376.0,384.0,392.0,396.0
2016-05-12,2016-05-05,385.25,374.0,356.0,360.0,368.0,374.0,382.0,388.0,394.0
2016-05-13,2016-05-06,382.0,378.0,360.0,364.0,370.0,378.0,384.0,392.0,398.0
2016-05-16,2016-05-09,394.0,370.0,354.0,358.0,364.0,370.0,378.0,386.0,392.0
2016-05-17,2016-05-10,397.0,380.0,360.0,364.0,372.0,380.0,388.0,396.0,402.0
2016-05-18,2016-05-11,399.5,376.0,358.0,362.0,368.0,376.0,382.0,390.0,396.0
2016-05-19,2016-05-12,390.0,384.0,364.0,368.0,376.0,384.0,392.0,400.0,408.0
2016-05-20,2016-05-13,394.5,382.0,366.0,370.0,376.0,382.0,390.0,398.0,402.0
2016-05-23,2016-05-16,397.75,392.0,372.0,376.0,384.0,392.0,402.0,414.0,422.0
2016-05-24,2016-05-17,397.5,398.0,378.0,384.0,390.0,398.0,408.0,418.0,426.0
2016-05-25,2016-05-18,404.75,402.0,382.0,386.0,394.0,402.0,410.0,420.0,426.0
2016-05-26,2016-05-19,408.25,390.0,372.0,376.0,384.0,390.0,398.0,406.0,412.0
2016-05-27,2016-05-20,412.75,394.0,376.0,380.0,388.0,394.0,402.0,412.0,418.0
2016-05-31,2016-05-23,404.75,398.0,380.0,384.0,390.0,398.0,406.0,414.0,420.0
2016-06-01,2016-05-24,413.75,398.0,378.0,384.0,390.0,398.0,404.0,412.0,418.0
2016-06-02,2016-05-25,415.25,404.0,384.0,390.0,396.0,404.0,414.0,422.0,428.0
2016-06-03,2016-05-26,418.25,410.0,388.0,394.0,402.0,410.0,418.0,426.0,432.0
2016-06-06,2016-05-27,427.25,414.0,392.0,398.0,406.0,414.0,422.0,430.0,438.0
2016-06-07,2016-05-31,427.75,406.0,384.0,390.0,398.0,406.0,414.0,422.0,428.0
2016-06-08,2016-06-01,431.25,414.0,392.0,398.0,406.0,414.0,422.0,432.0,438.0
2016-06-09,2016-06-02,426.5,416.0,394.0,398.0,406.0,416.0,424.0,432.0,438.0
2016-06-10,2016-06-03,423.0,418.0,396.0,402.0,410.0,418.0,426.0,436.0,442.0
2016-06-13,2016-06-06,430.0,426.0,402.0,408.0,418.0,426.0,436.0,446.0,452.0
2016-06-14,2016-06-07,436.5,430.0,408.0,414.0,422.0,430.0,438.0,446.0,452.0
2016-06-15,2016-06-08,429.0,434.0,412.0,418.0,426.0,434.0,442.0,452.0,458.0
2016-06-16,2016-06-09,425.25,428.0,408.0,412.0,420.0,428.0,436.0,444.0,450.0
2016-06-17,2016-06-10,437.75,424.0,404.0,410.0,416.0,424.0,432.0,440.0,446.0
2016-06-20,2016-06-13,421.25,432.0,412.0,418.0,424.0,432.0,440.0,448.0,454.0
2016-06-21,2016-06-14,396.25,440.0,418.0,424.0,432.0,440.0,448.0,458.0,464.0
2016-06-22,2016-06-15,393.0,434.0,414.0,420.0,426.0,434.0,442.0,448.0,454.0
2016-06-23,2016-06-16,387.25,428.0,408.0,414.0,422.0,428.0,436.0,444.0,448.0
2016-06-24,2016-06-17,384.5,440.0,416.0,422.0,430.0,440.0,448.0,456.0,462.0
2016-06-27,2016-06-20,385.25,426.0,402.0,408.0,418.0,426.0,436.0,444.0,452.0
2016-06-28,2016-06-21,385.25,404.0,374.0,382.0,394.0,404.0,416.0,428.0,436.0
2016-06-29,2016-06-22,372.75,396.0,370.0,376.0,386.0,396.0,408.0,418.0,426.0
2016-06-30,2016-06-23,358.75,388.0,364.0,370.0,378.0,388.0,398.0,408.0,416.0
2016-07-01,2016-06-24,353.0,386.0,364.0,368.0,376.0,386.0,394.0,404.0,412.0
2016-07-05,2016-06-27,344.0,386.0,366.0,370.0,378.0,386.0,394.0,404.0,410.0
2016-07-06,2016-06-28,335.75,384.0,366.0,370.0,378.0,384.0,392.0,402.0,408.0
2016-07-07,2016-06-29,335.5,376.0,354.0,360.0,368.0,376.0,384.0,394.0,400.0
2016-07-08,2016-06-30,349.75,362.0,334.0,342.0,352.0,362.0,372.0,382.0,390.0
2016-07-11,2016-07-01,343.75,352.0,326.0,334.0,344.0,352.0,360.0,370.0,376.0
2016-07-12,2016-07-05,349.75,338.0,306.0,316.0,328.0,338.0,348.0,358.0,366.0
2016-07-13,2016-07-06,365.75,322.0,286.0,298.0,310.0,322.0,332.0,342.0,350.0
2016-07-14,2016-07-07,362.25,330.0,304.0,312.0,320.0,330.0,338.0,346.0,352.0
2016-07-15,2016-07-08,352.25,352.0,322.0,330.0,342.0,352.0,362.0,372.0,380.0
2016-07-18,2016-07-11,357.0,344.0,320.0,326.0,336.0,344.0,354.0,362.0,368.0
2016-07-19,2016-07-12,341.75,356.0,332.0,338.0,348.0,356.0,366.0,374.0,382.0
2016-07-20,2016-07-13,337.5,376.0,342.0,350.0,364.0,376.0,388.0,402.0,414.0
2016-07-21,2016-07-14,334.25,366.0,340.0,346.0,356.0,366.0,374.0,384.0,392.0
2016-07-22,2016-07-15,335.0,356.0,328.0,336.0,346.0,356.0,366.0,374.0,382.0
2016-07-25,2016-07-18,334.75,360.0,334.0,342.0,352.0,360.0,370.0,380.0,386.0
2016-07-26,2016-07-19,332.5,346.0,314.0,322.0,334.0,346.0,356.0,366.0,374.0
2016-07-27,2016-07-20,335.75,340.0,314.0,320.0,330.0,340.0,350.0,360.0,366.0
2016-07-28,2016-07-21,331.25,336.0,312.0,318.0,328.0,336.0,346.0,356.0,362.0
2016-07-29,2016-07-22,334.5,336.0,312.0,318.0,328.0,336.0,346.0,354.0,362.0
2016-08-01,2016-07-25,325.75,336.0,314.0,320.0,328.0,336.0,344.0,352.0,360.0
2016-08-02,2016-07-26,324.25,332.0,314.0,318.0,326.0,332.0,340.0,348.0,354.0
2016-08-03,2016-07-27,325.0,336.0,320.0,324.0,330.0,336.0,344.0,352.0,360.0
2016-08-04,2016-07-28,320.75,330.0,312.0,316.0,324.0,330.0,338.0,344.0,352.0
2016-08-05,2016-07-29,324.25,334.0,318.0,322.0,328.0,334.0,342.0,350.0,356.0
2016-08-08,2016-08-01,325.25,326.0,302.0,310.0,318.0,326.0,334.0,342.0,350.0
2016-08-09,2016-08-02,322.25,324.0,302.0,306.0,316.0,324.0,332.0,340.0,346.0
2016-08-10,2016-08-03,322.5,326.0,306.0,310.0,318.0,326.0,332.0,338.0,344.0
2016-08-11,2016-08-04,321.0,320.0,300.0,304.0,312.0,320.0,328.0,336.0,342.0
2016-08-12,2016-08-05,322.25,324.0,306.0,310.0,318.0,324.0,332.0,338.0,346.0
2016-08-15,2016-08-08,326.5,326.0,308.0,312.0,318.0,326.0,332.0,338.0,346.0
2016-08-16,2016-08-09,327.5,322.0,304.0,308.0,316.0,322.0,330.0,338.0,346.0
2016-08-17,2016-08-10,330.25,322.0,306.0,310.0,316.0,322.0,328.0,334.0,344.0
2016-08-18,2016-08-11,332.0,320.0,302.0,306.0,314.0,320.0,326.0,334.0,342.0
2016-08-19,2016-08-12,334.25,320.0,306.0,310.0,316.0,320.0,326.0,334.0,342.0
2016-08-22,2016-08-15,333.25,326.0,310.0,314.0,320.0,326.0,332.0,340.0,348.0
2016-08-23,2016-08-16,328.5,328.0,312.0,316.0,322.0,328.0,334.0,342.0,352.0
2016-08-24,2016-08-17,327.5,332.0,316.0,320.0,326.0,332.0,338.0,348.0,356.0
2016-08-25,2016-08-18,323.5,334.0,318.0,322.0,328.0,334.0,340.0,348.0,356.0
2016-08-26,2016-08-19,316.25,336.0,322.0,326.0,332.0,336.0,342.0,350.0,356.0
2016-08-29,2016-08-22,311.75,336.0,320.0,324.0,330.0,336.0,342.0,348.0,354.0
2016-08-30,2016-08-23,304.0,330.0,314.0,318.0,324.0,330.0,336.0,344.0,350.0
2016-08-31,2016-08-24,301.5,328.0,314.0,318.0,324.0,328.0,334.0,342.0,348.0
2016-09-01,2016-08-25,311.0,324.0,308.0,314.0,318.0,324.0,330.0,336.0,340.0
2016-09-02,2016-08-26,316.5,318.0,300.0,304.0,310.0,318.0,324.0,330.0,336.0
2016-09-06,2016-08-29,316.75,312.0,294.0,298.0,306.0,312.0,318.0,324.0,330.0
2016-09-07,2016-08-30,321.0,304.0,284.0,290.0,296.0,304.0,312.0,318.0,322.0
2016-09-08,2016-08-31,327.0,298.0,276.0,284.0,290.0,298.0,306.0,312.0,318.0
2016-09-09,2016-09-01,330.0,310.0,292.0,296.0,302.0,310.0,318.0,324.0,330.0
2016-09-12,2016-09-02,329.25,316.0,296.0,302.0,308.0,316.0,322.0,330.0,336.0
2016-09-13,2016-09-06,319.25,316.0,298.0,304.0,310.0,316.0,322.0,330.0,336.0
2016-09-14,2016-09-07,322.25,322.0,302.0,308.0,314.0,322.0,328.0,336.0,342.0
2016-09-15,2016-09-08,330.0,326.0,308.0,314.0,320.0,326.0,334.0,342.0,348.0
2016-09-16,2016-09-09,337.0,330.0,312.0,316.0,322.0,330.0,336.0,344.0,350.0
2016-09-19,2016-09-12,337.25,328.0,310.0,316.0,322.0,328.0,336.0,344.0,348.0
2016-09-20,2016-09-13,340.5,318.0,298.0,302.0,310.0,318.0,326.0,334.0,342.0
2016-09-21,2016-09-14,340.0,322.0,302.0,308.0,316.0,322.0,330.0,338.0,344.0
2016-09-22,2016-09-15,336.75,330.0,308.0,314.0,322.0,330.0,338.0,346.0,352.0
2016-09-23,2016-09-16,336.5,336.0,314.0,320.0,328.0,336.0,346.0,354.0,360.0
2016-09-26,2016-09-19,329.0,338.0,316.0,322.0,330.0,338.0,346.0,354.0,358.0
2016-09-27,2016-09-20,331.75,342.0,320.0,326.0,334.0,342.0,350.0,358.0,362.0
2016-09-28,2016-09-21,329.25,340.0,322.0,326.0,334.0,340.0,348.0,356.0,360.0
2016-09-29,2016-09-22,329.25,338.0,318.0,322.0,330.0,338.0,346.0,352.0,356.0
2016-09-30,2016-09-23,336.75,336.0,318.0,322.0,330.0,336.0,344.0,350.0,354.0
2016-10-03,2016-09-26,346.0,328.0,306.0,312.0,320.0,328.0,336.0,342.0,348.0
2016-10-04,2016-09-27,348.25,332.0,312.0,318.0,326.0,332.0,340.0,348.0,354.0
2016-10-05,2016-09-28,347.75,330.0,310.0,316.0,322.0,330.0,336.0,344.0,350.0
2016-10-06,2016-09-29,340.5,330.0,310.0,316.0,322.0,330.0,336.0,344.0,350.0
2016-10-07,2016-09-30,339.75,338.0,320.0,324.0,330.0,338.0,344.0,352.0,358.0
2016-10-11,2016-10-03,345.5,346.0,328.0,332.0,340.0,346.0,354.0,362.0,368.0
2016-10-12,2016-10-04,337.0,350.0,330.0,334.0,342.0,350.0,358.0,366.0,372.0
2016-10-13,2016-10-05,349.5,348.0,330.0,334.0,342.0,348.0,356.0,364.0,370.0
2016-10-14,2016-10-06,354.25,342.0,320.0,326.0,334.0,342.0,350.0,358.0,364.0
2016-10-17,2016-10-07,354.0,342.0,320.0,326.0,334.0,342.0,348.0,356.0,362.0
2016-10-18,2016-10-11,353.75,346.0,326.0,330.0,338.0,346.0,354.0,362.0,368.0
2016-10-19,2016-10-12,357.5,338.0,316.0,322.0,330.0,338.0,346.0,354.0,360.0
2016-10-20,2016-10-13,351.0,348.0,326.0,332.0,340.0,348.0,358.0,368.0,374.0
2016-10-21,2016-10-14,352.5,354.0,332.0,336.0,346.0,354.0,364.0,372.0,378.0
2016-10-24,2016-10-17,348.25,354.0,332.0,338.0,346.0,354.0,362.0,372.0,378.0
2016-10-25,2016-10-18,349.25,354.0,334.0,340.0,348.0,354.0,362.0,370.0,376.0
2016-10-26,2016-10-19,354.0,358.0,338.0,342.0,350.0,358.0,366.0,374.0,380.0
2016-10-27,2016-10-20,357.5,352.0,330.0,336.0,344.0,352.0,358.0,368.0,372.0
2016-10-28,2016-10-21,355.0,354.0,332.0,338.0,346.0,354.0,360.0,368.0,374.0
2016-10-31,2016-10-24,354.75,348.0,330.0,336.0,342.0,348.0,356.0,364.0,368.0
2016-11-01,2016-10-25,349.0,350.0,334.0,338.0,344.0,350.0,358.0,364.0,370.0
2016-11-02,2016-10-26,346.25,356.0,338.0,342.0,348.0,356.0,362.0,370.0,376.0
2016-11-03,2016-10-27,348.0,360.0,342.0,346.0,352.0,360.0,366.0,374.0,380.0
2016-11-04,2016-10-28,348.75,358.0,340.0,344.0,350.0,358.0,364.0,372.0,378.0
2016-11-07,2016-10-31,346.25,358.0,340.0,344.0,350.0,358.0,364.0,372.0,378.0
2016-11-08,2016-11-01,354.25,352.0,332.0,338.0,344.0,352.0,358.0,366.0,372.0
2016-11-09,2016-11-02,340.75,348.0,328.0,334.0,340.0,348.0,354.0,362.0,368.0
2016-11-10,2016-11-03,343.5,350.0,332.0,338.0,344.0,350.0,356.0,364.0,370.0
2016-11-14,2016-11-04,337.25,350.0,334.0,338.0,344.0,350.0,356.0,364.0,368.0
2016-11-15,2016-11-07,341.5,348.0,330.0,334.0,342.0,348.0,354.0,360.0,366.0
2016-11-16,2016-11-08,338.5,356.0,336.0,342.0,348.0,356.0,364.0,372.0,378.0
2016-11-17,2016-11-09,342.0,344.0,322.0,328.0,336.0,344.0,352.0,360.0,366.0
2016-11-18,2016-11-10,345.5,346.0,326.0,332.0,338.0,346.0,354.0,362.0,368.0
2016-11-21,2016-11-14,349.75,340.0,320.0,326.0,332.0,340.0,348.0,356.0,362.0
2016-11-22,2016-11-15,351.0,344.0,324.0,330.0,336.0,344.0,350.0,358.0,364.0
2016-11-23,2016-11-16,350.75,342.0,322.0,328.0,334.0,342.0,348.0,356.0,362.0
2016-11-25,2016-11-17,349.25,344.0,326.0,332.0,338.0,344.0,352.0,358.0,366.0
2016-11-28,2016-11-18,348.5,346.0,328.0,334.0,340.0,346.0,354.0,362.0,368.0
2016-11-29,2016-11-21,336.75,350.0,332.0,336.0,344.0,350.0,358.0,366.0,372.0
2016-11-30,2016-11-22,336.75,352.0,334.0,340.0,346.0,352.0,360.0,368.0,374.0
2016-12-01,2016-11-23,331.75,352.0,334.0,338.0,344.0,352.0,358.0,366.0,372.0
2016-12-02,2016-11-25,337.5,350.0,332.0,338.0,344.0,350.0,356.0,364.0,370.0
2016-12-05,2016-11-28,349.5,348.0,332.0,336.0,342.0,348.0,356.0,362.0,368.0
2016-12-06,2016-11-29,351.0,338.0,318.0,324.0,332.0,338.0,346.0,356.0,362.0
2016-12-07,2016-11-30,350.5,338.0,318.0,324.0,332.0,338.0,346.0,354.0,360.0
2016-12-08,2016-12-01,346.5,334.0,316.0,320.0,328.0,334.0,342.0,350.0,356.0
2016-12-09,2016-12-02,352.5,340.0,320.0,326.0,332.0,340.0,346.0,354.0,360.0
2016-12-12,2016-12-05,354.5,350.0,326.0,332.0,342.0,350.0,360.0,370.0,378.0
2016-12-13,2016-12-06,356.25,352.0,330.0,336.0,344.0,352.0,360.0,368.0,376.0
2016-12-14,2016-12-07,351.75,352.0,332.0,336.0,344.0,352.0,360.0,368.0,374.0
2016-12-15,2016-12-08,356.5,348.0,328.0,332.0,340.0,348.0,354.0,362.0,368.0
2016-12-16,2016-12-09,356.25,352.0,332.0,338.0,346.0,352.0,360.0,368.0,374.0
2016-12-19,2016-12-12,353.25,354.0,336.0,340.0,348.0,354.0,362.0,368.0,374.0
2016-12-20,2016-12-13,350.25,356.0,338.0,342.0,350.0,356.0,364.0,372.0,378.0
2016-12-21,2016-12-14,347.25,352.0,332.0,338.0,344.0,352.0,360.0,366.0,372.0
2016-12-22,2016-12-15,347.25,358.0,338.0,342.0,350.0,358.0,364.0,372.0,378.0
2016-12-23,2016-12-16,345.75,358.0,338.0,344.0,350.0,358.0,364.0,372.0,376.0
2016-12-27,2016-12-19,355.0,354.0,336.0,340.0,348.0,354.0,362.0,368.0,374.0
2016-12-28,2016-12-20,348.25,352.0,334.0,338.0,344.0,352.0,358.0,366.0,370.0
2016-12-29,2016-12-21,349.75,348.0,330.0,334.0,342.0,348.0,356.0,364.0,368.0
2016-12-30,2016-12-22,352.0,348.0,330.0,334.0,342.0,348.0,356.0,362.0,368.0
2017-01-03,2016-12-23,355.75,348.0,330.0,334.0,342.0,348.0,354.0,360.0,364.0
2017-01-04,2016-12-27,359.75,356.0,338.0,342.0,348.0,356.0,362.0,370.0,374.0
2017-01-05,2016-12-28,361.25,350.0,332.0,336.0,342.0,350.0,356.0,364.0,370.0
2017-01-06,2016-12-29,358.0,350.0,332.0,336.0,344.0,350.0,358.0,364.0,370.0
2017-01-09,2016-12-30,360.0,352.0,334.0,340.0,346.0,352.0,358.0,366.0,370.0
2017-01-10,2017-01-03,358.25,356.0,338.0,342.0,350.0,356.0,362.0,368.0,374.0
2017-01-11,2017-01-04,357.25,360.0,342.0,348.0,354.0,360.0,368.0,374.0,380.0
2017-01-12,2017-01-05,358.25,362.0,346.0,350.0,356.0,362.0,368.0,376.0,380.0
2017-01-13,2017-01-06,358.5,358.0,342.0,346.0,352.0,358.0,366.0,372.0,378.0
2017-01-17,2017-01-09,365.5,360.0,344.0,348.0,354.0,360.0,368.0,374.0,380.0
2017-01-18,2017-01-10,365.0,360.0,344.0,348.0,354.0,360.0,366.0,372.0,378.0
2017-01-19,2017-01-11,366.25,358.0,342.0,346.0,352.0,358.0,366.0,372.0,376.0
2017-01-20,2017-01-12,369.75,360.0,344.0,348.0,354.0,360.0,366.0,372.0,378.0
2017-01-23,2017-01-13,369.5,360.0,344.0,348.0,354.0,360.0,366.0,372.0,376.0
2017-01-24,2017-01-17,363.25,366.0,348.0,352.0,358.0,366.0,372.0,380.0,386.0
2017-01-25,2017-01-18,366.25,364.0,348.0,352.0,358.0,364.0,370.0,378.0,382.0
2017-01-26,2017-01-19,363.75,366.0,350.0,354.0,360.0,366.0,372.0,378.0,382.0
2017-01-27,2017-01-20,362.5,370.0,354.0,358.0,364.0,370.0,376.0,384.0,388.0
2017-01-30,2017-01-23,357.75,370.0,354.0,358.0,364.0,370.0,376.0,384.0,388.0
2017-01-31,2017-01-24,359.75,364.0,348.0,352.0,358.0,364.0,372.0,378.0,382.0
2017-02-01,2017-01-25,368.25,368.0,350.0,356.0,362.0,368.0,374.0,380.0,386.0
2017-02-02,2017-01-26,367.5,366.0,350.0,354.0,360.0,366.0,370.0,378.0,382.0
2017-02-03,2017-01-27,365.25,366.0,350.0,354.0,360.0,366.0,372.0,378.0,382.0
2017-02-06,2017-01-30,363.75,362.0,346.0,350.0,356.0,362.0,368.0,374.0,378.0
2017-02-07,2017-01-31,368.5,362.0,348.0,352.0,358.0,362.0,368.0,374.0,378.0
2017-02-08,2017-02-01,370.75,368.0,350.0,354.0,362.0,368.0,374.0,382.0,386.0
2017-02-09,2017-02-02,369.5,366.0,350.0,354.0,360.0,366.0,374.0,380.0,384.0
2017-02-10,2017-02-03,374.5,364.0,348.0,352.0,358.0,364.0,370.0,376.0,382.0
2017-02-13,2017-02-06,375.5,362.0,346.0,350.0,356.0,362.0,368.0,374.0,378.0
2017-02-14,2017-02-07,374.25,366.0,350.0,354.0,360.0,366.0,372.0,380.0,384.0
2017-02-15,2017-02-08,378.75,370.0,354.0,358.0,364.0,370.0,376.0,382.0,388.0
2017-02-16,2017-02-09,373.5,370.0,354.0,358.0,364.0,370.0,374.0,380.0,384.0
2017-02-17,2017-02-10,368.25,374.0,360.0,364.0,370.0,374.0,380.0,388.0,392.0
2017-02-21,2017-02-13,369.25,376.0,360.0,364.0,370.0,376.0,382.0,388.0,394.0
2017-02-22,2017-02-14,371.0,374.0,360.0,364.0,370.0,374.0,380.0,386.0,392.0
2017-02-23,2017-02-15,365.5,380.0,364.0,368.0,374.0,380.0,386.0,394.0,400.0
2017-02-24,2017-02-16,364.0,374.0,360.0,364.0,370.0,374.0,380.0,388.0,392.0
2017-02-27,2017-02-17,360.25,370.0,354.0,358.0,364.0,370.0,376.0,382.0,386.0
2017-02-28,2017-02-21,366.75,370.0,356.0,358.0,364.0,370.0,376.0,382.0,386.0
2017-03-01,2017-02-22,375.75,370.0,356.0,360.0,366.0,370.0,376.0,382.0,386.0
2017-03-02,2017-02-23,372.75,368.0,352.0,356.0,362.0,368.0,372.0,378.0,384.0
2017-03-03,2017-02-24,374.75,364.0,350.0,354.0,360.0,364.0,370.0,376.0,380.0
2017-03-06,2017-02-27,372.75,362.0,346.0,350.0,356.0,362.0,366.0,372.0,376.0
2017-03-07,2017-02-28,369.5,366.0,350.0,354.0,360.0,366.0,372.0,378.0,384.0
2017-03-08,2017-03-01,365.25,374.0,358.0,362.0,368.0,374.0,382.0,388.0,394.0
2017-03-09,2017-03-02,359.75,372.0,356.0,360.0,366.0,372.0,380.0,386.0,392.0
2017-03-10,2017-03-03,358.0,374.0,358.0,362.0,368.0,374.0,382.0,388.0,394.0
2017-03-13,2017-03-06,354.5,372.0,358.0,362.0,368.0,372.0,378.0,386.0,390.0
2017-03-14,2017-03-07,353.75,370.0,356.0,360.0,364.0,370.0,376.0,382.0,386.0
2017-03-15,2017-03-08,363.5,368.0,352.0,356.0,362.0,368.0,374.0,380.0,384.0
2017-03-16,2017-03-09,366.0,362.0,346.0,352.0,356.0,362.0,368.0,374.0,378.0
2017-03-17,2017-03-10,367.5,360.0,344.0,348.0,354.0,360.0,366.0,372.0,376.0
2017-03-20,2017-03-13,363.5,356.0,340.0,344.0,350.0,356.0,362.0,368.0,372.0
2017-03-21,2017-03-14,361.25,354.0,340.0,344.0,350.0,354.0,360.0,366.0,370.0
2017-03-22,2017-03-15,358.75,362.0,346.0,350.0,356.0,362.0,370.0,376.0,382.0
