target_date,origin_date,actual,point
2023-08-03,2023-08-02,480.75,488.2422017369888
2023-08-04,2023-08-03,484.25,480.95313862728926
2023-08-07,2023-08-04,482.25,484.624867649845
2023-08-08,2023-08-07,485.75,482.39547292120267
2023-08-09,2023-08-08,481.0,486.1436656645019
2023-08-10,2023-08-09,483.25,480.96378119684425
2023-08-11,2023-08-10,474.5,483.4495397505842
2023-08-14,2023-08-11,475.75,474.29819784909057
2023-08-15,2023-08-14,464.0,476.0028966047486
2023-08-16,2023-08-15,469.5,463.7483910664081
2023-08-17,2023-08-16,473.0,469.92586019856145
2023-08-18,2023-08-17,479.5,473.01196300809
2023-08-21,2023-08-18,469.25,479.84276784886765
2023-08-22,2023-08-21,466.5,469.2427056353623
2023-08-23,2023-08-22,476.25,466.64566260939847
2023-08-24,2023-08-23,472.25,476.2713872757987
2023-08-25,2023-08-24,470.75,472.04272695649047
2023-08-28,2023-08-25,478.5,471.22382705656184
2023-08-29,2023-08-28,469.5,478.6448155580056
2023-08-30,2023-08-29,461.75,469.12845007677004
2023-08-31,2023-08-30,461.0,462.0104271384944
2023-09-01,2023-08-31,464.75,460.98433386256494
2023-09-05,2023-09-01,471.0,464.7363305953724
2023-09-06,2023-09-05,471.5,471.36783893533783
2023-09-07,2023-09-06,470.75,471.7036097465659
2023-09-08,2023-09-07,468.5,470.88546811147046
2023-09-11,2023-09-08,471.25,468.42427397143564
2023-09-12,2023-09-11,463.25,471.2873704677278
2023-09-13,2023-09-12,464.0,463.09094880172205
2023-09-14,2023-09-13,462.5,464.2873501664846
2023-09-15,2023-09-14,476.25,462.42011499004343
2023-09-18,2023-09-15,471.5,476.6606706296561
2023-09-19,2023-09-18,476.25,471.38943092535834
2023-09-20,2023-09-19,482.25,476.71815289310643
2023-09-21,2023-09-20,475.25,482.1887720318963
2023-09-22,2023-09-21,477.25,474.9708769805367
2023-09-25,2023-09-22,481.25,477.6093060545568
2023-09-26,2023-09-25,479.75,481.11680101757355
2023-09-27,2023-09-26,483.25,479.727309369335
2023-09-28,2023-09-27,488.5,483.59302554289866
2023-09-29,2023-09-28,476.75,488.5272941439579
2023-10-02,2023-09-29,488.75,476.5205997107815
2023-10-03,2023-10-02,487.5,489.3247013239281
2023-10-04,2023-10-03,486.0,487.0650973902805
2023-10-05,2023-10-04,497.5,486.2797135925397
2023-10-06,2023-10-05,492.0,497.911991433535
2023-10-09,2023-10-06,488.25,491.5645930081394
2023-10-10,2023-10-09,485.5,488.5592149617965
2023-10-11,2023-10-10,488.0,485.4130667973493
2023-10-12,2023-10-11,496.0,487.95678058226395
2023-10-13,2023-10-12,493.25,496.286208538717
2023-10-16,2023-10-13,490.0,493.30018849334533
2023-10-17,2023-10-16,489.0,490.22088574421696
2023-10-18,2023-10-17,492.0,488.9423618824459
2023-10-19,2023-10-18,505.0,491.98306952411644
2023-10-20,2023-10-19,495.5,505.35036924984155
2023-10-23,2023-10-20,490.25,495.3347611195927
2023-10-24,2023-10-23,484.0,490.5765619045385
2023-10-25,2023-10-24,480.0,483.7112020918245
2023-10-26,2023-10-25,479.25,479.88030055807985
2023-10-27,2023-10-26,480.75,479.4900374353683
2023-10-30,2023-10-27,478.25,480.9583648043878
2023-10-31,2023-10-30,478.75,478.40022748738903
2023-11-01,2023-10-31,475.0,478.98180583282164
2023-11-02,2023-11-01,470.0,474.960845913937
2023-11-03,2023-11-02,477.25,470.04893230354674
2023-11-06,2023-11-03,477.25,477.51957610513455
2023-11-07,2023-11-06,468.5,477.16558303595076
2023-11-08,2023-11-07,476.0,468.653862331885
2023-11-09,2023-11-08,468.0,476.37089593617225
2023-11-10,2023-11-09,464.0,467.54916320762993
2023-11-13,2023-11-10,477.25,464.3330488599797
2023-11-14,2023-11-13,478.25,477.57568659198955
2023-11-15,2023-11-14,470.75,478.0241147662922
2023-11-16,2023-11-15,474.75,471.07548927512573
2023-11-17,2023-11-16,467.0,474.9631540753226
2023-11-20,2023-11-17,469.5,466.51364344255956
2023-11-21,2023-11-20,470.0,469.86495612572895
2023-11-22,2023-11-21,468.75,470.0061505323454
2023-11-24,2023-11-22,463.25,468.8475994294371
2023-11-27,2023-11-24,455.5,463.3585740470616
2023-11-28,2023-11-27,451.5,455.4473554935302
2023-11-29,2023-11-28,449.75,451.53155159834205
2023-11-30,2023-11-29,461.75,449.80072072450196
2023-12-01,2023-11-30,464.5,462.1818634326327
2023-12-04,2023-12-01,460.25,464.587660900331
2023-12-05,2023-12-04,468.5,460.49553141813465
2023-12-06,2023-12-05,464.75,468.74334297857246
2023-12-07,2023-12-06,468.25,464.3189087515382
2023-12-08,2023-12-07,465.75,468.5814150947706
2023-12-11,2023-12-08,460.5,465.652852444469
2023-12-12,2023-12-11,462.5,460.47509146583667
2023-12-13,2023-12-12,456.75,462.6749222038361
2023-12-14,2023-12-13,456.75,456.568064994383
2023-12-15,2023-12-14,483.0,457.04442602212015
2023-12-18,2023-12-15,477.0,483.5334007105665
2023-12-19,2023-12-18,472.75,476.5821347732317
2023-12-20,2023-12-19,469.75,473.3908915425452
2023-12-21,2023-12-20,472.5,469.4459499180894
2023-12-22,2023-12-21,473.0,472.2092744079236
2023-12-26,2023-12-22,480.25,473.1385145537588
2023-12-27,2023-12-26,476.5,480.6056624606843
2023-12-28,2023-12-27,474.25,476.42479515774204
2023-12-29,2023-12-28,471.25,474.4113456572736
2024-01-02,2023-12-29,463.75,471.15465056390576
2024-01-03,2024-01-02,465.25,463.61587584218904
2024-01-04,2024-01-03,466.5,465.50441929221336
2024-01-05,2024-01-04,460.75,466.5167416742487
2024-01-08,2024-01-05,455.0,460.85764265543855
2024-01-09,2024-01-08,459.25,455.18712581585686
2024-01-10,2024-01-09,459.5,459.35389690688953
2024-01-11,2024-01-10,457.75,459.4543196657446
2024-01-12,2024-01-11,447.0,458.0215505746571
2024-01-16,2024-01-12,443.5,446.9631389869467
2024-01-17,2024-01-16,442.25,443.5757055642796
2024-01-18,2024-01-17,444.0,442.1896607849136
2024-01-19,2024-01-18,445.5,444.20970366868477
2024-01-22,2024-01-19,445.75,445.7683086262996
2024-01-23,2024-01-22,446.5,445.90431717975855
2024-01-24,2024-01-23,452.25,446.6065735406105
2024-01-25,2024-01-24,451.75,452.3675018145709
2024-01-26,2024-01-25,446.25,451.7021812783189
2024-01-29,2024-01-26,440.25,446.3151951079782
2024-01-30,2024-01-29,447.75,440.21601007480194
2024-01-31,2024-01-30,448.25,447.8660621724809
2024-02-01,2024-01-31,447.25,448.1738812791863
2024-02-02,2024-02-01,442.75,447.58524934923776
2024-02-05,2024-02-02,442.75,442.78317755621015
2024-02-06,2024-02-05,438.75,442.7406704522694
2024-02-07,2024-02-06,434.25,438.67533316637974
2024-02-08,2024-02-07,433.25,434.36857265262233
2024-02-09,2024-02-08,429.0,433.3809906378991
2024-02-12,2024-02-09,430.5,428.97692304278826
2024-02-13,2024-02-12,430.75,430.7571950590172
2024-02-14,2024-02-13,424.25,430.80808443219934
2024-02-15,2024-02-14,417.75,424.27943364025214
2024-02-16,2024-02-15,416.5,417.8563886030273
2024-02-20,2024-02-16,418.75,416.5091960644421
2024-02-21,2024-02-20,411.0,418.82930962660095
2024-02-22,2024-02-21,406.0,411.04157318267585
2024-02-23,2024-02-22,399.75,406.2498605171295
2024-02-26,2024-02-23,407.0,399.64807274330474
2024-02-27,2024-02-26,408.25,407.2558256536365
2024-02-28,2024-02-27,413.25,408.2912646127903
2024-02-29,2024-02-28,415.75,413.6608496699287
2024-03-01,2024-02-29,412.25,415.82223349412783
2024-03-04,2024-03-01,417.5,412.15117313934786
2024-03-05,2024-03-04,413.5,417.6773784339827
2024-03-06,2024-03-05,418.0,413.2322696592759
2024-03-07,2024-03-06,426.0,418.29191821701863
2024-03-08,2024-03-07,426.25,426.06526655779714
2024-03-11,2024-03-08,428.25,426.2158256931077
2024-03-12,2024-03-11,429.0,428.49941362483366
2024-03-13,2024-03-12,426.5,428.87910432996443
2024-03-14,2024-03-13,422.5,426.40090393328836
2024-03-15,2024-03-14,436.75,422.51495444345676
2024-03-18,2024-03-15,436.0,437.05556506363905
2024-03-19,2024-03-18,439.5,435.7621478830571
2024-03-20,2024-03-19,439.0,439.9713702059187
2024-03-21,2024-03-20,440.75,438.8934538335086
2024-03-22,2024-03-21,439.25,440.67827163639544
2024-03-25,2024-03-22,437.75,439.2232432614345
2024-03-26,2024-03-25,432.5,437.7863835272383
2024-03-27,2024-03-26,426.75,432.4559979362487
2024-03-28,2024-03-27,442.0,426.7541952475314
2024-04-01,2024-03-28,435.5,442.39108768893817
2024-04-02,2024-04-01,426.5,435.18383007494464
2024-04-03,2024-04-02,431.75,426.90122113258724
2024-04-04,2024-04-03,435.25,431.8746824755781
2024-04-05,2024-04-04,434.25,434.95517674371587
2024-04-08,2024-04-05,435.5,434.5326880984805
2024-04-09,2024-04-08,431.25,435.7522923079121
2024-04-10,2024-04-09,434.25,431.07322161650626
2024-04-11,2024-04-10,428.75,434.4090290871331
2024-04-12,2024-04-11,435.5,428.59698384331557
2024-04-15,2024-04-12,431.5,435.84909340641485
2024-04-16,2024-04-15,431.0,431.3287956121681
2024-04-17,2024-04-16,430.25,431.2426888745934
2024-04-18,2024-04-17,426.75,430.2607328976494
2024-04-19,2024-04-18,433.5,426.68684394306086
2024-04-22,2024-04-19,439.75,433.7992106253037
2024-04-23,2024-04-22,443.0,439.7657373400072
2024-04-24,2024-04-23,437.75,443.1858921626696
2024-04-25,2024-04-24,441.0,437.7624222070246
2024-04-26,2024-04-25,440.0,441.0794542030051
2024-04-29,2024-04-26,439.25,439.7650843344822
2024-04-30,2024-04-29,439.5,439.3747074211576
2024-05-01,2024-04-30,443.25,439.6168274124191
2024-05-02,2024-05-01,452.0,443.31925632589207
2024-05-03,2024-05-02,447.0,452.1857307205986
2024-05-06,2024-05-03,457.0,446.9093543546089
2024-05-07,2024-05-06,453.75,457.4310400668807
2024-05-08,2024-05-07,445.5,453.35040042695675
2024-05-09,2024-05-08,442.75,445.55009674220963
2024-05-10,2024-05-09,455.75,442.8251620937431
2024-05-13,2024-05-10,458.5,455.8170835733458
2024-05-14,2024-05-13,453.75,458.4932619108239
2024-05-15,2024-05-14,462.5,454.08222948016305
2024-05-16,2024-05-15,457.0,462.756596349666
2024-05-17,2024-05-16,452.5,456.5001277542628
2024-05-20,2024-05-17,460.5,452.73128522565446
2024-05-21,2024-05-20,458.0,460.68202853837704
2024-05-22,2024-05-21,461.25,457.7289486849587
2024-05-23,2024-05-22,464.0,461.69502404734214
2024-05-24,2024-05-23,464.75,464.0137817935259
2024-05-28,2024-05-24,462.5,464.73244282735203
2024-05-29,2024-05-28,455.25,462.5742562314398
2024-05-30,2024-05-29,448.75,455.163454250112
2024-05-31,2024-05-30,446.25,448.7384427425139
2024-06-03,2024-05-31,443.5,446.2769843910695
2024-06-04,2024-06-03,442.5,443.5672683670988
2024-06-05,2024-06-04,439.25,442.7411261246068
2024-06-06,2024-06-05,452.0,439.36639177929044
2024-06-07,2024-06-06,448.75,452.40234103207285
2024-06-10,2024-06-07,451.75,448.5519332352522
2024-06-11,2024-06-10,449.5,452.19334466206044
2024-06-12,2024-06-11,454.25,449.3472390010935
2024-06-13,2024-06-12,458.5,454.29951290494415
2024-06-14,2024-06-13,450.0,458.5468232247012
2024-06-17,2024-06-14,443.75,449.91117092839045
2024-06-18,2024-06-17,450.0,443.9089841633104
2024-06-20,2024-06-18,439.75,450.0088200151256
2024-06-21,2024-06-20,435.0,439.46025846616556
2024-06-24,2024-06-21,433.5,435.46223156317365
2024-06-25,2024-06-24,425.5,433.48884027325965
2024-06-26,2024-06-25,420.0,425.381928588016
2024-06-27,2024-06-26,413.75,420.29354892137707
2024-06-28,2024-06-27,397.25,413.760812112194
2024-07-01,2024-06-28,398.25,397.15486898049744
2024-07-02,2024-07-01,402.0,398.6785180669991
2024-07-03,2024-07-02,403.5,401.9859190832482
2024-07-05,2024-07-03,411.25,403.82294098485374
2024-07-08,2024-07-05,395.75,411.7607473823633
2024-07-09,2024-07-08,400.25,395.3994123878011
2024-07-10,2024-07-09,403.25,400.6895516808263
2024-07-11,2024-07-10,406.75,402.91568000115103
2024-07-12,2024-07-11,400.0,406.9340094330721
2024-07-15,2024-07-12,390.5,400.158168276867
2024-07-16,2024-07-15,395.75,390.4559299587976
2024-07-17,2024-07-16,398.0,395.84750763707507
2024-07-18,2024-07-17,391.25,397.8520611965012
2024-07-19,2024-07-18,390.5,391.44575070797794
2024-07-22,2024-07-19,400.25,390.7776295776749
2024-07-23,2024-07-22,402.5,400.2519221126463
2024-07-24,2024-07-23,403.75,402.44997820578277
2024-07-25,2024-07-24,406.0,404.0754676554524
2024-07-26,2024-07-25,394.5,406.0123264587829
2024-07-29,2024-07-26,396.25,394.16582707458576
2024-07-30,2024-07-29,388.75,396.5074569226912
2024-07-31,2024-07-30,382.75,388.40904260744645
2024-08-01,2024-07-31,382.0,382.93308981828744
2024-08-02,2024-08-01,386.5,382.16232404689674
2024-08-05,2024-08-02,390.75,386.58605492384095
2024-08-06,2024-08-05,388.75,390.96651931483245
2024-08-07,2024-08-06,383.25,388.87825479907815
2024-08-08,2024-08-07,379.25,383.2748633895869
2024-08-09,2024-08-08,376.75,379.1710388563148
2024-08-12,2024-08-09,383.25,376.6832107996944
2024-08-13,2024-08-12,377.75,383.4712502830398
2024-08-14,2024-08-13,381.0,377.6801616512064
2024-08-15,2024-08-14,375.0,381.39781846004064
2024-08-16,2024-08-15,370.5,374.7670781519298
2024-08-19,2024-08-16,378.0,370.58139330588256
2024-08-20,2024-08-19,375.0,378.19707060772123
2024-08-21,2024-08-20,375.5,374.8030744814408
2024-08-22,2024-08-21,371.5,375.8789600676005
2024-08-23,2024-08-22,367.75,371.40898275648703
2024-08-26,2024-08-23,362.0,367.7213432698851
2024-08-27,2024-08-26,367.25,361.9834137683293
2024-08-28,2024-08-27,365.25,367.4506880308389
2024-08-29,2024-08-28,371.75,365.17422728061155
2024-08-30,2024-08-29,378.0,372.15552688290484
2024-09-03,2024-08-30,386.5,378.03834742858567
2024-09-04,2024-09-03,390.5,386.634393944088
2024-09-05,2024-09-04,390.0,390.540001854349
2024-09-06,2024-09-05,383.75,389.9414517452237
2024-09-09,2024-09-06,384.25,383.57504313134166
2024-09-10,2024-09-09,379.5,384.22207905462363
2024-09-11,2024-09-10,380.5,379.2950000429877
2024-09-12,2024-09-11,386.25,380.72557131979914
2024-09-13,2024-09-12,390.75,386.3917777988139
2024-09-16,2024-09-13,410.75,390.8429050662164
2024-09-17,2024-09-16,412.5,411.24328241861497
2024-09-18,2024-09-17,412.75,412.23524828040763
2024-09-19,2024-09-18,405.75,412.97360102849234
2024-09-20,2024-09-19,401.75,405.4015484794199
2024-09-23,2024-09-20,413.5,401.50558637396875
2024-09-24,2024-09-23,411.75,413.66678847797215
2024-09-25,2024-09-24,415.25,411.5830791966687
2024-09-26,2024-09-25,413.25,415.756426531232
2024-09-27,2024-09-26,418.0,413.11036771428496
2024-09-30,2024-09-27,424.75,418.0506871866993
2024-10-01,2024-09-30,429.0,424.7901739710566
2024-10-02,2024-10-01,432.5,429.0604466653536
2024-10-03,2024-10-02,428.25,432.6375467405501
2024-10-04,2024-10-03,424.75,428.0898484831261
2024-10-07,2024-10-04,426.0,424.71336420302106
2024-10-08,2024-10-07,420.75,425.95111261230227
2024-10-09,2024-10-08,421.0,420.6270978468424
2024-10-10,2024-10-09,418.5,421.27026455948055
2024-10-11,2024-10-10,415.75,418.4587233593139
2024-10-14,2024-10-11,408.25,415.8460081393025
2024-10-15,2024-10-14,401.25,408.25556360858496
2024-10-16,2024-10-15,404.75,401.2830229226684
2024-10-17,2024-10-16,406.75,404.9247174804492
2024-10-18,2024-10-17,404.75,406.7966156826109
2024-10-21,2024-10-18,409.5,404.9953867837954
2024-10-22,2024-10-21,416.5,409.7709590675346
2024-10-23,2024-10-22,419.0,416.48529967648744
2024-10-24,2024-10-23,421.5,419.0602153587653
2024-10-25,2024-10-24,415.25,421.65184526963753
2024-10-28,2024-10-25,410.75,415.0414316993975
2024-10-29,2024-10-28,413.75,410.730173067978
2024-10-30,2024-10-29,411.5,413.7595616144597
2024-10-31,2024-10-30,410.75,411.4304617245719
2024-11-01,2024-10-31,414.5,411.0274388062073
2024-11-04,2024-11-01,416.5,414.62945019215476
2024-11-05,2024-11-04,418.5,416.4979827007866
2024-11-06,2024-11-05,426.25,418.66682569438814
2024-11-07,2024-11-06,427.5,426.40949234924983
2024-11-08,2024-11-07,431.0,427.4028060866068
2024-11-11,2024-11-08,430.0,431.17335446207505
2024-11-12,2024-11-11,428.5,429.87986691216645
2024-11-13,2024-11-12,426.5,428.46984089763987
2024-11-14,2024-11-13,419.0,426.47028234432656
2024-11-15,2024-11-14,424.0,418.8931476401659
2024-11-18,2024-11-15,429.25,424.2686287946834
2024-11-19,2024-11-18,427.25,429.24193627556537
2024-11-20,2024-11-19,430.25,427.3990981967974
2024-11-21,2024-11-20,426.75,430.5422313490287
2024-11-22,2024-11-21,425.5,426.5244123447776
2024-11-25,2024-11-22,424.75,425.5853381043634
2024-11-26,2024-11-25,420.0,424.7533071100397
2024-11-27,2024-11-26,415.75,419.96263331664386
2024-11-29,2024-11-27,423.0,415.8645933082619
2024-12-02,2024-11-29,424.5,423.20568290530065
2024-12-03,2024-12-02,423.25,424.4659062869903
2024-12-04,2024-12-03,422.0,423.51316840753253
2024-12-05,2024-12-04,426.5,422.0611112716419
2024-12-06,2024-12-05,430.75,426.50463784420174
2024-12-09,2024-12-06,434.0,430.7826750031511
2024-12-10,2024-12-09,440.5,434.1623656047168
2024-12-11,2024-12-10,438.0,440.66112674564465
2024-12-12,2024-12-11,431.75,437.84244944768926
2024-12-13,2024-12-12,430.0,431.74256425677015
2024-12-16,2024-12-13,445.0,429.95975052361666
2024-12-17,2024-12-16,443.5,445.181946466409
2024-12-18,2024-12-17,437.25,443.3796371705354
2024-12-19,2024-12-18,440.75,437.59949511991374
2024-12-20,2024-12-19,446.25,440.7926845992486
2024-12-23,2024-12-20,447.75,446.0260645638931
2024-12-24,2024-12-23,448.5,447.9130688397316
2024-12-26,2024-12-24,453.75,448.7024313216948
2024-12-27,2024-12-26,454.0,453.7951824140739
2024-12-30,2024-12-27,452.25,453.8896968457701
2024-12-31,2024-12-30,458.5,452.3351401986506
2025-01-02,2024-12-31,459.5,458.63157011746154
2025-01-03,2025-01-02,450.75,459.36475733609825
2025-01-06,2025-01-03,457.75,450.76729336800787
2025-01-07,2025-01-06,458.0,458.0490473363378
2025-01-08,2025-01-07,454.0,457.6972207957347
2025-01-09,2025-01-08,456.0,454.20042139880974
2025-01-10,2025-01-09,470.5,456.2203453364312
2025-01-13,2025-01-10,476.5,470.60739659868017
2025-01-14,2025-01-13,474.5,476.5073772861598
2025-01-15,2025-01-14,478.75,474.73303056048553
2025-01-16,2025-01-15,474.5,478.82971974720766
2025-01-17,2025-01-16,484.25,474.08407714584354
2025-01-21,2025-01-17,490.0,484.57264847102914
2025-01-22,2025-01-21,484.25,489.9164876031848
2025-01-23,2025-01-22,489.75,484.27647440498237
2025-01-24,2025-01-23,486.5,490.07606595142505
2025-01-27,2025-01-24,482.0,486.1008251348654
2025-01-28,2025-01-27,485.25,482.11888632096856
2025-01-29,2025-01-28,497.0,485.43358010239405
2025-01-30,2025-01-29,490.25,497.1005294552041
2025-01-31,2025-01-30,482.0,490.1701048354953
2025-02-03,2025-01-31,488.75,482.27468288291317
2025-02-04,2025-02-03,494.5,488.7846199999097
2025-02-05,2025-02-04,493.25,494.3075009845451
2025-02-06,2025-02-05,495.25,493.5303410903378
2025-02-07,2025-02-06,487.5,495.5383407009658
2025-02-10,2025-02-07,491.5,487.2099616079262
2025-02-11,2025-02-10,484.0,491.7362902192444
2025-02-12,2025-02-11,490.25,483.7430527146281
2025-02-13,2025-02-12,493.5,490.69480601538436
2025-02-14,2025-02-13,496.25,493.47163754113046
2025-02-18,2025-02-14,502.0,496.4533055416235
2025-02-19,2025-02-18,497.5,502.2365673466123
2025-02-20,2025-02-19,498.0,497.3119849357781
2025-02-21,2025-02-20,491.25,498.18136159323706
2025-02-24,2025-02-21,482.5,491.0210093236615
2025-02-25,2025-02-24,479.75,482.5137957292298
2025-02-26,2025-02-25,478.25,479.88062128983654
2025-02-27,2025-02-26,464.75,478.2688166220008
2025-02-28,2025-02-27,453.5,464.77283656618675
2025-03-03,2025-02-28,440.25,453.74289352581036
2025-03-04,2025-03-03,436.0,440.12375468219193
2025-03-05,2025-03-04,440.25,436.2046307941581
2025-03-06,2025-03-05,449.5,440.5683545400267
2025-03-07,2025-03-06,455.25,449.9102684843199
2025-03-10,2025-03-07,458.75,455.5985727530142
2025-03-11,2025-03-10,456.5,458.9657702489581
2025-03-12,2025-03-11,448.75,456.39425207910955
2025-03-13,2025-03-12,453.5,448.5742870393763
2025-03-14,2025-03-13,445.5,453.62046631269493
2025-03-17,2025-03-14,461.0,445.1812878232122
2025-03-18,2025-03-17,458.75,461.7081463060095
2025-03-19,2025-03-18,462.0,458.439729768474
2025-03-20,2025-03-19,469.0,462.45834973724425
2025-03-21,2025-03-20,464.25,469.04190013724104
2025-03-24,2025-03-21,464.5,463.9440551431948
2025-03-25,2025-03-24,457.75,464.7679310823783
2025-03-26,2025-03-25,451.25,457.4742893130399
2025-03-27,2025-03-26,450.0,451.25847946526227
2025-03-28,2025-03-27,453.25,450.10642031267764
2025-03-31,2025-03-28,457.25,453.3606601824232
2025-04-01,2025-03-31,461.75,457.49883671354405
2025-04-02,2025-04-01,457.75,462.0101716081358
2025-04-03,2025-04-02,457.5,457.7182009562145
2025-04-04,2025-04-03,460.25,457.6040996956075
2025-04-07,2025-04-04,464.5,460.18310162547795
2025-04-08,2025-04-07,469.0,464.5704754017382
2025-04-09,2025-04-08,474.0,469.19539487229815
2025-04-10,2025-04-09,483.0,474.1291815741268
2025-04-11,2025-04-10,490.25,483.1310247636734
2025-04-14,2025-04-11,485.0,490.26108318742575
2025-04-15,2025-04-14,481.25,484.8808624578965
2025-04-16,2025-04-15,484.25,481.27038220516533
2025-04-17,2025-04-16,482.25,484.11998033216
2025-04-21,2025-04-17,481.75,482.1290578053377
2025-04-22,2025-04-21,475.75,482.02880331515485
2025-04-23,2025-04-22,472.0,475.71191263779986
2025-04-24,2025-04-23,477.25,472.07249501878687
2025-04-25,2025-04-24,478.75,477.4185701553498
2025-04-28,2025-04-25,475.5,478.7851974083602
2025-04-29,2025-04-28,460.5,475.7221098545877
2025-04-30,2025-04-29,467.25,460.372602933866
2025-05-01,2025-04-30,464.25,467.5376261977358
2025-05-02,2025-05-01,461.25,463.92227565408155
2025-05-05,2025-05-02,446.5,461.66549626690886
2025-05-06,2025-05-05,447.5,446.4478678496581
2025-05-07,2025-05-06,441.0,447.7097344963136
2025-05-08,2025-05-07,439.0,440.77246898351234
2025-05-09,2025-05-08,441.5,439.3776588231135
2025-05-12,2025-05-09,440.25,441.7517389740731
2025-05-13,2025-05-12,436.0,440.2870568015752
2025-05-14,2025-05-13,438.5,436.1791412341736
2025-05-15,2025-05-14,448.5,438.6571131846868
2025-05-16,2025-05-15,443.5,448.606902449362
2025-05-19,2025-05-16,447.5,443.42318124460456
2025-05-20,2025-05-19,454.5,447.9254569104859
2025-05-21,2025-05-20,461.0,454.37992311805334
2025-05-22,2025-05-21,463.0,461.0359755296158
2025-05-23,2025-05-22,459.5,463.1491098854841
2025-05-27,2025-05-23,459.5,459.4317966374435
2025-05-28,2025-05-27,451.0,459.4672019756139
2025-05-29,2025-05-28,447.0,450.73026991494766
2025-05-30,2025-05-29,444.0,447.1350057664893
2025-06-02,2025-05-30,438.25,443.98486509249074
2025-06-03,2025-06-02,438.5,438.2853379953209
2025-06-04,2025-06-03,438.75,438.78231293860966
2025-06-05,2025-06-04,439.5,438.81123090657394
2025-06-06,2025-06-05,442.5,439.68877490853527
2025-06-09,2025-06-06,433.5,442.696103466939
2025-06-10,2025-06-09,438.75,433.3574896247602
2025-06-11,2025-06-10,437.0,439.0912548459788
2025-06-12,2025-06-11,438.5,436.74696492106
2025-06-13,2025-06-12,444.5,438.7651129455678
2025-06-16,2025-06-13,434.75,444.6982314048738
2025-06-17,2025-06-16,431.5,434.50646360177643
2025-06-18,2025-06-17,433.5,431.7655169976541
2025-06-20,2025-06-18,428.75,433.3931427995422
2025-06-23,2025-06-20,419.25,428.65951181705134
2025-06-24,2025-06-23,416.25,419.4286896975345
2025-06-25,2025-06-24,410.25,416.35189340510584
2025-06-26,2025-06-25,409.5,410.1138303236288
2025-06-27,2025-06-26,417.5,409.76834558492754
2025-06-30,2025-06-27,420.5,417.79662375203253
2025-07-01,2025-06-30,420.0,420.5906201340948
2025-07-02,2025-07-01,429.25,420.24614096147843
2025-07-03,2025-07-02,431.5,429.4561512652958
2025-07-07,2025-07-03,418.0,431.27641493280754
2025-07-08,2025-07-07,411.0,417.8979708946979
2025-07-09,2025-07-08,412.5,411.08014921507703
2025-07-10,2025-07-09,407.25,412.30730397527816
2025-07-11,2025-07-10,403.0,407.19126130081935
2025-07-14,2025-07-11,412.75,403.3690664157542
2025-07-15,2025-07-14,401.25,413.05833733221925
2025-07-16,2025-07-15,405.25,400.9137753134789
2025-07-17,2025-07-16,402.0,405.86976564741565
2025-07-18,2025-07-17,408.5,401.67814836412015
2025-07-21,2025-07-18,403.75,408.7757199412777
2025-07-22,2025-07-21,399.25,403.69201892479145
2025-07-23,2025-07-22,398.5,399.38433713567144
2025-07-24,2025-07-23,401.75,398.50145821602973
2025-07-25,2025-07-24,399.5,401.7431796249829
2025-07-28,2025-07-25,393.75,399.57563973323875
2025-07-29,2025-07-28,389.25,393.8717529121831
2025-07-30,2025-07-29,391.75,389.2450819497734
2025-07-31,2025-07-30,394.0,391.7912320647409
2025-08-01,2025-07-31,389.5,394.07489712372535
2025-08-04,2025-08-01,387.0,389.6245397335578
2025-08-05,2025-08-04,381.5,387.15894445454273
2025-08-06,2025-08-05,379.75,381.3453139600549
2025-08-07,2025-08-06,384.5,379.82877770328514
2025-08-08,2025-08-07,382.75,384.66810746657916
2025-08-11,2025-08-08,385.0,382.76587243424774
2025-08-12,2025-08-11,371.5,385.3155899396874
2025-08-13,2025-08-12,374.0,371.21509782911403
2025-08-14,2025-08-13,375.0,374.29282354598513
2025-08-15,2025-08-14,383.75,374.79308644827324
2025-08-18,2025-08-15,383.0,384.09971154819516
2025-08-19,2025-08-18,379.5,383.0943836270752
2025-08-20,2025-08-19,380.0,379.5912890268777
2025-08-21,2025-08-20,387.25,379.9788240700509
2025-08-22,2025-08-21,388.25,387.2211662178349
2025-08-25,2025-08-22,389.25,388.25595795707983
2025-08-26,2025-08-25,387.5,389.4731228830712
2025-08-27,2025-08-26,382.5,387.4222684180311
2025-08-28,2025-08-27,385.5,382.3738211570976
2025-08-29,2025-08-28,398.0,385.620865691723
2025-09-02,2025-08-29,403.0,398.1361805787988
2025-09-03,2025-09-02,397.75,403.07141321418607
2025-09-04,2025-09-03,399.75,397.8872596924093
2025-09-05,2025-09-04,399.0,399.80465467616165
2025-09-08,2025-09-05,403.0,398.65072858627514
2025-09-09,2025-09-08,401.25,403.1445123543076
2025-09-10,2025-09-09,397.25,401.2484393922067
2025-09-11,2025-09-10,399.0,397.29736157669265
2025-09-12,2025-09-11,399.0,399.0773971324109
2025-09-15,2025-09-12,423.25,398.9055069551695
2025-09-16,2025-09-15,429.5,423.8588522591244
2025-09-17,2025-09-16,426.75,429.29745117372727
2025-09-18,2025-09-17,423.75,427.03338111266896
2025-09-19,2025-09-18,424.0,423.6158266590811
2025-09-22,2025-09-19,421.75,423.6172093861491
2025-09-23,2025-09-22,426.25,421.65093130811135
