target_date,origin_date,actual,point
2022-03-21,2022-02-16,4.701499938964844,4.5660622838359854
2022-03-22,2022-02-17,4.689000129699707,4.555416326140981
2022-03-23,2022-02-18,4.762499809265137,4.54626694764177
2022-03-24,2022-02-22,4.729000091552734,4.536529835950681
2022-03-25,2022-02-23,4.685999870300293,4.5096418454387805
2022-03-28,2022-02-24,4.714000225067139,4.482292393933014
2022-03-29,2022-02-25,4.71649980545044,4.496896512601355
2022-03-30,2022-02-28,4.739500045776367,4.472606953561482
2022-03-31,2022-03-01,4.743000030517578,4.603867224482709
2022-04-01,2022-03-02,4.682499885559082,4.6780131233153845
2022-04-04,2022-03-03,4.776500225067139,4.791673811868455
2022-04-05,2022-03-04,4.790999889373779,4.946713096753022
2022-04-06,2022-03-07,4.733500003814697,4.761691237699011
2022-04-07,2022-03-08,4.695000171661377,4.728727575203003
2022-04-08,2022-03-09,4.71999979019165,4.597454409644341
2022-04-11,2022-03-10,4.628499984741211,4.664021589494168
2022-04-12,2022-03-11,4.703999996185303,4.648472805704012
2022-04-13,2022-03-14,4.706999778747559,4.5482830779141
2022-04-14,2022-03-15,4.7170000076293945,4.531220430670416
2022-04-18,2022-03-16,4.796000003814697,4.607295012733457
2022-04-19,2022-03-17,4.714000225067139,4.711564744076018
2022-04-20,2022-03-18,4.649499893188477,4.757531501931986
2022-04-21,2022-03-21,4.703499794006348,4.731302101088283
2022-04-22,2022-03-22,4.582499980926514,4.71564534230956
2022-04-25,2022-03-23,4.448999881744385,4.7830856652862455
2022-04-26,2022-03-24,4.440000057220459,4.758625768455289
2022-04-27,2022-03-25,4.454500198364258,4.717818150267939
2022-04-28,2022-03-28,4.41349983215332,4.739694419080092
2022-04-29,2022-03-29,4.394999980926514,4.7429095285867255
2022-05-02,2022-03-30,4.255499839782715,4.766834612856664
2022-05-03,2022-03-31,4.270999908447266,4.771383570528954
2022-05-04,2022-04-01,4.328499794006348,4.714175598603473
2022-05-05,2022-04-04,4.284999847412109,4.797866782507777
2022-05-06,2022-04-05,4.261499881744385,4.817371029453468
2022-05-09,2022-04-06,4.192999839782715,4.7662537978750485
2022-05-10,2022-04-07,4.1545000076293945,4.726878242909845
2022-05-11,2022-04-08,4.212500095367432,4.744747866636768
2022-05-12,2022-04-11,4.105000019073486,4.6626971842303
2022-05-13,2022-04-12,4.180500030517578,4.7282516061931705
2022-05-16,2022-04-13,4.196499824523926,4.73502549561676
2022-05-17,2022-04-14,4.239500045776367,4.744921651656947
2022-05-18,2022-04-18,4.182000160217285,4.820302586041052
2022-05-19,2022-04-19,4.284999847412109,4.746771855348329
2022-05-20,2022-04-20,4.281000137329102,4.682595484320512
2022-05-23,2022-04-21,4.347499847412109,4.72716061364776
2022-05-24,2022-04-22,4.325500011444092,4.617374675031635
2022-05-25,2022-04-25,4.276999950408936,4.487503057120664
2022-05-26,2022-04-26,4.255000114440918,4.468092851465711
2022-05-27,2022-04-27,4.303999900817871,4.479340114650218
2022-05-31,2022-04-28,4.295000076293945,4.445518435721104
2022-06-01,2022-04-29,4.329999923706055,4.42528556157376
2022-06-02,2022-05-02,4.553999900817871,4.291160022337684
2022-06-03,2022-05-03,4.477499961853027,4.295888575950667
2022-06-06,2022-05-04,4.439499855041504,4.350527547415156
2022-06-07,2022-05-05,4.439499855041504,4.314824184157096
2022-06-08,2022-05-06,4.458499908447266,4.291604192657925
2022-06-09,2022-05-09,4.388999938964844,4.220439704760741
2022-06-10,2022-05-10,4.301000118255615,4.179468214298449
2022-06-13,2022-05-11,4.21649980545044,4.2321692963327155
2022-06-14,2022-05-12,4.161499977111816,4.135667319818348
2022-06-15,2022-05-13,4.167500019073486,4.200063035536126
2022-06-16,2022-05-16,4.111999988555908,4.218384042255815
2022-06-17,2022-05-17,4.017499923706055,4.259869061382585
2022-06-21,2022-05-18,4.043000221252441,4.210873375373046
2022-06-22,2022-05-19,3.951499938964844,4.300428410630713
2022-06-23,2022-05-20,3.758500099182129,4.304179091775783
2022-06-24,2022-05-23,3.759999990463257,4.367024169162312
2022-06-27,2022-05-24,3.7790000438690186,4.35158833023949
2022-06-28,2022-05-25,3.783999919891357,4.302907470426058
2022-06-29,2022-05-26,3.7790000438690186,4.279945859302115
2022-06-30,2022-05-27,3.714499950408936,4.323114802298411
2022-07-01,2022-05-31,3.61899995803833,4.319816346184636
2022-07-05,2022-06-01,3.424999952316284,4.352738578666715
2022-07-06,2022-06-02,3.4179999828338623,4.5631270829567185
2022-07-07,2022-06-03,3.5820000171661377,4.506885077227242
2022-07-08,2022-06-06,3.532000064849853,4.4682920356309825
2022-07-11,2022-06-07,3.4375,4.462338655557851
2022-07-12,2022-06-08,3.296499967575073,4.47905871077444
2022-07-13,2022-06-09,3.325500011444092,4.420703569595991
2022-07-14,2022-06-10,3.2105000019073486,4.3329956686179205
2022-07-15,2022-06-13,3.234499931335449,4.246653928216982
2022-07-18,2022-06-14,3.3480000495910645,4.189182687278161
2022-07-19,2022-06-15,3.2915000915527344,4.192295897777108
2022-07-20,2022-06-16,3.3294999599456787,4.141256088325914
2022-07-21,2022-06-17,3.302000045776367,4.04927079832908
2022-07-22,2022-06-21,3.3485000133514404,4.065342185730575
2022-07-25,2022-06-22,3.3510000705718994,3.9805490248599074
2022-07-26,2022-06-23,3.382499933242798,3.7955521011004234
2022-07-27,2022-06-24,3.429500102996826,3.7830670653379146
2022-07-28,2022-06-27,3.4749999046325684,3.798524375671267
2022-07-29,2022-06-28,3.5840001106262207,3.8078874770430406
2022-08-01,2022-06-29,3.552000045776367,3.804686134500885
2022-08-02,2022-06-30,3.524499893188477,3.7406935858780743
2022-08-03,2022-07-01,3.469500064849853,3.646697764535122
2022-08-04,2022-07-05,3.4830000400543213,3.458552336505974
2022-08-05,2022-07-06,3.552999973297119,3.43872088872903
2022-08-08,2022-07-07,3.587500095367432,3.591206294221029
2022-08-09,2022-07-08,3.5924999713897705,3.558271177375186
2022-08-10,2022-07-11,3.6554999351501465,3.4646308890662865
2022-08-11,2022-07-12,3.7105000019073486,3.320806495755736
2022-08-12,2022-07-13,3.6760001182556152,3.335905870445326
2022-08-15,2022-07-14,3.628999948501587,3.2328351493958967
2022-08-16,2022-07-15,3.6364998817443848,3.2499814639101166
2022-08-17,2022-07-18,3.5980000495910645,3.3574967601986607
2022-08-18,2022-07-19,3.6465001106262207,3.3110755535337835
2022-08-19,2022-07-20,3.683500051498413,3.345832970600696
2022-08-22,2022-07-21,3.670500040054321,3.31870679865951
2022-08-23,2022-07-22,3.704499959945679,3.36003143834267
2022-08-24,2022-07-25,3.660500049591065,3.3675800578572055
2022-08-25,2022-07-26,3.7105000019073486,3.3965128461425484
2022-08-26,2022-07-27,3.7114999294281006,3.443304700511687
2022-08-29,2022-07-28,3.626499891281128,3.4882622977817483
2022-08-30,2022-07-29,3.5450000762939453,3.594355725279291
2022-08-31,2022-08-01,3.5185000896453857,3.571198049346475
2022-09-01,2022-08-02,3.414499998092652,3.5433957672030254
2022-09-02,2022-08-03,3.421499967575073,3.488534482303283
2022-09-06,2022-08-04,3.469000101089477,3.4966965398308263
2022-09-07,2022-08-05,3.437999963760376,3.5652763839635204
2022-09-08,2022-08-08,3.5360000133514404,3.603074250807647
2022-09-09,2022-08-09,3.5810000896453857,3.611369728609649
2022-09-12,2022-08-10,3.625499963760376,3.6693925228140785
2022-09-13,2022-08-11,3.5810000896453857,3.724156652165043
2022-09-14,2022-08-12,3.5455000400543213,3.69644828754777
2022-09-15,2022-08-15,3.5234999656677246,3.6502081054116915
2022-09-16,2022-08-16,3.561000108718872,3.652521309814057
2022-09-19,2022-08-17,3.557499885559082,3.6170037572683893
2022-09-20,2022-08-18,3.5480000972747803,3.6617370935054145
2022-09-21,2022-08-19,3.51200008392334,3.6995734317307947
2022-09-22,2022-08-22,3.498500108718872,3.6897875470000274
2022-09-23,2022-08-23,3.371500015258789,3.7213126740967524
2022-09-26,2022-08-24,3.313499927520752,3.6805383300787984
2022-09-27,2022-08-25,3.322999954223633,3.725100545339518
2022-09-28,2022-08-26,3.381999969482422,3.7295038803406517
2022-09-29,2022-08-29,3.440000057220459,3.6497903706590535
2022-09-30,2022-08-30,3.441999912261963,3.5681700315418077
2022-10-03,2022-08-31,3.4579999446868896,3.535948369423649
2022-10-04,2022-09-01,3.5179998874664307,3.437315433490691
2022-10-05,2022-09-02,3.532500028610229,3.438699745360575
2022-10-06,2022-09-06,3.4749999046325684,3.483209787887563
2022-10-07,2022-09-07,3.4124999046325684,3.4575510801072276
2022-10-10,2022-09-08,3.4535000324249268,3.5485754783428516
2022-10-11,2022-09-09,3.4779999256134038,3.594995459953973
2022-10-12,2022-09-12,3.444499969482422,3.640257114578062
2022-10-13,2022-09-13,3.4674999713897705,3.6018903515895433
2022-10-14,2022-09-14,3.450500011444092,3.5636095739608438
2022-10-17,2022-09-15,3.4554998874664307,3.5407873691231
2022-10-18,2022-09-16,3.406500101089477,3.5748413448196357
2022-10-19,2022-09-19,3.3605000972747803,3.5755401050606386
2022-10-20,2022-09-20,3.450999975204468,3.566656116072865
2022-10-21,2022-09-21,3.5230000019073486,3.5315415873137814
2022-10-24,2022-09-22,3.4795000553131104,3.515615789994208
2022-10-25,2022-09-23,3.450500011444092,3.3957932812552194
2022-10-26,2022-09-26,3.629499912261963,3.333297344762122
2022-10-27,2022-09-27,3.625499963760376,3.337993572566562
2022-10-28,2022-09-28,3.4660000801086426,3.3945257794663495
2022-10-31,2022-09-29,3.4135000705718994,3.4550903971627904
2022-11-01,2022-09-30,3.509500026702881,3.4600056929753986
2022-11-02,2022-10-03,3.505500078201294,3.4738918364818385
2022-11-03,2022-10-04,3.4565000534057617,3.5300241082128085
2022-11-04,2022-10-05,3.714499950408936,3.5479144640745854
2022-11-07,2022-10-06,3.629499912261963,3.495986475131499
2022-11-08,2022-10-07,3.705499887466431,3.4322937258139232
2022-11-09,2022-10-10,3.741499900817871,3.465694602841095
2022-11-10,2022-10-11,3.796000003814697,3.4922412125006823
2022-11-11,2022-10-12,3.950999975204468,3.4642182142233224
2022-11-14,2022-10-13,3.8550000190734863,3.4833019187338903
2022-11-15,2022-10-14,3.839499950408936,3.4668426430491577
2022-11-16,2022-10-17,3.788000106811523,3.4712502972542403
2022-11-17,2022-10-18,3.689500093460083,3.4260699948028437
2022-11-18,2022-10-19,3.631999969482422,3.379080149632825
2022-11-21,2022-10-20,3.571500062942505,3.4611668961055875
2022-11-22,2022-10-21,3.614500045776367,3.534439858064548
2022-11-23,2022-10-24,3.617500066757202,3.5001210022963636
2022-11-25,2022-10-25,3.626499891281128,3.4695111215759584
2022-11-28,2022-10-26,3.61050009727478,3.6323642368910565
2022-11-29,2022-10-27,3.630000114440918,3.641316839924374
2022-11-30,2022-10-28,3.7295000553131104,3.494417646245523
2022-12-01,2022-10-31,3.813999891281128,3.4329661501621653
2022-12-02,2022-11-01,3.848000049591065,3.51579042972004
2022-12-05,2022-11-02,3.7894999980926514,3.5223863543188023
2022-12-06,2022-11-03,3.811500072479248,3.479211797621871
2022-12-07,2022-11-04,3.8554999828338623,3.714881073462723
2022-12-08,2022-11-07,3.880500078201294,3.650007195090743
2022-12-09,2022-11-08,3.875999927520752,3.72059908926217
2022-12-12,2022-11-09,3.798500061035156,3.756309339174635
2022-12-13,2022-11-10,3.839499950408936,3.806385291848999
2022-12-14,2022-11-11,3.875,3.960568238101925
2022-12-15,2022-11-14,3.763000011444092,3.8786277865852896
2022-12-16,2022-11-15,3.7614998817443848,3.85980530849294
2022-12-19,2022-11-16,3.7829999923706055,3.8079560836981026
2022-12-20,2022-11-17,3.797499895095825,3.7121279552429787
2022-12-21,2022-11-18,3.805999994277954,3.655601232257549
2022-12-22,2022-11-21,3.751499891281128,3.593322271593167
2022-12-23,2022-11-22,3.802999973297119,3.6303486600436674
2022-12-27,2022-11-23,3.8334999084472656,3.6364621843799676
2022-12-28,2022-11-25,3.8320000171661377,3.645216298403056
2022-12-29,2022-11-28,3.821000099182129,3.630268055888479
2022-12-30,2022-11-29,3.805500030517578,3.6457332514441303
2023-01-03,2022-11-30,3.766000032424927,3.7404033844832956
2023-01-04,2022-12-01,3.739500045776367,3.8262659393225302
2023-01-05,2022-12-02,3.818000078201294,3.8649619787022793
2023-01-06,2022-12-05,3.908499956130981,3.811744099679522
2023-01-09,2022-12-06,4.018499851226807,3.8267874786546585
2023-01-10,2022-12-07,4.066999912261963,3.870233913529701
2023-01-11,2022-12-08,4.1545000076293945,3.89836252804719
2023-01-12,2022-12-09,4.185999870300293,3.897319223611745
2023-01-13,2022-12-12,4.207499980926514,3.822679908274296
2023-01-17,2022-12-13,4.215000152587891,3.8555648879400404
2023-01-18,2022-12-14,4.228499889373779,3.891302255512389
2023-01-19,2022-12-15,4.226500034332275,3.7900603171549556
2023-01-20,2022-12-16,4.248499870300293,3.782266870732488
2023-01-23,2022-12-19,4.254000186920166,3.7991797236538942
2023-01-24,2022-12-20,4.245500087738037,3.8155720305513987
2023-01-25,2022-12-21,4.239999771118164,3.8268410891999824
2023-01-26,2022-12-22,4.267000198364258,3.7743043861036725
2023-01-27,2022-12-23,4.223999977111816,3.81868301128441
2023-01-30,2022-12-27,4.203499794006348,3.850268404737175
2023-01-31,2022-12-28,4.228499889373779,3.8520513902643088
2023-02-01,2022-12-29,4.111000061035156,3.8422360049283006
2023-02-02,2022-12-30,4.093999862670898,3.8249972323493413
2023-02-03,2023-01-03,4.063000202178955,3.7872262563855945
2023-02-06,2023-01-04,4.043499946594238,3.7602551042069603
2023-02-07,2023-01-05,4.088500022888184,3.832124176743269
2023-02-08,2023-01-06,4.043499946594238,3.9224585148001063
2023-02-09,2023-01-09,4.105500221252441,4.033501345457543
2023-02-10,2023-01-10,4.027500152587891,4.085996812005073
2023-02-13,2023-01-11,4.086999893188477,4.169706774313778
2023-02-14,2023-01-12,4.110000133514404,4.204285915181638
2023-02-15,2023-01-13,4.052000045776367,4.226777618721963
2023-02-16,2023-01-17,4.165500164031982,4.235726831966191
2023-02-17,2023-01-18,4.113999843597412,4.248320692243268
2023-02-21,2023-01-19,4.234499931335449,4.248150115205566
2023-02-22,2023-01-20,4.202499866485596,4.26893166543527
2023-02-23,2023-01-23,4.072999954223633,4.275607382866447
2023-02-24,2023-01-24,3.954999923706055,4.268142189561236
2023-02-27,2023-01-25,4.008999824523926,4.262487469302685
2023-02-28,2023-01-26,4.097499847412109,4.287007509514952
2023-03-01,2023-01-27,4.168000221252441,4.248685820589817
2023-03-02,2023-01-30,4.084000110626221,4.2271620712636855
2023-03-03,2023-01-31,4.078000068664551,4.248567889389198
2023-03-06,2023-02-01,4.100500106811523,4.139570367446745
2023-03-07,2023-02-02,3.986500024795532,4.1174965993419645
2023-03-08,2023-02-03,4.041500091552734,4.085560490159991
2023-03-09,2023-02-06,4.054500102996826,4.065645324949596
2023-03-10,2023-02-07,4.045499801635742,4.108486234660894
2023-03-13,2023-02-08,4.069499969482422,4.067654490650607
2023-03-14,2023-02-09,4.010499954223633,4.1239610894446095
2023-03-15,2023-02-10,3.8564999103546143,4.053321149177446
2023-03-16,2023-02-13,3.885499954223633,4.1044778858548625
2023-03-17,2023-02-14,3.9135000705718994,4.129980896160816
2023-03-20,2023-02-15,3.975500106811523,4.07661881362996
2023-03-21,2023-02-16,4.018499851226807,4.18136773100138
2023-03-22,2023-02-17,4.06850004196167,4.137371567235962
2023-03-23,2023-02-21,4.145999908447266,4.249804186748275
2023-03-24,2023-02-22,4.101500034332275,4.2269267942309146
2023-03-27,2023-02-23,4.104499816894531,4.10176421754514
2023-03-28,2023-02-24,4.111999988555908,3.983034732874388
2023-03-29,2023-02-27,4.114999771118164,4.023272875267194
2023-03-30,2023-02-28,4.090499877929688,4.112866969293516
2023-03-31,2023-03-01,4.104499816894531,4.188318320601458
2023-04-03,2023-03-02,4.059500217437744,4.113441001276098
2023-04-04,2023-03-03,3.983500003814697,4.0992800334621124
2023-04-05,2023-03-06,3.997999906539917,4.118165101472052
2023-04-06,2023-03-07,4.026000022888184,4.013445186979988
2023-04-10,2023-03-08,3.986500024795532,4.060476750016131
2023-04-11,2023-03-09,4.024499893188477,4.073891555135257
2023-04-12,2023-03-10,4.084499835968018,4.0675278244924264
2023-04-13,2023-03-13,4.124000072479248,4.0908554950382605
2023-04-14,2023-03-14,4.107500076293945,4.0343407078613325
2023-04-17,2023-03-15,4.065999984741211,3.8865443286781027
2023-04-18,2023-03-16,4.089499950408936,3.9034929042615287
2023-04-19,2023-03-17,4.072000026702881,3.93050543000201
2023-04-20,2023-03-20,4.021999835968018,3.993544022950086
2023-04-21,2023-03-21,3.9800000190734863,4.0391628494734855
2023-04-24,2023-03-22,3.953000068664551,4.0865332455743015
2023-04-25,2023-03-23,3.845999956130981,4.162387013876582
2023-04-26,2023-03-24,3.849999904632568,4.125211374922915
2023-04-27,2023-03-27,3.864500045776367,4.125666255507673
2023-04-28,2023-03-28,3.869999885559082,4.1316863584340915
2023-05-01,2023-03-29,3.9170000553131104,4.13521029239845
2023-05-02,2023-03-30,3.848000049591065,4.114115277963651
2023-05-03,2023-03-31,3.8315000534057617,4.124948093381349
2023-05-04,2023-04-03,3.849999904632568,4.083251474419061
2023-05-05,2023-04-04,3.871500015258789,4.009306744292843
2023-05-08,2023-04-05,3.9179999828338623,4.017848626513267
2023-05-09,2023-04-06,3.888999938964844,4.044364970860604
2023-05-10,2023-04-10,3.828000068664551,4.010752811446319
2023-05-11,2023-04-11,3.697499990463257,4.0441994260425
2023-05-12,2023-04-12,3.7165000438690186,4.100982073014262
2023-05-15,2023-04-13,3.737499952316284,4.142591390945405
2023-05-16,2023-04-14,3.6545000076293945,4.130723457927089
2023-05-17,2023-04-17,3.743000030517578,4.089315729344533
2023-05-18,2023-04-18,3.68149995803833,4.108003629211182
2023-05-19,2023-04-19,3.722500085830689,4.093325697636752
2023-05-22,2023-04-20,3.674000024795532,4.046663151520901
2023-05-23,2023-04-21,3.641499996185303,4.003864740464911
2023-05-24,2023-04-24,3.553499937057495,3.974657216554932
2023-05-25,2023-04-25,3.5804998874664307,3.873058247978952
2023-05-26,2023-04-26,3.673500061035156,3.8705208084284566
2023-05-30,2023-04-27,3.6579999923706055,3.8834922193180113
2023-05-31,2023-04-28,3.63100004196167,3.890438406119307
2023-06-01,2023-05-01,3.7065000534057617,3.935918077360903
2023-06-02,2023-05-02,3.722500085830689,3.8723574478397045
2023-06-05,2023-05-03,3.762500047683716,3.852691186380513
2023-06-06,2023-05-04,3.766999959945679,3.868055972491926
2023-06-07,2023-05-05,3.754499912261963,3.8895080454508175
2023-06-08,2023-05-08,3.796499967575073,3.9364495513177893
2023-06-09,2023-05-09,3.7890000343322754,3.9113731084838057
2023-06-12,2023-05-10,3.750499963760376,3.851093219158972
2023-06-13,2023-05-11,3.828500032424927,3.72382846648554
2023-06-14,2023-05-12,3.865999937057495,3.732974055059162
2023-06-15,2023-05-15,3.8965001106262207,3.7543535446065266
2023-06-16,2023-05-16,3.884500026702881,3.679487092728954
2023-06-20,2023-05-17,3.878499984741211,3.7579937273344983
2023-06-21,2023-05-18,3.91100001335144,3.702792256248792
2023-06-22,2023-05-19,3.888499975204468,3.739072817025441
2023-06-23,2023-05-22,3.805999994277954,3.6959795487834866
2023-06-26,2023-05-23,3.786499977111816,3.661069857603962
2023-06-27,2023-05-24,3.7815001010894775,3.577465661238681
2023-06-28,2023-05-25,3.7204999923706055,3.5960816248952403
2023-06-29,2023-05-26,3.677500009536743,3.685793304698673
2023-06-30,2023-05-30,3.740999937057495,3.6781020596347034
2023-07-03,2023-05-31,3.7790000438690186,3.6528943327281853
2023-07-05,2023-06-01,3.753499984741211,3.719258657505592
2023-07-06,2023-06-02,3.7200000286102295,3.738332237465442
2023-07-07,2023-06-05,3.766999959945679,3.779511987032855
2023-07-10,2023-06-06,3.7715001106262207,3.7857539140566936
2023-07-11,2023-06-07,3.753499984741211,3.773146136687931
2023-07-12,2023-06-08,3.8420000076293945,3.8123594014012667
2023-07-13,2023-06-09,3.929500102996826,3.8073865272607406
2023-07-14,2023-06-12,3.921999931335449,3.7717848747114924
2023-07-17,2023-06-13,3.8320000171661377,3.842245149705571
2023-07-18,2023-06-14,3.815999984741211,3.8815246541201285
2023-07-19,2023-06-15,3.799499988555908,3.9144175342749925
2023-07-20,2023-06-16,3.817500114440918,3.904993316493263
2023-07-21,2023-06-20,3.802999973297119,3.8969293119865123
2023-07-24,2023-06-21,3.8405001163482666,3.927352207611692
2023-07-25,2023-06-22,3.901999950408936,3.908578871070341
2023-07-26,2023-06-23,3.890500068664551,3.830553288200335
2023-07-27,2023-06-26,3.8635001182556152,3.806366465720727
2023-07-28,2023-06-27,3.9170000553131104,3.7994573305531616
2023-07-31,2023-06-28,3.994499921798706,3.743210376886423
2023-08-01,2023-06-29,3.8935000896453857,3.6997126079682547
2023-08-02,2023-06-30,3.827500104904175,3.7551380128893004
2023-08-03,2023-07-03,3.875999927520752,3.794929841466525
2023-08-04,2023-07-05,3.8450000286102295,3.775111899072998
2023-08-07,2023-07-06,3.812999963760376,3.741309867377553
2023-08-08,2023-07-07,3.747999906539917,3.7812572342229878
2023-08-09,2023-07-10,3.767499923706055,3.788969157139637
2023-08-10,2023-07-11,3.750999927520752,3.7739862609463417
2023-08-11,2023-07-12,3.714499950408936,3.8556219269101097
2023-08-14,2023-07-13,3.724499940872192,3.942111648366022
2023-08-15,2023-07-14,3.661499977111816,3.942463514451703
2023-08-16,2023-07-17,3.65149998664856,3.857536730607915
2023-08-17,2023-07-18,3.685499906539917,3.8344326805790363
2023-08-18,2023-07-19,3.6989998817443848,3.817438567090247
2023-08-21,2023-07-20,3.711999893188477,3.835467806049713
2023-08-22,2023-07-21,3.750499963760376,3.824005652798114
2023-08-23,2023-07-24,3.803499937057495,3.8574997287636896
2023-08-24,2023-07-25,3.767499923706055,3.9172788529702594
2023-08-25,2023-07-26,3.759999990463257,3.9104738557067464
2023-08-28,2023-07-27,3.753999948501587,3.8850049051729534
2023-08-29,2023-07-28,3.7929999828338623,3.9320447696525305
2023-08-30,2023-07-31,3.785000085830689,4.007889692386531
2023-08-31,2023-08-01,3.7725000381469727,3.91985655760436
2023-09-01,2023-08-02,3.8125,3.851735607058582
2023-09-05,2023-08-03,3.811000108718872,3.890275983371865
2023-09-06,2023-08-04,3.748500108718872,3.8645820181128143
2023-09-07,2023-08-07,3.7260000705718994,3.8360504105646136
2023-09-08,2023-08-08,3.680500030517578,3.7714485421882915
2023-09-11,2023-08-09,3.7699999809265137,3.784096102678994
2023-09-12,2023-08-10,3.752000093460083,3.770253358840197
2023-09-13,2023-08-11,3.75600004196167,3.7357450014701987
2023-09-14,2023-08-14,3.7825000286102295,3.742824360337532
2023-09-15,2023-08-15,3.763499975204468,3.6828338500206965
2023-09-18,2023-08-16,3.741499900817871,3.6704581876184714
2023-09-19,2023-08-17,3.71399998664856,3.701211457679458
2023-09-20,2023-08-18,3.746500015258789,3.7159088339953543
2023-09-21,2023-08-21,3.6665000915527344,3.730426040270237
2023-09-22,2023-08-22,3.6654999256134033,3.7663271704787182
2023-09-25,2023-08-23,3.649499893188477,3.817888149689721
2023-09-26,2023-08-24,3.625,3.7880928724105427
2023-09-27,2023-08-25,3.627000093460083,3.778959846141828
2023-09-28,2023-08-28,3.694499969482422,3.771622342101651
2023-09-29,2023-08-29,3.7260000705718994,3.8080317589577737
2023-10-02,2023-08-30,3.631999969482422,3.804322187375615
2023-10-03,2023-08-31,3.615499973297119,3.792089146258309
2023-10-04,2023-09-01,3.5840001106262207,3.828314301612837
2023-10-05,2023-09-05,3.546999931335449,3.828792897990026
2023-10-06,2023-09-06,3.624500036239624,3.771247402248246
2023-10-09,2023-09-07,3.642499923706055,3.745795847904746
2023-10-10,2023-09-08,3.631999969482422,3.7003114390725527
2023-10-11,2023-09-11,3.614000082015991,3.782399760816198
2023-10-12,2023-09-12,3.594000101089477,3.7717836244179552
2023-10-13,2023-09-13,3.5799999237060547,3.7751705828782387
2023-10-16,2023-09-14,3.586999893188477,3.799441107519518
2023-10-17,2023-09-15,3.575500011444092,3.7816125168633663
2023-10-18,2023-09-18,3.5820000171661377,3.761612523675785
2023-10-19,2023-09-19,3.5915000438690186,3.733603152745108
2023-10-20,2023-09-20,3.5420000553131104,3.7620403735448975
2023-10-23,2023-09-21,3.572999954223633,3.6895498879593362
2023-10-24,2023-09-22,3.609999895095825,3.684199947603133
2023-10-25,2023-09-25,3.572000026702881,3.667979649362359
2023-10-26,2023-09-26,3.56850004196167,3.6439330165854398
2023-10-27,2023-09-27,3.634000062942505,3.645625533189097
2023-10-30,2023-09-28,3.649499893188477,3.70779540438127
2023-10-31,2023-09-29,3.641499996185303,3.742151338616511
2023-11-01,2023-10-02,3.6449999809265137,3.6566116791777774
2023-11-02,2023-10-03,3.6670000553131104,3.634453103224394
2023-11-03,2023-10-04,3.674499988555908,3.6017021253918777
2023-11-06,2023-10-05,3.7095000743865967,3.566356807580209
2023-11-07,2023-10-06,3.670000076293945,3.638251356394554
2023-11-08,2023-10-09,3.628000020980835,3.6588366809941055
2023-11-09,2023-10-10,3.634999990463257,3.6509246798736568
2023-11-10,2023-10-11,3.5834999084472656,3.632742360791719
2023-11-13,2023-10-12,3.662499904632568,3.6109756324562685
2023-11-14,2023-10-13,3.682499885559082,3.5974897951988853
2023-11-15,2023-10-16,3.7174999713897705,3.603547046496471
2023-11-16,2023-10-17,3.704499959945679,3.5933266193542166
2023-11-17,2023-10-18,3.737499952316284,3.5988871170624073
2023-11-20,2023-10-19,3.8125,3.6078762556302895
2023-11-21,2023-10-20,3.814500093460083,3.5619287011128393
2023-11-22,2023-10-23,3.766499996185303,3.5881592503459583
2023-11-23,2023-10-24,3.7790000438690186,3.623912246819161
2023-11-24,2023-10-25,3.796499967575073,3.591462641217329
2023-11-27,2023-10-26,3.762500047683716,3.5866371393184635
2023-11-28,2023-10-27,3.8010001182556152,3.6458210839078298
2023-11-29,2023-10-30,3.78600001335144,3.6649106927118127
2023-11-30,2023-10-31,3.828999996185303,3.6602227926719597
2023-12-01,2023-11-01,3.908999919891357,3.66192219876323
2023-12-04,2023-11-02,3.820499897003174,3.681616065348503
2023-12-05,2023-11-03,3.7725000381469727,3.6910114789788535
2023-12-06,2023-11-06,3.7165000438690186,3.724845734035581
2023-12-07,2023-11-07,3.784499883651733,3.68970515047579
2023-12-08,2023-11-08,3.819999933242798,3.647839115339561
2023-12-11,2023-11-09,3.7799999713897705,3.65121083752055
2023-12-12,2023-11-10,3.78600001335144,3.602984343150327
2023-12-13,2023-11-13,3.78600001335144,3.675296754053805
2023-12-14,2023-11-14,3.888499975204468,3.698361737007816
2023-12-15,2023-11-15,3.884999990463257,3.733115586818219
2023-12-18,2023-11-16,3.848000049591065,3.7233245164777515
2023-12-19,2023-11-17,3.8959999084472656,3.751738620551457
2023-12-20,2023-11-20,3.90149998664856,3.824590778383469
2023-12-21,2023-11-21,3.908499956130981,3.831635578133082
2023-12-22,2023-11-22,3.8954999446868896,3.787969220814318
2023-12-26,2023-11-23,3.8954999446868896,3.7952688890475677
2023-12-27,2023-11-24,3.94350004196167,3.8114716936062996
2023-12-28,2023-11-27,3.913000106811523,3.782500415990327
2023-12-29,2023-11-28,3.880500078201294,3.8171455475415703
2024-01-02,2023-11-29,3.86899995803833,3.8040552575788484
2024-01-03,2023-11-30,3.847500085830689,3.844158080518101
2024-01-04,2023-12-01,3.8310000896453857,3.9219849524645634
2024-01-05,2023-12-04,3.794500112533569,3.8436818899686163
2024-01-08,2023-12-05,3.799499988555908,3.79434308155598
2024-01-09,2023-12-06,3.748500108718872,3.7362648906367872
2024-01-10,2023-12-07,3.7809998989105225,3.796993362229629
2024-01-11,2023-12-08,3.77649998664856,3.8367313982654054
