target_date,origin_date,actual,point
2022-06-08,2022-05-06,22.073999404907227,22.325000762939453
2022-06-09,2022-05-09,21.79700088500977,21.78199958801269
2022-06-10,2022-05-10,21.913000106811523,21.38999938964844
2022-06-13,2022-05-11,21.23600006103516,21.549999237060547
2022-06-14,2022-05-12,20.93600082397461,20.756999969482425
2022-06-15,2022-05-13,21.402000427246094,20.983999252319336
2022-06-16,2022-05-16,21.867000579833984,21.53499984741211
2022-06-17,2022-05-17,21.572999954223636,21.73699951171875
2022-06-21,2022-05-18,21.753999710083008,21.53300094604492
2022-06-22,2022-05-19,21.40699958801269,21.89800071716309
2022-06-23,2022-05-20,21.03199958801269,21.66900062561035
2022-06-24,2022-05-23,21.11599922180176,21.722999572753903
2022-06-27,2022-05-24,21.15900039672852,22.0629997253418
2022-06-28,2022-05-25,20.79700088500977,21.86000061035156
2022-06-29,2022-05-26,20.667999267578125,21.94099998474121
2022-06-30,2022-05-27,20.28199958801269,22.059999465942383
2022-07-01,2022-05-31,19.597000122070312,21.650999069213867
2022-07-05,2022-06-01,19.052000045776367,21.88400077819824
2022-07-06,2022-06-02,19.084999084472656,22.253999710083008
2022-07-07,2022-06-03,19.121999740600582,21.88999938964844
2022-07-08,2022-06-06,19.16699981689453,22.073999404907227
2022-07-11,2022-06-07,19.066999435424805,22.15900039672852
2022-07-12,2022-06-08,18.89900016784668,22.073999404907227
2022-07-13,2022-06-09,19.13800048828125,21.79700088500977
2022-07-14,2022-06-10,18.16900062561035,21.913000106811523
2022-07-15,2022-06-13,18.54800033569336,21.23600006103516
2022-07-18,2022-06-14,18.791000366210938,20.93600082397461
2022-07-19,2022-06-15,18.670000076293945,21.402000427246094
2022-07-20,2022-06-16,18.638999938964844,21.867000579833984
2022-07-21,2022-06-17,18.687000274658203,21.572999954223636
2022-07-22,2022-06-21,18.584999084472656,21.753999710083008
2022-07-25,2022-06-22,18.29400062561035,21.40699958801269
2022-07-26,2022-06-23,18.48699951171875,21.03199958801269
2022-07-27,2022-06-24,18.55299949645996,21.11599922180176
2022-07-28,2022-06-27,19.82699966430664,21.15900039672852
2022-07-29,2022-06-28,20.1560001373291,20.79700088500977
2022-08-01,2022-06-29,20.32200050354004,20.667999267578125
2022-08-02,2022-06-30,20.104999542236328,20.28199958801269
2022-08-03,2022-07-01,19.864999771118164,19.597000122070312
2022-08-04,2022-07-05,20.099000930786133,19.052000045776367
2022-08-05,2022-07-06,19.819000244140625,19.084999084472656
2022-08-08,2022-07-07,20.59199905395508,19.121999740600582
2022-08-09,2022-07-08,20.45800018310547,19.16699981689453
2022-08-10,2022-07-11,20.718000411987305,19.066999435424805
2022-08-11,2022-07-12,20.326000213623047,18.89900016784668
2022-08-12,2022-07-13,20.677000045776367,19.13800048828125
2022-08-15,2022-07-14,20.250999450683597,18.16900062561035
2022-08-16,2022-07-15,20.065000534057617,18.54800033569336
2022-08-17,2022-07-18,19.711000442504883,18.791000366210938
2022-08-18,2022-07-19,19.447999954223636,18.670000076293945
2022-08-19,2022-07-20,19.058000564575195,18.638999938964844
2022-08-22,2022-07-21,18.87299919128418,18.687000274658203
2022-08-23,2022-07-22,19.011999130249023,18.584999084472656
2022-08-24,2022-07-25,18.895000457763672,18.29400062561035
2022-08-25,2022-07-26,19.11100006103516,18.48699951171875
2022-08-26,2022-07-27,18.739999771118164,18.55299949645996
2022-08-29,2022-07-28,18.55500030517578,19.82699966430664
2022-08-30,2022-07-29,18.15900039672852,20.1560001373291
2022-08-31,2022-08-01,17.761999130249023,20.32200050354004
2022-09-01,2022-08-02,17.551000595092773,20.104999542236328
2022-09-02,2022-08-03,17.775999069213867,19.864999771118164
2022-09-06,2022-08-04,17.795000076293945,20.099000930786133
2022-09-07,2022-08-05,18.136999130249023,19.819000244140625
2022-09-08,2022-08-08,18.32999992370605,20.59199905395508
2022-09-09,2022-08-09,18.65800094604492,20.45800018310547
2022-09-12,2022-08-10,19.7549991607666,20.718000411987305
2022-09-13,2022-08-11,19.38999938964844,20.326000213623047
2022-09-14,2022-08-12,19.47100067138672,20.677000045776367
2022-09-15,2022-08-15,19.174999237060547,20.250999450683597
2022-09-16,2022-08-16,19.29599952697754,20.065000534057617
2022-09-19,2022-08-17,19.27300071716309,19.711000442504883
2022-09-20,2022-08-18,19.101999282836918,19.447999954223636
2022-09-21,2022-08-19,19.410999298095703,19.058000564575195
2022-09-22,2022-08-22,19.54800033569336,18.87299919128418
2022-09-23,2022-08-23,18.840999603271484,19.011999130249023
2022-09-26,2022-08-24,18.4060001373291,18.895000457763672
2022-09-27,2022-08-25,18.256999969482425,19.11100006103516
2022-09-28,2022-08-26,18.79599952697754,18.739999771118164
2022-09-29,2022-08-29,18.61100006103516,18.55500030517578
2022-09-30,2022-08-30,18.959999084472656,18.15900039672852
2022-10-03,2022-08-31,20.518999099731445,17.761999130249023
2022-10-04,2022-09-01,21.03700065612793,17.551000595092773
2022-10-05,2022-09-02,20.47900009155273,17.775999069213867
2022-10-06,2022-09-06,20.59499931335449,17.795000076293945
2022-10-07,2022-09-07,20.191999435424805,18.136999130249023
2022-10-10,2022-09-08,19.55599975585937,18.32999992370605
2022-10-11,2022-09-09,19.427000045776367,18.65800094604492
2022-10-12,2022-09-12,18.87800025939941,19.7549991607666
2022-10-13,2022-09-13,18.857999801635746,19.38999938964844
2022-10-14,2022-09-14,18.01499938964844,19.47100067138672
2022-10-17,2022-09-15,18.673999786376957,19.174999237060547
2022-10-18,2022-09-16,18.57099914550781,19.29599952697754
2022-10-19,2022-09-19,18.336000442504883,19.27300071716309
2022-10-20,2022-09-20,18.666000366210938,19.101999282836918
2022-10-21,2022-09-21,19.042999267578125,19.410999298095703
2022-10-24,2022-09-22,19.173999786376957,19.54800033569336
2022-10-25,2022-09-23,19.339000701904297,18.840999603271484
2022-10-26,2022-09-26,19.479999542236328,18.4060001373291
2022-10-27,2022-09-27,19.47800064086914,18.256999969482425
2022-10-28,2022-09-28,19.14699935913086,18.79599952697754
2022-10-31,2022-09-29,19.125,18.61100006103516
2022-11-01,2022-09-30,19.67300033569336,18.959999084472656
2022-11-02,2022-10-03,19.600000381469727,20.518999099731445
2022-11-03,2022-10-04,19.43600082397461,21.03700065612793
2022-11-04,2022-10-05,20.790000915527344,20.47900009155273
2022-11-07,2022-10-06,20.89800071716309,20.59499931335449
2022-11-08,2022-10-07,21.476999282836918,20.191999435424805
2022-11-09,2022-10-10,21.29800033569336,19.55599975585937
2022-11-10,2022-10-11,21.677000045776367,19.427000045776367
2022-11-11,2022-10-12,21.645999908447266,18.87800025939941
2022-11-14,2022-10-13,22.09199905395508,18.857999801635746
2022-11-15,2022-10-14,21.499000549316406,18.01499938964844
2022-11-16,2022-10-17,21.503999710083008,18.673999786376957
2022-11-17,2022-10-18,20.95499992370605,18.57099914550781
2022-11-18,2022-10-19,20.97599983215332,18.336000442504883
2022-11-21,2022-10-20,20.849000930786133,18.666000366210938
2022-11-22,2022-10-21,21.03400039672852,19.042999267578125
2022-11-23,2022-10-24,21.35700035095215,19.173999786376957
2022-11-25,2022-10-25,21.424999237060547,19.339000701904297
2022-11-28,2022-10-26,20.90999984741211,19.479999542236328
2022-11-29,2022-10-27,21.20400047302246,19.47800064086914
2022-11-30,2022-10-28,21.549999237060547,19.14699935913086
2022-12-01,2022-10-31,22.636999130249023,19.125
2022-12-02,2022-11-01,23.038000106811523,19.67300033569336
2022-12-05,2022-11-02,22.198999404907227,19.600000381469727
2022-12-06,2022-11-03,22.12299919128418,19.43600082397461
2022-12-07,2022-11-04,22.709999084472656,20.790000915527344
2022-12-08,2022-11-07,23.0629997253418,20.89800071716309
2022-12-09,2022-11-08,23.53499984741211,21.476999282836918
2022-12-12,2022-11-09,23.21999931335449,21.29800033569336
2022-12-13,2022-11-10,23.801000595092773,21.677000045776367
2022-12-14,2022-11-11,23.94599914550781,21.645999908447266
2022-12-15,2022-11-14,23.12800025939941,22.09199905395508
2022-12-16,2022-11-15,23.150999069213867,21.499000549316406
2022-12-19,2022-11-16,23.02899932861328,21.503999710083008
2022-12-20,2022-11-17,24.0939998626709,20.95499992370605
2022-12-21,2022-11-18,24.03499984741211,20.97599983215332
2022-12-22,2022-11-21,23.47599983215332,20.849000930786133
2022-12-23,2022-11-22,23.763999938964844,21.03400039672852
2022-12-27,2022-11-23,24.040000915527344,21.35700035095215
2022-12-28,2022-11-25,23.663000106811523,21.424999237060547
2022-12-29,2022-11-28,24.077999114990234,20.90999984741211
2022-12-30,2022-11-29,23.86199951171875,21.20400047302246
2023-01-03,2022-11-30,24.05900001525879,21.549999237060547
2023-01-04,2022-12-01,23.79199981689453,22.636999130249023
2023-01-05,2022-12-02,23.257999420166016,23.038000106811523
2023-01-06,2022-12-05,23.82200050354004,22.198999404907227
2023-01-09,2022-12-06,23.71199989318848,22.12299919128418
2023-01-10,2022-12-07,23.506999969482425,22.709999084472656
2023-01-11,2022-12-08,23.32699966430664,23.0629997253418
2023-01-12,2022-12-09,23.863000869750977,23.53499984741211
2023-01-13,2022-12-12,24.231000900268555,23.21999931335449
2023-01-17,2022-12-13,23.944000244140625,23.801000595092773
2023-01-18,2022-12-14,23.530000686645508,23.94599914550781
2023-01-19,2022-12-15,23.753999710083008,23.12800025939941
2023-01-20,2022-12-16,23.82999992370605,23.150999069213867
2023-01-23,2022-12-19,23.45199966430664,23.02899932861328
2023-01-24,2022-12-20,23.64900016784668,24.0939998626709
2023-01-25,2022-12-21,23.839000701904297,24.03499984741211
2023-01-26,2022-12-22,23.93000030517578,23.47599983215332
2023-01-27,2022-12-23,23.527000427246094,23.763999938964844
2023-01-30,2022-12-27,23.645000457763672,24.040000915527344
2023-01-31,2022-12-28,23.74799919128418,23.663000106811523
2023-02-01,2022-12-29,23.520999908447266,24.077999114990234
2023-02-02,2022-12-30,23.53400039672852,23.86199951171875
2023-02-03,2023-01-03,22.333999633789062,24.05900001525879
2023-02-06,2023-01-04,22.177000045776367,23.79199981689453
2023-02-07,2023-01-05,22.117000579833984,23.257999420166016
2023-02-08,2023-01-06,22.367000579833984,23.82200050354004
2023-02-09,2023-01-09,22.097000122070312,23.71199989318848
2023-02-10,2023-01-10,22.03400039672852,23.506999969482425
2023-02-13,2023-01-11,21.81800079345703,23.32699966430664
2023-02-14,2023-01-12,21.84199905395508,23.863000869750977
2023-02-15,2023-01-13,21.54599952697754,24.231000900268555
2023-02-16,2023-01-17,21.68400001525879,23.944000244140625
2023-02-17,2023-01-18,21.694000244140625,23.530000686645508
2023-02-21,2023-01-19,21.86899948120117,23.753999710083008
2023-02-22,2023-01-20,21.660999298095703,23.82999992370605
2023-02-23,2023-01-23,21.298999786376957,23.45199966430664
2023-02-24,2023-01-24,20.80599975585937,23.64900016784668
2023-02-27,2023-01-25,20.670000076293945,23.839000701904297
2023-02-28,2023-01-26,20.961000442504883,23.93000030517578
2023-03-01,2023-01-27,20.958999633789062,23.527000427246094
2023-03-02,2023-01-30,20.766000747680664,23.645000457763672
2023-03-03,2023-01-31,21.093000411987305,23.74799919128418
2023-03-06,2023-02-01,20.983999252319336,23.520999908447266
2023-03-07,2023-02-02,20.054000854492188,23.53400039672852
2023-03-08,2023-02-03,20.0049991607666,22.333999633789062
2023-03-09,2023-02-06,20.024999618530277,22.177000045776367
2023-03-10,2023-02-07,20.375,22.117000579833984
2023-03-13,2023-02-08,21.792999267578125,22.367000579833984
2023-03-14,2023-02-09,21.929000854492188,22.097000122070312
2023-03-15,2023-02-10,21.77400016784668,22.03400039672852
2023-03-16,2023-02-13,21.58799934387207,21.81800079345703
2023-03-17,2023-02-14,22.35099983215332,21.84199905395508
2023-03-20,2023-02-15,22.53300094604492,21.54599952697754
2023-03-21,2023-02-16,22.323999404907227,21.68400001525879
2023-03-22,2023-02-17,22.674999237060547,21.694000244140625
2023-03-23,2023-02-21,23.143999099731445,21.86899948120117
2023-03-24,2023-02-22,23.246999740600582,21.660999298095703
2023-03-27,2023-02-23,23.054000854492188,21.298999786376957
2023-03-28,2023-02-24,23.323999404907227,20.80599975585937
2023-03-29,2023-02-27,23.375999450683597,20.670000076293945
2023-03-30,2023-02-28,23.902000427246094,20.961000442504883
2023-03-31,2023-03-01,24.076000213623047,20.958999633789062
2023-04-03,2023-03-02,23.94099998474121,20.766000747680664
2023-04-04,2023-03-03,25.02199935913086,21.093000411987305
2023-04-05,2023-03-06,24.96299934387207,20.983999252319336
2023-04-06,2023-03-07,25.024999618530277,20.054000854492188
2023-04-10,2023-03-08,24.84600067138672,20.0049991607666
2023-04-11,2023-03-09,25.131000518798828,20.024999618530277
2023-04-12,2023-03-10,25.40399932861328,20.375
2023-04-13,2023-03-13,25.874000549316406,21.792999267578125
2023-04-14,2023-03-14,25.423999786376957,21.929000854492188
2023-04-17,2023-03-15,25.05299949645996,21.77400016784668
2023-04-18,2023-03-16,25.24799919128418,21.58799934387207
2023-04-19,2023-03-17,25.36599922180176,22.35099983215332
2023-04-20,2023-03-20,25.368000030517575,22.53300094604492
2023-04-21,2023-03-21,25.05299949645996,22.323999404907227
2023-04-24,2023-03-22,25.30599975585937,22.674999237060547
2023-04-25,2023-03-23,24.87700080871582,23.143999099731445
2023-04-26,2023-03-24,24.871000289916992,23.246999740600582
2023-04-27,2023-03-27,24.982999801635746,23.054000854492188
2023-04-28,2023-03-28,24.999000549316406,23.323999404907227
2023-05-01,2023-03-29,25.00900077819824,23.375999450683597
2023-05-02,2023-03-30,25.40399932861328,23.902000427246094
2023-05-03,2023-03-31,25.47599983215332,24.076000213623047
2023-05-04,2023-04-03,26.03499984741211,23.94099998474121
2023-05-05,2023-04-04,25.743000030517575,25.02199935913086
2023-05-08,2023-04-05,25.63599967956543,24.96299934387207
2023-05-09,2023-04-06,25.697999954223636,25.024999618530277
2023-05-10,2023-04-10,25.461000442504883,24.84600067138672
2023-05-11,2023-04-11,24.2549991607666,25.131000518798828
2023-05-12,2023-04-12,23.992000579833984,25.40399932861328
2023-05-15,2023-04-13,24.12700080871582,25.874000549316406
2023-05-16,2023-04-14,23.73699951171875,25.423999786376957
2023-05-17,2023-04-17,23.75200080871582,25.05299949645996
2023-05-18,2023-04-18,23.4950008392334,25.24799919128418
2023-05-19,2023-04-19,23.920000076293945,25.36599922180176
2023-05-22,2023-04-20,23.71500015258789,25.368000030517575
2023-05-23,2023-04-21,23.474000930786133,25.05299949645996
2023-05-24,2023-04-24,23.114999771118164,25.30599975585937
2023-05-25,2023-04-25,22.785999298095703,24.87700080871582
2023-05-26,2023-04-26,23.239999771118164,24.871000289916992
2023-05-30,2023-04-27,23.125,24.982999801635746
2023-05-31,2023-04-28,23.474000930786133,24.999000549316406
2023-06-01,2023-05-01,23.875,25.00900077819824
2023-06-02,2023-05-02,23.64299964904785,25.40399932861328
2023-06-05,2023-05-03,23.53400039672852,25.47599983215332
2023-06-06,2023-05-04,23.573999404907227,26.03499984741211
2023-06-07,2023-05-05,23.43899917602539,25.743000030517575
2023-06-08,2023-05-08,24.263999938964844,25.63599967956543
2023-06-09,2023-05-09,24.333999633789062,25.697999954223636
2023-06-12,2023-05-10,23.98500061035156,25.461000442504883
2023-06-13,2023-05-11,23.756000518798828,24.2549991607666
2023-06-14,2023-05-12,24.04400062561035,23.992000579833984
2023-06-15,2023-05-15,23.891000747680664,24.12700080871582
2023-06-16,2023-05-16,24.076000213623047,23.73699951171875
2023-06-20,2023-05-17,23.19300079345703,23.75200080871582
2023-06-21,2023-05-18,22.77400016784668,23.4950008392334
2023-06-22,2023-05-19,22.43600082397461,23.920000076293945
2023-06-23,2023-05-22,22.327999114990234,23.71500015258789
2023-06-26,2023-05-23,22.80500030517578,23.474000930786133
2023-06-27,2023-05-24,22.93899917602539,23.114999771118164
2023-06-28,2023-05-25,22.868000030517575,22.785999298095703
2023-06-29,2023-05-26,22.590999603271484,23.239999771118164
2023-06-30,2023-05-30,22.809999465942383,23.125
2023-07-03,2023-05-31,22.895999908447266,23.474000930786133
2023-07-05,2023-06-01,23.19700050354004,23.875
2023-07-06,2023-06-02,22.68600082397461,23.64299964904785
2023-07-07,2023-06-05,23.09199905395508,23.53400039672852
2023-07-10,2023-06-06,23.150999069213867,23.573999404907227
2023-07-11,2023-06-07,23.086000442504883,23.43899917602539
2023-07-12,2023-06-08,24.11899948120117,24.263999938964844
2023-07-13,2023-06-09,24.76799964904785,24.333999633789062
2023-07-14,2023-06-12,25.013999938964844,23.98500061035156
2023-07-17,2023-06-13,24.8439998626709,23.756000518798828
2023-07-18,2023-06-14,25.083999633789062,24.04400062561035
2023-07-19,2023-06-15,25.2189998626709,23.891000747680664
2023-07-20,2023-06-16,24.80500030517578,24.076000213623047
2023-07-21,2023-06-20,24.697999954223636,23.19300079345703
2023-07-24,2023-06-21,24.43600082397461,22.77400016784668
2023-07-25,2023-06-22,24.68000030517578,22.43600082397461
2023-07-26,2023-06-23,24.825000762939453,22.327999114990234
2023-07-27,2023-06-26,24.23600006103516,22.80500030517578
2023-07-28,2023-06-27,24.3700008392334,22.93899917602539
2023-07-31,2023-06-28,24.85400009155273,22.868000030517575
2023-08-01,2023-06-29,24.20800018310547,22.590999603271484
2023-08-02,2023-06-30,23.753999710083008,22.809999465942383
2023-08-03,2023-07-03,23.586000442504883,22.895999908447266
2023-08-04,2023-07-05,23.617000579833984,23.19700050354004
2023-08-07,2023-07-06,23.142000198364254,22.68600082397461
2023-08-08,2023-07-07,22.71699905395508,23.09199905395508
2023-08-09,2023-07-10,22.649999618530277,23.150999069213867
2023-08-10,2023-07-11,22.746000289916992,23.086000442504883
2023-08-11,2023-07-12,22.673999786376957,24.11899948120117
2023-08-14,2023-07-13,22.643999099731445,24.76799964904785
2023-08-15,2023-07-14,22.59499931335449,25.013999938964844
2023-08-16,2023-07-17,22.479999542236328,24.8439998626709
2023-08-17,2023-07-18,22.670000076293945,25.083999633789062
2023-08-18,2023-07-19,22.69499969482422,25.2189998626709
2023-08-21,2023-07-20,23.304000854492188,24.80500030517578
2023-08-22,2023-07-21,23.420000076293945,24.697999954223636
2023-08-23,2023-07-24,24.363000869750977,24.43600082397461
2023-08-24,2023-07-25,24.211000442504883,24.68000030517578
2023-08-25,2023-07-26,24.21999931335449,24.825000762939453
2023-08-28,2023-07-27,24.238000869750977,24.23600006103516
2023-08-29,2023-07-28,24.777000427246094,24.3700008392334
2023-08-30,2023-07-31,24.733999252319336,24.85400009155273
2023-08-31,2023-08-01,24.472000122070312,24.20800018310547
2023-09-01,2023-08-02,24.23200035095215,23.753999710083008
2023-09-05,2023-08-03,23.558000564575195,23.586000442504883
2023-09-06,2023-08-04,23.20599937438965,23.617000579833984
2023-09-07,2023-08-07,22.950000762939453,23.142000198364254
2023-09-08,2023-08-08,22.892000198364254,22.71699905395508
2023-09-11,2023-08-09,23.10300064086914,22.649999618530277
2023-09-12,2023-08-10,23.12700080871582,22.746000289916992
2023-09-13,2023-08-11,22.91200065612793,22.673999786376957
2023-09-14,2023-08-14,22.74799919128418,22.643999099731445
2023-09-15,2023-08-15,23.125999450683597,22.59499931335449
2023-09-18,2023-08-16,23.23200035095215,22.479999542236328
2023-09-19,2023-08-17,23.194000244140625,22.670000076293945
2023-09-20,2023-08-18,23.57900047302246,22.69499969482422
2023-09-21,2023-08-21,23.444000244140625,23.304000854492188
2023-09-22,2023-08-22,23.59600067138672,23.420000076293945
2023-09-25,2023-08-23,23.145000457763672,24.363000869750977
2023-09-26,2023-08-24,22.950000762939453,24.211000442504883
2023-09-27,2023-08-25,22.476999282836918,24.21999931335449
2023-09-28,2023-08-28,22.51499938964844,24.238000869750977
2023-09-29,2023-08-29,22.23600006103516,24.777000427246094
2023-10-02,2023-08-30,21.218000411987305,24.733999252319336
2023-10-03,2023-08-31,21.17799949645996,24.472000122070312
2023-10-04,2023-09-01,20.95599937438965,24.23200035095215
2023-10-05,2023-09-05,20.847999572753903,23.558000564575195
2023-10-06,2023-09-06,21.540000915527344,23.20599937438965
2023-10-09,2023-09-07,21.74099922180176,22.950000762939453
2023-10-10,2023-09-08,21.775999069213867,22.892000198364254
2023-10-11,2023-09-11,21.957000732421875,23.10300064086914
2023-10-12,2023-09-12,21.79199981689453,23.12700080871582
2023-10-13,2023-09-13,22.726999282836918,22.91200065612793
2023-10-16,2023-09-14,22.61000061035156,22.74799919128418
2023-10-17,2023-09-15,22.863000869750977,23.125999450683597
2023-10-18,2023-09-18,22.944000244140625,23.23200035095215
2023-10-19,2023-09-19,22.886999130249023,23.194000244140625
2023-10-20,2023-09-20,23.35099983215332,23.57900047302246
2023-10-23,2023-09-21,23.07200050354004,23.444000244140625
2023-10-24,2023-09-22,22.979999542236328,23.59600067138672
2023-10-25,2023-09-25,22.87700080871582,23.145000457763672
2023-10-26,2023-09-26,22.78700065612793,22.950000762939453
2023-10-27,2023-09-27,22.770000457763672,22.476999282836918
2023-10-30,2023-09-28,23.28199958801269,22.51499938964844
2023-10-31,2023-09-29,22.840999603271484,22.23600006103516
2023-11-01,2023-10-02,22.684999465942383,21.218000411987305
2023-11-02,2023-10-03,22.750999450683597,21.17799949645996
2023-11-03,2023-10-04,23.201000213623047,20.95599937438965
2023-11-06,2023-10-05,23.14900016784668,20.847999572753903
2023-11-07,2023-10-06,22.507999420166016,21.540000915527344
2023-11-08,2023-10-09,22.64699935913086,21.74099922180176
2023-11-09,2023-10-10,22.83099937438965,21.775999069213867
2023-11-10,2023-10-11,22.21500015258789,21.957000732421875
2023-11-13,2023-10-12,22.298999786376957,21.79199981689453
2023-11-14,2023-10-13,23.07900047302246,22.726999282836918
2023-11-15,2023-10-16,23.48500061035156,22.61000061035156
2023-11-16,2023-10-17,23.892000198364254,22.863000869750977
2023-11-17,2023-10-18,23.80900001525879,22.944000244140625
2023-11-20,2023-10-19,23.57900047302246,22.886999130249023
2023-11-21,2023-10-20,23.843000411987305,23.35099983215332
2023-11-22,2023-10-23,23.67200088500977,23.07200050354004
2023-11-24,2023-10-24,24.32900047302246,22.979999542236328
2023-11-27,2023-10-25,24.67200088500977,22.87700080871582
2023-11-28,2023-10-26,24.93000030517578,22.78700065612793
2023-11-29,2023-10-27,25.07200050354004,22.770000457763672
2023-11-30,2023-10-30,25.292999267578125,23.28199958801269
2023-12-01,2023-10-31,25.499000549316406,22.840999603271484
2023-12-04,2023-11-01,24.55500030517578,22.684999465942383
2023-12-05,2023-11-02,24.201000213623047,22.750999450683597
2023-12-06,2023-11-03,23.888999938964844,23.201000213623047
2023-12-07,2023-11-06,23.73200035095215,23.14900016784668
2023-12-08,2023-11-07,22.97100067138672,22.507999420166016
2023-12-11,2023-11-08,22.77300071716309,22.64699935913086
2023-12-12,2023-11-09,22.72800064086914,22.83099937438965
2023-12-13,2023-11-10,22.638999938964844,22.21500015258789
2023-12-14,2023-11-13,24.09600067138672,22.298999786376957
2023-12-15,2023-11-14,23.8700008392334,23.07900047302246
2023-12-18,2023-11-15,23.83099937438965,23.48500061035156
2023-12-19,2023-11-16,24.040000915527344,23.892000198364254
2023-12-20,2023-11-17,24.347000122070312,23.80900001525879
2023-12-21,2023-11-20,24.30699920654297,23.57900047302246
2023-12-22,2023-11-21,24.290000915527344,23.843000411987305
2023-12-26,2023-11-22,24.143999099731445,23.67200088500977
2023-12-27,2023-11-24,24.375,24.32900047302246
2023-12-28,2023-11-27,24.13400077819824,24.67200088500977
2023-12-29,2023-11-28,23.85300064086914,24.93000030517578
2024-01-02,2023-11-29,23.732999801635746,25.07200050354004
2024-01-03,2023-11-30,22.94599914550781,25.292999267578125
2024-01-04,2023-12-01,22.98900032043457,25.499000549316406
2024-01-05,2023-12-04,23.121999740600582,24.55500030517578
2024-01-08,2023-12-05,23.1200008392334,24.201000213623047
2024-01-09,2023-12-06,22.90399932861328,23.888999938964844
2024-01-10,2023-12-07,22.88400077819824,23.73200035095215
2024-01-11,2023-12-08,22.53700065612793,22.97100067138672
2024-01-12,2023-12-11,23.16200065612793,22.77300071716309
2024-01-16,2023-12-12,22.933000564575195,22.72800064086914
2024-01-17,2023-12-13,22.516000747680664,22.638999938964844
2024-01-18,2023-12-14,22.66699981689453,24.09600067138672
2024-01-19,2023-12-15,22.57099914550781,23.8700008392334
2024-01-22,2023-12-18,22.163000106811523,23.83099937438965
2024-01-23,2023-12-19,22.333999633789062,24.040000915527344
2024-01-24,2023-12-20,22.7549991607666,24.347000122070312
2024-01-25,2023-12-21,22.808000564575195,24.30699920654297
2024-01-26,2023-12-22,22.7549991607666,24.290000915527344
2024-01-29,2023-12-26,23.13800048828125,24.143999099731445
2024-01-30,2023-12-27,23.10700035095215,24.375
2024-01-31,2023-12-28,23.051000595092773,24.13400077819824
2024-02-01,2023-12-29,23.1299991607666,23.85300064086914
2024-02-02,2024-01-02,22.701000213623047,23.732999801635746
2024-02-05,2024-01-03,22.334999084472656,22.94599914550781
2024-02-06,2024-01-04,22.39299964904785,22.98900032043457
2024-02-07,2024-01-05,22.277999877929688,23.121999740600582
2024-02-08,2024-01-08,22.565000534057617,23.1200008392334
2024-02-09,2024-01-09,22.527999877929688,22.90399932861328
2024-02-12,2024-01-10,22.708999633789062,22.88400077819824
2024-02-13,2024-01-11,22.09600067138672,22.53700065612793
2024-02-14,2024-01-12,22.33099937438965,23.16200065612793
2024-02-15,2024-01-16,22.91200065612793,22.933000564575195
2024-02-16,2024-01-17,23.43899917602539,22.516000747680664
2024-02-20,2024-01-18,23.106000900268555,22.66699981689453
2024-02-21,2024-01-19,22.85099983215332,22.57099914550781
2024-02-22,2024-01-22,22.76499938964844,22.163000106811523
2024-02-23,2024-01-23,22.9689998626709,22.333999633789062
2024-02-26,2024-01-24,22.517000198364254,22.7549991607666
2024-02-27,2024-01-25,22.52300071716309,22.808000564575195
2024-02-28,2024-01-26,22.40999984741211,22.7549991607666
2024-02-29,2024-01-29,22.666000366210938,23.13800048828125
2024-03-01,2024-01-30,23.149999618530277,23.10700035095215
2024-03-04,2024-01-31,23.77899932861328,23.051000595092773
2024-03-05,2024-02-01,23.76300048828125,23.1299991607666
2024-03-06,2024-02-02,24.27199935913086,22.701000213623047
2024-03-07,2024-02-05,24.3700008392334,22.334999084472656
2024-03-08,2024-02-06,24.339000701904297,22.39299964904785
2024-03-11,2024-02-07,24.511999130249023,22.277999877929688
2024-03-12,2024-02-08,24.194000244140625,22.565000534057617
2024-03-13,2024-02-09,24.958999633789062,22.527999877929688
2024-03-14,2024-02-12,24.874000549316406,22.708999633789062
2024-03-15,2024-02-13,25.200000762939453,22.09600067138672
2024-03-18,2024-02-14,25.090999603271484,22.33099937438965
2024-03-19,2024-02-15,24.964000701904297,22.91200065612793
2024-03-20,2024-02-16,24.933000564575195,23.43899917602539
2024-03-21,2024-02-20,24.849000930786133,23.106000900268555
2024-03-22,2024-02-21,24.691999435424805,22.85099983215332
2024-03-25,2024-02-22,24.7450008392334,22.76499938964844
2024-03-26,2024-02-23,24.482999801635746,22.9689998626709
2024-03-27,2024-02-26,24.625,22.517000198364254
2024-03-28,2024-02-27,24.79700088500977,22.52300071716309
2024-04-01,2024-02-28,24.95400047302246,22.40999984741211
2024-04-02,2024-02-29,25.804000854492188,22.666000366210938
2024-04-03,2024-03-01,26.94499969482422,23.149999618530277
2024-04-04,2024-03-04,27.13999938964844,23.77899932861328
2024-04-05,2024-03-05,27.399999618530277,23.76300048828125
2024-04-08,2024-03-06,27.71199989318848,24.27199935913086
2024-04-09,2024-03-07,27.891000747680664,24.3700008392334
2024-04-10,2024-03-08,27.961000442504883,24.339000701904297
2024-04-11,2024-03-11,28.176000595092773,24.511999130249023
2024-04-12,2024-03-12,28.2549991607666,24.194000244140625
2024-04-15,2024-03-13,28.650999069213867,24.958999633789062
2024-04-16,2024-03-14,28.31800079345703,24.874000549316406
2024-04-17,2024-03-15,28.34600067138672,25.200000762939453
