target_date,origin_date,actual,point
2023-04-28,2023-03-28,1444.25,1478.0624181631395
2023-05-01,2023-03-29,1454.75,1487.6291651754912
2023-05-02,2023-03-30,1439.5,1484.8598436718949
2023-05-03,2023-03-31,1448.0,1516.0776497133627
2023-05-04,2023-04-03,1448.5,1532.6935787362456
2023-05-05,2023-04-04,1469.0,1528.1619617299525
2023-05-08,2023-04-05,1468.75,1521.6162927209305
2023-05-09,2023-04-06,1451.75,1502.9863116957267
2023-05-10,2023-04-10,1436.5,1496.9856168941071
2023-05-11,2023-04-11,1443.25,1507.0510773918159
2023-05-12,2023-04-12,1435.0,1514.0968997403284
2023-05-15,2023-04-13,1400.75,1510.8256250785064
2023-05-16,2023-04-14,1364.0,1510.3223520536126
2023-05-17,2023-04-17,1337.0,1526.9303618753568
2023-05-18,2023-04-18,1333.25,1529.1950904874532
2023-05-19,2023-04-19,1307.25,1516.3616283523688
2023-05-22,2023-04-20,1341.25,1507.3027139042624
2023-05-23,2023-04-21,1322.5,1493.2110692075169
2023-05-24,2023-04-24,1324.5,1474.841603799854
2023-05-25,2023-04-25,1324.0,1454.7106828059486
2023-05-26,2023-04-26,1337.25,1445.4001318465566
2023-05-30,2023-04-27,1296.5,1436.0895808873543
2023-05-31,2023-04-28,1299.75,1453.7041367562754
2023-06-01,2023-05-01,1329.5,1464.2728702779475
2023-06-02,2023-05-02,1352.5,1448.923043020359
2023-06-05,2023-05-03,1350.0,1457.4786844425598
2023-06-06,2023-05-04,1353.25,1457.9819574673998
2023-06-07,2023-05-05,1360.75,1478.6161514863047
2023-06-08,2023-05-08,1363.25,1478.364514973875
2023-06-09,2023-05-09,1386.5,1461.7739101296952
2023-06-12,2023-05-10,1372.75,1446.4186133796957
2023-06-13,2023-05-11,1399.25,1453.2152201378256
2023-06-14,2023-05-12,1388.25,1444.9082563223467
2023-06-15,2023-05-15,1428.25,1410.4217701810244
2023-06-16,2023-05-16,1466.5,1373.418022280835
2023-06-20,2023-05-17,1477.25,1346.2315952544423
2023-06-21,2023-05-18,1514.75,1342.455702612051
2023-06-22,2023-05-19,1500.5,1316.2761802926134
2023-06-23,2023-05-22,1494.5,1350.5109402492008
2023-06-26,2023-05-23,1521.0,1331.6314770374233
2023-06-27,2023-05-24,1495.0,1333.645286446631
2023-06-28,2023-05-25,1451.0,1333.1418340943278
2023-06-29,2023-05-26,1483.0,1346.4833214306027
2023-06-30,2023-05-30,1557.25,1305.4519547188313
2023-07-03,2023-05-31,1562.0,1308.7243950085415
2023-07-05,2023-06-01,1547.25,1338.6798099697
2023-07-06,2023-06-02,1525.75,1361.838618176752
2023-07-07,2023-06-05,1485.5,1359.3213564150428
2023-07-10,2023-06-06,1508.0,1362.5937967052687
2023-07-11,2023-06-07,1520.5,1370.145581990514
2023-07-12,2023-06-08,1488.5,1370.172473921183
2023-07-13,2023-06-09,1518.0,1393.5405354894992
2023-07-14,2023-06-12,1495.75,1379.7207141317658
2023-07-17,2023-06-13,1484.0,1406.355278930629
2023-07-18,2023-06-14,1492.0,1395.299421844147
2023-07-19,2023-06-15,1491.5,1435.502538523324
2023-07-20,2023-06-16,1495.0,1473.9467688503942
2023-07-21,2023-06-20,1501.0,1484.7513564590872
2023-07-24,2023-06-21,1523.25,1522.44177835127
2023-07-25,2023-06-22,1515.5,1508.1194180319903
2023-07-26,2023-06-23,1546.25,1502.0889505292278
2023-07-27,2023-06-26,1532.0,1528.723515333506
2023-07-28,2023-06-27,1486.75,1502.5914894877883
2023-07-31,2023-06-28,1445.75,1458.3680611358632
2023-08-01,2023-06-29,1446.75,1490.5305544824157
2023-08-02,2023-06-30,1429.75,1565.1575898315516
2023-08-03,2023-07-03,1428.75,1569.931709938326
2023-08-04,2023-07-05,1444.0,1555.1068106594967
2023-08-07,2023-07-06,1414.5,1533.4976354400421
2023-08-08,2023-07-07,1430.0,1493.0432492751818
2023-08-09,2023-07-10,1431.5,1515.6575024105214
2023-08-10,2023-07-11,1412.0,1530.2129255109983
2023-08-11,2023-07-12,1401.25,1498.0085101996535
2023-08-14,2023-07-13,1391.0,1527.696955564731
2023-08-15,2023-07-14,1323.25,1505.3048230434617
2023-08-16,2023-07-17,1334.75,1493.4797642966505
2023-08-17,2023-07-18,1336.75,1501.5308681242377
2023-08-18,2023-07-19,1362.75,1501.0276741350103
2023-08-21,2023-07-20,1370.0,1504.550032059614
2023-08-22,2023-07-21,1351.5,1510.5883599304182
2023-08-23,2023-07-24,1359.5,1532.980492451904
2023-08-24,2023-07-25,1365.75,1525.1809856184743
2023-08-25,2023-07-26,1381.0,1556.1274159581983
2023-08-28,2023-07-27,1395.25,1541.7863872639725
2023-08-29,2023-07-28,1382.0,1496.2473312373704
2023-08-30,2023-07-31,1381.25,1454.9854241227642
2023-08-31,2023-08-01,1360.0,1455.9918121011283
2023-09-01,2023-08-02,1356.25,1438.8832164692292
2023-09-05,2023-08-03,1349.0,1437.8768284909008
2023-09-06,2023-08-04,1360.25,1453.224245160633
2023-09-07,2023-08-07,1345.0,1423.5357997999713
2023-09-08,2023-08-08,1349.5,1439.134813463811
2023-09-11,2023-08-09,1352.5,1441.0009573391176
2023-09-12,2023-08-10,1331.75,1421.3715346514623
2023-09-13,2023-08-11,1336.0,1410.5501862471097
2023-09-14,2023-08-14,1343.75,1400.2321563734495
2023-09-15,2023-08-15,1340.25,1332.0324955079907
2023-09-18,2023-08-16,1316.75,1343.6088217056847
2023-09-19,2023-08-17,1315.5,1345.6220958270608
2023-09-20,2023-08-18,1320.0,1371.794659405938
2023-09-21,2023-08-21,1293.75,1379.0927780965208
2023-09-22,2023-08-22,1296.25,1360.4699924725467
2023-09-25,2023-08-23,1297.75,1368.5230889584795
2023-09-26,2023-08-24,1302.75,1374.8145705882318
2023-09-27,2023-08-25,1303.25,1390.1657857652506
2023-09-28,2023-08-28,1300.5,1404.51036388201
2023-09-29,2023-08-29,1275.0,1391.1724228260587
2023-10-02,2023-08-30,1277.0,1390.4174450304527
2023-10-03,2023-08-31,1272.75,1369.0264074888564
2023-10-04,2023-09-01,1273.0,1365.251518511049
2023-10-05,2023-09-05,1280.75,1357.953399820728
2023-10-06,2023-09-06,1266.0,1369.278066754045
2023-10-09,2023-09-07,1264.25,1353.9268515778524
2023-10-10,2023-09-08,1271.5,1356.411525969329
2023-10-11,2023-09-11,1252.5,1359.4268905981285
2023-10-12,2023-09-12,1290.0,1338.570618582657
2023-10-13,2023-09-13,1280.25,1342.842385139968
2023-10-16,2023-09-14,1286.25,1350.6320770975174
2023-10-17,2023-09-15,1296.75,1347.1141516973182
2023-10-18,2023-09-18,1311.0,1323.4937954395186
2023-10-19,2023-09-19,1315.5,1322.2373935109467
2023-10-20,2023-09-20,1302.25,1326.7604404538229
2023-10-23,2023-09-21,1286.75,1300.3759999543586
2023-10-24,2023-09-22,1295.25,1302.8888038113823
2023-10-25,2023-09-25,1288.25,1304.3964861256036
2023-10-26,2023-09-26,1279.5,1309.422093839711
2023-10-27,2023-09-27,1297.25,1309.9246546111253
2023-10-30,2023-09-28,1282.75,1307.1605703683556
2023-10-31,2023-09-29,1287.0,1281.5299710271602
2023-11-01,2023-10-02,1291.25,1283.5402141126867
2023-11-02,2023-10-03,1304.0,1279.268447555954
2023-11-03,2023-10-04,1327.5,1279.519727941643
2023-11-06,2023-10-05,1340.5,1287.3094198980768
2023-11-07,2023-10-06,1348.75,1272.4838771424095
2023-11-08,2023-10-09,1349.0,1269.7419738336193
2023-11-09,2023-10-10,1327.75,1277.023468225952
2023-11-10,2023-10-11,1333.5,1257.9409311980103
2023-11-13,2023-10-12,1368.0,1295.6038332275757
2023-11-14,2023-10-13,1368.75,1285.811478699605
2023-11-15,2023-10-16,1385.0,1291.8375430244866
2023-11-16,2023-10-17,1360.25,1302.3831555932063
2023-11-17,2023-10-18,1340.25,1316.695058365389
2023-11-20,2023-10-19,1367.25,1321.214606609319
2023-11-21,2023-10-20,1377.25,1307.9070478911947
2023-11-22,2023-10-23,1356.5,1292.3397150515634
2023-11-24,2023-10-24,1330.75,1300.876639511947
2023-11-27,2023-10-25,1329.75,1293.8462311327971
2023-11-28,2023-10-26,1346.5,1285.0582206589995
2023-11-29,2023-10-27,1347.0,1302.8853276202935
2023-11-30,2023-10-30,1342.75,1288.3223388349638
2023-12-01,2023-10-31,1325.0,1292.5908010651021
2023-12-04,2023-11-01,1306.25,1296.8592632952787
2023-12-05,2023-11-02,1305.5,1309.6646499860221
2023-12-06,2023-11-03,1295.5,1333.2667352599838
2023-12-07,2023-11-06,1311.75,1346.3232079651716
2023-12-08,2023-11-07,1304.0,1354.2054150818553
2023-12-11,2023-11-08,1336.0,1354.4564262796475
2023-12-12,2023-11-09,1323.75,1333.1204744676775
2023-12-13,2023-11-10,1307.5,1338.8937320167229
2023-12-14,2023-11-13,1314.0,1373.5332773121563
2023-12-15,2023-11-14,1315.75,1374.2863109055563
2023-12-18,2023-11-15,1327.0,1390.6020387627784
2023-12-19,2023-11-16,1312.5,1365.7519301804052
2023-12-20,2023-11-17,1308.25,1345.67103435698
2023-12-21,2023-11-20,1297.25,1372.7802437187568
2023-12-22,2023-11-21,1299.75,1382.8206916308213
2023-12-26,2023-11-22,1313.25,1361.986762213463
2023-12-27,2023-11-24,1316.75,1336.1326088410858
2023-12-28,2023-11-27,1305.25,1335.1285640499486
2023-12-29,2023-11-28,1293.5,1351.9463143017294
2024-01-02,2023-11-29,1274.0,1352.4483366973116
2024-01-03,2023-11-30,1269.5,1348.1811463348713
2024-01-04,2023-12-01,1262.0,1330.3593512920672
2024-01-05,2023-12-04,1249.75,1311.5335114587128
2024-01-08,2023-12-05,1239.5,1310.7804778653917
2024-01-09,2023-12-06,1241.5,1300.7400299545427
2024-01-10,2023-12-07,1228.75,1318.3400003301276
2024-01-11,2023-12-08,1231.25,1310.5510657215036
2024-01-12,2023-12-11,1205.75,1342.7118279773204
2024-01-16,2023-12-12,1227.25,1330.4002861760023
2024-01-17,2023-12-13,1205.75,1314.0686490931241
2024-01-18,2023-12-14,1213.5,1320.6013039262045
2024-01-19,2023-12-15,1213.25,1322.3600956120513
2024-01-22,2023-12-18,1224.25,1333.6666135926475
2024-01-23,2023-12-19,1239.5,1319.0937681954854
2024-01-24,2023-12-20,1240.25,1314.822416958474
2024-01-25,2023-12-21,1223.0,1303.7671549334568
2024-01-26,2023-12-22,1209.25,1306.279714484573
2024-01-29,2023-12-26,1194.25,1319.8475360608454
2024-01-30,2023-12-27,1218.75,1323.365119432537
2024-01-31,2023-12-28,1222.25,1311.807345497079
2024-02-01,2023-12-29,1203.25,1299.9983156068092
2024-02-02,2024-01-02,1188.5,1280.4003511087747
2024-02-05,2024-01-03,1196.25,1275.8777439170494
2024-02-06,2024-01-04,1199.5,1268.3400652642854
2024-02-07,2024-01-05,1189.0,1256.0285234650742
2024-02-08,2024-01-08,1193.5,1245.7270293068452
2024-02-09,2024-01-09,1183.5,1246.353827967207
2024-02-12,2024-01-10,1193.0,1233.5539799879061
2024-02-13,2024-01-11,1186.25,1236.063754101468
2024-02-14,2024-01-12,1170.5,1210.464058143767
2024-02-15,2024-01-16,1162.25,1232.0481155197758
2024-02-16,2024-01-17,1172.25,1210.464058143767
2024-02-20,2024-01-18,1179.0,1218.2443578954685
2024-02-21,2024-01-19,1160.75,1217.9933804841207
2024-02-22,2024-01-22,1147.75,1229.0363865835288
2024-02-23,2024-01-23,1133.0,1244.3460086763139
2024-02-26,2024-01-24,1136.0,1245.0989409103968
2024-02-27,2024-01-25,1131.25,1227.781499526765
2024-02-28,2024-01-26,1134.0,1213.9777419025831
2024-02-29,2024-01-29,1128.25,1198.9190972221352
2024-03-01,2024-01-30,1143.0,1223.5148835337923
2024-03-04,2024-01-31,1147.0,1227.0285672927087
2024-03-05,2024-02-01,1140.75,1207.954284030343
2024-03-06,2024-02-02,1140.25,1193.1466167614321
2024-03-07,2024-02-05,1157.0,1200.9269165128317
2024-03-08,2024-02-06,1170.5,1204.1896228602345
2024-03-11,2024-02-07,1165.0,1193.6485715840986
2024-03-12,2024-02-08,1182.0,1196.2634843913493
2024-03-13,2024-02-09,1181.75,1186.2403299510866
2024-03-14,2024-02-12,1180.75,1195.7623266693329
2024-03-15,2024-02-13,1198.25,1188.9966974221454
2024-03-18,2024-02-14,1187.75,1173.210229178954
2024-03-19,2024-02-15,1185.5,1164.9411267659962
2024-03-20,2024-02-16,1209.5,1174.964281205958
2024-03-21,2024-02-20,1212.0,1181.729910453014
2024-03-22,2024-02-21,1192.5,1163.4376536000143
2024-03-25,2024-02-22,1209.25,1150.4075528283138
2024-03-26,2024-02-23,1199.0,1135.6234000299671
2024-03-27,2024-02-26,1192.5,1138.6303463618062
2024-03-28,2024-02-27,1191.5,1133.8693480030677
2024-04-01,2024-02-28,1185.75,1136.625715473912
2024-04-02,2024-02-29,1174.0,1130.862401671251
2024-04-03,2024-03-01,1182.25,1145.6465544694865
2024-04-04,2024-03-04,1180.0,1149.6558162453384
2024-04-05,2024-03-05,1185.0,1143.3913447205816
2024-04-08,2024-03-06,1181.5,1142.8901869986034
2024-04-09,2024-03-07,1174.5,1159.678970685075
2024-04-10,2024-03-08,1164.75,1173.210229178954
2024-04-11,2024-03-11,1159.25,1166.9487279402774
2024-04-12,2024-03-12,1174.0,1183.977164292871
2024-04-15,2024-03-13,1158.25,1183.7267461112128
2024-04-16,2024-03-14,1145.0,1182.725073384582
2024-04-17,2024-03-15,1149.5,1200.2543461007704
2024-04-18,2024-03-18,1134.25,1189.7367824710213
2024-04-19,2024-03-19,1150.5,1187.483018836089
2024-04-22,2024-03-20,1161.0,1211.5231642756212
2024-04-23,2024-03-21,1167.5,1214.0273460922717
2024-04-24,2024-03-22,1166.0,1194.4947279225607
2024-04-25,2024-03-25,1162.75,1211.2727460939566
2024-04-26,2024-03-26,1159.5,1201.0056006457573
2024-04-29,2024-03-27,1160.75,1194.4947279225607
2024-04-30,2024-03-28,1145.5,1193.4930551959192
2024-05-01,2024-04-01,1155.75,1187.7334370177468
2024-05-02,2024-04-02,1190.0,1175.9637824798479
2024-05-03,2024-04-03,1201.75,1184.2275824745288
2024-05-06,2024-04-04,1234.75,1181.9738188396095
2024-05-07,2024-04-05,1232.25,1186.9821824727705
2024-05-08,2024-04-08,1212.75,1183.476327929555
2024-05-09,2024-04-09,1192.75,1176.4646188431607
2024-05-10,2024-04-10,1205.0,1167.3758595222052
2024-05-13,2024-04-11,1205.5,1161.8634601088424
2024-05-14,2024-04-12,1199.0,1176.6467130811372
2024-05-15,2024-04-15,1213.5,1160.8612056700542
2024-05-16,2024-04-16,1216.25,1147.5813343562463
2024-05-17,2024-04-17,1228.0,1152.0914793307184
2024-05-20,2024-04-18,1248.0,1136.8070991395766
2024-05-21,2024-04-19,1236.25,1153.0937337694938
2024-05-22,2024-04-22,1246.25,1163.6174053767259
2024-05-23,2024-04-23,1239.25,1170.1320592289026
2024-05-24,2024-04-24,1248.0,1168.6286775707022
2024-05-28,2024-04-25,1229.5,1165.3713506446134
2024-05-29,2024-04-26,1214.0,1162.1140237185405
2024-05-30,2024-04-29,1209.75,1163.3668417670283
2024-05-31,2024-04-30,1205.0,1148.08246157563
2024-06-03,2024-05-01,1184.5,1158.3555695730902
2024-06-04,2024-05-02,1179.0,1192.6827841022746
2024-06-05,2024-05-03,1177.25,1204.45927375864
2024-06-06,2024-05-06,1200.0,1237.5336702412894
2024-06-07,2024-05-07,1179.25,1235.0280341440725
2024-06-10,2024-05-08,1188.25,1215.484072586039
2024-06-11,2024-05-09,1178.0,1196.1639432181878
2024-06-12,2024-05-10,1177.25,1208.4490057000303
2024-06-13,2024-05-13,1189.5,1208.9504368217433
2024-06-14,2024-05-14,1179.75,1202.4318322395054
2024-06-17,2024-05-15,1157.75,1216.9733347692086
2024-06-18,2024-05-16,1174.0,1219.7312059386736
2024-06-20,2024-05-17,1155.25,1231.5148372992485
2024-06-21,2024-05-20,1160.5,1251.5720821687987
2024-06-24,2024-05-21,1175.25,1239.788450807865
2024-06-25,2024-05-22,1163.25,1249.8170732426897
2024-06-26,2024-05-23,1162.75,1242.797037538296
2024-06-27,2024-05-24,1152.25,1251.5720821687987
2024-06-28,2024-05-28,1150.5,1233.019130664444
2024-07-01,2024-05-29,1159.5,1217.4747658909291
2024-07-02,2024-05-30,1165.0,1213.2126013563216
2024-07-03,2024-05-31,1176.5,1208.4490057000303
2024-07-05,2024-06-03,1188.5,1187.8903297101506
2024-07-08,2024-06-04,1174.25,1182.374587371524
2024-07-09,2024-06-05,1161.5,1180.619578445608
2024-07-10,2024-06-06,1141.25,1203.4346944829222
2024-07-11,2024-06-07,1142.75,1182.6253029323696
2024-07-12,2024-06-10,1134.5,1194.5307355851503
2024-07-15,2024-06-11,1078.0,1184.2265571765029
2024-07-16,2024-06-12,1090.5,1183.4725929027131
2024-07-17,2024-06-13,1097.25,1195.7873427081784
2024-07-18,2024-06-14,1098.5,1185.985807148687
2024-07-19,2024-06-17,1097.25,1163.869521784815
2024-07-22,2024-06-18,1117.75,1180.205414382976
2024-07-23,2024-06-20,1117.5,1161.3563075390225
2024-07-24,2024-06-21,1111.0,1166.634057455211
2024-07-25,2024-06-24,1116.0,1181.4620215059485
2024-07-26,2024-06-25,1077.5,1169.398593125633
2024-07-29,2024-06-26,1054.75,1168.8959502764628
2024-07-30,2024-06-27,1027.25,1158.3404504441005
2024-07-31,2024-06-28,1028.5,1156.5812004720765
2024-08-01,2024-07-01,1022.0,1165.6287717568825
2024-08-02,2024-07-02,1029.25,1171.1578430977324
2024-08-05,2024-07-03,1044.25,1182.7186286289248
2024-08-06,2024-07-05,1028.5,1194.7820570097556
2024-08-07,2024-07-08,1020.25,1180.4567358075699
2024-08-08,2024-07-09,1009.75,1167.639343153543
2024-08-09,2024-07-10,1028.0,1147.282307762985
2024-08-12,2024-07-11,1012.0,1147.6967443695219
2024-08-13,2024-07-12,989.0,1139.4110317379304
2024-08-14,2024-07-15,979.75,1082.6664543272307
2024-08-15,2024-07-16,951.5,1095.2205643729553
2024-08-16,2024-07-17,938.75,1101.999783797864
2024-08-19,2024-07-18,956.25,1103.2551948024932
2024-08-20,2024-07-19,957.25,1101.999783797864
2024-08-21,2024-07-22,963.0,1122.5885242744146
2024-08-22,2024-07-23,941.25,1122.3374420734733
2024-08-23,2024-07-24,952.0,1115.8093048490614
2024-08-26,2024-07-25,959.75,1120.8309488678278
2024-08-27,2024-07-26,967.5,1082.1642899254125
2024-08-28,2024-07-29,958.5,1059.3158096436318
2024-08-29,2024-07-30,973.75,1031.6967675473315
2024-08-30,2024-07-31,982.0,1032.952178551645
2024-09-03,2024-08-01,997.0,1026.4240413292816
2024-09-04,2024-08-02,1006.0,1033.7054251542356
2024-09-05,2024-08-05,1008.25,1048.7703572065216
2024-09-06,2024-08-06,989.25,1032.952178551645
2024-09-09,2024-08-07,1000.0,1024.6664659232904
2024-09-10,2024-08-08,977.5,1014.1210134876036
2024-09-11,2024-08-09,979.75,1031.958518692969
2024-09-12,2024-08-12,991.5,1015.8969075657354
2024-09-13,2024-08-13,986.75,992.8083415720114
2024-09-16,2024-08-14,1004.5,983.5227226403381
2024-09-17,2024-08-15,1006.0,955.1639404998659
2024-09-18,2024-08-16,1014.0,942.3648441367307
2024-09-19,2024-08-19,1013.25,959.9322313020062
2024-09-20,2024-08-20,1012.0,960.9360819972057
2024-09-23,2024-08-21,1039.25,966.7082234946902
2024-09-24,2024-08-22,1042.25,944.8744708745417
2024-09-25,2024-08-23,1053.25,955.6658658474555
2024-09-26,2024-08-26,1041.0,963.4457087352245
2024-09-27,2024-08-27,1065.75,971.2255516232555
2024-09-30,2024-08-28,1057.0,962.1908953662116
2024-10-01,2024-08-29,1057.25,977.4996184686273
2024-10-02,2024-08-30,1056.0,985.7813867047669
2024-10-03,2024-09-03,1046.0,1000.8391471348147
2024-10-04,2024-09-04,1037.75,1009.873803393265
2024-10-07,2024-09-05,1034.0,1012.132467457925
2024-10-08,2024-09-06,1016.25,993.0593042458454
2024-10-09,2024-09-09,1020.25,1003.85069922093
2024-10-10,2024-09-10,1014.75,979.3498271329099
2024-10-11,2024-09-11,1005.5,981.6040850425803
2024-10-14,2024-09-12,996.0,993.3763207932418
2024-10-15,2024-09-13,991.0,988.6173318727284
2024-10-16,2024-09-16,980.0,1006.4009220496042
2024-10-17,2024-09-17,988.75,1007.9037606561288
2024-10-18,2024-09-18,970.0,1015.918899890993
2024-10-21,2024-09-19,981.0,1015.1674805877192
2024-10-22,2024-09-20,991.75,1013.9151150822661
2024-10-23,2024-09-23,997.5,1041.2166831017826
2024-10-24,2024-09-24,996.25,1044.2223603150187
2024-10-25,2024-09-25,987.75,1055.243176763678
2024-10-28,2024-09-26,974.0,1042.969994809502
2024-10-29,2024-09-27,965.25,1067.766831819211
2024-10-30,2024-09-30,976.5,1059.0002732803118
2024-10-31,2024-10-01,982.5,1059.2507463814215
2024-11-01,2024-10-02,982.5,1057.9983808758743
2024-11-04,2024-10-03,987.25,1047.9794568315847
2024-11-05,2024-10-04,993.75,1039.7138444951702
2024-11-06,2024-10-07,994.5,1035.9567479786563
2024-11-07,2024-10-08,1015.5,1018.1731578008191
2024-11-08,2024-10-09,1016.75,1022.831676927935
2024-11-11,2024-10-10,1011.75,1017.3177595454865
2024-11-12,2024-10-11,1003.5,1008.0443530388071
2024-11-13,2024-10-14,1004.25,998.5203139240607
2024-11-14,2024-10-15,985.75,993.5076617584976
2024-11-15,2024-10-16,998.5,982.4798269944872
2024-11-18,2024-10-17,1009.75,991.2519682840149
2024-11-19,2024-10-18,998.5,972.4545226638511
2024-11-20,2024-10-21,990.5,983.4823574275662
2024-11-21,2024-10-22,977.75,994.2595595833282
2024-11-22,2024-10-23,983.5,1000.0241095737429
2024-11-25,2024-10-24,985.75,998.770946532341
2024-11-26,2024-10-25,983.5,990.2494378509157
2024-11-27,2024-10-28,988.75,976.4646443960728
2024-11-29,2024-10-29,989.5,967.6925031068955
2024-12-02,2024-10-30,985.25,978.970970478734
2024-12-03,2024-10-31,991.75,984.9861530771893
2024-12-04,2024-11-01,983.75,984.9861530771893
2024-12-05,2024-11-04,993.75,989.7481726343674
2024-12-06,2024-11-05,993.75,996.2646204495497
2024-12-09,2024-11-06,990.0,997.0165182743856
2024-12-10,2024-11-07,994.75,1016.9956893162355
2024-12-11,2024-11-08,995.5,1018.2475303894355
2024-12-12,2024-11-11,995.75,1013.2401660966478
2024-12-13,2024-11-12,988.25,1004.9780150136266
2024-12-16,2024-11-13,982.0,1005.7291196575335
2024-12-17,2024-11-14,976.75,987.201871774738
2024-12-18,2024-11-15,951.75,999.9706507209345
2024-12-19,2024-11-18,963.0,1011.237220379543
2024-12-20,2024-11-19,974.5,999.9706507209345
2024-12-23,2024-11-20,969.5,991.9588678527047
2024-12-24,2024-11-21,975.25,979.190088906663
2024-12-26,2024-11-22,988.0,984.9485578430821
2024-12-27,2024-11-25,980.0,987.201871774738
2024-12-30,2024-11-26,982.0,984.9485578430821
2024-12-31,2024-11-27,998.25,990.2062903502915
2025-01-02,2024-11-29,999.5,990.9573949941823
2025-01-03,2024-12-02,981.0,986.7011353454805
2025-01-06,2024-12-03,992.5,993.2107089258591
2025-01-07,2024-12-04,992.25,985.1989260577102
2025-01-08,2024-12-05,987.5,995.2136546429115
2025-01-09,2024-12-06,992.25,995.2136546429115
2025-01-10,2024-12-09,1013.5,991.5189265835774
2025-01-13,2024-12-10,1041.5,996.2762143552271
2025-01-14,2024-12-11,1043.0,997.0273650560173
2025-01-15,2024-12-12,1042.75,997.2777486229478
2025-01-16,2024-12-13,1019.0,989.7662416150831
2025-01-17,2024-12-16,1034.0,983.5066524419309
2025-01-21,2024-12-17,1067.25,978.2485975365321
2025-01-22,2024-12-18,1056.0,953.2102408447906
2025-01-23,2024-12-19,1065.5,964.4775013559421
2025-01-24,2024-12-20,1055.75,975.9951454342323
2025-01-27,2024-12-23,1045.0,970.9874740958179
2025-01-28,2024-12-24,1045.0,976.7462961349977
2025-01-29,2024-12-26,1060.5,989.5158580481559
2025-01-30,2024-12-27,1044.0,981.5035839065354
2025-01-31,2024-12-30,1042.0,983.5066524419309
2025-02-03,2024-12-31,1058.25,999.7815842922553
2025-02-04,2025-01-02,1075.0,1001.0335021269133
2025-02-05,2025-01-03,1057.0,982.5051181742326
2025-02-06,2025-01-06,1060.5,994.0227622528629
2025-02-07,2025-01-07,1049.5,993.7723786859336
2025-02-10,2025-01-08,1049.5,989.0150909143017
2025-02-11,2025-01-09,1043.5,993.3394754156227
2025-02-12,2025-01-10,1027.75,1014.6128075691394
2025-02-13,2025-01-13,1030.0,1042.6435511133182
2025-02-14,2025-01-14,1036.0,1044.145198088922
2025-02-18,2025-01-15,1038.5,1043.8949235929877
2025-02-19,2025-01-16,1031.75,1020.1188464795403
2025-02-20,2025-01-17,1045.5,1035.1353162353366
2025-02-21,2025-01-21,1039.5,1068.4218241948013
2025-02-24,2025-01-22,1029.0,1057.1594718775725
2025-02-25,2025-01-23,1031.25,1066.6699027232248
2025-02-26,2025-01-24,1024.5,1056.9091973816353
2025-02-27,2025-01-27,1022.75,1046.147394056396
2025-02-28,2025-01-28,1011.5,1046.147394056396
2025-03-03,2025-01-29,998.25,1061.6644128044495
2025-03-04,2025-01-30,984.0,1045.146296072658
2025-03-05,2025-01-31,997.75,1043.1441001051865
2025-03-06,2025-02-03,1014.0,1059.411942341009
2025-03-07,2025-02-04,1010.25,1076.1803335689583
2025-03-10,2025-02-05,999.75,1058.1605698613212
2025-03-11,2025-02-06,997.75,1061.6644128044495
2025-03-12,2025-02-07,987.5,1050.6523349832273
2025-03-13,2025-02-10,996.75,1051.8315444260534
2025-03-14,2025-02-11,999.25,1045.818214979809
2025-03-17,2025-02-12,1015.5,1030.0332251837563
2025-03-18,2025-02-13,1012.75,1032.2882237260185
2025-03-19,2025-02-14,1008.25,1038.3015531721026
2025-03-20,2025-02-18,1013.0,1040.8071071079926
2025-03-21,2025-02-19,1009.75,1034.0421114811195
2025-03-24,2025-02-20,1007.25,1047.8226581285492
2025-03-25,2025-02-21,1001.75,1041.8093286823523
2025-03-26,2025-02-24,1001.0,1031.2860021516788
2025-03-27,2025-02-25,1016.75,1033.541000693947
2025-03-28,2025-02-26,1023.0,1026.7760050671727
2025-03-31,2025-02-27,1014.75,1025.022117312098
2025-04-01,2025-02-28,1034.25,1013.7471246010584
2025-04-02,2025-03-03,1029.5,1000.4676887417384
2025-04-03,2025-03-04,1011.5,986.1860313085679
2025-04-04,2025-03-05,977.0,999.9665779546017
2025-04-07,2025-03-06,983.0,1016.252678536822
2025-04-08,2025-03-07,992.75,1012.4943476331821
2025-04-09,2025-03-10,1012.75,1001.971021103152
2025-04-10,2025-03-11,1029.0,999.9665779546017
2025-04-11,2025-03-12,1042.75,989.5742949374916
2025-04-14,2025-03-13,1041.75,998.843725022158
2025-04-15,2025-03-14,1036.0,1001.3489763964226
2025-04-16,2025-03-17,1038.75,1017.6331103294639
2025-04-17,2025-03-18,1036.5,1014.8773338176802
2025-04-21,2025-03-19,1029.5,1010.3678813438861
2025-04-22,2025-03-20,1035.0,1015.1278589551149
2025-04-23,2025-03-21,1040.25,1011.8710321684799
2025-04-24,2025-03-24,1053.0,1009.3657807941604
2025-04-25,2025-03-25,1049.75,1003.8542277707015
2025-04-28,2025-03-26,1052.0,1003.1026523584165
2025-04-29,2025-03-27,1041.0,1018.885736016643
2025-04-30,2025-03-28,1034.75,1025.1488644525857
2025-05-01,2025-03-31,1040.25,1016.8815349171578
2025-05-02,2025-04-01,1048.75,1036.422495637475
2025-05-05,2025-04-02,1038.0,1031.6625180260476
2025-05-06,2025-04-03,1034.75,1013.6247081305112
2025-05-07,2025-04-04,1030.5,979.0522391659351
