target_date,origin_date,actual,point
2022-04-05,2022-03-04,1922.9000244140625,1976.1855043361697
2022-04-06,2022-03-07,1918.4000244140625,2005.1480200572855
2022-04-07,2022-03-08,1933.800048828125,2051.60859448723
2022-04-08,2022-03-09,1941.5999755859373,1998.562778595326
2022-04-11,2022-03-10,1944.300048828125,2010.8405206639663
2022-04-12,2022-03-11,1972.0999755859373,1995.3423006348353
2022-04-13,2022-03-14,1981.0,1972.0950320158388
2022-04-14,2022-03-15,1970.9000244140625,1940.7967527694282
2022-04-18,2022-03-16,1982.9000244140625,1920.1660380357757
2022-04-19,2022-03-17,1955.699951171875,1954.4834462670997
2022-04-20,2022-03-18,1952.300048828125,1940.4947907314126
2022-04-21,2022-03-21,1944.9000244140625,1940.8973658325406
2022-04-22,2022-03-22,1931.0,1932.9469682678423
2022-04-25,2022-03-23,1893.199951171875,1948.9483764604083
2022-04-26,2022-03-24,1901.4000244140625,1974.1077846728563
2022-04-27,2022-03-25,1885.9000244140625,1966.258123019717
2022-04-28,2022-03-28,1888.699951171875,1951.9675054458737
2022-04-29,2022-03-29,1909.300048828125,1924.1915433496301
2022-05-02,2022-03-30,1861.800048828125,1945.8286344118376
2022-05-03,2022-03-31,1868.800048828125,1961.6286936296815
2022-05-04,2022-04-01,1867.0,1931.3367907120214
2022-05-05,2022-04-04,1874.0,1941.5011670598938
2022-05-06,2022-04-05,1881.199951171875,1935.1610698996885
2022-05-09,2022-04-06,1857.0999755859373,1930.6323764215585
2022-05-10,2022-04-07,1839.9000244140625,1946.193299631678
2022-05-11,2022-04-08,1852.5999755859373,1954.0432141960916
2022-05-12,2022-04-11,1823.800048828125,1956.7605915416798
2022-05-13,2022-04-12,1807.4000244140625,1984.7386811732254
2022-05-16,2022-04-13,1813.5,1993.6957436487037
2022-05-17,2022-04-14,1818.199951171875,1983.5310398102442
2022-05-18,2022-04-18,1815.9000244140625,1995.6079448506302
2022-05-19,2022-04-19,1841.199951171875,1968.2335530476812
2022-05-20,2022-04-20,1841.800048828125,1964.8118615684102
2022-05-23,2022-04-21,1847.800048828125,1957.3644122231572
2022-05-24,2022-04-22,1865.0999755859373,1943.3753059813089
2022-05-25,2022-04-25,1846.199951171875,1905.3330059651698
2022-05-26,2022-04-26,1847.4000244140625,1913.5856314537732
2022-05-27,2022-04-27,1851.300048828125,1897.9862957777461
2022-05-31,2022-04-28,1842.699951171875,1900.8041665753667
2022-06-01,2022-04-29,1843.300048828125,1921.5362851753932
2022-06-02,2022-05-02,1866.5,1873.7318693943864
2022-06-03,2022-05-03,1845.4000244140625,1880.7767306672408
2022-06-06,2022-05-04,1839.199951171875,1878.9651457703096
2022-06-07,2022-05-05,1847.5,1886.0100070431965
2022-06-08,2022-05-06,1851.9000244140625,1893.2561009257397
2022-06-09,2022-05-09,1848.800048828125,1868.9687875810405
2022-06-10,2022-05-10,1871.5,1851.6589107561645
2022-06-13,2022-05-11,1828.0,1864.4400278808487
2022-06-14,2022-05-12,1809.5,1835.456039510398
2022-06-15,2022-05-13,1815.300048828125,1818.9512018113826
2022-06-16,2022-05-16,1845.699951171875,1825.0901626123796
2022-06-17,2022-05-17,1835.5999755859373,1829.8201513810918
2022-06-21,2022-05-18,1834.5999755859373,1827.505525689143
2022-06-22,2022-05-19,1834.300048828125,1852.9671454036989
2022-06-23,2022-05-20,1825.699951171875,1853.5710783107577
2022-06-24,2022-05-23,1826.5,1859.609424577616
2022-06-27,2022-05-24,1820.9000244140625,1877.0199159369863
2022-06-28,2022-05-25,1817.5,1857.9991006260761
2022-06-29,2022-05-26,1813.699951171875,1859.206843589732
2022-06-30,2022-05-27,1804.0999755859373,1863.1317932333022
2022-07-01,2022-05-31,1798.9000244140625,1854.476731970408
2022-07-05,2022-06-01,1761.800048828125,1855.0806648774699
2022-07-06,2022-06-02,1734.9000244140625,1878.428887969375
2022-07-07,2022-06-03,1737.9000244140625,1857.1940615007738
2022-07-08,2022-06-06,1740.5999755859375,1850.9543633147546
2022-07-11,2022-06-07,1730.0,1859.3074581240849
2022-07-12,2022-06-08,1723.300048828125,1861.0329287105412
2022-07-13,2022-06-09,1734.199951171875,1857.9176651653534
2022-07-14,2022-06-10,1704.5,1880.729564292743
2022-07-15,2022-06-13,1702.4000244140625,1837.0150380138075
2022-07-18,2022-06-14,1709.199951171875,1818.4238027002361
2022-07-19,2022-06-15,1710.0,1824.252455272846
2022-07-20,2022-06-16,1699.5,1854.8022789478568
2022-07-21,2022-06-17,1712.699951171875,1844.65249393257
2022-07-22,2022-06-21,1727.0999755859375,1843.6475622939827
2022-07-25,2022-06-22,1719.0,1843.3461564058
2022-07-26,2022-06-23,1717.699951171875,1834.70364617615
2022-07-27,2022-06-24,1719.0999755859375,1835.5076405559403
2022-07-28,2022-06-27,1750.300048828125,1829.8800479143815
2022-07-29,2022-06-28,1762.9000244140625,1826.4632558087737
2022-08-01,2022-06-29,1769.0,1822.6444665132817
2022-08-02,2022-06-30,1771.0999755859375,1812.9971473175367
2022-08-03,2022-07-01,1758.0,1807.7715518659656
2022-08-04,2022-07-05,1788.5,1770.4886126106296
2022-08-05,2022-07-06,1772.9000244140625,1743.455927000235
2022-08-08,2022-07-07,1786.800048828125,1746.470721915733
2022-08-09,2022-07-08,1794.0,1749.1839882707627
2022-08-10,2022-07-11,1795.5999755859375,1737.8218590449417
2022-08-11,2022-07-12,1789.699951171875,1731.0916153550502
2022-08-12,2022-07-13,1798.5999755859375,1742.0407994741138
2022-08-15,2022-07-14,1781.4000244140625,1712.2065657856042
2022-08-16,2022-07-15,1773.199951171875,1710.0970955710716
2022-08-17,2022-07-18,1760.300048828125,1716.927766866822
2022-08-18,2022-07-19,1755.300048828125,1717.731432959139
2022-08-19,2022-07-20,1747.5999755859375,1707.1839592642339
2022-08-22,2022-07-21,1734.0,1720.4435914318105
2022-08-23,2022-07-22,1746.800048828125,1734.9087227380328
2022-08-24,2022-07-25,1747.800048828125,1726.7721246977076
2022-08-25,2022-07-26,1757.699951171875,1725.4661979532411
2022-08-26,2022-07-27,1736.0999755859375,1726.872552303689
2022-08-29,2022-07-28,1736.5999755859375,1758.213690571283
2022-08-30,2022-07-29,1723.199951171875,1770.8706344812913
2022-08-31,2022-08-01,1712.800048828125,1776.9981899132545
2022-09-01,2022-08-02,1696.5999755859375,1779.1076601279065
2022-09-02,2022-08-03,1709.800048828125,1765.9484555656527
2022-09-06,2022-08-04,1700.4000244140625,1796.5863553478807
2022-09-07,2022-08-05,1715.300048828125,1780.9158475246013
2022-09-08,2022-08-08,1708.0,1794.8787181793816
2022-09-09,2022-08-09,1716.199951171875,1801.2235235116843
2022-09-12,2022-08-10,1728.0999755859375,1802.8299413817267
2022-09-13,2022-08-11,1705.0,1796.906160584248
2022-09-14,2022-08-12,1696.5,1805.8420208487423
2022-09-15,2022-08-15,1665.4000244140625,1788.572814262667
2022-09-16,2022-08-16,1671.699951171875,1780.3397235158402
2022-09-19,2022-08-17,1666.199951171875,1767.3878798574099
2022-09-20,2022-08-18,1659.699951171875,1762.3677474125261
2022-09-21,2022-08-19,1664.5999755859375,1754.63666991034
2022-09-22,2022-08-22,1670.800048828125,1740.9819341727896
2022-09-23,2022-08-23,1645.300048828125,1753.8335222562614
2022-09-26,2022-08-24,1623.300048828125,1754.8375487452324
2022-09-27,2022-08-25,1626.699951171875,1764.777312936605
2022-09-28,2022-08-26,1660.4000244140625,1743.0903652872385
2022-09-29,2022-08-29,1658.5,1743.5923785317198
2022-09-30,2022-08-30,1662.4000244140625,1730.138399067343
2022-10-03,2022-08-31,1692.9000244140625,1719.6966216317576
2022-10-04,2022-09-01,1721.0999755859375,1703.4313189738996
2022-10-05,2022-09-02,1711.4000244140625,1716.6845421649339
2022-10-06,2022-09-06,1711.699951171875,1707.2466686565665
2022-10-07,2022-09-07,1700.5,1722.2066878541189
2022-10-10,2022-09-08,1667.300048828125,1715.7703052904444
2022-10-11,2022-09-09,1678.699951171875,1724.0075609718233
2022-10-12,2022-09-12,1670.300048828125,1735.9617228515142
2022-10-13,2022-09-13,1670.0,1712.7566572179087
2022-10-14,2022-09-14,1641.699951171875,1704.217987679102
2022-10-17,2022-09-15,1657.0,1672.9765271863525
2022-10-18,2022-09-16,1649.0,1679.305114563058
2022-10-19,2022-09-19,1627.5,1673.7800930969363
2022-10-20,2022-09-20,1630.800048828125,1667.2505222733787
2022-10-21,2022-09-21,1651.0,1672.1728386501113
2022-10-24,2022-09-22,1648.699951171875,1678.4011182418503
2022-10-25,2022-09-23,1652.800048828125,1652.7851096264747
2022-10-26,2022-09-26,1664.0,1630.6850237627566
2022-10-27,2022-09-27,1660.699951171875,1634.1003934775044
2022-10-28,2022-09-28,1639.5999755859375,1667.9537803989977
2022-10-31,2022-09-29,1635.9000244140625,1666.0451120946786
2022-11-01,2022-09-30,1645.0,1669.9628791139362
2022-11-02,2022-10-03,1645.699951171875,1700.6016345172275
2022-11-03,2022-10-04,1627.300048828125,1728.9298773488179
2022-11-04,2022-10-05,1672.5,1719.1857976311262
2022-11-07,2022-10-06,1676.5,1719.4870888629875
2022-11-08,2022-10-07,1712.0999755859375,1707.7451745865067
2022-11-09,2022-10-10,1710.0999755859375,1674.403771277808
2022-11-10,2022-10-11,1750.300048828125,1685.8522441912592
2022-11-11,2022-10-12,1766.0,1677.416553116159
2022-11-14,2022-10-13,1773.5999755859375,1677.1152258961602
2022-11-15,2022-10-14,1773.800048828125,1648.6946015185636
2022-11-16,2022-10-17,1773.0,1664.0598379300388
2022-11-17,2022-10-18,1760.800048828125,1656.0257530278886
2022-11-18,2022-10-19,1751.9000244140625,1634.4341498536587
2022-11-21,2022-10-20,1737.4000244140625,1637.7482589118836
2022-11-22,2022-10-21,1738.300048828125,1658.0342742534192
2022-11-23,2022-10-24,1744.9000244140625,1655.7244258078958
2022-11-25,2022-10-25,1753.300048828125,1659.8419923925628
2022-11-28,2022-10-26,1740.0999755859375,1671.0896622194682
2022-11-29,2022-10-27,1748.4000244140625,1667.7755531611406
2022-11-30,2022-10-28,1746.0,1646.585678749855
2022-12-01,2022-10-31,1801.0999755859375,1642.8699635188284
2022-12-02,2022-11-01,1795.9000244140625,1652.0087105768334
2022-12-05,2022-11-02,1767.4000244140625,1652.711643969604
2022-12-06,2022-11-03,1769.300048828125,1634.2333467672736
2022-12-07,2022-11-04,1785.5,1679.6258774281257
2022-12-08,2022-11-07,1788.699951171875,1685.1955303278235
2022-12-09,2022-11-08,1798.0999755859375,1720.9801528321427
2022-12-12,2022-11-09,1780.5,1718.969779402611
2022-12-13,2022-11-10,1813.9000244140625,1759.3783589590198
2022-12-14,2022-11-11,1807.5,1775.159741300184
2022-12-15,2022-11-14,1777.199951171875,1782.7991357921442
2022-12-16,2022-11-15,1790.0,1783.000246757184
2022-12-19,2022-11-16,1787.699951171875,1782.1960483039402
2022-12-20,2022-11-17,1815.9000244140625,1769.9328194645175
2022-12-21,2022-11-18,1815.9000244140625,1760.9866331620156
2022-12-22,2022-11-21,1787.0,1746.4114257974356
2022-12-23,2022-11-22,1795.9000244140625,1747.3161183814368
2022-12-27,2022-11-23,1814.800048828125,1753.950326158401
2022-12-28,2022-11-25,1807.9000244140625,1762.3939191034374
2022-12-29,2022-11-28,1819.5,1749.1253808459924
2022-12-30,2022-11-29,1819.699951171875,1757.4684796602016
2023-01-03,2022-11-30,1839.699951171875,1755.0560070039878
2023-01-04,2022-12-01,1852.800048828125,1810.4417704502155
2023-01-05,2022-12-02,1834.800048828125,1805.2148486143815
2023-01-06,2022-12-05,1864.199951171875,1776.5670272416228
2023-01-09,2022-12-06,1872.699951171875,1778.4769065404737
2023-01-10,2022-12-07,1871.5999755859373,1793.1923912519073
2023-01-11,2022-12-08,1874.5999755859373,1796.3071764326246
2023-01-12,2022-12-09,1895.5,1812.4875047845755
2023-01-13,2022-12-12,1918.4000244140625,1792.9780471450083
2023-01-17,2022-12-13,1907.199951171875,1816.520803719694
2023-01-18,2022-12-14,1904.4000244140625,1812.1625819674161
2023-01-19,2022-12-15,1922.0999755859373,1791.0415018678723
2023-01-20,2022-12-16,1926.4000244140625,1801.3365689533196
2023-01-23,2022-12-19,1927.0999755859373,1798.4548608028265
2023-01-24,2022-12-20,1933.9000244140625,1819.9369185811809
2023-01-25,2022-12-21,1941.199951171875,1825.2616203178925
2023-01-26,2022-12-22,1929.0999755859373,1802.737839909327
2023-01-27,2022-12-23,1928.5999755859373,1802.9738091868858
2023-01-30,2022-12-27,1922.9000244140625,1821.1363161589575
2023-01-31,2022-12-28,1929.5,1816.7201801909903
2023-02-01,2022-12-29,1927.800048828125,1831.6750535338088
2023-02-02,2022-12-30,1916.300048828125,1830.6711104624894
2023-02-03,2023-01-03,1862.9000244140625,1839.8457930516345
2023-02-06,2023-01-04,1866.199951171875,1851.7840441286608
2023-02-07,2023-01-05,1871.699951171875,1844.0706875629496
2023-02-08,2023-01-06,1877.4000244140625,1867.5725429175613
2023-02-09,2023-01-09,1866.199951171875,1875.3712011067
2023-02-10,2023-01-10,1862.800048828125,1875.144189645941
2023-02-13,2023-01-11,1851.9000244140625,1879.9992907164658
2023-02-14,2023-01-12,1854.0,1902.737495036372
2023-02-15,2023-01-13,1834.199951171875,1915.7024961952393
2023-02-16,2023-01-17,1842.0,1910.1427100731048
2023-02-17,2023-01-18,1840.4000244140625,1911.081127111853
2023-02-21,2023-01-19,1833.0,1928.467692633262
2023-02-22,2023-01-20,1832.0,1935.1898478082671
2023-02-23,2023-01-23,1818.0,1932.1646499887645
2023-02-24,2023-01-24,1808.800048828125,1940.639619337602
2023-02-27,2023-01-25,1817.0,1948.3662812090486
2023-02-28,2023-01-26,1828.9000244140625,1939.6363743668367
2023-03-01,2023-01-27,1837.699951171875,1941.7344665451017
2023-03-02,2023-01-30,1833.5,1934.815868331897
2023-03-03,2023-01-31,1847.699951171875,1941.247914689185
2023-03-06,2023-02-01,1847.9000244140625,1941.0962977613822
2023-03-07,2023-02-02,1813.9000244140625,1932.1806200624615
2023-03-08,2023-02-03,1812.699951171875,1886.6093811053356
2023-03-09,2023-02-06,1829.300048828125,1888.016284455828
2023-03-10,2023-02-07,1862.0,1891.4188836087108
2023-03-13,2023-02-08,1911.699951171875,1895.695504101369
2023-03-14,2023-02-09,1906.199951171875,1888.220077345603
2023-03-15,2023-02-10,1926.5999755859373,1886.32905648487
2023-03-16,2023-02-13,1919.0,1866.8477678146596
2023-03-17,2023-02-14,1969.800048828125,1867.1025287639222
2023-03-20,2023-02-15,1979.199951171875,1852.5686708736607
2023-03-21,2023-02-16,1938.0,1862.1136173785605
2023-03-22,2023-02-17,1946.800048828125,1855.435979944102
2023-03-23,2023-02-21,1993.800048828125,1848.9871980914809
2023-03-24,2023-02-22,1982.0999755859373,1847.4644891212033
2023-03-27,2023-02-23,1952.4000244140625,1836.4000468406273
2023-03-28,2023-02-24,1972.4000244140625,1825.843733824476
2023-03-29,2023-02-27,1966.0999755859373,1831.2730082661824
2023-03-30,2023-02-28,1980.300048828125,1841.5184748863398
2023-03-31,2023-03-01,1969.0,1848.044705867834
2023-04-03,2023-03-02,1983.9000244140625,1844.7839793097298
2023-04-04,2023-03-03,2022.199951171875,1852.8608655119374
2023-04-05,2023-03-06,2020.9000244140625,1849.2832546600177
2023-04-06,2023-03-07,2011.9000244140625,1827.5734172317325
2023-04-10,2023-03-08,1989.0999755859373,1828.7694046920099
2023-04-11,2023-03-09,2004.800048828125,1844.519562479255
2023-04-12,2023-03-10,2010.9000244140625,1867.512872132775
2023-04-13,2023-03-13,2041.300048828125,1906.0842445340431
2023-04-14,2023-03-14,2002.199951171875,1902.6418933809941
2023-04-17,2023-03-15,1994.199951171875,1915.7006746342645
2023-04-18,2023-03-16,2007.4000244140625,1913.1394088896184
2023-04-19,2023-03-17,1995.199951171875,1960.3367960417745
2023-04-20,2023-03-20,2007.5999755859373,1968.7728417324242
2023-04-21,2023-03-21,1979.5,1943.0956867241166
2023-04-24,2023-03-22,1989.0999755859373,1951.2527508559726
2023-04-25,2023-03-23,1994.0,1993.9237761930485
2023-04-26,2023-03-24,1985.699951171875,1984.7111506888527
2023-04-27,2023-03-27,1989.9000244140625,1966.0627160536255
2023-04-28,2023-03-28,1990.0999755859373,1986.2276476858724
2023-05-01,2023-03-29,1983.4000244140625,1974.5579803743453
2023-05-02,2023-03-30,2014.300048828125,1988.354530188332
2023-05-03,2023-03-31,2028.5999755859373,1986.9095747160475
2023-05-04,2023-04-03,2048.0,1990.385658042891
2023-05-05,2023-04-04,2017.4000244140625,2017.624546659441
2023-05-08,2023-04-05,2026.300048828125,2023.4621326167692
2023-05-09,2023-04-06,2036.199951171875,2021.2697481643258
2023-05-10,2023-04-10,2030.5,2005.5813039179197
2023-05-11,2023-04-11,2014.699951171875,2018.3257039190385
2023-05-12,2023-04-12,2014.5,2024.4668338063534
2023-05-15,2023-04-13,2018.0,2055.0719560526522
2023-05-16,2023-04-14,1988.4000244140625,2015.7080643561048
2023-05-17,2023-04-17,1980.699951171875,2007.654091285891
2023-05-18,2023-04-18,1956.5,2020.9432205881042
2023-05-19,2023-04-19,1978.699951171875,2008.6608379196655
2023-05-22,2023-04-20,1974.800048828125,2021.1445207573076
2023-05-23,2023-04-21,1972.4000244140625,1992.854964927056
2023-05-24,2023-04-24,1962.800048828125,2002.5197080324292
2023-05-25,2023-04-25,1943.0999755859373,2007.452791116686
2023-05-26,2023-04-26,1944.0999755859373,1999.0967448988447
2023-05-30,2023-04-27,1958.0,2003.3251544969944
2023-05-31,2023-04-28,1963.9000244140625,2003.5264546661992
2023-06-01,2023-05-01,1978.0,1996.7813013775085
2023-06-02,2023-05-02,1952.4000244140625,2027.8897969400136
2023-06-05,2023-05-03,1958.0,2042.2862000669766
2023-06-06,2023-05-04,1965.5,2061.817109341662
2023-06-07,2023-05-05,1942.699951171875,2031.010686925994
2023-06-08,2023-05-08,1963.5999755859373,2039.9707565455578
2023-06-09,2023-05-09,1962.199951171875,2049.937449905122
2023-06-12,2023-05-10,1955.300048828125,2044.5142711602862
2023-06-13,2023-05-11,1944.5999755859373,2028.6051722878922
2023-06-14,2023-05-12,1955.300048828125,2028.4038410769833
2023-06-15,2023-05-15,1957.800048828125,2031.9279976576881
2023-06-16,2023-05-16,1958.4000244140625,2002.1237265866237
2023-06-20,2023-05-17,1935.5,1994.3705083615832
2023-06-21,2023-05-18,1933.300048828125,1970.003532026848
2023-06-22,2023-05-19,1912.699951171875,1992.3567046012467
2023-06-23,2023-05-22,1919.0999755859373,1988.429885598855
2023-06-26,2023-05-23,1923.699951171875,1986.0132965038947
2023-06-27,2023-05-24,1914.0,1976.3470630369357
2023-06-28,2023-05-25,1912.300048828125,1956.5110222503693
2023-06-29,2023-05-26,1909.199951171875,1957.5179241305073
2023-06-30,2023-05-30,1921.0999755859373,1971.5138848470701
2023-07-03,2023-05-31,1921.699951171875,1977.454630522539
2023-07-05,2023-06-01,1919.5999755859373,1991.6519224502586
2023-07-06,2023-06-02,1908.699951171875,1965.875258900811
2023-07-07,2023-06-05,1926.199951171875,1971.5138848470701
2023-07-10,2023-06-06,1925.0,1979.0656489482233
2023-07-11,2023-06-07,1931.300048828125,1956.1082369157511
2023-07-12,2023-06-08,1956.199951171875,1977.152510793363
2023-07-13,2023-06-09,1959.199951171875,1976.0103280215617
2023-07-14,2023-06-12,1960.0999755859373,1969.061862723343
2023-07-17,2023-06-13,1952.4000244140625,1958.2864801299252
2023-07-18,2023-06-14,1977.199951171875,1969.061862723343
2023-07-19,2023-06-15,1977.5,1971.5794582457268
2023-07-20,2023-06-16,1968.300048828125,1972.1836565852057
2023-07-21,2023-06-20,1964.300048828125,1949.1224570144832
2023-07-24,2023-06-21,1960.300048828125,1946.9070221266197
2023-07-25,2023-06-22,1962.0999755859373,1926.1619366792654
2023-07-26,2023-06-23,1968.9000244140625,1932.6070058022121
2023-07-27,2023-06-26,1945.4000244140625,1937.2393569773476
2023-07-28,2023-06-27,1960.4000244140625,1927.4711355226377
2023-07-31,2023-06-28,1970.5,1925.7592197392771
2023-08-01,2023-06-29,1940.699951171875,1922.6373029480824
2023-08-02,2023-06-30,1937.4000244140625,1934.6210822200483
2023-08-03,2023-07-03,1932.0,1935.2252805595058
2023-08-04,2023-07-05,1939.5999755859373,1933.1105249066693
2023-08-07,2023-07-06,1933.5,1922.1337838436289
2023-08-08,2023-07-07,1924.0999755859373,1939.7569524996572
2023-08-09,2023-07-10,1915.4000244140625,1938.5485558207358
2023-08-10,2023-07-11,1914.4000244140625,1944.8929457087606
2023-08-11,2023-07-12,1912.9000244140625,1968.4364730905754
2023-08-14,2023-07-13,1910.5999755859373,1971.455238839022
2023-08-15,2023-07-14,1902.5,1972.360893130338
2023-08-16,2023-07-17,1896.0999755859373,1964.6127768428853
2023-08-17,2023-07-18,1884.0999755859373,1989.567833329873
2023-08-18,2023-07-19,1886.0999755859373,1989.8697590382833
2023-08-21,2023-07-20,1893.300048828125,1980.6122598764787
2023-08-22,2023-07-21,1896.4000244140625,1976.5872388785197
2023-08-23,2023-07-24,1918.5,1972.5622178805716
2023-08-24,2023-07-25,1918.199951171875,1974.3734036293083
2023-08-25,2023-07-26,1911.0999755859373,1981.215988459396
2023-08-28,2023-07-27,1917.9000244140625,1957.5689900965544
2023-08-29,2023-07-28,1936.5,1972.66281883874
2023-08-30,2023-07-31,1944.300048828125,1982.8259722918067
2023-08-31,2023-08-01,1938.199951171875,1952.8395167237054
2023-09-01,2023-08-02,1939.800048828125,1949.5189481007988
2023-09-05,2023-08-03,1926.199951171875,1944.085145186918
2023-09-06,2023-08-04,1918.0999755859373,1951.732660516069
2023-09-07,2023-08-07,1917.5,1945.5945280611097
2023-09-08,2023-08-08,1918.4000244140625,1936.135704149422
2023-09-11,2023-08-09,1923.300048828125,1927.3813326127588
2023-09-12,2023-08-10,1911.300048828125,1925.6849536112709
2023-09-13,2023-08-11,1909.0999755859373,1924.1761114732785
2023-09-14,2023-08-14,1910.0,1921.8625044124028
2023-09-15,2023-08-15,1923.699951171875,1913.7147814252703
2023-09-18,2023-08-16,1931.5,1907.2770304119358
2023-09-19,2023-08-17,1932.0,1895.2062933082384
2023-09-20,2023-08-18,1945.5999755859373,1897.2180828255116
2023-09-21,2023-08-21,1919.199951171875,1904.4605987616599
2023-09-22,2023-08-22,1925.4000244140625,1907.5788479554844
2023-09-25,2023-08-23,1916.5999755859373,1929.8090975638156
2023-09-26,2023-08-24,1900.4000244140625,1929.5072800202581
2023-09-27,2023-08-25,1871.5999755859373,1922.3654517917341
2023-09-28,2023-08-28,1860.4000244140625,1929.205585266594
2023-09-29,2023-08-29,1848.0999755859373,1947.9152032199308
2023-10-02,2023-08-30,1830.0,1955.7612314536202
2023-10-03,2023-08-31,1824.5999755859373,1949.6251751937361
2023-10-04,2023-09-01,1818.5,1951.2347050395379
2023-10-05,2023-09-05,1816.5999755859373,1937.5544380896113
2023-10-06,2023-09-06,1830.199951171875,1929.4067151023717
2023-10-09,2023-09-07,1849.5,1928.8032028051484
2023-10-10,2023-09-08,1861.0,1929.7085326459242
2023-10-11,2023-09-11,1872.800048828125,1934.738436685219
2023-10-12,2023-09-12,1869.300048828125,1922.6670694447032
2023-10-13,2023-09-13,1927.4000244140625,1920.4539117728423
2023-10-16,2023-09-14,1921.0999755859373,1921.3592888751332
2023-10-17,2023-09-15,1922.699951171875,1935.1407173561997
2023-10-18,2023-09-18,1955.300048828125,1942.9871551811232
2023-10-19,2023-09-19,1968.4000244140625,1943.4901288161514
2023-10-20,2023-09-20,1982.5,1957.1709871297176
2023-10-23,2023-09-21,1976.300048828125,1930.6139546409897
2023-10-24,2023-09-22,1975.0,1936.850901393064
2023-10-25,2023-09-25,1984.0999755859373,1927.998516298138
2023-10-26,2023-09-26,1987.199951171875,1911.7022196420764
2023-10-27,2023-09-27,1988.5999755859373,1882.7308891470955
2023-10-30,2023-09-28,1996.199951171875,1871.4643288416332
2023-10-31,2023-09-29,1985.199951171875,1859.0911283022706
2023-11-01,2023-10-02,1978.800048828125,1840.8835072750192
2023-11-02,2023-10-03,1985.5999755859373,1835.451367457968
2023-11-03,2023-10-04,1991.5,1829.315113670493
2023-11-06,2023-10-05,1981.5999755859373,1827.4037892983251
2023-11-07,2023-10-06,1966.800048828125,1841.0846476104941
2023-11-08,2023-10-09,1951.5,1860.4994790395078
2023-11-09,2023-10-10,1964.199951171875,1871.863653599138
2023-11-10,2023-10-11,1932.5999755859373,1883.7325856116447
2023-11-13,2023-10-12,1945.5,1880.21215424318
2023-11-14,2023-10-13,1961.800048828125,1938.6512904044473
2023-11-15,2023-10-16,1960.0999755859373,1932.3144648277678
2023-11-16,2023-10-17,1983.9000244140625,1933.9237803254116
2023-11-17,2023-10-18,1981.5999755859373,1966.7141821569917
2023-11-20,2023-10-19,1977.699951171875,1979.890629294785
2023-11-21,2023-10-20,1999.300048828125,1994.072913966644
2023-11-22,2023-10-23,1991.4000244140625,1987.836770369409
2023-11-24,2023-10-24,2002.199951171875,1986.529132462135
2023-11-27,2023-10-25,2011.800048828125,1995.6822294643628
2023-11-28,2023-10-26,2039.699951171875,1998.8003012629954
2023-11-29,2023-10-27,2047.0999755859373,2000.2084983670943
2023-11-30,2023-10-30,2038.0999755859373,2007.8528390684937
2023-12-01,2023-10-31,2071.0,1996.7886261951162
2023-12-04,2023-11-01,2024.0999755859373,1990.3513642042424
2023-12-05,2023-11-02,2018.5,1997.1909857652736
2023-12-06,2023-11-03,2030.5,2003.1254517721104
2023-12-07,2023-11-06,2029.9000244140625,1993.1676356295209
2023-12-08,2023-11-07,1998.300048828125,1978.2813137970834
2023-12-11,2023-11-08,1978.0,1964.0765020233964
2023-12-12,2023-11-09,1977.800048828125,1976.8582984014906
2023-12-13,2023-11-10,1982.300048828125,1945.0546758502935
2023-12-14,2023-11-13,2030.199951171875,1958.0378348482177
2023-12-15,2023-11-14,2021.0999755859373,1974.4429298169912
2023-12-18,2023-11-15,2026.300048828125,1972.7319004031388
2023-12-19,2023-11-16,2038.4000244140625,1996.685329341285
2023-12-20,2023-11-17,2034.5,1994.3704577812694
2023-12-21,2023-11-20,2039.0999755859373,1990.445299545902
2023-12-22,2023-11-21,2057.10009765625,2012.1845996628676
2023-12-26,2023-11-22,2058.199951171875,2004.2336633105049
2023-12-27,2023-11-24,2081.89990234375,2015.1031905120617
2023-12-28,2023-11-27,2073.89990234375,2024.765156278413
2023-12-29,2023-11-28,2062.39990234375,2052.844860359157
2024-01-02,2023-11-29,2064.39990234375,2060.2925744471754
2024-01-03,2023-11-30,2034.199951171875,2051.2345736837233
2024-01-04,2023-12-01,2042.300048828125,2084.346623268479
2024-01-05,2023-12-04,2042.4000244140625,2037.1443502740303
2024-01-08,2023-12-05,2026.5999755859373,2031.5082854815955
2024-01-09,2023-12-06,2026.4000244140625,2043.5856198326996
2024-01-10,2023-12-07,2021.699951171875,2042.981777686541
2024-01-11,2023-12-08,2014.300048828125,2010.8458150848965
2024-01-12,2023-12-11,2046.699951171875,1990.4183181271283
2024-01-16,2023-12-12,2026.0,1990.2171116182317
2024-01-17,2023-12-13,2002.5999755859373,1994.7453635986894
2024-01-18,2023-12-14,2018.5999755859373,2042.945991966763
2024-01-19,2023-12-15,2026.5,2033.7888847510737
2024-01-22,2023-12-18,2019.800048828125,2039.0216051862421
2024-01-23,2023-12-19,2023.699951171875,2051.19754705574
2024-01-24,2023-12-20,2013.9000244140625,2047.2730374385005
2024-01-25,2023-12-21,2016.9000244140625,2051.901892673607
2024-01-26,2023-12-22,2016.800048828125,2070.015023433081
2024-01-29,2023-12-26,2025.199951171875,2071.1217820687766
2024-01-30,2023-12-27,2031.5,2094.970526699459
2024-01-31,2023-12-28,2048.39990234375,2086.9203009558323
