target_date,origin_date,actual,point
2022-03-22,2022-02-17,5.186999797821045,4.486000061035156
2022-03-23,2022-02-18,5.23199987411499,4.431000232696533
2022-03-24,2022-02-22,5.401000022888184,4.498000144958496
2022-03-25,2022-02-23,5.571000099182129,4.623000144958496
2022-03-28,2022-02-24,5.507999897003174,4.567999839782715
2022-03-29,2022-02-25,5.335999965667725,4.46999979019165
2022-03-30,2022-02-28,5.605000019073486,4.401999950408936
2022-03-31,2022-03-01,5.642000198364258,4.572999954223633
2022-04-01,2022-03-02,5.71999979019165,4.76200008392334
2022-04-04,2022-03-03,5.711999893188477,4.7220001220703125
2022-04-05,2022-03-04,6.0320000648498535,5.015999794006348
2022-04-06,2022-03-07,6.02899980545044,4.833000183105469
2022-04-07,2022-03-08,6.359000205993652,4.526999950408936
2022-04-08,2022-03-09,6.277999877929688,4.526000022888184
2022-04-11,2022-03-10,6.64300012588501,4.63100004196167
2022-04-12,2022-03-11,6.679999828338623,4.724999904632568
2022-04-13,2022-03-14,6.997000217437744,4.6579999923706055
2022-04-14,2022-03-15,7.300000190734863,4.567999839782715
2022-04-18,2022-03-16,7.820000171661377,4.748000144958496
2022-04-19,2022-03-17,7.176000118255615,4.989999771118164
2022-04-20,2022-03-18,6.936999797821045,4.86299991607666
2022-04-21,2022-03-21,6.956999778747559,4.900000095367432
2022-04-22,2022-03-22,6.533999919891357,5.186999797821045
2022-04-25,2022-03-23,6.669000148773193,5.23199987411499
2022-04-26,2022-03-24,6.849999904632568,5.401000022888184
2022-04-27,2022-03-25,7.267000198364258,5.571000099182129
2022-04-28,2022-03-28,6.888000011444092,5.507999897003174
2022-04-29,2022-03-29,7.24399995803833,5.335999965667725
2022-05-02,2022-03-30,7.474999904632568,5.605000019073486
2022-05-03,2022-03-31,7.953999996185303,5.642000198364258
2022-05-04,2022-04-01,8.414999961853027,5.71999979019165
2022-05-05,2022-04-04,8.782999992370605,5.711999893188477
2022-05-06,2022-04-05,8.043000221252441,6.0320000648498535
2022-05-09,2022-04-06,7.026000022888184,6.02899980545044
2022-05-10,2022-04-07,7.385000228881836,6.359000205993652
2022-05-11,2022-04-08,7.639999866485596,6.277999877929688
2022-05-12,2022-04-11,7.738999843597412,6.64300012588501
2022-05-13,2022-04-12,7.663000106811523,6.679999828338623
2022-05-16,2022-04-13,7.955999851226807,6.997000217437744
2022-05-17,2022-04-14,8.303999900817871,7.300000190734863
2022-05-18,2022-04-18,8.368000030517578,7.820000171661377
2022-05-19,2022-04-19,8.307999610900879,7.176000118255615
2022-05-20,2022-04-20,8.083000183105469,6.936999797821045
2022-05-23,2022-04-21,8.744000434875488,6.956999778747559
2022-05-24,2022-04-22,8.795999526977539,6.533999919891357
2022-05-25,2022-04-25,8.970999717712402,6.669000148773193
2022-05-26,2022-04-26,8.907999992370605,6.849999904632568
2022-05-27,2022-04-27,8.72700023651123,7.267000198364258
2022-05-31,2022-04-28,8.145000457763672,6.888000011444092
2022-06-01,2022-04-29,8.696000099182129,7.24399995803833
2022-06-02,2022-05-02,8.484999656677246,7.474999904632568
2022-06-03,2022-05-03,8.52299976348877,7.953999996185303
2022-06-06,2022-05-04,9.321999549865724,8.414999961853027
2022-06-07,2022-05-05,9.29300022125244,8.782999992370605
2022-06-08,2022-05-06,8.699000358581543,8.043000221252441
2022-06-09,2022-05-09,8.963000297546387,7.026000022888184
2022-06-10,2022-05-10,8.850000381469727,7.385000228881836
2022-06-13,2022-05-11,8.609000205993652,7.639999866485596
2022-06-14,2022-05-12,7.189000129699707,7.738999843597412
2022-06-15,2022-05-13,7.420000076293945,7.663000106811523
2022-06-16,2022-05-16,7.464000225067139,7.955999851226807
2022-06-17,2022-05-17,6.943999767303467,8.303999900817871
2022-06-21,2022-05-18,6.808000087738037,8.368000030517578
2022-06-22,2022-05-19,6.857999801635742,8.307999610900879
2022-06-23,2022-05-20,6.238999843597412,8.083000183105469
2022-06-24,2022-05-23,6.21999979019165,8.744000434875488
2022-06-27,2022-05-24,6.500999927520752,8.795999526977539
2022-06-28,2022-05-25,6.551000118255615,8.970999717712402
2022-06-29,2022-05-26,6.498000144958496,8.907999992370605
2022-06-30,2022-05-27,5.423999786376953,8.72700023651123
2022-07-01,2022-05-31,5.730000019073486,8.145000457763672
2022-07-05,2022-06-01,5.5229997634887695,8.696000099182129
2022-07-06,2022-06-02,5.510000228881836,8.484999656677246
2022-07-07,2022-06-03,6.296999931335449,8.52299976348877
2022-07-08,2022-06-06,6.033999919891357,9.321999549865724
2022-07-11,2022-06-07,6.426000118255615,9.29300022125244
2022-07-12,2022-06-08,6.163000106811523,8.699000358581543
2022-07-13,2022-06-09,6.689000129699707,8.963000297546387
2022-07-14,2022-06-10,6.599999904632568,8.850000381469727
2022-07-15,2022-06-13,7.015999794006348,8.609000205993652
2022-07-18,2022-06-14,7.479000091552734,7.189000129699707
2022-07-19,2022-06-15,7.263999938964844,7.420000076293945
2022-07-20,2022-06-16,8.006999969482422,7.464000225067139
2022-07-21,2022-06-17,7.932000160217285,6.943999767303467
2022-07-22,2022-06-21,8.298999786376953,6.808000087738037
2022-07-25,2022-06-22,8.72700023651123,6.857999801635742
2022-07-26,2022-06-23,8.993000030517578,6.238999843597412
2022-07-27,2022-06-24,8.687000274658203,6.21999979019165
2022-07-28,2022-06-27,8.133999824523926,6.500999927520752
2022-07-29,2022-06-28,8.229000091552734,6.551000118255615
2022-08-01,2022-06-29,8.282999992370605,6.498000144958496
2022-08-02,2022-06-30,7.705999851226807,5.423999786376953
2022-08-03,2022-07-01,8.265999794006348,5.730000019073486
2022-08-04,2022-07-05,8.121999740600586,5.5229997634887695
2022-08-05,2022-07-06,8.064000129699707,5.510000228881836
2022-08-08,2022-07-07,7.589000225067139,6.296999931335449
2022-08-09,2022-07-08,7.833000183105469,6.033999919891357
2022-08-10,2022-07-11,8.20199966430664,6.426000118255615
2022-08-11,2022-07-12,8.87399959564209,6.163000106811523
2022-08-12,2022-07-13,8.767999649047852,6.689000129699707
2022-08-15,2022-07-14,8.727999687194824,6.599999904632568
2022-08-16,2022-07-15,9.32900047302246,7.015999794006348
2022-08-17,2022-07-18,9.244000434875488,7.479000091552734
2022-08-18,2022-07-19,9.187999725341797,7.263999938964844
2022-08-19,2022-07-20,9.336000442504885,8.006999969482422
2022-08-22,2022-07-21,9.68000030517578,7.932000160217285
2022-08-23,2022-07-22,9.192999839782717,8.298999786376953
2022-08-24,2022-07-25,9.329999923706056,8.72700023651123
2022-08-25,2022-07-26,9.375,8.993000030517578
2022-08-26,2022-07-27,9.29599952697754,8.687000274658203
2022-08-29,2022-07-28,9.352999687194824,8.133999824523926
2022-08-30,2022-07-29,9.041999816894531,8.229000091552734
2022-08-31,2022-08-01,9.126999855041504,8.282999992370605
2022-09-01,2022-08-02,9.26200008392334,7.705999851226807
2022-09-02,2022-08-03,8.78600025177002,8.265999794006348
2022-09-06,2022-08-04,8.145000457763672,8.121999740600586
2022-09-07,2022-08-05,7.842000007629394,8.064000129699707
2022-09-08,2022-08-08,7.914999961853027,7.589000225067139
2022-09-09,2022-08-09,7.995999813079834,7.833000183105469
2022-09-12,2022-08-10,8.24899959564209,8.20199966430664
2022-09-13,2022-08-11,8.284000396728516,8.87399959564209
2022-09-14,2022-08-12,9.11400032043457,8.767999649047852
2022-09-15,2022-08-15,8.324000358581543,8.727999687194824
2022-09-16,2022-08-16,7.763999938964844,9.32900047302246
2022-09-19,2022-08-17,7.751999855041504,9.244000434875488
2022-09-20,2022-08-18,7.717000007629394,9.187999725341797
2022-09-21,2022-08-19,7.778999805450439,9.336000442504885
2022-09-22,2022-08-22,7.089000225067139,9.68000030517578
2022-09-23,2022-08-23,6.828000068664551,9.192999839782717
2022-09-26,2022-08-24,6.902999877929688,9.329999923706056
2022-09-27,2022-08-25,6.651000022888184,9.375
2022-09-28,2022-08-26,6.868000030517578,9.29599952697754
2022-09-29,2022-08-29,6.874000072479248,9.352999687194824
2022-09-30,2022-08-30,6.765999794006348,9.041999816894531
2022-10-03,2022-08-31,6.46999979019165,9.126999855041504
2022-10-04,2022-09-01,6.836999893188477,9.26200008392334
2022-10-05,2022-09-02,6.929999828338623,8.78600025177002
2022-10-06,2022-09-06,6.9720001220703125,8.145000457763672
2022-10-07,2022-09-07,6.748000144958496,7.842000007629394
2022-10-10,2022-09-08,6.434999942779541,7.914999961853027
2022-10-11,2022-09-09,6.5960001945495605,7.995999813079834
2022-10-12,2022-09-12,6.434999942779541,8.24899959564209
2022-10-13,2022-09-13,6.741000175476074,8.284000396728516
2022-10-14,2022-09-14,6.453000068664551,9.11400032043457
2022-10-17,2022-09-15,5.999000072479248,8.324000358581543
2022-10-18,2022-09-16,5.744999885559082,7.763999938964844
2022-10-19,2022-09-19,5.461999893188477,7.751999855041504
2022-10-20,2022-09-20,5.357999801635742,7.717000007629394
2022-10-21,2022-09-21,4.959000110626221,7.778999805450439
2022-10-24,2022-09-22,5.198999881744385,7.089000225067139
2022-10-25,2022-09-23,5.61299991607666,6.828000068664551
2022-10-26,2022-09-26,5.605999946594238,6.902999877929688
2022-10-27,2022-09-27,5.185999870300293,6.651000022888184
2022-10-28,2022-09-28,5.684000015258789,6.868000030517578
2022-10-31,2022-09-29,6.355000019073486,6.874000072479248
2022-11-01,2022-09-30,5.714000225067139,6.765999794006348
2022-11-02,2022-10-03,6.26800012588501,6.46999979019165
2022-11-03,2022-10-04,5.974999904632568,6.836999893188477
2022-11-04,2022-10-05,6.400000095367432,6.929999828338623
2022-11-07,2022-10-06,6.943999767303467,6.9720001220703125
2022-11-08,2022-10-07,6.138000011444092,6.748000144958496
2022-11-09,2022-10-10,5.864999771118164,6.434999942779541
2022-11-10,2022-10-11,6.238999843597412,6.5960001945495605
2022-11-11,2022-10-12,5.879000186920166,6.434999942779541
2022-11-14,2022-10-13,5.933000087738037,6.741000175476074
2022-11-15,2022-10-14,6.033999919891357,6.453000068664551
2022-11-16,2022-10-17,6.199999809265137,5.999000072479248
2022-11-17,2022-10-18,6.36899995803833,5.744999885559082
2022-11-18,2022-10-19,6.302999973297119,5.461999893188477
2022-11-21,2022-10-20,6.776000022888184,5.357999801635742
2022-11-22,2022-10-21,6.77899980545044,4.959000110626221
2022-11-23,2022-10-24,7.308000087738037,5.198999881744385
2022-11-25,2022-10-25,7.02400016784668,5.61299991607666
2022-11-28,2022-10-26,6.711999893188477,5.605999946594238
2022-11-29,2022-10-27,7.235000133514404,5.185999870300293
2022-11-30,2022-10-28,6.929999828338623,5.684000015258789
2022-12-01,2022-10-31,6.73799991607666,6.355000019073486
2022-12-02,2022-11-01,6.281000137329102,5.714000225067139
2022-12-05,2022-11-02,5.577000141143799,6.26800012588501
2022-12-06,2022-11-03,5.468999862670898,5.974999904632568
2022-12-07,2022-11-04,5.7230000495910645,6.400000095367432
2022-12-08,2022-11-07,5.961999893188477,6.943999767303467
2022-12-09,2022-11-08,6.244999885559082,6.138000011444092
2022-12-12,2022-11-09,6.586999893188477,5.864999771118164
2022-12-13,2022-11-10,6.934999942779541,6.238999843597412
2022-12-14,2022-11-11,6.429999828338623,5.879000186920166
2022-12-15,2022-11-14,6.96999979019165,5.933000087738037
2022-12-16,2022-11-15,6.599999904632568,6.033999919891357
2022-12-19,2022-11-16,5.85099983215332,6.199999809265137
2022-12-20,2022-11-17,5.326000213623047,6.36899995803833
2022-12-21,2022-11-18,5.331999778747559,6.302999973297119
2022-12-22,2022-11-21,4.999000072479248,6.776000022888184
2022-12-23,2022-11-22,5.078999996185303,6.77899980545044
2022-12-27,2022-11-23,5.2820000648498535,7.308000087738037
2022-12-28,2022-11-25,4.709000110626221,7.02400016784668
2022-12-29,2022-11-28,4.559000015258789,6.711999893188477
2022-12-30,2022-11-29,4.474999904632568,7.235000133514404
2023-01-03,2022-11-30,3.98799991607666,6.929999828338623
2023-01-04,2022-12-01,4.171999931335449,6.73799991607666
2023-01-05,2022-12-02,3.7200000286102295,6.281000137329102
2023-01-06,2022-12-05,3.7100000381469727,5.577000141143799
2023-01-09,2022-12-06,3.910000085830689,5.468999862670898
2023-01-10,2022-12-07,3.638999938964844,5.7230000495910645
2023-01-11,2022-12-08,3.671000003814697,5.961999893188477
2023-01-12,2022-12-09,3.694999933242798,6.244999885559082
2023-01-13,2022-12-12,3.4189999103546143,6.586999893188477
2023-01-17,2022-12-13,3.5859999656677246,6.934999942779541
2023-01-18,2022-12-14,3.311000108718872,6.429999828338623
2023-01-19,2022-12-15,3.275000095367432,6.96999979019165
2023-01-20,2022-12-16,3.174000024795532,6.599999904632568
2023-01-23,2022-12-19,3.447000026702881,5.85099983215332
2023-01-24,2022-12-20,3.257999897003174,5.326000213623047
2023-01-25,2022-12-21,3.066999912261963,5.331999778747559
2023-01-26,2022-12-22,2.944000005722046,4.999000072479248
2023-01-27,2022-12-23,3.108999967575073,5.078999996185303
2023-01-30,2022-12-27,2.677000045776367,5.2820000648498535
2023-01-31,2022-12-28,2.684000015258789,4.709000110626221
2023-02-01,2022-12-29,2.4679999351501465,4.559000015258789
2023-02-02,2022-12-30,2.4560000896453857,4.474999904632568
2023-02-03,2023-01-03,2.4100000858306885,3.98799991607666
2023-02-06,2023-01-04,2.4570000171661377,4.171999931335449
2023-02-07,2023-01-05,2.5840001106262207,3.7200000286102295
2023-02-08,2023-01-06,2.3959999084472656,3.7100000381469727
2023-02-09,2023-01-09,2.430000066757202,3.910000085830689
2023-02-10,2023-01-10,2.513999938964844,3.638999938964844
2023-02-13,2023-01-11,2.4049999713897705,3.671000003814697
2023-02-14,2023-01-12,2.566999912261963,3.694999933242798
2023-02-15,2023-01-13,2.470999956130981,3.4189999103546143
2023-02-16,2023-01-17,2.388999938964844,3.5859999656677246
2023-02-17,2023-01-18,2.275000095367432,3.311000108718872
2023-02-21,2023-01-19,2.072999954223633,3.275000095367432
2023-02-22,2023-01-20,2.174000024795532,3.174000024795532
2023-02-23,2023-01-23,2.313999891281128,3.447000026702881
2023-02-24,2023-01-24,2.450999975204468,3.257999897003174
2023-02-27,2023-01-25,2.7309999465942383,3.066999912261963
2023-02-28,2023-01-26,2.746999979019165,2.944000005722046
2023-03-01,2023-01-27,2.811000108718872,3.108999967575073
2023-03-02,2023-01-30,2.765000104904175,2.677000045776367
2023-03-03,2023-01-31,3.009000062942505,2.684000015258789
2023-03-06,2023-02-01,2.572000026702881,2.4679999351501465
2023-03-07,2023-02-02,2.687000036239624,2.4560000896453857
2023-03-08,2023-02-03,2.5510001182556152,2.4100000858306885
2023-03-09,2023-02-06,2.5429999828338623,2.4570000171661377
2023-03-10,2023-02-07,2.430000066757202,2.5840001106262207
2023-03-13,2023-02-08,2.6059999465942383,2.3959999084472656
2023-03-14,2023-02-09,2.572999954223633,2.430000066757202
2023-03-15,2023-02-10,2.438999891281128,2.513999938964844
2023-03-16,2023-02-13,2.513999938964844,2.4049999713897705
2023-03-17,2023-02-14,2.338000059127808,2.566999912261963
2023-03-20,2023-02-15,2.2230000495910645,2.470999956130981
2023-03-21,2023-02-16,2.3480000495910645,2.388999938964844
2023-03-22,2023-02-17,2.1710000038146973,2.275000095367432
2023-03-23,2023-02-21,2.1540000438690186,2.072999954223633
2023-03-24,2023-02-22,2.2160000801086426,2.174000024795532
2023-03-27,2023-02-23,2.088000059127808,2.313999891281128
2023-03-28,2023-02-24,2.0299999713897705,2.450999975204468
2023-03-29,2023-02-27,1.991000056266785,2.7309999465942383
2023-03-30,2023-02-28,2.1040000915527344,2.746999979019165
2023-03-31,2023-03-01,2.2160000801086426,2.811000108718872
2023-04-03,2023-03-02,2.0969998836517334,2.765000104904175
2023-04-04,2023-03-03,2.1059999465942383,3.009000062942505
2023-04-05,2023-03-06,2.1549999713897705,2.572000026702881
2023-04-06,2023-03-07,2.010999917984009,2.687000036239624
2023-04-10,2023-03-08,2.171999931335449,2.5510001182556152
2023-04-11,2023-03-09,2.186000108718872,2.5429999828338623
2023-04-12,2023-03-10,2.0929999351501465,2.430000066757202
2023-04-13,2023-03-13,2.006999969482422,2.6059999465942383
2023-04-14,2023-03-14,2.114000082015991,2.572999954223633
2023-04-17,2023-03-15,2.275000095367432,2.438999891281128
2023-04-18,2023-03-16,2.365999937057495,2.513999938964844
2023-04-19,2023-03-17,2.2219998836517334,2.338000059127808
2023-04-20,2023-03-20,2.249000072479248,2.2230000495910645
2023-04-21,2023-03-21,2.2330000400543213,2.3480000495910645
2023-04-24,2023-03-22,2.2730000019073486,2.1710000038146973
2023-04-25,2023-03-23,2.306999921798706,2.1540000438690186
2023-04-26,2023-03-24,2.117000102996826,2.2160000801086426
2023-04-27,2023-03-27,2.3550000190734863,2.088000059127808
2023-04-28,2023-03-28,2.4100000858306885,2.0299999713897705
2023-05-01,2023-03-29,2.318000078201294,1.991000056266785
2023-05-02,2023-03-30,2.21399998664856,2.1040000915527344
2023-05-03,2023-03-31,2.1700000762939453,2.2160000801086426
2023-05-04,2023-04-03,2.1010000705718994,2.0969998836517334
2023-05-05,2023-04-04,2.13700008392334,2.1059999465942383
2023-05-08,2023-04-05,2.23799991607666,2.1549999713897705
2023-05-09,2023-04-06,2.2669999599456787,2.010999917984009
2023-05-10,2023-04-10,2.190999984741211,2.171999931335449
2023-05-11,2023-04-11,2.190000057220459,2.186000108718872
2023-05-12,2023-04-12,2.2660000324249268,2.0929999351501465
2023-05-15,2023-04-13,2.375,2.006999969482422
2023-05-16,2023-04-14,2.375999927520752,2.114000082015991
2023-05-17,2023-04-17,2.365000009536743,2.275000095367432
2023-05-18,2023-04-18,2.5920000076293945,2.365999937057495
2023-05-19,2023-04-19,2.5850000381469727,2.2219998836517334
2023-05-22,2023-04-20,2.400000095367432,2.249000072479248
2023-05-23,2023-04-21,2.321000099182129,2.2330000400543213
2023-05-24,2023-04-24,2.3980000019073486,2.2730000019073486
2023-05-25,2023-04-25,2.306999921798706,2.306999921798706
2023-05-26,2023-04-26,2.180999994277954,2.117000102996826
2023-05-30,2023-04-27,2.32699990272522,2.3550000190734863
2023-05-31,2023-04-28,2.2660000324249268,2.4100000858306885
2023-06-01,2023-05-01,2.157999992370605,2.318000078201294
2023-06-02,2023-05-02,2.171999931335449,2.21399998664856
2023-06-05,2023-05-03,2.244999885559082,2.1700000762939453
2023-06-06,2023-05-04,2.26200008392334,2.1010000705718994
2023-06-07,2023-05-05,2.3289999961853027,2.13700008392334
2023-06-08,2023-05-08,2.351999998092652,2.23799991607666
2023-06-09,2023-05-09,2.253999948501587,2.2669999599456787
2023-06-12,2023-05-10,2.2660000324249268,2.190999984741211
2023-06-13,2023-05-11,2.3399999141693115,2.190000057220459
2023-06-14,2023-05-12,2.3420000076293945,2.2660000324249268
2023-06-15,2023-05-15,2.532999992370605,2.375
2023-06-16,2023-05-16,2.631999969482422,2.375999927520752
2023-06-20,2023-05-17,2.492000102996826,2.365000009536743
2023-06-21,2023-05-18,2.5969998836517334,2.5920000076293945
2023-06-22,2023-05-19,2.6080000400543213,2.5850000381469727
2023-06-23,2023-05-22,2.7290000915527344,2.400000095367432
2023-06-26,2023-05-23,2.7909998893737797,2.321000099182129
2023-06-27,2023-05-24,2.763000011444092,2.3980000019073486
2023-06-28,2023-05-25,2.6029999256134038,2.306999921798706
2023-06-29,2023-05-26,2.700999975204468,2.180999994277954
2023-06-30,2023-05-30,2.7980000972747803,2.32699990272522
2023-07-03,2023-05-31,2.7090001106262207,2.2660000324249268
2023-07-05,2023-06-01,2.657000064849853,2.157999992370605
2023-07-06,2023-06-02,2.608999967575073,2.171999931335449
2023-07-07,2023-06-05,2.5820000171661377,2.244999885559082
2023-07-10,2023-06-06,2.6689999103546143,2.26200008392334
2023-07-11,2023-06-07,2.7309999465942383,2.3289999961853027
2023-07-12,2023-06-08,2.631999969482422,2.351999998092652
2023-07-13,2023-06-09,2.5450000762939453,2.253999948501587
2023-07-14,2023-06-12,2.5390000343322754,2.2660000324249268
2023-07-17,2023-06-13,2.51200008392334,2.3399999141693115
2023-07-18,2023-06-14,2.628999948501587,2.3420000076293945
2023-07-19,2023-06-15,2.6029999256134038,2.532999992370605
2023-07-20,2023-06-16,2.756999969482422,2.631999969482422
2023-07-21,2023-06-20,2.713000059127808,2.492000102996826
2023-07-24,2023-06-21,2.684999942779541,2.5969998836517334
2023-07-25,2023-06-22,2.7300000190734863,2.6080000400543213
2023-07-26,2023-06-23,2.664999961853028,2.7290000915527344
2023-07-27,2023-06-26,2.492000102996826,2.7909998893737797
2023-07-28,2023-06-27,2.638000011444092,2.763000011444092
2023-07-31,2023-06-28,2.634000062942505,2.6029999256134038
2023-08-01,2023-06-29,2.559999942779541,2.700999975204468
2023-08-02,2023-06-30,2.476999998092652,2.7980000972747803
2023-08-03,2023-07-03,2.565000057220459,2.7090001106262207
2023-08-04,2023-07-05,2.57699990272522,2.657000064849853
2023-08-07,2023-07-06,2.7249999046325684,2.608999967575073
2023-08-08,2023-07-07,2.7769999504089355,2.5820000171661377
2023-08-09,2023-07-10,2.9590001106262207,2.6689999103546143
2023-08-10,2023-07-11,2.763000011444092,2.7309999465942383
2023-08-11,2023-07-12,2.7699999809265137,2.631999969482422
2023-08-14,2023-07-13,2.7950000762939453,2.5450000762939453
2023-08-15,2023-07-14,2.6589999198913574,2.5390000343322754
2023-08-16,2023-07-17,2.5920000076293945,2.51200008392334
2023-08-17,2023-07-18,2.621000051498413,2.628999948501587
2023-08-18,2023-07-19,2.5510001182556152,2.6029999256134038
2023-08-21,2023-07-20,2.631999969482422,2.756999969482422
2023-08-22,2023-07-21,2.559999942779541,2.713000059127808
2023-08-23,2023-07-24,2.496999979019165,2.684999942779541
2023-08-24,2023-07-25,2.5190000534057617,2.7300000190734863
2023-08-25,2023-07-26,2.539999961853028,2.664999961853028
2023-08-28,2023-07-27,2.5789999961853027,2.492000102996826
2023-08-29,2023-07-28,2.555999994277954,2.638000011444092
2023-08-30,2023-07-31,2.7960000038146973,2.634000062942505
2023-08-31,2023-08-01,2.7679998874664307,2.559999942779541
2023-09-01,2023-08-02,2.765000104904175,2.476999998092652
2023-09-05,2023-08-03,2.5820000171661377,2.565000057220459
2023-09-06,2023-08-04,2.509999990463257,2.57699990272522
2023-09-07,2023-08-07,2.5789999961853027,2.7249999046325684
2023-09-08,2023-08-08,2.6050000190734863,2.7769999504089355
2023-09-11,2023-08-09,2.6080000400543213,2.9590001106262207
2023-09-12,2023-08-10,2.743000030517578,2.763000011444092
2023-09-13,2023-08-11,2.680000066757202,2.7699999809265137
2023-09-14,2023-08-14,2.7079999446868896,2.7950000762939453
2023-09-15,2023-08-15,2.6440000534057617,2.6589999198913574
2023-09-18,2023-08-16,2.7279999256134038,2.5920000076293945
2023-09-19,2023-08-17,2.8480000495910645,2.621000051498413
2023-09-20,2023-08-18,2.7330000400543213,2.5510001182556152
2023-09-21,2023-08-21,2.609999895095825,2.631999969482422
2023-09-22,2023-08-22,2.63700008392334,2.559999942779541
2023-09-25,2023-08-23,2.638999938964844,2.496999979019165
2023-09-26,2023-08-24,2.6559998989105225,2.5190000534057617
2023-09-27,2023-08-25,2.763999938964844,2.539999961853028
2023-09-28,2023-08-28,2.944999933242798,2.5789999961853027
2023-09-29,2023-08-29,2.928999900817871,2.555999994277954
2023-10-02,2023-08-30,2.8399999141693115,2.7960000038146973
2023-10-03,2023-08-31,2.9489998817443848,2.7679998874664307
2023-10-04,2023-09-01,2.961999893188477,2.765000104904175
2023-10-05,2023-09-05,3.1659998893737797,2.5820000171661377
2023-10-06,2023-09-06,3.338000059127808,2.509999990463257
2023-10-09,2023-09-07,3.375999927520752,2.5789999961853027
2023-10-10,2023-09-08,3.381999969482422,2.6050000190734863
2023-10-11,2023-09-11,3.377000093460083,2.6080000400543213
2023-10-12,2023-09-12,3.344000101089477,2.743000030517578
2023-10-13,2023-09-13,3.236000061035156,2.680000066757202
2023-10-16,2023-09-14,3.108999967575073,2.7079999446868896
2023-10-17,2023-09-15,3.0789999961853027,2.6440000534057617
2023-10-18,2023-09-18,3.055999994277954,2.7279999256134038
2023-10-19,2023-09-19,2.9570000171661377,2.8480000495910645
2023-10-20,2023-09-20,2.8989999294281006,2.7330000400543213
2023-10-23,2023-09-21,2.9260001182556152,2.609999895095825
2023-10-24,2023-09-22,2.970999956130981,2.63700008392334
2023-10-25,2023-09-25,3.009999990463257,2.638999938964844
2023-10-26,2023-09-26,3.21399998664856,2.6559998989105225
2023-10-27,2023-09-27,3.1640000343322754,2.763999938964844
2023-10-30,2023-09-28,3.351999998092652,2.944999933242798
2023-10-31,2023-09-29,3.575000047683716,2.928999900817871
2023-11-01,2023-10-02,3.49399995803833,2.8399999141693115
2023-11-02,2023-10-03,3.4719998836517334,2.9489998817443848
2023-11-03,2023-10-04,3.515000104904175,2.961999893188477
2023-11-06,2023-10-05,3.263999938964844,3.1659998893737797
2023-11-07,2023-10-06,3.140000104904175,3.338000059127808
2023-11-08,2023-10-09,3.1059999465942383,3.375999927520752
2023-11-09,2023-10-10,3.0409998893737797,3.381999969482422
2023-11-10,2023-10-11,3.032999992370605,3.377000093460083
2023-11-13,2023-10-12,3.197000026702881,3.344000101089477
2023-11-14,2023-10-13,3.1059999465942383,3.236000061035156
2023-11-15,2023-10-16,3.190000057220459,3.108999967575073
2023-11-16,2023-10-17,3.062000036239624,3.0789999961853027
2023-11-17,2023-10-18,2.9600000381469727,3.055999994277954
2023-11-20,2023-10-19,2.881999969482422,2.9570000171661377
2023-11-21,2023-10-20,2.845999956130981,2.8989999294281006
2023-11-22,2023-10-23,2.8970000743865967,2.9260001182556152
2023-11-23,2023-10-24,2.934000015258789,2.970999956130981
2023-11-24,2023-10-25,2.8550000190734863,3.009999990463257
2023-11-27,2023-10-26,2.7939999103546143,3.21399998664856
2023-11-28,2023-10-27,2.7060000896453857,3.1640000343322754
2023-11-29,2023-10-30,2.803999900817871,3.351999998092652
2023-11-30,2023-10-31,2.802000045776367,3.575000047683716
2023-12-01,2023-11-01,2.813999891281128,3.49399995803833
2023-12-04,2023-11-02,2.694000005722046,3.4719998836517334
2023-12-05,2023-11-03,2.7100000381469727,3.515000104904175
2023-12-06,2023-11-06,2.569000005722046,3.263999938964844
2023-12-07,2023-11-07,2.5850000381469727,3.140000104904175
2023-12-08,2023-11-08,2.5810000896453857,3.1059999465942383
2023-12-11,2023-11-09,2.430999994277954,3.0409998893737797
2023-12-12,2023-11-10,2.311000108718872,3.032999992370605
2023-12-13,2023-11-13,2.3350000381469727,3.197000026702881
2023-12-14,2023-11-14,2.3919999599456787,3.1059999465942383
2023-12-15,2023-11-15,2.490999937057495,3.190000057220459
2023-12-18,2023-11-16,2.503000020980835,3.062000036239624
2023-12-19,2023-11-17,2.492000102996826,2.9600000381469727
2023-12-20,2023-11-20,2.447000026702881,2.881999969482422
2023-12-21,2023-11-21,2.572000026702881,2.845999956130981
2023-12-22,2023-11-22,2.609999895095825,2.8970000743865967
2023-12-26,2023-11-23,2.549999952316284,2.934000015258789
2023-12-27,2023-11-24,2.61899995803833,2.8550000190734863
2023-12-28,2023-11-27,2.556999921798706,2.7939999103546143
2023-12-29,2023-11-28,2.513999938964844,2.7060000896453857
2024-01-02,2023-11-29,2.568000078201294,2.803999900817871
2024-01-03,2023-11-30,2.6679999828338623,2.802000045776367
2024-01-04,2023-12-01,2.821000099182129,2.813999891281128
2024-01-05,2023-12-04,2.8929998874664307,2.694000005722046
2024-01-08,2023-12-05,2.9800000190734863,2.7100000381469727
2024-01-09,2023-12-06,3.190000057220459,2.569000005722046
2024-01-10,2023-12-07,3.0390000343322754,2.5850000381469727
2024-01-11,2023-12-08,3.0969998836517334,2.5810000896453857
2024-01-12,2023-12-11,3.312999963760376,2.430999994277954
2024-01-16,2023-12-12,2.900000095367432,2.311000108718872
2024-01-17,2023-12-13,2.869999885559082,2.3350000381469727
