target_date,origin_date,actual,point
2022-06-02,2022-05-02,22.253999710083008,22.673032328915994
2022-06-03,2022-05-03,21.88999938964844,22.750471843092473
2022-06-06,2022-05-04,22.073999404907227,22.489991570731306
2022-06-07,2022-05-05,22.15900039672852,22.528208744035776
2022-06-08,2022-05-06,22.073999404907227,22.452781476181837
2022-06-09,2022-05-09,21.79700088500977,21.901154009363403
2022-06-10,2022-05-10,21.913000106811523,21.507013985044157
2022-06-13,2022-05-11,21.23600006103516,21.667887219488833
2022-06-14,2022-05-12,20.93600082397461,20.87055936978038
2022-06-15,2022-05-13,21.402000427246094,21.09879768977865
2022-06-16,2022-05-16,21.867000579833984,21.65280595246464
2022-06-17,2022-05-17,21.572999954223636,21.855908285303816
2022-06-21,2022-05-18,21.753999710083008,21.65079613967613
2022-06-22,2022-05-19,21.40699958801269,22.017788373848404
2022-06-23,2022-05-20,21.03199958801269,21.787538206871474
2022-06-24,2022-05-23,21.11599922180176,21.841831923270547
2022-06-27,2022-05-24,21.15900039672852,22.183688102487192
2022-06-28,2022-05-25,20.79700088500977,21.979580828539504
2022-06-29,2022-05-26,20.667999267578125,22.0610223707058
2022-06-30,2022-05-27,20.28199958801269,22.180671464713775
2022-07-01,2022-05-31,19.597000122070312,21.769438383990092
2022-07-05,2022-06-01,19.052000045776367,22.003712010634864
2022-07-06,2022-06-02,19.084999084472656,22.375730762761137
2022-07-07,2022-06-03,19.121999740600582,22.009743367884916
2022-07-08,2022-06-06,19.16699981689453,22.19474782918812
2022-07-11,2022-06-07,19.066999435424805,22.280212842587225
2022-07-12,2022-06-08,18.89900016784668,22.117624349135507
2022-07-13,2022-06-09,19.13800048828125,21.840079523006267
2022-07-14,2022-06-10,18.16900062561035,21.956307520815244
2022-07-15,2022-06-13,18.54800033569336,21.27797231868825
2022-07-18,2022-06-14,18.791000366210938,20.977381462957506
2022-07-19,2022-06-15,18.670000076293945,21.44430005677526
2022-07-20,2022-06-16,18.638999938964844,21.91021727233881
2022-07-21,2022-06-17,18.687000274658203,21.61563682032795
2022-07-22,2022-06-21,18.584999084472656,21.796993540941017
2022-07-25,2022-06-22,18.29400062561035,21.44930907655009
2022-07-26,2022-06-23,18.48699951171875,21.073569540955692
2022-07-27,2022-06-24,18.55299949645996,21.157734827468595
2022-07-28,2022-06-27,19.82699966430664,21.20082080407143
2022-07-29,2022-06-28,20.1560001373291,20.838107413251524
2022-08-01,2022-06-29,20.32200050354004,20.708851405750217
2022-08-02,2022-06-30,20.104999542236328,20.322090560575578
2022-08-03,2022-07-01,19.864999771118164,19.63574040914542
2022-08-04,2022-07-05,20.099000930786133,19.089665785844584
2022-08-05,2022-07-06,19.819000244140625,19.122729884621737
2022-08-08,2022-07-07,20.59199905395508,19.159803490685395
2022-08-09,2022-07-08,20.45800018310547,19.204892288969383
2022-08-10,2022-07-11,20.718000411987305,19.07954601786666
2022-08-11,2022-07-12,20.326000213623047,18.91143650688167
2022-08-12,2022-07-13,20.677000045776367,19.150593663385596
2022-08-15,2022-07-14,20.250999450683597,18.18095796175229
2022-08-16,2022-07-15,20.065000534057617,18.560206352773783
2022-08-17,2022-07-18,19.711000442504883,18.803365835745435
2022-08-18,2022-07-19,19.447999954223636,18.682286146770682
2022-08-19,2022-07-20,19.058000564575195,18.651265667728516
2022-08-22,2022-07-21,18.87299919128418,18.699297500389694
2022-08-23,2022-07-22,19.011999130249023,18.59722937911292
2022-08-24,2022-07-25,18.895000457763672,18.3060399789102
2022-08-25,2022-07-26,19.11100006103516,18.499165502045496
2022-08-26,2022-07-27,18.739999771118164,18.5652087938438
2022-08-29,2022-07-28,18.55500030517578,19.840045001539373
2022-08-30,2022-07-29,18.15900039672852,20.169261398515342
2022-08-31,2022-08-01,17.761999130249023,20.3353707145534
2022-09-01,2022-08-02,17.551000595092773,20.118227331008384
2022-09-02,2022-08-03,17.775999069213867,19.878070047474125
2022-09-06,2022-08-04,17.795000076293945,20.112224782598112
2022-09-07,2022-08-05,18.136999130249023,19.832040331442343
2022-09-08,2022-08-08,18.32999992370605,20.605546475743758
2022-09-09,2022-08-09,18.65800094604492,20.46041050819283
2022-09-12,2022-08-10,19.7549991607666,20.720441297282278
2022-09-13,2022-08-11,19.38999938964844,20.32839502389744
2022-09-14,2022-08-12,19.47100067138672,20.6794361118628
2022-09-15,2022-08-15,19.174999237060547,20.25338544573972
2022-09-16,2022-08-16,19.29599952697754,20.067364668066713
2022-09-19,2022-08-17,19.27300071716309,19.713322971150994
2022-09-20,2022-08-18,19.101999282836918,19.450291573857786
2022-09-21,2022-08-19,19.410999298095703,19.060246351752454
2022-09-22,2022-08-22,19.54800033569336,18.875223238119855
2022-09-23,2022-08-23,18.840999603271484,19.014239511536516
2022-09-26,2022-08-24,18.4060001373291,18.897227090035983
2022-09-27,2022-08-25,18.256999969482425,19.11325207652861
2022-09-28,2022-08-26,18.79599952697754,18.74220818896275
2022-09-29,2022-08-29,18.61100006103516,18.557186983939456
2022-09-30,2022-08-30,18.959999084472656,18.16114054411905
2022-10-03,2022-08-31,20.518999099731445,17.7640926316843
2022-10-04,2022-09-01,21.03700065612793,17.553069306427318
2022-10-05,2022-09-02,20.47900009155273,17.77809421552749
2022-10-06,2022-09-06,20.59499931335449,17.79709745507704
2022-10-07,2022-09-07,20.191999435424805,18.139136692502003
2022-10-10,2022-09-08,19.55599975585937,18.341088933885025
2022-10-11,2022-09-09,19.427000045776367,18.669287801900673
2022-10-12,2022-09-12,18.87800025939941,19.766947780331126
2022-10-13,2022-09-13,18.857999801635746,19.401727812013277
2022-10-14,2022-09-14,18.01499938964844,19.482777959307725
2022-10-17,2022-09-15,18.673999786376957,19.18659795915817
2022-10-18,2022-09-16,18.57099914550781,19.307671242825354
2022-10-19,2022-09-19,18.336000442504883,19.284658558822002
2022-10-20,2022-09-20,18.666000366210938,19.113553968118445
2022-10-21,2022-09-21,19.042999267578125,19.422740389001035
2022-10-24,2022-09-22,19.173999786376957,19.55982407561487
2022-10-25,2022-09-23,19.339000701904297,18.85239684574735
2022-10-26,2022-09-26,19.479999542236328,18.417134988870373
2022-10-27,2022-09-27,19.47800064086914,18.26804494850874
2022-10-28,2022-09-28,19.14699935913086,18.80736962467479
2022-10-31,2022-09-29,19.125,18.62225856598382
2022-11-01,2022-09-30,19.67300033569336,18.971468110246807
2022-11-02,2022-10-03,19.600000381469727,20.53140865847809
2022-11-03,2022-10-04,19.43600082397461,21.049722760860305
2022-11-04,2022-10-05,20.790000915527344,20.491385516904863
2022-11-07,2022-10-06,20.89800071716309,20.607454727123077
2022-11-08,2022-10-07,21.476999282836918,20.217046992100627
2022-11-09,2022-10-10,21.29800033569336,19.58026033479507
2022-11-10,2022-10-11,21.677000045776367,19.45110101008041
2022-11-11,2022-10-12,21.645999908447266,18.901421964265694
2022-11-14,2022-10-13,22.09199905395508,18.88139676160583
2022-11-15,2022-10-14,21.499000549316406,18.037353445529277
2022-11-16,2022-10-17,21.503999710083008,18.69716910197435
2022-11-17,2022-10-18,20.95499992370605,18.59404103174852
2022-11-18,2022-10-19,20.97599983215332,18.358751602976973
2022-11-21,2022-10-20,20.849000930786133,18.68915978508914
2022-11-22,2022-10-21,21.03400039672852,19.066625114714455
2022-11-23,2022-10-24,21.35700035095215,19.197787715187893
2022-11-25,2022-10-25,21.424999237060547,19.36299278397829
2022-11-28,2022-10-26,20.90999984741211,19.504166083833567
2022-11-29,2022-10-27,21.20400047302246,19.502164709178864
2022-11-30,2022-10-28,21.549999237060547,19.170753881151153
2022-12-01,2022-10-31,22.636999130249023,19.14872730299068
2022-12-02,2022-11-01,23.038000106811523,19.697405684805567
2022-12-05,2022-11-02,22.198999404907227,19.62431540413221
2022-12-06,2022-11-03,22.12299919128418,19.460112925080903
2022-12-07,2022-11-04,22.709999084472656,20.81578848690961
2022-12-08,2022-11-07,23.0629997253418,20.944218690154973
2022-12-09,2022-11-08,23.53499984741211,21.524494884950442
2022-12-12,2022-11-09,23.21999931335449,21.34510094712786
2022-12-13,2022-11-10,23.801000595092773,21.7249369909441
2022-12-14,2022-11-11,23.94599914550781,21.693868444827757
2022-12-15,2022-11-14,23.12800025939941,22.14085180757044
2022-12-16,2022-11-15,23.150999069213867,21.546544701345145
2022-12-19,2022-11-16,23.02899932861328,21.551554893711234
2022-12-20,2022-11-17,24.0939998626709,21.00134366874014
2022-12-21,2022-11-18,24.03499984741211,21.02238991489469
2022-12-22,2022-11-21,23.47599983215332,20.895110783544048
2022-12-23,2022-11-22,23.763999938964844,21.08051846215293
2022-12-27,2022-11-23,24.040000915527344,21.404231154847555
2022-12-28,2022-11-25,23.663000106811523,21.472380091761494
2022-12-29,2022-11-28,24.077999114990234,20.956244297113265
2022-12-30,2022-11-29,23.86199951171875,21.250893661176733
2023-01-03,2022-11-30,24.05900001525879,21.59765592765705
2023-01-04,2022-12-01,23.79199981689453,22.687054628196186
2023-01-05,2022-12-02,23.257999420166016,23.088940598014943
2023-01-06,2022-12-05,23.82200050354004,22.248088289746022
2023-01-09,2022-12-06,23.71199989318848,22.17192035658914
2023-01-10,2022-12-07,23.506999969482425,22.800115435955853
2023-01-11,2022-12-08,23.32699966430664,23.154514146447127
2023-01-12,2022-12-09,23.863000869750977,23.628383701470003
2023-01-13,2022-12-12,24.231000900268555,23.31213554902282
2023-01-17,2022-12-13,23.944000244140625,23.895438018185388
2023-01-18,2022-12-14,23.530000686645508,24.041010883957874
2023-01-19,2022-12-15,23.753999710083008,23.21977212149331
2023-01-20,2022-12-16,23.82999992370605,23.242862020672437
2023-01-23,2022-12-19,23.45199966430664,23.120379088354127
2023-01-24,2022-12-20,23.64900016784668,24.189597813796727
2023-01-25,2022-12-21,23.839000701904297,24.130364105971733
2023-01-26,2022-12-22,23.93000030517578,23.569150003319606
2023-01-27,2022-12-23,23.527000427246094,23.85829080953851
2023-01-30,2022-12-27,23.645000457763672,24.13538498272902
2023-01-31,2022-12-28,23.74799919128418,23.756890938430722
2023-02-01,2022-12-29,23.520999908447266,24.173533688818374
2023-02-02,2022-12-30,23.53400039672852,23.956678540722034
2023-02-03,2023-01-03,22.333999633789062,24.154459335722553
2023-02-06,2023-01-04,22.177000045776367,23.88640158959002
2023-02-07,2023-01-05,22.117000579833984,23.35028616071383
2023-02-08,2023-01-06,22.367000579833984,23.916521103430085
2023-02-09,2023-01-09,22.097000122070312,23.815382073456952
2023-02-10,2023-01-10,22.03400039672852,23.609489958835407
2023-02-13,2023-01-11,21.81800079345703,23.42870627644647
2023-02-14,2023-01-12,21.84199905395508,23.96704023804601
2023-02-15,2023-01-13,21.54599952697754,24.336641912333082
2023-02-16,2023-01-17,21.68400001525879,24.048392141764914
2023-02-17,2023-01-18,21.694000244140625,23.632590777933718
2023-02-21,2023-01-19,21.86899948120117,23.857564681654743
2023-02-22,2023-01-20,21.660999298095703,23.933895664313205
2023-02-23,2023-01-23,21.298999786376957,23.55425028631901
2023-02-24,2023-01-24,20.80599975585937,23.752108162236638
2023-02-27,2023-01-25,20.670000076293945,23.94293561592848
2023-02-28,2023-01-26,20.961000442504883,24.034331271451215
2023-03-01,2023-01-27,20.958999633789062,23.629577461028322
2023-03-02,2023-01-30,20.766000747680664,23.7480910447561
2023-03-03,2023-01-31,21.093000411987305,23.851538047405832
2023-03-06,2023-02-01,20.983999252319336,23.62355082722653
2023-03-07,2023-02-02,20.054000854492188,23.63660789526237
2023-03-08,2023-02-03,20.0049991607666,22.431384828283136
2023-03-09,2023-02-06,20.024999618530277,22.273702030659038
2023-03-10,2023-02-07,20.375,22.21344146971618
2023-03-13,2023-02-08,21.792999267578125,22.463814437832404
2023-03-14,2023-02-09,21.929000854492188,22.192647644199102
2023-03-15,2023-02-10,21.77400016784668,22.1293757796123
2023-03-16,2023-02-13,21.58799934387207,21.91244313734784
2023-03-17,2023-02-14,22.35099983215332,21.936545060577757
2023-03-20,2023-02-15,22.53300094604492,21.63926695280837
2023-03-21,2023-02-16,22.323999404907227,21.777863534655268
2023-03-22,2023-02-17,22.674999237060547,21.787906959872874
2023-03-23,2023-02-21,23.143999099731445,21.963662118980075
2023-03-24,2023-02-22,23.246999740600582,21.754763465256236
2023-03-27,2023-02-23,23.054000854492188,21.3912003165614
2023-03-28,2023-02-24,23.323999404907227,20.896070893956253
2023-03-29,2023-02-27,23.375999450683597,20.759483817383426
2023-03-30,2023-02-28,23.902000427246094,21.051741055726993
2023-03-31,2023-03-01,24.076000213623047,21.049731605095744
2023-04-03,2023-03-02,23.94099998474121,20.85589912490416
2023-04-04,2023-03-03,25.02199935913086,21.184311165061537
2023-04-05,2023-03-06,24.96299934387207,21.074839202392734
2023-04-06,2023-03-07,25.024999618530277,20.140824145223373
2023-04-10,2023-03-08,24.84600067138672,20.0916108256292
2023-04-11,2023-03-09,25.131000518798828,20.111697660134585
2023-04-12,2023-03-10,25.40399932861328,20.423750489835342
2023-04-13,2023-03-13,25.874000549316406,21.845134671530545
2023-04-14,2023-03-14,25.423999786376957,21.981460934425584
2023-04-17,2023-03-15,25.05299949645996,21.826090215669872
2023-04-18,2023-03-16,25.24799919128418,21.6396453604835
2023-04-19,2023-03-17,25.36599922180176,22.40446737459025
2023-04-20,2023-03-20,25.368000030517575,22.586903002083638
2023-04-21,2023-03-21,25.05299949645996,22.37740248650684
2023-04-24,2023-03-22,25.30599975585937,22.72924030784517
2023-04-25,2023-03-23,24.87700080871582,23.19935991613471
2023-04-26,2023-03-24,24.871000289916992,23.30260647863627
2023-04-27,2023-03-27,24.982999801635746,23.1091467951089
2023-04-28,2023-03-28,24.999000549316406,23.37978998663919
2023-05-01,2023-03-29,25.00900077819824,23.43191418788052
2023-05-02,2023-03-30,25.40399932861328,23.959171073717197
2023-05-03,2023-03-31,25.47599983215332,24.13358632246807
2023-05-04,2023-04-03,26.03499984741211,23.998263750692082
2023-05-05,2023-04-04,25.743000030517575,25.0818443344975
2023-05-08,2023-04-05,25.63599967956543,25.022703434250445
2023-05-09,2023-04-06,25.697999954223636,25.084851758172114
2023-05-10,2023-04-10,25.461000442504883,24.905425384491636
2023-05-11,2023-04-11,24.2549991607666,25.24892808491009
2023-05-12,2023-04-12,23.992000579833984,25.523205935799737
2023-05-15,2023-04-13,24.12700080871582,25.995409233261366
2023-05-16,2023-04-14,23.73699951171875,25.543300099601957
2023-05-17,2023-04-17,23.75200080871582,25.1705616198752
2023-05-18,2023-04-18,23.4950008392334,25.366474911384238
2023-05-19,2023-04-19,23.920000076293945,25.485027791403436
2023-05-22,2023-04-20,23.71500015258789,25.487037974270805
2023-05-23,2023-04-21,23.474000930786133,25.1705616198752
2023-05-24,2023-04-24,23.114999771118164,25.424747217618773
2023-05-25,2023-04-25,22.785999298095703,24.99373836709902
2023-05-26,2023-04-26,23.239999771118164,24.98770973565283
2023-05-30,2023-04-27,23.125,25.100233970922233
2023-05-31,2023-04-28,23.474000930786133,25.116309683247508
2023-06-01,2023-05-01,23.875,25.12635676395406
2023-06-02,2023-05-02,23.64299964904785,25.523205935799737
2023-06-05,2023-05-03,23.53400039672852,25.595543776247744
2023-06-06,2023-05-04,23.573999404907227,26.157162868384606
2023-06-07,2023-05-05,23.43899917602539,25.863794937170745
2023-06-08,2023-05-08,24.263999938964844,25.756293260496403
2023-06-09,2023-05-09,24.333999633789062,25.818584022906425
2023-06-12,2023-05-10,23.98500061035156,25.610966492133148
2023-06-13,2023-05-11,23.756000518798828,24.39787300646148
2023-06-14,2023-05-12,24.04400062561035,24.133327870349007
2023-06-15,2023-05-15,23.891000747680664,24.26912196038107
2023-06-16,2023-05-16,24.076000213623047,23.876827304170725
2023-06-20,2023-05-17,23.19300079345703,23.891916813414653
2023-06-21,2023-05-18,22.77400016784668,23.63340561869294
2023-06-22,2023-05-19,22.43600082397461,24.06090397510243
2023-06-23,2023-05-22,22.327999114990234,23.85469858221035
2023-06-26,2023-05-23,22.80500030517578,23.61228222674262
2023-06-27,2023-05-24,22.93899917602539,23.251170102479048
2023-06-28,2023-05-25,22.868000030517575,22.92023512562278
2023-06-29,2023-05-26,22.590999603271484,23.376905108845275
2023-06-30,2023-05-30,22.809999465942383,23.261229132945157
2023-07-03,2023-05-31,22.895999908447266,23.61228222674262
2023-07-05,2023-06-01,23.19700050354004,24.015639281518446
2023-07-06,2023-06-02,22.68600082397461,23.782274695603963
2023-07-07,2023-06-05,23.09199905395508,23.672634501619044
2023-07-10,2023-06-06,23.150999069213867,23.712868712913966
2023-07-11,2023-06-07,23.086000442504883,23.57707465537159
2023-07-12,2023-06-08,24.11899948120117,24.406926713970417
2023-07-13,2023-06-09,24.76799964904785,24.474544202553215
2023-07-14,2023-06-12,25.013999938964844,24.12353289748147
2023-07-17,2023-06-13,24.8439998626709,23.89321244946121
2023-07-18,2023-06-14,25.083999633789062,24.182873095428626
2023-07-19,2023-06-15,25.2189998626709,24.028991052759977
2023-07-20,2023-06-16,24.80500030517578,24.215057187484874
2023-07-21,2023-06-20,24.697999954223636,23.326966707263225
2023-07-24,2023-06-21,24.43600082397461,22.905550396415585
2023-07-25,2023-06-22,24.68000030517578,22.565602429982675
2023-07-26,2023-06-23,24.825000762939453,22.456978085254157
2023-07-27,2023-06-26,24.23600006103516,22.936729257520227
2023-07-28,2023-06-27,24.3700008392334,23.07150067169475
2023-07-31,2023-06-28,24.85400009155273,23.000092193934147
2023-08-01,2023-06-29,24.20800018310547,22.721494796030733
2023-08-02,2023-06-30,23.753999710083008,22.94175723977972
2023-08-03,2023-07-03,23.586000442504883,23.028253499619204
2023-08-04,2023-07-05,23.617000579833984,23.330989477470737
2023-08-07,2023-07-06,23.142000198364254,22.817043716212304
2023-08-08,2023-07-07,22.71699905395508,23.225382649832305
2023-08-09,2023-07-10,22.649999618530277,23.284722824666037
2023-08-10,2023-07-11,22.746000289916992,23.219349453988116
2023-08-11,2023-07-12,22.673999786376957,24.237501866500413
2023-08-14,2023-07-13,22.643999099731445,24.88968533937421
2023-08-15,2023-07-14,22.59499931335449,25.13689228123752
2023-08-16,2023-07-17,22.479999542236328,24.96605833833561
2023-08-17,2023-07-18,22.670000076293945,25.207235333881783
2023-08-18,2023-07-19,22.69499969482422,25.342897761126967
2023-08-21,2023-07-20,23.304000854492188,24.92686748557837
2023-08-22,2023-07-21,23.420000076293945,24.81934229373765
2023-08-23,2023-07-24,24.363000869750977,24.55605806332459
2023-08-24,2023-07-25,24.211000442504883,24.801254356073684
2023-08-25,2023-07-26,24.21999931335449,24.94696604677424
2023-08-28,2023-07-27,24.238000869750977,24.355076316323675
2023-08-29,2023-07-28,24.777000427246094,24.48973435365623
2023-08-30,2023-07-31,24.733999252319336,24.976107619042015
2023-08-31,2023-08-01,24.472000122070312,24.32693910283555
2023-09-01,2023-08-02,24.23200035095215,23.870711858148358
2023-09-05,2023-08-03,23.558000564575195,23.70188861022463
2023-09-06,2023-08-04,23.20599937438965,23.733040792098688
2023-09-07,2023-08-07,22.950000762939453,23.255710744226718
2023-09-08,2023-08-08,22.892000198364254,22.828625232741054
2023-09-11,2023-08-09,23.10300064086914,22.76129721338968
2023-09-12,2023-08-10,23.12700080871582,22.85672203173169
2023-09-13,2023-08-11,22.91200065612793,22.784371723600827
2023-09-14,2023-08-14,22.74799919128418,22.75422528335956
2023-09-15,2023-08-15,23.125999450683597,22.704987440069825
2023-09-18,2023-08-16,23.23200035095215,22.589428966594262
2023-09-19,2023-08-17,23.194000244140625,22.78035258153675
2023-09-20,2023-08-18,23.57900047302246,22.805473657007443
2023-09-21,2023-08-21,23.444000244140625,23.417433636414845
2023-09-22,2023-08-22,23.59600067138672,23.533996454498016
2023-09-25,2023-08-23,23.145000457763672,24.481579113315902
2023-09-26,2023-08-24,22.950000762939453,24.328840123224865
2023-09-27,2023-08-25,22.476999282836918,24.33788271894189
2023-09-28,2023-08-28,22.51499938964844,24.355971743691313
2023-09-29,2023-08-29,22.23600006103516,24.89759031375968
2023-10-02,2023-08-30,21.218000411987305,24.854380191554775
2023-10-03,2023-08-31,21.17799949645996,24.59110799258536
2023-10-04,2023-09-01,20.95599937438965,24.349942068762587
2023-10-05,2023-09-05,20.847999572753903,23.672667441475777
2023-10-06,2023-09-06,21.540000915527344,23.318956008246296
2023-10-09,2023-09-07,21.74099922180176,23.061713624633576
2023-10-10,2023-09-08,21.775999069213867,23.003431267269555
2023-10-11,2023-09-11,21.957000732421875,23.215365127465105
2023-10-12,2023-09-12,21.79199981689453,23.239481805643614
2023-10-13,2023-09-13,22.726999282836918,23.02343792933226
2023-10-16,2023-09-14,22.61000061035156,22.858640327657554
2023-10-17,2023-09-15,22.863000869750977,23.238475586451017
2023-10-18,2023-09-18,22.944000244140625,23.344991077431946
2023-10-19,2023-09-19,22.886999130249023,23.306806495251713
2023-10-20,2023-09-20,23.35099983215332,23.693675772167566
2023-10-23,2023-09-21,23.07200050354004,23.558020155722247
2023-10-24,2023-09-22,22.979999542236328,23.71075850211952
2023-10-25,2023-09-25,22.87700080871582,23.257568835273258
2023-10-26,2023-09-26,22.78700065612793,23.061622507294636
2023-10-27,2023-09-27,22.770000457763672,22.586324888154977
2023-10-30,2023-09-28,23.28199958801269,22.624509459297954
2023-10-31,2023-09-29,22.840999603271484,22.344155795650515
2023-11-01,2023-10-02,22.684999465942383,21.32121481284394
2023-11-02,2023-10-03,22.750999450683597,21.281019744540785
2023-11-03,2023-10-04,23.201000213623047,21.057942113554944
2023-11-06,2023-10-05,23.14900016784668,20.949418128947894
2023-11-07,2023-10-06,22.507999420166016,21.64477824199341
2023-11-08,2023-10-09,22.64699935913086,21.846752179133645
2023-11-09,2023-10-10,22.83099937438965,21.868148044486254
2023-11-10,2023-10-11,22.21500015258789,22.049914046267673
2023-11-13,2023-10-12,22.298999786376957,21.88421636001138
2023-11-14,2023-10-13,23.07900047302246,22.8231643084656
2023-11-15,2023-10-16,23.48500061035156,22.70567153514576
2023-11-16,2023-10-17,23.892000198364254,22.95974025418905
2023-11-17,2023-10-18,23.80900001525879,23.041081706395545
2023-11-20,2023-10-19,23.57900047302246,22.983839864274202
2023-11-21,2023-10-20,23.843000411987305,23.449800175496975
2023-11-22,2023-10-23,23.67200088500977,23.16962254312874
2023-11-24,2023-10-24,24.32900047302246,23.077233038021333
2023-11-27,2023-10-25,24.67200088500977,22.973799317749346
2023-11-28,2023-10-26,24.93000030517578,22.88341907738198
2023-11-29,2023-10-27,25.07200050354004,22.86634708426567
2023-11-30,2023-10-30,25.292999267578125,23.38050851873873
2023-12-01,2023-10-31,25.499000549316406,22.937646072016783
2023-12-04,2023-11-01,24.55500030517578,22.78098712023322
2023-12-05,2023-11-02,24.201000213623047,22.847265832797195
2023-12-06,2023-11-03,23.888999938964844,23.299167057154875
2023-12-07,2023-11-06,23.73200035095215,23.246947399120206
2023-12-08,2023-11-07,22.97100067138672,22.603239584534446
2023-12-11,2023-11-08,22.77300071716309,22.759945613308542
2023-12-12,2023-11-09,22.72800064086914,22.944861508570177
2023-12-13,2023-11-10,22.638999938964844,22.325796141333164
2023-12-14,2023-11-13,24.09600067138672,22.410213874779036
2023-12-15,2023-11-14,23.8700008392334,23.194097081776484
2023-12-18,2023-11-15,23.83099937438965,23.602118218351016
2023-12-19,2023-11-16,24.040000915527344,24.01114384402871
2023-12-20,2023-11-17,24.347000122070312,23.92773048230427
2023-12-21,2023-11-20,24.30699920654297,23.696586005375423
2023-12-22,2023-11-21,24.290000915527344,23.96190013422199
2023-12-26,2023-11-22,24.143999099731445,23.790049369812788
2023-12-27,2023-11-24,24.375,24.45031956627187
2023-12-28,2023-11-27,24.13400077819824,24.795027527816814
2023-12-29,2023-11-28,23.85300064086914,25.054311365117
2024-01-02,2023-11-29,23.732999801635746,25.197018502448337
2024-01-03,2023-11-30,22.94599914550781,25.41911750737442
2024-01-04,2023-12-01,22.98900032043457,25.626144378620538
2024-01-05,2023-12-04,23.121999740600582,24.677444482753312
2024-01-08,2023-12-05,23.1200008392334,24.32168209697395
2024-01-09,2023-12-06,22.90399932861328,24.008128649160206
2024-01-10,2023-12-07,22.88400077819824,23.85034751249112
2024-01-11,2023-12-08,22.53700065612793,23.088924244095715
2024-01-12,2023-12-11,23.16200065612793,22.889909766464385
2024-01-16,2023-12-12,22.933000564575195,22.844679118570212
2024-01-17,2023-12-13,22.516000747680664,22.75522239705132
2024-01-18,2023-12-14,22.66699981689453,24.219688884158778
2024-01-19,2023-12-15,22.57099914550781,23.992530961500375
2024-01-22,2023-12-18,22.163000106811523,23.953329643449006
2024-01-23,2023-12-19,22.333999633789062,24.163402167101708
2024-01-24,2023-12-20,22.7549991607666,24.471974552656743
2024-01-25,2023-12-21,22.808000564575195,24.431768655528742
2024-01-26,2023-12-22,22.7549991607666,24.41468325825628
2024-01-29,2023-12-26,23.13800048828125,24.267933273173618
2024-01-30,2023-12-27,23.10700035095215,24.500117914134023
2024-01-31,2023-12-28,23.051000595092773,24.25788371668829
2024-02-01,2023-12-29,23.1299991607666,23.975443649820505
2024-02-02,2024-01-02,22.701000213623047,23.854827899043567
2024-02-05,2024-01-03,22.334999084472656,23.063794613059905
2024-02-06,2024-01-04,22.39299964904785,23.107016121591926
2024-02-07,2024-01-05,22.277999877929688,23.240697022026406
2024-02-08,2024-01-08,22.565000534057617,23.238687878365937
2024-02-09,2024-01-09,22.527999877929688,23.021579594169516
2024-02-12,2024-01-10,22.708999633789062,23.000837022015943
2024-02-13,2024-01-11,22.09600067138672,22.652068654775373
2024-02-14,2024-01-12,22.33099937438965,23.28025357017994
2024-02-15,2024-01-16,22.91200065612793,23.050086505940886
2024-02-16,2024-01-17,23.43899917602539,22.630961736564753
2024-02-20,2024-01-18,23.106000900268555,22.782730259874384
2024-02-21,2024-01-19,22.85099983215332,22.68624039152954
2024-02-22,2024-01-22,22.76499938964844,22.276162331196645
2024-02-23,2024-01-23,22.9689998626709,22.44803320327326
2024-02-26,2024-01-24,22.517000198364254,22.87117803133961
2024-02-27,2024-01-25,22.52300071716309,22.924449521636326
2024-02-28,2024-01-26,22.40999984741211,22.87117803133961
2024-02-29,2024-01-29,22.666000366210938,23.256131097697033
2024-03-01,2024-01-30,23.149999618530277,23.224972984300383
2024-03-04,2024-01-31,23.77899932861328,23.16868785583018
2024-03-05,2024-02-01,23.76300048828125,23.248088995542812
2024-03-06,2024-02-02,24.27199935913086,22.81690391563416
2024-03-07,2024-02-05,24.3700008392334,22.449037746796666
2024-03-08,2024-02-06,24.339000701904297,22.50733386208355
2024-03-11,2024-02-07,24.511999130249023,22.391748093606452
2024-03-12,2024-02-08,24.194000244140625,22.680211212693443
2024-03-13,2024-02-09,24.958999633789062,22.637202095201214
2024-03-14,2024-02-12,24.874000549316406,22.81907751481421
2024-03-15,2024-02-13,25.200000762939453,22.203112964098686
2024-03-18,2024-02-14,25.090999603271484,22.439248533143555
2024-03-19,2024-02-15,24.964000701904297,23.023060657463112
2024-03-20,2024-02-16,24.933000564575195,23.552608875722246
2024-03-21,2024-02-20,24.849000930786133,23.21799949151862
2024-03-22,2024-02-21,24.691999435424805,22.9617647093375
2024-03-25,2024-02-22,24.7450008392334,22.875348196194793
2024-03-26,2024-02-23,24.482999801635746,23.080335629537068
2024-03-27,2024-02-26,24.625,22.626149200421587
2024-03-28,2024-02-27,24.79700088500977,22.632178749050045
2024-04-01,2024-02-28,24.95400047302246,22.51863119646532
2024-04-02,2024-02-29,25.804000854492188,22.7758702186509
2024-04-03,2024-03-01,26.94499969482422,23.262211081432515
2024-04-04,2024-03-04,27.13999938964844,23.894254055958434
2024-04-05,2024-03-05,27.399999618530277,23.87817780726333
2024-04-08,2024-03-06,27.71199989318848,24.389639448775952
2024-04-09,2024-03-07,27.891000747680664,24.488115115313665
2024-04-10,2024-03-08,27.961000442504883,24.45696498148797
2024-04-11,2024-03-11,28.176000595092773,24.630800479813804
