target_date,origin_date,actual,point
2022-04-06,2022-03-07,1918.4000244140625,2009.545160704356
2022-04-07,2022-03-08,1933.800048828125,2055.386626089534
2022-04-08,2022-03-09,1941.5999755859373,2002.6493309481682
2022-04-11,2022-03-10,1944.300048828125,2014.5273215965963
2022-04-12,2022-03-11,1972.0999755859373,1998.5511945554529
2022-04-13,2022-03-14,1981.0,1976.378159944536
2022-04-14,2022-03-15,1970.9000244140625,1943.9412420518843
2022-04-18,2022-03-16,1982.9000244140625,1923.6903925837078
2022-04-19,2022-03-17,1955.699951171875,1957.3466234189293
2022-04-20,2022-03-18,1952.300048828125,1943.8711895699334
2022-04-21,2022-03-21,1944.9000244140625,1944.3635025525891
2022-04-22,2022-03-22,1931.0,1935.9559684665728
2022-04-25,2022-03-23,1893.199951171875,1952.4628056268375
2022-04-26,2022-03-24,1901.4000244140625,1977.128641915276
2022-04-27,2022-03-25,1885.9000244140625,1969.8810688020858
2022-04-28,2022-03-28,1888.699951171875,1955.4929800728864
2022-04-29,2022-03-29,1909.300048828125,1927.7037880877967
2022-05-02,2022-03-30,1861.800048828125,1949.0912275341427
2022-05-03,2022-03-31,1868.800048828125,1964.7151327271354
2022-05-04,2022-04-01,1867.0,1935.1545618218206
2022-05-05,2022-04-04,1874.0,1944.5493925135092
2022-05-06,2022-04-05,1881.199951171875,1938.4367955250443
2022-05-09,2022-04-06,1857.0999755859373,1934.335623316377
2022-05-10,2022-04-07,1839.9000244140625,1948.7547985838646
2022-05-11,2022-04-08,1852.5999755859373,1957.085711865094
2022-05-12,2022-04-11,1823.800048828125,1959.8608348078917
2022-05-13,2022-04-12,1807.4000244140625,1987.506266414066
2022-05-16,2022-04-13,1813.5,1996.824458255048
2022-05-17,2022-04-14,1818.199951171875,1986.9503138592754
2022-05-18,2022-04-18,1815.9000244140625,1998.5355008867318
2022-05-19,2022-04-19,1841.199951171875,1971.6418239576665
2022-05-20,2022-04-20,1841.800048828125,1968.0649047573434
2022-05-23,2022-04-21,1847.800048828125,1960.1543472788198
2022-05-24,2022-04-22,1865.0999755859373,1946.701011471045
2022-05-25,2022-04-25,1846.199951171875,1908.405868874237
2022-05-26,2022-04-26,1847.4000244140625,1916.3636738320315
2022-05-27,2022-04-27,1851.300048828125,1900.8336298408992
2022-05-31,2022-04-28,1842.699951171875,1903.8473388253537
2022-06-01,2022-04-29,1843.300048828125,1923.9042565947943
2022-06-02,2022-05-02,1866.5,1877.2438599421794
2022-06-03,2022-05-03,1845.4000244140625,1883.6106932030489
2022-06-06,2022-05-04,1839.199951171875,1881.5015484378237
2022-06-07,2022-05-05,1847.5,1889.2852877388698
2022-06-08,2022-05-06,1851.9000244140625,1895.7417819644584
2022-06-09,2022-05-09,1848.800048828125,1871.8744355511353
2022-06-10,2022-05-10,1871.5,1854.310149346025
2022-06-13,2022-05-11,1828.0,1866.694478028235
2022-06-14,2022-05-12,1809.5,1838.2725949877743
2022-06-15,2022-05-13,1815.300048828125,1821.5148732339421
2022-06-16,2022-05-16,1845.699951171875,1827.0984142190682
2022-06-17,2022-05-17,1835.5999755859373,1832.4042791804573
2022-06-21,2022-05-18,1834.5999755859373,1829.9397749324846
2022-06-22,2022-05-19,1834.300048828125,1855.1716686272994
2022-06-23,2022-05-20,1825.699951171875,1856.1789931256344
2022-06-24,2022-05-23,1826.5,1862.367212471625
2022-06-27,2022-05-24,1820.9000244140625,1879.3393372649564
2022-06-28,2022-05-25,1817.5,1860.9985679570295
2022-06-29,2022-05-26,1813.699951171875,1861.827269995427
2022-06-30,2022-05-27,1804.0999755859373,1865.486410632117
2022-07-01,2022-05-31,1798.9000244140625,1857.3363677547952
2022-07-05,2022-06-01,1761.800048828125,1857.4827946981368
2022-07-06,2022-06-02,1734.9000244140625,1880.7391667632278
2022-07-07,2022-06-03,1737.9000244140625,1860.0474238107608
2022-07-08,2022-06-06,1740.5999755859375,1853.6174780739204
2022-07-11,2022-06-07,1730.0,1861.5176704658252
2022-07-12,2022-06-08,1723.300048828125,1866.428682415855
2022-07-13,2022-06-09,1734.199951171875,1863.081114640946
2022-07-14,2022-06-10,1704.5,1885.705252702478
2022-07-15,2022-06-13,1702.4000244140625,1842.5768837878813
2022-07-18,2022-06-14,1709.199951171875,1823.8108529708052
2022-07-19,2022-06-15,1710.0,1828.7839146096296
2022-07-20,2022-06-16,1699.5,1859.957437992849
2022-07-21,2022-06-17,1712.699951171875,1849.7741158959077
2022-07-22,2022-06-21,1727.0999755859375,1848.8516189355614
2022-07-25,2022-06-22,1719.0,1848.2869421918551
2022-07-26,2022-06-23,1717.699951171875,1840.162145467662
2022-07-27,2022-06-24,1719.0999755859375,1840.5358809431405
2022-07-28,2022-06-27,1750.300048828125,1834.9631803233738
2022-07-29,2022-06-28,1762.9000244140625,1831.628633027062
2022-08-01,2022-06-29,1769.0,1827.647325435261
2022-08-02,2022-06-30,1771.0999755859375,1818.143304802184
2022-08-03,2022-07-01,1758.0,1812.7936082477854
2022-08-04,2022-07-05,1788.5,1775.6748911407506
2022-08-05,2022-07-06,1772.9000244140625,1748.4860052826234
2022-08-08,2022-07-07,1786.800048828125,1750.95002670258
2022-08-09,2022-07-08,1794.0,1753.9948893750468
2022-08-10,2022-07-11,1795.5999755859375,1742.8414151107331
2022-08-11,2022-07-12,1789.699951171875,1735.9540090137905
2022-08-12,2022-07-13,1798.5999755859375,1746.8975620649537
2022-08-15,2022-07-14,1781.4000244140625,1717.4434492311086
2022-08-16,2022-07-15,1773.199951171875,1715.0533713530003
2022-08-17,2022-07-18,1760.300048828125,1721.4906681675925
2022-08-18,2022-07-19,1755.300048828125,1722.9127701134335
2022-08-19,2022-07-20,1747.5999755859375,1712.0686940307346
2022-08-22,2022-07-21,1734.0,1725.2481118930739
2022-08-23,2022-07-22,1746.800048828125,1739.7900066350298
2022-08-24,2022-07-25,1747.800048828125,1732.0305331646646
2022-08-25,2022-07-26,1757.699951171875,1730.4313096871067
2022-08-26,2022-07-27,1736.0999755859375,1731.8123583042673
2022-08-29,2022-07-28,1736.5999755859375,1763.1738593231362
2022-08-30,2022-07-29,1723.199951171875,1775.9073043854476
2022-08-31,2022-08-01,1712.800048828125,1782.357543073665
2022-09-01,2022-08-02,1696.5999755859375,1784.2070169824312
2022-09-02,2022-08-03,1709.800048828125,1771.3852512091953
2022-09-06,2022-08-04,1700.4000244140625,1801.5801089866243
2022-09-07,2022-08-05,1715.300048828125,1786.1815202665757
2022-09-08,2022-08-08,1708.0,1800.2586879549847
2022-09-09,2022-08-09,1716.199951171875,1807.1408488922914
2022-09-12,2022-08-10,1728.0999755859375,1809.5754969274897
2022-09-13,2022-08-11,1705.0,1803.1407796457856
2022-09-14,2022-08-12,1696.5,1812.168318511154
2022-09-15,2022-08-15,1665.4000244140625,1794.9923193848927
2022-09-16,2022-08-16,1671.699951171875,1786.711577785788
2022-09-19,2022-08-17,1666.199951171875,1773.4266934931138
2022-09-20,2022-08-18,1659.699951171875,1768.6108395325664
2022-09-21,2022-08-19,1664.5999755859375,1760.6266214777652
2022-09-22,2022-08-22,1670.800048828125,1747.1190371439195
2022-09-23,2022-08-23,1645.300048828125,1759.695847345021
2022-09-26,2022-08-24,1623.300048828125,1760.885354702634
2022-09-27,2022-08-25,1626.699951171875,1771.0017975009814
2022-09-28,2022-08-26,1660.4000244140625,1749.2478715868504
2022-09-29,2022-08-29,1658.5,1749.8168187885658
2022-09-30,2022-08-30,1662.4000244140625,1736.0804176599397
2022-10-03,2022-08-31,1692.9000244140625,1725.9350273901123
2022-10-04,2022-09-01,1721.0999755859375,1709.2233904523223
2022-10-05,2022-09-02,1711.4000244140625,1722.5161553887451
2022-10-06,2022-09-06,1711.699951171875,1713.1392476285496
2022-10-07,2022-09-07,1700.5,1728.208161388457
2022-10-10,2022-09-08,1667.300048828125,1720.351365496522
2022-10-11,2022-09-09,1678.699951171875,1728.9352678258485
2022-10-12,2022-09-12,1670.300048828125,1740.4828425193664
2022-10-13,2022-09-13,1670.0,1717.8978029589168
2022-10-14,2022-09-14,1641.699951171875,1708.9295802213246
2022-10-17,2022-09-15,1657.0,1677.615796011701
2022-10-18,2022-09-16,1649.0,1683.8988306284807
2022-10-19,2022-09-19,1627.5,1678.0745804728958
2022-10-20,2022-09-20,1630.800048828125,1672.0146870729673
2022-10-21,2022-09-21,1651.0,1676.4390850315656
2022-10-24,2022-09-22,1648.699951171875,1683.005134995096
2022-10-25,2022-09-23,1652.800048828125,1657.5916201924229
2022-10-26,2022-09-26,1664.0,1635.2644568462908
2022-10-27,2022-09-27,1660.699951171875,1638.3031998279148
2022-10-28,2022-09-28,1639.5999755859375,1672.2578006330516
2022-10-31,2022-09-29,1635.9000244140625,1670.7094795441292
2022-11-01,2022-09-30,1645.0,1674.6553366873823
2022-11-02,2022-10-03,1645.699951171875,1704.9133458966387
2022-11-03,2022-10-04,1627.300048828125,1733.850903629942
2022-11-04,2022-10-05,1672.5,1724.3224427068867
2022-11-07,2022-10-06,1676.5,1724.3286337754228
2022-11-08,2022-10-07,1712.0999755859375,1712.949772536574
2022-11-09,2022-10-10,1710.0999755859375,1679.8690405299992
2022-11-10,2022-10-11,1750.300048828125,1690.578400929054
2022-11-11,2022-10-12,1766.0,1682.309598324453
2022-11-14,2022-10-13,1773.5999755859375,1682.2970045120207
2022-11-15,2022-10-14,1773.800048828125,1653.5244893569616
2022-11-16,2022-10-17,1773.0,1668.9673467486832
2022-11-17,2022-10-18,1760.800048828125,1660.8011865850358
2022-11-18,2022-10-19,1751.9000244140625,1639.7275322839744
2022-11-21,2022-10-20,1737.4000244140625,1642.2665148014646
2022-11-22,2022-10-21,1738.300048828125,1662.8113949096428
2022-11-23,2022-10-24,1744.9000244140625,1660.8346664059377
2022-11-25,2022-10-25,1753.300048828125,1664.805051438518
2022-11-28,2022-10-26,1740.0999755859375,1675.9424100226581
2022-11-29,2022-10-27,1748.4000244140625,1673.0120167887262
2022-11-30,2022-10-28,1746.0,1651.738956721705
2022-12-01,2022-10-31,1801.0999755859375,1647.7219398232123
2022-12-02,2022-11-01,1795.9000244140625,1656.7915458483758
2022-12-05,2022-11-02,1767.4000244140625,1657.7276291938397
2022-12-06,2022-11-03,1769.300048828125,1639.2361335308333
2022-12-07,2022-11-04,1785.5,1684.2097342603217
2022-12-08,2022-11-07,1788.699951171875,1688.4897785974847
2022-12-09,2022-11-08,1798.0999755859375,1724.5791538819296
2022-12-12,2022-11-09,1780.5,1722.1607854109525
2022-12-13,2022-11-10,1813.9000244140625,1763.0238803451862
2022-12-14,2022-11-11,1807.5,1778.430054871671
2022-12-15,2022-11-14,1777.199951171875,1786.8382026465233
2022-12-16,2022-11-15,1790.0,1786.4593881826545
2022-12-19,2022-11-16,1787.699951171875,1785.9346938105632
2022-12-20,2022-11-17,1815.9000244140625,1773.6082694512713
2022-12-21,2022-11-18,1815.9000244140625,1764.586915441404
2022-12-22,2022-11-21,1787.0,1749.9179591226355
2022-12-23,2022-11-22,1795.9000244140625,1750.7580228397
2022-12-27,2022-11-23,1814.800048828125,1757.2621731094948
2022-12-28,2022-11-25,1807.9000244140625,1765.8867404577456
2022-12-29,2022-11-28,1819.5,1752.723499688468
2022-12-30,2022-11-29,1819.699951171875,1760.9106602716445
2023-01-03,2022-11-30,1839.699951171875,1758.4726004933254
2023-01-04,2022-12-01,1852.800048828125,1813.7275886105613
2023-01-05,2022-12-02,1834.800048828125,1808.8250890727513
2023-01-06,2022-12-05,1864.199951171875,1780.8518504751107
2023-01-09,2022-12-06,1872.699951171875,1781.604419613595
2023-01-10,2022-12-07,1871.5999755859373,1798.6646656725438
2023-01-11,2022-12-08,1874.5999755859373,1802.0997606746855
2023-01-12,2022-12-09,1895.5,1811.3721881933302
2023-01-13,2022-12-12,1918.4000244140625,1793.8267112161268
2023-01-17,2022-12-13,1907.199951171875,1827.1994440192066
2023-01-18,2022-12-14,1904.4000244140625,1820.883484164621
2023-01-19,2022-12-15,1922.0999755859373,1790.9689263417208
2023-01-20,2022-12-16,1926.4000244140625,1802.7931520348384
2023-01-23,2022-12-19,1927.0999755859373,1800.9298942322148
2023-01-24,2022-12-20,1933.9000244140625,1829.3602497092197
2023-01-25,2022-12-21,1941.199951171875,1829.240524060925
2023-01-26,2022-12-22,1929.0999755859373,1800.7671456770804
2023-01-27,2022-12-23,1928.5999755859373,1808.9216870565601
2023-01-30,2022-12-27,1922.9000244140625,1828.0307404407647
2023-01-31,2022-12-28,1929.5,1821.6120637665158
2023-02-01,2022-12-29,1927.800048828125,1832.8720941902056
2023-02-02,2022-12-30,1916.300048828125,1833.1359652371634
2023-02-03,2023-01-03,1862.9000244140625,1853.4250711287516
2023-02-06,2023-01-04,1866.199951171875,1866.436644810025
2023-02-07,2023-01-05,1871.699951171875,1848.8084280233197
2023-02-08,2023-01-06,1877.4000244140625,1877.7849096162793
2023-02-09,2023-01-09,1866.199951171875,1886.8597409011493
2023-02-10,2023-01-10,1862.800048828125,1886.266601542972
2023-02-13,2023-01-11,1851.9000244140625,1888.6606422512
2023-02-14,2023-01-12,1854.0,1909.8797610215086
2023-02-15,2023-01-13,1834.199951171875,1932.9605159248422
2023-02-16,2023-01-17,1842.0,1922.030229209332
2023-02-17,2023-01-18,1840.4000244140625,1918.9891227221283
2023-02-21,2023-01-19,1833.0,1936.4724151803514
2023-02-22,2023-01-20,1832.0,1941.1863431883894
2023-02-23,2023-01-23,1818.0,1941.8307944881894
2023-02-24,2023-01-24,1808.800048828125,1948.4782415074646
2023-02-27,2023-01-25,1817.0,1955.9890118221722
2023-02-28,2023-01-26,1828.9000244140625,1943.9171374329546
2023-03-01,2023-01-27,1837.699951171875,1943.2110298198477
2023-03-02,2023-01-30,1833.5,1937.3891984258871
2023-03-03,2023-01-31,1847.699951171875,1944.110485152272
2023-03-06,2023-02-01,1847.9000244140625,1942.3018403925082
2023-03-07,2023-02-02,1813.9000244140625,1930.9587868671788
2023-03-08,2023-02-03,1812.699951171875,1877.233795490078
2023-03-09,2023-02-06,1829.300048828125,1879.9858003645118
2023-03-10,2023-02-07,1862.0,1885.3073153391729
2023-03-13,2023-02-08,1911.699951171875,1891.642231262117
2023-03-14,2023-02-09,1906.199951171875,1880.1042730287213
2023-03-15,2023-02-10,1926.5999755859373,1876.905495998064
2023-03-16,2023-02-13,1919.0,1865.8319794033746
2023-03-17,2023-02-14,1969.800048828125,1867.9535064465776
2023-03-20,2023-02-15,1979.199951171875,1847.9944975675642
2023-03-21,2023-02-16,1938.0,1855.7868049017038
2023-03-22,2023-02-17,1946.800048828125,1854.0506307165344
2023-03-23,2023-02-21,1993.800048828125,1847.0188416929084
2023-03-24,2023-02-22,1982.0999755859373,1845.643218115043
2023-03-27,2023-02-23,1952.4000244140625,1831.7778140026326
2023-03-28,2023-02-24,1972.4000244140625,1822.437726529957
2023-03-29,2023-02-27,1966.0999755859373,1830.4231480678895
2023-03-30,2023-02-28,1980.300048828125,1842.5983711634963
2023-03-31,2023-03-01,1969.0,1851.606900616818
2023-04-03,2023-03-02,1983.9000244140625,1847.474139559748
2023-04-04,2023-03-03,2022.199951171875,1861.6760067811183
2023-04-05,2023-03-06,2020.9000244140625,1861.9378679844033
2023-04-06,2023-03-07,2011.9000244140625,1828.0232969480332
2023-04-10,2023-03-08,1989.0999755859373,1826.1735306597716
2023-04-11,2023-03-09,2004.800048828125,1842.715553384558
2023-04-12,2023-03-10,2010.9000244140625,1875.8678820257935
2023-04-13,2023-03-13,2041.300048828125,1925.832682611077
2023-04-14,2023-03-14,2002.199951171875,1921.087115150201
2023-04-17,2023-03-15,1994.199951171875,1941.5068751293043
2023-04-18,2023-03-16,2007.4000244140625,1933.594004187795
2023-04-19,2023-03-17,1995.199951171875,1984.785792678
2023-04-20,2023-03-20,2007.5999755859373,1994.048502990056
2023-04-21,2023-03-21,1979.5,1953.5251990208615
2023-04-24,2023-03-22,1989.0999755859373,1961.1093741256304
2023-04-25,2023-03-23,1994.0,2008.3401436870963
2023-04-26,2023-03-24,1985.699951171875,1997.4691617582648
2023-04-27,2023-03-27,1989.9000244140625,1967.3917546284551
2023-04-28,2023-03-28,1990.0999755859373,1986.7648204729085
2023-05-01,2023-03-29,1983.4000244140625,1980.952647342142
2023-05-02,2023-03-30,2014.300048828125,1995.2158280088702
2023-05-03,2023-03-31,2028.5999755859373,1983.587080835242
2023-05-04,2023-04-03,2048.0,1998.9187979756593
2023-05-05,2023-04-04,2017.4000244140625,2036.9852802392238
2023-05-08,2023-04-05,2026.300048828125,2036.5100577554444
2023-05-09,2023-04-06,2036.199951171875,2027.3507120762933
2023-05-10,2023-04-10,2030.5,2004.1198636079885
2023-05-11,2023-04-11,2014.699951171875,2020.2787137535847
2023-05-12,2023-04-12,2014.5,2026.2191087629735
2023-05-15,2023-04-13,2018.0,2057.1484578301897
2023-05-16,2023-04-14,1988.4000244140625,2018.0083681373476
2023-05-17,2023-04-17,1980.699951171875,2009.9897696911787
2023-05-18,2023-04-18,1956.5,2022.371193089829
2023-05-19,2023-04-19,1978.699951171875,2010.8872347996044
2023-05-22,2023-04-20,1974.800048828125,2022.9179942298551
2023-05-23,2023-04-21,1972.4000244140625,1994.8317920139916
2023-05-24,2023-04-24,1962.800048828125,2004.5579848005348
2023-05-25,2023-04-25,1943.0999755859373,2009.017995082936
2023-05-26,2023-04-26,1944.0999755859373,2001.3637402608365
2023-05-30,2023-04-27,1958.0,2005.1178129731206
2023-05-31,2023-04-28,1963.9000244140625,2005.5047808163604
2023-06-01,2023-05-01,1978.0,1998.8921890424194
2023-06-02,2023-05-02,1952.4000244140625,2029.661334661101
2023-06-05,2023-05-03,1958.0,2044.3754820304061
2023-06-06,2023-05-04,1965.5,2064.294890379976
2023-06-07,2023-05-05,1942.699951171875,2033.4583220818663
2023-06-08,2023-05-08,1963.5999755859373,2042.2774082125143
2023-06-09,2023-05-09,1962.199951171875,2051.679060864532
2023-06-12,2023-05-10,1955.300048828125,2046.6093266441117
2023-06-13,2023-05-11,1944.5999755859373,2030.3029071120666
2023-06-14,2023-05-12,1955.300048828125,2030.0603986170759
2023-06-15,2023-05-15,1957.800048828125,2033.508514346187
2023-06-16,2023-05-16,1958.4000244140625,2003.9512505045316
2023-06-20,2023-05-17,1935.5,1995.8641382183603
2023-06-21,2023-05-18,1933.300048828125,1971.3697178857128
2023-06-22,2023-05-19,1912.699951171875,1993.6791625463993
2023-06-23,2023-05-22,1919.0999755859373,1989.7100050570527
2023-06-26,2023-05-23,1923.699951171875,1987.930175938654
2023-06-27,2023-05-24,1914.0,1977.8649895862945
2023-06-28,2023-05-25,1912.300048828125,1958.378944846873
2023-06-29,2023-05-26,1909.199951171875,1958.9052348293458
2023-06-30,2023-05-30,1921.0999755859373,1972.8333269915827
2023-07-03,2023-05-31,1921.699951171875,1979.1241732754734
2023-07-05,2023-06-01,1919.5999755859373,1993.3720634485594
2023-07-06,2023-06-02,1908.699951171875,1967.9029734760907
2023-07-07,2023-06-05,1926.199951171875,1973.3444768152635
2023-07-10,2023-06-06,1925.0,1980.4746265306271
2023-07-11,2023-06-07,1931.300048828125,1958.11410436425
2023-07-12,2023-06-08,1956.199951171875,1978.5076342140933
2023-07-13,2023-06-09,1959.199951171875,1977.006299237932
2023-07-14,2023-06-12,1960.0999755859373,1970.5253684606466
2023-07-17,2023-06-13,1952.4000244140625,1959.2230135186592
2023-07-18,2023-06-14,1977.199951171875,1970.1255973405293
2023-07-19,2023-06-15,1977.5,1972.5724484483512
2023-07-20,2023-06-16,1968.300048828125,1973.387820944101
2023-07-21,2023-06-20,1964.300048828125,1950.3069498710715
2023-07-24,2023-06-21,1960.300048828125,1947.969095951983
2023-07-25,2023-06-22,1962.0999755859373,1927.0352485893698
2023-07-26,2023-06-23,1968.9000244140625,1933.4584182575793
2023-07-27,2023-06-26,1945.4000244140625,1937.8551662527275
2023-07-28,2023-06-27,1960.4000244140625,1928.6757784018823
2023-07-31,2023-06-28,1970.5,1926.6914562076486
2023-08-01,2023-06-29,1940.699951171875,1923.6513645697928
2023-08-02,2023-06-30,1937.4000244140625,1935.6291847558418
2023-08-03,2023-07-03,1932.0,1936.2638336885334
2023-08-04,2023-07-05,1939.5999755859373,1934.3697368625526
2023-08-07,2023-07-06,1933.5,1923.2646634572477
2023-08-08,2023-07-07,1924.0999755859373,1940.7633721725624
2023-08-09,2023-07-10,1915.4000244140625,1939.61090965526
2023-08-10,2023-07-11,1914.4000244140625,1946.1683705162372
2023-08-11,2023-07-12,1912.9000244140625,1970.8465095378635
2023-08-14,2023-07-13,1910.5999755859373,1974.430620801981
2023-08-15,2023-07-14,1902.5,1975.3191278576464
2023-08-16,2023-07-17,1896.0999755859373,1967.3691017304027
2023-08-17,2023-07-18,1884.0999755859373,1992.222837652166
2023-08-18,2023-07-19,1886.0999755859373,1992.549754632782
2023-08-21,2023-07-20,1893.300048828125,1983.5970732807623
2023-08-22,2023-07-21,1896.4000244140625,1979.1092093319953
2023-08-23,2023-07-24,1918.5,1975.206163666897
2023-08-24,2023-07-25,1918.199951171875,1976.835473652406
2023-08-25,2023-07-26,1911.0999755859373,1983.6311211107834
2023-08-28,2023-07-27,1917.9000244140625,1960.2664134087656
2023-08-29,2023-07-28,1936.5,1975.0650958614185
2023-08-30,2023-07-31,1944.300048828125,1985.1492815422696
2023-08-31,2023-08-01,1938.199951171875,1955.828058930892
2023-09-01,2023-08-02,1939.800048828125,1951.8472142165538
2023-09-05,2023-08-03,1926.199951171875,1946.3408684829033
2023-09-06,2023-08-04,1918.0999755859373,1954.1778156416883
2023-09-07,2023-08-07,1917.5,1947.8729459727072
2023-09-08,2023-08-08,1918.4000244140625,1938.7348438078468
2023-09-11,2023-08-09,1923.300048828125,1929.7528424890447
2023-09-12,2023-08-10,1911.300048828125,1928.5205934665391
2023-09-13,2023-08-11,1909.0999755859373,1926.9490647758676
2023-09-14,2023-08-14,1910.0,1924.7220772878463
2023-09-15,2023-08-15,1923.699951171875,1916.6015977015481
2023-09-18,2023-08-16,1931.5,1910.1579930851224
2023-09-19,2023-08-17,1932.0,1898.0126885830184
2023-09-20,2023-08-18,1945.5999755859373,1899.9241599064821
2023-09-21,2023-08-21,1919.199951171875,1907.1232382899257
2023-09-22,2023-08-22,1925.4000244140625,1910.5192791478287
2023-09-25,2023-08-23,1916.5999755859373,1932.7321359987452
2023-09-26,2023-08-24,1900.4000244140625,1932.7527949441296
2023-09-27,2023-08-25,1871.5999755859373,1925.7919131113056
2023-09-28,2023-08-28,1860.4000244140625,1932.1967458693016
2023-09-29,2023-08-29,1848.0999755859373,1950.9910484648935
2023-10-02,2023-08-30,1830.0,1958.982571444633
2023-10-03,2023-08-31,1824.5999755859373,1952.9772187708495
2023-10-04,2023-09-01,1818.5,1954.4403204590321
2023-10-05,2023-09-05,1816.5999755859373,1940.7286987586067
2023-10-06,2023-09-06,1830.199951171875,1932.414524772907
2023-10-09,2023-09-07,1849.5,1931.481584783358
2023-10-10,2023-09-08,1861.0,1932.5477783860988
2023-10-11,2023-09-11,1872.800048828125,1937.4542975396657
2023-10-12,2023-09-12,1869.300048828125,1925.5616046975754
2023-10-13,2023-09-13,1927.4000244140625,1923.3089038808405
2023-10-16,2023-09-14,1921.0999755859373,1924.039574279156
2023-10-17,2023-09-15,1922.699951171875,1937.9468119459436
2023-10-18,2023-09-18,1955.300048828125,1945.847522268222
2023-10-19,2023-09-19,1968.4000244140625,1946.633666279542
2023-10-20,2023-09-20,1982.5,1960.1926951993678
2023-10-23,2023-09-21,1976.300048828125,1933.8574936079349
2023-10-24,2023-09-22,1975.0,1939.7928828948268
2023-10-25,2023-09-25,1984.0999755859373,1930.5951706648266
2023-10-26,2023-09-26,1987.199951171875,1914.7053549803168
2023-10-27,2023-09-27,1988.5999755859373,1885.2058335346221
2023-10-30,2023-09-28,1996.199951171875,1873.8858963955659
2023-10-31,2023-09-29,1985.199951171875,1861.2885711662896
2023-11-01,2023-10-02,1978.800048828125,1843.2407272467865
2023-11-02,2023-10-03,1985.5999755859373,1837.617471706602
2023-11-03,2023-10-04,1991.5,1831.6270673477477
2023-11-06,2023-10-05,1981.5999755859373,1829.854825557993
2023-11-07,2023-10-06,1966.800048828125,1843.4833488351082
2023-11-08,2023-10-09,1951.5,1863.1897743402542
2023-11-09,2023-10-10,1964.199951171875,1874.8671695349376
2023-11-10,2023-10-11,1932.5999755859373,1886.8588347164373
2023-11-13,2023-10-12,1945.5,1883.4055177749888
2023-11-14,2023-10-13,1961.800048828125,1941.67543438792
2023-11-15,2023-10-16,1960.0999755859373,1935.7129297643214
2023-11-16,2023-10-17,1983.9000244140625,1937.6950465065324
2023-11-17,2023-10-18,1981.5999755859373,1969.519474691691
2023-11-20,2023-10-19,1977.699951171875,1983.5484100610724
2023-11-21,2023-10-20,1999.300048828125,1997.5087513965989
2023-11-22,2023-10-23,1991.4000244140625,1991.1665659326025
2023-11-24,2023-10-24,2002.199951171875,1989.9100183384362
2023-11-27,2023-10-25,2011.800048828125,1998.5931702105897
2023-11-28,2023-10-26,2039.699951171875,2001.8501482148627
2023-11-29,2023-10-27,2047.0999755859373,2003.2107506279297
2023-11-30,2023-10-30,2038.0999755859373,2010.8127608991608
2023-12-01,2023-10-31,2071.0,1999.8834169579543
2023-12-04,2023-11-01,2024.0999755859373,1993.3052630938087
2023-12-05,2023-11-02,2018.5,1999.8670526950154
2023-12-06,2023-11-03,2030.5,2006.001071059979
2023-12-07,2023-11-06,2029.9000244140625,1996.1198545798422
2023-12-08,2023-11-07,1998.300048828125,1981.1532664851434
2023-12-11,2023-11-08,1978.0,1965.7693331072123
2023-12-12,2023-11-09,1977.800048828125,1978.3937391379
2023-12-13,2023-11-10,1982.300048828125,1946.6872424693652
2023-12-14,2023-11-13,2030.199951171875,1959.6476941984097
2023-12-15,2023-11-14,2021.0999755859373,1975.8749922114873
2023-12-18,2023-11-15,2026.300048828125,1975.097649042542
2023-12-19,2023-11-16,2038.4000244140625,1998.6938823872401
2023-12-20,2023-11-17,2034.5,1996.7863703211026
2023-12-21,2023-11-20,2039.0999755859373,1992.9821970338317
2023-12-22,2023-11-21,2057.10009765625,2014.1837544038403
2023-12-26,2023-11-22,2058.199951171875,2006.617376039033
2023-12-27,2023-11-24,2081.89990234375,2017.370910943192
2023-12-28,2023-11-27,2073.89990234375,2026.8072322222915
2023-12-29,2023-11-28,2062.39990234375,2055.378682742019
2024-01-02,2023-11-29,2064.39990234375,2062.8019536051565
2024-01-03,2023-11-30,2034.199951171875,2054.0125502554847
2024-01-04,2023-12-01,2042.300048828125,2086.67285309609
2024-01-05,2023-12-04,2042.4000244140625,2039.6637640891902
2024-01-08,2023-12-05,2026.5999755859373,2033.6231961856256
2024-01-09,2023-12-06,2026.4000244140625,2044.754411051963
2024-01-10,2023-12-07,2021.699951171875,2045.1582734893093
2024-01-11,2023-12-08,2014.300048828125,2013.0629133922694
2024-01-12,2023-12-11,2046.699951171875,1992.4716583445502
2024-01-16,2023-12-12,2026.0,1991.9400713528903
2024-01-17,2023-12-13,2002.5999755859373,1996.670589255733
2024-01-18,2023-12-14,2018.5999755859373,2045.0910998418922
2024-01-19,2023-12-15,2026.5,2036.7238877589007
2024-01-22,2023-12-18,2019.800048828125,2042.318772926957
2024-01-23,2023-12-19,2023.699951171875,2053.8214066905566
2024-01-24,2023-12-20,2013.9000244140625,2050.436948119985
2024-01-25,2023-12-21,2016.9000244140625,2054.517381932252
2024-01-26,2023-12-22,2016.800048828125,2072.614350752531
2024-01-29,2023-12-26,2025.199951171875,2074.046914379233
2024-01-30,2023-12-27,2031.5,2097.8541213917906
2024-01-31,2023-12-28,2048.39990234375,2089.8817795305267
2024-02-01,2023-12-29,2053.0,2078.406653846247
2024-02-02,2024-01-02,2036.0999755859373,2079.714781970578
