target_date,origin_date,actual,point
2022-06-28,2022-06-21,1817.5,1834.5999755859373
2022-06-29,2022-06-22,1813.699951171875,1834.300048828125
2022-06-30,2022-06-23,1804.0999755859373,1825.699951171875
2022-07-01,2022-06-24,1798.9000244140625,1826.5
2022-07-05,2022-06-27,1761.800048828125,1820.9000244140625
2022-07-06,2022-06-28,1734.9000244140625,1817.5
2022-07-07,2022-06-29,1737.9000244140625,1813.699951171875
2022-07-08,2022-06-30,1740.5999755859375,1804.0999755859373
2022-07-11,2022-07-01,1730.0,1798.9000244140625
2022-07-12,2022-07-05,1723.300048828125,1761.800048828125
2022-07-13,2022-07-06,1734.199951171875,1734.9000244140625
2022-07-14,2022-07-07,1704.5,1737.9000244140625
2022-07-15,2022-07-08,1702.4000244140625,1740.5999755859375
2022-07-18,2022-07-11,1709.199951171875,1730.0
2022-07-19,2022-07-12,1710.0,1723.300048828125
2022-07-20,2022-07-13,1699.5,1734.199951171875
2022-07-21,2022-07-14,1712.699951171875,1704.5
2022-07-22,2022-07-15,1727.0999755859375,1702.4000244140625
2022-07-25,2022-07-18,1719.0,1709.199951171875
2022-07-26,2022-07-19,1717.699951171875,1710.0
2022-07-27,2022-07-20,1719.0999755859375,1699.5
2022-07-28,2022-07-21,1750.300048828125,1712.699951171875
2022-07-29,2022-07-22,1762.9000244140625,1727.0999755859375
2022-08-01,2022-07-25,1769.0,1719.0
2022-08-02,2022-07-26,1771.0999755859375,1717.699951171875
2022-08-03,2022-07-27,1758.0,1719.0999755859375
2022-08-04,2022-07-28,1788.5,1750.300048828125
2022-08-05,2022-07-29,1772.9000244140625,1762.9000244140625
2022-08-08,2022-08-01,1786.800048828125,1769.0
2022-08-09,2022-08-02,1794.0,1771.0999755859375
2022-08-10,2022-08-03,1795.5999755859375,1758.0
2022-08-11,2022-08-04,1789.699951171875,1788.5
2022-08-12,2022-08-05,1798.5999755859375,1772.9000244140625
2022-08-15,2022-08-08,1781.4000244140625,1786.800048828125
2022-08-16,2022-08-09,1773.199951171875,1794.0
2022-08-17,2022-08-10,1760.300048828125,1795.5999755859375
2022-08-18,2022-08-11,1755.300048828125,1789.699951171875
2022-08-19,2022-08-12,1747.5999755859375,1798.5999755859375
2022-08-22,2022-08-15,1734.0,1781.4000244140625
2022-08-23,2022-08-16,1746.800048828125,1773.199951171875
2022-08-24,2022-08-17,1747.800048828125,1760.300048828125
2022-08-25,2022-08-18,1757.699951171875,1755.300048828125
2022-08-26,2022-08-19,1736.0999755859375,1747.5999755859375
2022-08-29,2022-08-22,1736.5999755859375,1734.0
2022-08-30,2022-08-23,1723.199951171875,1746.800048828125
2022-08-31,2022-08-24,1712.800048828125,1747.800048828125
2022-09-01,2022-08-25,1696.5999755859375,1757.699951171875
2022-09-02,2022-08-26,1709.800048828125,1736.0999755859375
2022-09-06,2022-08-29,1700.4000244140625,1736.5999755859375
2022-09-07,2022-08-30,1715.300048828125,1723.199951171875
2022-09-08,2022-08-31,1708.0,1712.800048828125
2022-09-09,2022-09-01,1716.199951171875,1696.5999755859375
2022-09-12,2022-09-02,1728.0999755859375,1709.800048828125
2022-09-13,2022-09-06,1705.0,1700.4000244140625
2022-09-14,2022-09-07,1696.5,1715.300048828125
2022-09-15,2022-09-08,1665.4000244140625,1708.0
2022-09-16,2022-09-09,1671.699951171875,1716.199951171875
2022-09-19,2022-09-12,1666.199951171875,1728.0999755859375
2022-09-20,2022-09-13,1659.699951171875,1705.0
2022-09-21,2022-09-14,1664.5999755859375,1696.5
2022-09-22,2022-09-15,1670.800048828125,1665.4000244140625
2022-09-23,2022-09-16,1645.300048828125,1671.699951171875
2022-09-26,2022-09-19,1623.300048828125,1666.199951171875
2022-09-27,2022-09-20,1626.699951171875,1659.699951171875
2022-09-28,2022-09-21,1660.4000244140625,1664.5999755859375
2022-09-29,2022-09-22,1658.5,1670.800048828125
2022-09-30,2022-09-23,1662.4000244140625,1645.300048828125
2022-10-03,2022-09-26,1692.9000244140625,1623.300048828125
2022-10-04,2022-09-27,1721.0999755859375,1626.699951171875
2022-10-05,2022-09-28,1711.4000244140625,1660.4000244140625
2022-10-06,2022-09-29,1711.699951171875,1658.5
2022-10-07,2022-09-30,1700.5,1662.4000244140625
2022-10-10,2022-10-03,1667.300048828125,1692.9000244140625
2022-10-11,2022-10-04,1678.699951171875,1721.0999755859375
2022-10-12,2022-10-05,1670.300048828125,1711.4000244140625
2022-10-13,2022-10-06,1670.0,1711.699951171875
2022-10-14,2022-10-07,1641.699951171875,1700.5
2022-10-17,2022-10-10,1657.0,1667.300048828125
2022-10-18,2022-10-11,1649.0,1678.699951171875
2022-10-19,2022-10-12,1627.5,1670.300048828125
2022-10-20,2022-10-13,1630.800048828125,1670.0
2022-10-21,2022-10-14,1651.0,1641.699951171875
2022-10-24,2022-10-17,1648.699951171875,1657.0
2022-10-25,2022-10-18,1652.800048828125,1649.0
2022-10-26,2022-10-19,1664.0,1627.5
2022-10-27,2022-10-20,1660.699951171875,1630.800048828125
2022-10-28,2022-10-21,1639.5999755859375,1651.0
2022-10-31,2022-10-24,1635.9000244140625,1648.699951171875
2022-11-01,2022-10-25,1645.0,1652.800048828125
2022-11-02,2022-10-26,1645.699951171875,1664.0
2022-11-03,2022-10-27,1627.300048828125,1660.699951171875
2022-11-04,2022-10-28,1672.5,1639.5999755859375
2022-11-07,2022-10-31,1676.5,1635.9000244140625
2022-11-08,2022-11-01,1712.0999755859375,1645.0
2022-11-09,2022-11-02,1710.0999755859375,1645.699951171875
2022-11-10,2022-11-03,1750.300048828125,1627.300048828125
2022-11-11,2022-11-04,1766.0,1672.5
2022-11-14,2022-11-07,1773.5999755859375,1676.5
2022-11-15,2022-11-08,1773.800048828125,1712.0999755859375
2022-11-16,2022-11-09,1773.0,1710.0999755859375
2022-11-17,2022-11-10,1760.800048828125,1750.300048828125
2022-11-18,2022-11-11,1751.9000244140625,1766.0
2022-11-21,2022-11-14,1737.4000244140625,1773.5999755859375
2022-11-22,2022-11-15,1738.300048828125,1773.800048828125
2022-11-23,2022-11-16,1744.9000244140625,1773.0
2022-11-25,2022-11-17,1753.300048828125,1760.800048828125
2022-11-28,2022-11-18,1740.0999755859375,1751.9000244140625
2022-11-29,2022-11-21,1748.4000244140625,1737.4000244140625
2022-11-30,2022-11-22,1746.0,1738.300048828125
2022-12-01,2022-11-23,1801.0999755859375,1744.9000244140625
2022-12-02,2022-11-25,1795.9000244140625,1753.300048828125
2022-12-05,2022-11-28,1767.4000244140625,1740.0999755859375
2022-12-06,2022-11-29,1769.300048828125,1748.4000244140625
2022-12-07,2022-11-30,1785.5,1746.0
2022-12-08,2022-12-01,1788.699951171875,1801.0999755859375
2022-12-09,2022-12-02,1798.0999755859375,1795.9000244140625
2022-12-12,2022-12-05,1780.5,1767.4000244140625
2022-12-13,2022-12-06,1813.9000244140625,1769.300048828125
2022-12-14,2022-12-07,1807.5,1785.5
2022-12-15,2022-12-08,1777.199951171875,1788.699951171875
2022-12-16,2022-12-09,1790.0,1798.0999755859375
2022-12-19,2022-12-12,1787.699951171875,1780.5
2022-12-20,2022-12-13,1815.9000244140625,1813.9000244140625
2022-12-21,2022-12-14,1815.9000244140625,1807.5
2022-12-22,2022-12-15,1787.0,1777.199951171875
2022-12-23,2022-12-16,1795.9000244140625,1790.0
2022-12-27,2022-12-19,1814.800048828125,1787.699951171875
2022-12-28,2022-12-20,1807.9000244140625,1815.9000244140625
2022-12-29,2022-12-21,1819.5,1815.9000244140625
2022-12-30,2022-12-22,1819.699951171875,1787.0
2023-01-03,2022-12-23,1839.699951171875,1795.9000244140625
2023-01-04,2022-12-27,1852.800048828125,1814.800048828125
2023-01-05,2022-12-28,1834.800048828125,1807.9000244140625
2023-01-06,2022-12-29,1864.199951171875,1819.5
2023-01-09,2022-12-30,1872.699951171875,1819.699951171875
2023-01-10,2023-01-03,1871.5999755859373,1839.699951171875
2023-01-11,2023-01-04,1874.5999755859373,1852.800048828125
2023-01-12,2023-01-05,1895.5,1834.800048828125
2023-01-13,2023-01-06,1918.4000244140625,1864.199951171875
2023-01-17,2023-01-09,1907.199951171875,1872.699951171875
2023-01-18,2023-01-10,1904.4000244140625,1871.5999755859373
2023-01-19,2023-01-11,1922.0999755859373,1874.5999755859373
2023-01-20,2023-01-12,1926.4000244140625,1895.5
2023-01-23,2023-01-13,1927.0999755859373,1918.4000244140625
2023-01-24,2023-01-17,1933.9000244140625,1907.199951171875
2023-01-25,2023-01-18,1941.199951171875,1904.4000244140625
2023-01-26,2023-01-19,1929.0999755859373,1922.0999755859373
2023-01-27,2023-01-20,1928.5999755859373,1926.4000244140625
2023-01-30,2023-01-23,1922.9000244140625,1927.0999755859373
2023-01-31,2023-01-24,1929.5,1933.9000244140625
2023-02-01,2023-01-25,1927.800048828125,1941.199951171875
2023-02-02,2023-01-26,1916.300048828125,1929.0999755859373
2023-02-03,2023-01-27,1862.9000244140625,1928.5999755859373
2023-02-06,2023-01-30,1866.199951171875,1922.9000244140625
2023-02-07,2023-01-31,1871.699951171875,1929.5
2023-02-08,2023-02-01,1877.4000244140625,1927.800048828125
2023-02-09,2023-02-02,1866.199951171875,1916.300048828125
2023-02-10,2023-02-03,1862.800048828125,1862.9000244140625
2023-02-13,2023-02-06,1851.9000244140625,1866.199951171875
2023-02-14,2023-02-07,1854.0,1871.699951171875
2023-02-15,2023-02-08,1834.199951171875,1877.4000244140625
2023-02-16,2023-02-09,1842.0,1866.199951171875
2023-02-17,2023-02-10,1840.4000244140625,1862.800048828125
2023-02-21,2023-02-13,1833.0,1851.9000244140625
2023-02-22,2023-02-14,1832.0,1854.0
2023-02-23,2023-02-15,1818.0,1834.199951171875
2023-02-24,2023-02-16,1808.800048828125,1842.0
2023-02-27,2023-02-17,1817.0,1840.4000244140625
2023-02-28,2023-02-21,1828.9000244140625,1833.0
2023-03-01,2023-02-22,1837.699951171875,1832.0
2023-03-02,2023-02-23,1833.5,1818.0
2023-03-03,2023-02-24,1847.699951171875,1808.800048828125
2023-03-06,2023-02-27,1847.9000244140625,1817.0
2023-03-07,2023-02-28,1813.9000244140625,1828.9000244140625
2023-03-08,2023-03-01,1812.699951171875,1837.699951171875
2023-03-09,2023-03-02,1829.300048828125,1833.5
2023-03-10,2023-03-03,1862.0,1847.699951171875
2023-03-13,2023-03-06,1911.699951171875,1847.9000244140625
2023-03-14,2023-03-07,1906.199951171875,1813.9000244140625
2023-03-15,2023-03-08,1926.5999755859373,1812.699951171875
2023-03-16,2023-03-09,1919.0,1829.300048828125
2023-03-17,2023-03-10,1969.800048828125,1862.0
2023-03-20,2023-03-13,1979.199951171875,1911.699951171875
2023-03-21,2023-03-14,1938.0,1906.199951171875
2023-03-22,2023-03-15,1946.800048828125,1926.5999755859373
2023-03-23,2023-03-16,1993.800048828125,1919.0
2023-03-24,2023-03-17,1982.0999755859373,1969.800048828125
2023-03-27,2023-03-20,1952.4000244140625,1979.199951171875
2023-03-28,2023-03-21,1972.4000244140625,1938.0
2023-03-29,2023-03-22,1966.0999755859373,1946.800048828125
2023-03-30,2023-03-23,1980.300048828125,1993.800048828125
2023-03-31,2023-03-24,1969.0,1982.0999755859373
2023-04-03,2023-03-27,1983.9000244140625,1952.4000244140625
2023-04-04,2023-03-28,2022.199951171875,1972.4000244140625
2023-04-05,2023-03-29,2020.9000244140625,1966.0999755859373
2023-04-06,2023-03-30,2011.9000244140625,1980.300048828125
2023-04-10,2023-03-31,1989.0999755859373,1969.0
2023-04-11,2023-04-03,2004.800048828125,1983.9000244140625
2023-04-12,2023-04-04,2010.9000244140625,2022.199951171875
2023-04-13,2023-04-05,2041.300048828125,2020.9000244140625
2023-04-14,2023-04-06,2002.199951171875,2011.9000244140625
2023-04-17,2023-04-10,1994.199951171875,1989.0999755859373
2023-04-18,2023-04-11,2007.4000244140625,2004.800048828125
2023-04-19,2023-04-12,1995.199951171875,2010.9000244140625
2023-04-20,2023-04-13,2007.5999755859373,2041.300048828125
2023-04-21,2023-04-14,1979.5,2002.199951171875
2023-04-24,2023-04-17,1989.0999755859373,1994.199951171875
2023-04-25,2023-04-18,1994.0,2007.4000244140625
2023-04-26,2023-04-19,1985.699951171875,1995.199951171875
2023-04-27,2023-04-20,1989.9000244140625,2007.5999755859373
2023-04-28,2023-04-21,1990.0999755859373,1979.5
2023-05-01,2023-04-24,1983.4000244140625,1989.0999755859373
2023-05-02,2023-04-25,2014.300048828125,1994.0
2023-05-03,2023-04-26,2028.5999755859373,1985.699951171875
2023-05-04,2023-04-27,2048.0,1989.9000244140625
2023-05-05,2023-04-28,2017.4000244140625,1990.0999755859373
2023-05-08,2023-05-01,2026.300048828125,1983.4000244140625
2023-05-09,2023-05-02,2036.199951171875,2014.300048828125
2023-05-10,2023-05-03,2030.5,2028.5999755859373
2023-05-11,2023-05-04,2014.699951171875,2048.0
2023-05-12,2023-05-05,2014.5,2017.4000244140625
2023-05-15,2023-05-08,2018.0,2026.300048828125
2023-05-16,2023-05-09,1988.4000244140625,2036.199951171875
2023-05-17,2023-05-10,1980.699951171875,2030.5
2023-05-18,2023-05-11,1956.5,2014.699951171875
2023-05-19,2023-05-12,1978.699951171875,2014.5
2023-05-22,2023-05-15,1974.800048828125,2018.0
2023-05-23,2023-05-16,1972.4000244140625,1988.4000244140625
2023-05-24,2023-05-17,1962.800048828125,1980.699951171875
2023-05-25,2023-05-18,1943.0999755859373,1956.5
2023-05-26,2023-05-19,1944.0999755859373,1978.699951171875
2023-05-30,2023-05-22,1958.0,1974.800048828125
2023-05-31,2023-05-23,1963.9000244140625,1972.4000244140625
2023-06-01,2023-05-24,1978.0,1962.800048828125
2023-06-02,2023-05-25,1952.4000244140625,1943.0999755859373
2023-06-05,2023-05-26,1958.0,1944.0999755859373
2023-06-06,2023-05-30,1965.5,1958.0
2023-06-07,2023-05-31,1942.699951171875,1963.9000244140625
2023-06-08,2023-06-01,1963.5999755859373,1978.0
2023-06-09,2023-06-02,1962.199951171875,1952.4000244140625
2023-06-12,2023-06-05,1955.300048828125,1958.0
2023-06-13,2023-06-06,1944.5999755859373,1965.5
2023-06-14,2023-06-07,1955.300048828125,1942.699951171875
2023-06-15,2023-06-08,1957.800048828125,1963.5999755859373
2023-06-16,2023-06-09,1958.4000244140625,1962.199951171875
2023-06-20,2023-06-12,1935.5,1955.300048828125
2023-06-21,2023-06-13,1933.300048828125,1944.5999755859373
2023-06-22,2023-06-14,1912.699951171875,1955.300048828125
2023-06-23,2023-06-15,1919.0999755859373,1957.800048828125
2023-06-26,2023-06-16,1923.699951171875,1958.4000244140625
2023-06-27,2023-06-20,1914.0,1935.5
2023-06-28,2023-06-21,1912.300048828125,1933.300048828125
2023-06-29,2023-06-22,1909.199951171875,1912.699951171875
2023-06-30,2023-06-23,1921.0999755859373,1919.0999755859373
2023-07-03,2023-06-26,1921.699951171875,1923.699951171875
2023-07-05,2023-06-27,1919.5999755859373,1914.0
2023-07-06,2023-06-28,1908.699951171875,1912.300048828125
2023-07-07,2023-06-29,1926.199951171875,1909.199951171875
2023-07-10,2023-06-30,1925.0,1921.0999755859373
2023-07-11,2023-07-03,1931.300048828125,1921.699951171875
2023-07-12,2023-07-05,1956.199951171875,1919.5999755859373
2023-07-13,2023-07-06,1959.199951171875,1908.699951171875
2023-07-14,2023-07-07,1960.0999755859373,1926.199951171875
2023-07-17,2023-07-10,1952.4000244140625,1925.0
2023-07-18,2023-07-11,1977.199951171875,1931.300048828125
2023-07-19,2023-07-12,1977.5,1956.199951171875
2023-07-20,2023-07-13,1968.300048828125,1959.199951171875
2023-07-21,2023-07-14,1964.300048828125,1960.0999755859373
2023-07-24,2023-07-17,1960.300048828125,1952.4000244140625
2023-07-25,2023-07-18,1962.0999755859373,1977.199951171875
2023-07-26,2023-07-19,1968.9000244140625,1977.5
2023-07-27,2023-07-20,1945.4000244140625,1968.300048828125
2023-07-28,2023-07-21,1960.4000244140625,1964.300048828125
2023-07-31,2023-07-24,1970.5,1960.300048828125
2023-08-01,2023-07-25,1940.699951171875,1962.0999755859373
2023-08-02,2023-07-26,1937.4000244140625,1968.9000244140625
2023-08-03,2023-07-27,1932.0,1945.4000244140625
2023-08-04,2023-07-28,1939.5999755859373,1960.4000244140625
2023-08-07,2023-07-31,1933.5,1970.5
2023-08-08,2023-08-01,1924.0999755859373,1940.699951171875
2023-08-09,2023-08-02,1915.4000244140625,1937.4000244140625
2023-08-10,2023-08-03,1914.4000244140625,1932.0
2023-08-11,2023-08-04,1912.9000244140625,1939.5999755859373
2023-08-14,2023-08-07,1910.5999755859373,1933.5
2023-08-15,2023-08-08,1902.5,1924.0999755859373
2023-08-16,2023-08-09,1896.0999755859373,1915.4000244140625
2023-08-17,2023-08-10,1884.0999755859373,1914.4000244140625
2023-08-18,2023-08-11,1886.0999755859373,1912.9000244140625
2023-08-21,2023-08-14,1893.300048828125,1910.5999755859373
2023-08-22,2023-08-15,1896.4000244140625,1902.5
2023-08-23,2023-08-16,1918.5,1896.0999755859373
2023-08-24,2023-08-17,1918.199951171875,1884.0999755859373
2023-08-25,2023-08-18,1911.0999755859373,1886.0999755859373
2023-08-28,2023-08-21,1917.9000244140625,1893.300048828125
2023-08-29,2023-08-22,1936.5,1896.4000244140625
2023-08-30,2023-08-23,1944.300048828125,1918.5
2023-08-31,2023-08-24,1938.199951171875,1918.199951171875
2023-09-01,2023-08-25,1939.800048828125,1911.0999755859373
2023-09-05,2023-08-28,1926.199951171875,1917.9000244140625
2023-09-06,2023-08-29,1918.0999755859373,1936.5
2023-09-07,2023-08-30,1917.5,1944.300048828125
2023-09-08,2023-08-31,1918.4000244140625,1938.199951171875
2023-09-11,2023-09-01,1923.300048828125,1939.800048828125
2023-09-12,2023-09-05,1911.300048828125,1926.199951171875
2023-09-13,2023-09-06,1909.0999755859373,1918.0999755859373
2023-09-14,2023-09-07,1910.0,1917.5
2023-09-15,2023-09-08,1923.699951171875,1918.4000244140625
2023-09-18,2023-09-11,1931.5,1923.300048828125
2023-09-19,2023-09-12,1932.0,1911.300048828125
2023-09-20,2023-09-13,1945.5999755859373,1909.0999755859373
2023-09-21,2023-09-14,1919.199951171875,1910.0
2023-09-22,2023-09-15,1925.4000244140625,1923.699951171875
2023-09-25,2023-09-18,1916.5999755859373,1931.5
2023-09-26,2023-09-19,1900.4000244140625,1932.0
2023-09-27,2023-09-20,1871.5999755859373,1945.5999755859373
2023-09-28,2023-09-21,1860.4000244140625,1919.199951171875
2023-09-29,2023-09-22,1848.0999755859373,1925.4000244140625
2023-10-02,2023-09-25,1830.0,1916.5999755859373
2023-10-03,2023-09-26,1824.5999755859373,1900.4000244140625
2023-10-04,2023-09-27,1818.5,1871.5999755859373
2023-10-05,2023-09-28,1816.5999755859373,1860.4000244140625
2023-10-06,2023-09-29,1830.199951171875,1848.0999755859373
2023-10-09,2023-10-02,1849.5,1830.0
2023-10-10,2023-10-03,1861.0,1824.5999755859373
2023-10-11,2023-10-04,1872.800048828125,1818.5
2023-10-12,2023-10-05,1869.300048828125,1816.5999755859373
2023-10-13,2023-10-06,1927.4000244140625,1830.199951171875
2023-10-16,2023-10-09,1921.0999755859373,1849.5
2023-10-17,2023-10-10,1922.699951171875,1861.0
2023-10-18,2023-10-11,1955.300048828125,1872.800048828125
2023-10-19,2023-10-12,1968.4000244140625,1869.300048828125
2023-10-20,2023-10-13,1982.5,1927.4000244140625
2023-10-23,2023-10-16,1976.300048828125,1921.0999755859373
2023-10-24,2023-10-17,1975.0,1922.699951171875
2023-10-25,2023-10-18,1984.0999755859373,1955.300048828125
2023-10-26,2023-10-19,1987.199951171875,1968.4000244140625
2023-10-27,2023-10-20,1988.5999755859373,1982.5
2023-10-30,2023-10-23,1996.199951171875,1976.300048828125
2023-10-31,2023-10-24,1985.199951171875,1975.0
2023-11-01,2023-10-25,1978.800048828125,1984.0999755859373
2023-11-02,2023-10-26,1985.5999755859373,1987.199951171875
2023-11-03,2023-10-27,1991.5,1988.5999755859373
2023-11-06,2023-10-30,1981.5999755859373,1996.199951171875
2023-11-07,2023-10-31,1966.800048828125,1985.199951171875
2023-11-08,2023-11-01,1951.5,1978.800048828125
2023-11-09,2023-11-02,1964.199951171875,1985.5999755859373
2023-11-10,2023-11-03,1932.5999755859373,1991.5
2023-11-13,2023-11-06,1945.5,1981.5999755859373
2023-11-14,2023-11-07,1961.800048828125,1966.800048828125
2023-11-15,2023-11-08,1960.0999755859373,1951.5
2023-11-16,2023-11-09,1983.9000244140625,1964.199951171875
2023-11-17,2023-11-10,1981.5999755859373,1932.5999755859373
2023-11-20,2023-11-13,1977.699951171875,1945.5
2023-11-21,2023-11-14,1999.300048828125,1961.800048828125
2023-11-22,2023-11-15,1991.4000244140625,1960.0999755859373
2023-11-24,2023-11-16,2002.199951171875,1983.9000244140625
2023-11-27,2023-11-17,2011.800048828125,1981.5999755859373
2023-11-28,2023-11-20,2039.699951171875,1977.699951171875
2023-11-29,2023-11-21,2047.0999755859373,1999.300048828125
2023-11-30,2023-11-22,2038.0999755859373,1991.4000244140625
2023-12-01,2023-11-24,2071.0,2002.199951171875
2023-12-04,2023-11-27,2024.0999755859373,2011.800048828125
2023-12-05,2023-11-28,2018.5,2039.699951171875
2023-12-06,2023-11-29,2030.5,2047.0999755859373
2023-12-07,2023-11-30,2029.9000244140625,2038.0999755859373
2023-12-08,2023-12-01,1998.300048828125,2071.0
2023-12-11,2023-12-04,1978.0,2024.0999755859373
2023-12-12,2023-12-05,1977.800048828125,2018.5
2023-12-13,2023-12-06,1982.300048828125,2030.5
2023-12-14,2023-12-07,2030.199951171875,2029.9000244140625
2023-12-15,2023-12-08,2021.0999755859373,1998.300048828125
2023-12-18,2023-12-11,2026.300048828125,1978.0
2023-12-19,2023-12-12,2038.4000244140625,1977.800048828125
2023-12-20,2023-12-13,2034.5,1982.300048828125
2023-12-21,2023-12-14,2039.0999755859373,2030.199951171875
2023-12-22,2023-12-15,2057.10009765625,2021.0999755859373
2023-12-26,2023-12-18,2058.199951171875,2026.300048828125
2023-12-27,2023-12-19,2081.89990234375,2038.4000244140625
2023-12-28,2023-12-20,2073.89990234375,2034.5
2023-12-29,2023-12-21,2062.39990234375,2039.0999755859373
2024-01-02,2023-12-22,2064.39990234375,2057.10009765625
2024-01-03,2023-12-26,2034.199951171875,2058.199951171875
2024-01-04,2023-12-27,2042.300048828125,2081.89990234375
2024-01-05,2023-12-28,2042.4000244140625,2073.89990234375
2024-01-08,2023-12-29,2026.5999755859373,2062.39990234375
2024-01-09,2024-01-02,2026.4000244140625,2064.39990234375
2024-01-10,2024-01-03,2021.699951171875,2034.199951171875
2024-01-11,2024-01-04,2014.300048828125,2042.300048828125
2024-01-12,2024-01-05,2046.699951171875,2042.4000244140625
2024-01-16,2024-01-08,2026.0,2026.5999755859373
2024-01-17,2024-01-09,2002.5999755859373,2026.4000244140625
2024-01-18,2024-01-10,2018.5999755859373,2021.699951171875
2024-01-19,2024-01-11,2026.5,2014.300048828125
2024-01-22,2024-01-12,2019.800048828125,2046.699951171875
2024-01-23,2024-01-16,2023.699951171875,2026.0
2024-01-24,2024-01-17,2013.9000244140625,2002.5999755859373
2024-01-25,2024-01-18,2016.9000244140625,2018.5999755859373
2024-01-26,2024-01-19,2016.800048828125,2026.5
2024-01-29,2024-01-22,2025.199951171875,2019.800048828125
2024-01-30,2024-01-23,2031.5,2023.699951171875
2024-01-31,2024-01-24,2048.39990234375,2013.9000244140625
2024-02-01,2024-01-25,2053.0,2016.9000244140625
2024-02-02,2024-01-26,2036.0999755859373,2016.800048828125
2024-02-05,2024-01-29,2025.699951171875,2025.199951171875
2024-02-06,2024-01-30,2034.5,2031.5
2024-02-07,2024-01-31,2035.199951171875,2048.39990234375
2024-02-08,2024-02-01,2032.199951171875,2053.0
2024-02-09,2024-02-02,2023.300048828125,2036.0999755859373
2024-02-12,2024-02-05,2018.199951171875,2025.699951171875
2024-02-13,2024-02-06,1992.9000244140625,2034.5
2024-02-14,2024-02-07,1990.300048828125,2035.199951171875
2024-02-15,2024-02-08,2002.0999755859373,2032.199951171875
2024-02-16,2024-02-09,2011.5,2023.300048828125
2024-02-20,2024-02-12,2027.5,2018.199951171875
2024-02-21,2024-02-13,2022.300048828125,1992.9000244140625
2024-02-22,2024-02-14,2019.699951171875,1990.300048828125
2024-02-23,2024-02-15,2038.5999755859373,2002.0999755859373
2024-02-26,2024-02-16,2028.5,2011.5
2024-02-27,2024-02-20,2034.0,2027.5
2024-02-28,2024-02-21,2033.0,2022.300048828125
2024-02-29,2024-02-22,2045.699951171875,2019.699951171875
2024-03-01,2024-02-23,2086.89990234375,2038.5999755859373
2024-03-04,2024-02-26,2117.699951171875,2028.5
2024-03-05,2024-02-27,2133.5,2034.0
2024-03-06,2024-02-28,2150.300048828125,2033.0
2024-03-07,2024-02-29,2158.0,2045.699951171875
2024-03-08,2024-03-01,2178.60009765625,2086.89990234375
2024-03-11,2024-03-04,2182.5,2117.699951171875
2024-03-12,2024-03-05,2160.39990234375,2133.5
2024-03-13,2024-03-06,2175.39990234375,2150.300048828125
2024-03-14,2024-03-07,2163.0,2158.0
2024-03-15,2024-03-08,2157.300048828125,2178.60009765625
2024-03-18,2024-03-11,2160.699951171875,2182.5
2024-03-19,2024-03-12,2156.300048828125,2160.39990234375
2024-03-20,2024-03-13,2157.89990234375,2175.39990234375
2024-03-21,2024-03-14,2182.39990234375,2163.0
2024-03-22,2024-03-15,2158.10009765625,2157.300048828125
2024-03-25,2024-03-18,2174.800048828125,2160.699951171875
2024-03-26,2024-03-19,2175.60009765625,2156.300048828125
2024-03-27,2024-03-20,2190.60009765625,2157.89990234375
2024-03-28,2024-03-21,2217.39990234375,2182.39990234375
2024-04-01,2024-03-22,2236.5,2158.10009765625
2024-04-02,2024-03-25,2261.0,2174.800048828125
2024-04-03,2024-03-26,2294.39990234375,2175.60009765625
2024-04-04,2024-03-27,2288.800048828125,2190.60009765625
2024-04-05,2024-03-28,2325.699951171875,2217.39990234375
2024-04-08,2024-04-01,2331.699951171875,2236.5
2024-04-09,2024-04-02,2343.5,2261.0
2024-04-10,2024-04-03,2329.60009765625,2294.39990234375
2024-04-11,2024-04-04,2354.800048828125,2288.800048828125
2024-04-12,2024-04-05,2356.199951171875,2325.699951171875
2024-04-15,2024-04-08,2365.800048828125,2331.699951171875
2024-04-16,2024-04-09,2390.800048828125,2343.5
2024-04-17,2024-04-10,2371.699951171875,2329.60009765625
2024-04-18,2024-04-11,2382.300048828125,2354.800048828125
2024-04-19,2024-04-12,2398.39990234375,2356.199951171875
2024-04-22,2024-04-15,2332.199951171875,2365.800048828125
2024-04-23,2024-04-16,2327.699951171875,2390.800048828125
2024-04-24,2024-04-17,2324.5,2371.699951171875
2024-04-25,2024-04-18,2329.800048828125,2382.300048828125
2024-04-26,2024-04-19,2334.800048828125,2398.39990234375
2024-04-29,2024-04-22,2345.39990234375,2332.199951171875
2024-04-30,2024-04-23,2291.39990234375,2327.699951171875
2024-05-01,2024-04-24,2299.89990234375,2324.5
2024-05-02,2024-04-25,2299.199951171875,2329.800048828125
2024-05-03,2024-04-26,2299.0,2334.800048828125
2024-05-06,2024-04-29,2321.60009765625,2345.39990234375
2024-05-07,2024-04-30,2315.199951171875,2291.39990234375
2024-05-08,2024-05-01,2313.60009765625,2299.89990234375
2024-05-09,2024-05-02,2332.10009765625,2299.199951171875
2024-05-10,2024-05-03,2367.300048828125,2299.0
2024-05-13,2024-05-06,2336.10009765625,2321.60009765625
2024-05-14,2024-05-07,2353.39990234375,2315.199951171875
2024-05-15,2024-05-08,2388.699951171875,2313.60009765625
2024-05-16,2024-05-09,2380.0,2332.10009765625
2024-05-17,2024-05-10,2412.199951171875,2367.300048828125
2024-05-20,2024-05-13,2433.89990234375,2336.10009765625
