target_date,origin_date,actual,point
2022-06-02,2022-05-02,22.253999710083008,22.70481913779332
2022-06-03,2022-05-03,21.88999938964844,22.771535404279977
2022-06-06,2022-05-04,22.073999404907227,22.51925396335194
2022-06-07,2022-05-05,22.15900039672852,22.553397800539233
2022-06-08,2022-05-06,22.073999404907227,22.47045216048669
2022-06-09,2022-05-09,21.79700088500977,21.926032331192303
2022-06-10,2022-05-10,21.913000106811523,21.516908092887835
2022-06-13,2022-05-11,21.23600006103516,21.680583581151353
2022-06-14,2022-05-12,20.93600082397461,20.91020610045453
2022-06-15,2022-05-13,21.402000427246094,21.100859722395313
2022-06-16,2022-05-16,21.867000579833984,21.6602997328362
2022-06-17,2022-05-17,21.572999954223636,21.88705169018466
2022-06-21,2022-05-18,21.753999710083008,21.649594330387355
2022-06-22,2022-05-19,21.40699958801269,22.008677479669437
2022-06-23,2022-05-20,21.03199958801269,21.808663268679613
2022-06-24,2022-05-23,21.11599922180176,21.85235353668852
2022-06-27,2022-05-24,21.15900039672852,22.18336305858686
2022-06-28,2022-05-25,20.79700088500977,22.005346063083984
2022-06-29,2022-05-26,20.667999267578125,22.062509015130686
2022-06-30,2022-05-27,20.28199958801269,22.18650102675785
2022-07-01,2022-05-31,19.597000122070312,21.794714156417367
2022-07-05,2022-06-01,19.052000045776367,22.002760611731144
2022-07-06,2022-06-02,19.084999084472656,22.386894528393874
2022-07-07,2022-06-03,19.121999740600582,22.03826621214704
2022-07-08,2022-06-06,19.16699981689453,22.18719976636084
2022-07-11,2022-06-07,19.066999435424805,22.29031243448589
2022-07-12,2022-06-08,18.89900016784668,22.218512369364
2022-07-13,2022-06-09,19.13800048828125,21.924458349969193
2022-07-14,2022-06-10,18.16900062561035,22.040938185307326
2022-07-15,2022-06-13,18.54800033569336,21.3817778520667
2022-07-18,2022-06-14,18.791000366210938,21.065266999813193
2022-07-19,2022-06-15,18.670000076293945,21.523457782648684
2022-07-20,2022-06-16,18.638999938964844,22.016300427473645
2022-07-21,2022-06-17,18.687000274658203,21.709428502708633
2022-07-22,2022-06-21,18.584999084472656,21.86070445125512
2022-07-25,2022-06-22,18.29400062561035,21.539476080584556
2022-07-26,2022-06-23,18.48699951171875,21.169711394551165
2022-07-27,2022-06-24,18.55299949645996,21.236102116618707
2022-07-28,2022-06-27,19.82699966430664,21.3002801290315
2022-07-29,2022-06-28,20.1560001373291,20.93411216026148
2022-08-01,2022-06-29,20.32200050354004,20.78637932560929
2022-08-02,2022-06-30,20.104999542236328,20.413078134904186
2022-08-03,2022-07-01,19.864999771118164,19.732416729175707
2022-08-04,2022-07-05,20.099000930786133,19.174029191483875
2022-08-05,2022-07-06,19.819000244140625,19.209470251088007
2022-08-08,2022-07-07,20.59199905395508,19.2560632754006
2022-08-09,2022-07-08,20.45800018310547,19.28987636877506
2022-08-10,2022-07-11,20.718000411987305,19.167500794498743
2022-08-11,2022-07-12,20.326000213623047,19.001870319393518
2022-08-12,2022-07-13,20.677000045776367,19.236625270573697
2022-08-15,2022-07-14,20.250999450683597,18.288642432757705
2022-08-16,2022-07-15,20.065000534057617,18.633790977525855
2022-08-17,2022-07-18,19.711000442504883,18.897099712395125
2022-08-18,2022-07-19,19.447999954223636,18.795637617968
2022-08-19,2022-07-20,19.058000564575195,18.720996802733204
2022-08-22,2022-07-21,18.87299919128418,18.7853755753976
2022-08-23,2022-07-22,19.011999130249023,18.692549683713494
2022-08-24,2022-07-25,18.895000457763672,18.39601902507357
2022-08-25,2022-07-26,19.11100006103516,18.581128836438083
2022-08-26,2022-07-27,18.739999771118164,18.660428674863425
2022-08-29,2022-07-28,18.55500030517578,19.919103667834356
2022-08-30,2022-07-29,18.15900039672852,20.265203729282106
2022-08-31,2022-08-01,17.761999130249023,20.417318418230828
2022-09-01,2022-08-02,17.551000595092773,20.18400568741569
2022-09-02,2022-08-03,17.775999069213867,19.973445841363606
2022-09-06,2022-08-04,17.795000076293945,20.20261423428367
2022-09-07,2022-08-05,18.136999130249023,19.9417474775705
2022-09-08,2022-08-08,18.32999992370605,20.69022060376054
2022-09-09,2022-08-09,18.65800094604492,20.579542113217713
2022-09-12,2022-08-10,19.7549991607666,20.82886636274005
2022-09-13,2022-08-11,19.38999938964844,20.43109766825682
2022-09-14,2022-08-12,19.47100067138672,20.790404197230117
2022-09-15,2022-08-15,19.174999237060547,20.373981860445227
2022-09-16,2022-08-16,19.29599952697754,20.185164077167155
2022-09-19,2022-08-17,19.27300071716309,19.82171162579292
2022-09-20,2022-08-18,19.101999282836918,19.574242283601215
2022-09-21,2022-08-19,19.410999298095703,19.17642350647637
2022-09-22,2022-08-22,19.54800033569336,18.99018996648111
2022-09-23,2022-08-23,18.840999603271484,19.124868165099443
2022-09-26,2022-08-24,18.4060001373291,19.01552032962094
2022-09-27,2022-08-25,18.256999969482425,19.21508629926783
2022-09-28,2022-08-26,18.79599952697754,18.851442895333648
2022-09-29,2022-08-29,18.61100006103516,18.661394923408682
2022-09-30,2022-08-30,18.959999084472656,18.26591272722643
2022-10-03,2022-08-31,20.518999099731445,17.878258091807936
2022-10-04,2022-09-01,21.03700065612793,17.65756449791113
2022-10-05,2022-09-02,20.47900009155273,17.88448153478886
2022-10-06,2022-09-06,20.59499931335449,17.907521135812843
2022-10-07,2022-09-07,20.191999435424805,18.23413051410709
2022-10-10,2022-09-08,19.55599975585937,18.418492719151914
2022-10-11,2022-09-09,19.427000045776367,18.748052597707087
2022-10-12,2022-09-12,18.87800025939941,19.831384711987585
2022-10-13,2022-09-13,18.857999801635746,19.499642156396042
2022-10-14,2022-09-14,18.01499938964844,19.545541816481478
2022-10-17,2022-09-15,18.673999786376957,19.260042943413232
2022-10-18,2022-09-16,18.57099914550781,19.406303939284392
2022-10-19,2022-09-19,18.336000442504883,19.3749738326447
2022-10-20,2022-09-20,18.666000366210938,19.21030448838382
2022-10-21,2022-09-21,19.042999267578125,19.501288455235926
2022-10-24,2022-09-22,19.173999786376957,19.65439775971667
2022-10-25,2022-09-23,19.339000701904297,18.95155726976175
2022-10-26,2022-09-26,19.479999542236328,18.492537178546293
2022-10-27,2022-09-27,19.47800064086914,18.35828020633677
2022-10-28,2022-09-28,19.14699935913086,18.907921660754063
2022-10-31,2022-09-29,19.125,18.724976466450965
2022-11-01,2022-09-30,19.67300033569336,19.04541871861932
2022-11-02,2022-10-03,19.600000381469727,20.590811686624455
2022-11-03,2022-10-04,19.43600082397461,21.157361075342195
2022-11-04,2022-10-05,20.790000915527344,20.566861733719318
2022-11-07,2022-10-06,20.89800071716309,20.650332243849128
2022-11-08,2022-10-07,21.476999282836918,20.314291603889444
2022-11-09,2022-10-10,21.29800033569336,19.687661331776106
2022-11-10,2022-10-11,21.677000045776367,19.533950996068825
2022-11-11,2022-10-12,21.645999908447266,19.011311195336727
2022-11-14,2022-10-13,22.09199905395508,18.97622369327788
2022-11-15,2022-10-14,21.499000549316406,18.13793851941361
2022-11-16,2022-10-17,21.503999710083008,18.775007657298715
2022-11-17,2022-10-18,20.95499992370605,18.6922358303711
2022-11-18,2022-10-19,20.97599983215332,18.45404602160503
2022-11-21,2022-10-20,20.849000930786133,18.74305709731144
2022-11-22,2022-10-21,21.03400039672852,19.154901693845922
2022-11-23,2022-10-24,21.35700035095215,19.282560092310447
2022-11-25,2022-10-25,21.424999237060547,19.429207501746895
2022-11-28,2022-10-26,20.90999984741211,19.576888461020893
2022-11-29,2022-10-27,21.20400047302246,19.583602700426738
2022-11-30,2022-10-28,21.549999237060547,19.25372442619893
2022-12-01,2022-10-31,22.636999130249023,19.227056598829705
2022-12-02,2022-11-01,23.038000106811523,19.779185709008456
2022-12-05,2022-11-02,22.198999404907227,19.72397686628338
2022-12-06,2022-11-03,22.12299919128418,19.537784449841773
2022-12-07,2022-11-04,22.709999084472656,20.866810402897173
2022-12-08,2022-11-07,23.0629997253418,21.03279267853997
2022-12-09,2022-11-08,23.53499984741211,21.57455308083452
2022-12-12,2022-11-09,23.21999931335449,21.38495952234151
2022-12-13,2022-11-10,23.801000595092773,21.78502068181408
2022-12-14,2022-11-11,23.94599914550781,21.759465689722376
2022-12-15,2022-11-14,23.12800025939941,22.2114874571008
2022-12-16,2022-11-15,23.150999069213867,21.624086605938817
2022-12-19,2022-11-16,23.02899932861328,21.6174843294321
2022-12-20,2022-11-17,24.0939998626709,21.079820680872892
2022-12-21,2022-11-18,24.03499984741211,21.10808692973857
2022-12-22,2022-11-21,23.47599983215332,20.97651487568706
2022-12-23,2022-11-22,23.763999938964844,21.164899644106427
2022-12-27,2022-11-23,24.040000915527344,21.474927822354
2022-12-28,2022-11-25,23.663000106811523,21.54963711012265
2022-12-29,2022-11-28,24.077999114990234,21.0280263721222
2022-12-30,2022-11-29,23.86199951171875,21.30663180051042
2023-01-03,2022-11-30,24.05900001525879,21.676252056618864
2023-01-04,2022-12-01,23.79199981689453,22.7617907625079
2023-01-05,2022-12-02,23.257999420166016,23.15586901151214
2023-01-06,2022-12-05,23.82200050354004,22.316980897158814
2023-01-09,2022-12-06,23.71199989318848,22.2089618691486
2023-01-10,2022-12-07,23.506999969482425,22.841677061339908
2023-01-11,2022-12-08,23.32699966430664,23.225749916012152
2023-01-12,2022-12-09,23.863000869750977,23.662424017915704
2023-01-13,2022-12-12,24.231000900268555,23.347127063350243
2023-01-17,2022-12-13,23.944000244140625,23.917542810310316
2023-01-18,2022-12-14,23.530000686645508,24.08565868267409
2023-01-19,2022-12-15,23.753999710083008,23.282251162049803
2023-01-20,2022-12-16,23.82999992370605,23.265183977559
2023-01-23,2022-12-19,23.45199966430664,23.179176535486242
2023-01-24,2022-12-20,23.64900016784668,24.24250677489092
2023-01-25,2022-12-21,23.839000701904297,24.1879647399826
2023-01-26,2022-12-22,23.93000030517578,23.6133795813185
2023-01-27,2022-12-23,23.527000427246094,23.87003919315113
2023-01-30,2022-12-27,23.645000457763672,24.195611358671062
2023-01-31,2022-12-28,23.74799919128418,23.823592614817237
2023-02-01,2022-12-29,23.520999908447266,24.199503490211562
2023-02-02,2022-12-30,23.53400039672852,24.011391080058267
2023-02-03,2023-01-03,22.333999633789062,24.203444309220046
2023-02-06,2023-01-04,22.177000045776367,23.93191093594697
2023-02-07,2023-01-05,22.117000579833984,23.4079607344589
2023-02-08,2023-01-06,22.367000579833984,23.949712321054434
2023-02-09,2023-01-09,22.097000122070312,23.87937210803978
2023-02-10,2023-01-10,22.03400039672852,23.65864341414965
2023-02-13,2023-01-11,21.81800079345703,23.457019175978708
2023-02-14,2023-01-12,21.84199905395508,24.007887175025285
2023-02-15,2023-01-13,21.54599952697754,24.38629063558438
2023-02-16,2023-01-17,21.68400001525879,24.09563107019144
2023-02-17,2023-01-18,21.694000244140625,23.660290342273857
2023-02-21,2023-01-19,21.86899948120117,23.89043306762171
2023-02-22,2023-01-20,21.660999298095703,23.99178315739585
2023-02-23,2023-01-23,21.298999786376957,23.609004378230896
2023-02-24,2023-01-24,20.80599975585937,23.7798230866087
2023-02-27,2023-01-25,20.670000076293945,23.98878166351498
2023-02-28,2023-01-26,20.961000442504883,24.084789087555848
2023-03-01,2023-01-27,20.958999633789062,23.670025708690815
2023-03-02,2023-01-30,20.766000747680664,23.780353473853502
2023-03-03,2023-01-31,21.093000411987305,23.897694386866295
2023-03-06,2023-02-01,20.983999252319336,23.679141307784896
2023-03-07,2023-02-02,20.054000854492188,23.67071787165137
2023-03-08,2023-02-03,20.0049991607666,22.491386583930527
2023-03-09,2023-02-06,20.024999618530277,22.311618590096323
2023-03-10,2023-02-07,20.375,22.266970355459762
2023-03-13,2023-02-08,21.792999267578125,22.524655365595223
2023-03-14,2023-02-09,21.929000854492188,22.232959438740874
2023-03-15,2023-02-10,21.77400016784668,22.160424067094223
2023-03-16,2023-02-13,21.58799934387207,21.947077949424216
2023-03-17,2023-02-14,22.35099983215332,21.97713492843218
2023-03-20,2023-02-15,22.53300094604492,21.681145308833464
2023-03-21,2023-02-16,22.323999404907227,21.81189257890138
2023-03-22,2023-02-17,22.674999237060547,21.82543498629572
2023-03-23,2023-02-21,23.143999099731445,22.000970166747774
2023-03-24,2023-02-22,23.246999740600582,21.788963642049097
2023-03-27,2023-02-23,23.054000854492188,21.42705590551371
2023-03-28,2023-02-24,23.323999404907227,20.932303062803012
2023-03-29,2023-02-27,23.375999450683597,20.80011666908154
2023-03-30,2023-02-28,23.902000427246094,21.092788636375836
2023-03-31,2023-03-01,24.076000213623047,21.09720261225118
2023-04-03,2023-03-02,23.94099998474121,20.88898774709869
2023-04-04,2023-03-03,25.02199935913086,21.20308360691432
2023-04-05,2023-03-06,24.96299934387207,21.11649142156368
2023-04-06,2023-03-07,25.024999618530277,20.186507447862517
2023-04-10,2023-03-08,24.84600067138672,20.109221281470788
2023-04-11,2023-03-09,25.131000518798828,20.15820156059499
2023-04-12,2023-03-10,25.40399932861328,20.503950468078127
2023-04-13,2023-03-13,25.874000549316406,21.889284871321905
2023-04-14,2023-03-14,25.423999786376957,22.05424810674743
2023-04-17,2023-03-15,25.05299949645996,21.870133486417057
2023-04-18,2023-03-16,25.24799919128418,21.674641541549256
2023-04-19,2023-03-17,25.36599922180176,22.466047845513447
2023-04-20,2023-03-20,25.368000030517575,22.667744196633308
2023-04-21,2023-03-21,25.05299949645996,22.445850034460058
2023-04-24,2023-03-22,25.30599975585937,22.770927302992575
2023-04-25,2023-03-23,24.87700080871582,23.269141334017473
2023-04-26,2023-03-24,24.871000289916992,23.378852508215694
2023-04-27,2023-03-27,24.982999801635746,23.169619151113128
2023-04-28,2023-03-28,24.999000549316406,23.435873163294996
2023-05-01,2023-03-29,25.00900077819824,23.508676308307436
2023-05-02,2023-03-30,25.40399932861328,24.027428990560672
2023-05-03,2023-03-31,25.47599983215332,24.202219929433184
2023-05-04,2023-04-03,26.03499984741211,24.069883303861197
2023-05-05,2023-04-04,25.743000030517575,25.12601170445938
2023-05-08,2023-04-05,25.63599967956543,25.110808971883692
2023-05-09,2023-04-06,25.697999954223636,25.151561271590843
2023-05-10,2023-04-10,25.461000442504883,24.96071666163612
2023-05-11,2023-04-11,24.2549991607666,25.29019058198305
2023-05-12,2023-04-12,23.992000579833984,25.56338835812952
2023-05-15,2023-04-13,24.12700080871582,26.033996789940616
2023-05-16,2023-04-14,23.73699951171875,25.584494113063755
2023-05-17,2023-04-17,23.75200080871582,25.202575155579435
2023-05-18,2023-04-18,23.4950008392334,25.397344954356797
2023-05-19,2023-04-19,23.920000076293945,25.54308041098755
2023-05-22,2023-04-20,23.71500015258789,25.533068825752334
2023-05-23,2023-04-21,23.474000930786133,25.208122014007202
2023-05-24,2023-04-24,23.114999771118164,25.457539603892
2023-05-25,2023-04-25,22.785999298095703,25.046771648585388
2023-05-26,2023-04-26,23.239999771118164,25.028445582388592
2023-05-30,2023-04-27,23.125,25.13677995310123
2023-05-31,2023-04-28,23.474000930786133,25.168690804157755
2023-06-01,2023-05-01,23.875,25.163529961796886
2023-06-02,2023-05-02,23.64299964904785,25.55585256470725
2023-06-05,2023-05-03,23.53400039672852,25.639480041397746
2023-06-06,2023-05-04,23.573999404907227,26.18681594107151
2023-06-07,2023-05-05,23.43899917602539,25.904847126119257
2023-06-08,2023-05-08,24.263999938964844,25.7907152278626
2023-06-09,2023-05-09,24.333999633789062,25.849523095017382
2023-06-12,2023-05-10,23.98500061035156,25.637205995118073
2023-06-13,2023-05-11,23.756000518798828,24.424484813332697
2023-06-14,2023-05-12,24.04400062561035,24.13856695142069
2023-06-15,2023-05-15,23.891000747680664,24.294816955669262
2023-06-16,2023-05-16,24.076000213623047,23.922293924108594
2023-06-20,2023-05-17,23.19300079345703,23.89716943251694
2023-06-21,2023-05-18,22.77400016784668,23.648162220839733
2023-06-22,2023-05-19,22.43600082397461,24.072389107976417
2023-06-23,2023-05-22,22.327999114990234,23.87288968674445
2023-06-26,2023-05-23,22.80500030517578,23.62558085366046
2023-06-27,2023-05-24,22.93899917602539,23.256542918679475
2023-06-28,2023-05-25,22.868000030517575,22.941629715956033
2023-06-29,2023-05-26,22.590999603271484,23.38617556315797
2023-06-30,2023-05-30,22.809999465942383,23.28811327089437
2023-07-03,2023-05-31,22.895999908447266,23.616888305113598
2023-07-05,2023-06-01,23.19700050354004,24.012630490580047
2023-07-06,2023-06-02,22.68600082397461,23.800934671546074
2023-07-07,2023-06-05,23.09199905395508,23.669676189673616
2023-07-10,2023-06-06,23.150999069213867,23.717618336858376
2023-07-11,2023-06-07,23.086000442504883,23.598590286955943
2023-07-12,2023-06-08,24.11899948120117,24.405030133702944
2023-07-13,2023-06-09,24.76799964904785,24.490225464754953
2023-07-14,2023-06-12,25.013999938964844,24.131689425515397
2023-07-17,2023-06-13,24.8439998626709,23.882148512491227
2023-07-18,2023-06-14,25.083999633789062,24.19238982002827
2023-07-19,2023-06-15,25.2189998626709,24.053340864902086
2023-07-20,2023-06-16,24.80500030517578,24.219833842322032
2023-07-21,2023-06-20,24.697999954223636,23.343775440716488
2023-07-24,2023-06-21,24.43600082397461,22.914850047314566
2023-07-25,2023-06-22,24.68000030517578,22.57995899542872
2023-07-26,2023-06-23,24.825000762939453,22.488051426725406
2023-07-27,2023-06-26,24.23600006103516,22.945910191117495
2023-07-28,2023-06-27,24.3700008392334,23.089154335877993
2023-07-31,2023-06-28,24.85400009155273,23.005808691592655
2023-08-01,2023-06-29,24.20800018310547,22.720290781258456
2023-08-02,2023-06-30,23.753999710083008,22.94488015550859
2023-08-03,2023-07-03,23.586000442504883,23.042982875098794
2023-08-04,2023-07-05,23.617000579833984,23.33935949859039
2023-08-07,2023-07-06,23.142000198364254,22.82794031434877
2023-08-08,2023-07-07,22.71699905395508,23.219117453498296
2023-08-09,2023-07-10,22.649999618530277,23.295757223217244
2023-08-10,2023-07-11,22.746000289916992,23.237744818787938
2023-08-11,2023-07-12,22.673999786376957,24.236490895825373
2023-08-14,2023-07-13,22.643999099731445,24.920809048214924
2023-08-15,2023-07-14,22.59499931335449,25.157771789675785
2023-08-16,2023-07-17,22.479999542236328,24.967601761031077
2023-08-17,2023-07-18,22.670000076293945,25.220314039368503
2023-08-18,2023-07-19,22.69499969482422,25.37294654302052
2023-08-21,2023-07-20,23.304000854492188,24.965385320630954
2023-08-22,2023-07-21,23.420000076293945,24.83827659379852
2023-08-23,2023-07-24,24.363000869750977,24.590548848250886
2023-08-24,2023-07-25,24.211000442504883,24.835231404325032
2023-08-25,2023-07-26,24.21999931335449,24.97909648636071
2023-08-28,2023-07-27,24.238000869750977,24.3953903814418
2023-08-29,2023-07-28,24.777000427246094,24.5024674589769
2023-08-30,2023-07-31,24.733999252319336,25.004411860550988
2023-08-31,2023-08-01,24.472000122070312,24.380869141185446
2023-09-01,2023-08-02,24.23200035095215,23.887694845108562
2023-09-05,2023-08-03,23.558000564575195,23.72549970371555
2023-09-06,2023-08-04,23.20599937438965,23.780345258241358
2023-09-07,2023-08-07,22.950000762939453,23.297843315608535
2023-09-08,2023-08-08,22.892000198364254,22.85780535642077
2023-09-11,2023-08-09,23.10300064086914,22.788664027593686
2023-09-12,2023-08-10,23.12700080871582,22.89120808466975
2023-09-13,2023-08-11,22.91200065612793,22.81524479971391
2023-09-14,2023-08-14,22.74799919128418,22.773929585055143
2023-09-15,2023-08-15,23.125999450683597,22.725570503942283
2023-09-18,2023-08-16,23.23200035095215,22.614592347048607
2023-09-19,2023-08-17,23.194000244140625,22.799521878377696
2023-09-20,2023-08-18,23.57900047302246,22.83115614808765
2023-09-21,2023-08-21,23.444000244140625,23.43273910743569
2023-09-22,2023-08-22,23.59600067138672,23.55632164191672
2023-09-25,2023-08-23,23.145000457763672,24.488291119278948
2023-09-26,2023-08-24,22.950000762939453,24.34911845095904
2023-09-27,2023-08-25,22.476999282836918,24.351161321746712
2023-09-28,2023-08-28,22.51499938964844,24.36127286591571
2023-09-29,2023-08-29,22.23600006103516,24.923713420207818
2023-10-02,2023-08-30,21.218000411987305,24.88310722440539
2023-10-03,2023-08-31,21.17799949645996,24.61194412560968
2023-10-04,2023-09-01,20.95599937438965,24.363132437917752
2023-10-05,2023-09-05,20.847999572753903,23.70804438179279
2023-10-06,2023-09-06,21.540000915527344,23.346739499102156
2023-10-09,2023-09-07,21.74099922180176,23.09378159404754
2023-10-10,2023-09-08,21.775999069213867,23.03981022412338
2023-10-11,2023-09-11,21.957000732421875,23.242098063702475
2023-10-12,2023-09-12,21.79199981689453,23.26900059517412
2023-10-13,2023-09-13,22.726999282836918,23.047009852984036
2023-10-16,2023-09-14,22.61000061035156,22.876273803724875
2023-10-17,2023-09-15,22.863000869750977,23.2585869335922
2023-10-18,2023-09-18,22.944000244140625,23.37781933318597
2023-10-19,2023-09-19,22.886999130249023,23.33026336704944
2023-10-20,2023-09-20,23.35099983215332,23.702340250894082
2023-10-23,2023-09-21,23.07200050354004,23.58765902002704
2023-10-24,2023-09-22,22.979999542236328,23.72885714757541
2023-10-25,2023-09-25,22.87700080871582,23.28078189292772
2023-10-26,2023-09-26,22.78700065612793,23.085724195044264
2023-10-27,2023-09-27,22.770000457763672,22.613085930588802
2023-10-30,2023-09-28,23.28199958801269,22.65385241874097
2023-10-31,2023-09-29,22.840999603271484,22.37663833176372
2023-11-01,2023-10-02,22.684999465942383,21.359372517245895
2023-11-02,2023-10-03,22.750999450683597,21.291836309885856
2023-11-03,2023-10-04,23.201000213623047,21.097118812943776
2023-11-06,2023-10-05,23.14900016784668,20.98916988862112
2023-11-07,2023-10-06,22.507999420166016,21.654895314083987
2023-11-08,2023-10-09,22.64699935913086,21.879798749365683
2023-11-09,2023-10-10,22.83099937438965,21.89439465315318
2023-11-10,2023-10-11,22.21500015258789,22.06088762392099
2023-11-13,2023-10-12,22.298999786376957,21.917578519361506
2023-11-14,2023-10-13,23.07900047302246,22.8413293596513
2023-11-15,2023-10-16,23.48500061035156,22.746939313696977
2023-11-16,2023-10-17,23.892000198364254,22.982685401661524
2023-11-17,2023-10-18,23.80900001525879,23.054553334613676
2023-11-20,2023-10-19,23.57900047302246,23.022548193229742
2023-11-21,2023-10-20,23.843000411987305,23.469670539954844
2023-11-22,2023-10-23,23.67200088500977,23.21015008423607
2023-11-24,2023-10-24,24.32900047302246,23.104204345879708
2023-11-27,2023-10-25,24.67200088500977,22.99835192393193
2023-11-28,2023-10-26,24.93000030517578,22.924366110609796
2023-11-29,2023-10-27,25.07200050354004,22.898779994506135
2023-11-30,2023-10-30,25.292999267578125,23.409983213610086
2023-12-01,2023-10-31,25.499000549316406,22.98135455856311
2023-12-04,2023-11-01,24.55500030517578,22.804219922088343
2023-12-05,2023-11-02,24.201000213623047,22.86996572772651
2023-12-06,2023-11-03,23.888999938964844,23.341491094935897
2023-12-07,2023-11-06,23.73200035095215,23.28515274218281
2023-12-08,2023-11-07,22.97100067138672,22.63405740387475
2023-12-11,2023-11-08,22.77300071716309,22.759889403174046
2023-12-12,2023-11-09,22.72800064086914,22.971843077602955
2023-12-13,2023-11-10,22.638999938964844,22.362106161680536
2023-12-14,2023-11-13,24.09600067138672,22.410402937545346
2023-12-15,2023-11-14,23.8700008392334,23.207715849971628
2023-12-18,2023-11-15,23.83099937438965,23.639567282192072
2023-12-19,2023-11-16,24.040000915527344,24.017240167105875
2023-12-20,2023-11-17,24.347000122070312,23.932189254458187
2023-12-21,2023-11-20,24.30699920654297,23.70926507369008
2023-12-22,2023-11-21,24.290000915527344,23.969799221539226
2023-12-26,2023-11-22,24.143999099731445,23.8194461094397
2023-12-27,2023-11-24,24.375,24.462057788771908
2023-12-28,2023-11-27,24.13400077819824,24.81330600613374
2023-12-29,2023-11-28,23.85300064086914,25.074621500546286
2024-01-02,2023-11-29,23.732999801635746,25.19986050953106
2024-01-03,2023-11-30,22.94599914550781,25.433107750856234
2024-01-04,2023-12-01,22.98900032043457,25.642076197971925
2024-01-05,2023-12-04,23.121999740600582,24.704745759152495
2024-01-08,2023-12-05,23.1200008392334,24.327175419792468
2024-01-09,2023-12-06,22.90399932861328,24.030483769419362
2024-01-10,2023-12-07,22.88400077819824,23.888641240982047
2024-01-11,2023-12-08,22.53700065612793,23.11306360445668
2024-01-12,2023-12-11,23.16200065612793,22.902675638686794
2024-01-16,2023-12-12,22.933000564575195,22.865318989956457
2024-01-17,2023-12-13,22.516000747680664,22.786361923044893
2024-01-18,2023-12-14,22.66699981689453,24.221103674257595
2024-01-19,2023-12-15,22.57099914550781,24.029541451542638
2024-01-22,2023-12-18,22.163000106811523,23.955136938793565
2024-01-23,2023-12-19,22.333999633789062,24.147286787821965
2024-01-24,2023-12-20,22.7549991607666,24.50195179836637
2024-01-25,2023-12-21,22.808000564575195,24.449564329260813
2024-01-26,2023-12-22,22.7549991607666,24.422947143889132
2024-01-29,2023-12-26,23.13800048828125,24.280099589964784
2024-01-30,2023-12-27,23.10700035095215,24.51499644238612
2024-01-31,2023-12-28,23.051000595092773,24.280111485441264
2024-02-01,2023-12-29,23.1299991607666,23.991446108406237
2024-02-02,2024-01-02,22.701000213623047,23.864484093838428
2024-02-05,2024-01-03,22.334999084472656,23.09256778469598
2024-02-06,2024-01-04,22.39299964904785,23.117147630191177
2024-02-07,2024-01-05,22.277999877929688,23.262845553663357
2024-02-08,2024-01-08,22.565000534057617,23.270590309512592
2024-02-09,2024-01-09,22.527999877929688,23.031868311158608
2024-02-12,2024-01-10,22.708999633789062,23.010648780873424
2024-02-13,2024-01-11,22.09600067138672,22.672171972550807
2024-02-14,2024-01-12,22.33099937438965,23.28979682451795
2024-02-15,2024-01-16,22.91200065612793,23.076997954585874
2024-02-16,2024-01-17,23.43899917602539,22.64806389823719
2024-02-20,2024-01-18,23.106000900268555,22.77779586695147
2024-02-21,2024-01-19,22.85099983215332,22.715628977869265
2024-02-22,2024-01-22,22.76499938964844,22.298783209106347
2024-02-23,2024-01-23,22.9689998626709,22.45107814808582
2024-02-26,2024-01-24,22.517000198364254,22.890832278704508
2024-02-27,2024-01-25,22.52300071716309,22.950580067153094
2024-02-28,2024-01-26,22.40999984741211,22.87713509261754
2024-02-29,2024-01-29,22.666000366210938,23.25854762028879
2024-03-01,2024-01-30,23.149999618530277,23.24697287430665
2024-03-04,2024-01-31,23.77899932861328,23.18176156690395
2024-03-05,2024-02-01,23.76300048828125,23.253532881651697
2024-03-06,2024-02-02,24.27199935913086,22.839780226115206
2024-03-07,2024-02-05,24.3700008392334,22.46178471902396
2024-03-08,2024-02-06,24.339000701904297,22.51849501215792
2024-03-11,2024-02-07,24.511999130249023,22.420236412044687
2024-03-12,2024-02-08,24.194000244140625,22.695314173468695
2024-03-13,2024-02-09,24.958999633789062,22.657382392920418
2024-03-14,2024-02-12,24.874000549316406,22.83584303670976
2024-03-15,2024-02-13,25.200000762939453,22.223017022849202
2024-03-18,2024-02-14,25.090999603271484,22.448888091933206
2024-03-19,2024-02-15,24.964000701904297,23.040687527586563
2024-03-20,2024-02-16,24.933000564575195,23.58651194057893
2024-03-21,2024-02-20,24.849000930786133,23.232471957304313
2024-03-22,2024-02-21,24.691999435424805,22.963320039047826
2024-03-25,2024-02-22,24.7450008392334,22.88710733714605
2024-03-26,2024-02-23,24.482999801635746,23.10854569715749
2024-03-27,2024-02-26,24.625,22.655844597891218
2024-03-28,2024-02-27,24.79700088500977,22.64401628444412
2024-04-01,2024-02-28,24.95400047302246,22.537599228757635
2024-04-02,2024-02-29,25.804000854492188,22.801459751161275
2024-04-03,2024-03-01,26.94499969482422,23.278077198769996
2024-04-04,2024-03-04,27.13999938964844,23.9138478931489
2024-04-05,2024-03-05,27.399999618530277,23.894593455696903
2024-04-08,2024-03-06,27.71199989318848,24.389185541999623
2024-04-09,2024-03-07,27.891000747680664,24.502489451274155
2024-04-10,2024-03-08,27.961000442504883,24.47788000413355
2024-04-11,2024-03-11,28.176000595092773,24.63689665110976
