target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-01-08,461.25,480.0,416.0,430.0,454.0,480.0,508.0,544.0,568.0
2016-02-11,2016-01-11,458.25,470.0,404.0,420.0,444.0,470.0,498.0,532.0,556.0
2016-02-12,2016-01-12,457.5,484.0,418.0,436.0,458.0,484.0,516.0,548.0,576.0
2016-02-16,2016-01-13,464.25,480.0,418.0,434.0,456.0,480.0,508.0,540.0,560.0
2016-02-17,2016-01-14,468.5,470.0,408.0,424.0,446.0,470.0,498.0,528.0,548.0
2016-02-18,2016-01-15,462.25,476.0,416.0,432.0,452.0,476.0,504.0,536.0,560.0
2016-02-19,2016-01-19,461.75,478.0,418.0,434.0,454.0,478.0,506.0,536.0,560.0
2016-02-22,2016-01-20,458.5,474.0,410.0,426.0,450.0,474.0,500.0,532.0,556.0
2016-02-23,2016-01-21,448.0,478.0,416.0,432.0,454.0,478.0,504.0,532.0,556.0
2016-02-24,2016-01-22,442.75,478.0,416.0,430.0,454.0,478.0,506.0,536.0,556.0
2016-02-25,2016-01-25,445.25,486.0,422.0,436.0,460.0,486.0,512.0,544.0,568.0
2016-02-26,2016-01-26,443.25,488.0,422.0,440.0,464.0,488.0,516.0,548.0,572.0
2016-02-29,2016-01-27,445.0,484.0,416.0,434.0,458.0,484.0,510.0,540.0,564.0
2016-03-01,2016-01-28,438.5,478.0,410.0,430.0,454.0,478.0,506.0,536.0,560.0
2016-03-02,2016-01-29,442.75,486.0,418.0,436.0,460.0,486.0,516.0,544.0,568.0
2016-03-03,2016-02-01,453.25,480.0,414.0,432.0,454.0,480.0,506.0,536.0,556.0
2016-03-04,2016-02-02,454.75,480.0,414.0,432.0,456.0,480.0,508.0,536.0,560.0
2016-03-07,2016-02-03,457.75,488.0,422.0,440.0,462.0,488.0,516.0,548.0,572.0
2016-03-08,2016-02-04,461.25,478.0,414.0,432.0,454.0,478.0,504.0,532.0,556.0
2016-03-09,2016-02-05,463.75,472.0,412.0,430.0,450.0,472.0,496.0,524.0,544.0
2016-03-10,2016-02-08,471.5,464.0,408.0,422.0,444.0,464.0,488.0,512.0,532.0
2016-03-11,2016-02-09,469.75,460.0,404.0,420.0,440.0,460.0,484.0,510.0,528.0
2016-03-14,2016-02-10,471.5,466.0,412.0,426.0,446.0,466.0,490.0,516.0,536.0
2016-03-15,2016-02-11,477.25,464.0,412.0,428.0,446.0,464.0,484.0,508.0,528.0
2016-03-16,2016-02-12,470.75,462.0,422.0,432.0,448.0,462.0,480.0,504.0,524.0
2016-03-17,2016-02-16,462.5,468.0,416.0,432.0,450.0,468.0,490.0,516.0,532.0
2016-03-18,2016-02-17,463.0,474.0,422.0,436.0,454.0,474.0,494.0,520.0,540.0
2016-03-21,2016-02-18,466.5,464.0,410.0,424.0,444.0,464.0,486.0,512.0,528.0
2016-03-22,2016-02-19,466.75,466.0,416.0,430.0,446.0,466.0,486.0,512.0,528.0
2016-03-23,2016-02-22,463.0,460.0,410.0,424.0,442.0,460.0,480.0,506.0,524.0
2016-03-24,2016-02-23,463.0,448.0,380.0,398.0,424.0,448.0,472.0,498.0,520.0
2016-03-28,2016-02-24,471.0,440.0,372.0,390.0,416.0,440.0,462.0,488.0,508.0
2016-03-29,2016-02-25,476.75,440.0,376.0,394.0,418.0,440.0,462.0,490.0,508.0
2016-03-30,2016-02-26,464.0,436.0,376.0,392.0,414.0,436.0,458.0,482.0,502.0
2016-03-31,2016-02-29,473.5,442.0,388.0,404.0,422.0,442.0,462.0,486.0,506.0
2016-04-01,2016-03-01,475.75,434.0,380.0,394.0,416.0,434.0,452.0,474.0,492.0
2016-04-04,2016-03-02,474.75,442.0,394.0,408.0,424.0,442.0,458.0,482.0,500.0
2016-04-05,2016-03-03,474.0,450.0,402.0,416.0,432.0,450.0,472.0,498.0,520.0
2016-04-06,2016-03-04,463.0,454.0,404.0,418.0,436.0,454.0,476.0,502.0,520.0
2016-04-07,2016-03-07,457.0,458.0,410.0,422.0,438.0,458.0,480.0,504.0,524.0
2016-04-08,2016-03-08,460.25,460.0,418.0,428.0,444.0,460.0,482.0,506.0,524.0
2016-04-11,2016-03-09,447.25,462.0,420.0,430.0,444.0,462.0,484.0,508.0,524.0
2016-04-12,2016-03-10,452.5,470.0,420.0,432.0,450.0,470.0,494.0,520.0,540.0
2016-04-13,2016-03-11,461.5,468.0,420.0,432.0,450.0,468.0,490.0,516.0,532.0
2016-04-14,2016-03-14,459.75,470.0,424.0,434.0,452.0,470.0,492.0,516.0,536.0
2016-04-15,2016-03-15,459.75,476.0,432.0,440.0,458.0,476.0,498.0,524.0,544.0
2016-04-18,2016-03-16,472.75,472.0,424.0,436.0,452.0,472.0,494.0,516.0,536.0
2016-04-19,2016-03-17,486.25,462.0,410.0,426.0,444.0,462.0,484.0,508.0,524.0
2016-04-20,2016-03-18,504.25,462.0,412.0,424.0,442.0,462.0,484.0,508.0,524.0
2016-04-21,2016-03-21,495.75,466.0,416.0,430.0,446.0,466.0,488.0,512.0,532.0
2016-04-22,2016-03-22,467.0,466.0,416.0,430.0,446.0,466.0,486.0,512.0,532.0
2016-04-25,2016-03-23,471.25,462.0,414.0,426.0,444.0,462.0,482.0,506.0,524.0
2016-04-26,2016-03-24,479.75,462.0,420.0,430.0,446.0,462.0,482.0,504.0,524.0
2016-04-27,2016-03-28,474.25,470.0,424.0,436.0,452.0,470.0,494.0,520.0,540.0
2016-04-28,2016-03-29,475.5,476.0,428.0,440.0,456.0,476.0,498.0,524.0,544.0
2016-04-29,2016-03-30,478.0,464.0,414.0,428.0,446.0,464.0,486.0,510.0,528.0
2016-05-02,2016-03-31,477.0,472.0,422.0,434.0,454.0,472.0,496.0,520.0,540.0
2016-05-03,2016-04-01,459.75,474.0,428.0,438.0,456.0,474.0,496.0,520.0,540.0
2016-05-04,2016-04-04,460.5,474.0,424.0,436.0,454.0,474.0,496.0,524.0,544.0
2016-05-05,2016-04-05,453.0,474.0,426.0,438.0,456.0,474.0,496.0,520.0,540.0
2016-05-06,2016-04-06,453.25,466.0,416.0,428.0,448.0,466.0,486.0,510.0,528.0
2016-05-09,2016-04-07,447.0,458.0,406.0,422.0,440.0,458.0,478.0,502.0,520.0
2016-05-10,2016-04-08,451.5,462.0,412.0,426.0,444.0,462.0,482.0,506.0,524.0
2016-05-11,2016-04-11,449.5,448.0,390.0,408.0,430.0,448.0,470.0,492.0,510.0
2016-05-12,2016-04-12,458.5,454.0,404.0,416.0,436.0,454.0,472.0,496.0,512.0
2016-05-13,2016-04-13,465.0,462.0,414.0,428.0,444.0,462.0,482.0,504.0,524.0
2016-05-16,2016-04-14,474.75,460.0,412.0,426.0,442.0,460.0,478.0,502.0,520.0
2016-05-17,2016-04-15,481.75,460.0,414.0,426.0,442.0,460.0,482.0,504.0,524.0
2016-05-18,2016-04-18,480.0,474.0,426.0,438.0,454.0,474.0,496.0,524.0,544.0
2016-05-19,2016-04-19,468.75,488.0,434.0,446.0,464.0,488.0,516.0,548.0,572.0
2016-05-20,2016-04-20,467.75,504.0,444.0,456.0,478.0,504.0,540.0,576.0,608.0
2016-05-23,2016-04-21,462.0,496.0,440.0,452.0,472.0,496.0,524.0,556.0,580.0
2016-05-24,2016-04-22,464.0,472.0,420.0,432.0,450.0,472.0,498.0,528.0,552.0
2016-05-25,2016-04-25,466.0,476.0,426.0,438.0,456.0,476.0,500.0,528.0,552.0
2016-05-26,2016-04-26,481.25,480.0,426.0,440.0,460.0,480.0,508.0,540.0,564.0
2016-05-27,2016-04-27,481.5,476.0,428.0,438.0,456.0,476.0,500.0,528.0,548.0
2016-05-31,2016-04-28,464.5,478.0,432.0,442.0,460.0,478.0,500.0,528.0,548.0
2016-06-01,2016-04-29,473.75,480.0,436.0,446.0,462.0,480.0,502.0,528.0,548.0
2016-06-02,2016-05-02,485.5,478.0,434.0,444.0,462.0,478.0,500.0,528.0,548.0
2016-06-03,2016-05-03,497.25,468.0,416.0,430.0,448.0,468.0,488.0,516.0,536.0
2016-06-06,2016-05-04,507.5,466.0,422.0,432.0,450.0,466.0,486.0,508.0,528.0
2016-06-07,2016-05-05,509.0,458.0,408.0,422.0,438.0,458.0,478.0,502.0,520.0
2016-06-08,2016-05-06,519.5,458.0,410.0,424.0,440.0,458.0,476.0,500.0,520.0
2016-06-09,2016-05-09,510.25,450.0,398.0,412.0,432.0,450.0,472.0,496.0,516.0
2016-06-10,2016-05-10,495.0,454.0,408.0,422.0,438.0,454.0,474.0,500.0,520.0
2016-06-13,2016-05-11,491.25,452.0,406.0,420.0,436.0,452.0,472.0,496.0,516.0
2016-06-14,2016-05-12,485.0,460.0,418.0,430.0,444.0,460.0,482.0,508.0,528.0
2016-06-15,2016-05-13,477.5,466.0,422.0,434.0,448.0,466.0,486.0,516.0,536.0
2016-06-16,2016-05-16,472.5,474.0,432.0,442.0,456.0,474.0,498.0,528.0,552.0
2016-06-17,2016-05-17,481.25,478.0,434.0,444.0,458.0,478.0,504.0,536.0,560.0
2016-06-20,2016-05-18,473.0,476.0,428.0,440.0,456.0,476.0,502.0,532.0,556.0
2016-06-21,2016-05-19,458.5,468.0,422.0,432.0,450.0,468.0,488.0,512.0,532.0
2016-06-22,2016-05-20,458.75,468.0,424.0,434.0,450.0,468.0,486.0,510.0,528.0
2016-06-23,2016-05-23,454.25,464.0,424.0,434.0,448.0,464.0,482.0,504.0,520.0
2016-06-24,2016-05-24,454.75,464.0,424.0,434.0,448.0,464.0,484.0,506.0,524.0
2016-06-27,2016-05-25,446.75,466.0,426.0,436.0,450.0,466.0,486.0,508.0,524.0
2016-06-28,2016-05-26,443.75,476.0,434.0,444.0,458.0,476.0,500.0,524.0,544.0
2016-06-29,2016-05-27,429.5,478.0,432.0,442.0,458.0,478.0,502.0,528.0,552.0
2016-06-30,2016-05-31,431.25,468.0,420.0,432.0,448.0,468.0,490.0,516.0,536.0
2016-07-01,2016-06-01,416.25,474.0,426.0,438.0,454.0,474.0,500.0,528.0,548.0
2016-07-05,2016-06-02,419.5,482.0,436.0,446.0,462.0,482.0,508.0,536.0,560.0
2016-07-06,2016-06-03,415.75,492.0,440.0,450.0,468.0,492.0,520.0,552.0,576.0
2016-07-07,2016-06-06,412.0,500.0,444.0,454.0,474.0,500.0,532.0,568.0,596.0
2016-07-08,2016-06-07,420.75,504.0,444.0,456.0,476.0,504.0,536.0,572.0,600.0
2016-07-11,2016-06-08,416.25,516.0,448.0,460.0,484.0,516.0,552.0,592.0,628.0
2016-07-12,2016-06-09,424.0,504.0,442.0,456.0,478.0,504.0,536.0,568.0,596.0
2016-07-13,2016-06-10,426.25,492.0,434.0,448.0,468.0,492.0,520.0,552.0,576.0
2016-07-14,2016-06-13,421.75,492.0,436.0,448.0,468.0,492.0,520.0,548.0,572.0
2016-07-15,2016-06-14,424.75,486.0,434.0,446.0,464.0,486.0,512.0,544.0,564.0
2016-07-18,2016-06-15,429.5,482.0,430.0,442.0,460.0,482.0,508.0,536.0,560.0
2016-07-19,2016-06-16,418.0,476.0,430.0,440.0,458.0,476.0,500.0,528.0,548.0
2016-07-20,2016-06-17,413.0,484.0,436.0,446.0,464.0,484.0,508.0,536.0,560.0
2016-07-21,2016-06-20,417.75,478.0,430.0,440.0,458.0,478.0,502.0,528.0,552.0
2016-07-22,2016-06-21,425.25,468.0,412.0,426.0,448.0,468.0,492.0,520.0,540.0
2016-07-25,2016-06-22,429.0,468.0,420.0,434.0,450.0,468.0,492.0,516.0,540.0
2016-07-26,2016-06-23,415.0,464.0,414.0,426.0,444.0,464.0,486.0,512.0,532.0
2016-07-27,2016-06-24,414.75,466.0,422.0,432.0,448.0,466.0,488.0,512.0,532.0
2016-07-28,2016-06-27,410.25,456.0,406.0,420.0,438.0,456.0,480.0,506.0,524.0
2016-07-29,2016-06-28,407.75,456.0,408.0,420.0,438.0,456.0,478.0,504.0,524.0
2016-08-01,2016-06-29,406.0,436.0,366.0,388.0,414.0,436.0,460.0,486.0,508.0
2016-08-02,2016-06-30,401.25,442.0,384.0,400.0,422.0,442.0,464.0,490.0,510.0
2016-08-03,2016-07-01,410.25,422.0,350.0,372.0,398.0,422.0,446.0,474.0,496.0
2016-08-04,2016-07-05,403.25,426.0,366.0,382.0,404.0,426.0,448.0,476.0,496.0
2016-08-05,2016-07-06,416.0,420.0,360.0,376.0,398.0,420.0,444.0,472.0,492.0
2016-08-08,2016-07-07,417.0,416.0,356.0,374.0,396.0,416.0,438.0,464.0,486.0
2016-08-09,2016-07-08,417.0,424.0,372.0,384.0,404.0,424.0,446.0,474.0,496.0
2016-08-10,2016-07-11,421.75,420.0,370.0,382.0,400.0,420.0,442.0,470.0,492.0
2016-08-11,2016-07-12,416.25,428.0,376.0,388.0,408.0,428.0,450.0,480.0,502.0
2016-08-12,2016-07-13,422.5,430.0,380.0,392.0,410.0,430.0,454.0,482.0,504.0
2016-08-15,2016-07-14,422.0,422.0,368.0,382.0,402.0,422.0,444.0,474.0,496.0
2016-08-16,2016-07-15,423.5,426.0,380.0,390.0,408.0,426.0,448.0,478.0,502.0
2016-08-17,2016-07-18,426.0,428.0,382.0,394.0,410.0,428.0,452.0,482.0,506.0
2016-08-18,2016-07-19,427.0,418.0,368.0,380.0,398.0,418.0,440.0,470.0,494.0
2016-08-19,2016-07-20,427.0,410.0,356.0,370.0,388.0,410.0,432.0,462.0,486.0
2016-08-22,2016-07-21,415.25,416.0,372.0,384.0,400.0,416.0,438.0,468.0,492.0
2016-08-23,2016-07-22,407.75,422.0,372.0,384.0,402.0,422.0,444.0,474.0,498.0
2016-08-24,2016-07-25,404.0,426.0,378.0,392.0,408.0,426.0,450.0,482.0,504.0
2016-08-25,2016-07-26,401.25,414.0,358.0,372.0,394.0,414.0,438.0,468.0,492.0
2016-08-26,2016-07-27,383.5,414.0,362.0,374.0,394.0,414.0,436.0,466.0,488.0
2016-08-29,2016-07-28,370.5,408.0,354.0,368.0,388.0,408.0,430.0,458.0,482.0
2016-08-30,2016-07-29,363.25,408.0,360.0,372.0,390.0,408.0,428.0,454.0,476.0
2016-08-31,2016-08-01,361.0,406.0,356.0,368.0,386.0,406.0,426.0,454.0,474.0
2016-09-01,2016-08-02,368.25,402.0,356.0,368.0,384.0,402.0,424.0,450.0,472.0
2016-09-02,2016-08-03,373.25,412.0,360.0,372.0,390.0,412.0,434.0,462.0,484.0
2016-09-06,2016-08-04,371.0,404.0,352.0,366.0,384.0,404.0,426.0,454.0,476.0
2016-09-07,2016-08-05,375.25,414.0,364.0,374.0,394.0,414.0,438.0,468.0,490.0
2016-09-08,2016-08-08,377.0,416.0,368.0,380.0,398.0,416.0,438.0,468.0,492.0
2016-09-09,2016-08-09,376.0,416.0,368.0,378.0,398.0,416.0,440.0,470.0,492.0
2016-09-12,2016-08-10,383.25,422.0,374.0,386.0,402.0,422.0,446.0,476.0,498.0
2016-09-13,2016-08-11,374.75,414.0,366.0,378.0,396.0,414.0,438.0,466.0,488.0
2016-09-14,2016-08-12,376.75,420.0,376.0,386.0,402.0,420.0,444.0,472.0,494.0
2016-09-15,2016-08-15,399.5,422.0,372.0,384.0,402.0,422.0,444.0,472.0,494.0
2016-09-16,2016-08-16,403.25,424.0,378.0,388.0,406.0,424.0,448.0,474.0,496.0
2016-09-19,2016-08-17,404.0,426.0,374.0,388.0,406.0,426.0,450.0,478.0,500.0
2016-09-20,2016-08-18,406.0,428.0,376.0,388.0,406.0,428.0,452.0,480.0,500.0
2016-09-21,2016-08-19,407.75,428.0,376.0,390.0,408.0,428.0,452.0,478.0,496.0
2016-09-22,2016-08-22,405.5,418.0,366.0,378.0,398.0,418.0,440.0,468.0,486.0
2016-09-23,2016-08-23,404.75,410.0,358.0,370.0,392.0,410.0,432.0,458.0,476.0
2016-09-26,2016-08-24,396.0,408.0,360.0,370.0,390.0,408.0,428.0,452.0,470.0
2016-09-27,2016-08-25,404.0,402.0,352.0,366.0,384.0,402.0,422.0,446.0,464.0
2016-09-28,2016-08-26,403.25,388.0,326.0,342.0,364.0,388.0,410.0,432.0,452.0
2016-09-29,2016-08-29,399.0,376.0,306.0,324.0,350.0,376.0,398.0,422.0,440.0
2016-09-30,2016-08-30,402.0,366.0,286.0,310.0,342.0,366.0,390.0,414.0,432.0
2016-10-03,2016-08-31,395.5,364.0,294.0,312.0,340.0,364.0,388.0,414.0,432.0
2016-10-04,2016-09-01,395.5,374.0,314.0,328.0,352.0,374.0,398.0,420.0,440.0
2016-10-05,2016-09-02,405.0,380.0,320.0,336.0,358.0,380.0,402.0,426.0,446.0
2016-10-06,2016-09-06,395.75,374.0,320.0,334.0,352.0,374.0,394.0,416.0,436.0
2016-10-07,2016-09-07,394.75,378.0,324.0,338.0,358.0,378.0,400.0,424.0,442.0
2016-10-11,2016-09-08,407.25,380.0,326.0,338.0,360.0,380.0,402.0,424.0,444.0
2016-10-12,2016-09-09,396.75,376.0,322.0,334.0,356.0,376.0,398.0,422.0,442.0
2016-10-13,2016-09-12,416.0,384.0,328.0,342.0,362.0,384.0,408.0,432.0,452.0
2016-10-14,2016-09-13,421.0,376.0,314.0,328.0,352.0,376.0,398.0,424.0,442.0
2016-10-17,2016-09-14,423.75,378.0,320.0,334.0,356.0,378.0,402.0,428.0,446.0
2016-10-18,2016-09-15,420.0,396.0,330.0,346.0,370.0,396.0,422.0,454.0,474.0
2016-10-19,2016-09-16,420.25,406.0,344.0,358.0,380.0,406.0,432.0,462.0,482.0
2016-10-20,2016-09-19,417.0,404.0,340.0,356.0,380.0,404.0,430.0,460.0,478.0
2016-10-21,2016-09-20,414.5,406.0,340.0,356.0,380.0,406.0,432.0,460.0,480.0
2016-10-24,2016-09-21,402.5,406.0,340.0,356.0,382.0,406.0,432.0,462.0,480.0
2016-10-25,2016-09-22,404.25,404.0,342.0,358.0,380.0,404.0,428.0,454.0,474.0
2016-10-26,2016-09-23,411.5,402.0,340.0,356.0,378.0,402.0,426.0,452.0,470.0
2016-10-27,2016-09-26,414.5,394.0,332.0,346.0,370.0,394.0,418.0,444.0,462.0
2016-10-28,2016-09-27,408.5,406.0,340.0,354.0,380.0,406.0,430.0,460.0,478.0
2016-10-31,2016-09-28,416.25,402.0,340.0,354.0,376.0,402.0,426.0,454.0,472.0
2016-11-01,2016-09-29,414.25,396.0,332.0,350.0,374.0,396.0,422.0,446.0,464.0
2016-11-02,2016-09-30,417.75,402.0,340.0,356.0,378.0,402.0,424.0,450.0,468.0
2016-11-03,2016-10-03,412.0,394.0,332.0,346.0,370.0,394.0,418.0,442.0,460.0
2016-11-04,2016-10-04,414.25,394.0,332.0,348.0,370.0,394.0,418.0,444.0,462.0
2016-11-07,2016-10-05,410.0,404.0,340.0,356.0,378.0,404.0,428.0,456.0,476.0
2016-11-08,2016-10-06,415.25,394.0,336.0,350.0,372.0,394.0,418.0,444.0,464.0
2016-11-09,2016-10-07,406.75,394.0,338.0,350.0,372.0,394.0,418.0,444.0,464.0
2016-11-10,2016-10-11,404.75,406.0,350.0,364.0,384.0,406.0,430.0,458.0,478.0
2016-11-14,2016-10-12,394.0,394.0,336.0,350.0,372.0,394.0,418.0,444.0,464.0
2016-11-15,2016-10-13,399.0,412.0,348.0,364.0,386.0,412.0,440.0,470.0,492.0
2016-11-16,2016-10-14,397.0,420.0,356.0,370.0,394.0,420.0,448.0,476.0,496.0
2016-11-17,2016-10-17,403.0,424.0,360.0,376.0,398.0,424.0,450.0,478.0,500.0
2016-11-18,2016-10-18,408.0,420.0,356.0,372.0,396.0,420.0,446.0,474.0,492.0
2016-11-21,2016-10-19,410.25,422.0,358.0,374.0,398.0,422.0,446.0,470.0,488.0
2016-11-22,2016-10-20,407.25,418.0,354.0,370.0,394.0,418.0,444.0,470.0,488.0
2016-11-23,2016-10-21,401.5,414.0,352.0,368.0,392.0,414.0,438.0,464.0,482.0
2016-11-25,2016-10-24,395.75,404.0,336.0,354.0,378.0,404.0,428.0,456.0,474.0
2016-11-28,2016-10-25,389.5,404.0,344.0,360.0,382.0,404.0,428.0,454.0,472.0
2016-11-29,2016-10-26,384.0,412.0,344.0,360.0,386.0,412.0,436.0,464.0,484.0
2016-11-30,2016-10-27,380.5,416.0,354.0,368.0,392.0,416.0,438.0,464.0,484.0
2016-12-01,2016-10-28,371.5,410.0,344.0,362.0,384.0,410.0,434.0,462.0,480.0
2016-12-02,2016-10-31,387.5,418.0,356.0,370.0,392.0,418.0,442.0,470.0,490.0
2016-12-05,2016-11-01,389.25,414.0,354.0,370.0,390.0,414.0,440.0,466.0,486.0
2016-12-06,2016-11-02,389.5,420.0,364.0,378.0,398.0,420.0,442.0,468.0,488.0
2016-12-07,2016-11-03,386.25,412.0,352.0,366.0,390.0,412.0,436.0,462.0,478.0
2016-12-08,2016-11-04,390.75,414.0,354.0,370.0,392.0,414.0,438.0,462.0,480.0
2016-12-09,2016-11-07,400.25,410.0,348.0,364.0,386.0,410.0,434.0,460.0,478.0
2016-12-12,2016-11-08,401.25,416.0,358.0,372.0,394.0,416.0,438.0,464.0,482.0
2016-12-13,2016-11-09,398.0,408.0,348.0,364.0,386.0,408.0,430.0,454.0,472.0
2016-12-14,2016-11-10,391.5,408.0,348.0,364.0,386.0,408.0,428.0,452.0,468.0
2016-12-15,2016-11-14,409.25,398.0,330.0,348.0,374.0,398.0,422.0,446.0,464.0
2016-12-16,2016-11-15,409.25,400.0,340.0,356.0,378.0,400.0,422.0,446.0,464.0
2016-12-19,2016-11-16,405.0,398.0,334.0,352.0,378.0,398.0,422.0,446.0,464.0
2016-12-20,2016-11-17,403.25,406.0,348.0,366.0,386.0,406.0,428.0,450.0,466.0
2016-12-21,2016-11-18,399.5,410.0,350.0,366.0,388.0,410.0,434.0,458.0,474.0
2016-12-22,2016-11-21,397.0,412.0,354.0,370.0,392.0,412.0,432.0,456.0,472.0
2016-12-23,2016-11-22,393.5,408.0,350.0,366.0,388.0,408.0,430.0,452.0,470.0
2016-12-27,2016-11-23,409.5,402.0,344.0,358.0,382.0,402.0,424.0,446.0,464.0
2016-12-28,2016-11-25,401.5,396.0,338.0,354.0,376.0,396.0,418.0,442.0,458.0
2016-12-29,2016-11-28,404.75,390.0,328.0,346.0,368.0,390.0,410.0,434.0,452.0
2016-12-30,2016-11-29,408.0,386.0,320.0,336.0,362.0,386.0,406.0,430.0,448.0
2017-01-03,2016-11-30,406.5,380.0,314.0,332.0,358.0,380.0,404.0,428.0,446.0
2017-01-04,2016-12-01,418.5,374.0,310.0,326.0,350.0,374.0,398.0,422.0,440.0
2017-01-05,2016-12-02,426.25,388.0,326.0,342.0,366.0,388.0,412.0,436.0,454.0
2017-01-06,2016-12-05,423.25,392.0,328.0,346.0,370.0,392.0,414.0,438.0,456.0
2017-01-09,2016-12-06,427.25,392.0,330.0,344.0,370.0,392.0,414.0,438.0,454.0
2017-01-10,2016-12-07,426.75,386.0,324.0,340.0,362.0,386.0,408.0,432.0,450.0
2017-01-11,2016-12-08,418.75,388.0,326.0,342.0,366.0,388.0,410.0,434.0,452.0
2017-01-12,2016-12-09,426.25,398.0,334.0,350.0,374.0,398.0,424.0,450.0,468.0
2017-01-13,2016-12-12,426.0,398.0,340.0,356.0,378.0,398.0,420.0,442.0,458.0
2017-01-17,2016-12-13,433.5,396.0,334.0,350.0,374.0,396.0,420.0,444.0,460.0
2017-01-18,2016-12-14,431.0,388.0,324.0,340.0,366.0,388.0,410.0,434.0,452.0
2017-01-19,2016-12-15,423.5,404.0,340.0,356.0,380.0,404.0,430.0,458.0,478.0
2017-01-20,2016-12-16,428.25,408.0,344.0,360.0,384.0,408.0,434.0,460.0,478.0
2017-01-23,2016-12-19,433.25,406.0,344.0,358.0,382.0,406.0,430.0,456.0,474.0
2017-01-24,2016-12-20,426.75,402.0,344.0,358.0,380.0,402.0,426.0,452.0,470.0
2017-01-25,2016-12-21,424.5,398.0,332.0,348.0,374.0,398.0,424.0,450.0,466.0
2017-01-26,2016-12-22,427.0,396.0,328.0,346.0,370.0,396.0,420.0,446.0,464.0
2017-01-27,2016-12-23,420.5,394.0,330.0,346.0,370.0,394.0,418.0,442.0,460.0
2017-01-30,2016-12-27,414.0,406.0,344.0,360.0,384.0,406.0,430.0,456.0,474.0
2017-01-31,2016-12-28,420.75,402.0,340.0,356.0,380.0,402.0,426.0,450.0,468.0
2017-02-01,2016-12-29,433.75,406.0,344.0,362.0,384.0,406.0,428.0,452.0,468.0
2017-02-02,2016-12-30,434.5,410.0,348.0,364.0,386.0,410.0,432.0,456.0,474.0
2017-02-03,2017-01-03,430.25,406.0,346.0,362.0,386.0,406.0,428.0,452.0,468.0
2017-02-06,2017-01-04,422.5,418.0,356.0,372.0,394.0,418.0,442.0,468.0,486.0
2017-02-07,2017-01-05,430.75,426.0,368.0,382.0,404.0,426.0,450.0,474.0,494.0
2017-02-08,2017-01-06,432.5,424.0,364.0,380.0,402.0,424.0,448.0,472.0,490.0
2017-02-09,2017-01-09,443.5,428.0,368.0,384.0,406.0,428.0,452.0,476.0,494.0
2017-02-10,2017-01-10,449.0,426.0,368.0,382.0,404.0,426.0,450.0,474.0,492.0
2017-02-13,2017-01-11,452.25,420.0,360.0,374.0,398.0,420.0,442.0,466.0,484.0
2017-02-14,2017-01-12,449.5,428.0,370.0,386.0,406.0,428.0,450.0,474.0,492.0
2017-02-15,2017-01-13,454.75,426.0,370.0,386.0,406.0,426.0,446.0,468.0,484.0
2017-02-16,2017-01-17,447.75,434.0,376.0,390.0,412.0,434.0,458.0,482.0,498.0
2017-02-17,2017-01-18,441.0,432.0,374.0,390.0,412.0,432.0,456.0,478.0,496.0
2017-02-21,2017-01-19,436.0,428.0,368.0,384.0,406.0,428.0,450.0,472.0,488.0
2017-02-22,2017-01-20,441.25,430.0,374.0,388.0,410.0,430.0,452.0,474.0,492.0
2017-02-23,2017-01-23,438.0,436.0,380.0,396.0,416.0,436.0,458.0,480.0,496.0
2017-02-24,2017-01-24,431.25,432.0,374.0,390.0,410.0,432.0,452.0,472.0,488.0
2017-02-27,2017-01-25,418.75,430.0,370.0,386.0,408.0,430.0,450.0,472.0,488.0
2017-02-28,2017-01-26,424.75,430.0,374.0,390.0,412.0,430.0,450.0,470.0,486.0
2017-03-01,2017-01-27,435.5,424.0,364.0,380.0,404.0,424.0,444.0,466.0,482.0
2017-03-02,2017-01-30,432.0,418.0,356.0,374.0,396.0,418.0,438.0,460.0,476.0
2017-03-03,2017-01-31,433.75,424.0,362.0,378.0,402.0,424.0,444.0,466.0,482.0
2017-03-06,2017-02-01,438.25,434.0,378.0,392.0,412.0,434.0,454.0,476.0,492.0
2017-03-07,2017-02-02,436.0,436.0,382.0,394.0,416.0,436.0,456.0,478.0,494.0
2017-03-08,2017-02-03,427.5,434.0,380.0,394.0,414.0,434.0,454.0,474.0,490.0
2017-03-09,2017-02-06,426.0,428.0,372.0,386.0,408.0,428.0,448.0,468.0,484.0
2017-03-10,2017-02-07,422.75,434.0,380.0,394.0,414.0,434.0,454.0,474.0,490.0
2017-03-13,2017-02-08,412.25,436.0,380.0,396.0,416.0,436.0,454.0,476.0,490.0
2017-03-14,2017-02-09,412.0,444.0,388.0,402.0,424.0,444.0,468.0,490.0,506.0
2017-03-15,2017-02-10,436.0,452.0,394.0,408.0,430.0,452.0,476.0,498.0,516.0
2017-03-16,2017-02-13,436.0,454.0,398.0,412.0,434.0,454.0,476.0,500.0,516.0
2017-03-17,2017-02-14,436.25,454.0,400.0,414.0,434.0,454.0,474.0,494.0,512.0
2017-03-20,2017-02-15,430.25,460.0,406.0,420.0,440.0,460.0,480.0,502.0,520.0
2017-03-21,2017-02-16,426.5,452.0,396.0,412.0,432.0,452.0,472.0,492.0,508.0
2017-03-22,2017-02-17,422.25,446.0,390.0,406.0,426.0,446.0,464.0,486.0,500.0
