target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-04,2015-08-28,14.544,14.312701225280762,13.578231811523438,13.578231811523438,13.940447807312012,14.312701225280762,14.681753158569336,15.043452262878418,15.043452262878418
2015-09-08,2015-08-31,14.75,14.33330249786377,13.592999458312988,13.592999458312988,13.959909439086914,14.33330249786377,14.705717086791992,15.070491790771484,15.070491790771484
2015-09-09,2015-09-01,14.568,14.342164993286133,13.620185852050781,13.620185852050781,13.979179382324219,14.342164993286133,14.726568222045898,15.104673385620117,15.104673385620117
2015-09-10,2015-09-02,14.634,14.337640762329102,13.649456024169922,13.649456024169922,13.99384880065918,14.337640762329102,14.7116060256958,15.089323043823242,15.089323043823242
2015-09-11,2015-09-03,14.49,14.394645690917969,13.719263076782227,13.719263076782227,14.057769775390625,14.394645690917969,14.763572692871094,15.145435333251953,15.145435333251953
2015-09-14,2015-09-04,14.357,14.289189338684082,13.582540512084961,13.582540512084961,13.936676025390625,14.289189338684082,14.675811767578125,15.075933456420898,15.075933456420898
2015-09-15,2015-09-08,14.319,14.500818252563477,13.81811237335205,13.81811237335205,14.15745735168457,14.500818252563477,14.878925323486328,15.276275634765625,15.276275634765625
2015-09-16,2015-09-09,14.878,14.449456214904785,13.743627548217773,13.743627548217773,14.094669342041016,14.449456214904785,14.83962345123291,15.239832878112793,15.239832878112793
2015-09-17,2015-09-10,14.975,14.488548278808594,13.81473159790039,13.81473159790039,14.150938034057617,14.488548278808594,14.852158546447754,15.224503517150879,15.224503517150879
2015-09-18,2015-09-11,15.154,14.364480972290039,13.631677627563477,13.631677627563477,13.999712944030762,14.364480972290039,14.741209030151367,15.119049072265625,15.119049072265625
2015-09-21,2015-09-14,15.216,14.221344947814941,13.481879234313965,13.481879234313965,13.851999282836914,14.221344947814941,14.62865924835205,15.033835411071777,15.033835411071777
2015-09-22,2015-09-15,14.75,14.186960220336914,13.46368408203125,13.46368408203125,13.824308395385742,14.186960220336914,14.57966423034668,14.972709655761719,14.972709655761719
2015-09-23,2015-09-16,14.78,14.61619758605957,13.96818733215332,13.96818733215332,14.286762237548828,14.61619758605957,14.981210708618164,15.365163803100586,15.365163803100586
2015-09-24,2015-09-17,15.125,14.74700927734375,14.16124439239502,14.16124439239502,14.447516441345215,14.74700927734375,15.080361366271973,15.435762405395508,15.435762405395508
2015-09-25,2015-09-18,15.106,14.835939407348633,14.18616771697998,14.18616771697998,14.504440307617188,14.835939407348633,15.190933227539062,15.567008972167969,15.567008972167969
2015-09-28,2015-09-21,14.538,14.89242935180664,14.227031707763672,14.227031707763672,14.551664352416992,14.89242935180664,15.253568649291992,15.631500244140625,15.631500244140625
2015-09-29,2015-09-22,14.569,14.610915184020996,13.969255447387695,13.969255447387695,14.280614852905273,14.610915184020996,14.974847793579102,15.351568222045898,15.351568222045898
2015-09-30,2015-09-23,14.513,14.592390060424805,13.950647354125977,13.950647354125977,14.262273788452148,14.592390060424805,14.952022552490234,15.321672439575195,15.321672439575195
2015-10-01,2015-09-24,14.506,14.786392211914062,14.077642440795898,14.077642440795898,14.423698425292969,14.786392211914062,15.16213607788086,15.543231010437012,15.543231010437012
2015-10-02,2015-09-25,15.257,14.844382286071777,14.138117790222168,14.138117790222168,14.486202239990234,14.844382286071777,15.222358703613281,15.611318588256836,15.611318588256836
2015-10-05,2015-09-28,15.702,14.45924186706543,13.77004623413086,13.77004623413086,14.11044692993164,14.45924186706543,14.842509269714355,15.234532356262207,15.234532356262207
2015-10-06,2015-09-29,15.979,14.423051834106445,13.746312141418457,13.746312141418457,14.079813957214355,14.423051834106445,14.80086898803711,15.185284614562988,15.185284614562988
2015-10-07,2015-09-30,16.088,14.397686958312988,13.750244140625,13.750244140625,14.067405700683594,14.397686958312988,14.770331382751465,15.14543342590332,15.14543342590332
2015-10-08,2015-10-01,15.76,14.426259994506836,13.788797378540039,13.788797378540039,14.100152015686035,14.426259994506836,14.79670524597168,15.16920280456543,15.16920280456543
2015-10-09,2015-10-02,15.809,14.964729309082031,14.269025802612305,14.269025802612305,14.610546112060547,14.964729309082031,15.336013793945312,15.732166290283203,15.732166290283203
2015-10-12,2015-10-05,15.855,15.334403038024902,14.545719146728516,14.545719146728516,14.928007125854492,15.334403038024902,15.762703895568848,16.212989807128906,16.212989807128906
2015-10-13,2015-10-06,15.897,15.520354270935059,14.629435539245605,14.629435539245605,15.063495635986328,15.520354270935059,15.99295425415039,16.474388122558594,16.474388122558594
2015-10-14,2015-10-07,16.102,15.669294357299805,14.818321228027344,14.818321228027344,15.23277473449707,15.669294357299805,16.12157440185547,16.582639694213867,16.582639694213867
2015-10-15,2015-10-08,16.152,15.367138862609863,14.597713470458984,14.597713470458984,14.977883338928223,15.367138862609863,15.765859603881836,16.18549919128418,16.18549919128418
2015-10-16,2015-10-09,16.102,15.485675811767578,14.749700546264648,14.749700546264648,15.111586570739746,15.485675811767578,15.870359420776367,16.283437728881836,16.283437728881836
2015-10-19,2015-10-12,15.829,15.513716697692871,14.752464294433594,14.752464294433594,15.129997253417969,15.513716697692871,15.903597831726074,16.32240104675293,16.32240104675293
2015-10-20,2015-10-13,15.905,15.595781326293945,14.851619720458984,14.851619720458984,15.219696044921875,15.595781326293945,15.977361679077148,16.39364242553711,16.39364242553711
2015-10-21,2015-10-14,15.696,15.816540718078613,15.0600004196167,15.0600004196167,15.43209171295166,15.816540718078613,16.200693130493164,16.607166290283203,16.607166290283203
2015-10-22,2015-10-15,15.823,15.892425537109375,15.157536506652832,15.157536506652832,15.520344734191895,15.892425537109375,16.259517669677734,16.641389846801758,16.641389846801758
2015-10-23,2015-10-16,15.818,15.812174797058105,15.090437889099121,15.090437889099121,15.450347900390625,15.812174797058105,16.16431427001953,16.526439666748047,16.526439666748047
2015-10-26,2015-10-19,15.9,15.599077224731445,14.896493911743164,14.896493911743164,15.249229431152344,15.599077224731445,15.951225280761719,16.327838897705078,16.327838897705078
2015-10-27,2015-10-20,15.858,15.770204544067383,15.0443115234375,15.0443115234375,15.410015106201172,15.770204544067383,16.13364028930664,16.518455505371094,16.518455505371094
2015-10-28,2015-10-21,16.288,15.56855297088623,14.85826301574707,14.85826301574707,15.214784622192383,15.56855297088623,15.928885459899902,16.30821990966797,16.30821990966797
2015-10-29,2015-10-22,15.544,15.651834487915039,14.975677490234375,14.975677490234375,15.315103530883789,15.651834487915039,15.994720458984375,16.35157585144043,16.35157585144043
2015-10-30,2015-10-23,15.566,15.62476921081543,14.95435905456543,14.95435905456543,15.291778564453125,15.62476921081543,15.968121528625488,16.320592880249023,16.320592880249023
2015-11-02,2015-10-26,15.413,15.669844627380371,15.010164260864258,15.010164260864258,15.344611167907715,15.669844627380371,16.00028419494629,16.339746475219727,16.339746475219727
2015-11-03,2015-10-27,15.244,15.603620529174805,14.958114624023438,14.958114624023438,15.286983489990234,15.603620529174805,15.930249214172363,16.26485252380371,16.26485252380371
2015-11-04,2015-10-28,15.063,16.003528594970703,15.209465980529785,15.209465980529785,15.612608909606934,16.003528594970703,16.389610290527344,16.773740768432617,16.773740768432617
2015-11-05,2015-10-29,14.988,15.42544937133789,14.693379402160645,14.693379402160645,15.064481735229492,15.42544937133789,15.799661636352539,16.18718147277832,16.18718147277832
2015-11-06,2015-10-30,14.696,15.451393127441406,14.771608352661133,14.771608352661133,15.116033554077148,15.451393127441406,15.80072021484375,16.169254302978516,16.169254302978516
2015-11-09,2015-11-02,14.418,15.299504280090332,14.673961639404297,14.673961639404297,14.986876487731934,15.299504280090332,15.63353157043457,15.986587524414062,15.986587524414062
2015-11-10,2015-11-03,14.356,15.125646591186523,14.521074295043945,14.521074295043945,14.825227737426758,15.125646591186523,15.448514938354492,15.784646987915039,15.784646987915039
2015-11-11,2015-11-04,14.262,14.89854621887207,14.315156936645508,14.315156936645508,14.607122421264648,14.89854621887207,15.209993362426758,15.53472900390625,15.53472900390625
2015-11-12,2015-11-05,14.224,14.811558723449707,14.247769355773926,14.247769355773926,14.52947998046875,14.811558723449707,15.11303997039795,15.419478416442871,15.419478416442871
2015-11-13,2015-11-06,14.203,14.558259963989258,13.939776420593262,13.939776420593262,14.249882698059082,14.558259963989258,14.888577461242676,15.220791816711426,15.220791816711426
2015-11-16,2015-11-09,14.221,14.263387680053711,13.536705017089844,13.536705017089844,13.904294967651367,14.263387680053711,14.635856628417969,15.001961708068848,15.001961708068848
2015-11-17,2015-11-10,14.17,14.246073722839355,13.548206329345703,13.548206329345703,13.90223217010498,14.246073722839355,14.61185073852539,14.975313186645508,14.975313186645508
2015-11-18,2015-11-11,14.08,14.198505401611328,13.50801944732666,13.50801944732666,13.857338905334473,14.198505401611328,14.5704345703125,14.944403648376465,14.944403648376465
2015-11-19,2015-11-12,14.242,14.074203491210938,13.40230655670166,13.40230655670166,13.74277114868164,14.074203491210938,14.430763244628906,14.797688484191895,14.797688484191895
2015-11-20,2015-11-13,14.106,13.997655868530273,13.321104049682617,13.321104049682617,13.66418743133545,13.997655868530273,14.348628997802734,14.711544036865234,14.711544036865234
2015-11-23,2015-11-16,14.042,14.013179779052734,13.339254379272461,13.339254379272461,13.67732048034668,14.013179779052734,14.364748001098633,14.72632884979248,14.72632884979248
2015-11-24,2015-11-17,14.169,13.973711013793945,13.303871154785156,13.303871154785156,13.64111328125,13.973711013793945,14.302400588989258,14.640085220336914,14.640085220336914
2015-11-25,2015-11-18,14.168,13.937329292297363,13.274320602416992,13.274320602416992,13.60793399810791,13.937329292297363,14.266557693481445,14.609196662902832,14.609196662902832
2015-11-27,2015-11-19,14.008,14.108301162719727,13.437938690185547,13.437938690185547,13.774677276611328,14.108301162719727,14.44520092010498,14.806131362915039,14.806131362915039
2015-11-30,2015-11-20,14.05,14.089494705200195,13.455144882202148,13.455144882202148,13.774438858032227,14.089494705200195,14.391264915466309,14.730802536010742,14.730802536010742
2015-12-01,2015-11-23,14.055,14.03222942352295,13.424394607543945,13.424394607543945,13.730222702026367,14.03222942352295,14.317030906677246,14.638042449951172,14.638042449951172
2015-12-02,2015-11-24,13.979,14.199068069458008,13.664716720581055,13.664716720581055,13.930157661437988,14.199068069458008,14.462770462036133,14.772832870483398,14.772832870483398
2015-12-03,2015-11-25,14.053,14.190239906311035,13.650795936584473,13.650795936584473,13.918869972229004,14.190239906311035,14.452474594116211,14.758605003356934,14.758605003356934
2015-12-04,2015-11-27,14.505,14.035263061523438,13.481731414794922,13.481731414794922,13.759378433227539,14.035263061523438,14.2786865234375,14.562700271606445,14.562700271606445
2015-12-07,2015-11-30,14.307,14.058513641357422,13.523565292358398,13.523565292358398,13.795522689819336,14.058513641357422,14.281514167785645,14.551664352416992,14.551664352416992
2015-12-08,2015-12-01,14.091,14.059392929077148,13.531538009643555,13.531538009643555,13.800994873046875,14.059392929077148,14.280957221984863,14.546805381774902,14.546805381774902
2015-12-09,2015-12-02,14.164,13.98487663269043,13.422019958496094,13.422019958496094,13.713172912597656,13.98487663269043,14.218236923217773,14.49067497253418,14.49067497253418
2015-12-10,2015-12-03,14.085,14.084429740905762,13.554937362670898,13.554937362670898,13.83115005493164,14.084429740905762,14.317110061645508,14.593972206115723,14.593972206115723
2015-12-11,2015-12-04,13.859,14.353514671325684,13.746581077575684,13.746581077575684,14.044469833374023,14.353514671325684,14.680768966674805,15.051234245300293,15.051234245300293
2015-12-14,2015-12-07,13.666,14.294639587402344,13.727609634399414,13.727609634399414,14.012770652770996,14.294639587402344,14.580950736999512,14.918657302856445,14.918657302856445
2015-12-15,2015-12-08,13.74,14.180902481079102,13.604816436767578,13.604816436767578,13.896979331970215,14.180902481079102,14.462760925292969,14.799599647521973,14.799599647521973
2015-12-16,2015-12-09,14.218,14.235128402709961,13.649959564208984,13.649959564208984,13.943452835083008,14.235128402709961,14.528312683105469,14.867685317993164,14.867685317993164
2015-12-17,2015-12-10,13.683,14.18184757232666,13.60921573638916,13.60921573638916,13.895345687866211,14.18184757232666,14.468958854675293,14.79536247253418,14.79536247253418
2015-12-18,2015-12-11,14.08,13.964967727661133,13.32724380493164,13.32724380493164,13.642969131469727,13.964967727661133,14.28584098815918,14.638773918151855,14.638773918151855
2015-12-21,2015-12-14,14.301,13.811773300170898,13.099252700805664,13.099252700805664,13.448644638061523,13.811773300170898,14.186426162719727,14.581931114196777,14.581931114196777
2015-12-22,2015-12-15,14.302,13.916479110717773,13.24850082397461,13.24850082397461,13.574722290039062,13.916479110717773,14.282499313354492,14.681044578552246,14.681044578552246
2015-12-23,2015-12-16,14.277,14.286895751953125,13.590482711791992,13.590482711791992,13.923591613769531,14.286895751953125,14.697000503540039,15.152591705322266,15.152591705322266
2015-12-24,2015-12-17,14.369,14.02692985534668,13.356965065002441,13.356965065002441,13.679292678833008,14.02692985534668,14.428712844848633,14.872243881225586,14.872243881225586
2015-12-28,2015-12-18,13.873,14.313634872436523,13.666540145874023,13.666540145874023,13.973739624023438,14.313634872436523,14.700542449951172,15.137114524841309,15.137114524841309
2015-12-29,2015-12-21,13.917,14.496723175048828,13.837698936462402,13.837698936462402,14.1494140625,14.496723175048828,14.866004943847656,15.28457260131836,15.28457260131836
2015-12-30,2015-12-22,13.814,14.484335899353027,13.849785804748535,13.849785804748535,14.150932312011719,14.484335899353027,14.834895133972168,15.235454559326172,15.235454559326172
2015-12-31,2015-12-23,13.775,14.423574447631836,13.807127952575684,13.807127952575684,14.10016918182373,14.423574447631836,14.766663551330566,15.162032127380371,15.162032127380371
