target_date,origin_date,actual,point
2023-08-03,2023-07-03,480.75,561.2807951684864
2023-08-04,2023-07-05,484.25,551.5254979738529
2023-08-07,2023-07-06,482.25,570.2601050249013
2023-08-08,2023-07-07,485.75,562.9957499398677
2023-08-09,2023-07-10,481.0,573.4790125676843
2023-08-10,2023-07-11,483.25,573.9912134816985
2023-08-11,2023-07-12,474.5,552.0100231932286
2023-08-14,2023-07-13,475.75,596.7124644107063
2023-08-15,2023-07-14,464.0,601.8628387747308
2023-08-16,2023-07-17,469.5,500.6731262185434
2023-08-17,2023-07-18,473.0,532.3363934643531
2023-08-18,2023-07-19,479.5,548.427711018468
2023-08-21,2023-07-20,469.25,540.9818715888571
2023-08-22,2023-07-21,466.5,529.3655458576393
2023-08-23,2023-07-24,476.25,562.9248319739355
2023-08-24,2023-07-25,472.25,559.5485827858923
2023-08-25,2023-07-26,470.75,542.4508001052011
2023-08-28,2023-07-27,478.5,535.3216528191874
2023-08-29,2023-07-28,469.5,523.4153053646758
2023-08-30,2023-07-31,461.75,506.8364094811182
2023-08-31,2023-08-01,461.0,499.9314532082194
2023-09-01,2023-08-02,464.75,491.0467754873755
2023-09-05,2023-08-03,471.0,483.5602430214912
2023-09-06,2023-08-04,471.5,486.9963451223881
2023-09-07,2023-08-07,470.75,484.6927409982877
2023-09-08,2023-08-08,468.5,488.1852285580422
2023-09-11,2023-08-09,471.25,483.0841529120309
2023-09-12,2023-08-10,463.25,485.4946904559378
2023-09-13,2023-08-11,464.0,476.2076044108881
2023-09-14,2023-08-14,462.5,477.7350793557178
2023-09-15,2023-08-15,476.25,465.8342544861116
2023-09-18,2023-08-16,471.5,471.65517966040113
2023-09-19,2023-08-17,476.25,474.80044144233625
2023-09-20,2023-08-18,482.25,481.35370937909966
2023-09-21,2023-08-21,475.25,470.86608203628526
2023-09-22,2023-08-22,477.25,468.2066690588032
2023-09-25,2023-08-23,481.25,477.8647318288822
2023-09-26,2023-08-24,479.75,473.9310386162271
2023-09-27,2023-08-25,483.25,472.7182172264862
2023-09-28,2023-08-28,488.5,480.0532964924734
2023-09-29,2023-08-29,476.75,471.01178285293014
2023-10-02,2023-08-30,488.75,463.7226152616497
2023-10-03,2023-08-31,487.5,462.79024177115434
2023-10-04,2023-09-01,486.0,466.6250449151069
2023-10-05,2023-09-05,497.5,472.95480849271723
2023-10-06,2023-09-06,492.0,473.1642329013034
2023-10-09,2023-09-07,488.25,472.29069132066627
2023-10-10,2023-09-08,485.5,469.98909254200214
2023-10-11,2023-09-11,488.0,472.88522167373486
2023-10-12,2023-09-12,496.0,464.9028074491142
2023-10-13,2023-09-13,493.25,465.88328650786264
2023-10-16,2023-09-14,490.0,464.1761058867636
2023-10-17,2023-09-15,489.0,478.0371317396929
2023-10-18,2023-09-18,492.0,472.9725139556679
2023-10-19,2023-09-19,505.0,477.8915831542062
2023-10-20,2023-09-20,495.5,483.4754369644075
2023-10-23,2023-09-21,490.25,476.64186982620646
2023-10-24,2023-09-22,484.0,478.9894233702646
2023-10-25,2023-09-25,480.0,482.69213990819753
2023-10-26,2023-09-26,479.25,481.40700874210233
2023-10-27,2023-09-27,480.75,484.9947131918949
2023-10-30,2023-09-28,478.25,489.9597037071317
2023-10-31,2023-09-29,478.75,478.3048244893986
2023-11-01,2023-10-02,475.0,490.57209897220656
2023-11-02,2023-10-03,470.0,488.833234766634
2023-11-03,2023-10-04,477.25,487.84935475800467
2023-11-06,2023-10-05,477.25,499.1065408521198
2023-11-07,2023-10-06,468.5,493.29970456738425
2023-11-08,2023-10-09,476.0,490.0744059536272
2023-11-09,2023-10-10,468.0,487.10445260571396
2023-11-10,2023-10-11,464.0,489.85288232274945
2023-11-13,2023-10-12,477.25,497.94693308031015
2023-11-14,2023-10-13,478.25,495.00739358114583
2023-11-15,2023-10-16,470.75,491.8041443497909
2023-11-16,2023-10-17,474.75,490.67117882752336
2023-11-17,2023-10-18,467.0,493.79824951972455
2023-11-20,2023-10-19,469.5,506.84427903179807
2023-11-21,2023-10-20,470.0,497.1249343695242
2023-11-22,2023-10-23,468.75,492.14415985553103
2023-11-24,2023-10-24,463.25,485.67945322195834
2023-11-27,2023-10-25,455.5,482.0631078836343
2023-11-28,2023-10-26,451.5,481.51563267063244
2023-11-29,2023-10-27,449.75,482.85192114578115
2023-11-30,2023-10-30,461.75,480.2346891571533
2023-12-01,2023-10-31,464.5,480.66362769239345
2023-12-04,2023-11-01,460.25,476.7790101924325
2023-12-05,2023-11-02,468.5,471.91717989875644
2023-12-06,2023-11-03,464.75,479.1700160726656
2023-12-07,2023-11-06,468.25,478.98193151978865
2023-12-08,2023-11-07,465.75,470.42989669116287
2023-12-11,2023-11-08,460.5,477.8256441121737
2023-12-12,2023-11-09,462.5,469.4957408472724
2023-12-13,2023-11-10,456.75,466.03471331566834
2023-12-14,2023-11-13,456.75,478.97024775253027
2023-12-15,2023-11-14,483.0,479.71776095461865
2023-12-18,2023-11-15,477.0,472.55142308846484
2023-12-19,2023-11-16,472.75,476.28390477163595
2023-12-20,2023-11-17,469.75,468.4368990834599
2023-12-21,2023-11-20,472.5,471.4868038174962
2023-12-22,2023-11-21,473.0,471.6965990647173
2023-12-26,2023-11-22,480.25,470.5212006562418
2023-12-27,2023-11-24,476.5,465.0226640335882
2023-12-28,2023-11-27,474.25,457.2715860365927
2023-12-29,2023-11-28,471.25,453.41248471537733
2024-01-02,2023-11-29,463.75,451.7099940743268
2024-01-03,2023-11-30,465.25,463.6866883001525
2024-01-04,2023-12-01,466.5,466.06816504024016
2024-01-05,2023-12-04,460.75,461.82517626401705
2024-01-08,2023-12-05,455.0,469.86296837828
2024-01-09,2023-12-06,459.25,465.9664769232245
2024-01-10,2023-12-07,459.5,469.9548704798044
2024-01-11,2023-12-08,457.75,467.2124937217657
2024-01-12,2023-12-11,447.0,462.13225068683033
2024-01-16,2023-12-12,443.5,464.21915834610985
2024-01-17,2023-12-13,442.25,458.3982682526532
2024-01-18,2023-12-14,444.0,458.65111173514913
2024-01-19,2023-12-15,445.5,484.5378758555295
2024-01-22,2023-12-18,445.75,478.1230512652546
2024-01-23,2023-12-19,446.5,474.386525233775
2024-01-24,2023-12-20,452.25,470.843706176453
2024-01-25,2023-12-21,451.75,473.9539514433782
2024-01-26,2023-12-22,446.25,474.8149175866303
2024-01-29,2023-12-26,440.25,481.9636756966804
2024-01-30,2023-12-27,447.75,477.9573552865211
2024-01-31,2023-12-28,448.25,475.86923342605644
2024-02-01,2023-12-29,447.25,472.8000312564022
2024-02-02,2024-01-02,442.75,465.50735776965524
2024-02-05,2024-01-03,442.75,467.2067916620377
2024-02-06,2024-01-04,438.75,468.27049270121995
2024-02-07,2024-01-05,434.25,462.60518099114347
2024-02-08,2024-01-08,433.25,456.84832587286456
2024-02-09,2024-01-09,429.0,460.9620827236073
2024-02-12,2024-01-10,430.5,461.1795901459438
2024-02-13,2024-01-11,430.75,459.54209502769305
2024-02-14,2024-01-12,424.25,448.66100572498414
2024-02-15,2024-01-16,417.75,445.2878100261287
2024-02-16,2024-01-17,416.5,444.0388935513122
2024-02-20,2024-01-18,418.75,445.90799927516514
2024-02-21,2024-01-19,411.0,447.25979488529305
2024-02-22,2024-01-22,406.0,447.31094314323207
2024-02-23,2024-01-23,399.75,447.97206109733673
2024-02-26,2024-01-24,407.0,453.64701420227254
2024-02-27,2024-01-25,408.25,453.1040904040705
2024-02-28,2024-01-26,413.25,447.7578868166395
2024-02-29,2024-01-29,415.75,441.80103871288526
2024-03-01,2024-01-30,412.25,449.3567823977088
2024-03-04,2024-01-31,417.5,449.8079305714075
2024-03-05,2024-02-01,413.5,448.959388416795
2024-03-06,2024-02-02,418.0,444.22562167155866
2024-03-07,2024-02-05,426.0,444.261528253054
2024-03-08,2024-02-06,426.25,440.364636461305
2024-03-11,2024-02-07,428.25,436.0333444418699
2024-03-12,2024-02-08,429.0,434.9889468438423
2024-03-13,2024-02-09,426.5,430.70151559366195
2024-03-14,2024-02-12,422.5,432.1749824535997
2024-03-15,2024-02-13,436.75,432.2301053121715
2024-03-18,2024-02-14,436.0,425.773582912742
2024-03-19,2024-02-15,439.5,419.3431758600091
2024-03-20,2024-02-16,439.0,418.0550678513332
2024-03-21,2024-02-20,440.75,420.34338358693054
2024-03-22,2024-02-21,439.25,412.61897069148813
2024-03-25,2024-02-22,437.75,407.66444043539923
2024-03-26,2024-02-23,432.5,401.2610624561623
2024-03-27,2024-02-26,426.75,408.6309664505361
2024-03-28,2024-02-27,442.0,409.67805945449214
2024-04-01,2024-02-28,435.5,414.6659575461466
2024-04-02,2024-02-29,426.5,416.8003432934359
2024-04-03,2024-03-01,431.75,413.31303415328324
2024-04-04,2024-03-04,435.25,418.6861166500539
2024-04-05,2024-03-05,434.25,414.5978584927073
2024-04-08,2024-03-06,435.5,419.3961903488109
2024-04-09,2024-03-07,431.25,427.11227116115487
2024-04-10,2024-03-08,434.25,427.3572747949105
2024-04-11,2024-03-11,428.75,429.43939824136135
2024-04-12,2024-03-12,435.5,429.998278490664
2024-04-15,2024-03-13,431.5,427.67876551383927
2024-04-16,2024-03-14,431.0,423.86016460679167
2024-04-17,2024-03-15,430.25,438.07634060040687
2024-04-18,2024-03-18,426.75,437.0894848300764
2024-04-19,2024-03-19,433.5,440.86847581224356
2024-04-22,2024-03-20,439.75,439.9659723710307
2024-04-23,2024-03-21,443.0,441.8734851656653
2024-04-24,2024-03-22,437.75,440.51624656147044
2024-04-25,2024-03-25,441.0,439.1137682250063
2024-04-26,2024-03-26,440.0,433.9187468590636
2024-04-29,2024-03-27,439.25,428.30367299980634
2024-04-30,2024-03-28,439.5,443.5322550503422
2024-05-01,2024-04-01,443.25,436.7449719703775
2024-05-02,2024-04-02,452.0,428.16578130953417
2024-05-03,2024-04-03,447.0,433.04777606294823
2024-05-06,2024-04-04,457.0,436.4645892470513
2024-05-07,2024-04-05,453.75,435.82491768888724
2024-05-08,2024-04-08,445.5,436.8486000832021
2024-05-09,2024-04-09,442.75,432.43537265875534
2024-05-10,2024-04-10,455.75,435.65613472459984
2024-05-13,2024-04-11,458.5,430.0909089770729
2024-05-14,2024-04-12,453.75,437.0442147452359
2024-05-15,2024-04-15,462.5,432.7874780968855
2024-05-16,2024-04-16,457.0,432.5234162523851
2024-05-17,2024-04-17,452.5,431.599856815342
2024-05-20,2024-04-18,460.5,428.1738430554584
2024-05-21,2024-04-19,458.0,435.00780178495734
2024-05-22,2024-04-22,461.25,440.98155080164213
2024-05-23,2024-04-23,464.0,444.2579719894844
2024-05-24,2024-04-24,464.75,438.92441008375874
2024-05-28,2024-04-25,462.5,442.2034715175847
2024-05-29,2024-04-26,455.25,441.19556216823844
2024-05-30,2024-04-29,448.75,440.7476277596127
2024-05-31,2024-04-30,446.25,440.93601487991083
2024-06-03,2024-05-01,443.5,444.60948901115216
2024-06-04,2024-05-02,442.5,453.2970189309572
2024-06-05,2024-05-03,439.25,448.2130047949297
2024-06-06,2024-05-06,452.0,458.30151814457787
2024-06-07,2024-05-07,448.75,454.7145545056479
2024-06-10,2024-05-08,451.75,446.98006994597404
2024-06-11,2024-05-09,449.5,444.26219266648945
2024-06-12,2024-05-10,454.25,457.1692789594975
2024-06-13,2024-05-13,458.5,459.9758428796363
2024-06-14,2024-05-14,450.0,455.3355798274416
2024-06-17,2024-05-15,443.75,463.7599473030834
2024-06-18,2024-05-16,450.0,458.1199069044209
2024-06-20,2024-05-17,439.75,454.21616998806206
2024-06-21,2024-05-20,435.0,462.0002234505223
2024-06-24,2024-05-21,433.5,459.40837874617716
2024-06-25,2024-05-22,425.5,462.97670073668496
2024-06-26,2024-05-23,420.0,465.33543855650953
2024-06-27,2024-05-24,413.75,466.1374670506899
2024-06-28,2024-05-28,397.25,463.9922269499017
2024-07-01,2024-05-29,398.25,456.79034640987174
2024-07-02,2024-05-30,402.0,450.4886029620055
2024-07-03,2024-05-31,403.5,448.0846202691729
2024-07-05,2024-06-03,411.25,445.3931063527498
2024-07-08,2024-06-04,395.75,444.4004364615647
2024-07-09,2024-06-05,400.25,440.99958213665064
2024-07-10,2024-06-06,403.25,453.61732303111563
2024-07-11,2024-06-07,406.75,450.0615295150335
2024-07-12,2024-06-10,400.0,453.30659677567553
2024-07-15,2024-06-11,390.5,450.70325126428634
2024-07-16,2024-06-12,395.75,455.6129013203623
2024-07-17,2024-06-13,398.0,459.8491970878866
2024-07-18,2024-06-14,391.25,451.43791790244194
2024-07-19,2024-06-17,390.5,445.38934701541655
2024-07-22,2024-06-18,400.25,451.50233527769984
2024-07-23,2024-06-20,402.5,441.3859623463271
2024-07-24,2024-06-21,403.75,437.0202289506668
2024-07-25,2024-06-24,406.0,435.1378431425866
2024-07-26,2024-06-25,394.5,427.2688898227018
2024-07-29,2024-06-26,396.25,421.98476738343777
2024-07-30,2024-06-27,388.75,415.5479874230564
2024-07-31,2024-06-28,382.75,399.2015992220686
2024-08-01,2024-07-01,382.0,400.35086485379946
2024-08-02,2024-07-02,386.5,403.71100966519293
2024-08-05,2024-07-03,390.75,405.2762735153547
2024-08-06,2024-07-05,388.75,412.71108833814435
2024-08-07,2024-07-08,383.25,396.8932127410894
2024-08-08,2024-07-09,379.25,401.76983007030077
2024-08-09,2024-07-10,376.75,404.3703674028163
2024-08-12,2024-07-11,383.25,408.238358847216
2024-08-13,2024-07-12,377.75,401.41717687749616
2024-08-14,2024-07-15,381.0,391.65367830932524
2024-08-15,2024-07-16,375.0,396.96667486299714
2024-08-16,2024-07-17,370.5,399.1561902309564
2024-08-19,2024-07-18,378.0,392.63940714078547
2024-08-20,2024-07-19,375.0,391.74814718656944
2024-08-21,2024-07-22,375.5,401.20977130078813
2024-08-22,2024-07-23,371.5,403.49387110132733
2024-08-23,2024-07-24,367.75,404.83646623042455
2024-08-26,2024-07-25,362.0,406.79855442239915
2024-08-27,2024-07-26,367.25,395.41342861606284
2024-08-28,2024-07-29,365.25,397.5355319092607
2024-08-29,2024-07-30,371.75,389.8744951908234
2024-08-30,2024-07-31,378.0,384.2917995150456
2024-09-03,2024-08-01,386.5,383.41162249185555
2024-09-04,2024-08-02,390.5,387.7735404053118
2024-09-05,2024-08-05,390.0,391.96242139347896
2024-09-06,2024-08-06,383.75,389.8085418330256
2024-09-09,2024-08-07,384.25,384.26418247796323
2024-09-10,2024-08-08,379.5,380.31184033350183
2024-09-11,2024-08-09,380.5,377.9521191368423
2024-09-12,2024-08-12,386.25,384.53073031924555
2024-09-13,2024-08-13,390.75,378.8430077134441
2024-09-16,2024-08-14,410.75,382.18707663007467
2024-09-17,2024-08-15,412.5,375.88084290679103
2024-09-18,2024-08-16,412.75,371.6855692816091
2024-09-19,2024-08-19,405.75,379.100569952762
2024-09-20,2024-08-20,401.75,375.9708138537256
2024-09-23,2024-08-21,413.5,376.7082277382845
2024-09-24,2024-08-22,411.75,372.405194530589
2024-09-25,2024-08-23,415.25,368.8148338465366
2024-09-26,2024-08-26,413.25,363.1735231578209
2024-09-27,2024-08-27,418.0,368.45113424506616
2024-09-30,2024-08-28,424.75,366.3089002712028
2024-10-01,2024-08-29,429.0,372.88676410646207
2024-10-02,2024-08-30,432.5,378.7321874935428
2024-10-03,2024-09-03,428.25,387.1746519369135
2024-10-04,2024-09-04,424.75,391.055576862758
2024-10-07,2024-09-05,426.0,390.5665355507059
2024-10-08,2024-09-06,420.75,384.469070956887
2024-10-09,2024-09-09,421.0,385.18514237587556
2024-10-10,2024-09-10,418.5,380.5410109646574
2024-10-11,2024-09-11,415.75,381.7840678325847
2024-10-14,2024-09-12,408.25,387.347803819972
2024-10-15,2024-09-13,401.25,391.7205150540034
2024-10-16,2024-09-16,404.75,411.51664000241715
2024-10-17,2024-09-17,406.75,412.8120688793978
2024-10-18,2024-09-18,404.75,413.3729808824145
2024-10-21,2024-09-19,409.5,406.26440519336813
2024-10-22,2024-09-20,416.5,402.69113282095987
2024-10-23,2024-09-23,419.0,414.6487329362164
2024-10-24,2024-09-24,421.5,412.79728371867316
2024-10-25,2024-09-25,415.25,416.4888113644069
2024-10-28,2024-09-26,410.75,414.053923214133
2024-10-29,2024-09-27,413.75,418.9563623612518
2024-10-30,2024-09-30,411.5,425.65412871640797
2024-10-31,2024-10-01,410.75,429.88245260523297
2024-11-01,2024-10-02,414.5,433.34680961890274
2024-11-04,2024-10-03,416.5,429.0487010243662
2024-11-05,2024-10-04,418.5,425.78713885321633
2024-11-06,2024-10-07,426.25,427.1163295587424
2024-11-07,2024-10-08,427.5,422.00493225741474
2024-11-08,2024-10-09,431.0,422.4270313655936
2024-11-11,2024-10-10,430.0,419.7284844956747
2024-11-12,2024-10-11,428.5,417.1973512683735
2024-11-13,2024-10-14,426.5,409.70420320922625
2024-11-14,2024-10-15,419.0,402.7948176049035
2024-11-15,2024-10-16,424.0,406.2958507400984
2024-11-18,2024-10-17,429.25,408.16449635107426
2024-11-19,2024-10-18,427.25,406.18521798412013
2024-11-20,2024-10-21,430.25,410.7145901466667
2024-11-21,2024-10-22,426.75,417.44988457108025
2024-11-22,2024-10-23,425.5,420.00253002432623
2024-11-25,2024-10-24,424.75,422.48098214374323
2024-11-26,2024-10-25,420.0,416.18357778048914
2024-11-27,2024-10-28,415.75,411.9767777103729
2024-11-29,2024-10-29,423.0,415.03230680738324
2024-12-02,2024-10-30,424.5,412.842944053599
2024-12-03,2024-10-31,423.25,412.2220552327777
2024-12-04,2024-11-01,422.0,415.72694808802135
2024-12-05,2024-11-04,426.5,417.6404800992914
2024-12-06,2024-11-05,430.75,419.6850211586848
2024-12-09,2024-11-06,434.0,427.2703554088794
2024-12-10,2024-11-07,440.5,428.4100869584381
2024-12-11,2024-11-08,438.0,432.03900209653614
2024-12-12,2024-11-11,431.75,430.9752408059858
2024-12-13,2024-11-12,430.0,429.66457961615663
2024-12-16,2024-11-13,445.0,427.7672250035232
2024-12-17,2024-11-14,443.5,420.40227378621114
2024-12-18,2024-11-15,437.25,425.5384598532289
2024-12-19,2024-11-18,440.75,430.5475980501496
2024-12-20,2024-11-19,446.25,428.6279127542487
2024-12-23,2024-11-20,447.75,431.5201986904169
2024-12-24,2024-11-21,448.5,427.81431865281604
2024-12-26,2024-11-22,453.75,426.8558160897236
2024-12-27,2024-11-25,454.0,426.0851126597948
2024-12-30,2024-11-26,452.25,421.41994248807146
2024-12-31,2024-11-27,458.5,417.2901428853179
2025-01-02,2024-11-29,459.5,424.4414628414963
2025-01-03,2024-12-02,450.75,425.78663554603213
2025-01-06,2024-12-03,457.75,424.637439806442
2025-01-07,2024-12-04,458.0,423.19332407863044
2025-01-08,2024-12-05,454.0,427.66173903988386
2025-01-09,2024-12-06,456.0,431.9386687315713
2025-01-10,2024-12-09,470.5,435.19486785719846
2025-01-13,2024-12-10,476.5,441.54910474533494
2025-01-14,2024-12-11,474.5,438.9902317361124
2025-01-15,2024-12-12,478.75,433.0016444307274
2025-01-16,2024-12-13,474.5,431.33192704508656
2025-01-17,2024-12-16,484.25,446.3354598438109
2025-01-21,2024-12-17,490.0,444.72839389313475
2025-01-22,2024-12-18,484.25,438.7011354486736
2025-01-23,2024-12-19,489.75,441.8916225960295
2025-01-24,2024-12-20,486.5,447.3728629835843
2025-01-27,2024-12-23,482.0,449.1489393347864
2025-01-28,2024-12-24,485.25,449.7955414929401
2025-01-29,2024-12-26,497.0,454.87080280890154
2025-01-30,2024-12-27,490.25,455.1386125781382
2025-01-31,2024-12-30,482.0,453.5744921273144
2025-02-03,2024-12-31,488.75,459.76138619560464
2025-02-04,2025-01-02,494.5,460.6888273017988
2025-02-05,2025-01-03,493.25,452.1958236650029
2025-02-06,2025-01-06,495.25,459.19767227223537
2025-02-07,2025-01-07,487.5,459.2140398979456
2025-02-10,2025-01-08,491.5,455.604738292912
2025-02-11,2025-01-09,484.0,457.45725852169494
2025-02-12,2025-01-10,490.25,471.70230191640115
2025-02-13,2025-01-13,493.5,477.75218232207635
2025-02-14,2025-01-14,496.25,475.83326529045047
2025-02-18,2025-01-15,502.0,479.8937248860757
2025-02-19,2025-01-16,497.5,475.6710393259924
2025-02-20,2025-01-17,498.0,485.8438257241253
2025-02-21,2025-01-21,491.25,491.30716406877855
2025-02-24,2025-01-22,482.5,485.7560305779687
2025-02-25,2025-01-23,479.75,491.26753278918653
2025-02-26,2025-01-24,478.25,487.79387066575487
2025-02-27,2025-01-27,464.75,483.7944702851066
2025-02-28,2025-01-28,453.5,486.9806016816915
2025-03-03,2025-01-29,440.25,498.54445419404055
2025-03-04,2025-01-30,436.0,491.8180686049874
2025-03-05,2025-01-31,440.25,483.7762759137238
2025-03-06,2025-02-03,449.5,490.2827405667025
2025-03-07,2025-02-04,455.25,496.0351947054746
2025-03-10,2025-02-05,458.75,495.0612549003821
2025-03-11,2025-02-06,456.5,496.8460684995131
2025-03-12,2025-02-07,448.75,488.9417527077315
2025-03-13,2025-02-10,453.5,493.2805029031897
2025-03-14,2025-02-11,445.5,485.6717206845647
2025-03-17,2025-02-12,461.0,492.2582060169613
2025-03-18,2025-02-13,458.75,495.1220852676421
2025-03-19,2025-02-14,462.0,497.9602150368998
2025-03-20,2025-02-18,469.0,503.5462300728144
2025-03-21,2025-02-19,464.25,498.9255599593422
2025-03-24,2025-02-20,464.5,499.68827561438593
2025-03-25,2025-02-21,457.75,492.88570435096113
2025-03-26,2025-02-24,451.25,484.49701093431526
2025-03-27,2025-02-25,450.0,481.82716154224977
2025-03-28,2025-02-26,453.25,480.2832968428512
2025-03-31,2025-02-27,457.25,466.92002376361074
2025-04-01,2025-02-28,461.75,455.78315726435306
2025-04-02,2025-03-03,457.75,442.4378485268861
2025-04-03,2025-03-04,457.5,438.4048233992032
2025-04-04,2025-03-05,460.25,442.49893695421696
2025-04-07,2025-03-06,464.5,451.44814144342104
2025-04-08,2025-03-07,469.0,456.82328082282135
2025-04-09,2025-03-10,474.0,460.0237389690312
2025-04-10,2025-03-11,483.0,457.65061923059164
2025-04-11,2025-03-12,490.25,450.13546478026245
2025-04-14,2025-03-13,485.0,455.0995328583476
2025-04-15,2025-03-14,481.25,446.9442638495175
2025-04-16,2025-03-17,484.25,462.74439135361865
2025-04-17,2025-03-18,482.25,459.87240780845497
2025-04-21,2025-03-19,481.75,463.4774283597874
2025-04-22,2025-03-20,475.75,470.0405245716598
2025-04-23,2025-03-21,472.0,465.3486403198023
2025-04-24,2025-03-24,477.25,465.9678771862922
2025-04-25,2025-03-25,478.75,459.06127396741203
2025-04-28,2025-03-26,475.5,452.93684780148294
2025-04-29,2025-03-27,460.5,451.7498665468036
2025-04-30,2025-03-28,467.25,454.941151967423
2025-05-01,2025-03-31,464.25,458.87396439109796
2025-05-02,2025-04-01,461.25,463.16511074918037
2025-05-05,2025-04-02,446.5,458.9987937971899
2025-05-06,2025-04-03,447.5,458.8476610482238
2025-05-07,2025-04-04,441.0,461.5425359913921
2025-05-08,2025-04-07,439.0,465.89917930492413
2025-05-09,2025-04-08,441.5,470.36796965503163
2025-05-12,2025-04-09,440.25,475.2084233262253
2025-05-13,2025-04-10,436.0,484.086834536697
2025-05-14,2025-04-11,438.5,491.22463508796096
2025-05-15,2025-04-14,448.5,486.20779846791197
2025-05-16,2025-04-15,443.5,482.67575708797665
2025-05-19,2025-04-16,447.5,485.71239842454247
2025-05-20,2025-04-17,454.5,483.929087097355
2025-05-21,2025-04-21,461.0,483.6276671698746
2025-05-22,2025-04-22,463.0,477.4601749922985
2025-05-23,2025-04-23,459.5,473.8427693888345
2025-05-27,2025-04-24,459.5,479.0664934616338
2025-05-28,2025-04-25,451.0,480.46528065194985
2025-05-29,2025-04-28,447.0,477.273326440304
2025-05-30,2025-04-29,444.0,462.21195323348746
2025-06-02,2025-04-30,438.25,469.12616621732815
2025-06-03,2025-05-01,438.5,465.93038528782654
2025-06-04,2025-05-02,438.75,463.3435352317858
2025-06-05,2025-05-05,439.5,448.3305970045161
2025-06-06,2025-05-06,442.5,449.4476569298824
2025-06-09,2025-05-07,433.5,442.8425293394454
2025-06-10,2025-05-08,438.75,441.14699610409343
2025-06-11,2025-05-09,437.0,443.3275054320472
2025-06-12,2025-05-12,438.5,441.90328067210703
2025-06-13,2025-05-13,444.5,437.7082386051286
2025-06-16,2025-05-14,434.75,439.92226410198094
2025-06-17,2025-05-15,431.5,449.77305231848965
2025-06-18,2025-05-16,433.5,444.7574673866619
2025-06-20,2025-05-19,428.75,448.8749515624361
2025-06-23,2025-05-20,419.25,455.4716483319426
2025-06-24,2025-05-21,416.25,462.1163797399256
2025-06-25,2025-05-22,410.25,464.1333523507793
2025-06-26,2025-05-23,409.5,460.5711990536134
2025-06-27,2025-05-27,417.5,460.703331573801
2025-06-30,2025-05-28,420.5,452.34671610389796
2025-07-01,2025-05-29,420.0,448.6968369450072
2025-07-02,2025-05-30,429.25,445.6392713137848
2025-07-03,2025-06-02,431.5,439.9922054910169
2025-07-07,2025-06-03,418.0,440.2673816975598
2025-07-08,2025-06-04,411.0,440.2967111920807
2025-07-09,2025-06-05,412.5,441.04362529521075
2025-07-10,2025-06-06,407.25,443.90188937572384
2025-07-11,2025-06-09,403.0,434.81761205673945
2025-07-14,2025-06-10,412.75,440.2443326307835
2025-07-15,2025-06-11,401.25,438.22623536048815
2025-07-16,2025-06-12,405.25,440.03194336355125
2025-07-17,2025-06-13,402.0,445.81494287944207
2025-07-18,2025-06-16,408.5,435.98317735628444
2025-07-21,2025-06-17,403.75,433.05202495403995
2025-07-22,2025-06-18,399.25,434.8390042660318
2025-07-23,2025-06-20,398.5,430.27868526905775
2025-07-24,2025-06-23,401.75,420.9687448586415
2025-07-25,2025-06-24,399.5,417.8631594367906
2025-07-28,2025-06-25,393.75,411.84653069405607
2025-07-29,2025-06-26,389.25,411.29320834766395
2025-07-30,2025-06-27,391.75,419.049428474966
2025-07-31,2025-06-30,394.0,421.7984859982115
2025-08-01,2025-07-01,389.5,421.2704859380591
2025-08-04,2025-07-02,387.0,430.2832413800505
2025-08-05,2025-07-03,381.5,432.3755005985334
2025-08-06,2025-07-07,379.75,419.2305900671214
2025-08-07,2025-07-08,384.5,412.424462388853
2025-08-08,2025-07-09,382.75,413.8958853145998
2025-08-11,2025-07-10,385.0,408.91772747673815
2025-08-12,2025-07-11,371.5,404.79979582985493
2025-08-13,2025-07-14,374.0,414.1954334955077
2025-08-14,2025-07-15,375.0,402.50595814033954
2025-08-15,2025-07-16,383.75,406.75459040050964
2025-08-18,2025-07-17,383.0,402.9614694800605
2025-08-19,2025-07-18,379.5,409.7956388134348
2025-08-20,2025-07-21,380.0,404.85287566217073
2025-08-21,2025-07-22,387.25,400.4879118556415
2025-08-22,2025-07-23,388.25,399.65942340287506
2025-08-25,2025-07-24,389.25,402.9392495286963
2025-08-26,2025-07-25,387.5,400.7598630839241
2025-08-27,2025-07-28,382.5,395.0182453372736
2025-08-28,2025-07-29,385.5,390.47318013744774
2025-08-29,2025-07-30,398.0,393.0132466584406
2025-09-02,2025-07-31,403.0,395.25908375731797
2025-09-03,2025-08-01,397.75,390.7602082806403
2025-09-04,2025-08-04,399.75,388.2002726746384
2025-09-05,2025-08-05,399.0,382.6243445493633
2025-09-08,2025-08-06,403.0,381.08593776054494
2025-09-09,2025-08-07,401.25,385.7794951753787
2025-09-10,2025-08-08,397.25,383.9213128766172
2025-09-11,2025-08-11,399.0,386.19099381767126
2025-09-12,2025-08-12,399.0,372.51160697039285
2025-09-15,2025-08-13,423.25,375.3287292075946
2025-09-16,2025-08-14,429.5,375.96900707548
2025-09-17,2025-08-15,426.75,384.91964232994076
2025-09-18,2025-08-18,423.75,383.8705024706709
2025-09-19,2025-08-19,424.0,380.3426672897813
2025-09-22,2025-08-20,421.75,380.7918030975917
2025-09-23,2025-08-21,426.25,388.05939535237417
2025-09-24,2025-08-22,424.25,389.12567473483597
