target_date,origin_date,actual,point
2022-03-09,2022-02-04,4.526000022888184,4.593753112278139
2022-03-10,2022-02-07,4.63100004196167,4.287062077345931
2022-03-11,2022-02-08,4.724999904632568,4.264322951372421
2022-03-14,2022-02-09,4.6579999923706055,4.0744322206425
2022-03-15,2022-02-10,4.567999839782715,3.994227763777846
2022-03-16,2022-02-11,4.748000144958496,3.966339802581628
2022-03-17,2022-02-14,4.989999771118164,4.175944244883885
2022-03-18,2022-02-15,4.86299991607666,4.292176674865848
2022-03-21,2022-02-16,4.900000095367432,4.653701049071961
2022-03-22,2022-02-17,5.186999797821045,4.475436923306845
2022-03-23,2022-02-18,5.23199987411499,4.413051035657895
2022-03-24,2022-02-22,5.401000022888184,4.484312570813302
2022-03-25,2022-02-23,5.571000099182129,4.597404520664112
2022-03-28,2022-02-24,5.507999897003174,4.574232487899767
2022-03-29,2022-02-25,5.335999965667725,4.476017524794411
2022-03-30,2022-02-28,5.605000019073486,4.408204279891734
2022-03-31,2022-03-01,5.642000198364258,4.557315670988098
2022-04-01,2022-03-02,5.71999979019165,4.7398556582751645
2022-04-04,2022-03-03,5.711999893188477,4.713713963301101
2022-04-05,2022-03-04,6.0320000648498535,4.971980015637344
2022-04-06,2022-03-07,6.02899980545044,4.824585409007443
2022-04-07,2022-03-08,6.359000205993652,4.545836141765406
2022-04-08,2022-03-09,6.277999877929688,4.539949393229119
2022-04-11,2022-03-10,6.64300012588501,4.626354753560722
2022-04-12,2022-03-11,6.679999828338623,4.7254347329783934
2022-04-13,2022-03-14,6.997000217437744,4.666524875979876
2022-04-14,2022-03-15,7.300000190734863,4.571193556853412
2022-04-18,2022-03-16,7.820000171661377,4.726597456706942
2022-04-19,2022-03-17,7.176000118255615,4.95466278316939
2022-04-20,2022-03-18,6.936999797821045,4.8594746538153055
2022-04-21,2022-03-21,6.956999778747559,4.886427749398681
2022-04-22,2022-03-22,6.533999919891357,5.1408180792168965
2022-04-25,2022-03-23,6.669000148773193,5.20173583473334
2022-04-26,2022-03-24,6.849999904632568,5.367897807827954
2022-04-27,2022-03-25,7.267000198364258,5.526835622522174
2022-04-28,2022-03-28,6.888000011444092,5.4806631546770435
2022-04-29,2022-03-29,7.24399995803833,5.3395540957759104
2022-05-02,2022-03-30,7.474999904632568,5.571933628795159
2022-05-03,2022-03-31,7.953999996185303,5.625255441335146
2022-05-04,2022-04-01,8.414999961853027,5.702712195613927
2022-05-05,2022-04-04,8.782999992370605,5.703226188015638
2022-05-06,2022-04-05,8.043000221252441,5.977036366092798
2022-05-09,2022-04-06,7.026000022888184,6.013945271270035
2022-05-10,2022-04-07,7.385000228881836,6.308849135123388
2022-05-11,2022-04-08,7.639999866485596,6.264577775551919
2022-05-12,2022-04-11,7.738999843597412,6.581138303064763
2022-05-13,2022-04-12,7.663000106811523,6.655532894233502
2022-05-16,2022-04-13,7.955999851226807,6.935089670535899
2022-05-17,2022-04-14,8.303999900817871,7.245427861523159
2022-05-18,2022-04-18,8.368000030517578,7.716637273001373
2022-05-19,2022-04-19,8.307999610900879,7.196191537225701
2022-05-20,2022-04-20,8.083000183105469,6.951064574063159
2022-05-23,2022-04-21,8.744000434875488,6.971702513373831
2022-05-24,2022-04-22,8.795999526977539,6.590802444459188
2022-05-25,2022-04-25,8.970999717712402,6.710883044670012
2022-05-26,2022-04-26,8.907999992370605,6.8581315000722025
2022-05-27,2022-04-27,8.72700023651123,7.224439260615183
2022-05-31,2022-04-28,8.145000457763672,6.917702468568316
2022-06-01,2022-04-29,8.696000099182129,7.19762836776932
2022-06-02,2022-05-02,8.484999656677246,7.43360107697945
2022-06-03,2022-05-03,8.52299976348877,7.871067175898272
2022-06-06,2022-05-04,9.321999549865724,8.339365350917205
2022-06-07,2022-05-05,9.29300022125244,8.673592019949254
2022-06-08,2022-05-06,8.699000358581543,8.067224466332586
2022-06-09,2022-05-09,8.963000297546387,7.12351421636919
2022-06-10,2022-05-10,8.850000381469727,7.411688650841881
2022-06-13,2022-05-11,8.609000205993652,7.666044012780736
2022-06-14,2022-05-12,7.189000129699707,7.776782749513226
2022-06-15,2022-05-13,7.420000076293945,7.701790086366565
2022-06-16,2022-05-16,7.464000225067139,7.913118927504787
2022-06-17,2022-05-17,6.943999767303467,8.256046604753134
2022-06-21,2022-05-18,6.808000087738037,8.343289777031526
2022-06-22,2022-05-19,6.857999801635742,8.303854376138126
2022-06-23,2022-05-20,6.238999843597412,8.097249843296646
2022-06-24,2022-05-23,6.21999979019165,8.685303047891178
2022-06-27,2022-05-24,6.500999927520752,8.784715032189604
2022-06-28,2022-05-25,6.551000118255615,8.94477527586261
2022-06-29,2022-05-26,6.498000144958496,8.908740287718818
2022-06-30,2022-05-27,5.423999786376953,8.725757175534943
2022-07-01,2022-05-31,5.730000019073486,8.223587197036021
2022-07-05,2022-06-01,5.5229997634887695,8.685418312766277
2022-07-06,2022-06-02,5.510000228881836,8.532683395732892
2022-07-07,2022-06-03,6.296999931335449,8.546157034492337
2022-07-08,2022-06-06,6.033999919891357,9.270008737498227
2022-07-11,2022-06-07,6.426000118255615,9.254063980758371
2022-07-12,2022-06-08,6.163000106811523,8.7538503151287
2022-07-13,2022-06-09,6.689000129699707,8.960256978995437
2022-07-14,2022-06-10,6.599999904632568,8.865406995066248
2022-07-15,2022-06-13,7.015999794006348,8.669865086192512
2022-07-18,2022-06-14,7.479000091552734,7.379012838430166
2022-07-19,2022-06-15,7.263999938964844,7.48821194837854
2022-07-20,2022-06-16,8.006999969482422,7.544149428095511
2022-07-21,2022-06-17,7.932000160217285,7.054401296209251
2022-07-22,2022-06-21,8.298999786376953,6.911481830469865
2022-07-25,2022-06-22,8.72700023651123,6.8908369312900675
2022-07-26,2022-06-23,8.993000030517578,6.336878090894494
2022-07-27,2022-06-24,8.687000274658203,6.291117628933881
2022-07-28,2022-06-27,8.133999824523926,6.522024838834871
2022-07-29,2022-06-28,8.229000091552734,6.566477546482789
2022-08-01,2022-06-29,8.282999992370605,6.530895356247339
2022-08-02,2022-06-30,7.705999851226807,5.538236755937637
2022-08-03,2022-07-01,8.265999794006348,5.755119310634142
2022-08-04,2022-07-05,8.121999740600586,5.592840900694339
2022-08-05,2022-07-06,8.064000129699707,5.556878394212223
2022-08-08,2022-07-07,7.589000225067139,6.272556003285136
2022-08-09,2022-07-08,7.833000183105469,6.019253581598864
2022-08-10,2022-07-11,8.20199966430664,6.372281733466542
2022-08-11,2022-07-12,8.87399959564209,6.161552767893807
2022-08-12,2022-07-13,8.767999649047852,6.601744928818717
2022-08-15,2022-07-14,8.727999687194824,6.598111486757717
2022-08-16,2022-07-15,9.32900047302246,6.94446377145435
2022-08-17,2022-07-18,9.244000434875488,7.407992636816463
2022-08-18,2022-07-19,9.187999725341797,7.226230237022785
2022-08-19,2022-07-20,9.336000442504885,7.906303029266059
2022-08-22,2022-07-21,9.68000030517578,7.880405604778993
2022-08-23,2022-07-22,9.192999839782717,8.217152502008497
2022-08-24,2022-07-25,9.329999923706056,8.65319234462418
2022-08-25,2022-07-26,9.375,8.89492494963083
2022-08-26,2022-07-27,9.29599952697754,8.683100772282746
2022-08-29,2022-07-28,9.352999687194824,8.171956875334974
2022-08-30,2022-07-29,9.041999816894531,8.239908950924084
2022-08-31,2022-08-01,9.126999855041504,8.302519843624069
2022-09-01,2022-08-02,9.26200008392334,7.79367288811708
2022-09-02,2022-08-03,8.78600025177002,8.257485552286838
2022-09-06,2022-08-04,8.145000457763672,8.135883416943926
2022-09-07,2022-08-05,7.842000007629394,8.07418348277993
2022-09-08,2022-08-08,7.914999961853027,7.663959895806139
2022-09-09,2022-08-09,7.995999813079834,7.825938858635167
2022-09-12,2022-08-10,8.24899959564209,8.19484627633194
2022-09-13,2022-08-11,8.284000396728516,8.807074514622608
2022-09-14,2022-08-12,9.11400032043457,8.760357919280837
2022-09-15,2022-08-15,8.324000358581543,8.699894535087505
2022-09-16,2022-08-16,7.763999938964844,9.249899830658654
2022-09-19,2022-08-17,7.751999855041504,9.217547095779516
2022-09-20,2022-08-18,7.717000007629394,9.193016148906397
2022-09-21,2022-08-19,7.778999805450439,9.326454052278374
2022-09-22,2022-08-22,7.089000225067139,9.633360648162766
2022-09-23,2022-08-23,6.828000068664551,9.241709407111676
2022-09-26,2022-08-24,6.902999877929688,9.336482427214742
2022-09-27,2022-08-25,6.651000022888184,9.384889911219105
2022-09-28,2022-08-26,6.868000030517578,9.312634073328326
2022-09-29,2022-08-29,6.874000072479248,9.380213916394009
2022-09-30,2022-08-30,6.765999794006348,9.082911006641478
2022-10-03,2022-08-31,6.46999979019165,9.14542246564943
2022-10-04,2022-09-01,6.836999893188477,9.274949404031625
2022-10-05,2022-09-02,6.929999828338623,8.84596846208217
2022-10-06,2022-09-06,6.9720001220703125,8.244971447868434
2022-10-07,2022-09-07,6.748000144958496,7.922233454865987
2022-10-10,2022-09-08,6.434999942779541,7.966359956025103
2022-10-11,2022-09-09,6.5960001945495605,8.045701706405296
2022-10-12,2022-09-12,6.434999942779541,8.265629079956861
2022-10-13,2022-09-13,6.741000175476074,8.2919044242593
2022-10-14,2022-09-14,6.453000068664551,9.025243167210387
2022-10-17,2022-09-15,5.999000072479248,8.369379004294188
2022-10-18,2022-09-16,5.744999885559082,7.821515604110088
2022-10-19,2022-09-19,5.461999893188477,7.796940384612842
2022-10-20,2022-09-20,5.357999801635742,7.74703121072094
2022-10-21,2022-09-21,4.959000110626221,7.832624956927645
2022-10-24,2022-09-22,5.198999881744385,7.187598519246212
2022-10-25,2022-09-23,5.61299991607666,6.892295183014021
2022-10-26,2022-09-26,5.605999946594238,6.944982568423726
2022-10-27,2022-09-27,5.185999870300293,6.710421797516455
2022-10-28,2022-09-28,5.684000015258789,6.899179447894886
2022-10-31,2022-09-29,6.355000019073486,6.895439323346315
2022-11-01,2022-09-30,5.714000225067139,6.784212570601197
2022-11-02,2022-10-03,6.26800012588501,6.519011006552396
2022-11-03,2022-10-04,5.974999904632568,6.820290080753618
2022-11-04,2022-10-05,6.400000095367432,6.9327362740999225
2022-11-07,2022-10-06,6.943999767303467,6.970304929994868
2022-11-08,2022-10-07,6.138000011444092,6.775460773666753
2022-11-09,2022-10-10,5.864999771118164,6.465361770073813
2022-11-10,2022-10-11,6.238999843597412,6.605868680318752
2022-11-11,2022-10-12,5.879000186920166,6.46932829375909
2022-11-14,2022-10-13,5.933000087738037,6.7362607683617854
2022-11-15,2022-10-14,6.033999919891357,6.491335642686548
2022-11-16,2022-10-17,6.199999809265137,6.049227314394747
2022-11-17,2022-10-18,6.36899995803833,5.80425004522661
2022-11-18,2022-10-19,6.302999973297119,5.519969910783837
2022-11-21,2022-10-20,6.776000022888184,5.41659157180135
2022-11-22,2022-10-21,6.77899980545044,5.039170911312027
2022-11-23,2022-10-24,7.308000087738037,5.218528012317001
2022-11-25,2022-10-25,7.02400016784668,5.5976986273234735
2022-11-28,2022-10-26,6.711999893188477,5.601232593119796
2022-11-29,2022-10-27,7.235000133514404,5.226992072280764
2022-11-30,2022-10-28,6.929999828338623,5.636381058267336
2022-12-01,2022-10-31,6.73799991607666,6.269358170735989
2022-12-02,2022-11-01,6.281000137329102,5.746780122090909
2022-12-05,2022-11-02,5.577000141143799,6.222135374555247
2022-12-06,2022-11-03,5.468999862670898,5.974210822650095
2022-12-07,2022-11-04,5.7230000495910645,6.342527600218405
2022-12-08,2022-11-07,5.961999893188477,6.900976850365593
2022-12-09,2022-11-08,6.244999885559082,6.169209776971961
2022-12-12,2022-11-09,6.586999893188477,5.908751838441825
2022-12-13,2022-11-10,6.934999942779541,6.2175535867377905
2022-12-14,2022-11-11,6.429999828338623,5.914032985791859
2022-12-15,2022-11-14,6.96999979019165,5.968158136385677
2022-12-16,2022-11-15,6.599999904632568,6.04209448271736
2022-12-19,2022-11-16,5.85099983215332,6.177482230398758
2022-12-20,2022-11-17,5.326000213623047,6.360471089107295
2022-12-21,2022-11-18,5.331999778747559,6.297832869324862
2022-12-22,2022-11-21,4.999000072479248,6.721609918634821
2022-12-23,2022-11-22,5.078999996185303,6.757237101309256
2022-12-27,2022-11-23,5.2820000648498535,7.236060378020843
2022-12-28,2022-11-25,4.709000110626221,7.027950240871855
2022-12-29,2022-11-28,4.559000015258789,6.721825276143811
2022-12-30,2022-11-29,4.474999904632568,7.198459390598019
2023-01-03,2022-11-30,3.98799991607666,6.944072661320515
2023-01-04,2022-12-01,4.171999931335449,6.7735362153968754
2023-01-05,2022-12-02,3.7200000286102295,6.347143648674566
2023-01-06,2022-12-05,3.7100000381469727,5.659317629751719
2023-01-09,2022-12-06,3.910000085830689,5.530782699152171
2023-01-10,2022-12-07,3.638999938964844,5.742540650725616
2023-01-11,2022-12-08,3.671000003814697,5.9667448912543
2023-01-12,2022-12-09,3.694999933242798,6.229726576365649
2023-01-13,2022-12-12,3.4189999103546143,6.533087450581739
2023-01-17,2022-12-13,3.5859999656677246,6.861664148265509
2023-01-18,2022-12-14,3.311000108718872,6.439400604791253
2023-01-19,2022-12-15,3.275000095367432,6.906198392399485
2023-01-20,2022-12-16,3.174000024795532,6.613688428766669
2023-01-23,2022-12-19,3.447000026702881,5.918082903360357
2023-01-24,2022-12-20,3.257999897003174,5.414298786301772
2023-01-25,2022-12-21,3.066999912261963,5.365638311987987
2023-01-26,2022-12-22,2.944000005722046,5.072483389285262
2023-01-27,2022-12-23,3.108999967575073,5.11854861882057
2023-01-30,2022-12-27,2.677000045776367,5.2896676399134135
2023-01-31,2022-12-28,2.684000015258789,4.761308649633417
2023-02-01,2022-12-29,2.4679999351501465,4.597231792771784
2023-02-02,2022-12-30,2.4560000896453857,4.500608217769632
2023-02-03,2023-01-03,2.4100000858306885,4.047272678400366
2023-02-06,2023-01-04,2.4570000171661377,4.196207573897727
2023-02-07,2023-01-05,2.5840001106262207,3.7772527655889916
2023-02-08,2023-01-06,2.3959999084472656,3.7302399930442083
2023-02-09,2023-01-09,2.430000066757202,3.913543596144585
2023-02-10,2023-01-10,2.513999938964844,3.658434059761027
2023-02-13,2023-01-11,2.4049999713897705,3.6821623902838536
2023-02-14,2023-01-12,2.566999912261963,3.6912198433031875
2023-02-15,2023-01-13,2.470999956130981,3.438181755953282
2023-02-16,2023-01-17,2.388999938964844,3.583384735470338
2023-02-17,2023-01-18,2.275000095367432,3.3332735532493607
2023-02-21,2023-01-19,2.072999954223633,3.2845706937437207
2023-02-22,2023-01-20,2.174000024795532,3.194164316190862
2023-02-23,2023-01-23,2.313999891281128,3.4233326495432865
2023-02-24,2023-01-24,2.450999975204468,3.2760236026788876
2023-02-27,2023-01-25,2.7309999465942383,3.082008842835123
2023-02-28,2023-01-26,2.746999979019165,2.9601012835546396
2023-03-01,2023-01-27,2.811000108718872,3.0957895183003212
2023-03-02,2023-01-30,2.765000104904175,2.720401981449231
2023-03-03,2023-01-31,3.009000062942505,2.698257422036181
2023-03-06,2023-02-01,2.572000026702881,2.4967909726855586
2023-03-07,2023-02-02,2.687000036239624,2.4664450246765783
2023-03-08,2023-02-03,2.5510001182556152,2.4319758048216675
2023-03-09,2023-02-06,2.5429999828338623,2.457156014182903
2023-03-10,2023-02-07,2.430000066757202,2.573554285599629
2023-03-13,2023-02-08,2.6059999465942383,2.4025105052200098
2023-03-14,2023-02-09,2.572999954223633,2.422477756910496
2023-03-15,2023-02-10,2.438999891281128,2.4992077790204297
2023-03-16,2023-02-13,2.513999938964844,2.405050029136534
2023-03-17,2023-02-14,2.338000059127808,2.551866133678323
2023-03-20,2023-02-15,2.2230000495910645,2.46791387126222
2023-03-21,2023-02-16,2.3480000495910645,2.3876005591357035
2023-03-22,2023-02-17,2.1710000038146973,2.2835703251347876
2023-03-23,2023-02-21,2.1540000438690186,2.0871758534759004
2023-03-24,2023-02-22,2.2160000801086426,2.1730373011087343
2023-03-27,2023-02-23,2.088000059127808,2.3038543176862527
2023-03-28,2023-02-24,2.0299999713897705,2.4340134254242
2023-03-29,2023-02-27,1.991000056266785,2.6934306850569874
2023-03-30,2023-02-28,2.1040000915527344,2.7159382913082353
2023-03-31,2023-03-01,2.2160000801086426,2.777859779570158
2023-04-03,2023-03-02,2.0969998836517334,2.7459400475410725
2023-04-04,2023-03-03,2.1059999465942383,2.9658048367309657
2023-04-05,2023-03-06,2.1549999713897705,2.594549362776707
2023-04-06,2023-03-07,2.010999917984009,2.673779706483332
2023-04-10,2023-03-08,2.171999931335449,2.560910326425721
2023-04-11,2023-03-09,2.186000108718872,2.5408433977366194
2023-04-12,2023-03-10,2.0929999351501465,2.4493202709010244
2023-04-13,2023-03-13,2.006999969482422,2.5858473460630194
2023-04-14,2023-03-14,2.114000082015991,2.572645332517074
2023-04-17,2023-03-15,2.275000095367432,2.443120370436603
2023-04-18,2023-03-16,2.365999937057495,2.504352192499004
2023-04-19,2023-03-17,2.2219998836517334,2.3441320749136914
2023-04-20,2023-03-20,2.249000072479248,2.2345206821364716
2023-04-21,2023-03-21,2.2330000400543213,2.3416468315083385
2023-04-24,2023-03-22,2.2730000019073486,2.1830443601374077
2023-04-25,2023-03-23,2.306999921798706,2.1598227266914907
2023-04-26,2023-03-24,2.117000102996826,2.2109938234684137
2023-04-27,2023-03-27,2.3550000190734863,2.092958210721486
2023-04-28,2023-03-28,2.4100000858306885,2.0377719477571663
2023-05-01,2023-03-29,2.318000078201294,1.9935673494621127
2023-05-02,2023-03-30,2.21399998664856,2.0921255240545547
2023-05-03,2023-03-31,2.1700000762939453,2.2036906178354236
2023-05-04,2023-04-03,2.1010000705718994,2.097976859345112
2023-05-05,2023-04-04,2.13700008392334,2.097217138557427
2023-05-08,2023-04-05,2.23799991607666,2.1405115224976905
2023-05-09,2023-04-06,2.2669999599456787,2.0158870699148244
2023-05-10,2023-04-10,2.190999984741211,2.1560671177666513
2023-05-11,2023-04-11,2.190000057220459,2.1751685322867926
2023-05-12,2023-04-12,2.2660000324249268,2.0912227186503345
2023-05-15,2023-04-13,2.375,2.010633959523934
2023-05-16,2023-04-14,2.375999927520752,2.0957549313878836
2023-05-17,2023-04-17,2.365000009536743,2.253746591214688
2023-05-18,2023-04-18,2.5920000076293945,2.34691524233456
2023-05-19,2023-04-19,2.5850000381469727,2.2194664682161713
2023-05-22,2023-04-20,2.400000095367432,2.2309223985430027
2023-05-23,2023-04-21,2.321000099182129,2.2219136484099185
2023-05-24,2023-04-24,2.3980000019073486,2.2621052732598965
2023-05-25,2023-04-25,2.306999921798706,2.299782379669672
2023-05-26,2023-04-26,2.180999994277954,2.124175566691167
2023-05-30,2023-04-27,2.32699990272522,2.328106873266125
2023-05-31,2023-04-28,2.2660000324249268,2.3930296461687313
2023-06-01,2023-05-01,2.157999992370605,2.3136473141216256
2023-06-02,2023-05-02,2.171999931335449,2.2168030081211207
2023-06-05,2023-05-03,2.244999885559082,2.1623082978448434
2023-06-06,2023-05-04,2.26200008392334,2.1053274836471463
2023-06-07,2023-05-05,2.3289999961853027,2.13591647541715
2023-06-08,2023-05-08,2.351999998092652,2.2271171844451088
2023-06-09,2023-05-09,2.253999948501587,2.256059522630838
2023-06-12,2023-05-10,2.2660000324249268,2.1882734558975874
2023-06-13,2023-05-11,2.3399999141693115,2.1801917078796524
2023-06-14,2023-05-12,2.3420000076293945,2.2493097252812673
2023-06-15,2023-05-15,2.532999992370605,2.3555183066632512
2023-06-16,2023-05-16,2.631999969482422,2.3650047220276167
2023-06-20,2023-05-17,2.492000102996826,2.3525092561527914
2023-06-21,2023-05-18,2.5969998836517334,2.555151006456308
2023-06-22,2023-05-19,2.6080000400543213,2.565926783597405
2023-06-23,2023-05-22,2.7290000915527344,2.402683957447176
2023-06-26,2023-05-23,2.7909998893737797,2.3209273294820387
2023-06-27,2023-05-24,2.763000011444092,2.383577539421874
2023-06-28,2023-05-25,2.6029999256134038,2.3135580283856587
2023-06-29,2023-05-26,2.700999975204468,2.1942794782461887
2023-06-30,2023-05-30,2.7980000972747803,2.312994002625195
2023-07-03,2023-05-31,2.7090001106262207,2.26376701214679
2023-07-05,2023-06-01,2.657000064849853,2.1650009644782013
2023-07-06,2023-06-02,2.608999967575073,2.1692548112901497
2023-07-07,2023-06-05,2.5820000171661377,2.23031859279476
2023-07-10,2023-06-06,2.6689999103546143,2.255595953058594
2023-07-11,2023-06-07,2.7309999465942383,2.3156371491298655
2023-07-12,2023-06-08,2.631999969482422,2.337032900296504
2023-07-13,2023-06-09,2.5450000762939453,2.2502135870110003
2023-07-14,2023-06-12,2.5390000343322754,2.257805530554592
2023-07-17,2023-06-13,2.51200008392334,2.3252107337687695
2023-07-18,2023-06-14,2.628999948501587,2.3338025142439447
2023-07-19,2023-06-15,2.6029999256134038,2.5074661892737966
2023-07-20,2023-06-16,2.756999969482422,2.604835612657239
2023-07-21,2023-06-20,2.713000059127808,2.4852333914794884
2023-07-24,2023-06-21,2.684999942779541,2.5745965980910324
2023-07-25,2023-06-22,2.7300000190734863,2.5896665865711137
2023-07-26,2023-06-23,2.664999961853028,2.705570010876302
2023-07-27,2023-06-26,2.492000102996826,2.7744958644867768
2023-07-28,2023-06-27,2.638000011444092,2.746914287652195
2023-07-31,2023-06-28,2.634000062942505,2.6052690803446388
2023-08-01,2023-06-29,2.559999942779541,2.6832387205343817
2023-08-02,2023-06-30,2.476999998092652,2.780574396160378
2023-08-03,2023-07-03,2.565000057220459,2.7086584340037443
2023-08-04,2023-07-05,2.57699990272522,2.6568795462070534
2023-08-07,2023-07-06,2.7249999046325684,2.603779623446793
2023-08-08,2023-07-07,2.7769999504089355,2.5789384890621343
2023-08-09,2023-07-10,2.9590001106262207,2.6596860186642437
2023-08-10,2023-07-11,2.763000011444092,2.719633392893849
2023-08-11,2023-07-12,2.7699999809265137,2.632786782757287
2023-08-14,2023-07-13,2.7950000762939453,2.5469334209595216
2023-08-15,2023-07-14,2.6589999198913574,2.5344538068028624
2023-08-16,2023-07-17,2.5920000076293945,2.511873625730934
2023-08-17,2023-07-18,2.621000051498413,2.618372602750009
2023-08-18,2023-07-19,2.5510001182556152,2.5994713136434457
2023-08-21,2023-07-20,2.631999969482422,2.7333297123953946
2023-08-22,2023-07-21,2.559999942779541,2.703856477259219
2023-08-23,2023-07-24,2.496999979019165,2.674151964038186
2023-08-24,2023-07-25,2.5190000534057617,2.7179093020715994
2023-08-25,2023-07-26,2.539999961853028,2.6597700129944357
2023-08-28,2023-07-27,2.5789999961853027,2.5050786758374155
2023-08-29,2023-07-28,2.555999994277954,2.6248778033577107
2023-08-30,2023-07-31,2.7960000038146973,2.6287596555208435
2023-08-31,2023-08-01,2.7679998874664307,2.5635747089396306
2023-09-01,2023-08-02,2.765000104904175,2.483389975230142
2023-09-05,2023-08-03,2.5820000171661377,2.550093450227827
2023-09-06,2023-08-04,2.509999990463257,2.571494869748281
2023-09-07,2023-08-07,2.5789999961853027,2.705881695123499
2023-09-08,2023-08-08,2.6050000190734863,2.760325431620653
2023-09-11,2023-08-09,2.6080000400543213,2.9235562155026127
2023-09-12,2023-08-10,2.743000030517578,2.7629477058463334
2023-09-13,2023-08-11,2.680000066757202,2.7570525064812745
2023-09-14,2023-08-14,2.7079999446868896,2.7854231126381066
2023-09-15,2023-08-15,2.6440000534057617,2.6642093889886387
2023-09-18,2023-08-16,2.7279999256134038,2.603079099028828
2023-09-19,2023-08-17,2.8480000495910645,2.618128382320995
2023-09-20,2023-08-18,2.7330000400543213,2.556246531363935
2023-09-21,2023-08-21,2.609999895095825,2.6267937127565917
2023-09-22,2023-08-22,2.63700008392334,2.5625208632934213
2023-09-25,2023-08-23,2.638999938964844,2.4984736758959913
2023-09-26,2023-08-24,2.6559998989105225,2.5160888797830587
2023-09-27,2023-08-25,2.763999938964844,2.5328896755078905
2023-09-28,2023-08-28,2.944999933242798,2.572781672847988
2023-09-29,2023-08-29,2.928999900817871,2.5524683372098775
2023-10-02,2023-08-30,2.8399999141693115,2.7639973201680954
2023-10-03,2023-08-31,2.9489998817443848,2.755173665908182
2023-10-04,2023-09-01,2.961999893188477,2.7516606123665563
2023-10-05,2023-09-05,3.1659998893737797,2.5887029087230182
2023-10-06,2023-09-06,3.338000059127808,2.50976948907417
2023-10-09,2023-09-07,3.375999927520752,2.5759390553930603
2023-10-10,2023-09-08,3.381999969482422,2.601112848858202
2023-10-11,2023-09-11,3.377000093460083,2.6066021656038085
2023-10-12,2023-09-12,3.344000101089477,2.7220319312209815
2023-10-13,2023-09-13,3.236000061035156,2.6708493763476393
2023-10-16,2023-09-14,3.108999967575073,2.6948825537932097
2023-10-17,2023-09-15,3.0789999961853027,2.6404168798465735
2023-10-18,2023-09-18,3.055999994277954,2.7107695703235786
2023-10-19,2023-09-19,2.9570000171661377,2.8293662876052608
2023-10-20,2023-09-20,2.8989999294281006,2.7309891337387455
2023-10-23,2023-09-21,2.9260001182556152,2.6151853232414304
2023-10-24,2023-09-22,2.970999956130981,2.6290280011981078
2023-10-25,2023-09-25,3.009999990463257,2.6341138320534085
2023-10-26,2023-09-26,3.21399998664856,2.654294014767911
2023-10-27,2023-09-27,3.1640000343322754,2.7492845370696317
2023-10-30,2023-09-28,3.351999998092652,2.913277145860078
2023-10-31,2023-09-29,3.575000047683716,2.912034286305755
2023-11-01,2023-10-02,3.49399995803833,2.831923607834051
2023-11-02,2023-10-03,3.4719998836517334,2.9244654716494134
2023-11-03,2023-10-04,3.515000104904175,2.945767016779927
2023-11-06,2023-10-05,3.263999938964844,3.1364366638413017
2023-11-07,2023-10-06,3.140000104904175,3.3040435647004753
2023-11-08,2023-10-09,3.1059999465942383,3.348063322471097
2023-11-09,2023-10-10,3.0409998893737797,3.361552304106243
2023-11-10,2023-10-11,3.032999992370605,3.3570774176074494
2023-11-13,2023-10-12,3.197000026702881,3.3342873285165577
2023-11-14,2023-10-13,3.1059999465942383,3.2412119756313333
2023-11-15,2023-10-16,3.190000057220459,3.121116450034565
2023-11-16,2023-10-17,3.062000036239624,3.0861109199147876
2023-11-17,2023-10-18,2.9600000381469727,3.0628763753032144
2023-11-20,2023-10-19,2.881999969482422,2.971049297563249
2023-11-21,2023-10-20,2.845999956130981,2.9095575264488778
2023-11-22,2023-10-23,2.8970000743865967,2.925813395799548
2023-11-23,2023-10-24,2.934000015258789,2.9666708708958396
2023-11-24,2023-10-25,2.8550000190734863,3.0043558329009876
2023-11-27,2023-10-26,2.7939999103546143,3.1867496446158574
2023-11-28,2023-10-27,2.7060000896453857,3.1525950026980323
2023-11-29,2023-10-30,2.803999900817871,3.3192854050718967
2023-11-30,2023-10-31,2.802000045776367,3.5328584973724353
2023-12-01,2023-11-01,2.813999891281128,3.4748390955414035
2023-12-04,2023-11-02,2.694000005722046,3.46016560734365
2023-12-05,2023-11-03,2.7100000381469727,3.4944895772648366
2023-12-06,2023-11-06,2.569000005722046,3.2764427884049097
2023-12-07,2023-11-07,2.5850000381469727,3.1568819332945175
2023-12-08,2023-11-08,2.5810000896453857,3.1155652625021313
2023-12-11,2023-11-09,2.430999994277954,3.0528718955520335
2023-12-12,2023-11-10,2.311000108718872,3.0443552684576516
2023-12-13,2023-11-13,2.3350000381469727,3.1834609402417895
2023-12-14,2023-11-14,2.3919999599456787,3.1070234410840514
2023-12-15,2023-11-15,2.490999937057495,3.1765347158090935
2023-12-18,2023-11-16,2.503000020980835,3.064053635775906
2023-12-19,2023-11-17,2.492000102996826,2.96286099664008
2023-12-20,2023-11-20,2.447000026702881,2.892732004210204
2023-12-21,2023-11-21,2.572000026702881,2.851207818908347
2023-12-22,2023-11-22,2.609999895095825,2.89849723547552
2023-12-26,2023-11-23,2.549999952316284,2.9308493140305876
2023-12-27,2023-11-24,2.61899995803833,2.8585527750348705
2023-12-28,2023-11-27,2.556999921798706,2.796187467464439
2023-12-29,2023-11-28,2.513999938964844,2.711259144281606
