target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-03,30.84,36.0,32.0,32.75,34.25,36.0,38.25,40.5,41.5
2016-02-11,2016-02-04,30.06,35.5,31.75,32.5,34.0,35.5,37.75,39.75,40.75
2016-02-12,2016-02-05,33.36,35.0,30.875,31.625,33.25,35.0,36.5,38.5,39.5
2016-02-16,2016-02-08,32.18,33.75,30.25,31.125,32.25,33.75,36.0,37.75,38.75
2016-02-17,2016-02-09,34.5,31.625,27.25,28.125,29.75,31.625,33.5,35.75,36.75
2016-02-18,2016-02-10,34.28,31.5,26.625,27.875,29.125,31.5,33.5,36.0,37.0
2016-02-19,2016-02-11,33.01,31.25,26.875,28.125,29.375,31.25,33.25,35.5,36.5
2016-02-22,2016-02-12,34.69,34.25,30.0,30.75,31.875,34.25,36.0,38.25,39.5
2016-02-23,2016-02-16,33.27,33.25,29.375,30.125,31.375,33.25,35.0,37.25,38.25
2016-02-24,2016-02-17,34.41,35.5,31.625,32.25,33.5,35.5,37.75,40.0,41.25
2016-02-25,2016-02-18,35.29,35.5,31.375,32.25,33.75,35.5,37.5,40.0,41.0
2016-02-26,2016-02-19,35.1,34.25,30.125,31.25,32.75,34.25,36.0,38.0,39.0
2016-02-29,2016-02-22,35.97,35.5,31.5,32.25,33.75,35.5,37.25,39.5,40.25
2016-03-01,2016-02-23,35.96,34.75,30.125,31.375,32.5,34.75,36.5,38.0,39.0
2016-03-02,2016-02-24,36.93,36.0,31.875,33.0,34.25,36.0,37.25,39.5,40.25
2016-03-03,2016-02-25,37.07,36.5,32.5,33.25,34.75,36.5,38.5,40.25,41.5
2016-03-04,2016-02-26,38.72,37.0,33.25,33.75,35.25,37.0,38.75,40.5,41.5
2016-03-07,2016-02-29,40.84,37.25,33.25,33.75,35.5,37.25,39.25,41.0,42.25
2016-03-08,2016-03-01,39.65,37.0,34.0,34.25,35.75,37.0,39.0,41.25,42.0
2016-03-09,2016-03-02,41.07,38.0,34.25,35.25,36.25,38.0,39.25,41.5,42.25
2016-03-10,2016-03-03,40.05,38.25,34.5,35.0,36.5,38.25,40.0,41.75,42.75
2016-03-11,2016-03-04,40.39,39.75,35.75,36.25,37.75,39.75,41.5,43.5,44.25
2016-03-14,2016-03-07,39.53,41.5,36.5,38.0,39.5,41.5,43.75,46.0,47.0
2016-03-15,2016-03-08,38.74,40.5,36.5,37.25,39.0,40.5,42.5,44.25,45.25
2016-03-16,2016-03-09,40.33,41.5,37.5,38.25,39.75,41.5,43.25,45.0,46.25
2016-03-17,2016-03-10,41.54,41.0,36.5,37.5,39.25,41.0,43.0,45.0,45.75
2016-03-18,2016-03-11,41.2,41.25,37.25,38.25,39.5,41.25,43.0,45.25,45.75
2016-03-21,2016-03-14,41.54,40.75,36.5,37.0,38.75,40.75,42.75,44.5,45.5
2016-03-22,2016-03-15,41.79,39.75,36.0,36.75,38.25,39.75,41.5,43.5,44.25
2016-03-23,2016-03-16,40.47,41.75,37.5,38.25,40.0,41.75,43.75,45.5,46.5
2016-03-24,2016-03-17,40.44,42.75,38.75,39.75,40.75,42.75,44.5,46.25,47.0
2016-03-28,2016-03-18,40.27,42.5,38.5,39.25,40.5,42.5,44.25,46.0,47.0
2016-03-29,2016-03-21,39.14,43.0,38.75,39.5,41.0,43.0,45.0,46.75,47.75
2016-03-30,2016-03-22,39.26,42.75,39.0,39.5,41.25,42.75,44.75,46.5,47.75
2016-03-31,2016-03-23,39.6,41.75,37.75,38.75,40.0,41.75,43.75,45.5,46.25
2016-04-01,2016-03-24,39.66,41.5,38.0,38.75,40.0,41.5,43.25,45.25,46.0
2016-04-04,2016-03-28,37.69,41.5,37.5,38.25,39.75,41.5,43.0,45.0,45.75
2016-04-05,2016-03-29,37.87,40.25,36.5,37.0,38.5,40.25,42.0,43.75,45.0
2016-04-06,2016-03-30,39.84,40.75,36.5,37.25,39.0,40.75,42.5,44.5,45.25
2016-04-07,2016-03-31,39.43,40.75,36.75,37.75,39.0,40.75,42.5,44.0,44.75
2016-04-08,2016-04-01,41.94,40.75,37.25,38.0,39.25,40.75,42.25,44.25,44.75
2016-04-11,2016-04-04,42.83,39.5,35.25,36.25,37.5,39.5,41.25,42.75,43.5
2016-04-12,2016-04-05,44.69,39.25,35.25,36.0,37.5,39.25,41.0,42.75,43.75
2016-04-13,2016-04-06,44.18,41.25,36.75,37.75,39.25,41.25,43.0,44.75,45.75
2016-04-14,2016-04-07,43.84,40.5,36.75,37.5,38.75,40.5,42.25,43.75,44.75
2016-04-15,2016-04-08,43.1,43.0,39.25,40.0,41.5,43.0,45.0,46.75,47.75
2016-04-18,2016-04-11,42.91,43.75,40.0,40.75,42.25,43.75,45.5,47.25,48.0
2016-04-19,2016-04-12,44.03,45.5,41.5,42.25,43.75,45.5,47.25,49.0,50.0
2016-04-20,2016-04-13,45.8,45.25,41.25,42.0,43.25,45.25,46.75,48.5,49.5
2016-04-21,2016-04-14,44.53,44.75,41.0,41.5,43.0,44.75,46.5,48.25,49.0
2016-04-22,2016-04-15,45.11,44.0,40.0,40.75,42.25,44.0,45.75,47.5,48.5
2016-04-25,2016-04-18,44.48,43.75,40.25,41.0,42.25,43.75,45.5,46.75,47.75
2016-04-26,2016-04-19,45.74,45.0,41.75,42.25,43.5,45.0,46.5,48.0,48.75
2016-04-27,2016-04-20,47.18,46.5,42.75,43.5,45.0,46.5,48.25,49.75,50.5
2016-04-28,2016-04-21,48.14,45.5,42.0,42.5,44.0,45.5,47.0,48.75,49.5
2016-04-29,2016-04-22,48.13,46.0,42.5,43.0,44.5,46.0,47.25,49.0,49.75
2016-05-02,2016-04-25,48.1,45.25,42.0,42.75,44.0,45.25,46.75,48.25,49.0
2016-05-03,2016-04-26,46.75,46.5,42.75,43.5,44.75,46.5,48.0,49.5,50.5
2016-05-04,2016-04-27,44.62,47.5,43.75,44.5,45.75,47.5,49.25,50.75,51.5
2016-05-05,2016-04-28,45.01,48.75,45.0,45.75,47.0,48.75,50.25,51.75,52.75
2016-05-06,2016-04-29,45.37,48.75,45.0,45.5,47.0,48.75,50.25,51.5,52.25
2016-05-09,2016-05-02,43.63,48.75,44.75,45.5,47.0,48.75,50.5,51.75,52.5
2016-05-10,2016-05-03,45.52,47.75,43.5,44.75,46.0,47.75,49.25,50.75,51.75
2016-05-11,2016-05-04,47.6,46.0,41.5,42.5,44.0,46.0,47.75,49.75,50.5
2016-05-12,2016-05-05,48.08,46.25,42.25,43.0,44.5,46.25,48.0,49.75,50.5
2016-05-13,2016-05-06,47.83,46.5,42.75,43.5,44.75,46.5,48.0,49.75,50.75
2016-05-16,2016-05-09,48.97,44.75,40.5,41.5,43.0,44.75,46.5,48.25,49.0
2016-05-17,2016-05-10,49.28,46.25,42.75,43.75,45.0,46.25,48.0,49.75,50.5
2016-05-18,2016-05-11,48.93,48.5,45.0,45.75,47.0,48.5,50.0,51.25,52.0
2016-05-19,2016-05-12,48.81,48.75,45.25,45.75,47.25,48.75,50.5,51.75,52.5
2016-05-20,2016-05-13,48.72,48.5,45.0,45.75,47.0,48.5,50.25,51.75,52.5
2016-05-23,2016-05-16,48.35,49.75,46.25,47.0,48.0,49.75,51.0,52.5,53.25
2016-05-24,2016-05-17,48.61,49.75,46.25,47.0,48.25,49.75,51.25,52.75,53.5
2016-05-25,2016-05-18,49.74,49.75,46.25,47.0,48.25,49.75,51.25,52.5,53.25
2016-05-26,2016-05-19,49.59,49.5,45.75,46.5,48.0,49.5,51.0,52.5,53.25
2016-05-27,2016-05-20,49.32,49.5,45.75,46.5,47.75,49.5,51.25,52.5,53.25
2016-05-31,2016-05-23,49.69,49.5,46.0,46.75,48.0,49.5,51.0,52.25,53.0
2016-06-01,2016-05-24,49.71,50.0,46.25,47.0,48.25,50.0,51.5,52.75,53.75
2016-06-02,2016-05-25,50.04,51.0,47.5,48.25,49.5,51.0,52.5,54.0,54.75
2016-06-03,2016-05-26,49.64,50.75,47.25,48.0,49.25,50.75,52.5,53.75,54.5
2016-06-06,2016-05-27,50.55,50.75,47.0,47.75,49.0,50.75,52.25,53.75,54.5
2016-06-07,2016-05-31,51.44,50.75,47.5,48.0,49.25,50.75,52.25,53.5,54.25
2016-06-08,2016-06-01,52.51,50.5,47.0,47.75,49.0,50.5,52.0,53.5,54.25
2016-06-09,2016-06-02,51.95,50.75,47.25,48.0,49.25,50.75,52.0,53.5,54.0
2016-06-10,2016-06-03,50.54,50.5,47.0,47.75,49.0,50.5,52.0,53.25,54.0
2016-06-13,2016-06-06,50.35,51.25,47.75,48.5,49.75,51.25,52.5,54.0,54.75
2016-06-14,2016-06-07,49.83,52.0,48.5,49.25,50.5,52.0,53.75,55.0,55.75
2016-06-15,2016-06-08,48.97,53.25,49.75,50.5,51.75,53.25,54.5,55.75,56.5
2016-06-16,2016-06-09,47.19,52.5,49.25,49.75,51.0,52.5,54.0,55.25,56.0
2016-06-17,2016-06-10,49.17,51.5,48.0,48.75,50.0,51.5,53.0,54.5,55.25
2016-06-20,2016-06-13,50.65,51.25,47.75,48.25,49.5,51.25,53.0,54.25,55.25
2016-06-21,2016-06-14,50.62,50.75,47.25,48.0,49.25,50.75,52.5,54.0,54.75
2016-06-22,2016-06-15,49.88,50.0,46.5,47.25,48.5,50.0,51.5,52.75,53.5
2016-06-23,2016-06-16,50.91,48.5,44.25,45.25,46.75,48.5,50.25,51.75,52.5
2016-06-24,2016-06-17,48.41,50.5,46.75,47.75,49.0,50.5,52.0,53.75,54.25
2016-06-27,2016-06-20,47.16,51.5,48.0,48.75,50.0,51.5,53.25,54.5,55.5
2016-06-28,2016-06-21,48.58,51.5,47.75,48.5,50.0,51.5,53.0,54.5,55.5
2016-06-29,2016-06-22,50.61,50.75,47.25,48.25,49.25,50.75,52.5,53.75,54.5
2016-06-30,2016-06-23,49.68,52.0,48.5,49.5,50.5,52.0,53.5,54.75,55.5
2016-07-01,2016-06-24,49.84,49.5,45.5,46.25,47.75,49.5,51.25,52.5,53.5
2016-07-05,2016-06-27,47.96,48.0,43.75,44.75,46.25,48.0,49.75,51.5,52.25
2016-07-06,2016-06-28,48.8,49.75,45.75,46.75,48.0,49.75,51.5,52.75,53.75
2016-07-07,2016-06-29,46.4,51.25,47.25,48.25,49.75,51.25,53.0,54.5,55.5
2016-07-08,2016-06-30,46.76,50.5,46.75,47.5,48.75,50.5,52.25,53.5,54.5
2016-07-11,2016-07-01,46.25,50.75,47.5,48.25,49.25,50.75,52.25,53.5,54.25
2016-07-12,2016-07-05,48.47,49.5,45.75,46.5,48.0,49.5,51.25,52.5,53.25
2016-07-13,2016-07-06,46.26,50.0,46.25,47.0,48.5,50.0,51.75,53.25,54.0
2016-07-14,2016-07-07,47.37,47.75,43.25,44.0,45.75,47.75,49.5,51.25,52.25
2016-07-15,2016-07-08,47.61,48.0,44.0,45.0,46.25,48.0,49.75,51.25,52.0
2016-07-18,2016-07-11,46.96,47.5,43.5,44.25,45.75,47.5,49.25,50.75,51.5
2016-07-19,2016-07-12,46.66,49.25,45.5,46.25,47.5,49.25,51.0,52.5,53.5
2016-07-20,2016-07-13,47.17,47.25,43.25,44.0,45.5,47.25,49.0,50.5,51.5
2016-07-21,2016-07-14,46.2,48.75,44.75,45.5,47.0,48.75,50.5,52.0,53.0
2016-07-22,2016-07-15,45.69,49.0,45.25,46.0,47.5,49.0,50.5,52.0,53.0
2016-07-25,2016-07-18,44.72,48.5,44.75,45.5,47.0,48.5,50.0,51.5,52.25
2016-07-26,2016-07-19,44.87,48.0,44.5,45.25,46.5,48.0,49.75,51.0,51.75
2016-07-27,2016-07-20,43.47,48.25,44.75,45.5,46.5,48.25,49.5,51.0,51.75
2016-07-28,2016-07-21,42.7,47.25,43.25,44.0,45.5,47.25,48.75,50.25,51.25
2016-07-29,2016-07-22,42.46,46.5,42.75,43.5,45.0,46.5,48.25,50.0,50.75
2016-08-01,2016-07-25,42.45,45.75,42.0,42.75,44.0,45.75,47.25,48.75,49.75
2016-08-02,2016-07-26,41.8,45.75,42.0,43.0,44.25,45.75,47.25,48.5,49.5
2016-08-03,2016-07-27,43.1,44.75,41.0,41.75,43.25,44.75,46.25,47.75,48.5
2016-08-04,2016-07-28,44.29,43.5,39.5,40.5,41.75,43.5,45.0,46.5,47.5
2016-08-05,2016-07-29,44.27,43.25,39.25,40.0,41.5,43.25,44.75,46.5,47.5
2016-08-08,2016-08-01,45.39,43.25,39.5,40.25,41.75,43.25,44.75,46.25,47.0
2016-08-09,2016-08-02,44.98,42.5,38.75,39.75,41.0,42.5,44.0,45.75,46.5
2016-08-10,2016-08-03,44.05,43.75,40.25,41.0,42.25,43.75,45.25,46.75,47.5
2016-08-11,2016-08-04,46.04,45.0,41.5,42.25,43.5,45.0,46.5,47.75,48.5
2016-08-12,2016-08-05,46.97,45.25,41.75,42.5,43.5,45.25,46.75,48.0,48.75
2016-08-15,2016-08-08,48.35,46.25,42.75,43.5,44.75,46.25,47.75,49.25,50.0
2016-08-16,2016-08-09,49.23,45.75,42.25,43.0,44.25,45.75,47.25,48.5,49.5
2016-08-17,2016-08-10,49.85,44.75,41.0,41.75,43.25,44.75,46.25,47.5,48.5
2016-08-18,2016-08-11,50.89,47.0,43.25,44.0,45.25,47.0,48.5,50.0,50.75
2016-08-19,2016-08-12,50.88,47.75,44.0,44.75,46.0,47.75,49.25,50.75,51.75
2016-08-22,2016-08-15,49.16,49.0,45.0,45.75,47.25,49.0,50.5,52.25,53.25
2016-08-23,2016-08-16,49.96,49.75,46.0,46.75,48.25,49.75,51.5,53.0,54.0
2016-08-24,2016-08-17,49.05,50.25,46.5,47.25,48.5,50.25,51.75,53.25,54.0
2016-08-25,2016-08-18,49.67,51.75,47.5,48.5,50.0,51.75,53.5,55.0,56.0
2016-08-26,2016-08-19,49.92,51.25,47.25,48.25,49.75,51.25,53.0,54.5,55.5
2016-08-29,2016-08-22,49.26,49.75,46.0,46.75,48.25,49.75,51.5,53.25,54.0
2016-08-30,2016-08-23,48.37,50.75,47.0,47.75,49.25,50.75,52.5,54.0,55.0
2016-08-31,2016-08-24,47.04,49.75,46.25,47.0,48.25,49.75,51.5,53.0,53.75
2016-09-01,2016-08-25,47.05,50.25,46.5,47.25,48.75,50.25,51.75,53.25,54.25
2016-09-02,2016-08-26,46.83,50.75,47.0,47.75,49.25,50.75,52.25,53.75,54.5
2016-09-06,2016-08-29,47.26,49.75,46.25,47.0,48.25,49.75,51.25,52.75,53.5
2016-09-07,2016-08-30,47.98,49.0,45.5,46.25,47.5,49.0,50.75,52.25,53.0
2016-09-08,2016-08-31,49.99,47.75,44.25,45.0,46.25,47.75,49.25,50.75,51.5
2016-09-09,2016-09-01,48.01,47.75,44.5,45.25,46.25,47.75,49.25,50.75,51.5
2016-09-12,2016-09-02,48.32,47.5,44.0,44.75,46.0,47.5,49.0,50.25,51.0
2016-09-13,2016-09-06,47.1,48.0,44.75,45.25,46.5,48.0,49.25,50.75,51.5
2016-09-14,2016-09-07,45.85,48.75,45.25,46.0,47.25,48.75,50.0,51.5,52.25
2016-09-15,2016-09-08,46.59,50.5,46.75,47.75,49.0,50.5,52.0,53.5,54.5
2016-09-16,2016-09-09,45.77,48.75,45.25,46.0,47.25,48.75,50.0,51.5,52.25
2016-09-19,2016-09-12,45.95,49.25,45.5,46.25,47.75,49.25,50.75,52.0,53.0
2016-09-20,2016-09-13,45.88,48.0,44.5,45.25,46.5,48.0,49.5,50.75,51.5
2016-09-21,2016-09-14,46.83,46.75,43.25,44.0,45.25,46.75,48.25,49.75,50.75
2016-09-22,2016-09-15,47.65,47.5,44.25,45.0,46.0,47.5,49.0,50.5,51.25
2016-09-23,2016-09-16,45.89,46.75,43.5,44.25,45.25,46.75,48.25,49.5,50.5
2016-09-26,2016-09-19,47.35,46.75,43.5,44.0,45.25,46.75,48.0,49.5,50.25
2016-09-27,2016-09-20,45.97,46.5,43.25,44.0,45.25,46.5,48.0,49.25,50.0
2016-09-28,2016-09-21,48.69,47.5,44.5,45.0,46.25,47.5,49.0,50.25,51.0
2016-09-29,2016-09-22,49.24,48.25,45.0,45.5,46.75,48.25,49.75,51.0,51.75
2016-09-30,2016-09-23,49.06,46.75,43.5,44.0,45.25,46.75,48.0,49.5,50.25
2016-10-03,2016-09-26,49.1,48.0,44.75,45.5,46.75,48.0,49.5,50.75,51.5
2016-10-04,2016-09-27,50.87,46.5,43.25,44.0,45.0,46.5,47.75,49.25,50.0
2016-10-05,2016-09-28,51.86,48.75,45.25,46.0,47.5,48.75,50.5,51.75,52.5
2016-10-06,2016-09-29,52.51,49.75,46.0,46.75,48.25,49.75,51.0,52.5,53.25
2016-10-07,2016-09-30,51.93,49.5,46.0,46.75,48.0,49.5,51.0,52.25,53.0
2016-10-11,2016-10-03,52.41,49.5,46.25,46.75,48.25,49.5,50.75,52.0,52.75
2016-10-12,2016-10-04,51.81,51.25,47.5,48.25,49.75,51.25,52.5,54.0,55.0
2016-10-13,2016-10-05,52.03,52.0,48.5,49.25,50.5,52.0,53.5,55.0,55.75
2016-10-14,2016-10-06,51.95,52.75,49.25,50.0,51.25,52.75,54.25,55.75,56.75
2016-10-17,2016-10-07,51.52,52.0,48.5,49.25,50.5,52.0,53.5,55.0,55.75
2016-10-18,2016-10-11,51.68,52.75,49.25,50.0,51.25,52.75,54.0,55.5,56.25
2016-10-19,2016-10-12,52.67,52.25,48.5,49.25,50.5,52.25,53.5,55.0,55.75
2016-10-20,2016-10-13,51.38,52.25,48.75,49.75,51.0,52.25,53.75,55.0,56.0
2016-10-21,2016-10-14,51.78,52.25,49.0,49.75,51.0,52.25,53.75,55.0,55.75
2016-10-24,2016-10-17,51.46,52.0,48.5,49.25,50.5,52.0,53.5,54.75,55.5
2016-10-25,2016-10-18,50.79,52.25,49.0,49.75,50.75,52.25,53.75,55.0,55.75
2016-10-26,2016-10-19,49.98,53.25,49.75,50.5,51.75,53.25,54.5,55.75,56.5
2016-10-27,2016-10-20,50.47,51.75,48.25,49.25,50.5,51.75,53.25,54.5,55.25
2016-10-28,2016-10-21,49.71,52.0,48.75,49.5,50.75,52.0,53.25,54.5,55.25
2016-10-31,2016-10-24,48.3,51.75,48.5,49.25,50.5,51.75,53.0,54.25,55.0
2016-11-01,2016-10-25,48.33,51.25,48.0,48.75,49.75,51.25,52.5,53.5,54.25
2016-11-02,2016-10-26,46.86,50.5,47.25,48.0,49.25,50.5,51.75,52.75,53.5
2016-11-03,2016-10-27,46.35,51.0,48.0,48.75,49.75,51.0,52.25,53.5,54.25
2016-11-04,2016-10-28,45.58,50.5,47.25,48.0,49.25,50.5,51.75,53.0,53.75
2016-11-07,2016-10-31,46.15,49.25,46.0,46.75,48.0,49.25,50.5,51.75,52.75
2016-11-08,2016-11-01,46.04,49.25,46.0,46.75,48.0,49.25,50.5,51.75,52.5
2016-11-09,2016-11-02,46.36,48.25,45.0,45.75,46.75,48.25,49.5,50.75,51.25
2016-11-10,2016-11-03,45.84,47.25,44.0,44.75,45.75,47.25,48.5,49.75,50.5
2016-11-14,2016-11-04,44.43,46.25,43.0,43.75,45.0,46.25,47.75,49.0,49.75
2016-11-15,2016-11-07,46.95,47.0,44.0,44.75,45.75,47.0,48.25,49.5,50.25
2016-11-16,2016-11-08,46.63,46.75,43.75,44.5,45.5,46.75,48.25,49.25,50.0
2016-11-17,2016-11-09,46.49,47.25,44.0,44.75,46.0,47.25,48.5,49.75,50.5
2016-11-18,2016-11-10,46.86,46.75,43.5,44.25,45.5,46.75,48.0,49.0,49.75
2016-11-21,2016-11-14,48.9,45.25,42.0,42.75,43.75,45.25,46.5,47.75,48.5
2016-11-22,2016-11-15,49.12,47.5,44.0,45.0,46.25,47.5,49.0,50.25,51.25
2016-11-23,2016-11-16,48.95,47.25,44.0,44.75,46.0,47.25,48.75,50.0,50.75
2016-11-25,2016-11-17,47.24,47.0,43.75,44.5,45.75,47.0,48.5,49.75,50.5
2016-11-28,2016-11-18,48.24,47.5,44.25,45.0,46.25,47.5,48.75,50.0,50.75
2016-11-29,2016-11-21,46.38,49.25,45.75,46.5,47.75,49.25,50.75,52.0,53.0
2016-11-30,2016-11-22,50.47,49.5,46.0,46.75,48.25,49.5,50.75,52.25,53.0
2016-12-01,2016-11-23,50.46,49.5,46.25,47.0,48.25,49.5,50.75,52.0,52.75
2016-12-02,2016-11-25,54.46,48.0,44.75,45.5,46.75,48.0,49.25,50.75,51.5
2016-12-05,2016-11-28,54.94,48.75,45.25,46.25,47.5,48.75,50.0,51.5,52.25
2016-12-06,2016-11-29,53.93,47.0,44.0,44.5,45.75,47.0,48.5,49.75,50.75
2016-12-07,2016-11-30,53.0,50.25,46.25,47.25,48.75,50.25,51.75,53.25,54.25
2016-12-08,2016-12-01,53.89,51.0,47.5,48.25,49.5,51.0,52.25,53.75,54.5
2016-12-09,2016-12-02,54.33,54.0,49.5,50.25,52.0,54.0,56.0,58.0,59.25
2016-12-12,2016-12-05,55.69,55.5,50.75,51.75,53.5,55.5,57.5,59.5,60.75
2016-12-13,2016-12-06,55.72,54.0,49.75,50.75,52.25,54.0,55.75,57.5,58.5
2016-12-14,2016-12-07,53.9,53.0,48.75,49.75,51.25,53.0,55.0,56.75,57.75
2016-12-15,2016-12-08,54.02,53.75,49.75,50.5,52.0,53.75,55.5,57.25,58.25
2016-12-16,2016-12-09,55.21,54.25,50.25,51.25,52.5,54.25,56.0,57.75,58.5
2016-12-19,2016-12-12,54.92,55.75,51.5,52.5,54.0,55.75,57.5,59.0,60.25
2016-12-20,2016-12-13,55.35,55.75,52.0,52.75,54.25,55.75,57.25,59.0,59.75
2016-12-21,2016-12-14,54.46,54.25,50.25,51.25,52.75,54.25,56.0,57.5,58.5
2016-12-22,2016-12-15,55.05,54.25,50.5,51.25,52.75,54.25,56.0,57.5,58.5
2016-12-23,2016-12-16,55.16,55.5,51.75,52.5,54.0,55.5,57.0,58.5,59.5
2016-12-27,2016-12-19,56.09,55.25,51.75,52.5,54.0,55.25,56.75,58.25,59.0
2016-12-28,2016-12-20,56.22,55.5,52.25,53.0,54.25,55.5,57.0,58.5,59.25
2016-12-29,2016-12-21,56.14,54.75,51.25,52.0,53.25,54.75,56.25,57.75,58.75
2016-12-30,2016-12-22,56.13,55.25,51.75,52.5,53.75,55.25,56.5,58.0,58.75
2017-01-03,2016-12-23,55.47,55.25,52.0,53.0,54.0,55.25,56.5,57.75,58.5
2017-01-04,2016-12-27,56.46,56.25,52.75,53.5,54.75,56.25,57.5,59.0,59.75
2017-01-05,2016-12-28,56.89,56.5,53.0,53.75,55.0,56.5,57.75,59.25,60.0
2017-01-06,2016-12-29,57.1,56.25,52.75,53.5,54.75,56.25,57.5,58.75,59.75
2017-01-09,2016-12-30,54.94,56.25,52.75,53.5,55.0,56.25,57.75,59.0,60.0
2017-01-10,2017-01-03,53.64,55.75,52.25,53.0,54.25,55.75,57.0,58.25,59.0
2017-01-11,2017-01-04,55.1,56.5,53.0,54.0,55.25,56.5,57.75,59.0,60.0
2017-01-12,2017-01-05,56.01,56.75,53.75,54.5,55.5,56.75,58.0,59.25,60.0
2017-01-13,2017-01-06,55.45,57.0,54.0,54.75,56.0,57.0,58.25,59.25,60.0
2017-01-17,2017-01-09,55.47,55.5,52.0,53.0,54.25,55.5,57.0,58.25,59.0
2017-01-18,2017-01-10,53.92,54.25,50.75,51.5,52.75,54.25,55.75,57.25,58.25
2017-01-19,2017-01-11,54.16,55.5,52.0,52.75,54.0,55.5,56.75,58.0,58.75
2017-01-20,2017-01-12,55.49,56.0,52.75,53.5,54.75,56.0,57.5,58.75,59.5
2017-01-23,2017-01-13,55.23,55.75,52.75,53.5,54.5,55.75,57.0,58.5,59.0
2017-01-24,2017-01-17,55.44,55.75,52.25,53.0,54.25,55.75,57.0,58.5,59.25
2017-01-25,2017-01-18,55.08,54.5,50.75,51.75,53.0,54.5,56.0,57.5,58.25
2017-01-26,2017-01-19,56.24,54.75,51.25,52.0,53.25,54.75,56.0,57.5,58.25
2017-01-27,2017-01-20,55.52,55.5,52.0,52.75,54.25,55.5,57.25,58.5,59.5
2017-01-30,2017-01-23,55.23,55.5,52.0,52.75,54.0,55.5,57.0,58.25,59.0
2017-01-31,2017-01-24,55.7,55.5,52.25,53.0,54.25,55.5,57.0,58.25,59.0
2017-02-01,2017-01-25,55.66,55.5,51.75,52.75,54.0,55.5,56.75,58.25,59.25
2017-02-02,2017-01-26,56.56,56.25,52.75,53.75,55.0,56.25,57.5,58.75,59.75
2017-02-03,2017-01-27,56.81,55.75,52.25,53.25,54.5,55.75,57.0,58.25,59.0
2017-02-06,2017-01-30,55.72,55.5,52.25,53.0,54.25,55.5,56.75,57.75,58.5
2017-02-07,2017-01-31,55.05,56.0,53.0,53.75,54.75,56.0,57.0,58.25,59.0
2017-02-08,2017-02-01,55.12,56.0,52.75,53.5,54.75,56.0,57.25,58.25,59.0
2017-02-09,2017-02-02,55.63,56.75,53.5,54.25,55.5,56.75,58.0,59.25,60.0
2017-02-10,2017-02-03,56.7,57.0,54.0,54.75,55.75,57.0,58.25,59.25,60.0
2017-02-13,2017-02-06,55.59,56.25,53.0,54.0,55.0,56.25,57.25,58.25,59.0
2017-02-14,2017-02-07,55.97,55.5,52.75,53.5,54.5,55.5,56.75,57.75,58.5
2017-02-15,2017-02-08,55.75,55.5,52.25,53.0,54.25,55.5,56.75,57.75,58.5
2017-02-16,2017-02-09,55.65,55.75,52.75,53.5,54.75,55.75,57.0,58.25,58.75
2017-02-17,2017-02-10,55.81,56.75,53.75,54.5,55.75,56.75,57.75,59.0,59.5
2017-02-21,2017-02-13,56.66,55.75,52.5,53.5,54.5,55.75,57.0,58.25,59.0
2017-02-22,2017-02-14,55.84,56.25,53.25,54.0,55.0,56.25,57.25,58.5,59.25
2017-02-23,2017-02-15,56.58,56.0,53.0,53.75,54.75,56.0,57.0,58.25,58.75
2017-02-24,2017-02-16,55.99,55.75,52.75,53.5,54.75,55.75,57.0,58.25,59.0
2017-02-27,2017-02-17,55.93,56.0,53.0,53.75,54.75,56.0,57.0,58.25,58.75
2017-02-28,2017-02-21,55.59,56.75,53.75,54.5,55.5,56.75,57.75,58.75,59.5
2017-03-01,2017-02-22,55.6,56.0,53.0,53.75,55.0,56.0,57.0,58.25,58.75
2017-03-02,2017-02-23,55.08,56.5,53.5,54.25,55.25,56.5,57.5,58.5,59.0
2017-03-03,2017-02-24,55.9,56.25,53.5,54.0,55.25,56.25,57.25,58.25,58.75
2017-03-06,2017-02-27,56.01,56.0,53.25,54.0,55.0,56.0,57.0,58.0,58.75
2017-03-07,2017-02-28,55.92,55.75,53.25,54.0,54.75,55.75,56.5,57.5,58.0
2017-03-08,2017-03-01,53.11,55.75,53.25,53.75,54.75,55.75,56.5,57.5,58.0
2017-03-09,2017-03-02,52.19,55.5,53.0,53.5,54.5,55.5,56.25,57.25,57.75
2017-03-10,2017-03-03,51.37,56.0,53.25,54.0,55.0,56.0,57.0,57.75,58.5
2017-03-13,2017-03-06,51.35,56.0,53.5,54.25,55.25,56.0,57.0,57.75,58.5
2017-03-14,2017-03-07,50.92,56.0,53.75,54.5,55.25,56.0,56.75,57.75,58.0
2017-03-15,2017-03-08,51.81,54.0,50.5,51.25,52.5,54.0,55.25,56.5,57.25
2017-03-16,2017-03-09,51.74,53.0,49.5,50.25,51.5,53.0,54.5,55.75,56.5
2017-03-17,2017-03-10,51.76,51.75,48.25,49.0,50.25,51.75,53.5,54.75,55.75
2017-03-20,2017-03-13,51.62,51.5,48.0,48.75,50.0,51.5,53.0,54.5,55.25
2017-03-21,2017-03-14,50.96,51.0,47.5,48.25,49.75,51.0,52.5,54.0,55.0
2017-03-22,2017-03-15,50.64,52.0,48.5,49.25,50.5,52.0,53.25,54.75,55.5
