target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-10,2016-02-09,30.84,31.25,29.75,30.125,30.5,31.25,32.75,33.5,33.5
2016-02-11,2016-02-10,30.06,31.5,29.125,29.5,30.375,31.5,32.75,33.5,33.75
2016-02-12,2016-02-11,33.36,31.25,29.375,29.75,30.5,31.25,32.5,33.5,34.0
2016-02-16,2016-02-12,32.18,34.25,31.875,32.25,33.0,34.25,35.5,36.75,37.0
2016-02-17,2016-02-16,34.5,33.25,31.375,31.75,32.0,33.25,34.25,35.5,35.75
2016-02-18,2016-02-17,34.28,35.5,33.5,33.75,34.5,35.5,36.75,38.0,38.75
2016-02-19,2016-02-18,33.01,35.5,33.75,34.0,34.75,35.5,36.5,37.5,38.0
2016-02-22,2016-02-19,34.69,33.75,32.5,32.75,33.0,33.75,35.0,36.0,36.25
2016-02-23,2016-02-22,33.27,35.5,33.25,34.0,34.5,35.5,36.5,37.25,37.5
2016-02-24,2016-02-23,34.41,34.25,32.5,32.75,33.5,34.25,35.25,36.0,36.5
2016-02-25,2016-02-24,35.29,35.5,33.75,34.25,34.75,35.5,36.5,37.5,38.0
2016-02-26,2016-02-25,35.1,36.5,34.0,34.75,35.5,36.5,37.5,38.25,38.75
2016-02-29,2016-02-26,35.97,36.25,35.0,35.25,36.0,36.25,37.25,38.75,38.75
2016-03-01,2016-02-29,35.96,36.75,34.75,35.5,35.75,36.75,38.0,38.75,39.5
2016-03-02,2016-03-01,36.93,37.0,35.0,35.75,36.5,37.0,38.0,39.0,39.0
2016-03-03,2016-03-02,37.07,37.5,35.5,36.0,36.5,37.5,38.25,39.0,39.5
2016-03-04,2016-03-03,38.72,37.5,35.75,36.25,36.75,37.5,38.75,39.5,40.0
2016-03-07,2016-03-04,40.84,39.0,37.0,37.5,38.25,39.0,40.0,41.0,41.5
2016-03-08,2016-03-07,39.65,41.0,38.5,39.25,40.25,41.0,42.25,43.5,43.75
2016-03-09,2016-03-08,41.07,40.25,37.75,38.75,39.5,40.25,41.25,42.0,42.25
2016-03-10,2016-03-09,40.05,41.0,38.75,39.25,40.0,41.0,42.25,43.0,43.5
2016-03-11,2016-03-10,40.39,40.5,38.5,39.0,39.75,40.5,41.75,42.25,42.5
2016-03-14,2016-03-11,39.53,40.75,38.5,39.0,40.0,40.75,41.75,42.25,42.75
2016-03-15,2016-03-14,38.74,40.0,38.0,38.75,39.25,40.0,41.25,42.0,42.25
2016-03-16,2016-03-15,40.33,39.25,37.25,37.5,38.25,39.25,40.25,41.0,41.25
2016-03-17,2016-03-16,41.54,41.25,39.0,39.5,40.25,41.25,42.25,43.0,43.25
2016-03-18,2016-03-17,41.2,42.0,40.25,40.75,41.25,42.0,42.75,43.75,44.0
2016-03-21,2016-03-18,41.54,41.75,39.75,40.25,41.0,41.75,42.5,43.5,43.5
2016-03-22,2016-03-21,41.79,42.25,40.25,40.75,41.25,42.25,43.0,43.75,44.0
2016-03-23,2016-03-22,40.47,42.0,40.0,40.75,41.25,42.0,43.0,43.75,44.0
2016-03-24,2016-03-23,40.44,41.0,38.75,39.5,40.25,41.0,42.0,42.5,42.75
2016-03-28,2016-03-24,40.27,40.75,38.75,39.5,40.0,40.75,41.75,42.5,43.0
2016-03-29,2016-03-28,39.14,40.75,38.5,39.25,39.75,40.75,41.5,42.0,42.25
2016-03-30,2016-03-29,39.26,39.5,37.75,37.75,39.0,39.5,40.5,41.0,41.25
2016-03-31,2016-03-30,39.6,40.0,38.0,38.5,39.25,40.0,41.0,41.75,42.0
2016-04-01,2016-03-31,39.66,40.0,38.0,38.75,39.25,40.0,41.0,41.5,42.25
2016-04-04,2016-04-01,37.69,40.25,38.25,39.0,39.5,40.25,41.0,41.75,42.0
2016-04-05,2016-04-04,37.87,38.75,36.75,37.25,38.0,38.75,39.5,40.25,40.5
2016-04-06,2016-04-05,39.84,38.75,36.5,37.25,38.0,38.75,39.75,40.25,40.75
2016-04-07,2016-04-06,39.43,40.75,38.25,39.25,39.75,40.75,41.75,42.5,43.25
2016-04-08,2016-04-07,41.94,40.0,38.0,38.75,39.25,40.0,40.75,41.5,42.0
2016-04-11,2016-04-08,42.83,42.75,40.5,41.25,41.75,42.75,43.75,44.5,45.25
2016-04-12,2016-04-11,44.69,43.25,41.25,41.75,42.5,43.25,44.25,45.0,45.0
2016-04-13,2016-04-12,44.18,44.75,42.25,43.0,44.0,44.75,45.75,46.75,47.25
2016-04-14,2016-04-13,43.84,44.25,42.25,43.0,43.75,44.25,45.25,46.25,46.5
2016-04-15,2016-04-14,43.1,44.0,42.0,42.5,43.25,44.0,45.0,45.75,46.0
2016-04-18,2016-04-15,42.91,43.25,41.25,42.0,42.75,43.25,44.25,45.0,45.25
2016-04-19,2016-04-18,44.03,43.0,41.25,41.75,42.5,43.0,44.0,44.75,45.0
2016-04-20,2016-04-19,45.8,44.0,42.5,43.0,43.5,44.0,45.0,45.5,46.0
2016-04-21,2016-04-20,44.53,45.75,44.0,44.25,45.0,45.75,46.5,47.5,47.75
2016-04-22,2016-04-21,45.11,44.75,43.25,43.5,44.0,44.75,45.5,46.0,46.25
2016-04-25,2016-04-22,44.48,45.0,43.25,43.75,44.5,45.0,45.75,46.5,46.75
2016-04-26,2016-04-25,45.74,44.5,43.0,43.5,43.75,44.5,45.25,45.75,46.0
2016-04-27,2016-04-26,47.18,45.5,43.75,44.25,44.75,45.5,46.5,47.25,47.5
2016-04-28,2016-04-27,48.14,46.5,44.75,45.25,46.0,46.5,47.5,48.25,48.75
2016-04-29,2016-04-28,48.13,47.75,46.0,46.5,47.0,47.75,48.75,49.5,49.75
2016-05-02,2016-04-29,48.1,47.5,45.75,46.25,47.0,47.5,48.75,49.25,49.5
2016-05-03,2016-05-02,46.75,47.75,45.5,46.25,47.0,47.75,48.5,49.5,49.75
2016-05-04,2016-05-03,44.62,46.5,44.75,45.25,46.0,46.5,47.5,47.75,48.25
2016-05-05,2016-05-04,45.01,44.75,42.75,43.5,44.0,44.75,45.5,46.25,46.5
2016-05-06,2016-05-05,45.37,45.25,43.25,44.0,44.5,45.25,46.0,46.75,47.0
2016-05-09,2016-05-06,43.63,45.5,43.75,44.5,45.0,45.5,46.5,47.25,47.5
2016-05-10,2016-05-09,45.52,43.75,42.0,42.5,43.0,43.75,44.5,45.0,45.25
2016-05-11,2016-05-10,47.6,45.75,44.0,44.25,45.0,45.75,46.5,47.25,47.75
2016-05-12,2016-05-11,48.08,47.5,45.75,46.25,47.0,47.5,48.5,49.0,49.25
2016-05-13,2016-05-12,47.83,48.0,46.0,46.5,47.25,48.0,49.0,49.5,50.0
2016-05-16,2016-05-13,48.97,48.0,45.75,46.5,47.0,48.0,48.75,49.5,49.75
2016-05-17,2016-05-16,49.28,49.0,46.75,47.5,48.25,49.0,49.75,50.5,50.75
2016-05-18,2016-05-17,48.93,49.0,47.0,47.5,48.25,49.0,49.75,50.5,51.0
2016-05-19,2016-05-18,48.81,48.75,47.0,47.5,48.25,48.75,49.75,50.5,50.75
2016-05-20,2016-05-19,48.72,48.75,46.75,47.5,48.0,48.75,49.75,50.25,50.5
2016-05-23,2016-05-20,48.35,48.5,46.75,47.25,48.0,48.5,49.5,50.25,50.75
2016-05-24,2016-05-23,48.61,48.5,46.5,47.25,48.0,48.5,49.25,49.75,50.25
2016-05-25,2016-05-24,49.74,49.0,47.0,47.75,48.25,49.0,49.75,50.25,50.75
2016-05-26,2016-05-25,49.59,50.25,48.25,48.75,49.5,50.25,51.0,51.75,52.0
2016-05-27,2016-05-26,49.32,50.0,47.75,48.5,49.25,50.0,50.75,51.5,51.75
2016-05-31,2016-05-27,49.69,49.5,47.75,48.25,49.0,49.5,50.5,51.25,51.5
2016-06-01,2016-05-31,49.71,49.5,48.0,48.5,49.0,49.5,50.5,51.25,51.5
2016-06-02,2016-06-01,50.04,49.5,47.5,48.0,49.0,49.5,50.5,51.0,51.25
2016-06-03,2016-06-02,49.64,49.75,48.0,48.5,49.0,49.75,50.5,51.25,51.5
2016-06-06,2016-06-03,50.55,49.5,47.75,48.25,48.75,49.5,50.25,50.75,51.25
2016-06-07,2016-06-06,51.44,50.25,48.25,48.75,49.5,50.25,51.0,51.75,52.0
2016-06-08,2016-06-07,52.51,51.5,49.5,50.0,50.75,51.5,52.25,52.75,53.25
2016-06-09,2016-06-08,51.95,52.25,50.5,50.75,51.5,52.25,53.0,53.5,54.0
2016-06-10,2016-06-09,50.54,51.75,49.75,50.25,51.0,51.75,52.5,53.0,53.25
2016-06-13,2016-06-10,50.35,50.5,48.75,49.25,50.0,50.5,51.25,51.75,52.25
2016-06-14,2016-06-13,49.83,50.25,48.25,49.0,49.5,50.25,51.0,51.75,52.0
2016-06-15,2016-06-14,48.97,49.75,48.0,48.5,49.25,49.75,50.5,51.0,51.5
2016-06-16,2016-06-15,47.19,48.75,47.25,47.75,48.5,48.75,49.75,50.0,50.25
2016-06-17,2016-06-16,49.17,47.25,45.5,46.0,46.5,47.25,48.0,48.5,48.75
2016-06-20,2016-06-17,50.65,49.75,47.5,48.0,49.0,49.75,50.5,51.0,51.5
2016-06-21,2016-06-20,50.62,51.0,49.0,49.5,50.25,51.0,51.75,52.5,52.75
2016-06-22,2016-06-21,49.88,50.75,48.75,49.25,50.0,50.75,51.5,52.25,52.75
2016-06-23,2016-06-22,50.91,49.75,47.75,48.5,49.25,49.75,50.75,51.25,51.75
2016-06-24,2016-06-23,48.41,51.25,49.5,49.75,50.5,51.25,52.0,52.75,53.0
2016-06-27,2016-06-24,47.16,48.5,46.5,47.0,47.75,48.5,49.25,50.0,50.5
2016-06-28,2016-06-27,48.58,46.75,45.0,45.5,46.25,46.75,47.75,48.25,48.75
2016-06-29,2016-06-28,50.61,49.0,46.75,47.5,48.0,49.0,49.75,50.5,50.75
2016-06-30,2016-06-29,49.68,50.75,48.75,49.25,50.0,50.75,51.75,52.5,52.75
2016-07-01,2016-06-30,49.84,49.75,47.5,48.0,49.0,49.75,50.5,51.25,51.75
2016-07-05,2016-07-01,47.96,50.25,48.25,48.5,49.25,50.25,51.0,51.5,51.75
2016-07-06,2016-07-05,48.8,48.5,46.75,47.0,47.75,48.5,49.5,50.0,50.25
2016-07-07,2016-07-06,46.4,49.25,47.25,47.75,48.5,49.25,50.0,50.75,51.25
2016-07-08,2016-07-07,46.76,46.5,44.5,45.25,45.75,46.5,47.5,48.25,48.75
2016-07-11,2016-07-08,46.25,47.25,45.25,45.75,46.5,47.25,48.0,48.75,49.25
2016-07-12,2016-07-11,48.47,46.75,44.75,45.5,46.0,46.75,47.75,48.5,48.75
2016-07-13,2016-07-12,46.26,49.0,46.75,47.25,48.0,49.0,50.0,50.75,51.25
2016-07-14,2016-07-13,47.37,46.5,44.5,45.0,45.75,46.5,47.25,48.25,48.75
2016-07-15,2016-07-14,47.61,48.0,45.75,46.25,47.25,48.0,49.0,50.0,50.25
2016-07-18,2016-07-15,46.96,48.25,46.0,46.75,47.5,48.25,49.0,49.75,50.25
2016-07-19,2016-07-18,46.66,47.75,45.75,46.25,47.0,47.75,48.5,49.25,49.75
2016-07-20,2016-07-19,47.17,47.5,45.5,46.0,46.75,47.5,48.25,49.0,49.5
2016-07-21,2016-07-20,46.2,47.5,45.75,46.25,47.0,47.5,48.5,49.0,49.5
2016-07-22,2016-07-21,45.69,46.5,44.75,45.25,45.75,46.5,47.25,48.25,48.5
2016-07-25,2016-07-22,44.72,46.0,44.0,44.5,45.25,46.0,46.75,47.5,48.0
2016-07-26,2016-07-25,44.87,45.0,43.25,43.75,44.25,45.0,46.0,46.5,47.0
2016-07-27,2016-07-26,43.47,45.25,43.25,44.0,44.5,45.25,46.0,46.75,47.25
2016-07-28,2016-07-27,42.7,44.25,42.25,43.0,43.5,44.25,45.0,45.5,45.75
2016-07-29,2016-07-28,42.46,43.0,41.0,41.75,42.5,43.0,43.75,44.25,44.75
2016-08-01,2016-07-29,42.45,42.75,40.75,41.5,42.0,42.75,43.5,44.25,44.75
2016-08-02,2016-08-01,41.8,42.75,41.25,41.75,42.25,42.75,43.5,44.25,44.5
2016-08-03,2016-08-02,43.1,42.25,40.5,41.0,41.75,42.25,42.75,43.5,43.75
2016-08-04,2016-08-03,44.29,43.5,41.5,42.25,42.75,43.5,44.25,45.0,45.5
2016-08-05,2016-08-04,44.27,44.75,42.75,43.25,44.0,44.75,45.5,46.25,46.75
2016-08-08,2016-08-05,45.39,44.75,42.75,43.25,44.0,44.75,45.75,46.5,46.75
2016-08-09,2016-08-08,44.98,46.0,43.75,44.5,45.25,46.0,46.75,47.5,48.0
2016-08-10,2016-08-09,44.05,45.5,43.5,44.0,44.75,45.5,46.25,47.0,47.5
2016-08-11,2016-08-10,46.04,44.5,42.5,43.0,43.75,44.5,45.25,46.0,46.5
2016-08-12,2016-08-11,46.97,46.75,44.5,45.0,46.0,46.75,47.5,48.5,48.75
2016-08-15,2016-08-12,48.35,47.5,45.5,46.0,46.75,47.5,48.25,49.0,49.5
2016-08-16,2016-08-15,49.23,48.75,46.5,47.0,47.75,48.75,49.5,50.25,50.75
2016-08-17,2016-08-16,49.85,49.5,47.5,47.75,48.5,49.5,50.25,51.0,51.5
2016-08-18,2016-08-17,50.89,49.75,47.75,48.0,48.75,49.75,50.5,51.25,51.5
2016-08-19,2016-08-18,50.88,51.0,49.0,49.25,50.25,51.0,51.75,52.75,53.25
2016-08-22,2016-08-19,49.16,50.75,48.75,49.25,50.0,50.75,51.5,52.0,52.5
2016-08-23,2016-08-22,49.96,49.25,47.25,47.75,48.5,49.25,50.0,50.75,51.25
2016-08-24,2016-08-23,49.05,50.25,48.5,48.75,49.5,50.25,51.0,51.75,52.25
2016-08-25,2016-08-24,49.67,49.25,47.5,48.0,48.5,49.25,50.0,50.75,51.25
2016-08-26,2016-08-25,49.92,49.75,48.0,48.5,49.0,49.75,50.5,51.0,51.5
2016-08-29,2016-08-26,49.26,50.25,48.5,48.75,49.5,50.25,50.75,51.5,52.0
2016-08-30,2016-08-29,48.37,49.25,47.5,48.0,48.5,49.25,50.0,50.75,51.25
2016-08-31,2016-08-30,47.04,48.5,46.5,47.0,47.75,48.5,49.25,50.0,50.5
2016-09-01,2016-08-31,47.05,47.25,45.25,46.0,46.5,47.25,48.0,48.75,49.0
2016-09-02,2016-09-01,46.83,47.25,45.5,46.0,46.75,47.25,48.0,48.75,49.25
2016-09-06,2016-09-02,47.26,47.0,45.25,45.75,46.25,47.0,47.75,48.5,48.75
2016-09-07,2016-09-06,47.98,47.75,45.75,46.25,47.0,47.75,48.25,49.0,49.5
2016-09-08,2016-09-07,49.99,48.25,46.5,47.0,47.5,48.25,49.0,49.75,50.25
2016-09-09,2016-09-08,48.01,50.25,48.25,48.75,49.5,50.25,51.0,51.5,52.0
2016-09-12,2016-09-09,48.32,48.25,46.25,46.75,47.5,48.25,49.0,49.75,50.0
2016-09-13,2016-09-12,47.1,48.75,46.75,47.25,48.0,48.75,49.5,50.25,50.75
2016-09-14,2016-09-13,45.85,47.5,45.5,46.0,46.75,47.5,48.0,48.75,49.25
2016-09-15,2016-09-14,46.59,46.25,44.5,45.0,45.5,46.25,47.0,47.75,48.25
2016-09-16,2016-09-15,45.77,47.25,45.5,45.75,46.5,47.25,48.0,48.5,49.0
2016-09-19,2016-09-16,45.95,46.5,44.75,45.25,45.75,46.5,47.25,47.75,48.25
2016-09-20,2016-09-19,45.88,46.5,44.75,45.25,45.75,46.5,47.25,47.75,48.25
2016-09-21,2016-09-20,46.83,46.25,44.5,45.0,45.75,46.25,47.0,47.5,48.0
2016-09-22,2016-09-21,47.65,47.25,45.5,46.0,46.5,47.25,48.0,48.5,49.0
2016-09-23,2016-09-22,45.89,48.0,46.25,46.75,47.25,48.0,48.5,49.25,49.75
2016-09-26,2016-09-23,47.35,46.5,44.5,45.0,45.75,46.5,47.0,47.75,48.25
2016-09-27,2016-09-26,45.97,47.75,46.0,46.5,47.0,47.75,48.5,49.25,49.75
2016-09-28,2016-09-27,48.69,46.25,44.5,45.0,45.5,46.25,47.0,47.5,48.0
2016-09-29,2016-09-28,49.24,48.75,47.0,47.25,48.0,48.75,49.5,50.25,50.75
2016-09-30,2016-09-29,49.06,49.5,47.75,48.25,48.75,49.5,50.0,50.75,51.25
2016-10-03,2016-09-30,49.1,49.25,47.5,48.0,48.5,49.25,49.75,50.5,51.0
2016-10-04,2016-10-03,50.87,49.25,47.75,48.0,48.5,49.25,49.75,50.25,50.75
2016-10-05,2016-10-04,51.86,50.75,49.25,49.5,50.0,50.75,51.5,52.25,52.75
2016-10-06,2016-10-05,52.51,51.75,50.0,50.5,51.0,51.75,52.25,53.0,53.5
2016-10-07,2016-10-06,51.93,52.5,50.75,51.0,51.75,52.5,53.25,53.75,54.25
2016-10-11,2016-10-07,52.41,51.75,50.25,50.75,51.25,51.75,52.5,53.0,53.5
2016-10-12,2016-10-11,51.81,52.25,50.75,51.0,51.75,52.25,53.0,53.5,54.0
2016-10-13,2016-10-12,52.03,51.75,50.25,50.5,51.25,51.75,52.25,53.0,53.25
2016-10-14,2016-10-13,51.95,52.0,50.5,50.75,51.5,52.0,52.5,53.25,53.5
2016-10-17,2016-10-14,51.52,52.0,50.5,50.75,51.25,52.0,52.5,53.0,53.5
2016-10-18,2016-10-17,51.68,51.75,50.25,50.5,51.0,51.75,52.25,52.75,53.25
2016-10-19,2016-10-18,52.67,52.0,50.5,50.75,51.25,52.0,52.5,53.0,53.5
2016-10-20,2016-10-19,51.38,52.75,51.25,51.5,52.0,52.75,53.5,54.0,54.5
2016-10-21,2016-10-20,51.78,51.5,50.0,50.25,51.0,51.5,52.0,52.75,53.0
2016-10-24,2016-10-21,51.46,51.75,50.25,50.75,51.25,51.75,52.5,53.0,53.25
2016-10-25,2016-10-24,50.79,51.5,50.25,50.5,51.0,51.5,52.0,52.5,53.0
2016-10-26,2016-10-25,49.98,50.75,49.5,49.75,50.25,50.75,51.25,52.0,52.25
2016-10-27,2016-10-26,50.47,50.0,48.75,49.0,49.5,50.0,50.5,51.0,51.5
2016-10-28,2016-10-27,49.71,50.75,49.25,49.75,50.25,50.75,51.25,51.75,52.25
2016-10-31,2016-10-28,48.3,50.0,48.5,49.0,49.5,50.0,50.5,51.25,51.75
2016-11-01,2016-10-31,48.33,48.75,47.25,47.75,48.25,48.75,49.5,50.0,50.5
2016-11-02,2016-11-01,46.86,48.75,47.5,47.75,48.25,48.75,49.5,50.0,50.25
2016-11-03,2016-11-02,46.35,47.75,46.25,46.5,47.0,47.75,48.25,48.75,49.25
2016-11-04,2016-11-03,45.58,46.75,45.25,45.75,46.25,46.75,47.5,48.0,48.5
2016-11-07,2016-11-04,46.15,46.0,44.5,45.0,45.5,46.0,46.75,47.25,47.75
2016-11-08,2016-11-07,46.04,46.75,45.25,45.75,46.25,46.75,47.25,48.0,48.25
2016-11-09,2016-11-08,46.36,46.5,45.25,45.5,46.0,46.5,47.25,47.75,48.25
2016-11-10,2016-11-09,45.84,47.0,45.5,45.75,46.5,47.0,47.5,48.25,48.5
2016-11-14,2016-11-10,44.43,46.5,45.0,45.25,45.75,46.5,47.0,47.5,48.0
2016-11-15,2016-11-14,46.95,45.0,43.25,43.75,44.5,45.0,45.75,46.25,46.75
2016-11-16,2016-11-15,46.63,47.5,45.75,46.0,46.75,47.5,48.0,48.75,49.0
2016-11-17,2016-11-16,46.49,47.0,45.5,46.0,46.5,47.0,47.75,48.25,48.75
2016-11-18,2016-11-17,46.86,47.0,45.25,45.75,46.25,47.0,47.5,48.25,48.5
2016-11-21,2016-11-18,48.9,47.25,45.75,46.0,46.5,47.25,47.75,48.5,48.75
2016-11-22,2016-11-21,49.12,49.0,47.25,47.75,48.25,49.0,49.75,50.5,51.0
2016-11-23,2016-11-22,48.95,49.0,47.5,48.0,48.5,49.0,49.75,50.5,50.75
2016-11-25,2016-11-23,47.24,49.0,47.75,48.0,48.5,49.0,49.75,50.25,50.75
2016-11-28,2016-11-25,48.24,47.75,46.25,46.75,47.25,47.75,48.25,49.0,49.25
2016-11-29,2016-11-28,46.38,48.5,47.0,47.25,47.75,48.5,49.0,49.75,50.0
2016-11-30,2016-11-29,50.47,46.75,45.5,45.75,46.25,46.75,47.5,48.0,48.5
2016-12-01,2016-11-30,50.46,50.0,48.25,48.5,49.25,50.0,50.75,51.5,52.0
2016-12-02,2016-12-01,54.46,50.25,49.0,49.25,49.75,50.25,51.0,51.5,52.0
2016-12-05,2016-12-02,54.94,53.75,51.25,51.75,52.75,53.75,54.75,55.75,56.5
2016-12-06,2016-12-05,53.93,54.75,52.5,53.0,54.0,54.75,55.75,56.75,57.5
2016-12-07,2016-12-06,53.0,53.5,51.5,52.0,52.75,53.5,54.25,55.0,55.5
2016-12-08,2016-12-07,53.89,52.75,50.75,51.25,52.0,52.75,53.5,54.25,54.75
2016-12-09,2016-12-08,54.33,53.5,51.5,52.0,52.75,53.5,54.25,54.75,55.25
2016-12-12,2016-12-09,55.69,54.0,52.25,52.5,53.25,54.0,54.75,55.25,55.75
2016-12-13,2016-12-12,55.72,55.25,53.25,53.75,54.5,55.25,56.25,57.0,57.5
2016-12-14,2016-12-13,53.9,55.5,53.5,54.0,54.75,55.5,56.0,56.75,57.5
2016-12-15,2016-12-14,54.02,54.0,52.0,52.5,53.25,54.0,54.75,55.5,56.0
2016-12-16,2016-12-15,55.21,54.0,52.0,52.5,53.25,54.0,54.75,55.5,56.0
2016-12-19,2016-12-16,54.92,55.0,53.25,53.75,54.25,55.0,56.0,56.75,57.25
2016-12-20,2016-12-19,55.35,55.0,53.25,53.75,54.25,55.0,55.75,56.5,57.0
2016-12-21,2016-12-20,54.46,55.25,53.5,54.0,54.75,55.25,56.0,56.75,57.25
2016-12-22,2016-12-21,55.05,54.5,52.75,53.25,53.75,54.5,55.25,56.0,56.5
2016-12-23,2016-12-22,55.16,54.75,53.25,53.5,54.25,54.75,55.5,56.25,56.75
2016-12-27,2016-12-23,56.09,55.0,53.5,53.75,54.5,55.0,55.75,56.25,56.75
2016-12-28,2016-12-27,56.22,55.75,54.0,54.5,55.0,55.75,56.5,57.25,57.75
2016-12-29,2016-12-28,56.14,56.0,54.25,54.75,55.25,56.0,57.0,57.5,58.0
2016-12-30,2016-12-29,56.13,56.0,54.25,54.75,55.25,56.0,56.75,57.5,57.75
2017-01-03,2016-12-30,55.47,56.0,54.25,54.75,55.25,56.0,56.75,57.5,58.0
2017-01-04,2017-01-03,56.46,55.5,53.75,54.25,54.75,55.5,56.0,56.75,57.25
2017-01-05,2017-01-04,56.89,56.25,54.5,55.0,55.5,56.25,56.75,57.5,58.0
2017-01-06,2017-01-05,57.1,56.5,55.0,55.5,56.0,56.5,57.25,57.75,58.25
2017-01-09,2017-01-06,54.94,56.75,55.25,55.75,56.25,56.75,57.5,58.0,58.25
2017-01-10,2017-01-09,53.64,55.0,53.5,54.0,54.5,55.0,55.75,56.5,57.0
2017-01-11,2017-01-10,55.1,54.0,52.25,52.75,53.25,54.0,54.5,55.25,55.75
2017-01-12,2017-01-11,56.01,55.0,53.25,53.75,54.25,55.0,55.75,56.5,56.75
2017-01-13,2017-01-12,55.45,55.75,54.0,54.5,55.0,55.75,56.5,57.0,57.5
2017-01-17,2017-01-13,55.47,55.5,54.0,54.25,55.0,55.5,56.0,56.75,57.25
2017-01-18,2017-01-17,53.92,55.25,53.75,54.25,54.75,55.25,56.0,56.75,57.25
2017-01-19,2017-01-18,54.16,54.0,52.5,53.0,53.5,54.0,54.75,55.5,56.0
2017-01-20,2017-01-19,55.49,54.25,52.75,53.25,53.75,54.25,55.0,55.5,56.0
2017-01-23,2017-01-20,55.23,55.25,53.5,54.0,54.75,55.25,56.0,56.75,57.25
2017-01-24,2017-01-23,55.44,55.25,53.5,54.0,54.5,55.25,55.75,56.5,57.0
2017-01-25,2017-01-24,55.08,55.25,53.75,54.25,54.75,55.25,56.0,56.5,57.0
2017-01-26,2017-01-25,56.24,55.0,53.5,53.75,54.5,55.0,55.75,56.5,57.0
2017-01-27,2017-01-26,55.52,56.0,54.5,54.75,55.5,56.0,56.75,57.25,57.75
2017-01-30,2017-01-27,55.23,55.5,54.0,54.25,55.0,55.5,56.0,56.5,57.0
2017-01-31,2017-01-30,55.7,55.25,53.75,54.25,54.75,55.25,55.75,56.25,56.5
2017-02-01,2017-01-31,55.66,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-02,2017-02-01,56.56,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-03,2017-02-02,56.81,56.5,54.75,55.25,55.75,56.5,57.25,57.75,58.25
2017-02-06,2017-02-03,55.72,56.75,55.25,55.75,56.25,56.75,57.25,58.0,58.25
2017-02-07,2017-02-06,55.05,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-08,2017-02-07,55.12,55.25,54.0,54.25,54.75,55.25,55.75,56.25,56.75
2017-02-09,2017-02-08,55.63,55.25,53.75,54.25,54.5,55.25,55.75,56.25,56.75
2017-02-10,2017-02-09,56.7,55.5,54.25,54.5,55.0,55.5,56.25,56.75,57.0
2017-02-13,2017-02-10,55.59,56.5,55.0,55.5,56.0,56.5,57.0,57.75,58.0
2017-02-14,2017-02-13,55.97,55.5,54.0,54.5,55.0,55.5,56.25,56.75,57.0
2017-02-15,2017-02-14,55.75,56.0,54.25,54.75,55.25,56.0,56.5,57.25,57.5
2017-02-16,2017-02-15,55.65,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-17,2017-02-16,55.81,55.5,54.0,54.5,55.0,55.5,56.25,56.75,57.25
2017-02-21,2017-02-17,56.66,55.75,54.5,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-22,2017-02-21,55.84,56.5,55.0,55.5,56.0,56.5,57.0,57.5,57.75
2017-02-23,2017-02-22,56.58,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.25
2017-02-24,2017-02-23,55.99,56.25,54.75,55.25,55.75,56.25,56.75,57.25,57.5
2017-02-27,2017-02-24,55.93,56.0,54.5,55.0,55.5,56.0,56.5,57.0,57.25
2017-02-28,2017-02-27,55.59,56.0,54.5,55.0,55.25,56.0,56.25,56.75,57.25
2017-03-01,2017-02-28,55.6,55.5,54.25,54.75,55.0,55.5,56.0,56.25,56.5
2017-03-02,2017-03-01,55.08,55.5,54.25,54.75,55.0,55.5,56.0,56.25,56.75
2017-03-03,2017-03-02,55.9,55.25,54.25,54.5,54.75,55.25,55.75,56.0,56.5
2017-03-06,2017-03-03,56.01,55.75,54.5,54.75,55.25,55.75,56.25,56.75,57.0
2017-03-07,2017-03-06,55.92,55.75,54.75,55.0,55.5,55.75,56.25,56.75,57.0
2017-03-08,2017-03-07,53.11,56.0,54.75,55.25,55.5,56.0,56.25,56.75,57.0
2017-03-09,2017-03-08,52.19,53.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
2017-03-10,2017-03-09,51.37,52.5,51.0,51.5,51.75,52.5,53.0,53.5,54.0
2017-03-13,2017-03-10,51.35,51.5,50.0,50.25,50.75,51.5,52.0,52.75,53.0
2017-03-14,2017-03-13,50.92,51.25,50.0,50.25,50.75,51.25,51.75,52.5,52.75
2017-03-15,2017-03-14,51.81,50.75,49.5,49.75,50.25,50.75,51.25,52.0,52.25
2017-03-16,2017-03-15,51.74,51.75,50.5,50.75,51.25,51.75,52.25,52.75,53.25
2017-03-17,2017-03-16,51.76,51.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0
2017-03-20,2017-03-17,51.62,51.5,50.25,50.5,51.0,51.5,52.0,52.5,52.75
2017-03-21,2017-03-20,50.96,51.5,50.5,50.75,51.0,51.5,52.0,52.5,52.75
2017-03-22,2017-03-21,50.64,50.75,49.75,50.0,50.25,50.75,51.25,51.75,52.0
