target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-08-25,2015-08-24,14.609999656677246,14.800698661728289,14.278240400660449,14.416285604311051,14.644156626624891,14.800698661728289,14.967428789769528,15.122389369595101,15.309380987555755
2015-08-26,2015-08-25,14.045000076293944,14.612154093833885,14.034069560791348,14.189533703564155,14.467832412300607,14.612154093833885,14.805455101821329,15.055418833334532,15.147311696633565
2015-08-27,2015-08-26,14.42099952697754,14.081643665611335,13.562894058137378,13.711097425732092,13.92413584309501,14.081643665611335,14.252234520381798,14.471335738911739,14.584910634077298
2015-08-28,2015-08-27,14.53499984741211,14.371490840282746,13.920722221608045,14.059865915819842,14.237798492143678,14.371490840282746,14.560926070609378,14.826516590779283,14.979000137013692
2015-08-31,2015-08-28,14.57699966430664,14.531687647805175,14.0916418385391,14.251940266845944,14.3754674170395,14.531687647805175,14.65301949788333,14.797652817920063,14.966411137395097
2015-09-01,2015-08-31,14.61299991607666,14.589095782829943,14.145641007283066,14.28203200574564,14.448492295205195,14.589095782829943,14.743772053402836,14.920584287226323,15.099473337764136
2015-09-02,2015-09-01,14.66100025177002,14.614666397813139,14.139889786337761,14.281589206508073,14.463542026003957,14.614666397813139,14.755929952911009,14.896452996966978,15.068272761066345
2015-09-03,2015-09-02,14.70199966430664,14.6695842046757,14.122334263398173,14.277290006865503,14.52841787935565,14.6695842046757,14.832852693578744,15.022505443555337,15.130651925688438
2015-09-04,2015-09-03,14.543999671936035,14.70878450091977,14.187942083848895,14.341787509155619,14.564626161921408,14.70878450091977,14.867176542003524,15.049052969561597,15.179782529134226
2015-09-08,2015-09-04,14.75,14.567118959757945,14.050076534869703,14.200352638819975,14.416443569515973,14.567118959757945,14.722115669338809,14.896210624527022,15.03725518219649
2015-09-09,2015-09-08,14.567999839782717,14.736754346493466,14.225262931325346,14.369483365537404,14.595444574144356,14.736754346493466,14.904688319628715,15.10962838649488,15.23839643676593
2015-09-10,2015-09-09,14.633999824523926,14.59380260183783,14.07568946254992,14.236343620186323,14.441621512768492,14.59380260183783,14.74011961394092,14.902454406866893,15.040865327978551
2015-09-11,2015-09-10,14.489999771118164,14.635121069836106,14.132536765550896,14.273834255108229,14.492098446772617,14.635121069836106,14.80517086242402,15.011618210449447,15.153587469886068
2015-09-14,2015-09-11,14.357000350952148,14.506793347503628,14.000385584238163,14.150550971065789,14.352384378477147,14.506793347503628,14.653498675060796,14.817595219338694,14.961378263831872
2015-09-15,2015-09-14,14.319000244140623,14.375294118073299,13.860624327028887,14.003676321047903,14.228260490864457,14.375294118073299,14.542434745894745,14.748174389724397,14.879315331635988
2015-09-16,2015-09-15,14.878000259399414,14.322264445181656,13.833049250352156,13.973014898749874,14.172284897547756,14.322264445181656,14.478117645320806,14.66701793919707,14.809852875417281
2015-09-17,2015-09-16,14.975000381469728,14.833854230297796,14.342176286626454,14.498840313212952,14.705365764309542,14.833854230297796,15.000253496965401,15.214883845905767,15.334564772497073
2015-09-18,2015-09-17,15.154000282287598,14.985968101457992,14.498205873945254,14.679805279612818,14.843978826682864,14.985968101457992,15.118257463094086,15.247652313332788,15.409516356961765
2015-09-21,2015-09-18,15.215999603271484,15.15681303436883,14.655982698839233,14.809091858923136,15.017247718542258,15.15681303436883,15.316459194069644,15.478840003424533,15.645783688439048
2015-09-22,2015-09-21,14.75,15.223968300242388,14.673160264762052,14.831708671939346,15.073517531907447,15.223968300242388,15.373765766054937,15.51960794483403,15.653152943718158
2015-09-23,2015-09-22,14.779999732971191,14.806975095914042,14.220903218851083,14.376387590458506,14.649365504297027,14.806975095914042,14.972523171178661,15.154034087608284,15.270001592655538
2015-09-24,2015-09-23,15.125,14.775701056626033,14.239415834959724,14.36836857633701,14.624601158959951,14.775701056626033,14.9579143939679,15.189080525540943,15.311395424943141
2015-09-25,2015-09-24,15.105999946594238,15.097225836447004,14.566248363780014,14.731172608572285,14.955545623819782,15.097225836447004,15.260791733580245,15.472627958208552,15.579121145719997
2015-09-28,2015-09-25,14.538000106811523,15.124828957878478,14.623888279571364,14.79981926677329,14.979147478620447,15.124828957878478,15.276486014935744,15.44787523845941,15.608007575612007
2015-09-29,2015-09-28,14.569000244140623,14.594323896802761,14.104826402602662,14.242288403829187,14.426116217392458,14.594323896802761,14.742295724657758,14.88849629000418,15.084729023202344
2015-09-30,2015-09-29,14.512999534606934,14.560176931723376,14.026902618195532,14.147938829534912,14.40803749591862,14.560176931723376,14.741713568393326,14.974656956050698,15.09135522459709
2015-10-01,2015-09-30,14.505999565124512,14.519899691075025,13.982991844958908,14.14338250229039,14.370212519402042,14.519899691075025,14.678804934915803,14.886501876562889,14.988345789667346
2015-10-02,2015-10-01,15.256999969482422,14.513694643471679,14.03941124033131,14.189933779507816,14.371990832875941,14.513694643471679,14.673294857286992,14.880249228967447,15.043449703869591
2015-10-05,2015-10-02,15.70199966430664,15.202968723795358,14.744265462574223,14.898002182888911,15.059144177786507,15.202968723795358,15.343835428079213,15.520120604011623,15.689938004265814
2015-10-06,2015-10-05,15.979000091552734,15.699660957178036,15.175392382735334,15.377007098595229,15.558371538455626,15.699660957178036,15.816353002698026,15.933056670121204,16.09384787994462
2015-10-07,2015-10-06,16.08799934387207,15.996073020669094,15.458836457984784,15.635824831198368,15.851839224476949,15.996073020669094,16.12730986112002,16.27182032224726,16.445326475390317
2015-10-08,2015-10-07,15.760000228881836,16.102115343455598,15.509617453167218,15.676166470243391,15.944982560835493,16.102115343455598,16.2499176167389,16.38640298071756,16.521825309837077
2015-10-09,2015-10-08,15.809000015258787,15.799019806730621,15.157127844439751,15.32381852335598,15.649896013417203,15.799019806730621,15.983624569141622,16.17613591861447,16.266426418300583
2015-10-12,2015-10-09,15.854999542236328,15.80253003852371,15.2048615642491,15.353022816042284,15.654518647129834,15.80253003852371,16.003077206279997,16.24339878743526,16.343593209223304
2015-10-13,2015-10-12,15.897000312805176,15.852508961913589,15.277918606062386,15.44894875800502,15.698116788324304,15.852508961913589,16.029829252512712,16.230745112088858,16.35647520862284
2015-10-14,2015-10-13,16.101999282836914,15.904294469686713,15.36281270549177,15.531720485568469,15.751835573286304,15.904294469686713,16.074930364303246,16.284466791564764,16.44425365309013
2015-10-15,2015-10-14,16.152000427246094,16.095254570179673,15.56803806161128,15.73181359639463,15.933936431773233,16.095254570179673,16.253386897945383,16.436317760138465,16.612250469990457
2015-10-16,2015-10-15,16.101999282836914,16.162429946351267,15.599221078535251,15.774688947752503,16.004610583084972,16.162429946351267,16.32335956682138,16.501786413805565,16.657887603552258
2015-10-19,2015-10-16,15.82900047302246,16.118461601095103,15.553099885794662,15.718305124215103,15.959519248580335,16.118461601095103,16.28783884874003,16.480999398322023,16.637456876592346
2015-10-20,2015-10-19,15.904999732971191,15.855236978100022,15.283886278325133,15.441170635772814,15.69028335756923,15.855236978100022,16.030804065392832,16.223513451457197,16.37322359629321
2015-10-21,2015-10-20,15.696000099182127,15.895875252373143,15.327236942754137,15.480198555740074,15.742448291650287,15.895875252373143,16.08868716466082,16.324207618876244,16.452062515842446
2015-10-22,2015-10-21,15.822999954223633,15.715662922631115,15.163981038370416,15.331972568957665,15.552694819901602,15.715662922631115,15.885295029853289,16.074916556724368,16.230564759782787
2015-10-23,2015-10-22,15.817999839782717,15.8158147540811,15.287838376611036,15.441786249435648,15.662501447423207,15.8158147540811,15.995741116054385,16.225413205785514,16.38557465332464
2015-10-26,2015-10-23,15.899999618530272,15.824658024270093,15.294769184211113,15.46225809821226,15.659351024936043,15.824658024270093,15.980540008774547,16.150789338269824,16.323472560433054
2015-10-27,2015-10-26,15.857999801635742,15.903759656025164,15.359836879237234,15.5242497329047,15.751639459745014,15.903759656025164,16.075298157429025,16.28491050264674,16.441079181356795
2015-10-28,2015-10-27,16.288000106811523,15.870101763389306,15.329783647385177,15.49316557412324,15.706123232495544,15.870101763389306,16.029260857219086,16.203846084738203,16.37237707253052
2015-10-29,2015-10-28,15.543999671936035,16.261825818872033,15.70155797845929,15.868826351763284,16.114938773068513,16.261825818872033,16.438115392371316,16.655661456900905,16.79255117748147
2015-10-30,2015-10-29,15.565999984741213,15.618952146945178,15.054608336850025,15.230958208690037,15.444284052341116,15.618952146945178,15.766715292472878,15.901795119019235,16.080363195979128
2015-11-02,2015-10-30,15.413000106811523,15.550750546850097,14.99761114176781,15.122114943992315,15.417101862456398,15.550750546850097,15.760263150856465,16.03406350595771,16.17692041121788
2015-11-03,2015-11-02,15.244000434875488,15.415437539410583,14.855003752191335,15.026924384933698,15.2437707470384,15.415437539410583,15.57979264394285,15.780051596056605,15.894878211543093
2015-11-04,2015-11-03,15.062999725341797,15.271998783241635,14.722172523184708,14.884513754685578,15.132913992841388,15.271998783241635,15.447574197398586,15.694808430710658,15.845402637805893
2015-11-05,2015-11-04,14.98799991607666,15.07149155278028,14.58982257821626,14.743803661429212,14.90451007345677,15.07149155278028,15.226990604063825,15.414936228092397,15.60404456893744
2015-11-06,2015-11-05,14.696000099182127,14.993863222958677,14.466119034421045,14.621069480015153,14.845830663628782,14.993863222958677,15.163109871094832,15.385536836144809,15.526611722368784
2015-11-09,2015-11-06,14.41800022125244,14.722094427297884,14.21257057025689,14.369858356279517,14.565619680533455,14.722094427297884,14.8794676146115,15.076729611930654,15.236575359499977
2015-11-10,2015-11-09,14.355999946594238,14.435776383547667,13.937410186136326,14.080165170777605,14.286847380038534,14.435776383547667,14.602741384880416,14.816688750123241,14.974457490902772
2015-11-11,2015-11-10,14.26200008392334,14.352030185229154,13.858457305096918,14.003170187069955,14.205842753372757,14.352030185229154,14.517117598315695,14.736363886553876,14.875826799945907
2015-11-12,2015-11-11,14.223999977111816,14.273256180548078,13.782144024075116,13.938148852916065,14.127720830762668,14.273256180548078,14.425296939255082,14.629256557376657,14.774901970394595
2015-11-13,2015-11-12,14.20300006866455,14.232106596144478,13.760863481103172,13.911297165454744,14.088388093677146,14.232106596144478,14.380634237300004,14.57479536463047,14.737916036494713
2015-11-16,2015-11-13,14.220999717712402,14.208744017591567,13.731027140898163,13.88211891331644,14.062966886686816,14.208744017591567,14.354799344558938,14.537343132535728,14.6900241871909
2015-11-17,2015-11-16,14.170000076293944,14.227120777595063,13.734723625776988,13.8863331945638,14.087218882042023,14.227120777595063,14.376186541653874,14.564770948076742,14.705093521790124
2015-11-18,2015-11-17,14.079999923706056,14.182550958916423,13.69089493368427,13.84298062189657,14.039697271694818,14.182550958916423,14.328652959856337,14.507362043123235,14.650770221322205
2015-11-19,2015-11-18,14.241999626159668,14.093403480300074,13.59876794501718,13.745885927115907,13.952717714544274,14.093403480300074,14.244248321043473,14.428767585862605,14.56827708571614
2015-11-20,2015-11-19,14.105999946594238,14.232245643297368,13.73588830650582,13.88332920126054,14.097250309009787,14.232245643297368,14.386429881900444,14.584263216669852,14.710317646876886
2015-11-23,2015-11-20,14.041999816894531,14.130854720629166,13.631052105798535,13.790660967604524,13.98512430914116,14.130854720629166,14.27024604189892,14.436936729948135,14.576110631081363
2015-11-24,2015-11-23,14.168999671936035,14.053261598291249,13.564306886608382,13.705430862817165,13.917459487839723,14.053261598291249,14.207885125953808,14.399249704192544,14.544212556776252
2015-11-25,2015-11-24,14.16800022125244,14.159156834636,13.664703689640533,13.812429898391494,14.019645947381415,14.159156834636,14.310614964742545,14.499247667894931,14.62242855326833
2015-11-27,2015-11-25,14.008000373840332,14.18336878587645,13.676631225252661,13.835754983022893,14.045456416718938,14.18336878587645,14.32723590398075,14.50845935995834,14.637142644936365
2015-11-30,2015-11-27,14.050000190734863,14.030997695070308,13.546724804053394,13.694161089471148,13.888374946820417,14.030997695070308,14.17593889424644,14.347292523881729,14.50134677835961
2015-12-01,2015-11-30,14.05500030517578,14.04584985008134,13.552528109437821,13.692760312350732,13.9090913851332,14.04584985008134,14.202609541251944,14.396411305303868,14.523872133925423
2015-12-02,2015-12-01,13.979000091552734,14.058278711017511,13.56188701585787,13.718775310373854,13.923826973620763,14.058278711017511,14.209361773959252,14.393962142387135,14.514575743046159
2015-12-03,2015-12-02,14.053000450134276,13.99251388505654,13.51318985090458,13.663740038949623,13.857411059388943,13.99251388505654,14.140531261860428,14.319980219466027,14.465099723083723
2015-12-04,2015-12-03,14.505000114440918,14.04871411916217,13.576096561283183,13.721145392795435,13.912866615027792,14.04871411916217,14.198404767143698,14.38205745677477,14.520493646492994
2015-12-07,2015-12-04,14.307000160217283,14.477191362153997,13.9859657938628,14.13930162829148,14.34977447132624,14.477191362153997,14.626055452882397,14.815254913412032,14.932588076471564
2015-12-08,2015-12-07,14.090999603271484,14.348645458099707,13.848096275554319,14.014380396627645,14.201735946051617,14.348645458099707,14.47706914464113,14.603471208778277,14.759021019979025
2015-12-09,2015-12-08,14.163999557495115,14.115830286460014,13.621436996302947,13.758489405362699,13.976752969222003,14.115830286460014,14.273545330476736,14.446911591948687,14.605071488350962
