target_date,origin_date,actual,point
2025-01-30,2024-12-27,566.5,546.5
2025-01-31,2024-12-30,559.5,548.25
2025-02-03,2024-12-31,566.75,551.5
2025-02-04,2025-01-02,577.0,545.75
2025-02-05,2025-01-03,572.25,529.25
2025-02-06,2025-01-06,587.75,540.5
2025-02-07,2025-01-07,582.75,542.5
2025-02-10,2025-01-08,579.5,536.25
2025-02-11,2025-01-09,577.0,534.0
2025-02-12,2025-01-10,574.25,530.75
2025-02-13,2025-01-13,577.75,545.0
2025-02-14,2025-01-14,600.0,546.25
2025-02-18,2025-01-15,604.75,547.0
2025-02-19,2025-01-16,592.0,537.5
2025-02-20,2025-01-17,585.5,538.75
2025-02-21,2025-01-21,590.0,558.75
2025-02-24,2025-01-22,579.0,554.0
2025-02-25,2025-01-23,572.75,554.0
2025-02-26,2025-01-24,566.0,544.0
2025-02-27,2025-01-27,546.75,535.5
2025-02-28,2025-01-28,537.0,545.25
2025-03-03,2025-01-29,532.0,562.5
2025-03-04,2025-01-30,518.5,566.5
2025-03-05,2025-01-31,530.75,559.5
2025-03-06,2025-02-03,537.0,566.75
2025-03-07,2025-02-04,533.75,577.0
2025-03-10,2025-02-05,545.25,572.25
2025-03-11,2025-02-06,541.0,587.75
2025-03-12,2025-02-07,538.75,582.75
2025-03-13,2025-02-10,547.25,579.5
2025-03-14,2025-02-11,545.75,577.0
2025-03-17,2025-02-12,568.5,574.25
2025-03-18,2025-02-13,565.0,577.75
2025-03-19,2025-02-14,563.5,600.0
2025-03-20,2025-02-18,557.25,604.75
2025-03-21,2025-02-19,558.25,592.0
2025-03-24,2025-02-20,548.25,585.5
2025-03-25,2025-02-21,543.25,590.0
2025-03-26,2025-02-24,535.25,579.0
2025-03-27,2025-02-25,532.0,572.75
2025-03-28,2025-02-26,528.25,566.0
2025-03-31,2025-02-27,537.0,546.75
2025-04-01,2025-02-28,540.5,537.0
2025-04-02,2025-03-03,539.25,532.0
2025-04-03,2025-03-04,536.0,518.5
2025-04-04,2025-03-05,529.0,530.75
2025-04-07,2025-03-06,536.5,537.0
2025-04-08,2025-03-07,540.0,533.75
2025-04-09,2025-03-10,542.25,545.25
2025-04-10,2025-03-11,538.0,541.0
2025-04-11,2025-03-12,555.75,538.75
2025-04-14,2025-03-13,547.5,547.25
2025-04-15,2025-03-14,542.0,545.75
2025-04-16,2025-03-17,547.75,568.5
2025-04-17,2025-03-18,548.75,565.0
2025-04-21,2025-03-19,538.5,563.5
2025-04-22,2025-03-20,535.5,557.25
2025-04-23,2025-03-21,528.25,558.25
2025-04-24,2025-03-24,529.25,548.25
2025-04-25,2025-03-25,530.0,543.25
2025-04-28,2025-03-26,515.5,535.25
2025-04-29,2025-03-27,505.75,532.0
2025-04-30,2025-03-28,513.0,528.25
2025-05-01,2025-03-31,515.25,537.0
2025-05-02,2025-04-01,526.5,540.5
2025-05-05,2025-04-02,514.25,539.25
2025-05-06,2025-04-03,519.0,536.0
2025-05-07,2025-04-04,518.0,529.0
2025-05-08,2025-04-07,513.0,536.5
2025-05-09,2025-04-08,505.5,540.0
2025-05-12,2025-04-09,499.0,542.25
2025-05-13,2025-04-10,501.5,538.0
2025-05-14,2025-04-11,508.75,555.75
2025-05-15,2025-04-14,532.75,547.5
2025-05-16,2025-04-15,525.0,542.0
2025-05-19,2025-04-16,529.0,547.75
2025-05-20,2025-04-17,546.0,548.75
2025-05-21,2025-04-21,549.25,538.5
2025-05-22,2025-04-22,544.5,535.5
2025-05-23,2025-04-23,542.5,528.25
2025-05-27,2025-04-24,528.5,529.25
2025-05-28,2025-04-25,530.25,530.0
2025-05-29,2025-04-28,534.0,515.5
2025-05-30,2025-04-29,534.0,505.75
2025-06-02,2025-04-30,539.0,513.0
2025-06-03,2025-05-01,536.0,515.25
2025-06-04,2025-05-02,543.25,526.5
2025-06-05,2025-05-05,545.5,514.25
2025-06-06,2025-05-06,554.75,519.0
2025-06-09,2025-05-07,542.0,518.0
2025-06-10,2025-05-08,534.5,513.0
2025-06-11,2025-05-09,534.25,505.5
2025-06-12,2025-05-12,526.5,499.0
2025-06-13,2025-05-13,543.75,501.5
2025-06-16,2025-05-14,536.5,508.75
2025-06-17,2025-05-15,549.0,532.75
2025-06-18,2025-05-16,574.25,525.0
2025-06-20,2025-05-19,567.75,529.0
2025-06-23,2025-05-20,552.75,546.0
2025-06-24,2025-05-21,535.75,549.25
2025-06-25,2025-05-22,528.25,544.5
2025-06-26,2025-05-23,521.0,542.5
2025-06-27,2025-05-27,524.75,528.5
2025-06-30,2025-05-28,528.75,530.25
2025-07-01,2025-05-29,537.25,534.0
2025-07-02,2025-05-30,556.0,534.0
2025-07-03,2025-06-02,547.75,539.0
2025-07-07,2025-06-03,539.75,536.0
2025-07-08,2025-06-04,543.0,543.25
2025-07-09,2025-06-05,542.75,545.5
2025-07-10,2025-06-06,550.25,554.75
2025-07-11,2025-06-09,540.75,542.0
2025-07-14,2025-06-10,534.0,534.5
2025-07-15,2025-06-11,538.0,534.25
2025-07-16,2025-06-12,541.25,526.5
2025-07-17,2025-06-13,533.5,543.75
2025-07-18,2025-06-16,546.25,536.5
2025-07-21,2025-06-17,542.25,549.0
2025-07-22,2025-06-18,549.5,574.25
2025-07-23,2025-06-20,540.5,567.75
2025-07-24,2025-06-23,541.5,552.75
2025-07-25,2025-06-24,538.25,535.75
2025-07-28,2025-06-25,538.5,528.25
2025-07-29,2025-06-26,529.75,521.0
2025-07-30,2025-06-27,523.75,524.75
2025-07-31,2025-06-30,523.25,528.75
2025-08-01,2025-07-01,516.75,537.25
2025-08-04,2025-07-02,516.75,556.0
2025-08-05,2025-07-03,508.25,547.75
2025-08-06,2025-07-07,508.5,539.75
2025-08-07,2025-07-08,518.25,543.0
2025-08-08,2025-07-09,514.5,542.75
2025-08-11,2025-07-10,515.0,550.25
2025-08-12,2025-07-11,505.0,540.75
2025-08-13,2025-07-14,507.25,534.0
2025-08-14,2025-07-15,503.5,538.0
2025-08-15,2025-07-16,506.5,541.25
2025-08-18,2025-07-17,502.75,533.5
2025-08-19,2025-07-18,498.5,546.25
2025-08-20,2025-07-21,505.5,542.25
2025-08-21,2025-07-22,507.0,549.5
2025-08-22,2025-07-23,504.75,540.5
2025-08-25,2025-07-24,506.75,541.5
2025-08-26,2025-07-25,509.5,538.25
2025-08-27,2025-07-28,502.25,538.5
2025-08-28,2025-07-29,510.25,529.75
2025-08-29,2025-07-30,518.0,523.75
2025-09-02,2025-07-31,513.0,523.25
2025-09-03,2025-08-01,504.0,516.75
2025-09-04,2025-08-04,502.25,516.75
2025-09-05,2025-08-05,501.0,508.25
2025-09-08,2025-08-06,505.5,508.5
2025-09-09,2025-08-07,500.75,518.25
2025-09-10,2025-08-08,495.0,514.5
2025-09-11,2025-08-11,503.0,515.0
2025-09-12,2025-08-12,503.0,505.0
2025-09-15,2025-08-13,525.0,507.25
2025-09-16,2025-08-14,534.0,503.5
2025-09-17,2025-08-15,528.25,506.5
2025-09-18,2025-08-18,524.25,502.75
2025-09-19,2025-08-19,522.5,498.5
2025-09-22,2025-08-20,510.75,505.5
2025-09-23,2025-08-21,520.5,507.0
2025-09-24,2025-08-22,519.5,504.75
2025-09-25,2025-08-25,527.0,506.75
2025-09-26,2025-08-26,519.75,509.5
2025-09-29,2025-08-27,519.5,502.25
2025-09-30,2025-08-28,508.0,510.25
2025-10-01,2025-08-29,509.25,518.0
2025-10-02,2025-09-02,514.75,513.0
2025-10-03,2025-09-03,515.25,504.0
2025-10-06,2025-09-04,512.75,502.25
2025-10-07,2025-09-05,506.75,501.0
2025-10-08,2025-09-08,507.25,505.5
2025-10-09,2025-09-09,506.5,500.75
2025-10-10,2025-09-10,498.5,495.0
2025-10-13,2025-09-11,496.75,503.0
2025-10-14,2025-09-12,500.25,503.0
2025-10-15,2025-09-15,498.75,525.0
2025-10-16,2025-09-16,502.5,534.0
2025-10-17,2025-09-17,503.75,528.25
2025-10-20,2025-09-18,504.75,524.25
2025-10-21,2025-09-19,500.25,522.5
2025-10-22,2025-09-22,503.75,510.75
2025-10-23,2025-09-23,513.0,520.5
2025-10-24,2025-09-24,512.5,519.5
2025-10-27,2025-09-25,526.0,527.0
2025-10-28,2025-09-26,529.0,519.75
2025-10-29,2025-09-29,532.25,519.5
2025-10-30,2025-09-30,524.25,508.0
2025-10-31,2025-10-01,534.0,509.25
2025-11-03,2025-10-02,543.5,514.75
2025-11-04,2025-10-03,550.25,515.25
2025-11-05,2025-10-06,554.75,512.75
2025-11-06,2025-10-07,535.5,506.75
2025-11-07,2025-10-08,527.75,507.25
2025-11-10,2025-10-09,535.75,506.5
2025-11-11,2025-10-10,536.0,498.5
2025-11-12,2025-10-13,536.0,496.75
2025-11-13,2025-10-14,535.75,500.25
2025-11-14,2025-10-15,527.25,498.75
2025-11-17,2025-10-16,544.25,502.5
2025-11-18,2025-10-17,546.5,503.75
2025-11-19,2025-10-20,536.75,504.75
2025-11-20,2025-10-21,527.0,500.25
2025-11-21,2025-10-22,527.0,503.75
2025-11-24,2025-10-23,522.25,513.0
2025-11-25,2025-10-24,527.25,512.5
2025-11-26,2025-10-27,529.0,526.0
2025-11-28,2025-10-28,531.0,529.0
2025-12-01,2025-10-29,530.25,532.25
2025-12-02,2025-10-30,537.75,524.25
2025-12-03,2025-10-31,537.75,534.0
2025-12-04,2025-11-03,541.0,543.5
2025-12-05,2025-11-04,537.5,550.25
2025-12-08,2025-11-05,536.0,554.75
2025-12-09,2025-11-06,536.25,535.5
2025-12-10,2025-11-07,531.25,527.75
2025-12-11,2025-11-10,534.5,535.75
2025-12-12,2025-11-11,534.5,536.0
2025-12-15,2025-11-12,520.75,536.0
2025-12-16,2025-11-13,509.5,535.75
2025-12-17,2025-11-14,506.25,527.25
2025-12-18,2025-11-17,507.75,544.25
2025-12-19,2025-11-18,509.75,546.5
2025-12-22,2025-11-19,515.5,536.75
2025-12-23,2025-11-20,517.0,527.0
2025-12-24,2025-11-21,521.75,527.0
2025-12-26,2025-11-24,519.0,522.25
2025-12-29,2025-11-25,513.0,527.25
2025-12-30,2025-11-26,510.75,529.0
2025-12-31,2025-11-28,507.0,531.0
2026-01-02,2025-12-01,506.5,530.25
2026-01-05,2025-12-02,512.5,537.75
2026-01-06,2025-12-03,510.5,537.75
2026-01-07,2025-12-04,518.0,541.0
2026-01-08,2025-12-05,518.0,537.5
2026-01-09,2025-12-08,517.25,536.0
2026-01-12,2025-12-09,511.25,536.25
2026-01-13,2025-12-10,510.5,531.25
2026-01-14,2025-12-11,512.5,534.5
2026-01-15,2025-12-12,510.5,534.5
2026-01-16,2025-12-15,518.0,520.75
2026-01-20,2025-12-16,510.25,509.5
2026-01-21,2025-12-17,507.75,506.25
2026-01-22,2025-12-18,515.5,507.75
2026-01-23,2025-12-19,529.5,509.75
2026-01-26,2025-12-22,522.5,515.5
2026-01-27,2025-12-23,523.25,517.0
2026-01-28,2025-12-24,536.0,521.75
2026-01-29,2025-12-26,541.5,519.0
2026-01-30,2025-12-29,538.0,513.0
2026-02-02,2025-12-30,527.75,510.75
2026-02-03,2025-12-31,528.75,507.0
2026-02-04,2026-01-02,526.75,506.5
2026-02-05,2026-01-05,535.25,512.5
2026-02-06,2026-01-06,529.75,510.5
2026-02-09,2026-01-07,528.75,518.0
2026-02-10,2026-01-08,528.25,518.0
2026-02-11,2026-01-09,537.25,517.25
2026-02-12,2026-01-12,552.5,511.25
2026-02-13,2026-01-13,548.75,510.5
2026-02-17,2026-01-14,537.75,512.5
2026-02-18,2026-01-15,547.0,510.5
2026-02-19,2026-01-16,559.5,518.0
2026-02-20,2026-01-20,573.5,510.25
2026-02-23,2026-01-21,569.5,507.75
2026-02-24,2026-01-22,567.5,515.5
2026-02-25,2026-01-23,565.75,529.5
2026-02-26,2026-01-26,571.75,522.5
2026-02-27,2026-01-27,591.25,523.25
2026-03-02,2026-01-28,574.5,536.0
2026-03-03,2026-01-29,572.25,541.5
2026-03-04,2026-01-30,566.75,538.0
2026-03-05,2026-02-02,582.75,527.75
2026-03-06,2026-02-03,611.25,528.75
2026-03-09,2026-02-04,598.0,526.75
2026-03-10,2026-02-05,584.75,535.25
2026-03-11,2026-02-06,588.5,529.75
2026-03-12,2026-02-09,592.25,528.75
2026-03-13,2026-02-10,618.5,528.25
2026-03-16,2026-02-11,597.25,537.25
2026-03-17,2026-02-12,589.75,552.5
2026-03-18,2026-02-13,604.25,548.75
2026-03-19,2026-02-17,608.0,537.75
2026-03-20,2026-02-18,595.25,547.0
2026-03-23,2026-02-19,587.75,559.5
2026-03-24,2026-02-20,590.0,573.5
2026-03-25,2026-02-23,597.75,569.5
2026-03-26,2026-02-24,605.0,567.5
2026-03-27,2026-02-25,605.0,565.75
2026-03-30,2026-02-26,607.0,571.75
2026-03-31,2026-02-27,616.25,591.25
2026-04-01,2026-03-02,597.5,574.5
2026-04-02,2026-03-03,598.25,572.25
2026-04-06,2026-03-04,595.25,566.75
2026-04-07,2026-03-05,598.0,582.75
2026-04-08,2026-03-06,580.25,611.25
2026-04-09,2026-03-09,574.5,598.0
2026-04-10,2026-03-10,571.0,584.75
2026-04-13,2026-03-11,582.25,588.5
2026-04-14,2026-03-12,592.0,592.25
2026-04-15,2026-03-13,593.75,618.5
2026-04-16,2026-03-16,598.5,597.25
2026-04-17,2026-03-17,591.25,589.75
2026-04-20,2026-03-18,597.0,604.25
2026-04-21,2026-03-19,605.0,608.0
2026-04-22,2026-03-20,599.25,595.25
2026-04-23,2026-03-23,610.75,587.75
2026-04-24,2026-03-24,608.25,590.0
2026-04-27,2026-03-25,621.5,597.75
2026-04-28,2026-03-26,649.0,605.0
2026-04-29,2026-03-27,642.25,605.0
2026-04-30,2026-03-30,623.75,607.0
2026-05-01,2026-03-31,624.5,616.25
2026-05-04,2026-04-01,629.5,597.5
2026-05-05,2026-04-02,616.5,598.25
2026-05-06,2026-04-06,606.0,595.25
2026-05-07,2026-04-07,601.75,598.0
2026-05-08,2026-04-08,607.5,580.25
2026-05-11,2026-04-09,622.25,574.5
2026-05-12,2026-04-10,665.0,571.0
2026-05-13,2026-04-13,665.0,582.25
2026-05-14,2026-04-14,647.0,592.0
2026-05-15,2026-04-15,635.75,593.75
2026-05-18,2026-04-16,664.5,598.5
2026-05-19,2026-04-17,667.25,591.25
2026-05-20,2026-04-20,660.5,597.0
2026-05-21,2026-04-21,647.5,605.0
2026-05-22,2026-04-22,646.25,599.25
2026-05-26,2026-04-23,635.5,610.75
2026-05-27,2026-04-24,622.5,608.25
2026-05-28,2026-04-27,624.0,621.5
2026-05-29,2026-04-28,610.5,649.0
2026-06-01,2026-04-29,608.75,642.25
2026-06-02,2026-04-30,603.0,623.75
2026-06-03,2026-05-01,587.25,624.5
2026-06-04,2026-05-04,581.75,629.5
2026-06-05,2026-05-05,580.0,616.5
2026-06-08,2026-05-06,583.25,606.0
2026-06-09,2026-05-07,585.25,601.75
2026-06-10,2026-05-08,587.5,607.5
2026-06-11,2026-05-11,586.75,622.25
2026-06-12,2026-05-12,584.5,665.0
2026-06-15,2026-05-13,589.75,665.0
2026-06-16,2026-05-14,596.0,647.0
2026-06-17,2026-05-15,612.75,635.75
2026-06-18,2026-05-18,605.75,664.5
2026-06-22,2026-05-19,597.5,667.25
2026-06-23,2026-05-20,586.75,660.5
2026-06-24,2026-05-21,585.75,647.5
2026-06-25,2026-05-22,591.0,646.25
2026-06-26,2026-05-26,578.25,635.5
2026-06-29,2026-05-27,569.5,622.5
2026-06-30,2026-05-28,580.75,624.0
2026-07-01,2026-05-29,592.0,610.5
2026-07-02,2026-06-01,590.5,608.75
2026-07-06,2026-06-02,606.0,603.0
2026-07-07,2026-06-03,609.25,587.25
2026-07-08,2026-06-04,599.5,581.75
2026-07-09,2026-06-05,611.25,580.0
2026-07-10,2026-06-08,632.0,583.25
2026-07-13,2026-06-09,627.0,585.25
2026-07-14,2026-06-10,631.25,587.5
2026-07-15,2026-06-11,677.5,586.75
2026-07-16,2026-06-12,674.75,584.5
2026-07-17,2026-06-15,682.75,589.75
2026-07-20,2026-06-16,674.0,596.0
2026-07-21,2026-06-17,678.0,612.75
2026-07-22,2026-06-18,705.75,605.75
2026-07-23,2026-06-22,696.25,597.5
2026-07-24,2026-06-23,678.0,586.75
2026-07-27,2026-06-24,660.0,585.75
2026-07-28,2026-06-25,662.5,591.0
2026-07-29,2026-06-26,660.75,578.25
2026-07-30,2026-06-29,663.5,569.5
2026-07-31,2026-06-30,639.25,580.75
2026-08-03,2026-07-01,651.0,592.0
2026-08-04,2026-07-02,638.5,590.5
2026-08-05,2026-07-06,642.25,606.0
2026-08-06,2026-07-07,631.25,609.25
2026-08-07,2026-07-08,639.75,599.5
2026-08-10,2026-07-09,643.0,611.25
