target_date,origin_date,actual,point
2022-06-02,2022-06-01,22.253999710083008,21.858780304736094
2022-06-03,2022-06-02,21.88999938964844,22.24170232905456
2022-06-06,2022-06-03,22.073999404907227,21.947917230706594
2022-06-07,2022-06-06,22.15900039672852,22.042037069482603
2022-06-08,2022-06-07,22.073999404907227,22.18271310767957
2022-06-09,2022-06-08,21.79700088500977,22.112764463821925
2022-06-10,2022-06-09,21.913000106811523,21.758728612332156
2022-06-13,2022-06-10,21.23600006103516,21.889699557711218
2022-06-14,2022-06-13,20.93600082397461,21.266772147674722
2022-06-15,2022-06-14,21.402000427246094,20.917750577228485
2022-06-16,2022-06-15,21.867000579833984,21.346247258266995
2022-06-17,2022-06-16,21.572999954223636,21.901319905298756
2022-06-21,2022-06-17,21.753999710083008,21.656515833616453
2022-06-22,2022-06-21,21.40699958801269,21.738666399805684
2022-06-23,2022-06-22,21.03199958801269,21.414911747248347
2022-06-24,2022-06-23,21.11599922180176,21.011364103566656
2022-06-27,2022-06-24,21.15900039672852,21.055297914107047
2022-06-28,2022-06-27,20.79700088500977,21.166986639724694
2022-06-29,2022-06-28,20.667999267578125,20.83908347176165
2022-06-30,2022-06-29,20.28199958801269,20.648038823423455
2022-07-01,2022-06-30,19.597000122070312,20.276429112022377
2022-07-05,2022-07-01,19.052000045776367,19.649643968403005
2022-07-06,2022-07-05,19.084999084472656,19.04782466721884
2022-07-07,2022-07-06,19.121999740600582,19.048052816867568
2022-07-08,2022-07-07,19.16699981689453,19.11820041648349
2022-07-11,2022-07-08,19.066999435424805,19.218538522531176
2022-07-12,2022-07-11,18.89900016784668,19.127092348884503
2022-07-13,2022-07-12,19.13800048828125,18.965913623037792
2022-07-14,2022-07-13,18.16900062561035,19.13924769441953
2022-07-15,2022-07-14,18.54800033569336,18.14956090564477
2022-07-18,2022-07-15,18.791000366210938,18.419790007072375
2022-07-19,2022-07-18,18.670000076293945,18.79324142550454
2022-07-20,2022-07-19,18.638999938964844,18.754680733582468
2022-07-21,2022-07-20,18.687000274658203,18.627530223473293
2022-07-22,2022-07-21,18.584999084472656,18.702055488051222
2022-07-25,2022-07-22,18.29400062561035,18.675301733311173
2022-07-26,2022-07-25,18.48699951171875,18.33070169487324
2022-07-27,2022-07-26,18.55299949645996,18.415521561723033
2022-07-28,2022-07-27,19.82699966430664,18.587494119582907
2022-07-29,2022-07-28,20.1560001373291,19.805737751250522
2022-08-01,2022-07-29,20.32200050354004,20.306522535183255
2022-08-02,2022-08-01,20.104999542236328,20.36711419366403
2022-08-03,2022-08-02,19.864999771118164,20.129437338438656
2022-08-04,2022-08-03,20.099000930786133,19.847662260017607
2022-08-05,2022-08-04,19.819000244140625,19.909947517194578
2022-08-08,2022-08-05,20.59199905395508,19.829495779940466
2022-08-09,2022-08-08,20.45800018310547,20.52518142140009
2022-08-10,2022-08-09,20.718000411987305,20.591657824455197
2022-08-11,2022-08-10,20.326000213623047,20.742347490800398
2022-08-12,2022-08-11,20.677000045776367,20.32562994505342
2022-08-15,2022-08-12,20.250999450683597,20.68405183143031
2022-08-16,2022-08-15,20.065000534057617,20.28361065584605
2022-08-17,2022-08-16,19.711000442504883,20.029839867397126
2022-08-18,2022-08-17,19.447999954223636,19.62175145841858
2022-08-19,2022-08-18,19.058000564575195,19.463591427506216
2022-08-22,2022-08-19,18.87299919128418,19.05225618554463
2022-08-23,2022-08-22,19.011999130249023,18.88733648186392
2022-08-24,2022-08-23,18.895000457763672,18.956671064835014
2022-08-25,2022-08-24,19.11100006103516,18.92390242268617
2022-08-26,2022-08-25,18.739999771118164,19.053654665512703
2022-08-29,2022-08-26,18.55500030517578,18.78266929591023
2022-08-30,2022-08-29,18.15900039672852,18.557918166149907
2022-08-31,2022-08-30,17.761999130249023,18.140212039715166
2022-09-01,2022-08-31,17.551000595092773,17.734786991973166
2022-09-02,2022-09-01,17.775999069213867,17.473053890810284
2022-09-06,2022-09-02,17.795000076293945,17.78012760044337
2022-09-07,2022-09-06,18.136999130249023,17.83648261639494
2022-09-08,2022-09-07,18.32999992370605,18.17726587368271
2022-09-09,2022-09-08,18.65800094604492,18.339822414719706
2022-09-12,2022-09-09,19.7549991607666,18.72066729251135
2022-09-13,2022-09-12,19.38999938964844,19.726364088978436
2022-09-14,2022-09-13,19.47100067138672,19.48456331627525
2022-09-15,2022-09-14,19.174999237060547,19.409011156822586
2022-09-16,2022-09-15,19.29599952697754,19.135641589822253
2022-09-19,2022-09-16,19.27300071716309,19.309607716763857
2022-09-20,2022-09-19,19.101999282836918,19.272544306306923
2022-09-21,2022-09-20,19.410999298095703,19.149843664691755
2022-09-22,2022-09-21,19.54800033569336,19.424002276899117
2022-09-23,2022-09-22,18.840999603271484,19.610263926752502
2022-09-26,2022-09-23,18.4060001373291,18.912468172289167
2022-09-27,2022-09-26,18.256999969482425,18.391962491506725
2022-09-28,2022-09-27,18.79599952697754,18.231116848205115
2022-09-29,2022-09-28,18.61100006103516,18.792680288414147
2022-09-30,2022-09-29,18.959999084472656,18.578135344318138
2022-10-03,2022-09-30,20.518999099731445,18.940774638847053
2022-10-04,2022-10-03,21.03700065612793,20.495972728009097
2022-10-05,2022-10-04,20.47900009155273,21.1506826856227
2022-10-06,2022-10-05,20.59499931335449,20.463817958607304
2022-10-07,2022-10-06,20.191999435424805,20.39828674175842
2022-10-10,2022-10-07,19.55599975585937,20.21865938697238
2022-10-11,2022-10-10,19.427000045776367,19.508411187199385
2022-10-12,2022-10-11,18.87800025939941,19.359722990895765
2022-10-13,2022-10-12,18.857999801635746,18.9279029653468
2022-10-14,2022-10-13,18.01499938964844,18.869863870882153
2022-10-17,2022-10-14,18.673999786376957,18.09476123128892
2022-10-18,2022-10-17,18.57099914550781,18.64301486956122
2022-10-19,2022-10-18,18.336000442504883,18.64224849305105
2022-10-20,2022-10-19,18.666000366210938,18.36242844235218
2022-10-21,2022-10-20,19.042999267578125,18.56339643907527
2022-10-24,2022-10-21,19.173999786376957,19.0873141414152
2022-10-25,2022-10-24,19.339000701904297,19.162240435689448
2022-10-26,2022-10-25,19.479999542236328,19.32325157831319
2022-10-27,2022-10-26,19.47800064086914,19.447648609871006
2022-10-28,2022-10-27,19.14699935913086,19.46175208593049
2022-10-31,2022-10-28,19.125,19.145017758144053
2022-11-01,2022-10-31,19.67300033569336,19.130211617156505
2022-11-02,2022-11-01,19.600000381469727,19.67950348986156
2022-11-03,2022-11-02,19.43600082397461,19.6689752149101
2022-11-04,2022-11-03,20.790000915527344,19.428430599078695
2022-11-07,2022-11-04,20.89800071716309,20.78592187141256
2022-11-08,2022-11-07,21.476999282836918,21.09118955082168
2022-11-09,2022-11-08,21.29800033569336,21.4963153635179
2022-11-10,2022-11-09,21.677000045776367,21.285545702303246
2022-11-11,2022-11-10,21.645999908447266,21.57631727493721
2022-11-14,2022-11-11,22.09199905395508,21.59728938418975
2022-11-15,2022-11-14,21.499000549316406,22.026205896062102
2022-11-16,2022-11-15,21.503999710083008,21.498679876909385
2022-11-17,2022-11-16,20.95499992370605,21.47131140530084
2022-11-18,2022-11-17,20.97599983215332,20.92313643908343
2022-11-21,2022-11-18,20.849000930786133,21.00077731357743
2022-11-22,2022-11-21,21.03400039672852,20.81851144367004
2022-11-23,2022-11-22,21.35700035095215,21.143625083927134
2022-11-25,2022-11-23,21.424999237060547,21.326416415946387
2022-11-28,2022-11-25,20.90999984741211,21.519674902737087
2022-11-29,2022-11-28,21.20400047302246,20.909251394542622
2022-11-30,2022-11-29,21.549999237060547,21.115630191872093
2022-12-01,2022-11-30,22.636999130249023,21.47659646499161
2022-12-02,2022-12-01,23.038000106811523,22.50379328551172
2022-12-05,2022-12-02,22.198999404907227,23.05792262739761
2022-12-06,2022-12-05,22.12299919128418,22.27073948463031
2022-12-07,2022-12-06,22.709999084472656,22.028549502272057
2022-12-08,2022-12-07,23.0629997253418,22.626583370873412
2022-12-09,2022-12-08,23.53499984741211,23.04300259472538
2022-12-12,2022-12-09,23.21999931335449,23.552888389757697
2022-12-13,2022-12-12,23.801000595092773,23.30313491201
2022-12-14,2022-12-13,23.94599914550781,23.81009564009987
2022-12-15,2022-12-14,23.12800025939941,23.958559292185647
2022-12-16,2022-12-15,23.150999069213867,23.12254264520255
2022-12-19,2022-12-16,23.02899932861328,23.117602947120513
2022-12-20,2022-12-19,24.0939998626709,23.02345363177903
2022-12-21,2022-12-20,24.03499984741211,24.06010096616549
2022-12-22,2022-12-21,23.47599983215332,24.055872642987076
2022-12-23,2022-12-22,23.763999938964844,23.516368886778043
2022-12-27,2022-12-23,24.040000915527344,23.763643954681537
2022-12-28,2022-12-27,23.663000106811523,24.00754240688672
2022-12-29,2022-12-28,24.077999114990234,23.611795900283138
2022-12-30,2022-12-29,23.86199951171875,23.936491721118262
2023-01-03,2022-12-30,24.05900001525879,23.919081241065363
2023-01-04,2023-01-03,23.79199981689453,24.109416219424457
2023-01-05,2023-01-04,23.257999420166016,23.71468691581743
2023-01-06,2023-01-05,23.82200050354004,23.23215701933663
2023-01-09,2023-01-06,23.71199989318848,23.79988146741252
2023-01-10,2023-01-09,23.506999969482425,23.786428008095427
2023-01-11,2023-01-10,23.32699966430664,23.507229948926305
2023-01-12,2023-01-11,23.863000869750977,23.25628800399823
2023-01-13,2023-01-12,24.231000900268555,23.906558559354675
2023-01-17,2023-01-13,23.944000244140625,24.284130655356634
2023-01-18,2023-01-17,23.530000686645508,23.93749625323995
2023-01-19,2023-01-18,23.753999710083008,23.50128996114804
2023-01-20,2023-01-19,23.82999992370605,23.683198769600065
2023-01-23,2023-01-20,23.45199966430664,23.86118323892827
2023-01-24,2023-01-23,23.64900016784668,23.473631708527112
2023-01-25,2023-01-24,23.839000701904297,23.575766568822598
2023-01-26,2023-01-25,23.93000030517578,23.936647379072408
2023-01-27,2023-01-26,23.527000427246094,23.92079939519196
2023-01-30,2023-01-27,23.645000457763672,23.546243750621333
2023-01-31,2023-01-30,23.74799919128418,23.643505937828195
2023-02-01,2023-01-31,23.520999908447266,23.78098246575143
2023-02-02,2023-02-01,23.53400039672852,23.555336921926802
2023-02-03,2023-02-02,22.333999633789062,23.436715646603925
2023-02-06,2023-02-03,22.177000045776367,22.405765019883315
2023-02-07,2023-02-06,22.117000579833984,22.15159753688549
2023-02-08,2023-02-07,22.367000579833984,22.12523946559626
2023-02-09,2023-02-08,22.097000122070312,22.3595896295856
2023-02-10,2023-02-09,22.03400039672852,22.131384087828813
2023-02-13,2023-02-10,21.81800079345703,22.115146568536012
2023-02-14,2023-02-13,21.84199905395508,21.845214030348714
2023-02-15,2023-02-14,21.54599952697754,21.838739618272445
2023-02-16,2023-02-15,21.68400001525879,21.527516433100757
2023-02-17,2023-02-16,21.694000244140625,21.668883092358485
2023-02-21,2023-02-17,21.86899948120117,21.665284196027432
2023-02-22,2023-02-21,21.660999298095703,21.902878004171626
2023-02-23,2023-02-22,21.298999786376957,21.640770397880026
2023-02-24,2023-02-23,20.80599975585937,21.315383073771
2023-02-27,2023-02-24,20.670000076293945,20.851258599103524
2023-02-28,2023-02-27,20.961000442504883,20.63187195730003
2023-03-01,2023-02-28,20.958999633789062,20.9655998186754
2023-03-02,2023-03-01,20.766000747680664,21.007734657136574
2023-03-03,2023-03-02,21.093000411987305,20.819737301088608
2023-03-06,2023-03-03,20.983999252319336,21.144472204252025
2023-03-07,2023-03-06,20.054000854492188,21.023216169214912
2023-03-08,2023-03-07,20.0049991607666,20.06703656963812
2023-03-09,2023-03-08,20.024999618530277,19.942452437688946
2023-03-10,2023-03-09,20.375,19.995137973804905
2023-03-13,2023-03-10,21.792999267578125,20.41969805491783
2023-03-14,2023-03-13,21.929000854492188,21.77592392780346
2023-03-15,2023-03-14,21.77400016784668,22.075539021375043
2023-03-16,2023-03-15,21.58799934387207,21.813855356559266
2023-03-17,2023-03-16,22.35099983215332,21.526411207305358
2023-03-20,2023-03-17,22.53300094604492,22.277642999609416
2023-03-21,2023-03-20,22.323999404907227,22.502697529621706
2023-03-22,2023-03-21,22.674999237060547,22.34349316583407
2023-03-23,2023-03-22,23.143999099731445,22.656894607277614
2023-03-24,2023-03-23,23.246999740600582,23.117587039735504
2023-03-27,2023-03-24,23.054000854492188,23.3184175932528
2023-03-28,2023-03-27,23.323999404907227,23.081464919515078
2023-03-29,2023-03-28,23.375999450683597,23.301855440764424
2023-03-30,2023-03-29,23.902000427246094,23.44749516897388
2023-03-31,2023-03-30,24.076000213623047,23.798735199076113
2023-04-03,2023-03-31,23.94099998474121,24.115509512444568
2023-04-04,2023-04-03,25.02199935913086,23.9956344302507
2023-04-05,2023-04-04,24.96299934387207,24.98932776170864
2023-04-06,2023-04-05,25.024999618530277,24.989216856071646
2023-04-10,2023-04-06,24.84600067138672,24.92712852481502
2023-04-11,2023-04-10,25.131000518798828,24.834260594959584
2023-04-12,2023-04-11,25.40399932861328,25.1308966725854
2023-04-13,2023-04-12,25.874000549316406,25.380679325301163
2023-04-14,2023-04-13,25.423999786376957,25.800897271340624
2023-04-17,2023-04-14,25.05299949645996,25.4921746182563
2023-04-18,2023-04-17,25.24799919128418,25.07346543759678
2023-04-19,2023-04-18,25.36599922180176,25.197958015316225
2023-04-20,2023-04-19,25.368000030517575,25.369928644020632
2023-04-21,2023-04-20,25.05299949645996,25.293730190068796
2023-04-24,2023-04-21,25.30599975585937,25.17407710518069
2023-04-25,2023-04-24,24.87700080871582,25.276141708887184
2023-04-26,2023-04-25,24.871000289916992,24.87984937300239
2023-04-27,2023-04-26,24.982999801635746,24.84378656441933
2023-04-28,2023-04-27,24.999000549316406,24.920645589386407
2023-05-01,2023-04-28,25.00900077819824,25.08262212103586
2023-05-02,2023-05-01,25.40399932861328,24.969332814166936
2023-05-03,2023-05-02,25.47599983215332,25.386140947658298
2023-05-04,2023-05-03,26.03499984741211,25.476514815607857
2023-05-05,2023-05-04,25.743000030517575,26.046102838348794
2023-05-08,2023-05-05,25.63599967956543,25.770925769826924
2023-05-09,2023-05-08,25.697999954223636,25.600936006297985
2023-05-10,2023-05-09,25.461000442504883,25.64116969178918
2023-05-11,2023-05-10,24.2549991607666,25.50061122013036
2023-05-12,2023-05-11,23.992000579833984,24.225193547890203
2023-05-15,2023-05-12,24.12700080871582,23.971601710999657
2023-05-16,2023-05-15,23.73699951171875,24.156802074718485
2023-05-17,2023-05-16,23.75200080871582,23.80132495346597
2023-05-18,2023-05-17,23.4950008392334,23.777048771218173
2023-05-19,2023-05-18,23.920000076293945,23.53431872718278
2023-05-22,2023-05-19,23.71500015258789,23.979074905492695
2023-05-23,2023-05-22,23.474000930786133,23.75719263269721
2023-05-24,2023-05-23,23.114999771118164,23.449011088659294
2023-05-25,2023-05-24,22.785999298095703,23.086798147827402
2023-05-26,2023-05-25,23.239999771118164,22.769207735096437
2023-05-30,2023-05-26,23.125,23.16613070314761
2023-05-31,2023-05-30,23.474000930786133,23.129572152279334
2023-06-01,2023-05-31,23.875,23.481899752468344
2023-06-02,2023-06-01,23.64299964904785,23.920862034743596
2023-06-05,2023-06-02,23.53400039672852,23.68316814213699
2023-06-06,2023-06-05,23.573999404907227,23.527737214486976
2023-06-07,2023-06-06,23.43899917602539,23.563013528911036
2023-06-08,2023-06-07,24.263999938964844,23.485266897318873
2023-06-09,2023-06-08,24.333999633789062,24.222410503469202
2023-06-12,2023-06-09,23.98500061035156,24.37495471984826
2023-06-13,2023-06-12,23.756000518798828,24.06741494701434
2023-06-14,2023-06-13,24.04400062561035,23.732218272251206
2023-06-15,2023-06-14,23.891000747680664,24.067782674886463
2023-06-16,2023-06-15,24.076000213623047,23.836005760706463
2023-06-20,2023-06-16,23.19300079345703,24.059609380869194
2023-06-21,2023-06-20,22.77400016784668,23.2921996402248
2023-06-22,2023-06-21,22.43600082397461,22.768969333629766
2023-06-23,2023-06-22,22.327999114990234,22.401381235599814
2023-06-26,2023-06-23,22.80500030517578,22.36768294282558
2023-06-27,2023-06-26,22.93899917602539,22.785605113698736
2023-06-28,2023-06-27,22.868000030517575,23.064117581239895
2023-06-29,2023-06-28,22.590999603271484,22.89767312592168
2023-06-30,2023-06-29,22.809999465942383,22.544238230218777
2023-07-03,2023-06-30,22.895999908447266,22.8172587545564
2023-07-05,2023-07-03,23.19700050354004,22.893916555027022
2023-07-06,2023-07-05,22.68600082397461,23.157476229116185
2023-07-07,2023-07-06,23.09199905395508,22.652132404972132
2023-07-10,2023-07-07,23.150999069213867,23.065235786445058
2023-07-11,2023-07-10,23.086000442504883,23.168535500866625
2023-07-12,2023-07-11,24.11899948120117,23.15268129584352
2023-07-13,2023-07-12,24.76799964904785,24.049293601569296
2023-07-14,2023-07-13,25.013999938964844,24.84509344556956
2023-07-17,2023-07-14,24.8439998626709,25.073528486143907
2023-07-18,2023-07-17,25.083999633789062,24.841393346073488
2023-07-19,2023-07-18,25.2189998626709,25.059919924503514
2023-07-20,2023-07-19,24.80500030517578,25.231024707346215
2023-07-21,2023-07-20,24.697999954223636,24.750178587144532
2023-07-24,2023-07-21,24.43600082397461,24.669430889398427
2023-07-25,2023-07-24,24.68000030517578,24.433934775780813
2023-07-26,2023-07-25,24.825000762939453,24.72179280852183
2023-07-27,2023-07-26,24.23600006103516,24.900252464170478
2023-07-28,2023-07-27,24.3700008392334,24.213094838053216
2023-07-31,2023-07-28,24.85400009155273,24.457966313847553
2023-08-01,2023-07-31,24.20800018310547,24.844322435928735
2023-08-02,2023-08-01,23.753999710083008,24.23391477492804
2023-08-03,2023-08-02,23.586000442504883,23.71718423030383
2023-08-04,2023-08-03,23.617000579833984,23.520876769262145
2023-08-07,2023-08-04,23.142000198364254,23.67895685677434
2023-08-08,2023-08-07,22.71699905395508,23.08150897601056
2023-08-09,2023-08-08,22.649999618530277,22.691514912748353
2023-08-10,2023-08-09,22.746000289916992,22.667764627731913
2023-08-11,2023-08-10,22.673999786376957,22.76185827920096
2023-08-14,2023-08-11,22.643999099731445,22.72165089518723
2023-08-15,2023-08-14,22.59499931335449,22.614800574657142
2023-08-16,2023-08-15,22.479999542236328,22.65213764710729
2023-08-17,2023-08-16,22.670000076293945,22.529064816172664
2023-08-18,2023-08-17,22.69499969482422,22.5762959296097
2023-08-21,2023-08-18,23.304000854492188,22.723635357251386
2023-08-22,2023-08-21,23.420000076293945,23.31670449606587
2023-08-23,2023-08-22,24.363000869750977,23.46852715833412
2023-08-24,2023-08-23,24.211000442504883,24.34945481986279
2023-08-25,2023-08-24,24.21999931335449,24.20192931795782
2023-08-28,2023-08-25,24.238000869750977,24.280852329683185
2023-08-29,2023-08-28,24.777000427246094,24.217955427132566
2023-08-30,2023-08-29,24.733999252319336,24.76981219378398
2023-08-31,2023-08-30,24.472000122070312,24.73162383663672
2023-09-01,2023-08-31,24.23200035095215,24.48381500461317
2023-09-05,2023-09-01,23.558000564575195,24.234203515950377
2023-09-06,2023-09-05,23.20599937438965,23.625410064119716
2023-09-07,2023-09-06,22.950000762939453,23.163197408436325
2023-09-08,2023-09-07,22.892000198364254,22.945676983062793
2023-09-11,2023-09-08,23.10300064086914,22.936596431243437
2023-09-12,2023-09-11,23.12700080871582,23.151866843908067
2023-09-13,2023-09-12,22.91200065612793,23.171368386497406
2023-09-14,2023-09-13,22.74799919128418,22.908973432063675
2023-09-15,2023-09-14,23.125999450683597,22.7428661390904
2023-09-18,2023-09-15,23.23200035095215,23.101724798155143
2023-09-19,2023-09-18,23.194000244140625,23.204748909607197
2023-09-20,2023-09-19,23.57900047302246,23.129944903708356
2023-09-21,2023-09-20,23.444000244140625,23.572267779345232
2023-09-22,2023-09-21,23.59600067138672,23.436764574437724
2023-09-25,2023-09-22,23.145000457763672,23.622091109236123
2023-09-26,2023-09-25,22.950000762939453,23.13888318866664
2023-09-27,2023-09-26,22.476999282836918,22.932790793771257
2023-09-28,2023-09-27,22.51499938964844,22.509481668723915
2023-09-29,2023-09-28,22.23600006103516,22.481562139322808
2023-10-02,2023-09-29,21.218000411987305,22.306922642150212
2023-10-03,2023-10-02,21.17799949645996,21.286004605457755
2023-10-04,2023-10-03,20.95599937438965,21.18294014062247
2023-10-05,2023-10-04,20.847999572753903,20.997514916600796
2023-10-06,2023-10-05,21.540000915527344,20.813699600600156
2023-10-09,2023-10-06,21.74099922180176,21.597268306691433
2023-10-10,2023-10-09,21.775999069213867,21.798074395208243
2023-10-11,2023-10-10,21.957000732421875,21.835925334811
2023-10-12,2023-10-11,21.79199981689453,21.90884257637224
2023-10-13,2023-10-12,22.726999282836918,21.72151719062257
2023-10-16,2023-10-13,22.61000061035156,22.702510228445856
2023-10-17,2023-10-16,22.863000869750977,22.606535786797203
2023-10-18,2023-10-17,22.944000244140625,22.854670361573696
2023-10-19,2023-10-18,22.886999130249023,22.893257278634444
2023-10-20,2023-10-19,23.35099983215332,22.945186347783952
2023-10-23,2023-10-20,23.07200050354004,23.381890654322927
2023-10-24,2023-10-23,22.979999542236328,23.075721490335802
2023-10-25,2023-10-24,22.87700080871582,23.038110966489025
2023-10-26,2023-10-25,22.78700065612793,22.87742017157636
2023-10-27,2023-10-26,22.770000457763672,22.768607062918083
2023-10-30,2023-10-27,23.28199958801269,22.85458781855476
2023-10-31,2023-10-30,22.840999603271484,23.245135192977656
2023-11-01,2023-10-31,22.684999465942383,22.954857182762108
2023-11-02,2023-11-01,22.750999450683597,22.631488836966305
2023-11-03,2023-11-02,23.201000213623047,22.64364713491979
2023-11-06,2023-11-03,23.14900016784668,23.28456135442824
2023-11-07,2023-11-06,22.507999420166016,23.11241316343572
2023-11-08,2023-11-07,22.64699935913086,22.55792465378074
2023-11-09,2023-11-08,22.83099937438965,22.57152557803054
2023-11-10,2023-11-09,22.21500015258789,22.827650237945704
2023-11-13,2023-11-10,22.298999786376957,22.256337185476998
2023-11-14,2023-11-13,23.07900047302246,22.24143348967889
2023-11-15,2023-11-14,23.48500061035156,23.113692495261503
2023-11-16,2023-11-15,23.892000198364254,23.563765622343393
2023-11-17,2023-11-16,23.80900001525879,23.860938121500105
2023-11-20,2023-11-17,23.57900047302246,23.85495687223517
2023-11-21,2023-11-20,23.843000411987305,23.61201063778359
2023-11-22,2023-11-21,23.67200088500977,23.797584541300957
2023-11-24,2023-11-22,24.32900047302246,23.62187620589151
2023-11-27,2023-11-24,24.67200088500977,24.288076477212694
2023-11-28,2023-11-27,24.93000030517578,24.749543301869764
2023-11-29,2023-11-28,25.07200050354004,24.991327553137157
2023-11-30,2023-11-29,25.292999267578125,25.029839962066127
2023-12-01,2023-11-30,25.499000549316406,25.303782734125626
2023-12-04,2023-12-01,24.55500030517578,25.56828823015359
2023-12-05,2023-12-04,24.201000213623047,24.533838918656038
2023-12-06,2023-12-05,23.888999938964844,24.132446362174292
2023-12-07,2023-12-06,23.73200035095215,23.860348982726936
2023-12-08,2023-12-07,22.97100067138672,23.707635070104704
2023-12-11,2023-12-08,22.77300071716309,23.034994239008103
2023-12-12,2023-12-11,22.72800064086914,22.748410419417436
2023-12-13,2023-12-12,22.638999938964844,22.773048634921032
2023-12-14,2023-12-13,24.09600067138672,22.681448269282033
2023-12-15,2023-12-14,23.8700008392334,24.037884112230333
2023-12-18,2023-12-15,23.83099937438965,24.03137821162036
2023-12-19,2023-12-18,24.040000915527344,23.81786219274275
2023-12-20,2023-12-19,24.347000122070312,24.00585290097068
2023-12-21,2023-12-20,24.30699920654297,24.27342519444892
2023-12-22,2023-12-21,24.290000915527344,24.24435944101542
2023-12-26,2023-12-22,24.143999099731445,24.27403378532969
2023-12-27,2023-12-26,24.375,24.12626964731019
2023-12-28,2023-12-27,24.13400077819824,24.384299997170867
2023-12-29,2023-12-28,23.85300064086914,24.13017390471817
2024-01-02,2023-12-29,23.732999801635746,23.914933078755258
2024-01-03,2024-01-02,22.94599914550781,23.727573941134946
2024-01-04,2024-01-03,22.98900032043457,23.049795048827303
2024-01-05,2024-01-04,23.121999740600582,22.895017606395513
2024-01-08,2024-01-05,23.1200008392334,23.14523408727289
2024-01-09,2024-01-08,22.90399932861328,23.229229086538492
2024-01-10,2024-01-09,22.88400077819824,22.89865746005353
2024-01-11,2024-01-10,22.53700065612793,22.895450102247242
2024-01-12,2024-01-11,23.16200065612793,22.501678627347033
2024-01-16,2024-01-12,22.933000564575195,23.112093551112014
2024-01-17,2024-01-16,22.516000747680664,22.977728617695867
2024-01-18,2024-01-17,22.66699981689453,22.51854855911786
2024-01-19,2024-01-18,22.57099914550781,22.579006046702716
2024-01-22,2024-01-19,22.163000106811523,22.652178364065012
2024-01-23,2024-01-22,22.333999633789062,22.1236646886235
2024-01-24,2024-01-23,22.7549991607666,22.336829192366526
2024-01-25,2024-01-24,22.808000564575195,22.815054335009247
2024-01-26,2024-01-25,22.7549991607666,22.824012015164918
2024-01-29,2024-01-26,23.13800048828125,22.798175660214547
2024-01-30,2024-01-29,23.10700035095215,23.150670858835998
2024-01-31,2024-01-30,23.051000595092773,23.142081347698298
2024-02-01,2024-01-31,23.1299991607666,23.062229088825045
2024-02-02,2024-02-01,22.701000213623047,23.042592695957886
2024-02-05,2024-02-02,22.334999084472656,22.692567323889946
2024-02-06,2024-02-05,22.39299964904785,22.37880128532913
2024-02-07,2024-02-06,22.277999877929688,22.348726183238067
2024-02-08,2024-02-07,22.565000534057617,22.287939396746136
2024-02-09,2024-02-08,22.527999877929688,22.5938119590499
2024-02-12,2024-02-09,22.708999633789062,22.605695298830298
2024-02-13,2024-02-12,22.09600067138672,22.73233259519658
2024-02-14,2024-02-13,22.33099937438965,22.12208061676681
2024-02-15,2024-02-14,22.91200065612793,22.311502280897106
2024-02-16,2024-02-15,23.43899917602539,22.864435641790937
2024-02-20,2024-02-16,23.106000900268555,23.454338446418188
2024-02-21,2024-02-20,22.85099983215332,23.135721786411892
2024-02-22,2024-02-21,22.76499938964844,22.81813873681143
2024-02-23,2024-02-22,22.9689998626709,22.721183162151483
2024-02-26,2024-02-23,22.517000198364254,22.99187755722268
2024-02-27,2024-02-26,22.52300071716309,22.470989823412488
2024-02-28,2024-02-27,22.40999984741211,22.53218364812476
2024-02-29,2024-02-28,22.666000366210938,22.450128607339593
2024-03-01,2024-02-29,23.149999618530277,22.688941263710774
2024-03-04,2024-03-01,23.77899932861328,23.174653140229108
2024-03-05,2024-03-04,23.76300048828125,23.841170986913845
2024-03-06,2024-03-05,24.27199935913086,23.85392466332263
2024-03-07,2024-03-06,24.3700008392334,24.216811300585974
2024-03-08,2024-03-07,24.339000701904297,24.30150367634297
2024-03-11,2024-03-08,24.511999130249023,24.327925582107188
2024-03-12,2024-03-11,24.194000244140625,24.468215505653134
2024-03-13,2024-03-12,24.958999633789062,24.175229978019374
2024-03-14,2024-03-13,24.874000549316406,24.864633518875173
2024-03-15,2024-03-14,25.200000762939453,24.903664194252087
2024-03-18,2024-03-15,25.090999603271484,25.271829464902854
2024-03-19,2024-03-18,24.964000701904297,25.1245336303133
2024-03-20,2024-03-19,24.933000564575195,25.00283110321721
2024-03-21,2024-03-20,24.849000930786133,24.89949018255711
2024-03-22,2024-03-21,24.691999435424805,24.795694184594154
2024-03-25,2024-03-22,24.7450008392334,24.72323220694342
2024-03-26,2024-03-25,24.482999801635746,24.75333737812814
2024-03-27,2024-03-26,24.625,24.43941248234173
2024-03-28,2024-03-27,24.79700088500977,24.661429857443352
2024-04-01,2024-03-28,24.95400047302246,24.774547827038294
2024-04-02,2024-04-01,25.804000854492188,25.01351264659735
2024-04-03,2024-04-02,26.94499969482422,25.77868511229584
2024-04-04,2024-04-03,27.13999938964844,26.94480975016881
2024-04-05,2024-04-04,27.399999618530277,27.22510205160979
2024-04-08,2024-04-05,27.71199989318848,27.341600464674322
2024-04-09,2024-04-08,27.891000747680664,27.6725647495535
2024-04-10,2024-04-09,27.961000442504883,27.80200079380021
2024-04-11,2024-04-10,28.176000595092773,27.85541479721084
