target_date,origin_date,actual,point
2025-01-30,2025-01-23,566.5,554.0
2025-01-31,2025-01-24,559.5,544.0
2025-02-03,2025-01-27,566.75,535.5
2025-02-04,2025-01-28,577.0,545.25
2025-02-05,2025-01-29,572.25,562.5
2025-02-06,2025-01-30,587.75,566.5
2025-02-07,2025-01-31,582.75,559.5
2025-02-10,2025-02-03,579.5,566.75
2025-02-11,2025-02-04,577.0,577.0
2025-02-12,2025-02-05,574.25,572.25
2025-02-13,2025-02-06,577.75,587.75
2025-02-14,2025-02-07,600.0,582.75
2025-02-18,2025-02-10,604.75,579.5
2025-02-19,2025-02-11,592.0,577.0
2025-02-20,2025-02-12,585.5,574.25
2025-02-21,2025-02-13,590.0,577.75
2025-02-24,2025-02-14,579.0,600.0
2025-02-25,2025-02-18,572.75,604.75
2025-02-26,2025-02-19,566.0,592.0
2025-02-27,2025-02-20,546.75,585.5
2025-02-28,2025-02-21,537.0,590.0
2025-03-03,2025-02-24,532.0,579.0
2025-03-04,2025-02-25,518.5,572.75
2025-03-05,2025-02-26,530.75,566.0
2025-03-06,2025-02-27,537.0,546.75
2025-03-07,2025-02-28,533.75,537.0
2025-03-10,2025-03-03,545.25,532.0
2025-03-11,2025-03-04,541.0,518.5
2025-03-12,2025-03-05,538.75,530.75
2025-03-13,2025-03-06,547.25,537.0
2025-03-14,2025-03-07,545.75,533.75
2025-03-17,2025-03-10,568.5,545.25
2025-03-18,2025-03-11,565.0,541.0
2025-03-19,2025-03-12,563.5,538.75
2025-03-20,2025-03-13,557.25,547.25
2025-03-21,2025-03-14,558.25,545.75
2025-03-24,2025-03-17,548.25,568.5
2025-03-25,2025-03-18,543.25,565.0
2025-03-26,2025-03-19,535.25,563.5
2025-03-27,2025-03-20,532.0,557.25
2025-03-28,2025-03-21,528.25,558.25
2025-03-31,2025-03-24,537.0,548.25
2025-04-01,2025-03-25,540.5,543.25
2025-04-02,2025-03-26,539.25,535.25
2025-04-03,2025-03-27,536.0,532.0
2025-04-04,2025-03-28,529.0,528.25
2025-04-07,2025-03-31,536.5,537.0
2025-04-08,2025-04-01,540.0,540.5
2025-04-09,2025-04-02,542.25,539.25
2025-04-10,2025-04-03,538.0,536.0
2025-04-11,2025-04-04,555.75,529.0
2025-04-14,2025-04-07,547.5,536.5
2025-04-15,2025-04-08,542.0,540.0
2025-04-16,2025-04-09,547.75,542.25
2025-04-17,2025-04-10,548.75,538.0
2025-04-21,2025-04-11,538.5,555.75
2025-04-22,2025-04-14,535.5,547.5
2025-04-23,2025-04-15,528.25,542.0
2025-04-24,2025-04-16,529.25,547.75
2025-04-25,2025-04-17,530.0,548.75
2025-04-28,2025-04-21,515.5,538.5
2025-04-29,2025-04-22,505.75,535.5
2025-04-30,2025-04-23,513.0,528.25
2025-05-01,2025-04-24,515.25,529.25
2025-05-02,2025-04-25,526.5,530.0
2025-05-05,2025-04-28,514.25,515.5
2025-05-06,2025-04-29,519.0,505.75
2025-05-07,2025-04-30,518.0,513.0
2025-05-08,2025-05-01,513.0,515.25
2025-05-09,2025-05-02,505.5,526.5
2025-05-12,2025-05-05,499.0,514.25
2025-05-13,2025-05-06,501.5,519.0
2025-05-14,2025-05-07,508.75,518.0
2025-05-15,2025-05-08,532.75,513.0
2025-05-16,2025-05-09,525.0,505.5
2025-05-19,2025-05-12,529.0,499.0
2025-05-20,2025-05-13,546.0,501.5
2025-05-21,2025-05-14,549.25,508.75
2025-05-22,2025-05-15,544.5,532.75
2025-05-23,2025-05-16,542.5,525.0
2025-05-27,2025-05-19,528.5,529.0
2025-05-28,2025-05-20,530.25,546.0
2025-05-29,2025-05-21,534.0,549.25
2025-05-30,2025-05-22,534.0,544.5
2025-06-02,2025-05-23,539.0,542.5
2025-06-03,2025-05-27,536.0,528.5
2025-06-04,2025-05-28,543.25,530.25
2025-06-05,2025-05-29,545.5,534.0
2025-06-06,2025-05-30,554.75,534.0
2025-06-09,2025-06-02,542.0,539.0
2025-06-10,2025-06-03,534.5,536.0
2025-06-11,2025-06-04,534.25,543.25
2025-06-12,2025-06-05,526.5,545.5
2025-06-13,2025-06-06,543.75,554.75
2025-06-16,2025-06-09,536.5,542.0
2025-06-17,2025-06-10,549.0,534.5
2025-06-18,2025-06-11,574.25,534.25
2025-06-20,2025-06-12,567.75,526.5
2025-06-23,2025-06-13,552.75,543.75
2025-06-24,2025-06-16,535.75,536.5
2025-06-25,2025-06-17,528.25,549.0
2025-06-26,2025-06-18,521.0,574.25
2025-06-27,2025-06-20,524.75,567.75
2025-06-30,2025-06-23,528.75,552.75
2025-07-01,2025-06-24,537.25,535.75
2025-07-02,2025-06-25,556.0,528.25
2025-07-03,2025-06-26,547.75,521.0
2025-07-07,2025-06-27,539.75,524.75
2025-07-08,2025-06-30,543.0,528.75
2025-07-09,2025-07-01,542.75,537.25
2025-07-10,2025-07-02,550.25,556.0
2025-07-11,2025-07-03,540.75,547.75
2025-07-14,2025-07-07,534.0,539.75
2025-07-15,2025-07-08,538.0,543.0
2025-07-16,2025-07-09,541.25,542.75
2025-07-17,2025-07-10,533.5,550.25
2025-07-18,2025-07-11,546.25,540.75
2025-07-21,2025-07-14,542.25,534.0
2025-07-22,2025-07-15,549.5,538.0
2025-07-23,2025-07-16,540.5,541.25
2025-07-24,2025-07-17,541.5,533.5
2025-07-25,2025-07-18,538.25,546.25
2025-07-28,2025-07-21,538.5,542.25
2025-07-29,2025-07-22,529.75,549.5
2025-07-30,2025-07-23,523.75,540.5
2025-07-31,2025-07-24,523.25,541.5
2025-08-01,2025-07-25,516.75,538.25
2025-08-04,2025-07-28,516.75,538.5
2025-08-05,2025-07-29,508.25,529.75
2025-08-06,2025-07-30,508.5,523.75
2025-08-07,2025-07-31,518.25,523.25
2025-08-08,2025-08-01,514.5,516.75
2025-08-11,2025-08-04,515.0,516.75
2025-08-12,2025-08-05,505.0,508.25
2025-08-13,2025-08-06,507.25,508.5
2025-08-14,2025-08-07,503.5,518.25
2025-08-15,2025-08-08,506.5,514.5
2025-08-18,2025-08-11,502.75,515.0
2025-08-19,2025-08-12,498.5,505.0
2025-08-20,2025-08-13,505.5,507.25
2025-08-21,2025-08-14,507.0,503.5
2025-08-22,2025-08-15,504.75,506.5
2025-08-25,2025-08-18,506.75,502.75
2025-08-26,2025-08-19,509.5,498.5
2025-08-27,2025-08-20,502.25,505.5
2025-08-28,2025-08-21,510.25,507.0
2025-08-29,2025-08-22,518.0,504.75
2025-09-02,2025-08-25,513.0,506.75
2025-09-03,2025-08-26,504.0,509.5
2025-09-04,2025-08-27,502.25,502.25
2025-09-05,2025-08-28,501.0,510.25
2025-09-08,2025-08-29,505.5,518.0
2025-09-09,2025-09-02,500.75,513.0
2025-09-10,2025-09-03,495.0,504.0
2025-09-11,2025-09-04,503.0,502.25
2025-09-12,2025-09-05,503.0,501.0
2025-09-15,2025-09-08,525.0,505.5
2025-09-16,2025-09-09,534.0,500.75
2025-09-17,2025-09-10,528.25,495.0
2025-09-18,2025-09-11,524.25,503.0
2025-09-19,2025-09-12,522.5,503.0
2025-09-22,2025-09-15,510.75,525.0
2025-09-23,2025-09-16,520.5,534.0
2025-09-24,2025-09-17,519.5,528.25
2025-09-25,2025-09-18,527.0,524.25
2025-09-26,2025-09-19,519.75,522.5
2025-09-29,2025-09-22,519.5,510.75
2025-09-30,2025-09-23,508.0,520.5
2025-10-01,2025-09-24,509.25,519.5
2025-10-02,2025-09-25,514.75,527.0
2025-10-03,2025-09-26,515.25,519.75
2025-10-06,2025-09-29,512.75,519.5
2025-10-07,2025-09-30,506.75,508.0
2025-10-08,2025-10-01,507.25,509.25
2025-10-09,2025-10-02,506.5,514.75
2025-10-10,2025-10-03,498.5,515.25
2025-10-13,2025-10-06,496.75,512.75
2025-10-14,2025-10-07,500.25,506.75
2025-10-15,2025-10-08,498.75,507.25
2025-10-16,2025-10-09,502.5,506.5
2025-10-17,2025-10-10,503.75,498.5
2025-10-20,2025-10-13,504.75,496.75
2025-10-21,2025-10-14,500.25,500.25
2025-10-22,2025-10-15,503.75,498.75
2025-10-23,2025-10-16,513.0,502.5
2025-10-24,2025-10-17,512.5,503.75
2025-10-27,2025-10-20,526.0,504.75
2025-10-28,2025-10-21,529.0,500.25
2025-10-29,2025-10-22,532.25,503.75
2025-10-30,2025-10-23,524.25,513.0
2025-10-31,2025-10-24,534.0,512.5
2025-11-03,2025-10-27,543.5,526.0
2025-11-04,2025-10-28,550.25,529.0
2025-11-05,2025-10-29,554.75,532.25
2025-11-06,2025-10-30,535.5,524.25
2025-11-07,2025-10-31,527.75,534.0
2025-11-10,2025-11-03,535.75,543.5
2025-11-11,2025-11-04,536.0,550.25
2025-11-12,2025-11-05,536.0,554.75
2025-11-13,2025-11-06,535.75,535.5
2025-11-14,2025-11-07,527.25,527.75
2025-11-17,2025-11-10,544.25,535.75
2025-11-18,2025-11-11,546.5,536.0
2025-11-19,2025-11-12,536.75,536.0
2025-11-20,2025-11-13,527.0,535.75
2025-11-21,2025-11-14,527.0,527.25
2025-11-24,2025-11-17,522.25,544.25
2025-11-25,2025-11-18,527.25,546.5
2025-11-26,2025-11-19,529.0,536.75
2025-11-28,2025-11-20,531.0,527.0
2025-12-01,2025-11-21,530.25,527.0
2025-12-02,2025-11-24,537.75,522.25
2025-12-03,2025-11-25,537.75,527.25
2025-12-04,2025-11-26,541.0,529.0
2025-12-05,2025-11-28,537.5,531.0
2025-12-08,2025-12-01,536.0,530.25
2025-12-09,2025-12-02,536.25,537.75
2025-12-10,2025-12-03,531.25,537.75
2025-12-11,2025-12-04,534.5,541.0
2025-12-12,2025-12-05,534.5,537.5
2025-12-15,2025-12-08,520.75,536.0
2025-12-16,2025-12-09,509.5,536.25
2025-12-17,2025-12-10,506.25,531.25
2025-12-18,2025-12-11,507.75,534.5
2025-12-19,2025-12-12,509.75,534.5
2025-12-22,2025-12-15,515.5,520.75
2025-12-23,2025-12-16,517.0,509.5
2025-12-24,2025-12-17,521.75,506.25
2025-12-26,2025-12-18,519.0,507.75
2025-12-29,2025-12-19,513.0,509.75
2025-12-30,2025-12-22,510.75,515.5
2025-12-31,2025-12-23,507.0,517.0
2026-01-02,2025-12-24,506.5,521.75
2026-01-05,2025-12-26,512.5,519.0
2026-01-06,2025-12-29,510.5,513.0
2026-01-07,2025-12-30,518.0,510.75
2026-01-08,2025-12-31,518.0,507.0
2026-01-09,2026-01-02,517.25,506.5
2026-01-12,2026-01-05,511.25,512.5
2026-01-13,2026-01-06,510.5,510.5
2026-01-14,2026-01-07,512.5,518.0
2026-01-15,2026-01-08,510.5,518.0
2026-01-16,2026-01-09,518.0,517.25
2026-01-20,2026-01-12,510.25,511.25
2026-01-21,2026-01-13,507.75,510.5
2026-01-22,2026-01-14,515.5,512.5
2026-01-23,2026-01-15,529.5,510.5
2026-01-26,2026-01-16,522.5,518.0
2026-01-27,2026-01-20,523.25,510.25
2026-01-28,2026-01-21,536.0,507.75
2026-01-29,2026-01-22,541.5,515.5
2026-01-30,2026-01-23,538.0,529.5
2026-02-02,2026-01-26,527.75,522.5
2026-02-03,2026-01-27,528.75,523.25
2026-02-04,2026-01-28,526.75,536.0
2026-02-05,2026-01-29,535.25,541.5
2026-02-06,2026-01-30,529.75,538.0
2026-02-09,2026-02-02,528.75,527.75
2026-02-10,2026-02-03,528.25,528.75
2026-02-11,2026-02-04,537.25,526.75
2026-02-12,2026-02-05,552.5,535.25
2026-02-13,2026-02-06,548.75,529.75
2026-02-17,2026-02-09,537.75,528.75
2026-02-18,2026-02-10,547.0,528.25
2026-02-19,2026-02-11,559.5,537.25
2026-02-20,2026-02-12,573.5,552.5
2026-02-23,2026-02-13,569.5,548.75
2026-02-24,2026-02-17,567.5,537.75
2026-02-25,2026-02-18,565.75,547.0
2026-02-26,2026-02-19,571.75,559.5
2026-02-27,2026-02-20,591.25,573.5
2026-03-02,2026-02-23,574.5,569.5
2026-03-03,2026-02-24,572.25,567.5
2026-03-04,2026-02-25,566.75,565.75
2026-03-05,2026-02-26,582.75,571.75
2026-03-06,2026-02-27,611.25,591.25
2026-03-09,2026-03-02,598.0,574.5
2026-03-10,2026-03-03,584.75,572.25
2026-03-11,2026-03-04,588.5,566.75
2026-03-12,2026-03-05,592.25,582.75
2026-03-13,2026-03-06,618.5,611.25
2026-03-16,2026-03-09,597.25,598.0
2026-03-17,2026-03-10,589.75,584.75
2026-03-18,2026-03-11,604.25,588.5
2026-03-19,2026-03-12,608.0,592.25
2026-03-20,2026-03-13,595.25,618.5
2026-03-23,2026-03-16,587.75,597.25
2026-03-24,2026-03-17,590.0,589.75
2026-03-25,2026-03-18,597.75,604.25
2026-03-26,2026-03-19,605.0,608.0
2026-03-27,2026-03-20,605.0,595.25
2026-03-30,2026-03-23,607.0,587.75
2026-03-31,2026-03-24,616.25,590.0
2026-04-01,2026-03-25,597.5,597.75
2026-04-02,2026-03-26,598.25,605.0
2026-04-06,2026-03-27,595.25,605.0
2026-04-07,2026-03-30,598.0,607.0
2026-04-08,2026-03-31,580.25,616.25
2026-04-09,2026-04-01,574.5,597.5
2026-04-10,2026-04-02,571.0,598.25
2026-04-13,2026-04-06,582.25,595.25
2026-04-14,2026-04-07,592.0,598.0
2026-04-15,2026-04-08,593.75,580.25
2026-04-16,2026-04-09,598.5,574.5
2026-04-17,2026-04-10,591.25,571.0
2026-04-20,2026-04-13,597.0,582.25
2026-04-21,2026-04-14,605.0,592.0
2026-04-22,2026-04-15,599.25,593.75
2026-04-23,2026-04-16,610.75,598.5
2026-04-24,2026-04-17,608.25,591.25
2026-04-27,2026-04-20,621.5,597.0
2026-04-28,2026-04-21,649.0,605.0
2026-04-29,2026-04-22,642.25,599.25
2026-04-30,2026-04-23,623.75,610.75
2026-05-01,2026-04-24,624.5,608.25
2026-05-04,2026-04-27,629.5,621.5
2026-05-05,2026-04-28,616.5,649.0
2026-05-06,2026-04-29,606.0,642.25
2026-05-07,2026-04-30,601.75,623.75
2026-05-08,2026-05-01,607.5,624.5
2026-05-11,2026-05-04,622.25,629.5
2026-05-12,2026-05-05,665.0,616.5
2026-05-13,2026-05-06,665.0,606.0
2026-05-14,2026-05-07,647.0,601.75
2026-05-15,2026-05-08,635.75,607.5
2026-05-18,2026-05-11,664.5,622.25
2026-05-19,2026-05-12,667.25,665.0
2026-05-20,2026-05-13,660.5,665.0
2026-05-21,2026-05-14,647.5,647.0
2026-05-22,2026-05-15,646.25,635.75
2026-05-26,2026-05-18,635.5,664.5
2026-05-27,2026-05-19,622.5,667.25
2026-05-28,2026-05-20,624.0,660.5
2026-05-29,2026-05-21,610.5,647.5
2026-06-01,2026-05-22,608.75,646.25
2026-06-02,2026-05-26,603.0,635.5
2026-06-03,2026-05-27,587.25,622.5
2026-06-04,2026-05-28,581.75,624.0
2026-06-05,2026-05-29,580.0,610.5
2026-06-08,2026-06-01,583.25,608.75
2026-06-09,2026-06-02,585.25,603.0
2026-06-10,2026-06-03,587.5,587.25
2026-06-11,2026-06-04,586.75,581.75
2026-06-12,2026-06-05,584.5,580.0
2026-06-15,2026-06-08,589.75,583.25
2026-06-16,2026-06-09,596.0,585.25
2026-06-17,2026-06-10,612.75,587.5
2026-06-18,2026-06-11,605.75,586.75
2026-06-22,2026-06-12,597.5,584.5
2026-06-23,2026-06-15,586.75,589.75
2026-06-24,2026-06-16,585.75,596.0
2026-06-25,2026-06-17,591.0,612.75
2026-06-26,2026-06-18,578.25,605.75
2026-06-29,2026-06-22,569.5,597.5
2026-06-30,2026-06-23,580.75,586.75
2026-07-01,2026-06-24,592.0,585.75
2026-07-02,2026-06-25,590.5,591.0
2026-07-06,2026-06-26,606.0,578.25
2026-07-07,2026-06-29,609.25,569.5
2026-07-08,2026-06-30,599.5,580.75
2026-07-09,2026-07-01,611.25,592.0
2026-07-10,2026-07-02,632.0,590.5
2026-07-13,2026-07-06,627.0,606.0
2026-07-14,2026-07-07,631.25,609.25
2026-07-15,2026-07-08,677.5,599.5
2026-07-16,2026-07-09,674.75,611.25
2026-07-17,2026-07-10,682.75,632.0
2026-07-20,2026-07-13,674.0,627.0
2026-07-21,2026-07-14,678.0,631.25
2026-07-22,2026-07-15,705.75,677.5
2026-07-23,2026-07-16,696.25,674.75
2026-07-24,2026-07-17,678.0,682.75
2026-07-27,2026-07-20,660.0,674.0
2026-07-28,2026-07-21,662.5,678.0
2026-07-29,2026-07-22,660.75,705.75
2026-07-30,2026-07-23,663.5,696.25
2026-07-31,2026-07-24,639.25,678.0
2026-08-03,2026-07-27,651.0,660.0
2026-08-04,2026-07-28,638.5,662.5
2026-08-05,2026-07-29,642.25,660.75
2026-08-06,2026-07-30,631.25,663.5
2026-08-07,2026-07-31,639.75,639.25
2026-08-10,2026-08-03,643.0,651.0
