target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-09-03,2015-08-04,14.702,13.98005485534668,12.607943534851074,12.607943534851074,13.299569129943848,13.98005485534668,14.708394050598145,15.437439918518066,15.437439918518066
2015-09-04,2015-08-05,14.544,14.146612167358398,12.899786949157715,12.899786949157715,13.533364295959473,14.146612167358398,14.807957649230957,15.484004020690918,15.484004020690918
2015-09-08,2015-08-06,14.75,14.329495429992676,13.023077011108398,13.023077011108398,13.681199073791504,14.329495429992676,15.035836219787598,15.754437446594238,15.754437446594238
2015-09-09,2015-08-07,14.568,14.50606918334961,13.188131332397461,13.188131332397461,13.837636947631836,14.50606918334961,15.228432655334473,15.957544326782227,15.957544326782227
2015-09-10,2015-08-10,14.634,15.074288368225098,13.576412200927734,13.576412200927734,14.30366325378418,15.074288368225098,15.907123565673828,16.735361099243164,16.735361099243164
2015-09-11,2015-08-11,14.49,15.224605560302734,13.803516387939453,13.803516387939453,14.494834899902344,15.224605560302734,16.020193099975586,16.813993453979492,16.813993453979492
2015-09-14,2015-08-12,14.357,15.578218460083008,14.113546371459961,14.113546371459961,14.829102516174316,15.578218460083008,16.389644622802734,17.180559158325195,17.180559158325195
2015-09-15,2015-08-13,14.319,15.493341445922852,14.109766006469727,14.109766006469727,14.788044929504395,15.493341445922852,16.24907684326172,16.998437881469727,16.998437881469727
2015-09-16,2015-08-14,14.878,15.330928802490234,14.006982803344727,14.006982803344727,14.651315689086914,15.330928802490234,16.058366775512695,16.76854705810547,16.76854705810547
2015-09-17,2015-08-17,14.975,15.370277404785156,14.05855941772461,14.05855941772461,14.700572967529297,15.370277404785156,16.08173370361328,16.78135108947754,16.78135108947754
2015-09-18,2015-08-18,15.154,14.876459121704102,13.593465805053711,13.593465805053711,14.21697998046875,14.876459121704102,15.570629119873047,16.233715057373047,16.233715057373047
2015-09-21,2015-08-19,15.216,15.170516967773438,13.952472686767578,13.952472686767578,14.542874336242676,15.170516967773438,15.855313301086426,16.532480239868164,16.532480239868164
2015-09-22,2015-08-20,14.75,15.546366691589355,14.207342147827148,14.207342147827148,14.860642433166504,15.546366691589355,16.29037094116211,17.029556274414062,17.029556274414062
2015-09-23,2015-08-21,14.78,15.438275337219238,14.178939819335938,14.178939819335938,14.798561096191406,15.438275337219238,16.10832405090332,16.785768508911133,16.785768508911133
2015-09-24,2015-08-24,15.125,14.874841690063477,13.629392623901367,13.629392623901367,14.24358081817627,14.874841690063477,15.517288208007812,16.14447784423828,16.14447784423828
2015-09-25,2015-08-25,15.106,14.566572189331055,13.285745620727539,13.285745620727539,13.92225456237793,14.566572189331055,15.238773345947266,15.878121376037598,15.878121376037598
2015-09-28,2015-08-26,14.538,14.020764350891113,12.578338623046875,12.578338623046875,13.30423355102539,14.020764350891113,14.747106552124023,15.42607307434082,15.42607307434082
2015-09-29,2015-08-27,14.569,14.273880004882812,12.965363502502441,12.965363502502441,13.620660781860352,14.273880004882812,14.965863227844238,15.636817932128906,15.636817932128906
2015-09-30,2015-08-28,14.513,14.465301513671875,13.116592407226562,13.116592407226562,13.785721778869629,14.465301513671875,15.190673828125,15.901010513305664,15.901010513305664
2015-10-01,2015-08-31,14.506,14.556058883666992,13.258966445922852,13.258966445922852,13.904231071472168,14.556058883666992,15.25271224975586,15.942174911499023,15.942174911499023
2015-10-02,2015-09-01,15.257,14.557402610778809,13.23013687133789,13.23013687133789,13.885310173034668,14.557402610778809,15.27245044708252,15.977462768554688,15.977462768554688
2015-10-05,2015-09-02,15.702,14.633756637573242,13.328116416931152,13.328116416931152,13.972103118896484,14.633756637573242,15.33480167388916,16.029756546020508,16.029756546020508
2015-10-06,2015-09-03,15.979,14.990601539611816,13.634218215942383,13.634218215942383,14.300521850585938,14.990601539611816,15.68830680847168,16.366125106811523,16.366125106811523
2015-10-07,2015-09-04,16.088,14.886772155761719,13.589937210083008,13.589937210083008,14.225394248962402,14.886772155761719,15.556346893310547,16.212060928344727,16.212060928344727
2015-10-08,2015-09-08,15.76,15.007286071777344,13.777984619140625,13.777984619140625,14.375642776489258,15.007286071777344,15.658904075622559,16.29366683959961,16.29366683959961
2015-10-09,2015-09-09,15.809,14.911299705505371,13.724822998046875,13.724822998046875,14.303827285766602,14.911299705505371,15.536596298217773,16.14577865600586,16.14577865600586
2015-10-12,2015-09-10,15.855,14.770180702209473,13.576130867004395,13.576130867004395,14.165054321289062,14.770180702209473,15.397876739501953,16.011600494384766,16.011600494384766
2015-10-13,2015-09-11,15.897,14.565289497375488,13.368382453918457,13.368382453918457,13.965991973876953,14.565289497375488,15.202680587768555,15.827951431274414,15.827951431274414
2015-10-14,2015-09-14,16.102,14.454833030700684,13.191300392150879,13.191300392150879,13.823368072509766,14.454833030700684,15.127941131591797,15.782965660095215,15.782965660095215
2015-10-15,2015-09-15,16.152,14.46140193939209,13.259819030761719,13.259819030761719,13.869037628173828,14.46140193939209,15.086750030517578,15.709891319274902,15.709891319274902
2015-10-16,2015-09-16,16.102,14.945382118225098,13.705126762390137,13.705126762390137,14.31229019165039,14.945382118225098,15.608772277832031,16.26038360595703,16.26038360595703
2015-10-19,2015-09-17,15.829,15.02702808380127,13.748285293579102,13.748285293579102,14.37800407409668,15.02702808380127,15.71096420288086,16.383132934570312,16.383132934570312
2015-10-20,2015-09-18,15.905,15.059097290039062,13.749626159667969,13.749626159667969,14.398595809936523,15.059097290039062,15.75933837890625,16.45654296875,16.45654296875
2015-10-21,2015-09-21,15.696,15.149422645568848,13.884490966796875,13.884490966796875,14.506322860717773,15.149422645568848,15.854482650756836,16.565492630004883,16.565492630004883
2015-10-22,2015-09-22,15.823,14.844779014587402,13.595022201538086,13.595022201538086,14.217052459716797,14.844779014587402,15.514781951904297,16.191356658935547,16.191356658935547
2015-10-23,2015-09-23,15.818,14.871664047241211,13.658422470092773,13.658422470092773,14.261672973632812,14.871664047241211,15.515623092651367,16.16333770751953,16.16333770751953
2015-10-26,2015-09-24,15.9,14.99671745300293,13.775959014892578,13.775959014892578,14.379257202148438,14.99671745300293,15.6585054397583,16.3234806060791,16.3234806060791
2015-10-27,2015-09-25,15.858,15.04389762878418,13.832250595092773,13.832250595092773,14.434527397155762,15.04389762878418,15.692191123962402,16.350011825561523,16.350011825561523
2015-10-28,2015-09-28,16.288,14.823463439941406,13.558500289916992,13.558500289916992,14.186081886291504,14.823463439941406,15.46489143371582,16.095264434814453,16.095264434814453
2015-10-29,2015-09-29,15.544,14.753524780273438,13.566650390625,13.566650390625,14.155486106872559,14.753524780273438,15.373982429504395,15.994926452636719,15.994926452636719
2015-10-30,2015-09-30,15.566,14.663833618164062,13.513819694519043,13.513819694519043,14.085540771484375,14.663833618164062,15.271910667419434,15.872638702392578,15.872638702392578
2015-11-02,2015-10-01,15.413,14.621405601501465,13.516047477722168,13.516047477722168,14.065908432006836,14.621405601501465,15.206777572631836,15.787923812866211,15.787923812866211
2015-11-03,2015-10-02,15.244,15.12559700012207,13.928869247436523,13.928869247436523,14.513715744018555,15.12559700012207,15.774023056030273,16.414962768554688,16.414962768554688
2015-11-04,2015-10-05,15.063,15.536897659301758,14.229962348937988,14.229962348937988,14.860174179077148,15.536897659301758,16.287012100219727,17.053041458129883,17.053041458129883
2015-11-05,2015-10-06,14.988,15.805479049682617,14.419412612915039,14.419412612915039,15.087509155273438,15.805479049682617,16.626487731933594,17.491302490234375,17.491302490234375
2015-11-06,2015-10-07,14.696,16.00759506225586,14.653718948364258,14.653718948364258,15.302250862121582,16.00759506225586,16.824676513671875,17.694623947143555,17.694623947143555
2015-11-09,2015-10-08,14.418,15.722784042358398,14.413655281066895,14.413655281066895,15.050031661987305,15.722784042358398,16.444307327270508,17.15827751159668,17.15827751159668
2015-11-10,2015-10-09,14.356,15.742142677307129,14.448590278625488,14.448590278625488,15.086603164672852,15.742142677307129,16.431686401367188,17.1074161529541,17.1074161529541
2015-11-11,2015-10-12,14.262,15.748882293701172,14.443404197692871,14.443404197692871,15.08996868133545,15.748882293701172,16.438812255859375,17.111621856689453,17.111621856689453
2015-11-12,2015-10-13,14.224,15.837787628173828,14.50694751739502,14.50694751739502,15.163412094116211,15.837787628173828,16.550155639648438,17.25457000732422,17.25457000732422
2015-11-13,2015-10-14,14.203,15.97781753540039,14.643808364868164,14.643808364868164,15.297080993652344,15.97781753540039,16.713642120361328,17.458932876586914,17.458932876586914
2015-11-16,2015-10-15,14.221,16.074684143066406,14.76158332824707,14.76158332824707,15.409798622131348,16.074684143066406,16.778301239013672,17.473190307617188,17.473190307617188
2015-11-17,2015-10-16,14.17,16.007282257080078,14.689117431640625,14.689117431640625,15.342737197875977,16.007282257080078,16.713932037353516,17.4173583984375,17.4173583984375
2015-11-18,2015-10-19,14.08,15.712545394897461,14.478437423706055,14.478437423706055,15.090414047241211,15.712545394897461,16.370100021362305,17.026382446289062,17.026382446289062
2015-11-19,2015-10-20,14.242,15.813901901245117,14.59030818939209,14.59030818939209,15.198190689086914,15.813901901245117,16.450742721557617,17.076828002929688,17.076828002929688
2015-11-20,2015-10-21,14.106,15.60306167602539,14.400055885314941,14.400055885314941,14.997455596923828,15.60306167602539,16.224882125854492,16.847299575805664,16.847299575805664
2015-11-23,2015-10-22,14.042,15.756022453308105,14.572942733764648,14.572942733764648,15.158248901367188,15.756022453308105,16.37464141845703,16.986526489257812,16.986526489257812
2015-11-24,2015-10-23,14.169,15.746407508850098,14.63255500793457,14.63255500793457,15.181848526000977,15.746407508850098,16.334957122802734,16.920196533203125,16.920196533203125
2015-11-25,2015-10-26,14.168,15.848223686218262,14.674306869506836,14.674306869506836,15.258768081665039,15.848223686218262,16.457372665405273,17.065523147583008,17.065523147583008
2015-11-27,2015-10-27,14.008,15.902889251708984,14.69835090637207,14.69835090637207,15.300027847290039,15.902889251708984,16.525894165039062,17.158916473388672,17.158916473388672
2015-11-30,2015-10-28,14.05,16.18617057800293,14.86232852935791,14.86232852935791,15.513555526733398,16.18617057800293,16.928123474121094,17.7033634185791,17.7033634185791
2015-12-01,2015-10-29,14.055,15.70849323272705,14.507343292236328,14.507343292236328,15.102201461791992,15.70849323272705,16.341716766357422,16.988643646240234,16.988643646240234
2015-12-02,2015-10-30,13.979,15.65211009979248,14.427361488342285,14.427361488342285,15.038992881774902,15.65211009979248,16.277111053466797,16.908432006835938,16.908432006835938
2015-12-03,2015-11-02,14.053,15.49406909942627,14.251104354858398,14.251104354858398,14.874006271362305,15.49406909942627,16.11854362487793,16.744138717651367,16.744138717651367
2015-12-04,2015-11-03,14.505,15.236320495605469,13.929590225219727,13.929590225219727,14.589799880981445,15.236320495605469,15.879901885986328,16.52645492553711,16.52645492553711
2015-12-07,2015-11-04,14.307,14.984073638916016,13.684072494506836,13.684072494506836,14.334999084472656,14.984073638916016,15.638559341430664,16.298288345336914,16.298288345336914
2015-12-08,2015-11-05,14.091,14.934625625610352,13.674152374267578,13.674152374267578,14.30325984954834,14.934625625610352,15.583547592163086,16.23983383178711,16.23983383178711
2015-12-09,2015-11-06,14.164,14.658434867858887,13.383678436279297,13.383678436279297,14.028579711914062,14.658434867858887,15.30290412902832,15.947811126708984,15.947811126708984
2015-12-10,2015-11-09,14.085,14.355245590209961,13.014690399169922,13.014690399169922,13.696767807006836,14.355245590209961,15.030256271362305,15.705522537231445,15.705522537231445
2015-12-11,2015-11-10,13.859,14.332083702087402,13.054115295410156,13.054115295410156,13.703832626342773,14.332083702087402,14.973042488098145,15.628095626831055,15.628095626831055
2015-12-14,2015-11-11,13.666,14.331707000732422,13.043130874633789,13.043130874633789,13.692912101745605,14.331707000732422,14.984389305114746,15.644414901733398,15.644414901733398
2015-12-15,2015-11-12,13.74,14.270365715026855,12.965275764465332,12.965275764465332,13.623200416564941,14.270365715026855,14.943702697753906,15.63497543334961,15.63497543334961
2015-12-16,2015-11-13,14.218,14.205065727233887,12.914484024047852,12.914484024047852,13.562108993530273,14.205065727233887,14.869905471801758,15.538942337036133,15.538942337036133
2015-12-17,2015-11-16,13.683,14.271255493164062,13.095352172851562,13.095352172851562,13.681463241577148,14.271255493164062,14.883468627929688,15.503942489624023,15.503942489624023
2015-12-18,2015-11-17,14.08,14.125720977783203,12.878015518188477,12.878015518188477,13.506091117858887,14.125720977783203,14.75493335723877,15.393133163452148,15.393133163452148
2015-12-21,2015-11-18,14.301,13.992624282836914,12.651098251342773,12.651098251342773,13.329017639160156,13.992624282836914,14.677238464355469,15.366250038146973,15.366250038146973
2015-12-22,2015-11-19,14.302,14.264741897583008,12.921663284301758,12.921663284301758,13.590583801269531,14.264741897583008,14.99188232421875,15.726710319519043,15.726710319519043
2015-12-23,2015-11-20,14.277,14.149759292602539,12.89585018157959,12.89585018157959,13.522008895874023,14.149759292602539,14.831758499145508,15.538839340209961,15.538839340209961
2015-12-24,2015-11-23,14.369,13.98929500579834,12.69063949584961,12.69063949584961,13.340789794921875,13.98929500579834,14.675558090209961,15.375534057617188,15.375534057617188
2015-12-28,2015-11-24,13.873,14.136258125305176,12.847164154052734,12.847164154052734,13.4890775680542,14.136258125305176,14.823841094970703,15.52568244934082,15.52568244934082
2015-12-29,2015-11-25,13.917,14.162834167480469,12.885831832885742,12.885831832885742,13.520862579345703,14.162834167480469,14.86490249633789,15.58134651184082,15.58134651184082
2015-12-30,2015-11-27,13.814,14.041082382202148,12.829626083374023,12.829626083374023,13.430953025817871,14.041082382202148,14.736600875854492,15.469827651977539,15.469827651977539
2015-12-31,2015-11-30,13.775,14.16152286529541,13.024894714355469,13.024894714355469,13.583706855773926,14.16152286529541,14.84529972076416,15.609890937805176,15.609890937805176
