target_date,origin_date,actual,point
2022-04-06,2022-04-05,1918.4000244140625,1923.2201920746406
2022-04-07,2022-04-06,1933.800048828125,1919.7751608747049
2022-04-08,2022-04-07,1941.5999755859373,1933.9617741597062
2022-04-11,2022-04-08,1944.300048828125,1942.2284483508301
2022-04-12,2022-04-11,1972.0999755859373,1945.121107875821
2022-04-13,2022-04-12,1981.0,1972.3872678235616
2022-04-14,2022-04-13,1970.9000244140625,1981.5084111211477
2022-04-18,2022-04-14,1982.9000244140625,1972.0159038635531
2022-04-19,2022-04-18,1955.699951171875,1983.351099402248
2022-04-20,2022-04-19,1952.300048828125,1956.5943070642115
2022-04-21,2022-04-20,1944.9000244140625,1953.53446127519
2022-04-22,2022-04-21,1931.0,1945.1791965277384
2022-04-25,2022-04-22,1893.199951171875,1932.254547303896
2022-04-26,2022-04-25,1901.4000244140625,1894.1201004807708
2022-04-27,2022-04-26,1885.9000244140625,1902.1463160350218
2022-04-28,2022-04-27,1888.699951171875,1886.3691431353932
2022-04-29,2022-04-28,1909.300048828125,1889.8974860928843
2022-05-02,2022-04-29,1861.800048828125,1909.2125170932213
2022-05-03,2022-05-02,1868.800048828125,1863.1025180832387
2022-05-04,2022-05-03,1867.0,1869.7935612037584
2022-05-05,2022-05-04,1874.0,1866.8867005564782
2022-05-06,2022-05-05,1881.199951171875,1875.4158626377398
2022-05-09,2022-05-06,1857.0999755859373,1881.3178799856373
2022-05-10,2022-05-09,1839.9000244140625,1858.1355810066018
2022-05-11,2022-05-10,1852.5999755859373,1840.8591126837828
2022-05-12,2022-05-11,1823.800048828125,1852.896303203015
2022-05-13,2022-05-12,1807.4000244140625,1824.8170113642013
2022-05-16,2022-05-13,1813.5,1808.5533001603644
2022-05-17,2022-05-16,1818.199951171875,1813.5346067322673
2022-05-18,2022-05-17,1815.9000244140625,1819.0121085512308
2022-05-19,2022-05-18,1841.199951171875,1816.5927061644725
2022-05-20,2022-05-19,1841.800048828125,1841.445834339186
2022-05-23,2022-05-20,1847.800048828125,1842.262444449791
2022-05-24,2022-05-23,1865.0999755859373,1848.7710130206701
2022-05-25,2022-05-24,1846.199951171875,1865.2117002731989
2022-05-26,2022-05-25,1847.4000244140625,1847.226601092897
2022-05-27,2022-05-26,1851.300048828125,1848.2942445908043
2022-05-31,2022-05-27,1842.699951171875,1851.5116298781243
2022-06-01,2022-05-31,1843.300048828125,1843.8081068273038
2022-06-02,2022-06-01,1866.5,1843.8803638543957
2022-06-03,2022-06-02,1845.4000244140625,1866.7661471036026
2022-06-06,2022-06-03,1839.199951171875,1846.2894083466008
2022-06-07,2022-06-06,1847.5,1840.2464649907126
2022-06-08,2022-06-07,1851.9000244140625,1847.5638906388172
2022-06-09,2022-06-08,1848.800048828125,1852.8068930514326
2022-06-10,2022-06-09,1871.5,1849.4968087612242
2022-06-13,2022-06-10,1828.0,1871.8423616449863
2022-06-14,2022-06-13,1809.5,1828.9352761984292
2022-06-15,2022-06-14,1815.300048828125,1810.9587173751856
2022-06-16,2022-06-15,1845.699951171875,1815.1277667229765
2022-06-17,2022-06-16,1835.5999755859373,1846.4498885569678
2022-06-21,2022-06-17,1834.5999755859373,1836.172504458094
2022-06-22,2022-06-21,1834.300048828125,1835.5141322511047
2022-06-23,2022-06-22,1825.699951171875,1834.4825988975012
2022-06-24,2022-06-23,1826.5,1826.7712333854188
2022-06-27,2022-06-24,1820.9000244140625,1827.1260131972092
2022-06-28,2022-06-27,1817.5,1821.4825749043812
2022-06-29,2022-06-28,1813.699951171875,1818.3293638293433
2022-06-30,2022-06-29,1804.0999755859373,1814.257667840714
2022-07-01,2022-06-30,1798.9000244140625,1804.8948436694973
2022-07-05,2022-07-01,1761.800048828125,1799.60313483078
2022-07-06,2022-07-05,1734.9000244140625,1762.7478321182195
2022-07-07,2022-07-06,1737.9000244140625,1736.0455708833624
2022-07-08,2022-07-07,1740.5999755859375,1738.1650873852006
2022-07-11,2022-07-08,1730.0,1741.2364886369992
2022-07-12,2022-07-11,1723.300048828125,1730.7818289668455
2022-07-13,2022-07-12,1734.199951171875,1723.8297732497258
2022-07-14,2022-07-13,1704.5,1734.56794916524
2022-07-15,2022-07-14,1702.4000244140625,1705.3708551459954
2022-07-18,2022-07-15,1709.199951171875,1703.3328428366651
2022-07-19,2022-07-18,1710.0,1709.1564599983762
2022-07-20,2022-07-19,1699.5,1710.935448426891
2022-07-21,2022-07-20,1712.699951171875,1700.0836729141315
2022-07-22,2022-07-21,1727.0999755859375,1713.124593907526
2022-07-25,2022-07-22,1719.0,1727.3517938211296
2022-07-26,2022-07-25,1717.699951171875,1719.884121843204
2022-07-27,2022-07-26,1719.0999755859375,1718.3004097327075
2022-07-28,2022-07-27,1750.300048828125,1719.4918495986228
2022-07-29,2022-07-28,1762.9000244140625,1750.7479923169412
2022-08-01,2022-07-29,1769.0,1763.1425259784514
2022-08-02,2022-08-01,1771.0999755859375,1769.8490195274867
2022-08-03,2022-08-02,1758.0,1771.432936086875
2022-08-04,2022-08-03,1788.5,1758.8715312337004
2022-08-05,2022-08-04,1772.9000244140625,1788.9197482198163
2022-08-08,2022-08-05,1786.800048828125,1773.3128265290343
2022-08-09,2022-08-08,1794.0,1787.9427461639757
2022-08-10,2022-08-09,1795.5999755859375,1793.7826350846244
2022-08-11,2022-08-10,1789.699951171875,1796.7564732380015
2022-08-12,2022-08-11,1798.5999755859375,1790.1853001673837
2022-08-15,2022-08-12,1781.4000244140625,1799.2020961236058
2022-08-16,2022-08-15,1773.199951171875,1782.0974516658698
2022-08-17,2022-08-16,1760.300048828125,1774.203106893081
2022-08-18,2022-08-17,1755.300048828125,1760.7241698274115
2022-08-19,2022-08-18,1747.5999755859375,1756.1932349054114
2022-08-22,2022-08-19,1734.0,1748.11544878678
2022-08-23,2022-08-22,1746.800048828125,1734.8136942866568
2022-08-24,2022-08-23,1747.800048828125,1747.211682484271
2022-08-25,2022-08-24,1757.699951171875,1748.1817367106114
2022-08-26,2022-08-25,1736.0999755859375,1758.4691433066318
2022-08-29,2022-08-26,1736.5999755859375,1736.628890559586
2022-08-30,2022-08-29,1723.199951171875,1737.5419259365583
2022-08-31,2022-08-30,1712.800048828125,1723.5422747460789
2022-09-01,2022-08-31,1696.5999755859375,1713.9112996073509
2022-09-02,2022-09-01,1709.800048828125,1697.085100921942
2022-09-06,2022-09-02,1700.4000244140625,1710.3706146067902
2022-09-07,2022-09-06,1715.300048828125,1700.810728048389
2022-09-08,2022-09-07,1708.0,1716.081963864549
2022-09-09,2022-09-08,1716.199951171875,1708.183185612664
2022-09-12,2022-09-09,1728.0999755859375,1717.11844696598
2022-09-13,2022-09-12,1705.0,1728.1701258877652
2022-09-14,2022-09-13,1696.5,1706.0431059898385
2022-09-15,2022-09-14,1665.4000244140625,1697.2993785190258
2022-09-16,2022-09-15,1671.699951171875,1665.9701021739097
2022-09-19,2022-09-16,1666.199951171875,1672.587302009556
2022-09-20,2022-09-19,1659.699951171875,1666.3192646576692
2022-09-21,2022-09-20,1664.5999755859375,1660.727185343548
2022-09-22,2022-09-21,1670.800048828125,1664.7866902163717
2022-09-23,2022-09-22,1645.300048828125,1671.2831988713722
2022-09-26,2022-09-23,1623.300048828125,1646.189172556299
2022-09-27,2022-09-26,1626.699951171875,1624.2016768003002
2022-09-28,2022-09-27,1660.4000244140625,1626.96757797217
2022-09-29,2022-09-28,1658.5,1660.6038816617397
2022-09-30,2022-09-29,1662.4000244140625,1659.0065630368463
2022-10-03,2022-09-30,1692.9000244140625,1663.1769291486407
2022-10-04,2022-10-03,1721.0999755859375,1692.7169609763705
2022-10-05,2022-10-04,1711.4000244140625,1721.506730613561
2022-10-06,2022-10-05,1711.699951171875,1712.2658102925727
2022-10-07,2022-10-06,1700.5,1712.3690276635655
2022-10-10,2022-10-07,1667.300048828125,1700.9491514298295
2022-10-11,2022-10-10,1678.699951171875,1668.5394011006335
2022-10-12,2022-10-11,1670.300048828125,1679.1295849286553
2022-10-13,2022-10-12,1670.0,1670.5671540679352
2022-10-14,2022-10-13,1641.699951171875,1671.0397729372671
2022-10-17,2022-10-14,1657.0,1642.0973486401956
2022-10-18,2022-10-17,1649.0,1657.7200168679003
2022-10-19,2022-10-18,1627.5,1649.1234601089975
2022-10-20,2022-10-19,1630.800048828125,1628.800396925252
2022-10-21,2022-10-20,1651.0,1630.98887071079
2022-10-24,2022-10-21,1648.699951171875,1651.225251686998
2022-10-25,2022-10-24,1652.800048828125,1649.3759852629698
2022-10-26,2022-10-25,1664.0,1653.407355748077
2022-10-27,2022-10-26,1660.699951171875,1664.1832781027515
2022-10-28,2022-10-27,1639.5999755859375,1661.429262583324
2022-10-31,2022-10-28,1635.9000244140625,1640.4630418164961
2022-11-01,2022-10-31,1645.0,1636.4701359382314
2022-11-02,2022-11-01,1645.699951171875,1645.3097932295786
2022-11-03,2022-11-02,1627.300048828125,1646.3432992883866
2022-11-04,2022-11-03,1672.5,1628.0457086834126
2022-11-07,2022-11-04,1676.5,1672.5822330350893
2022-11-08,2022-11-07,1712.0999755859375,1676.5018030276315
2022-11-09,2022-11-08,1710.0999755859375,1713.0860712503688
2022-11-10,2022-11-09,1750.300048828125,1709.9308849508934
2022-11-11,2022-11-10,1766.0,1751.1390615511
2022-11-14,2022-11-11,1773.5999755859375,1765.7589838781957
2022-11-15,2022-11-14,1773.800048828125,1774.762763301152
2022-11-16,2022-11-15,1773.0,1774.1085742810797
2022-11-17,2022-11-16,1760.800048828125,1773.7314463697544
2022-11-18,2022-11-17,1751.9000244140625,1761.51661850978
2022-11-21,2022-11-18,1737.4000244140625,1752.6723431925525
2022-11-22,2022-11-21,1738.300048828125,1738.0295245910147
2022-11-23,2022-11-22,1744.9000244140625,1738.9546977090977
2022-11-25,2022-11-23,1753.300048828125,1745.233117680795
2022-11-28,2022-11-25,1740.0999755859375,1753.8634535246497
2022-11-29,2022-11-28,1748.4000244140625,1740.7696375571131
2022-11-30,2022-11-29,1746.0,1749.0174125303904
2022-12-01,2022-11-30,1801.0999755859375,1746.3145975559864
2022-12-02,2022-12-01,1795.9000244140625,1801.403542283235
2022-12-05,2022-12-02,1767.4000244140625,1796.0053792913109
2022-12-06,2022-12-05,1769.300048828125,1769.1272420199016
2022-12-07,2022-12-06,1785.5,1769.387682130724
2022-12-08,2022-12-07,1788.699951171875,1785.870497213545
2022-12-09,2022-12-08,1798.0999755859375,1789.4368115384232
2022-12-12,2022-12-09,1780.5,1798.6443011075291
2022-12-13,2022-12-12,1813.9000244140625,1781.1450197751437
2022-12-14,2022-12-13,1807.5,1814.4263589314742
2022-12-15,2022-12-14,1777.199951171875,1807.7028399265964
2022-12-16,2022-12-15,1790.0,1778.7799497957724
2022-12-19,2022-12-16,1787.699951171875,1790.1674699237824
2022-12-20,2022-12-19,1815.9000244140625,1788.0894272077355
2022-12-21,2022-12-20,1815.9000244140625,1816.6337822826301
2022-12-22,2022-12-21,1787.0,1816.066773457607
2022-12-23,2022-12-22,1795.9000244140625,1788.3527796033325
2022-12-27,2022-12-23,1814.800048828125,1796.3058543895543
2022-12-28,2022-12-27,1807.9000244140625,1814.92807647993
2022-12-29,2022-12-28,1819.5,1808.8564186644908
2022-12-30,2022-12-29,1819.699951171875,1820.0514383955194
2023-01-03,2022-12-30,1839.699951171875,1820.0376573996343
2023-01-04,2023-01-03,1852.800048828125,1840.4165448965532
2023-01-05,2023-01-04,1834.800048828125,1853.0427970052297
2023-01-06,2023-01-05,1864.199951171875,1835.85605983938
2023-01-09,2023-01-06,1872.699951171875,1864.6046617018828
2023-01-10,2023-01-09,1871.5999755859373,1872.8390394011449
2023-01-11,2023-01-10,1874.5999755859373,1872.8545044973102
2023-01-12,2023-01-11,1895.5,1874.9480869801976
2023-01-13,2023-01-12,1918.4000244140625,1895.9956335782608
2023-01-17,2023-01-13,1907.199951171875,1918.7810252126944
2023-01-18,2023-01-17,1904.4000244140625,1908.096964662368
2023-01-19,2023-01-18,1922.0999755859373,1905.288856761516
2023-01-20,2023-01-19,1926.4000244140625,1922.3544915489929
2023-01-23,2023-01-20,1927.0999755859373,1927.1214870770145
2023-01-24,2023-01-23,1933.9000244140625,1927.923937719166
2023-01-25,2023-01-24,1941.199951171875,1934.3641184056307
2023-01-26,2023-01-25,1929.0999755859373,1941.8305342319495
2023-01-27,2023-01-26,1928.5999755859373,1929.9717858431013
2023-01-30,2023-01-27,1922.9000244140625,1929.3831001855563
2023-01-31,2023-01-30,1929.5,1923.4488193438478
2023-02-01,2023-01-31,1927.800048828125,1930.2736208759668
2023-02-02,2023-02-01,1916.300048828125,1928.2981633741642
2023-02-03,2023-02-02,1862.9000244140625,1917.2379568779277
2023-02-06,2023-02-03,1866.199951171875,1864.0934761845442
2023-02-07,2023-02-06,1871.699951171875,1867.0262007514375
2023-02-08,2023-02-07,1877.4000244140625,1871.649913525626
2023-02-09,2023-02-08,1866.199951171875,1878.3679123995346
2023-02-10,2023-02-09,1862.800048828125,1866.6362931126694
2023-02-13,2023-02-10,1851.9000244140625,1863.5983230830884
2023-02-14,2023-02-13,1854.0,1852.519325060519
2023-02-15,2023-02-14,1834.199951171875,1854.7676826570957
2023-02-16,2023-02-15,1842.0,1834.8508750611236
2023-02-17,2023-02-16,1840.4000244140625,1842.7680013197687
2023-02-21,2023-02-17,1833.0,1840.653833180923
2023-02-22,2023-02-21,1832.0,1834.0048779373049
2023-02-23,2023-02-22,1818.0,1832.4745825988628
2023-02-24,2023-02-23,1808.800048828125,1818.7519122785304
2023-02-27,2023-02-24,1817.0,1809.6486102357385
2023-02-28,2023-02-27,1828.9000244140625,1817.368671463537
2023-03-01,2023-02-28,1837.699951171875,1829.3352823051819
2023-03-02,2023-03-01,1833.5,1838.258804475061
2023-03-03,2023-03-02,1847.699951171875,1834.1518725058836
2023-03-06,2023-03-03,1847.9000244140625,1848.2747318636011
2023-03-07,2023-03-06,1813.9000244140625,1848.3922434324068
2023-03-08,2023-03-07,1812.699951171875,1815.1718331101845
2023-03-09,2023-03-08,1829.300048828125,1813.404671392831
2023-03-10,2023-03-09,1862.0,1829.392119092919
2023-03-13,2023-03-10,1911.699951171875,1862.4370459504116
2023-03-14,2023-03-13,1906.199951171875,1911.590477503601
2023-03-15,2023-03-14,1926.5999755859373,1906.8643009734478
2023-03-16,2023-03-15,1919.0,1927.5597189879722
2023-03-17,2023-03-16,1969.800048828125,1919.3420901525492
2023-03-20,2023-03-17,1979.199951171875,1970.6227771879549
2023-03-21,2023-03-20,1938.0,1979.126663310953
2023-03-22,2023-03-21,1946.800048828125,1939.8874668804524
2023-03-23,2023-03-22,1993.800048828125,1947.2914984640197
2023-03-24,2023-03-23,1982.0999755859373,1993.6345584208148
2023-03-27,2023-03-24,1952.4000244140625,1983.110235344136
2023-03-28,2023-03-27,1972.4000244140625,1953.716581302735
2023-03-29,2023-03-28,1966.0999755859373,1972.5776586092497
2023-03-30,2023-03-29,1980.300048828125,1966.7284153497803
2023-03-31,2023-03-30,1969.0,1981.2909337319766
2023-04-03,2023-03-31,1983.9000244140625,1969.2628206498018
2023-04-04,2023-04-03,2022.199951171875,1984.8575443507468
2023-04-05,2023-04-04,2020.9000244140625,2022.0649908825574
2023-04-06,2023-04-05,2011.9000244140625,2021.7359206107042
2023-04-10,2023-04-06,1989.0999755859373,2012.9866075039122
2023-04-11,2023-04-10,2004.800048828125,1989.8530111971404
2023-04-12,2023-04-11,2010.9000244140625,2005.6838201842158
2023-04-13,2023-04-12,2041.300048828125,2011.1713321395314
2023-04-14,2023-04-13,2002.199951171875,2041.9436595292505
2023-04-17,2023-04-14,1994.199951171875,2002.9008952129193
2023-04-18,2023-04-17,2007.4000244140625,1995.7552418195837
2023-04-19,2023-04-18,1995.199951171875,2007.3579469482129
2023-04-20,2023-04-19,2007.5999755859373,1996.3071778958822
2023-04-21,2023-04-20,1979.5,2008.2147613758868
2023-04-24,2023-04-21,1989.0999755859373,1980.1009404753393
2023-04-25,2023-04-24,1994.0,1990.2542510272044
2023-04-26,2023-04-25,1985.699951171875,1994.034753824788
2023-04-27,2023-04-26,1989.9000244140625,1986.8575505643857
2023-04-28,2023-04-27,1990.0999755859373,1990.4164917259977
2023-05-01,2023-04-28,1983.4000244140625,1990.6956270998865
2023-05-02,2023-05-01,2014.300048828125,1984.3174033716891
2023-05-03,2023-05-02,2028.5999755859373,2014.6399123213218
2023-05-04,2023-05-03,2048.0,2028.8586280139943
2023-05-05,2023-05-04,2017.4000244140625,2048.865186462291
2023-05-08,2023-05-05,2026.300048828125,2018.219900229355
2023-05-09,2023-05-08,2036.199951171875,2027.5396654297424
2023-05-10,2023-05-09,2030.5,2036.313001065091
2023-05-11,2023-05-10,2014.699951171875,2031.6836756428788
2023-05-12,2023-05-11,2014.5,2015.4552790833718
2023-05-15,2023-05-12,2018.0,2015.273941341427
2023-05-16,2023-05-15,1988.4000244140625,2018.594236272805
2023-05-17,2023-05-16,1980.699951171875,1989.4711393187754
2023-05-18,2023-05-17,1956.5,1981.6367804850424
2023-05-19,2023-05-18,1978.699951171875,1957.1377393806235
2023-05-22,2023-05-19,1974.800048828125,1979.4603787409565
2023-05-23,2023-05-22,1972.4000244140625,1974.8740561938166
2023-05-24,2023-05-23,1962.800048828125,1973.5385852183326
2023-05-25,2023-05-24,1943.0999755859373,1963.2287453600647
2023-05-26,2023-05-25,1944.0999755859373,1944.2631731555562
2023-05-30,2023-05-26,1958.0,1944.7942312065775
2023-05-31,2023-05-30,1963.9000244140625,1958.3187118795665
2023-06-01,2023-05-31,1978.0,1964.4849464560566
2023-06-02,2023-06-01,1952.4000244140625,1978.4994693704216
2023-06-05,2023-06-02,1958.0,1953.2644827462705
2023-06-06,2023-06-05,1965.5,1959.080904383055
2023-06-07,2023-06-06,1942.699951171875,1965.6948819311588
2023-06-08,2023-06-07,1963.5999755859373,1943.9447230869296
2023-06-09,2023-06-08,1962.199951171875,1964.0805591501257
2023-06-12,2023-06-09,1955.300048828125,1962.4436474685958
2023-06-13,2023-06-12,1944.5999755859373,1956.5530259422071
2023-06-14,2023-06-13,1955.300048828125,1945.0989836144286
2023-06-15,2023-06-14,1957.800048828125,1956.0371372034174
2023-06-16,2023-06-15,1958.4000244140625,1958.265425227492
2023-06-20,2023-06-16,1935.5,1959.2013145608614
2023-06-21,2023-06-20,1933.300048828125,1936.3031195275064
2023-06-22,2023-06-21,1912.699951171875,1934.254212962339
2023-06-23,2023-06-22,1919.0999755859373,1913.3553894427105
2023-06-26,2023-06-23,1923.699951171875,1919.97865170088
2023-06-27,2023-06-26,1914.0,1923.8225180587476
2023-06-28,2023-06-27,1912.300048828125,1914.9431902444346
2023-06-29,2023-06-28,1909.199951171875,1912.895448049273
2023-06-30,2023-06-29,1921.0999755859373,1909.8139392681858
2023-07-03,2023-06-30,1921.699951171875,1921.7329029617304
2023-07-05,2023-07-03,1919.5999755859373,1922.1552952309137
2023-07-06,2023-07-05,1908.699951171875,1920.4424643078742
2023-07-07,2023-07-06,1926.199951171875,1909.4067526399467
2023-07-10,2023-07-07,1925.0,1926.8173528465925
2023-07-11,2023-07-10,1931.300048828125,1925.4270864747684
2023-07-12,2023-07-11,1956.199951171875,1932.1828750922475
2023-07-13,2023-07-12,1959.199951171875,1956.3003756000817
2023-07-14,2023-07-13,1960.0999755859373,1959.889574371893
2023-07-17,2023-07-14,1952.4000244140625,1961.0044047438619
2023-07-18,2023-07-17,1977.199951171875,1953.0863780057448
2023-07-19,2023-07-18,1977.5,1977.855744103211
2023-07-20,2023-07-19,1968.300048828125,1977.9092674010374
2023-07-21,2023-07-20,1964.300048828125,1969.455145477516
2023-07-24,2023-07-21,1960.300048828125,1964.8700125576886
2023-07-25,2023-07-24,1962.0999755859373,1961.1508920125193
2023-07-26,2023-07-25,1968.9000244140625,1962.79833630912
2023-07-27,2023-07-26,1945.4000244140625,1969.381078059381
2023-07-28,2023-07-27,1960.4000244140625,1946.3101955176992
2023-07-31,2023-07-28,1970.5,1961.1171622512716
2023-08-01,2023-07-31,1940.699951171875,1970.6177762594584
2023-08-02,2023-08-01,1937.4000244140625,1942.0402903080062
2023-08-03,2023-08-02,1932.0,1938.1607870372097
2023-08-04,2023-08-03,1939.5999755859373,1932.4494618749113
2023-08-07,2023-08-04,1933.5,1940.4580602549963
2023-08-08,2023-08-07,1924.0999755859373,1933.8804166058555
2023-08-09,2023-08-08,1915.4000244140625,1925.0227270040618
2023-08-10,2023-08-09,1914.4000244140625,1916.064190980279
2023-08-11,2023-08-10,1912.9000244140625,1915.1176377084987
2023-08-14,2023-08-11,1910.5999755859373,1913.4706146716676
2023-08-15,2023-08-14,1902.5,1911.247067490815
2023-08-16,2023-08-15,1896.0999755859373,1903.1720320355976
2023-08-17,2023-08-16,1884.0999755859373,1896.856259267749
2023-08-18,2023-08-17,1886.0999755859373,1884.8336993246423
2023-08-21,2023-08-18,1893.300048828125,1886.7608999916215
2023-08-22,2023-08-21,1896.4000244140625,1893.6565670658588
2023-08-23,2023-08-22,1918.5,1896.9936201574992
2023-08-24,2023-08-23,1918.199951171875,1918.830946378743
2023-08-25,2023-08-24,1911.0999755859373,1918.691268106103
2023-08-28,2023-08-25,1917.9000244140625,1912.1625907657685
2023-08-29,2023-08-28,1936.5,1918.410982821508
2023-08-30,2023-08-29,1944.300048828125,1936.98961525548
2023-08-31,2023-08-30,1938.199951171875,1944.8478676472619
2023-09-01,2023-08-31,1939.800048828125,1938.9996431365646
2023-09-05,2023-09-01,1926.199951171875,1940.530978435724
2023-09-06,2023-09-05,1918.0999755859373,1927.0451508201895
2023-09-07,2023-09-06,1917.5,1919.0821449683863
2023-09-08,2023-09-07,1918.4000244140625,1917.988055189202
2023-09-11,2023-09-08,1923.300048828125,1919.041852600668
2023-09-12,2023-09-11,1911.300048828125,1923.8106180029163
2023-09-13,2023-09-12,1909.0999755859373,1911.9945428662963
2023-09-14,2023-09-13,1910.0,1909.9190650055477
2023-09-15,2023-09-14,1923.699951171875,1910.4806058777763
2023-09-18,2023-09-15,1931.5,1924.274694156723
2023-09-19,2023-09-18,1932.0,1931.8713656689224
2023-09-20,2023-09-19,1945.5999755859373,1932.7366433047146
2023-09-21,2023-09-20,1919.199951171875,1946.1145356325837
2023-09-22,2023-09-21,1925.4000244140625,1920.1332137815798
2023-09-25,2023-09-22,1916.5999755859373,1926.4256971727516
2023-09-26,2023-09-25,1900.4000244140625,1916.8928092319175
2023-09-27,2023-09-26,1871.5999755859373,1901.66499360961
2023-09-28,2023-09-27,1860.4000244140625,1872.3244216135035
2023-09-29,2023-09-28,1848.0999755859373,1861.2960073461659
2023-10-02,2023-09-29,1830.0,1848.626548829103
2023-10-03,2023-10-02,1824.5999755859373,1830.8295557805104
2023-10-04,2023-10-03,1818.5,1825.0933379505245
2023-10-05,2023-10-04,1816.5999755859373,1818.9841891862616
2023-10-06,2023-10-05,1830.199951171875,1817.2249027369214
2023-10-09,2023-10-06,1849.5,1830.4710936386648
2023-10-10,2023-10-09,1861.0,1849.7548104579498
2023-10-11,2023-10-10,1872.800048828125,1861.483679503367
2023-10-12,2023-10-11,1869.300048828125,1873.3577627273817
2023-10-13,2023-10-12,1927.4000244140625,1870.0282454825992
2023-10-16,2023-10-13,1921.0999755859373,1927.6723281550476
2023-10-17,2023-10-16,1922.699951171875,1921.365107211091
2023-10-18,2023-10-17,1955.300048828125,1924.2607442005562
2023-10-19,2023-10-18,1968.4000244140625,1955.0899144932046
2023-10-20,2023-10-19,1982.5,1969.261111374385
2023-10-23,2023-10-20,1976.300048828125,1983.2691760776972
2023-10-24,2023-10-23,1975.0,1976.9059661755393
2023-10-25,2023-10-24,1984.0999755859373,1976.112362761834
2023-10-26,2023-10-25,1987.199951171875,1984.6163781717205
2023-10-27,2023-10-26,1988.5999755859373,1987.904920368756
2023-10-30,2023-10-27,1996.199951171875,1989.292949484497
2023-10-31,2023-10-30,1985.199951171875,1996.7398851349913
2023-11-01,2023-10-31,1978.800048828125,1986.0061588159722
2023-11-02,2023-11-01,1985.5999755859373,1979.7243030285633
2023-11-03,2023-11-02,1991.5,1986.0528462573718
2023-11-06,2023-11-03,1981.5999755859373,1992.0958517399747
2023-11-07,2023-11-06,1966.800048828125,1982.3549236811314
2023-11-08,2023-11-07,1951.5,1967.6666565769929
2023-11-09,2023-11-08,1964.199951171875,1952.327331231756
2023-11-10,2023-11-09,1932.5999755859373,1964.7349312840906
2023-11-13,2023-11-10,1945.5,1933.2879583465171
2023-11-14,2023-11-13,1961.800048828125,1946.3481414966584
2023-11-15,2023-11-14,1960.0999755859373,1961.5334885637128
2023-11-16,2023-11-15,1983.9000244140625,1961.1444641705295
2023-11-17,2023-11-16,1981.5999755859373,1984.1625018587324
2023-11-20,2023-11-17,1977.699951171875,1982.1434744066885
2023-11-21,2023-11-20,1999.300048828125,1978.9267835911478
2023-11-22,2023-11-21,1991.4000244140625,1999.5827955552022
2023-11-24,2023-11-22,2002.199951171875,1992.2016459331312
2023-11-27,2023-11-24,2011.800048828125,2003.1114214330885
2023-11-28,2023-11-27,2039.699951171875,2012.0304722631693
2023-11-29,2023-11-28,2047.0999755859373,2040.4232932132595
2023-11-30,2023-11-29,2038.0999755859373,2047.5110338718673
2023-12-01,2023-11-30,2071.0,2039.278908616941
2023-12-04,2023-12-01,2024.0999755859373,2071.4416666728707
2023-12-05,2023-12-04,2018.5,2025.1783181151372
2023-12-06,2023-12-05,2030.5,2020.1302373458016
2023-12-07,2023-12-06,2029.9000244140625,2030.1846225583909
2023-12-08,2023-12-07,1998.300048828125,2030.9998380272987
2023-12-11,2023-12-08,1978.0,1999.1278188796239
2023-12-12,2023-12-11,1977.800048828125,1979.0020204128166
2023-12-13,2023-12-12,1982.300048828125,1978.2761567345144
2023-12-14,2023-12-13,2030.199951171875,1982.7952050062595
2023-12-15,2023-12-14,2021.0999755859373,2030.0965508457684
2023-12-18,2023-12-15,2026.300048828125,2021.436107836571
2023-12-19,2023-12-18,2038.4000244140625,2027.6714540181545
2023-12-20,2023-12-19,2034.5,2038.5533165519969
2023-12-21,2023-12-20,2039.0999755859373,2035.742477976815
2023-12-22,2023-12-21,2057.10009765625,2039.8287676034731
2023-12-26,2023-12-22,2058.199951171875,2057.4787221324605
2023-12-27,2023-12-26,2081.89990234375,2058.9690136957297
2023-12-28,2023-12-27,2073.89990234375,2082.522581679995
2023-12-29,2023-12-28,2062.39990234375,2074.4961143028095
2024-01-02,2023-12-29,2064.39990234375,2063.8039818113193
2024-01-03,2024-01-02,2034.199951171875,2064.921369938514
2024-01-04,2024-01-03,2042.300048828125,2035.3333135157222
2024-01-05,2024-01-04,2042.4000244140625,2043.125375251991
2024-01-08,2024-01-05,2026.5999755859373,2042.4802338095308
2024-01-09,2024-01-08,2026.4000244140625,2027.7791162563747
2024-01-10,2024-01-09,2021.699951171875,2026.8756894445532
2024-01-11,2024-01-10,2014.300048828125,2022.2980732777837
2024-01-12,2024-01-11,2046.699951171875,2015.204844999365
2024-01-16,2024-01-12,2026.0,2046.8363976481357
2024-01-17,2024-01-16,2002.5999755859373,2026.635063609219
2024-01-18,2024-01-17,2018.5999755859373,2004.1625122937737
2024-01-19,2024-01-18,2026.5,2018.6776749128749
2024-01-22,2024-01-19,2019.800048828125,2027.104814353954
2024-01-23,2024-01-22,2023.699951171875,2020.692791558924
2024-01-24,2024-01-23,2013.9000244140625,2024.1648616874518
2024-01-25,2024-01-24,2016.9000244140625,2014.690643722131
2024-01-26,2024-01-25,2016.800048828125,2017.798976875294
2024-01-29,2024-01-26,2025.199951171875,2017.2340394775897
2024-01-30,2024-01-29,2031.5,2025.9396863172854
2024-01-31,2024-01-30,2048.39990234375,2031.9417156980094
2024-02-01,2024-01-31,2053.0,2049.0124755211905
