target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-07-28,2015-07-27,53.3,53.31782913208008,51.40721893310547,52.06676483154297,52.72980880737305,53.040740966796875,53.31782913208008,53.774959564208984,54.00526428222656,54.30254364013672,55.084136962890625
2015-07-29,2015-07-28,53.38,53.210636138916016,51.3935661315918,52.01734924316406,52.62690353393555,52.929718017578125,53.210636138916016,53.63497543334961,53.89445114135742,54.1688232421875,54.92695236206055
2015-07-30,2015-07-29,53.31,53.249412536621094,51.44367218017578,52.05682373046875,52.691829681396484,52.98274612426758,53.249412536621094,53.66910171508789,53.944828033447266,54.195533752441406,54.9876823425293
2015-07-31,2015-07-30,52.21,53.06058120727539,51.36790466308594,51.957916259765625,52.58079528808594,52.83061218261719,53.06058120727539,53.451507568359375,53.70351028442383,53.8987922668457,54.67705535888672
2015-08-03,2015-07-31,49.52,51.99134063720703,50.180049896240234,50.798912048339844,51.47163772583008,51.737220764160156,51.99134063720703,52.402931213378906,52.67525100708008,52.867218017578125,53.667240142822266
2015-08-04,2015-08-03,49.99,49.47661590576172,47.606201171875,48.21760559082031,48.92064666748047,49.21379470825195,49.47661590576172,49.943275451660156,50.227073669433594,50.51487350463867,51.34494400024414
2015-08-05,2015-08-04,49.59,49.87554931640625,48.07646179199219,48.66533279418945,49.34068298339844,49.64794158935547,49.87554931640625,50.331932067871094,50.62505340576172,50.890506744384766,51.677330017089844
2015-08-06,2015-08-05,49.52,49.46506118774414,47.859588623046875,48.39413833618164,49.00830078125,49.30231475830078,49.46506118774414,49.907230377197266,50.15378952026367,50.364173889160156,51.11477279663086
2015-08-07,2015-08-06,48.61,49.27953338623047,47.693885803222656,48.212711334228516,48.79941940307617,49.076438903808594,49.27953338623047,49.681297302246094,49.88773727416992,50.02360534667969,50.75003433227539
2015-08-10,2015-08-07,50.41,48.38688278198242,46.767330169677734,47.28679656982422,47.91573715209961,48.20995330810547,48.38688278198242,48.79288864135742,49.03514862060547,49.25470733642578,50.004722595214844
2015-08-11,2015-08-10,49.18,49.89620590209961,48.26038360595703,48.787601470947266,49.402915954589844,49.70781707763672,49.89620590209961,50.31817626953125,50.53203582763672,50.74838638305664,51.50166320800781
2015-08-12,2015-08-11,49.66,48.781982421875,46.99626159667969,47.588714599609375,48.22160339355469,48.551177978515625,48.781982421875,49.204856872558594,49.42741775512695,49.637939453125,50.36625671386719
2015-08-13,2015-08-12,49.22,49.227455139160156,47.51061248779297,48.09115982055664,48.70270919799805,49.01240158081055,49.227455139160156,49.674198150634766,49.90085220336914,50.09865188598633,50.78916549682617
2015-08-14,2015-08-13,49.03,49.09891891479492,47.49586486816406,48.0322151184082,48.611881256103516,48.911865234375,49.09891891479492,49.5304069519043,49.75782775878906,50.01603317260742,50.71186828613281
2015-08-17,2015-08-14,49.03,48.84502410888672,47.281131744384766,47.8189811706543,48.373634338378906,48.6731071472168,48.84502410888672,49.26737976074219,49.546966552734375,49.8092155456543,50.5040397644043
2015-08-18,2015-08-17,48.81,48.8438720703125,47.435638427734375,47.93414306640625,48.46060562133789,48.701168060302734,48.8438720703125,49.19649887084961,49.393898010253906,49.6126708984375,50.253517150878906
2015-08-19,2015-08-18,47.16,48.65020751953125,47.194271087646484,47.75713348388672,48.2793083190918,48.49720001220703,48.65020751953125,49.0018310546875,49.19539260864258,49.3939208984375,50.05424499511719
2015-08-20,2015-08-19,46.62,47.0859260559082,45.658287048339844,46.13636779785156,46.68124008178711,46.920738220214844,47.0859260559082,47.44232177734375,47.660640716552734,47.89094924926758,48.583351135253906
2015-08-21,2015-08-20,45.46,46.24528121948242,44.6938362121582,45.27656936645508,45.83556365966797,46.08149719238281,46.24528121948242,46.638851165771484,46.8427848815918,47.064453125,47.670162200927734
2015-08-24,2015-08-21,42.69,44.9295768737793,43.36748504638672,43.931209564208984,44.522010803222656,44.75682067871094,44.9295768737793,45.306640625,45.49504470825195,45.72749328613281,46.362030029296875
2015-08-25,2015-08-24,43.21,42.35782241821289,40.74393081665039,41.29301452636719,41.905704498291016,42.1630744934082,42.35782241821289,42.80975341796875,43.087852478027344,43.40699768066406,44.13332748413086
2015-08-26,2015-08-25,43.14,42.99175262451172,41.443233489990234,41.940101623535156,42.517696380615234,42.76914596557617,42.99175262451172,43.44865417480469,43.73998260498047,44.003658294677734,44.781394958496094
2015-08-27,2015-08-26,47.56,42.60693359375,41.054054260253906,41.599281311035156,42.16569519042969,42.41748809814453,42.60693359375,43.029693603515625,43.306827545166016,43.632049560546875,44.353965759277344
2015-08-28,2015-08-27,50.05,46.433570861816406,44.54650115966797,45.241085052490234,45.87177276611328,46.18730926513672,46.433570861816406,46.92775344848633,47.22205352783203,47.67633819580078,48.63666534423828
2015-08-31,2015-08-28,54.15,49.79000473022461,47.91621398925781,48.62638854980469,49.240421295166016,49.56632614135742,49.79000473022461,50.26799774169922,50.53812026977539,50.95346450805664,51.86427688598633
2015-09-01,2015-08-31,49.56,54.43979263305664,52.217124938964844,53.075599670410156,53.76261520385742,54.15576171875,54.43979263305664,54.979068756103516,55.35276412963867,55.96978759765625,57.12682342529297
2015-09-02,2015-09-01,50.5,49.38758850097656,47.41653823852539,48.15932846069336,48.83322525024414,49.169734954833984,49.38758850097656,49.87190628051758,50.1631965637207,50.5755615234375,51.4276008605957
2015-09-03,2015-09-02,50.68,50.203330993652344,48.175655364990234,48.92436218261719,49.62474060058594,49.99121856689453,50.203330993652344,50.670101165771484,50.98701477050781,51.44890594482422,52.328636169433594
2015-09-04,2015-09-03,49.61,50.82699966430664,48.652374267578125,49.471778869628906,50.205989837646484,50.59234619140625,50.82699966430664,51.36878204345703,51.65182876586914,52.01789474487305,52.9717903137207
2015-09-08,2015-09-04,49.52,49.62067794799805,47.48383712768555,48.27309799194336,49.00687026977539,49.3946647644043,49.62067794799805,50.13871383666992,50.439571380615234,50.792110443115234,51.69915008544922
2015-09-09,2015-09-08,47.58,49.729393005371094,47.6149787902832,48.42649841308594,49.1200065612793,49.47297668457031,49.729393005371094,50.21952819824219,50.4456901550293,50.67559051513672,51.54261016845703
2015-09-10,2015-09-09,48.89,47.56648635864258,45.5693359375,46.26887893676758,46.96609878540039,47.31431198120117,47.56648635864258,48.07527542114258,48.28375244140625,48.521629333496094,49.32498550415039
2015-09-11,2015-09-10,48.14,48.65074157714844,46.7584342956543,47.44841003417969,48.124969482421875,48.41634750366211,48.65074157714844,49.12144470214844,49.293636322021484,49.497962951660156,50.26982879638672
2015-09-14,2015-09-11,46.37,48.00602340698242,46.172515869140625,46.85308074951172,47.52433776855469,47.808921813964844,48.00602340698242,48.413841247558594,48.61375427246094,48.75506591796875,49.4812126159668
2015-09-15,2015-09-14,46.63,46.510013580322266,44.23708724975586,45.03146743774414,45.83241271972656,46.211387634277344,46.510013580322266,47.02113723754883,47.34150314331055,47.625396728515625,48.48231887817383
2015-09-16,2015-09-15,46.61,46.57223892211914,44.56214141845703,45.27846145629883,45.99111557006836,46.3315315246582,46.57223892211914,47.041194915771484,47.29655838012695,47.439395904541016,48.213443756103516
2015-09-17,2015-09-16,49.08,46.641963958740234,44.536861419677734,45.24688720703125,46.028343200683594,46.38410568237305,46.641963958740234,47.09089279174805,47.41219711303711,47.62442398071289,48.384891510009766
2015-09-18,2015-09-17,47.47,48.722564697265625,46.95457458496094,47.55991744995117,48.259315490722656,48.54772186279297,48.722564697265625,49.08683395385742,49.29955291748047,49.4539794921875,50.208702087402344
2015-09-21,2015-09-18,48.92,47.25979232788086,45.37245559692383,46.0434455871582,46.74905776977539,47.077003479003906,47.25979232788086,47.683101654052734,47.94375991821289,48.149322509765625,48.93954086303711
2015-09-22,2015-09-21,49.08,48.46128463745117,46.65873336791992,47.31435012817383,47.977291107177734,48.30785369873047,48.46128463745117,48.84596633911133,49.09495544433594,49.28166580200195,50.047061920166016
2015-09-23,2015-09-22,47.75,48.74622344970703,47.18187713623047,47.704498291015625,48.327091217041016,48.60781478881836,48.74622344970703,49.073665618896484,49.29395294189453,49.45591354370117,50.20252227783203
2015-09-24,2015-09-23,48.17,47.765380859375,45.85892105102539,46.5384407043457,47.21747970581055,47.56507873535156,47.765380859375,48.18448257446289,48.49356460571289,48.73093032836914,49.48210906982422
2015-09-25,2015-09-24,48.6,48.107242584228516,46.367977142333984,46.99678039550781,47.60338592529297,47.89993667602539,48.107242584228516,48.45951461791992,48.734703063964844,48.96429443359375,49.6866340637207
2015-09-28,2015-09-25,47.34,48.551204681396484,46.871978759765625,47.42741775512695,48.05513000488281,48.35890579223633,48.551204681396484,48.91463088989258,49.18802261352539,49.440460205078125,50.23849105834961
2015-09-29,2015-09-28,48.23,47.283939361572266,45.51588439941406,46.03813934326172,46.73023223876953,47.054378509521484,47.283939361572266,47.65937805175781,47.984832763671875,48.24836349487305,49.0877799987793
2015-09-30,2015-09-29,48.37,48.101097106933594,46.43572235107422,47.061588287353516,47.698997497558594,47.95631790161133,48.101097106933594,48.44395065307617,48.67713928222656,48.97625732421875,49.838958740234375
2015-10-01,2015-09-30,47.69,48.16049575805664,46.44404220581055,47.1386833190918,47.7381706237793,47.998573303222656,48.16049575805664,48.52808380126953,48.74970626831055,49.05488204956055,49.84431076049805
2015-10-02,2015-10-01,48.13,47.387935638427734,45.80219268798828,46.45929718017578,46.98908233642578,47.20161819458008,47.387935638427734,47.74823760986328,47.94453811645508,48.243995666503906,49.02334213256836
2015-10-05,2015-10-02,49.25,47.83219528198242,46.45115661621094,47.0288200378418,47.540382385253906,47.72003173828125,47.83219528198242,48.16591262817383,48.36824417114258,48.63190841674805,49.38578796386719
2015-10-06,2015-10-05,51.92,49.07735061645508,47.492488861083984,48.191837310791016,48.76882553100586,48.94423294067383,49.07735061645508,49.44357681274414,49.69245910644531,49.9427375793457,50.69014358520508
2015-10-07,2015-10-06,51.33,51.72929763793945,50.11293029785156,50.86290740966797,51.40706253051758,51.59174728393555,51.72929763793945,52.115116119384766,52.367610931396484,52.743919372558594,53.53099822998047
2015-10-08,2015-10-07,53.05,51.23329162597656,49.644596099853516,50.36271286010742,50.902156829833984,51.083065032958984,51.23329162597656,51.577789306640625,51.842308044433594,52.20218276977539,52.95405578613281
2015-10-09,2015-10-08,52.65,52.95298767089844,51.57746124267578,52.16170883178711,52.63956832885742,52.817047119140625,52.95298767089844,53.27935028076172,53.54175567626953,53.905792236328125,54.64687728881836
2015-10-12,2015-10-09,49.86,52.8096923828125,51.203697204589844,51.900386810302734,52.42998123168945,52.65443420410156,52.8096923828125,53.200035095214844,53.499481201171875,53.86974334716797,54.70457458496094
2015-10-13,2015-10-12,49.24,50.31988525390625,48.832069396972656,49.42466735839844,49.903987884521484,50.118282318115234,50.31988525390625,50.69013214111328,50.98104476928711,51.443363189697266,52.30870056152344
2015-10-14,2015-10-13,49.15,49.21527099609375,47.78218078613281,48.340965270996094,48.82006072998047,48.98988342285156,49.21527099609375,49.579410552978516,49.855228424072266,50.32338333129883,51.23405838012695
2015-10-15,2015-10-14,48.71,49.02906799316406,47.46321487426758,48.093685150146484,48.623741149902344,48.81830978393555,49.02906799316406,49.43381881713867,49.733524322509766,50.15163803100586,51.003482818603516
2015-10-16,2015-10-15,48.73,48.58565902709961,46.94257354736328,47.6060905456543,48.17097854614258,48.411163330078125,48.58565902709961,48.971805572509766,49.23952865600586,49.64134979248047,50.40979766845703
2015-10-19,2015-10-16,48.61,48.5693244934082,47.01475524902344,47.68622589111328,48.24979782104492,48.41682815551758,48.5693244934082,48.92781066894531,49.15226745605469,49.496089935302734,50.181884765625
2015-10-20,2015-10-19,48.71,48.21465301513672,46.711578369140625,47.309906005859375,47.85597610473633,48.064327239990234,48.21465301513672,48.558006286621094,48.8004035949707,49.14904022216797,49.86039733886719
2015-10-21,2015-10-20,47.85,48.617069244384766,47.07090377807617,47.67909622192383,48.2308464050293,48.45793914794922,48.617069244384766,48.99080276489258,49.2239875793457,49.57944869995117,50.32197952270508
2015-10-22,2015-10-21,48.08,47.84186553955078,46.088623046875,46.7590217590332,47.37736892700195,47.63868713378906,47.84186553955078,48.27631759643555,48.545249938964844,48.937076568603516,49.712913513183594
2015-10-23,2015-10-22,47.99,48.33515548706055,46.868125915527344,47.42464828491211,47.98088073730469,48.16361618041992,48.33515548706055,48.763404846191406,49.01954650878906,49.364139556884766,50.270748138427734
2015-10-26,2015-10-23,47.54,47.983787536621094,46.55717849731445,47.151371002197266,47.621150970458984,47.83525466918945,47.983787536621094,48.340431213378906,48.51879119873047,48.8029899597168,49.51852035522461
2015-10-27,2015-10-26,46.81,47.550323486328125,46.023170471191406,46.656490325927734,47.162628173828125,47.40787887573242,47.550323486328125,47.89201736450195,48.04717254638672,48.29307174682617,48.94221878051758
2015-10-28,2015-10-27,49.05,46.75527572631836,45.332271575927734,45.877357482910156,46.363319396972656,46.55473327636719,46.75527572631836,47.07906723022461,47.255149841308594,47.46181869506836,48.18601608276367
2015-10-29,2015-10-28,48.8,49.03537368774414,47.4114990234375,48.033180236816406,48.62636947631836,48.87175369262695,49.03537368774414,49.39935302734375,49.62382888793945,49.904273986816406,50.69762420654297
2015-10-30,2015-10-29,49.56,48.90681457519531,47.45037841796875,47.93562698364258,48.50578308105469,48.72568893432617,48.90681457519531,49.30910110473633,49.524208068847656,49.754695892333984,50.508766174316406
2015-11-02,2015-10-30,48.79,49.75728225708008,48.30706024169922,48.79618835449219,49.35307312011719,49.58138656616211,49.75728225708008,50.168052673339844,50.39372253417969,50.63136291503906,51.4197883605957
2015-11-03,2015-11-02,50.54,48.92878723144531,47.4383430480957,47.97772979736328,48.49858856201172,48.73137664794922,48.92878723144531,49.30824279785156,49.51935577392578,49.789794921875,50.554237365722656
2015-11-04,2015-11-03,48.58,50.4324951171875,48.98557662963867,49.52143096923828,49.99375915527344,50.249488830566406,50.4324951171875,50.836761474609375,51.050682067871094,51.27166748046875,52.01441192626953
2015-11-05,2015-11-04,47.98,48.87165451049805,47.286949157714844,47.85036087036133,48.37700271606445,48.66712188720703,48.87165451049805,49.28694152832031,49.54774856567383,49.84501266479492,50.701881408691406
2015-11-06,2015-11-05,47.42,48.127803802490234,46.795677185058594,47.19948959350586,47.704063415527344,47.93584442138672,48.127803802490234,48.48939895629883,48.77475357055664,49.05885696411133,49.93734359741211
2015-11-09,2015-11-06,47.19,47.75029373168945,46.16688537597656,46.719032287597656,47.23393249511719,47.5118522644043,47.75029373168945,48.10648727416992,48.40628433227539,48.67485427856445,49.44219970703125
