target_date,origin_date,actual,point
2022-06-29,2022-06-28,109.77999877929688,111.76000213623048
2022-06-30,2022-06-29,105.76000213623048,109.77999877929688
2022-07-01,2022-06-30,108.43000030517578,105.76000213623048
2022-07-05,2022-07-01,99.5,108.43000030517578
2022-07-06,2022-07-05,98.52999877929688,99.5
2022-07-07,2022-07-06,102.7300033569336,98.52999877929688
2022-07-08,2022-07-07,104.79000091552734,102.7300033569336
2022-07-11,2022-07-08,104.08999633789062,104.79000091552734
2022-07-12,2022-07-11,95.83999633789062,104.08999633789062
2022-07-13,2022-07-12,96.3000030517578,95.83999633789062
2022-07-14,2022-07-13,95.77999877929688,96.3000030517578
2022-07-15,2022-07-14,97.58999633789062,95.77999877929688
2022-07-18,2022-07-15,102.5999984741211,97.58999633789062
2022-07-19,2022-07-18,104.22000122070312,102.5999984741211
2022-07-20,2022-07-19,102.26000213623048,104.22000122070312
2022-07-21,2022-07-20,96.3499984741211,102.26000213623048
2022-07-22,2022-07-21,94.6999969482422,96.3499984741211
2022-07-25,2022-07-22,96.6999969482422,94.6999969482422
2022-07-26,2022-07-25,94.9800033569336,96.6999969482422
2022-07-27,2022-07-26,97.26000213623048,94.9800033569336
2022-07-28,2022-07-27,96.41999816894533,97.26000213623048
2022-07-29,2022-07-28,98.62000274658205,96.41999816894533
2022-08-01,2022-07-29,93.88999938964844,98.62000274658205
2022-08-02,2022-08-01,94.41999816894533,93.88999938964844
2022-08-03,2022-08-02,90.66000366210938,94.41999816894533
2022-08-04,2022-08-03,88.54000091552734,90.66000366210938
2022-08-05,2022-08-04,89.01000213623047,88.54000091552734
2022-08-08,2022-08-05,90.76000213623048,89.01000213623047
2022-08-09,2022-08-08,90.5,90.76000213623048
2022-08-10,2022-08-09,91.93000030517578,90.5
2022-08-11,2022-08-10,94.33999633789062,91.93000030517578
2022-08-12,2022-08-11,92.08999633789062,94.33999633789062
2022-08-15,2022-08-12,89.41000366210938,92.08999633789062
2022-08-16,2022-08-15,86.52999877929688,89.41000366210938
2022-08-17,2022-08-16,88.11000061035156,86.52999877929688
2022-08-18,2022-08-17,90.5,88.11000061035156
2022-08-19,2022-08-18,90.7699966430664,90.5
2022-08-22,2022-08-19,90.2300033569336,90.7699966430664
2022-08-23,2022-08-22,93.73999786376952,90.2300033569336
2022-08-24,2022-08-23,94.88999938964844,93.73999786376952
2022-08-25,2022-08-24,92.5199966430664,94.88999938964844
2022-08-26,2022-08-25,93.05999755859376,92.5199966430664
2022-08-29,2022-08-26,97.01000213623048,93.05999755859376
2022-08-30,2022-08-29,91.63999938964844,97.01000213623048
2022-08-31,2022-08-30,89.55000305175781,91.63999938964844
2022-09-01,2022-08-31,86.61000061035156,89.55000305175781
2022-09-02,2022-09-01,86.87000274658203,86.61000061035156
2022-09-06,2022-09-02,86.87999725341797,86.87000274658203
2022-09-07,2022-09-06,81.94000244140625,86.87999725341797
2022-09-08,2022-09-07,83.54000091552734,81.94000244140625
2022-09-09,2022-09-08,86.79000091552734,83.54000091552734
2022-09-12,2022-09-09,87.77999877929688,86.79000091552734
2022-09-13,2022-09-12,87.30999755859375,87.77999877929688
2022-09-14,2022-09-13,88.4800033569336,87.30999755859375
2022-09-15,2022-09-14,85.0999984741211,88.4800033569336
2022-09-16,2022-09-15,85.11000061035156,85.0999984741211
2022-09-19,2022-09-16,85.7300033569336,85.11000061035156
2022-09-20,2022-09-19,84.44999694824219,85.7300033569336
2022-09-21,2022-09-20,82.94000244140625,84.44999694824219
2022-09-22,2022-09-21,83.48999786376953,82.94000244140625
2022-09-23,2022-09-22,78.73999786376953,83.48999786376953
2022-09-26,2022-09-23,76.70999908447266,78.73999786376953
2022-09-27,2022-09-26,78.5,76.70999908447266
2022-09-28,2022-09-27,82.1500015258789,78.5
2022-09-29,2022-09-28,81.2300033569336,82.1500015258789
2022-09-30,2022-09-29,79.48999786376953,81.2300033569336
2022-10-03,2022-09-30,83.62999725341797,79.48999786376953
2022-10-04,2022-10-03,86.5199966430664,83.62999725341797
2022-10-05,2022-10-04,87.76000213623047,86.5199966430664
2022-10-06,2022-10-05,88.44999694824219,87.76000213623047
2022-10-07,2022-10-06,92.63999938964844,88.44999694824219
2022-10-10,2022-10-07,91.12999725341795,92.63999938964844
2022-10-11,2022-10-10,89.3499984741211,91.12999725341795
2022-10-12,2022-10-11,87.2699966430664,89.3499984741211
2022-10-13,2022-10-12,89.11000061035156,87.2699966430664
2022-10-14,2022-10-13,85.61000061035156,89.11000061035156
2022-10-17,2022-10-14,85.45999908447266,85.61000061035156
2022-10-18,2022-10-17,82.81999969482422,85.45999908447266
2022-10-19,2022-10-18,85.55000305175781,82.81999969482422
2022-10-20,2022-10-19,85.9800033569336,85.55000305175781
2022-10-21,2022-10-20,85.05000305175781,85.9800033569336
2022-10-24,2022-10-21,84.58000183105469,85.05000305175781
2022-10-25,2022-10-24,85.31999969482422,84.58000183105469
2022-10-26,2022-10-25,87.91000366210938,85.31999969482422
2022-10-27,2022-10-26,89.08000183105469,87.91000366210938
2022-10-28,2022-10-27,87.9000015258789,89.08000183105469
2022-10-31,2022-10-28,86.52999877929688,87.9000015258789
2022-11-01,2022-10-31,88.37000274658203,86.52999877929688
2022-11-02,2022-11-01,90.0,88.37000274658203
2022-11-03,2022-11-02,88.16999816894531,90.0
2022-11-04,2022-11-03,92.61000061035156,88.16999816894531
2022-11-07,2022-11-04,91.79000091552734,92.61000061035156
2022-11-08,2022-11-07,88.91000366210938,91.79000091552734
2022-11-09,2022-11-08,85.83000183105469,88.91000366210938
2022-11-10,2022-11-09,86.47000122070312,85.83000183105469
2022-11-11,2022-11-10,88.95999908447266,86.47000122070312
2022-11-14,2022-11-11,85.87000274658203,88.95999908447266
2022-11-15,2022-11-14,86.91999816894531,85.87000274658203
2022-11-16,2022-11-15,85.58999633789062,86.91999816894531
2022-11-17,2022-11-16,81.63999938964844,85.58999633789062
2022-11-18,2022-11-17,80.08000183105469,81.63999938964844
2022-11-21,2022-11-18,79.7300033569336,80.08000183105469
2022-11-22,2022-11-21,80.94999694824219,79.7300033569336
2022-11-23,2022-11-22,77.94000244140625,80.94999694824219
2022-11-25,2022-11-23,76.27999877929688,77.94000244140625
2022-11-28,2022-11-25,77.23999786376953,76.27999877929688
2022-11-29,2022-11-28,78.19999694824219,77.23999786376953
2022-11-30,2022-11-29,80.55000305175781,78.19999694824219
2022-12-01,2022-11-30,81.22000122070312,80.55000305175781
2022-12-02,2022-12-01,79.9800033569336,81.22000122070312
2022-12-05,2022-12-02,76.93000030517578,79.9800033569336
2022-12-06,2022-12-05,74.25,76.93000030517578
2022-12-07,2022-12-06,72.01000213623047,74.25
2022-12-08,2022-12-07,71.45999908447266,72.01000213623047
2022-12-09,2022-12-08,71.0199966430664,71.45999908447266
2022-12-12,2022-12-09,73.16999816894531,71.0199966430664
2022-12-13,2022-12-12,75.38999938964844,73.16999816894531
2022-12-14,2022-12-13,77.27999877929688,75.38999938964844
2022-12-15,2022-12-14,76.11000061035156,77.27999877929688
2022-12-16,2022-12-15,74.29000091552734,76.11000061035156
2022-12-19,2022-12-16,75.19000244140625,74.29000091552734
2022-12-20,2022-12-19,76.08999633789062,75.19000244140625
2022-12-21,2022-12-20,78.29000091552734,76.08999633789062
2022-12-22,2022-12-21,77.48999786376953,78.29000091552734
2022-12-23,2022-12-22,79.55999755859375,77.48999786376953
2022-12-27,2022-12-23,79.52999877929688,79.55999755859375
2022-12-28,2022-12-27,78.95999908447266,79.52999877929688
2022-12-29,2022-12-28,78.4000015258789,78.95999908447266
2022-12-30,2022-12-29,80.26000213623047,78.4000015258789
2023-01-03,2022-12-30,76.93000030517578,80.26000213623047
2023-01-04,2023-01-03,72.83999633789062,76.93000030517578
2023-01-05,2023-01-04,73.66999816894531,72.83999633789062
2023-01-06,2023-01-05,73.7699966430664,73.66999816894531
2023-01-09,2023-01-06,74.62999725341797,73.7699966430664
2023-01-10,2023-01-09,75.12000274658203,74.62999725341797
2023-01-11,2023-01-10,77.41000366210938,75.12000274658203
2023-01-12,2023-01-11,78.38999938964844,77.41000366210938
2023-01-13,2023-01-12,79.86000061035156,78.38999938964844
2023-01-17,2023-01-13,80.18000030517578,79.86000061035156
2023-01-18,2023-01-17,79.4800033569336,80.18000030517578
2023-01-19,2023-01-18,80.33000183105469,79.4800033569336
2023-01-20,2023-01-19,81.30999755859375,80.33000183105469
2023-01-23,2023-01-20,81.62000274658203,81.30999755859375
2023-01-24,2023-01-23,80.12999725341797,81.62000274658203
2023-01-25,2023-01-24,80.1500015258789,80.12999725341797
2023-01-26,2023-01-25,81.01000213623047,80.1500015258789
2023-01-27,2023-01-26,79.68000030517578,81.01000213623047
2023-01-30,2023-01-27,77.9000015258789,79.68000030517578
2023-01-31,2023-01-30,78.87000274658203,77.9000015258789
2023-02-01,2023-01-31,76.41000366210938,78.87000274658203
2023-02-02,2023-02-01,75.87999725341797,76.41000366210938
2023-02-03,2023-02-02,73.38999938964844,75.87999725341797
2023-02-06,2023-02-03,74.11000061035156,73.38999938964844
2023-02-07,2023-02-06,77.13999938964844,74.11000061035156
2023-02-08,2023-02-07,78.47000122070312,77.13999938964844
2023-02-09,2023-02-08,78.05999755859375,78.47000122070312
2023-02-10,2023-02-09,79.72000122070312,78.05999755859375
2023-02-13,2023-02-10,80.13999938964844,79.72000122070312
2023-02-14,2023-02-13,79.05999755859375,80.13999938964844
2023-02-15,2023-02-14,78.58999633789062,79.05999755859375
2023-02-16,2023-02-15,78.48999786376953,78.58999633789062
2023-02-17,2023-02-16,76.33999633789062,78.48999786376953
2023-02-21,2023-02-17,76.16000366210938,76.33999633789062
2023-02-22,2023-02-21,73.94999694824219,76.16000366210938
2023-02-23,2023-02-22,75.38999938964844,73.94999694824219
2023-02-24,2023-02-23,76.31999969482422,75.38999938964844
2023-02-27,2023-02-24,75.68000030517578,76.31999969482422
2023-02-28,2023-02-27,77.05000305175781,75.68000030517578
2023-03-01,2023-02-28,77.69000244140625,77.05000305175781
2023-03-02,2023-03-01,78.16000366210938,77.69000244140625
2023-03-03,2023-03-02,79.68000030517578,78.16000366210938
2023-03-06,2023-03-03,80.45999908447266,79.68000030517578
2023-03-07,2023-03-06,77.58000183105469,80.45999908447266
2023-03-08,2023-03-07,76.66000366210938,77.58000183105469
2023-03-09,2023-03-08,75.72000122070312,76.66000366210938
2023-03-10,2023-03-09,76.68000030517578,75.72000122070312
2023-03-13,2023-03-10,74.80000305175781,76.68000030517578
2023-03-14,2023-03-13,71.33000183105469,74.80000305175781
2023-03-15,2023-03-14,67.61000061035156,71.33000183105469
2023-03-16,2023-03-15,68.3499984741211,67.61000061035156
2023-03-17,2023-03-16,66.73999786376953,68.3499984741211
2023-03-20,2023-03-17,67.63999938964844,66.73999786376953
2023-03-21,2023-03-20,69.33000183105469,67.63999938964844
2023-03-22,2023-03-21,70.9000015258789,69.33000183105469
2023-03-23,2023-03-22,69.95999908447266,70.9000015258789
2023-03-24,2023-03-23,69.26000213623047,69.95999908447266
2023-03-27,2023-03-24,72.80999755859375,69.26000213623047
2023-03-28,2023-03-27,73.19999694824219,72.80999755859375
2023-03-29,2023-03-28,72.97000122070312,73.19999694824219
2023-03-30,2023-03-29,74.37000274658203,72.97000122070312
2023-03-31,2023-03-30,75.66999816894531,74.37000274658203
2023-04-03,2023-03-31,80.41999816894531,75.66999816894531
2023-04-04,2023-04-03,80.70999908447266,80.41999816894531
2023-04-05,2023-04-04,80.61000061035156,80.70999908447266
2023-04-06,2023-04-05,80.69999694824219,80.61000061035156
2023-04-10,2023-04-06,79.73999786376953,80.69999694824219
2023-04-11,2023-04-10,81.52999877929688,79.73999786376953
2023-04-12,2023-04-11,83.26000213623047,81.52999877929688
2023-04-13,2023-04-12,82.16000366210938,83.26000213623047
2023-04-14,2023-04-13,82.5199966430664,82.16000366210938
2023-04-17,2023-04-14,80.83000183105469,82.5199966430664
2023-04-18,2023-04-17,80.86000061035156,80.83000183105469
2023-04-19,2023-04-18,79.16000366210938,80.86000061035156
2023-04-20,2023-04-19,77.29000091552734,79.16000366210938
2023-04-21,2023-04-20,77.87000274658203,77.29000091552734
2023-04-24,2023-04-21,78.76000213623047,77.87000274658203
2023-04-25,2023-04-24,77.06999969482422,78.76000213623047
2023-04-26,2023-04-25,74.30000305175781,77.06999969482422
2023-04-27,2023-04-26,74.76000213623047,74.30000305175781
2023-04-28,2023-04-27,76.77999877929688,74.76000213623047
2023-05-01,2023-04-28,75.66000366210938,76.77999877929688
2023-05-02,2023-05-01,71.66000366210938,75.66000366210938
2023-05-03,2023-05-02,68.5999984741211,71.66000366210938
2023-05-04,2023-05-03,68.55999755859375,68.5999984741211
2023-05-05,2023-05-04,71.33999633789062,68.55999755859375
2023-05-08,2023-05-05,73.16000366210938,71.33999633789062
2023-05-09,2023-05-08,73.70999908447266,73.16000366210938
2023-05-10,2023-05-09,72.55999755859375,73.70999908447266
2023-05-11,2023-05-10,70.87000274658203,72.55999755859375
2023-05-12,2023-05-11,70.04000091552734,70.87000274658203
2023-05-15,2023-05-12,71.11000061035156,70.04000091552734
2023-05-16,2023-05-15,70.86000061035156,71.11000061035156
2023-05-17,2023-05-16,72.83000183105469,70.86000061035156
2023-05-18,2023-05-17,71.86000061035156,72.83000183105469
2023-05-19,2023-05-18,71.55000305175781,71.86000061035156
2023-05-22,2023-05-19,71.98999786376953,71.55000305175781
2023-05-23,2023-05-22,72.91000366210938,71.98999786376953
2023-05-24,2023-05-23,74.33999633789062,72.91000366210938
2023-05-25,2023-05-24,71.83000183105469,74.33999633789062
2023-05-26,2023-05-25,72.66999816894531,71.83000183105469
2023-05-30,2023-05-26,69.45999908447266,72.66999816894531
2023-05-31,2023-05-30,68.08999633789062,69.45999908447266
2023-06-01,2023-05-31,70.0999984741211,68.08999633789062
2023-06-02,2023-06-01,71.73999786376953,70.0999984741211
2023-06-05,2023-06-02,72.1500015258789,71.73999786376953
2023-06-06,2023-06-05,71.73999786376953,72.1500015258789
2023-06-07,2023-06-06,72.52999877929688,71.73999786376953
2023-06-08,2023-06-07,71.29000091552734,72.52999877929688
2023-06-09,2023-06-08,70.16999816894531,71.29000091552734
2023-06-12,2023-06-09,67.12000274658203,70.16999816894531
2023-06-13,2023-06-12,69.41999816894531,67.12000274658203
2023-06-14,2023-06-13,68.2699966430664,69.41999816894531
2023-06-15,2023-06-14,70.62000274658203,68.2699966430664
2023-06-16,2023-06-15,71.77999877929688,70.62000274658203
2023-06-20,2023-06-16,70.5,71.77999877929688
2023-06-21,2023-06-20,72.52999877929688,70.5
2023-06-22,2023-06-21,69.51000213623047,72.52999877929688
2023-06-23,2023-06-22,69.16000366210938,69.51000213623047
2023-06-26,2023-06-23,69.37000274658203,69.16000366210938
2023-06-27,2023-06-26,67.69999694824219,69.37000274658203
2023-06-28,2023-06-27,69.55999755859375,67.69999694824219
2023-06-29,2023-06-28,69.86000061035156,69.55999755859375
2023-06-30,2023-06-29,70.63999938964844,69.86000061035156
2023-07-03,2023-06-30,69.79000091552734,70.63999938964844
2023-07-05,2023-07-03,71.79000091552734,69.79000091552734
2023-07-06,2023-07-05,71.80000305175781,71.79000091552734
2023-07-07,2023-07-06,73.86000061035156,71.80000305175781
2023-07-10,2023-07-07,72.98999786376953,73.86000061035156
2023-07-11,2023-07-10,74.83000183105469,72.98999786376953
2023-07-12,2023-07-11,75.75,74.83000183105469
2023-07-13,2023-07-12,76.88999938964844,75.75
2023-07-14,2023-07-13,75.41999816894531,76.88999938964844
2023-07-17,2023-07-14,74.1500015258789,75.41999816894531
2023-07-18,2023-07-17,75.75,74.1500015258789
2023-07-19,2023-07-18,75.3499984741211,75.75
2023-07-20,2023-07-19,75.62999725341797,75.3499984741211
2023-07-21,2023-07-20,77.06999969482422,75.62999725341797
2023-07-24,2023-07-21,78.73999786376953,77.06999969482422
2023-07-25,2023-07-24,79.62999725341797,78.73999786376953
2023-07-26,2023-07-25,78.77999877929688,79.62999725341797
2023-07-27,2023-07-26,80.08999633789062,78.77999877929688
2023-07-28,2023-07-27,80.58000183105469,80.08999633789062
2023-07-31,2023-07-28,81.80000305175781,80.58000183105469
2023-08-01,2023-07-31,81.37000274658203,81.80000305175781
2023-08-02,2023-08-01,79.48999786376953,81.37000274658203
2023-08-03,2023-08-02,81.55000305175781,79.48999786376953
2023-08-04,2023-08-03,82.81999969482422,81.55000305175781
2023-08-07,2023-08-04,81.94000244140625,82.81999969482422
2023-08-08,2023-08-07,82.91999816894531,81.94000244140625
2023-08-09,2023-08-08,84.4000015258789,82.91999816894531
2023-08-10,2023-08-09,82.81999969482422,84.4000015258789
2023-08-11,2023-08-10,83.19000244140625,82.81999969482422
2023-08-14,2023-08-11,82.51000213623047,83.19000244140625
2023-08-15,2023-08-14,80.98999786376953,82.51000213623047
2023-08-16,2023-08-15,79.37999725341797,80.98999786376953
2023-08-17,2023-08-16,80.38999938964844,79.37999725341797
2023-08-18,2023-08-17,81.25,80.38999938964844
2023-08-21,2023-08-18,80.72000122070312,81.25
2023-08-22,2023-08-21,80.3499984741211,80.72000122070312
2023-08-23,2023-08-22,78.88999938964844,80.3499984741211
2023-08-24,2023-08-23,79.05000305175781,78.88999938964844
2023-08-25,2023-08-24,79.83000183105469,79.05000305175781
2023-08-28,2023-08-25,80.0999984741211,79.83000183105469
2023-08-29,2023-08-28,81.16000366210938,80.0999984741211
2023-08-30,2023-08-29,81.62999725341797,81.16000366210938
2023-08-31,2023-08-30,83.62999725341797,81.62999725341797
2023-09-01,2023-08-31,85.55000305175781,83.62999725341797
2023-09-05,2023-09-01,86.69000244140625,85.55000305175781
2023-09-06,2023-09-05,87.54000091552734,86.69000244140625
2023-09-07,2023-09-06,86.87000274658203,87.54000091552734
2023-09-08,2023-09-07,87.51000213623047,86.87000274658203
2023-09-11,2023-09-08,87.29000091552734,87.51000213623047
2023-09-12,2023-09-11,88.83999633789062,87.29000091552734
2023-09-13,2023-09-12,88.5199966430664,88.83999633789062
2023-09-14,2023-09-13,90.16000366210938,88.5199966430664
2023-09-15,2023-09-14,90.7699966430664,90.16000366210938
2023-09-18,2023-09-15,91.4800033569336,90.7699966430664
2023-09-19,2023-09-18,91.1999969482422,91.4800033569336
2023-09-20,2023-09-19,90.27999877929688,91.1999969482422
2023-09-21,2023-09-20,89.62999725341797,90.27999877929688
2023-09-22,2023-09-21,90.02999877929688,89.62999725341797
2023-09-25,2023-09-22,89.68000030517578,90.02999877929688
2023-09-26,2023-09-25,90.38999938964844,89.68000030517578
2023-09-27,2023-09-26,93.68000030517578,90.38999938964844
2023-09-28,2023-09-27,91.70999908447266,93.68000030517578
2023-09-29,2023-09-28,90.79000091552734,91.70999908447266
2023-10-02,2023-09-29,88.81999969482422,90.79000091552734
2023-10-03,2023-10-02,89.2300033569336,88.81999969482422
2023-10-04,2023-10-03,84.22000122070312,89.2300033569336
2023-10-05,2023-10-04,82.30999755859375,84.22000122070312
2023-10-06,2023-10-05,82.79000091552734,82.30999755859375
2023-10-09,2023-10-06,86.37999725341797,82.79000091552734
2023-10-10,2023-10-09,85.97000122070312,86.37999725341797
2023-10-11,2023-10-10,83.48999786376953,85.97000122070312
2023-10-12,2023-10-11,82.91000366210938,83.48999786376953
2023-10-13,2023-10-12,87.69000244140625,82.91000366210938
2023-10-16,2023-10-13,86.66000366210938,87.69000244140625
2023-10-17,2023-10-16,86.66000366210938,86.66000366210938
2023-10-18,2023-10-17,88.31999969482422,86.66000366210938
2023-10-19,2023-10-18,89.37000274658203,88.31999969482422
2023-10-20,2023-10-19,88.75,89.37000274658203
2023-10-23,2023-10-20,85.48999786376953,88.75
2023-10-24,2023-10-23,83.73999786376953,85.48999786376953
2023-10-25,2023-10-24,85.38999938964844,83.73999786376953
2023-10-26,2023-10-25,83.20999908447266,85.38999938964844
2023-10-27,2023-10-26,85.54000091552734,83.20999908447266
2023-10-30,2023-10-27,82.30999755859375,85.54000091552734
2023-10-31,2023-10-30,81.0199966430664,82.30999755859375
2023-11-01,2023-10-31,80.44000244140625,81.0199966430664
2023-11-02,2023-11-01,82.45999908447266,80.44000244140625
2023-11-03,2023-11-02,80.51000213623047,82.45999908447266
2023-11-06,2023-11-03,80.81999969482422,80.51000213623047
2023-11-07,2023-11-06,77.37000274658203,80.81999969482422
2023-11-08,2023-11-07,75.33000183105469,77.37000274658203
2023-11-09,2023-11-08,75.73999786376953,75.33000183105469
2023-11-10,2023-11-09,77.16999816894531,75.73999786376953
2023-11-13,2023-11-10,78.26000213623047,77.16999816894531
2023-11-14,2023-11-13,78.26000213623047,78.26000213623047
2023-11-15,2023-11-14,76.66000366210938,78.26000213623047
2023-11-16,2023-11-15,72.9000015258789,76.66000366210938
2023-11-17,2023-11-16,75.88999938964844,72.9000015258789
2023-11-20,2023-11-17,77.5999984741211,75.88999938964844
2023-11-21,2023-11-20,77.7699966430664,77.5999984741211
2023-11-22,2023-11-21,77.0999984741211,77.7699966430664
2023-11-24,2023-11-22,75.54000091552734,77.0999984741211
2023-11-27,2023-11-24,74.86000061035156,75.54000091552734
2023-11-28,2023-11-27,76.41000366210938,74.86000061035156
2023-11-29,2023-11-28,77.86000061035156,76.41000366210938
2023-11-30,2023-11-29,75.95999908447266,77.86000061035156
2023-12-01,2023-11-30,74.06999969482422,75.95999908447266
2023-12-04,2023-12-01,73.04000091552734,74.06999969482422
2023-12-05,2023-12-04,72.31999969482422,73.04000091552734
2023-12-06,2023-12-05,69.37999725341797,72.31999969482422
2023-12-07,2023-12-06,69.33999633789062,69.37999725341797
2023-12-08,2023-12-07,71.2300033569336,69.33999633789062
2023-12-11,2023-12-08,71.31999969482422,71.2300033569336
2023-12-12,2023-12-11,68.61000061035156,71.31999969482422
2023-12-13,2023-12-12,69.47000122070312,68.61000061035156
2023-12-14,2023-12-13,71.58000183105469,69.47000122070312
2023-12-15,2023-12-14,71.43000030517578,71.58000183105469
2023-12-18,2023-12-15,72.47000122070312,71.43000030517578
2023-12-19,2023-12-18,73.44000244140625,72.47000122070312
2023-12-20,2023-12-19,74.22000122070312,73.44000244140625
2023-12-21,2023-12-20,73.88999938964844,74.22000122070312
2023-12-22,2023-12-21,73.55999755859375,73.88999938964844
2023-12-26,2023-12-22,75.56999969482422,73.55999755859375
2023-12-27,2023-12-26,74.11000061035156,75.56999969482422
2023-12-28,2023-12-27,71.7699966430664,74.11000061035156
2023-12-29,2023-12-28,71.6500015258789,71.7699966430664
2024-01-02,2023-12-29,70.37999725341797,71.6500015258789
2024-01-03,2024-01-02,72.69999694824219,70.37999725341797
2024-01-04,2024-01-03,72.19000244140625,72.69999694824219
2024-01-05,2024-01-04,73.80999755859375,72.19000244140625
2024-01-08,2024-01-05,70.7699966430664,73.80999755859375
2024-01-09,2024-01-08,72.23999786376953,70.7699966430664
2024-01-10,2024-01-09,71.37000274658203,72.23999786376953
2024-01-11,2024-01-10,72.0199966430664,71.37000274658203
2024-01-12,2024-01-11,72.68000030517578,72.0199966430664
2024-01-16,2024-01-12,72.4000015258789,72.68000030517578
2024-01-17,2024-01-16,72.55999755859375,72.4000015258789
2024-01-18,2024-01-17,74.08000183105469,72.55999755859375
2024-01-19,2024-01-18,73.41000366210938,74.08000183105469
2024-01-22,2024-01-19,75.19000244140625,73.41000366210938
2024-01-23,2024-01-22,74.37000274658203,75.19000244140625
2024-01-24,2024-01-23,75.08999633789062,74.37000274658203
2024-01-25,2024-01-24,77.36000061035156,75.08999633789062
2024-01-26,2024-01-25,78.01000213623047,77.36000061035156
2024-01-29,2024-01-26,76.77999877929688,78.01000213623047
2024-01-30,2024-01-29,77.81999969482422,76.77999877929688
2024-01-31,2024-01-30,75.8499984741211,77.81999969482422
2024-02-01,2024-01-31,73.81999969482422,75.8499984741211
2024-02-02,2024-02-01,72.27999877929688,73.81999969482422
2024-02-05,2024-02-02,72.77999877929688,72.27999877929688
2024-02-06,2024-02-05,73.30999755859375,72.77999877929688
2024-02-07,2024-02-06,73.86000061035156,73.30999755859375
2024-02-08,2024-02-07,76.22000122070312,73.86000061035156
2024-02-09,2024-02-08,76.83999633789062,76.22000122070312
2024-02-12,2024-02-09,76.91999816894531,76.83999633789062
2024-02-13,2024-02-12,77.87000274658203,76.91999816894531
2024-02-14,2024-02-13,76.63999938964844,77.87000274658203
2024-02-15,2024-02-14,78.02999877929688,76.63999938964844
2024-02-16,2024-02-15,79.19000244140625,78.02999877929688
2024-02-20,2024-02-16,78.18000030517578,79.19000244140625
2024-02-21,2024-02-20,77.91000366210938,78.18000030517578
2024-02-22,2024-02-21,78.61000061035156,77.91000366210938
2024-02-23,2024-02-22,76.48999786376953,78.61000061035156
2024-02-26,2024-02-23,77.58000183105469,76.48999786376953
2024-02-27,2024-02-26,78.87000274658203,77.58000183105469
2024-02-28,2024-02-27,78.54000091552734,78.87000274658203
2024-02-29,2024-02-28,78.26000213623047,78.54000091552734
2024-03-01,2024-02-29,79.97000122070312,78.26000213623047
2024-03-04,2024-03-01,78.73999786376953,79.97000122070312
2024-03-05,2024-03-04,78.1500015258789,78.73999786376953
2024-03-06,2024-03-05,79.12999725341797,78.1500015258789
2024-03-07,2024-03-06,78.93000030517578,79.12999725341797
2024-03-08,2024-03-07,78.01000213623047,78.93000030517578
2024-03-11,2024-03-08,77.93000030517578,78.01000213623047
2024-03-12,2024-03-11,77.55999755859375,77.93000030517578
2024-03-13,2024-03-12,79.72000122070312,77.55999755859375
2024-03-14,2024-03-13,81.26000213623047,79.72000122070312
2024-03-15,2024-03-14,81.04000091552734,81.26000213623047
2024-03-18,2024-03-15,82.72000122070312,81.04000091552734
2024-03-19,2024-03-18,83.47000122070312,82.72000122070312
2024-03-20,2024-03-19,81.68000030517578,83.47000122070312
2024-03-21,2024-03-20,81.06999969482422,81.68000030517578
2024-03-22,2024-03-21,80.62999725341797,81.06999969482422
2024-03-25,2024-03-22,81.94999694824219,80.62999725341797
2024-03-26,2024-03-25,81.62000274658203,81.94999694824219
2024-03-27,2024-03-26,81.3499984741211,81.62000274658203
2024-03-28,2024-03-27,83.16999816894531,81.3499984741211
2024-04-01,2024-03-28,83.70999908447266,83.16999816894531
2024-04-02,2024-04-01,85.1500015258789,83.70999908447266
2024-04-03,2024-04-02,85.43000030517578,85.1500015258789
2024-04-04,2024-04-03,86.58999633789062,85.43000030517578
2024-04-05,2024-04-04,86.91000366210938,86.58999633789062
2024-04-08,2024-04-05,86.43000030517578,86.91000366210938
2024-04-09,2024-04-08,85.2300033569336,86.43000030517578
2024-04-10,2024-04-09,86.20999908447266,85.2300033569336
2024-04-11,2024-04-10,85.0199966430664,86.20999908447266
2024-04-12,2024-04-11,85.66000366210938,85.0199966430664
2024-04-15,2024-04-12,85.41000366210938,85.66000366210938
2024-04-16,2024-04-15,85.36000061035156,85.41000366210938
2024-04-17,2024-04-16,82.69000244140625,85.36000061035156
2024-04-18,2024-04-17,82.7300033569336,82.69000244140625
2024-04-19,2024-04-18,83.13999938964844,82.7300033569336
2024-04-22,2024-04-19,82.8499984741211,83.13999938964844
2024-04-23,2024-04-22,83.36000061035156,82.8499984741211
2024-04-24,2024-04-23,82.80999755859375,83.36000061035156
2024-04-25,2024-04-24,83.56999969482422,82.80999755859375
2024-04-26,2024-04-25,83.8499984741211,83.56999969482422
2024-04-29,2024-04-26,82.62999725341797,83.8499984741211
2024-04-30,2024-04-29,81.93000030517578,82.62999725341797
2024-05-01,2024-04-30,79.0,81.93000030517578
2024-05-02,2024-05-01,78.94999694824219,79.0
2024-05-03,2024-05-02,78.11000061035156,78.94999694824219
2024-05-06,2024-05-03,78.4800033569336,78.11000061035156
2024-05-07,2024-05-06,78.37999725341797,78.4800033569336
2024-05-08,2024-05-07,78.98999786376953,78.37999725341797
2024-05-09,2024-05-08,79.26000213623047,78.98999786376953
