target_date,origin_date,actual,point
2022-06-02,2022-06-01,22.253999710083008,21.872288389531278
2022-06-03,2022-06-02,21.88999938964844,22.24785238270796
2022-06-06,2022-06-03,22.073999404907227,21.92957693924028
2022-06-07,2022-06-06,22.15900039672852,22.060989018317635
2022-06-08,2022-06-07,22.073999404907227,22.153337580275945
2022-06-09,2022-06-08,21.79700088500977,22.100386945914416
2022-06-10,2022-06-09,21.913000106811523,21.801321756373646
2022-06-13,2022-06-10,21.23600006103516,21.907833601284324
2022-06-14,2022-06-13,20.93600082397461,21.26175652817857
2022-06-15,2022-06-14,21.402000427246094,20.944694679685753
2022-06-16,2022-06-15,21.867000579833984,21.37536344531404
2022-06-17,2022-06-16,21.572999954223636,21.88914014861208
2022-06-21,2022-06-17,21.753999710083008,21.606958450513453
2022-06-22,2022-06-21,21.40699958801269,21.73764942080581
2022-06-23,2022-06-22,21.03199958801269,21.411482241045064
2022-06-24,2022-06-23,21.11599922180176,21.05472926935686
2022-06-27,2022-06-24,21.15900039672852,21.10004338435592
2022-06-28,2022-06-27,20.79700088500977,21.172767645862884
2022-06-29,2022-06-28,20.667999267578125,20.823129188029117
2022-06-30,2022-06-29,20.28199958801269,20.664882765096046
2022-07-01,2022-06-30,19.597000122070312,20.29009299235535
2022-07-05,2022-07-01,19.052000045776367,19.62167073687147
2022-07-06,2022-07-05,19.084999084472656,19.05449131988977
2022-07-07,2022-07-06,19.121999740600582,19.08025779967927
2022-07-08,2022-07-07,19.16699981689453,19.13815581311062
2022-07-11,2022-07-08,19.066999435424805,19.184275218211333
2022-07-12,2022-07-11,18.89900016784668,19.0710699467569
2022-07-13,2022-07-12,19.13800048828125,18.905529206095075
2022-07-14,2022-07-13,18.16900062561035,19.130652434016966
2022-07-15,2022-07-14,18.54800033569336,18.203655231870286
2022-07-18,2022-07-15,18.791000366210938,18.529720565093047
2022-07-19,2022-07-18,18.670000076293945,18.77704058044933
2022-07-20,2022-07-19,18.638999938964844,18.719139715555976
2022-07-21,2022-07-20,18.687000274658203,18.626598252378628
2022-07-22,2022-07-21,18.584999084472656,18.683390550402088
2022-07-25,2022-07-22,18.29400062561035,18.598166464704285
2022-07-26,2022-07-25,18.48699951171875,18.30452194311835
2022-07-27,2022-07-26,18.55299949645996,18.47752817334044
2022-07-28,2022-07-27,19.82699966430664,18.55982475165049
2022-07-29,2022-07-28,20.1560001373291,19.811364402457166
2022-08-01,2022-07-29,20.32200050354004,20.17326176084759
2022-08-02,2022-08-01,20.104999542236328,20.34611805594231
2022-08-03,2022-08-02,19.864999771118164,20.08270791808601
2022-08-04,2022-08-03,20.099000930786133,19.872413204754704
2022-08-05,2022-08-04,19.819000244140625,20.08734292351428
2022-08-08,2022-08-05,20.59199905395508,19.8405929989311
2022-08-09,2022-08-08,20.45800018310547,20.58004375399446
2022-08-10,2022-08-09,20.718000411987305,20.471166934688647
2022-08-11,2022-08-10,20.326000213623047,20.73393443673765
2022-08-12,2022-08-11,20.677000045776367,20.31894682326654
2022-08-15,2022-08-12,20.250999450683597,20.677421496056063
2022-08-16,2022-08-15,20.065000534057617,20.26119703545953
2022-08-17,2022-08-16,19.711000442504883,20.083873578099368
2022-08-18,2022-08-17,19.447999954223636,19.70323145361371
2022-08-19,2022-08-18,19.058000564575195,19.465243246966196
2022-08-22,2022-08-19,18.87299919128418,19.06623118453459
2022-08-23,2022-08-22,19.011999130249023,18.88078581423676
2022-08-24,2022-08-23,18.895000457763672,19.010479090117656
2022-08-25,2022-08-24,19.11100006103516,18.914105758189308
2022-08-26,2022-08-25,18.739999771118164,19.11269587304885
2022-08-29,2022-08-26,18.55500030517578,18.752097300540953
2022-08-30,2022-08-29,18.15900039672852,18.56377891721443
2022-08-31,2022-08-30,17.761999130249023,18.158501506015046
2022-09-01,2022-08-31,17.551000595092773,17.77876537492285
2022-09-02,2022-09-01,17.775999069213867,17.55123978677036
2022-09-06,2022-09-02,17.795000076293945,17.77636589437649
2022-09-07,2022-09-06,18.136999130249023,17.8113166917069
2022-09-08,2022-09-07,18.32999992370605,18.1400407305616
2022-09-09,2022-09-08,18.65800094604492,18.32919891621357
2022-09-12,2022-09-09,19.7549991607666,18.663467732416017
2022-09-13,2022-09-12,19.38999938964844,19.72995764757756
2022-09-14,2022-09-13,19.47100067138672,19.429204132732934
2022-09-15,2022-09-14,19.174999237060547,19.468510288153503
2022-09-16,2022-09-15,19.29599952697754,19.152837130289342
2022-09-19,2022-09-16,19.27300071716309,19.309300376015898
2022-09-20,2022-09-19,19.101999282836918,19.273007845184555
2022-09-21,2022-09-20,19.410999298095703,19.121331772182774
2022-09-22,2022-09-21,19.54800033569336,19.39793658771531
2022-09-23,2022-09-22,18.840999603271484,19.55587145690238
2022-09-26,2022-09-23,18.4060001373291,18.874835196105863
2022-09-27,2022-09-26,18.256999969482425,18.39708516395006
2022-09-28,2022-09-27,18.79599952697754,18.24533788843782
2022-09-29,2022-09-28,18.61100006103516,18.800280343580706
2022-09-30,2022-09-29,18.959999084472656,18.640384730654286
2022-10-03,2022-09-30,20.518999099731445,18.959768672954276
2022-10-04,2022-10-03,21.03700065612793,20.46965628094398
2022-10-05,2022-10-04,20.47900009155273,21.081617374796053
2022-10-06,2022-10-05,20.59499931335449,20.515339778700387
2022-10-07,2022-10-06,20.191999435424805,20.5419362539363
2022-10-10,2022-10-07,19.55599975585937,20.194461525330592
2022-10-11,2022-10-10,19.427000045776367,19.58753406209351
2022-10-12,2022-10-11,18.87800025939941,19.410978269510455
2022-10-13,2022-10-12,18.857999801635746,18.89832713619535
2022-10-14,2022-10-13,18.01499938964844,18.86704450722719
2022-10-17,2022-10-14,18.673999786376957,18.03433624945566
2022-10-18,2022-10-17,18.57099914550781,18.6594450984827
2022-10-19,2022-10-18,18.336000442504883,18.581525607519712
2022-10-20,2022-10-19,18.666000366210938,18.378016333422096
2022-10-21,2022-10-20,19.042999267578125,18.63141900998683
2022-10-24,2022-10-21,19.173999786376957,19.04979353931904
2022-10-25,2022-10-24,19.339000701904297,19.195481879631394
2022-10-26,2022-10-25,19.479999542236328,19.3355162521177
2022-10-27,2022-10-26,19.47800064086914,19.476217287165305
2022-10-28,2022-10-27,19.14699935913086,19.48572583073547
2022-10-31,2022-10-28,19.125,19.156907848670485
2022-11-01,2022-10-31,19.67300033569336,19.119484892834734
2022-11-02,2022-11-01,19.600000381469727,19.660859305611723
2022-11-03,2022-11-02,19.43600082397461,19.629457937943144
2022-11-04,2022-11-03,20.790000915527344,19.448953368077213
2022-11-07,2022-11-04,20.89800071716309,20.738158979105346
2022-11-08,2022-11-07,21.476999282836918,20.934390636441425
2022-11-09,2022-11-08,21.29800033569336,21.495593348742972
2022-11-10,2022-11-09,21.677000045776367,21.277993433278876
2022-11-11,2022-11-10,21.645999908447266,21.677528334697886
2022-11-14,2022-11-11,22.09199905395508,21.64073955686092
2022-11-15,2022-11-14,21.499000549316406,22.09857572024709
2022-11-16,2022-11-15,21.503999710083008,21.516320272752978
2022-11-17,2022-11-16,20.95499992370605,21.50406071526977
2022-11-18,2022-11-17,20.97599983215332,20.95294389751961
2022-11-21,2022-11-18,20.849000930786133,20.987445725595958
2022-11-22,2022-11-21,21.03400039672852,20.849172684413507
2022-11-23,2022-11-22,21.35700035095215,21.049142948903977
2022-11-25,2022-11-23,21.424999237060547,21.355099925087853
2022-11-28,2022-11-25,20.90999984741211,21.44298018258099
2022-11-29,2022-11-28,21.20400047302246,20.927679888990383
2022-11-30,2022-11-29,21.549999237060547,21.182073421977343
2022-12-01,2022-11-30,22.636999130249023,21.54567609843795
2022-12-02,2022-12-01,23.038000106811523,22.645450793739784
2022-12-05,2022-12-02,22.198999404907227,23.053536763980226
2022-12-06,2022-12-05,22.12299919128418,22.23821428638714
2022-12-07,2022-12-06,22.709999084472656,22.084665712534253
2022-12-08,2022-12-07,23.0629997253418,22.681843208674135
2022-12-09,2022-12-08,23.53499984741211,23.10018774959381
2022-12-12,2022-12-09,23.21999931335449,23.545120430388764
2022-12-13,2022-12-12,23.801000595092773,23.230828438443286
2022-12-14,2022-12-13,23.94599914550781,23.782765938972442
2022-12-15,2022-12-14,23.12800025939941,23.94565867496914
2022-12-16,2022-12-15,23.150999069213867,23.174652644507262
2022-12-19,2022-12-16,23.02899932861328,23.12220086062171
2022-12-20,2022-12-19,24.0939998626709,23.02705099619688
2022-12-21,2022-12-20,24.03499984741211,24.09671626274361
2022-12-22,2022-12-21,23.47599983215332,24.0631167473188
2022-12-23,2022-12-22,23.763999938964844,23.510916014296477
2022-12-27,2022-12-23,24.040000915527344,23.717942471159382
2022-12-28,2022-12-27,23.663000106811523,24.045095801020352
2022-12-29,2022-12-28,24.077999114990234,23.704597714234076
2022-12-30,2022-12-29,23.86199951171875,24.058580344348428
2023-01-03,2022-12-30,24.05900001525879,23.87164869494149
2023-01-04,2023-01-03,23.79199981689453,24.07292630280743
2023-01-05,2023-01-04,23.257999420166016,23.793567445065573
2023-01-06,2023-01-05,23.82200050354004,23.281063614109605
2023-01-09,2023-01-06,23.71199989318848,23.792720585580145
2023-01-10,2023-01-09,23.506999969482425,23.73659445936578
2023-01-11,2023-01-10,23.32699966430664,23.53742387136681
2023-01-12,2023-01-11,23.863000869750977,23.31331718637055
2023-01-13,2023-01-12,24.231000900268555,23.855735763254046
2023-01-17,2023-01-13,23.944000244140625,24.244389402938978
2023-01-18,2023-01-17,23.530000686645508,23.97679116234777
2023-01-19,2023-01-18,23.753999710083008,23.528154987908547
2023-01-20,2023-01-19,23.82999992370605,23.734430742673105
2023-01-23,2023-01-20,23.45199966430664,23.845177476482405
2023-01-24,2023-01-23,23.64900016784668,23.48303635927273
2023-01-25,2023-01-24,23.839000701904297,23.634699249084626
2023-01-26,2023-01-25,23.93000030517578,23.839822102740907
2023-01-27,2023-01-26,23.527000427246094,23.952758081689467
2023-01-30,2023-01-27,23.645000457763672,23.54019817390463
2023-01-31,2023-01-30,23.74799919128418,23.636206812295015
2023-02-01,2023-01-31,23.520999908447266,23.748341173637332
2023-02-02,2023-02-01,23.53400039672852,23.549178411683872
2023-02-03,2023-02-02,22.333999633789062,23.53115662993973
2023-02-06,2023-02-03,22.177000045776367,22.364915098477187
2023-02-07,2023-02-06,22.117000579833984,22.16834302629438
2023-02-08,2023-02-07,22.367000579833984,22.10658922082444
2023-02-09,2023-02-08,22.097000122070312,22.397686338340954
2023-02-10,2023-02-09,22.03400039672852,22.113289154584507
2023-02-13,2023-02-10,21.81800079345703,22.039504098797252
2023-02-14,2023-02-13,21.84199905395508,21.817572917024115
2023-02-15,2023-02-14,21.54599952697754,21.85084000408412
2023-02-16,2023-02-15,21.68400001525879,21.557791848536574
2023-02-17,2023-02-16,21.694000244140625,21.68621335437275
2023-02-21,2023-02-17,21.86899948120117,21.697617268032534
2023-02-22,2023-02-21,21.660999298095703,21.881108304064618
2023-02-23,2023-02-22,21.298999786376957,21.670462679121293
2023-02-24,2023-02-23,20.80599975585937,21.311555393426588
2023-02-27,2023-02-24,20.670000076293945,20.80913069847694
2023-02-28,2023-02-27,20.961000442504883,20.671129630034255
2023-03-01,2023-02-28,20.958999633789062,20.960237598479072
2023-03-02,2023-03-01,20.766000747680664,20.98203330730393
2023-03-03,2023-03-02,21.093000411987305,20.7811957298911
2023-03-06,2023-03-03,20.983999252319336,21.07715952426048
2023-03-07,2023-03-06,20.054000854492188,20.99877956294742
2023-03-08,2023-03-07,20.0049991607666,20.08858037254729
2023-03-09,2023-03-08,20.024999618530277,19.9809897749029
2023-03-10,2023-03-09,20.375,20.023255238810098
2023-03-13,2023-03-10,21.792999267578125,20.397281425669593
2023-03-14,2023-03-13,21.929000854492188,21.767846453189776
2023-03-15,2023-03-14,21.77400016784668,21.965868460135123
2023-03-16,2023-03-15,21.58799934387207,21.791415352020344
2023-03-17,2023-03-16,22.35099983215332,21.556567200264293
2023-03-20,2023-03-17,22.53300094604492,22.334931690607608
2023-03-21,2023-03-20,22.323999404907227,22.554013328613138
2023-03-22,2023-03-21,22.674999237060547,22.351748219800044
2023-03-23,2023-03-22,23.143999099731445,22.64625572269131
2023-03-24,2023-03-23,23.246999740600582,23.142013453890332
2023-03-27,2023-03-24,23.054000854492188,23.271490494791514
2023-03-28,2023-03-27,23.323999404907227,23.060592382635924
2023-03-29,2023-03-28,23.375999450683597,23.308348849517003
2023-03-30,2023-03-29,23.902000427246094,23.383605720127036
2023-03-31,2023-03-30,24.076000213623047,23.905375042139994
2023-04-03,2023-03-31,23.94099998474121,24.080881185508595
2023-04-04,2023-04-03,25.02199935913086,23.959622431570033
2023-04-05,2023-04-04,24.96299934387207,24.98469759775687
2023-04-06,2023-04-05,25.024999618530277,24.99013580270355
2023-04-10,2023-04-06,24.84600067138672,25.045418284784457
2023-04-11,2023-04-10,25.131000518798828,24.8254177129333
2023-04-12,2023-04-11,25.40399932861328,25.13579772818295
2023-04-13,2023-04-12,25.874000549316406,25.406796175415725
2023-04-14,2023-04-13,25.423999786376957,25.884848116156142
2023-04-17,2023-04-14,25.05299949645996,25.4456833364726
2023-04-18,2023-04-17,25.24799919128418,25.058786052316776
2023-04-19,2023-04-18,25.36599922180176,25.226451813601766
2023-04-20,2023-04-19,25.368000030517575,25.38545167198443
2023-04-21,2023-04-20,25.05299949645996,25.388111422756413
2023-04-24,2023-04-21,25.30599975585937,25.061683115734866
2023-04-25,2023-04-24,24.87700080871582,25.298399927559867
2023-04-26,2023-04-25,24.871000289916992,24.896696683196804
2023-04-27,2023-04-26,24.982999801635746,24.88095124751923
2023-04-28,2023-04-27,24.999000549316406,24.97407506624966
2023-05-01,2023-04-28,25.00900077819824,25.021458111644414
2023-05-02,2023-05-01,25.40399932861328,25.015537148682142
2023-05-03,2023-05-02,25.47599983215332,25.399040524788305
2023-05-04,2023-05-03,26.03499984741211,25.49026516010715
2023-05-05,2023-05-04,25.743000030517575,26.03491873001088
2023-05-08,2023-05-05,25.63599967956543,25.75859373387631
2023-05-09,2023-05-08,25.697999954223636,25.646106482564974
2023-05-10,2023-05-09,25.461000442504883,25.683266644981117
2023-05-11,2023-05-10,24.2549991607666,25.48520825797993
2023-05-12,2023-05-11,23.992000579833984,24.287537318711003
2023-05-15,2023-05-12,24.12700080871582,23.976497630953673
2023-05-16,2023-05-15,23.73699951171875,24.119241896093914
2023-05-17,2023-05-16,23.75200080871582,23.78427463306429
2023-05-18,2023-05-17,23.4950008392334,23.75303853490899
2023-05-19,2023-05-18,23.920000076293945,23.499047778811832
2023-05-22,2023-05-19,23.71500015258789,23.923128660603126
2023-05-23,2023-05-22,23.474000930786133,23.730334356101988
2023-05-24,2023-05-23,23.114999771118164,23.49417171843798
2023-05-25,2023-05-24,22.785999298095703,23.110224775658516
2023-05-26,2023-05-25,23.239999771118164,22.798322172612686
2023-05-30,2023-05-26,23.125,23.230603756581512
2023-05-31,2023-05-30,23.474000930786133,23.149099329027717
2023-06-01,2023-05-31,23.875,23.482523776237485
2023-06-02,2023-06-01,23.64299964904785,23.86340489618963
2023-06-05,2023-06-02,23.53400039672852,23.673361734717396
2023-06-06,2023-06-05,23.573999404907227,23.532489344327015
2023-06-07,2023-06-06,23.43899917602539,23.565861596744643
2023-06-08,2023-06-07,24.263999938964844,23.457250565880912
2023-06-09,2023-06-08,24.333999633789062,24.250442702465676
2023-06-12,2023-06-09,23.98500061035156,24.353408311264758
2023-06-13,2023-06-12,23.756000518798828,24.014597573845265
2023-06-14,2023-06-13,24.04400062561035,23.73793164608496
2023-06-15,2023-06-14,23.891000747680664,24.03788931230497
2023-06-16,2023-06-15,24.076000213623047,23.914857267713266
2023-06-20,2023-06-16,23.19300079345703,24.082997566288356
2023-06-21,2023-06-20,22.77400016784668,23.213049091860047
2023-06-22,2023-06-21,22.43600082397461,22.780022284383833
2023-06-23,2023-06-22,22.327999114990234,22.42689761237915
2023-06-26,2023-06-23,22.80500030517578,22.34975045503357
2023-06-27,2023-06-26,22.93899917602539,22.80106713004072
2023-06-28,2023-06-27,22.868000030517575,22.958518890982702
2023-06-29,2023-06-28,22.590999603271484,22.88547185423009
2023-06-30,2023-06-29,22.809999465942383,22.58989197201268
2023-07-03,2023-06-30,22.895999908447266,22.803548344089364
2023-07-05,2023-07-03,23.19700050354004,22.904663570207653
2023-07-06,2023-07-05,22.68600082397461,23.208207038419037
2023-07-07,2023-07-06,23.09199905395508,22.703795733883148
2023-07-10,2023-07-07,23.150999069213867,23.080245467956395
2023-07-11,2023-07-10,23.086000442504883,23.150995446872773
2023-07-12,2023-07-11,24.11899948120117,23.11583275249888
2023-07-13,2023-07-12,24.76799964904785,24.084827192658437
2023-07-14,2023-07-13,25.013999938964844,24.781891191635022
2023-07-17,2023-07-14,24.8439998626709,25.04298611948044
2023-07-18,2023-07-17,25.083999633789062,24.835941114243816
2023-07-19,2023-07-18,25.2189998626709,25.07208706691583
2023-07-20,2023-07-19,24.80500030517578,25.2229332550362
2023-07-21,2023-07-20,24.697999954223636,24.833168671930093
2023-07-24,2023-07-21,24.43600082397461,24.692669674302017
2023-07-25,2023-07-24,24.68000030517578,24.44014276657802
2023-07-26,2023-07-25,24.825000762939453,24.686835942809857
2023-07-27,2023-07-26,24.23600006103516,24.831376519746378
2023-07-28,2023-07-27,24.3700008392334,24.26872799316477
2023-07-31,2023-07-28,24.85400009155273,24.354676141321523
2023-08-01,2023-07-31,24.20800018310547,24.84319576045131
2023-08-02,2023-08-01,23.753999710083008,24.25840612003201
2023-08-03,2023-08-02,23.586000442504883,23.7562311251951
2023-08-04,2023-08-03,23.617000579833984,23.568317475108913
2023-08-07,2023-08-04,23.142000198364254,23.63493062227535
2023-08-08,2023-08-07,22.71699905395508,23.16722935456286
2023-08-09,2023-08-08,22.649999618530277,22.726067491200737
2023-08-10,2023-08-09,22.746000289916992,22.642500732032374
2023-08-11,2023-08-10,22.673999786376957,22.75655004825132
2023-08-14,2023-08-11,22.643999099731445,22.691677387056554
2023-08-15,2023-08-14,22.59499931335449,22.649757824894884
2023-08-16,2023-08-15,22.479999542236328,22.59777909614168
2023-08-17,2023-08-16,22.670000076293945,22.48979937286302
2023-08-18,2023-08-17,22.69499969482422,22.66921952295328
2023-08-21,2023-08-18,23.304000854492188,22.704251874519198
2023-08-22,2023-08-21,23.420000076293945,23.301802415293338
2023-08-23,2023-08-22,24.363000869750977,23.430450129261487
2023-08-24,2023-08-23,24.211000442504883,24.357675809319073
2023-08-25,2023-08-24,24.21999931335449,24.224424089751558
2023-08-28,2023-08-25,24.238000869750977,24.234297186555544
2023-08-29,2023-08-28,24.777000427246094,24.217286579596642
2023-08-30,2023-08-29,24.733999252319336,24.781509919889384
2023-08-31,2023-08-30,24.472000122070312,24.75171024633501
2023-09-01,2023-08-31,24.23200035095215,24.489205535879506
2023-09-05,2023-09-01,23.558000564575195,24.223861699196412
2023-09-06,2023-09-05,23.20599937438965,23.576062246325492
2023-09-07,2023-09-06,22.950000762939453,23.21082705074549
2023-09-08,2023-09-07,22.892000198364254,22.952454531344355
2023-09-11,2023-09-08,23.10300064086914,22.906694089465383
2023-09-12,2023-09-11,23.12700080871582,23.106168014279397
2023-09-13,2023-09-12,22.91200065612793,23.141489960900905
2023-09-14,2023-09-13,22.74799919128418,22.925923021843932
2023-09-15,2023-09-14,23.125999450683597,22.747610183732725
2023-09-18,2023-09-15,23.23200035095215,23.11835894218501
2023-09-19,2023-09-18,23.194000244140625,23.248081550835952
2023-09-20,2023-09-19,23.57900047302246,23.210842479924075
2023-09-21,2023-09-20,23.444000244140625,23.565648253448877
2023-09-22,2023-09-21,23.59600067138672,23.460279353041603
2023-09-25,2023-09-22,23.145000457763672,23.60203109759912
2023-09-26,2023-09-25,22.950000762939453,23.152399961611508
2023-09-27,2023-09-26,22.476999282836918,22.95847917717922
2023-09-28,2023-09-27,22.51499938964844,22.48006052677543
2023-09-29,2023-09-28,22.23600006103516,22.520747875067702
2023-10-02,2023-09-29,21.218000411987305,22.246527214927397
2023-10-03,2023-10-02,21.17799949645996,21.251673385600956
2023-10-04,2023-10-03,20.95599937438965,21.157362915593836
2023-10-05,2023-10-04,20.847999572753903,20.962110670924943
2023-10-06,2023-10-05,21.540000915527344,20.87585903491228
2023-10-09,2023-10-06,21.74099922180176,21.520731810911762
2023-10-10,2023-10-09,21.775999069213867,21.762002036100014
2023-10-11,2023-10-10,21.957000732421875,21.795144474713783
2023-10-12,2023-10-11,21.79199981689453,21.94165928668064
2023-10-13,2023-10-12,22.726999282836918,21.803897938633277
2023-10-16,2023-10-13,22.61000061035156,22.710670082103782
2023-10-17,2023-10-16,22.863000869750977,22.631823379206633
2023-10-18,2023-10-17,22.944000244140625,22.877605393524682
2023-10-19,2023-10-18,22.886999130249023,22.92505618093538
2023-10-20,2023-10-19,23.35099983215332,22.907342732682107
2023-10-23,2023-10-20,23.07200050354004,23.338747170848738
2023-10-24,2023-10-23,22.979999542236328,23.092444897733113
2023-10-25,2023-10-24,22.87700080871582,22.989336494294264
2023-10-26,2023-10-25,22.78700065612793,22.867214153172576
2023-10-27,2023-10-26,22.770000457763672,22.801583304006076
2023-10-30,2023-10-27,23.28199958801269,22.77409837080044
2023-10-31,2023-10-30,22.840999603271484,23.277582777866115
2023-11-01,2023-10-31,22.684999465942383,22.8689789766561
2023-11-02,2023-11-01,22.750999450683597,22.690741014466813
2023-11-03,2023-11-02,23.201000213623047,22.73322335396828
2023-11-06,2023-11-03,23.14900016784668,23.211581234938784
2023-11-07,2023-11-06,22.507999420166016,23.168428074774496
2023-11-08,2023-11-07,22.64699935913086,22.52897880828891
2023-11-09,2023-11-08,22.83099937438965,22.62422501973792
2023-11-10,2023-11-09,22.21500015258789,22.832794233647
2023-11-13,2023-11-10,22.298999786376957,22.256322776737242
2023-11-14,2023-11-13,23.07900047302246,22.28427924788697
2023-11-15,2023-11-14,23.48500061035156,23.057839601572738
2023-11-16,2023-11-15,23.892000198364254,23.518802410336455
2023-11-17,2023-11-16,23.80900001525879,23.900735157258495
2023-11-20,2023-11-17,23.57900047302246,23.809160099644465
2023-11-21,2023-11-20,23.843000411987305,23.587503210805032
2023-11-22,2023-11-21,23.67200088500977,23.829169776855146
2023-11-24,2023-11-22,24.32900047302246,23.689889044194842
2023-11-27,2023-11-24,24.67200088500977,24.325726710748192
2023-11-28,2023-11-27,24.93000030517578,24.67412900403513
2023-11-29,2023-11-28,25.07200050354004,24.95273154802777
2023-11-30,2023-11-29,25.292999267578125,25.06534884027084
2023-12-01,2023-11-30,25.499000549316406,25.295806796290133
2023-12-04,2023-12-01,24.55500030517578,25.502726218215614
2023-12-05,2023-12-04,24.201000213623047,24.586814228727278
2023-12-06,2023-12-05,23.888999938964844,24.193236762615534
2023-12-07,2023-12-06,23.73200035095215,23.880588311797084
2023-12-08,2023-12-07,22.97100067138672,23.756592743504996
2023-12-11,2023-12-08,22.77300071716309,22.990141915582683
2023-12-12,2023-12-11,22.72800064086914,22.771484635889472
2023-12-13,2023-12-12,22.638999938964844,22.724153228308325
2023-12-14,2023-12-13,24.09600067138672,22.662384582419676
2023-12-15,2023-12-14,23.8700008392334,24.06835085158833
2023-12-18,2023-12-15,23.83099937438965,23.911998956676456
2023-12-19,2023-12-18,24.040000915527344,23.853322211204443
2023-12-20,2023-12-19,24.347000122070312,23.99781937645035
2023-12-21,2023-12-20,24.30699920654297,24.365986580693217
2023-12-22,2023-12-21,24.290000915527344,24.323139669339003
2023-12-26,2023-12-22,24.143999099731445,24.29373362108648
2023-12-27,2023-12-26,24.375,24.145767088125645
2023-12-28,2023-12-27,24.13400077819824,24.3759992894424
2023-12-29,2023-12-28,23.85300064086914,24.14894751661492
2024-01-02,2023-12-29,23.732999801635746,23.86669651936287
2024-01-03,2024-01-02,22.94599914550781,23.726209975218513
2024-01-04,2024-01-03,22.98900032043457,22.970414366776637
2024-01-05,2024-01-04,23.121999740600582,22.98198039300993
2024-01-08,2024-01-05,23.1200008392334,23.118351386455828
2024-01-09,2024-01-08,22.90399932861328,23.149635074132572
2024-01-10,2024-01-09,22.88400077819824,22.910502385616926
2024-01-11,2024-01-10,22.53700065612793,22.882533709595723
2024-01-12,2024-01-11,23.16200065612793,22.548218702290765
2024-01-16,2024-01-12,22.933000564575195,23.15247408021955
2024-01-17,2024-01-16,22.516000747680664,22.952352367408242
2024-01-18,2024-01-17,22.66699981689453,22.542660590545246
2024-01-19,2024-01-18,22.57099914550781,22.639278161186958
2024-01-22,2024-01-19,22.163000106811523,22.587019872435427
2024-01-23,2024-01-22,22.333999633789062,22.186966241684715
2024-01-24,2024-01-23,22.7549991607666,22.31981071225088
2024-01-25,2024-01-24,22.808000564575195,22.754067825376474
2024-01-26,2024-01-25,22.7549991607666,22.834713255782646
2024-01-29,2024-01-26,23.13800048828125,22.761148607591334
2024-01-30,2024-01-29,23.10700035095215,23.12468592571627
2024-01-31,2024-01-30,23.051000595092773,23.122506434251946
2024-02-01,2024-01-31,23.1299991607666,23.06402624049456
2024-02-02,2024-02-01,22.701000213623047,23.122062133952213
2024-02-05,2024-02-02,22.334999084472656,22.720254212258617
2024-02-06,2024-02-05,22.39299964904785,22.341968107371255
2024-02-07,2024-02-06,22.277999877929688,22.38240079157923
2024-02-08,2024-02-07,22.565000534057617,22.294906523464036
2024-02-09,2024-02-08,22.527999877929688,22.57025384154188
2024-02-12,2024-02-09,22.708999633789062,22.5356452931917
2024-02-13,2024-02-12,22.09600067138672,22.717265412601897
2024-02-14,2024-02-13,22.33099937438965,22.109861328327007
2024-02-15,2024-02-14,22.91200065612793,22.323610555582277
2024-02-16,2024-02-15,23.43899917602539,22.897278969440038
2024-02-20,2024-02-16,23.106000900268555,23.46767438534028
2024-02-21,2024-02-20,22.85099983215332,23.127471725980477
2024-02-22,2024-02-21,22.76499938964844,22.84747545808787
2024-02-23,2024-02-22,22.9689998626709,22.75265592562173
2024-02-26,2024-02-23,22.517000198364254,22.977336986884893
2024-02-27,2024-02-26,22.52300071716309,22.54072816662386
2024-02-28,2024-02-27,22.40999984741211,22.52269542643524
2024-02-29,2024-02-28,22.666000366210938,22.40696653228094
2024-03-01,2024-02-29,23.149999618530277,22.677294430894158
2024-03-04,2024-03-01,23.77899932861328,23.146711899781163
2024-03-05,2024-03-04,23.76300048828125,23.78850661882198
2024-03-06,2024-03-05,24.27199935913086,23.781183430752524
2024-03-07,2024-03-06,24.3700008392334,24.262501881021738
2024-03-08,2024-03-07,24.339000701904297,24.37003096278282
2024-03-11,2024-03-08,24.511999130249023,24.35856275993026
2024-03-12,2024-03-11,24.194000244140625,24.500989755566522
2024-03-13,2024-03-12,24.958999633789062,24.21077893839881
2024-03-14,2024-03-13,24.874000549316406,24.945772140864115
2024-03-15,2024-03-14,25.200000762939453,24.890054142873623
2024-03-18,2024-03-15,25.090999603271484,25.217135649883854
2024-03-19,2024-03-18,24.964000701904297,25.083286903001202
2024-03-20,2024-03-19,24.933000564575195,24.981648199917725
2024-03-21,2024-03-20,24.849000930786133,24.927323023224222
2024-03-22,2024-03-21,24.691999435424805,24.860033421758263
2024-03-25,2024-03-22,24.7450008392334,24.702683680621718
2024-03-26,2024-03-25,24.482999801635746,24.74640045806979
2024-03-27,2024-03-26,24.625,24.4965073001825
2024-03-28,2024-03-27,24.79700088500977,24.627452437888753
2024-04-01,2024-03-28,24.95400047302246,24.79758335513045
2024-04-02,2024-04-01,25.804000854492188,24.970147160896744
2024-04-03,2024-04-02,26.94499969482422,25.792521462428024
2024-04-04,2024-04-03,27.13999938964844,26.94412382231247
2024-04-05,2024-04-04,27.399999618530277,27.17515257068901
2024-04-08,2024-04-05,27.71199989318848,27.39655881571953
2024-04-09,2024-04-08,27.891000747680664,27.69378824094507
2024-04-10,2024-04-09,27.961000442504883,27.905783723194652
2024-04-11,2024-04-10,28.176000595092773,27.96861617976001
