target_date,origin_date,actual,point
2022-06-29,2022-05-26,109.77999877929688,114.08999633789062
2022-06-30,2022-05-27,105.76000213623048,115.06999969482422
2022-07-01,2022-05-31,108.43000030517578,114.66999816894533
2022-07-05,2022-06-01,99.5,115.26000213623048
2022-07-06,2022-06-02,98.52999877929688,116.87000274658205
2022-07-07,2022-06-03,102.7300033569336,118.87000274658205
2022-07-08,2022-06-06,104.79000091552734,118.5
2022-07-11,2022-06-07,104.08999633789062,119.41000366210938
2022-07-12,2022-06-08,95.83999633789062,122.11000061035156
2022-07-13,2022-06-09,96.3000030517578,121.51000213623048
2022-07-14,2022-06-10,95.77999877929688,120.66999816894533
2022-07-15,2022-06-13,97.58999633789062,120.93000030517578
2022-07-18,2022-06-14,102.5999984741211,118.93000030517578
2022-07-19,2022-06-15,104.22000122070312,115.30999755859376
2022-07-20,2022-06-16,102.26000213623048,117.58999633789062
2022-07-21,2022-06-17,96.3499984741211,109.55999755859376
2022-07-22,2022-06-21,94.6999969482422,110.6500015258789
2022-07-25,2022-06-22,96.6999969482422,106.19000244140624
2022-07-26,2022-06-23,94.9800033569336,104.2699966430664
2022-07-27,2022-06-24,97.26000213623048,107.62000274658205
2022-07-28,2022-06-27,96.41999816894533,109.56999969482422
2022-07-29,2022-06-28,98.62000274658205,111.76000213623048
2022-08-01,2022-06-29,93.88999938964844,109.77999877929688
2022-08-02,2022-06-30,94.41999816894533,105.76000213623048
2022-08-03,2022-07-01,90.66000366210938,108.43000030517578
2022-08-04,2022-07-05,88.54000091552734,99.5
2022-08-05,2022-07-06,89.01000213623047,98.52999877929688
2022-08-08,2022-07-07,90.76000213623048,102.7300033569336
2022-08-09,2022-07-08,90.5,104.79000091552734
2022-08-10,2022-07-11,91.93000030517578,104.08999633789062
2022-08-11,2022-07-12,94.33999633789062,95.83999633789062
2022-08-12,2022-07-13,92.08999633789062,96.3000030517578
2022-08-15,2022-07-14,89.41000366210938,95.77999877929688
2022-08-16,2022-07-15,86.52999877929688,97.58999633789062
2022-08-17,2022-07-18,88.11000061035156,102.5999984741211
2022-08-18,2022-07-19,90.5,104.22000122070312
2022-08-19,2022-07-20,90.7699966430664,102.26000213623048
2022-08-22,2022-07-21,90.2300033569336,96.3499984741211
2022-08-23,2022-07-22,93.73999786376952,94.6999969482422
2022-08-24,2022-07-25,94.88999938964844,96.6999969482422
2022-08-25,2022-07-26,92.5199966430664,94.9800033569336
2022-08-26,2022-07-27,93.05999755859376,97.26000213623048
2022-08-29,2022-07-28,97.01000213623048,96.41999816894533
2022-08-30,2022-07-29,91.63999938964844,98.62000274658205
2022-08-31,2022-08-01,89.55000305175781,93.88999938964844
2022-09-01,2022-08-02,86.61000061035156,94.41999816894533
2022-09-02,2022-08-03,86.87000274658203,90.66000366210938
2022-09-06,2022-08-04,86.87999725341797,88.54000091552734
2022-09-07,2022-08-05,81.94000244140625,89.01000213623047
2022-09-08,2022-08-08,83.54000091552734,90.76000213623048
2022-09-09,2022-08-09,86.79000091552734,90.5
2022-09-12,2022-08-10,87.77999877929688,91.93000030517578
2022-09-13,2022-08-11,87.30999755859375,94.33999633789062
2022-09-14,2022-08-12,88.4800033569336,92.08999633789062
2022-09-15,2022-08-15,85.0999984741211,89.41000366210938
2022-09-16,2022-08-16,85.11000061035156,86.52999877929688
2022-09-19,2022-08-17,85.7300033569336,88.11000061035156
2022-09-20,2022-08-18,84.44999694824219,90.5
2022-09-21,2022-08-19,82.94000244140625,90.7699966430664
2022-09-22,2022-08-22,83.48999786376953,90.2300033569336
2022-09-23,2022-08-23,78.73999786376953,93.73999786376952
2022-09-26,2022-08-24,76.70999908447266,94.88999938964844
2022-09-27,2022-08-25,78.5,92.5199966430664
2022-09-28,2022-08-26,82.1500015258789,93.05999755859376
2022-09-29,2022-08-29,81.2300033569336,97.01000213623048
2022-09-30,2022-08-30,79.48999786376953,91.63999938964844
2022-10-03,2022-08-31,83.62999725341797,89.55000305175781
2022-10-04,2022-09-01,86.5199966430664,86.61000061035156
2022-10-05,2022-09-02,87.76000213623047,86.87000274658203
2022-10-06,2022-09-06,88.44999694824219,86.87999725341797
2022-10-07,2022-09-07,92.63999938964844,81.94000244140625
2022-10-10,2022-09-08,91.12999725341795,83.54000091552734
2022-10-11,2022-09-09,89.3499984741211,86.79000091552734
2022-10-12,2022-09-12,87.2699966430664,87.77999877929688
2022-10-13,2022-09-13,89.11000061035156,87.30999755859375
2022-10-14,2022-09-14,85.61000061035156,88.4800033569336
2022-10-17,2022-09-15,85.45999908447266,85.0999984741211
2022-10-18,2022-09-16,82.81999969482422,85.11000061035156
2022-10-19,2022-09-19,85.55000305175781,85.7300033569336
2022-10-20,2022-09-20,85.9800033569336,84.44999694824219
2022-10-21,2022-09-21,85.05000305175781,82.94000244140625
2022-10-24,2022-09-22,84.58000183105469,83.48999786376953
2022-10-25,2022-09-23,85.31999969482422,78.73999786376953
2022-10-26,2022-09-26,87.91000366210938,76.70999908447266
2022-10-27,2022-09-27,89.08000183105469,78.5
2022-10-28,2022-09-28,87.9000015258789,82.1500015258789
2022-10-31,2022-09-29,86.52999877929688,81.2300033569336
2022-11-01,2022-09-30,88.37000274658203,79.48999786376953
2022-11-02,2022-10-03,90.0,83.62999725341797
2022-11-03,2022-10-04,88.16999816894531,86.5199966430664
2022-11-04,2022-10-05,92.61000061035156,87.76000213623047
2022-11-07,2022-10-06,91.79000091552734,88.44999694824219
2022-11-08,2022-10-07,88.91000366210938,92.63999938964844
2022-11-09,2022-10-10,85.83000183105469,91.12999725341795
2022-11-10,2022-10-11,86.47000122070312,89.3499984741211
2022-11-11,2022-10-12,88.95999908447266,87.2699966430664
2022-11-14,2022-10-13,85.87000274658203,89.11000061035156
2022-11-15,2022-10-14,86.91999816894531,85.61000061035156
2022-11-16,2022-10-17,85.58999633789062,85.45999908447266
2022-11-17,2022-10-18,81.63999938964844,82.81999969482422
2022-11-18,2022-10-19,80.08000183105469,85.55000305175781
2022-11-21,2022-10-20,79.7300033569336,85.9800033569336
2022-11-22,2022-10-21,80.94999694824219,85.05000305175781
2022-11-23,2022-10-24,77.94000244140625,84.58000183105469
2022-11-25,2022-10-25,76.27999877929688,85.31999969482422
2022-11-28,2022-10-26,77.23999786376953,87.91000366210938
2022-11-29,2022-10-27,78.19999694824219,89.08000183105469
2022-11-30,2022-10-28,80.55000305175781,87.9000015258789
2022-12-01,2022-10-31,81.22000122070312,86.52999877929688
2022-12-02,2022-11-01,79.9800033569336,88.37000274658203
2022-12-05,2022-11-02,76.93000030517578,90.0
2022-12-06,2022-11-03,74.25,88.16999816894531
2022-12-07,2022-11-04,72.01000213623047,92.61000061035156
2022-12-08,2022-11-07,71.45999908447266,91.79000091552734
2022-12-09,2022-11-08,71.0199966430664,88.91000366210938
2022-12-12,2022-11-09,73.16999816894531,85.83000183105469
2022-12-13,2022-11-10,75.38999938964844,86.47000122070312
2022-12-14,2022-11-11,77.27999877929688,88.95999908447266
2022-12-15,2022-11-14,76.11000061035156,85.87000274658203
2022-12-16,2022-11-15,74.29000091552734,86.91999816894531
2022-12-19,2022-11-16,75.19000244140625,85.58999633789062
2022-12-20,2022-11-17,76.08999633789062,81.63999938964844
2022-12-21,2022-11-18,78.29000091552734,80.08000183105469
2022-12-22,2022-11-21,77.48999786376953,79.7300033569336
2022-12-23,2022-11-22,79.55999755859375,80.94999694824219
2022-12-27,2022-11-23,79.52999877929688,77.94000244140625
2022-12-28,2022-11-25,78.95999908447266,76.27999877929688
2022-12-29,2022-11-28,78.4000015258789,77.23999786376953
2022-12-30,2022-11-29,80.26000213623047,78.19999694824219
2023-01-03,2022-11-30,76.93000030517578,80.55000305175781
2023-01-04,2022-12-01,72.83999633789062,81.22000122070312
2023-01-05,2022-12-02,73.66999816894531,79.9800033569336
2023-01-06,2022-12-05,73.7699966430664,76.93000030517578
2023-01-09,2022-12-06,74.62999725341797,74.25
2023-01-10,2022-12-07,75.12000274658203,72.01000213623047
2023-01-11,2022-12-08,77.41000366210938,71.45999908447266
2023-01-12,2022-12-09,78.38999938964844,71.0199966430664
2023-01-13,2022-12-12,79.86000061035156,73.16999816894531
2023-01-17,2022-12-13,80.18000030517578,75.38999938964844
2023-01-18,2022-12-14,79.4800033569336,77.27999877929688
2023-01-19,2022-12-15,80.33000183105469,76.11000061035156
2023-01-20,2022-12-16,81.30999755859375,74.29000091552734
2023-01-23,2022-12-19,81.62000274658203,75.19000244140625
2023-01-24,2022-12-20,80.12999725341797,76.08999633789062
2023-01-25,2022-12-21,80.1500015258789,78.29000091552734
2023-01-26,2022-12-22,81.01000213623047,77.48999786376953
2023-01-27,2022-12-23,79.68000030517578,79.55999755859375
2023-01-30,2022-12-27,77.9000015258789,79.52999877929688
2023-01-31,2022-12-28,78.87000274658203,78.95999908447266
2023-02-01,2022-12-29,76.41000366210938,78.4000015258789
2023-02-02,2022-12-30,75.87999725341797,80.26000213623047
2023-02-03,2023-01-03,73.38999938964844,76.93000030517578
2023-02-06,2023-01-04,74.11000061035156,72.83999633789062
2023-02-07,2023-01-05,77.13999938964844,73.66999816894531
2023-02-08,2023-01-06,78.47000122070312,73.7699966430664
2023-02-09,2023-01-09,78.05999755859375,74.62999725341797
2023-02-10,2023-01-10,79.72000122070312,75.12000274658203
2023-02-13,2023-01-11,80.13999938964844,77.41000366210938
2023-02-14,2023-01-12,79.05999755859375,78.38999938964844
2023-02-15,2023-01-13,78.58999633789062,79.86000061035156
2023-02-16,2023-01-17,78.48999786376953,80.18000030517578
2023-02-17,2023-01-18,76.33999633789062,79.4800033569336
2023-02-21,2023-01-19,76.16000366210938,80.33000183105469
2023-02-22,2023-01-20,73.94999694824219,81.30999755859375
2023-02-23,2023-01-23,75.38999938964844,81.62000274658203
2023-02-24,2023-01-24,76.31999969482422,80.12999725341797
2023-02-27,2023-01-25,75.68000030517578,80.1500015258789
2023-02-28,2023-01-26,77.05000305175781,81.01000213623047
2023-03-01,2023-01-27,77.69000244140625,79.68000030517578
2023-03-02,2023-01-30,78.16000366210938,77.9000015258789
2023-03-03,2023-01-31,79.68000030517578,78.87000274658203
2023-03-06,2023-02-01,80.45999908447266,76.41000366210938
2023-03-07,2023-02-02,77.58000183105469,75.87999725341797
2023-03-08,2023-02-03,76.66000366210938,73.38999938964844
2023-03-09,2023-02-06,75.72000122070312,74.11000061035156
2023-03-10,2023-02-07,76.68000030517578,77.13999938964844
2023-03-13,2023-02-08,74.80000305175781,78.47000122070312
2023-03-14,2023-02-09,71.33000183105469,78.05999755859375
2023-03-15,2023-02-10,67.61000061035156,79.72000122070312
2023-03-16,2023-02-13,68.3499984741211,80.13999938964844
2023-03-17,2023-02-14,66.73999786376953,79.05999755859375
2023-03-20,2023-02-15,67.63999938964844,78.58999633789062
2023-03-21,2023-02-16,69.33000183105469,78.48999786376953
2023-03-22,2023-02-17,70.9000015258789,76.33999633789062
2023-03-23,2023-02-21,69.95999908447266,76.16000366210938
2023-03-24,2023-02-22,69.26000213623047,73.94999694824219
2023-03-27,2023-02-23,72.80999755859375,75.38999938964844
2023-03-28,2023-02-24,73.19999694824219,76.31999969482422
2023-03-29,2023-02-27,72.97000122070312,75.68000030517578
2023-03-30,2023-02-28,74.37000274658203,77.05000305175781
2023-03-31,2023-03-01,75.66999816894531,77.69000244140625
2023-04-03,2023-03-02,80.41999816894531,78.16000366210938
2023-04-04,2023-03-03,80.70999908447266,79.68000030517578
2023-04-05,2023-03-06,80.61000061035156,80.45999908447266
2023-04-06,2023-03-07,80.69999694824219,77.58000183105469
2023-04-10,2023-03-08,79.73999786376953,76.66000366210938
2023-04-11,2023-03-09,81.52999877929688,75.72000122070312
2023-04-12,2023-03-10,83.26000213623047,76.68000030517578
2023-04-13,2023-03-13,82.16000366210938,74.80000305175781
2023-04-14,2023-03-14,82.5199966430664,71.33000183105469
2023-04-17,2023-03-15,80.83000183105469,67.61000061035156
2023-04-18,2023-03-16,80.86000061035156,68.3499984741211
2023-04-19,2023-03-17,79.16000366210938,66.73999786376953
2023-04-20,2023-03-20,77.29000091552734,67.63999938964844
2023-04-21,2023-03-21,77.87000274658203,69.33000183105469
2023-04-24,2023-03-22,78.76000213623047,70.9000015258789
2023-04-25,2023-03-23,77.06999969482422,69.95999908447266
2023-04-26,2023-03-24,74.30000305175781,69.26000213623047
2023-04-27,2023-03-27,74.76000213623047,72.80999755859375
2023-04-28,2023-03-28,76.77999877929688,73.19999694824219
2023-05-01,2023-03-29,75.66000366210938,72.97000122070312
2023-05-02,2023-03-30,71.66000366210938,74.37000274658203
2023-05-03,2023-03-31,68.5999984741211,75.66999816894531
2023-05-04,2023-04-03,68.55999755859375,80.41999816894531
2023-05-05,2023-04-04,71.33999633789062,80.70999908447266
2023-05-08,2023-04-05,73.16000366210938,80.61000061035156
2023-05-09,2023-04-06,73.70999908447266,80.69999694824219
2023-05-10,2023-04-10,72.55999755859375,79.73999786376953
2023-05-11,2023-04-11,70.87000274658203,81.52999877929688
2023-05-12,2023-04-12,70.04000091552734,83.26000213623047
2023-05-15,2023-04-13,71.11000061035156,82.16000366210938
2023-05-16,2023-04-14,70.86000061035156,82.5199966430664
2023-05-17,2023-04-17,72.83000183105469,80.83000183105469
2023-05-18,2023-04-18,71.86000061035156,80.86000061035156
2023-05-19,2023-04-19,71.55000305175781,79.16000366210938
2023-05-22,2023-04-20,71.98999786376953,77.29000091552734
2023-05-23,2023-04-21,72.91000366210938,77.87000274658203
2023-05-24,2023-04-24,74.33999633789062,78.76000213623047
2023-05-25,2023-04-25,71.83000183105469,77.06999969482422
2023-05-26,2023-04-26,72.66999816894531,74.30000305175781
2023-05-30,2023-04-27,69.45999908447266,74.76000213623047
2023-05-31,2023-04-28,68.08999633789062,76.77999877929688
2023-06-01,2023-05-01,70.0999984741211,75.66000366210938
2023-06-02,2023-05-02,71.73999786376953,71.66000366210938
2023-06-05,2023-05-03,72.1500015258789,68.5999984741211
2023-06-06,2023-05-04,71.73999786376953,68.55999755859375
2023-06-07,2023-05-05,72.52999877929688,71.33999633789062
2023-06-08,2023-05-08,71.29000091552734,73.16000366210938
2023-06-09,2023-05-09,70.16999816894531,73.70999908447266
2023-06-12,2023-05-10,67.12000274658203,72.55999755859375
2023-06-13,2023-05-11,69.41999816894531,70.87000274658203
2023-06-14,2023-05-12,68.2699966430664,70.04000091552734
2023-06-15,2023-05-15,70.62000274658203,71.11000061035156
2023-06-16,2023-05-16,71.77999877929688,70.86000061035156
2023-06-20,2023-05-17,70.5,72.83000183105469
2023-06-21,2023-05-18,72.52999877929688,71.86000061035156
2023-06-22,2023-05-19,69.51000213623047,71.55000305175781
2023-06-23,2023-05-22,69.16000366210938,71.98999786376953
2023-06-26,2023-05-23,69.37000274658203,72.91000366210938
2023-06-27,2023-05-24,67.69999694824219,74.33999633789062
2023-06-28,2023-05-25,69.55999755859375,71.83000183105469
2023-06-29,2023-05-26,69.86000061035156,72.66999816894531
2023-06-30,2023-05-30,70.63999938964844,69.45999908447266
2023-07-03,2023-05-31,69.79000091552734,68.08999633789062
2023-07-05,2023-06-01,71.79000091552734,70.0999984741211
2023-07-06,2023-06-02,71.80000305175781,71.73999786376953
2023-07-07,2023-06-05,73.86000061035156,72.1500015258789
2023-07-10,2023-06-06,72.98999786376953,71.73999786376953
2023-07-11,2023-06-07,74.83000183105469,72.52999877929688
2023-07-12,2023-06-08,75.75,71.29000091552734
2023-07-13,2023-06-09,76.88999938964844,70.16999816894531
2023-07-14,2023-06-12,75.41999816894531,67.12000274658203
2023-07-17,2023-06-13,74.1500015258789,69.41999816894531
2023-07-18,2023-06-14,75.75,68.2699966430664
2023-07-19,2023-06-15,75.3499984741211,70.62000274658203
2023-07-20,2023-06-16,75.62999725341797,71.77999877929688
2023-07-21,2023-06-20,77.06999969482422,70.5
2023-07-24,2023-06-21,78.73999786376953,72.52999877929688
2023-07-25,2023-06-22,79.62999725341797,69.51000213623047
2023-07-26,2023-06-23,78.77999877929688,69.16000366210938
2023-07-27,2023-06-26,80.08999633789062,69.37000274658203
2023-07-28,2023-06-27,80.58000183105469,67.69999694824219
2023-07-31,2023-06-28,81.80000305175781,69.55999755859375
2023-08-01,2023-06-29,81.37000274658203,69.86000061035156
2023-08-02,2023-06-30,79.48999786376953,70.63999938964844
2023-08-03,2023-07-03,81.55000305175781,69.79000091552734
2023-08-04,2023-07-05,82.81999969482422,71.79000091552734
2023-08-07,2023-07-06,81.94000244140625,71.80000305175781
2023-08-08,2023-07-07,82.91999816894531,73.86000061035156
2023-08-09,2023-07-10,84.4000015258789,72.98999786376953
2023-08-10,2023-07-11,82.81999969482422,74.83000183105469
2023-08-11,2023-07-12,83.19000244140625,75.75
2023-08-14,2023-07-13,82.51000213623047,76.88999938964844
2023-08-15,2023-07-14,80.98999786376953,75.41999816894531
2023-08-16,2023-07-17,79.37999725341797,74.1500015258789
2023-08-17,2023-07-18,80.38999938964844,75.75
2023-08-18,2023-07-19,81.25,75.3499984741211
2023-08-21,2023-07-20,80.72000122070312,75.62999725341797
2023-08-22,2023-07-21,80.3499984741211,77.06999969482422
2023-08-23,2023-07-24,78.88999938964844,78.73999786376953
2023-08-24,2023-07-25,79.05000305175781,79.62999725341797
2023-08-25,2023-07-26,79.83000183105469,78.77999877929688
2023-08-28,2023-07-27,80.0999984741211,80.08999633789062
2023-08-29,2023-07-28,81.16000366210938,80.58000183105469
2023-08-30,2023-07-31,81.62999725341797,81.80000305175781
2023-08-31,2023-08-01,83.62999725341797,81.37000274658203
2023-09-01,2023-08-02,85.55000305175781,79.48999786376953
2023-09-05,2023-08-03,86.69000244140625,81.55000305175781
2023-09-06,2023-08-04,87.54000091552734,82.81999969482422
2023-09-07,2023-08-07,86.87000274658203,81.94000244140625
2023-09-08,2023-08-08,87.51000213623047,82.91999816894531
2023-09-11,2023-08-09,87.29000091552734,84.4000015258789
2023-09-12,2023-08-10,88.83999633789062,82.81999969482422
2023-09-13,2023-08-11,88.5199966430664,83.19000244140625
2023-09-14,2023-08-14,90.16000366210938,82.51000213623047
2023-09-15,2023-08-15,90.7699966430664,80.98999786376953
2023-09-18,2023-08-16,91.4800033569336,79.37999725341797
2023-09-19,2023-08-17,91.1999969482422,80.38999938964844
2023-09-20,2023-08-18,90.27999877929688,81.25
2023-09-21,2023-08-21,89.62999725341797,80.72000122070312
2023-09-22,2023-08-22,90.02999877929688,80.3499984741211
2023-09-25,2023-08-23,89.68000030517578,78.88999938964844
2023-09-26,2023-08-24,90.38999938964844,79.05000305175781
2023-09-27,2023-08-25,93.68000030517578,79.83000183105469
2023-09-28,2023-08-28,91.70999908447266,80.0999984741211
2023-09-29,2023-08-29,90.79000091552734,81.16000366210938
2023-10-02,2023-08-30,88.81999969482422,81.62999725341797
2023-10-03,2023-08-31,89.2300033569336,83.62999725341797
2023-10-04,2023-09-01,84.22000122070312,85.55000305175781
2023-10-05,2023-09-05,82.30999755859375,86.69000244140625
2023-10-06,2023-09-06,82.79000091552734,87.54000091552734
2023-10-09,2023-09-07,86.37999725341797,86.87000274658203
2023-10-10,2023-09-08,85.97000122070312,87.51000213623047
2023-10-11,2023-09-11,83.48999786376953,87.29000091552734
2023-10-12,2023-09-12,82.91000366210938,88.83999633789062
2023-10-13,2023-09-13,87.69000244140625,88.5199966430664
2023-10-16,2023-09-14,86.66000366210938,90.16000366210938
2023-10-17,2023-09-15,86.66000366210938,90.7699966430664
2023-10-18,2023-09-18,88.31999969482422,91.4800033569336
2023-10-19,2023-09-19,89.37000274658203,91.1999969482422
2023-10-20,2023-09-20,88.75,90.27999877929688
2023-10-23,2023-09-21,85.48999786376953,89.62999725341797
2023-10-24,2023-09-22,83.73999786376953,90.02999877929688
2023-10-25,2023-09-25,85.38999938964844,89.68000030517578
2023-10-26,2023-09-26,83.20999908447266,90.38999938964844
2023-10-27,2023-09-27,85.54000091552734,93.68000030517578
2023-10-30,2023-09-28,82.30999755859375,91.70999908447266
2023-10-31,2023-09-29,81.0199966430664,90.79000091552734
2023-11-01,2023-10-02,80.44000244140625,88.81999969482422
2023-11-02,2023-10-03,82.45999908447266,89.2300033569336
2023-11-03,2023-10-04,80.51000213623047,84.22000122070312
2023-11-06,2023-10-05,80.81999969482422,82.30999755859375
2023-11-07,2023-10-06,77.37000274658203,82.79000091552734
2023-11-08,2023-10-09,75.33000183105469,86.37999725341797
2023-11-09,2023-10-10,75.73999786376953,85.97000122070312
2023-11-10,2023-10-11,77.16999816894531,83.48999786376953
2023-11-13,2023-10-12,78.26000213623047,82.91000366210938
2023-11-14,2023-10-13,78.26000213623047,87.69000244140625
2023-11-15,2023-10-16,76.66000366210938,86.66000366210938
2023-11-16,2023-10-17,72.9000015258789,86.66000366210938
2023-11-17,2023-10-18,75.88999938964844,88.31999969482422
2023-11-20,2023-10-19,77.5999984741211,89.37000274658203
2023-11-21,2023-10-20,77.7699966430664,88.75
2023-11-22,2023-10-23,77.0999984741211,85.48999786376953
2023-11-24,2023-10-24,75.54000091552734,83.73999786376953
2023-11-27,2023-10-25,74.86000061035156,85.38999938964844
2023-11-28,2023-10-26,76.41000366210938,83.20999908447266
2023-11-29,2023-10-27,77.86000061035156,85.54000091552734
2023-11-30,2023-10-30,75.95999908447266,82.30999755859375
2023-12-01,2023-10-31,74.06999969482422,81.0199966430664
2023-12-04,2023-11-01,73.04000091552734,80.44000244140625
2023-12-05,2023-11-02,72.31999969482422,82.45999908447266
2023-12-06,2023-11-03,69.37999725341797,80.51000213623047
2023-12-07,2023-11-06,69.33999633789062,80.81999969482422
2023-12-08,2023-11-07,71.2300033569336,77.37000274658203
2023-12-11,2023-11-08,71.31999969482422,75.33000183105469
2023-12-12,2023-11-09,68.61000061035156,75.73999786376953
2023-12-13,2023-11-10,69.47000122070312,77.16999816894531
2023-12-14,2023-11-13,71.58000183105469,78.26000213623047
2023-12-15,2023-11-14,71.43000030517578,78.26000213623047
2023-12-18,2023-11-15,72.47000122070312,76.66000366210938
2023-12-19,2023-11-16,73.44000244140625,72.9000015258789
2023-12-20,2023-11-17,74.22000122070312,75.88999938964844
2023-12-21,2023-11-20,73.88999938964844,77.5999984741211
2023-12-22,2023-11-21,73.55999755859375,77.7699966430664
2023-12-26,2023-11-22,75.56999969482422,77.0999984741211
2023-12-27,2023-11-24,74.11000061035156,75.54000091552734
2023-12-28,2023-11-27,71.7699966430664,74.86000061035156
2023-12-29,2023-11-28,71.6500015258789,76.41000366210938
2024-01-02,2023-11-29,70.37999725341797,77.86000061035156
2024-01-03,2023-11-30,72.69999694824219,75.95999908447266
2024-01-04,2023-12-01,72.19000244140625,74.06999969482422
2024-01-05,2023-12-04,73.80999755859375,73.04000091552734
2024-01-08,2023-12-05,70.7699966430664,72.31999969482422
2024-01-09,2023-12-06,72.23999786376953,69.37999725341797
2024-01-10,2023-12-07,71.37000274658203,69.33999633789062
2024-01-11,2023-12-08,72.0199966430664,71.2300033569336
2024-01-12,2023-12-11,72.68000030517578,71.31999969482422
2024-01-16,2023-12-12,72.4000015258789,68.61000061035156
2024-01-17,2023-12-13,72.55999755859375,69.47000122070312
2024-01-18,2023-12-14,74.08000183105469,71.58000183105469
2024-01-19,2023-12-15,73.41000366210938,71.43000030517578
2024-01-22,2023-12-18,75.19000244140625,72.47000122070312
2024-01-23,2023-12-19,74.37000274658203,73.44000244140625
2024-01-24,2023-12-20,75.08999633789062,74.22000122070312
2024-01-25,2023-12-21,77.36000061035156,73.88999938964844
2024-01-26,2023-12-22,78.01000213623047,73.55999755859375
2024-01-29,2023-12-26,76.77999877929688,75.56999969482422
2024-01-30,2023-12-27,77.81999969482422,74.11000061035156
2024-01-31,2023-12-28,75.8499984741211,71.7699966430664
2024-02-01,2023-12-29,73.81999969482422,71.6500015258789
2024-02-02,2024-01-02,72.27999877929688,70.37999725341797
2024-02-05,2024-01-03,72.77999877929688,72.69999694824219
2024-02-06,2024-01-04,73.30999755859375,72.19000244140625
2024-02-07,2024-01-05,73.86000061035156,73.80999755859375
2024-02-08,2024-01-08,76.22000122070312,70.7699966430664
2024-02-09,2024-01-09,76.83999633789062,72.23999786376953
2024-02-12,2024-01-10,76.91999816894531,71.37000274658203
2024-02-13,2024-01-11,77.87000274658203,72.0199966430664
2024-02-14,2024-01-12,76.63999938964844,72.68000030517578
2024-02-15,2024-01-16,78.02999877929688,72.4000015258789
2024-02-16,2024-01-17,79.19000244140625,72.55999755859375
2024-02-20,2024-01-18,78.18000030517578,74.08000183105469
2024-02-21,2024-01-19,77.91000366210938,73.41000366210938
2024-02-22,2024-01-22,78.61000061035156,75.19000244140625
2024-02-23,2024-01-23,76.48999786376953,74.37000274658203
2024-02-26,2024-01-24,77.58000183105469,75.08999633789062
2024-02-27,2024-01-25,78.87000274658203,77.36000061035156
2024-02-28,2024-01-26,78.54000091552734,78.01000213623047
2024-02-29,2024-01-29,78.26000213623047,76.77999877929688
2024-03-01,2024-01-30,79.97000122070312,77.81999969482422
2024-03-04,2024-01-31,78.73999786376953,75.8499984741211
2024-03-05,2024-02-01,78.1500015258789,73.81999969482422
2024-03-06,2024-02-02,79.12999725341797,72.27999877929688
2024-03-07,2024-02-05,78.93000030517578,72.77999877929688
2024-03-08,2024-02-06,78.01000213623047,73.30999755859375
2024-03-11,2024-02-07,77.93000030517578,73.86000061035156
2024-03-12,2024-02-08,77.55999755859375,76.22000122070312
2024-03-13,2024-02-09,79.72000122070312,76.83999633789062
2024-03-14,2024-02-12,81.26000213623047,76.91999816894531
2024-03-15,2024-02-13,81.04000091552734,77.87000274658203
2024-03-18,2024-02-14,82.72000122070312,76.63999938964844
2024-03-19,2024-02-15,83.47000122070312,78.02999877929688
2024-03-20,2024-02-16,81.68000030517578,79.19000244140625
2024-03-21,2024-02-20,81.06999969482422,78.18000030517578
2024-03-22,2024-02-21,80.62999725341797,77.91000366210938
2024-03-25,2024-02-22,81.94999694824219,78.61000061035156
2024-03-26,2024-02-23,81.62000274658203,76.48999786376953
2024-03-27,2024-02-26,81.3499984741211,77.58000183105469
2024-03-28,2024-02-27,83.16999816894531,78.87000274658203
2024-04-01,2024-02-28,83.70999908447266,78.54000091552734
2024-04-02,2024-02-29,85.1500015258789,78.26000213623047
2024-04-03,2024-03-01,85.43000030517578,79.97000122070312
2024-04-04,2024-03-04,86.58999633789062,78.73999786376953
2024-04-05,2024-03-05,86.91000366210938,78.1500015258789
2024-04-08,2024-03-06,86.43000030517578,79.12999725341797
2024-04-09,2024-03-07,85.2300033569336,78.93000030517578
2024-04-10,2024-03-08,86.20999908447266,78.01000213623047
2024-04-11,2024-03-11,85.0199966430664,77.93000030517578
2024-04-12,2024-03-12,85.66000366210938,77.55999755859375
2024-04-15,2024-03-13,85.41000366210938,79.72000122070312
2024-04-16,2024-03-14,85.36000061035156,81.26000213623047
2024-04-17,2024-03-15,82.69000244140625,81.04000091552734
2024-04-18,2024-03-18,82.7300033569336,82.72000122070312
2024-04-19,2024-03-19,83.13999938964844,83.47000122070312
2024-04-22,2024-03-20,82.8499984741211,81.68000030517578
2024-04-23,2024-03-21,83.36000061035156,81.06999969482422
2024-04-24,2024-03-22,82.80999755859375,80.62999725341797
2024-04-25,2024-03-25,83.56999969482422,81.94999694824219
2024-04-26,2024-03-26,83.8499984741211,81.62000274658203
2024-04-29,2024-03-27,82.62999725341797,81.3499984741211
2024-04-30,2024-03-28,81.93000030517578,83.16999816894531
2024-05-01,2024-04-01,79.0,83.70999908447266
2024-05-02,2024-04-02,78.94999694824219,85.1500015258789
2024-05-03,2024-04-03,78.11000061035156,85.43000030517578
2024-05-06,2024-04-04,78.4800033569336,86.58999633789062
2024-05-07,2024-04-05,78.37999725341797,86.91000366210938
2024-05-08,2024-04-08,78.98999786376953,86.43000030517578
2024-05-09,2024-04-09,79.26000213623047,85.2300033569336
