date,open,high,low,close,volume
2008-11-10,61.59000015258789,61.61000061035156,56.13999938964844,59.08000183105469,980.0
2008-11-11,57.11000061035156,57.540000915527344,54.97999954223633,55.709999084472656,723.0
2008-11-12,55.619998931884766,55.619998931884766,52.0,52.369998931884766,290.0
2008-11-14,55.529998779296875,56.08000183105469,53.61000061035156,54.2400016784668,191.0
2008-11-17,54.470001220703125,56.0099983215332,52.220001220703125,52.310001373291016,299.0
2008-11-18,52.68000030517578,53.119998931884766,51.779998779296875,51.84000015258789,125.0
2008-11-19,52.470001220703125,52.779998779296875,51.43000030517578,51.720001220703125,186.0
2008-11-20,48.970001220703125,50.189998626708984,47.45000076293945,48.08000183105469,624.0
2008-11-21,49.869998931884766,49.91999816894531,47.54999923706055,49.189998626708984,605.0
2008-11-24,50.15999984741211,54.4900016784668,49.540000915527344,53.93000030517578,318.0
2008-11-25,53.29999923706055,53.58000183105469,50.41999816894531,50.349998474121094,615.0
2008-11-26,52.06999969482422,54.310001373291016,50.790000915527344,53.91999816894531,758.0
2008-11-28,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,26.0
2008-12-01,50.15999984741211,50.41999816894531,47.9900016784668,47.970001220703125,1103.0
2008-12-02,48.29999923706055,48.91999816894531,45.5,45.439998626708984,900.0
2008-12-03,45.13999938964844,46.25,44.95000076293945,45.439998626708984,869.0
2008-12-04,44.5,45.5,42.22999954223633,42.279998779296875,519.0
2008-12-05,41.939998626708984,42.04999923706055,39.380001068115234,39.7400016784668,496.0
2008-12-08,43.06999969482422,44.029998779296875,42.34000015258789,43.41999816894531,433.0
2008-12-09,43.04999923706055,43.869998931884766,41.36000061035156,41.529998779296875,548.0
2008-12-10,43.220001220703125,45.099998474121094,41.119998931884766,42.400001525878906,284.0
2008-12-11,44.150001525878906,48.310001373291016,44.150001525878906,47.38999938964844,452.0
2008-12-12,44.56999969482422,47.040000915527344,43.40999984741211,46.40999984741211,668.0
2008-12-15,49.540000915527344,49.7599983215332,44.52000045776367,44.599998474121094,261.0
2008-12-17,47.439998626708984,48.29999923706055,45.470001220703125,45.529998779296875,747.0
2008-12-18,46.0099983215332,46.33000183105469,43.25,43.36000061035156,902.0
2008-12-19,44.029998779296875,45.040000915527344,43.33000183105469,44.0,568.0
2008-12-22,43.470001220703125,44.380001068115234,41.33000183105469,41.45000076293945,445.0
2008-12-23,41.90999984741211,41.90999984741211,39.369998931884766,40.36000061035156,772.0
2008-12-24,38.45000076293945,39.22999954223633,37.0,36.61000061035156,112.0
2008-12-26,37.33000183105469,38.650001525878906,37.06999969482422,38.369998931884766,64.0
2008-12-29,39.880001068115234,40.790000915527344,38.22999954223633,40.54999923706055,430.0
2008-12-30,39.779998779296875,40.63999938964844,38.66999816894531,40.150001525878906,377.0
2008-12-31,39.54999923706055,45.66999816894531,39.54999923706055,45.59000015258789,14.0
2009-01-02,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,50.0
2009-01-05,46.400001525878906,49.97999954223633,46.400001525878906,49.619998931884766,560.0
2009-01-06,51.779998779296875,52.130001068115234,49.599998474121094,50.529998779296875,203.0
2009-01-07,50.43000030517578,50.54999923706055,45.72999954223633,45.86000061035156,244.0
2009-01-08,45.810001373291016,46.34000015258789,43.79999923706055,44.66999816894531,370.0
2009-01-09,43.97999954223633,44.630001068115234,42.849998474121094,44.41999816894531,457.0
2009-01-12,42.959999084472656,43.380001068115234,42.650001525878906,42.90999984741211,256.0
2009-01-13,44.41999816894531,45.209999084472656,44.25,44.83000183105469,74.0
2009-01-14,44.84000015258789,45.61000061035156,43.84000015258789,45.08000183105469,139.0
2009-01-16,48.75,48.869998931884766,46.060001373291016,46.56999969482422,139.0
2009-01-20,44.25,45.599998474121094,43.20000076293945,43.619998931884766,216.0
2009-01-21,43.58000183105469,45.16999816894531,43.380001068115234,45.02000045776367,191.0
2009-01-22,44.720001220703125,45.38999938964844,43.41999816894531,45.38999938964844,140.0
2009-01-23,44.65999984741211,48.47999954223633,43.93000030517578,48.369998931884766,208.0
2009-01-26,47.66999816894531,49.5,46.83000183105469,46.959999084472656,259.0
2009-01-27,46.150001525878906,46.33000183105469,43.59000015258789,43.72999954223633,235.0
2009-01-28,44.630001068115234,46.130001068115234,43.900001525878906,44.900001525878906,423.0
2009-01-29,44.22999954223633,45.970001220703125,44.189998626708984,45.400001525878906,105.0
2009-01-30,45.83000183105469,47.47999954223633,45.630001068115234,45.880001068115234,114.0
2009-02-02,44.9900016784668,45.16999816894531,44.400001525878906,43.81999969482422,36.0
2009-02-03,44.40999984741211,44.5099983215332,43.900001525878906,44.08000183105469,143.0
2009-02-04,44.5,44.97999954223633,43.68000030517578,44.150001525878906,538.0
2009-02-05,44.880001068115234,46.470001220703125,44.18000030517578,46.459999084472656,134.0
2009-02-06,44.81999969482422,47.060001373291016,44.22999954223633,46.209999084472656,206.0
2009-02-09,48.20000076293945,48.20000076293945,46.43000030517578,46.02000045776367,42.0
2009-02-10,47.060001373291016,47.060001373291016,44.65999984741211,44.61000061035156,68.0
2009-02-11,45.16999816894531,45.29999923706055,44.06999969482422,44.279998779296875,240.0
2009-02-13,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,240.0
2009-02-17,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,240.0
2009-02-18,40.75,40.75,40.75,40.75,240.0
2009-02-19,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,240.0
2009-02-20,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,240.0
2009-02-23,42.279998779296875,42.279998779296875,42.279998779296875,42.36000061035156,2.0
2009-02-24,42.4900016784668,43.439998626708984,42.4900016784668,43.84000015258789,4.0
2009-02-25,44.209999084472656,45.47999954223633,44.18000030517578,45.41999816894531,176.0
2009-02-26,46.849998474121094,47.459999084472656,46.599998474121094,47.61000061035156,7.0
2009-02-27,46.27000045776367,46.56999969482422,46.27000045776367,47.20000076293945,4.0
2009-03-02,44.369998931884766,44.61000061035156,43.0,43.15999984741211,13.0
2009-03-03,43.540000915527344,44.599998474121094,42.90999984741211,44.560001373291016,9.0
2009-03-04,46.95000076293945,47.150001525878906,46.0,46.9900016784668,18.0
2009-03-05,45.939998626708984,45.939998626708984,44.040000915527344,44.779998779296875,12.0
2009-03-06,44.540000915527344,46.13999938964844,44.43000030517578,45.939998626708984,13.0
2009-03-09,45.59000015258789,45.939998626708984,45.279998779296875,45.349998474121094,16.0
2009-03-10,46.7400016784668,46.86000061035156,45.029998779296875,45.150001525878906,7.0
2009-03-11,44.27000045776367,44.619998931884766,42.4900016784668,42.54999923706055,20.0
2009-03-12,43.43000030517578,46.439998626708984,43.2400016784668,46.20000076293945,74.0
2009-03-13,46.72999954223633,47.290000915527344,45.16999816894531,45.880001068115234,35.0
2009-03-16,44.02000045776367,46.72999954223633,43.790000915527344,46.459999084472656,83.0
2009-03-17,46.93000030517578,48.630001068115234,46.290000915527344,48.2400016784668,52.0
2009-03-18,47.58000183105469,48.880001068115234,46.09000015258789,47.65999984741211,99.0
2009-03-19,50.9900016784668,51.16999816894531,49.58000183105469,50.66999816894531,91.0
2009-03-20,50.2400016784668,51.599998474121094,49.939998626708984,51.220001220703125,36.0
2009-03-23,51.619998931884766,53.81999969482422,51.18000030517578,53.470001220703125,59.0
2009-03-24,53.060001373291016,53.540000915527344,52.540000915527344,53.5,5.0
2009-03-25,51.91999816894531,53.459999084472656,51.20000076293945,51.75,82.0
2009-03-26,53.290000915527344,53.77000045776367,52.5099983215332,53.459999084472656,79.0
2009-03-27,51.95000076293945,52.220001220703125,51.220001220703125,51.97999954223633,92.0
2009-03-30,50.380001068115234,50.529998779296875,47.689998626708984,47.9900016784668,74.0
2009-03-31,49.09000015258789,49.66999816894531,47.5099983215332,49.22999954223633,31.0
2009-04-01,47.619998931884766,48.66999816894531,47.290000915527344,48.439998626708984,82.0
2009-04-02,51.540000915527344,53.02000045776367,51.41999816894531,52.75,194.0
2009-04-03,52.290000915527344,53.5,51.560001373291016,53.470001220703125,10.0
2009-04-06,52.25,53.09000015258789,51.18000030517578,52.2400016784668,76.0
2009-04-07,51.310001373291016,51.849998474121094,50.88999938964844,51.220001220703125,37.0
2009-04-08,50.970001220703125,53.540000915527344,50.599998474121094,51.59000015258789,70.0
2009-04-09,53.06999969482422,54.209999084472656,52.619998931884766,54.060001373291016,29.0
2009-04-13,53.34000015258789,53.56999969482422,50.959999084472656,52.13999938964844,62.0
2009-04-14,53.529998779296875,53.529998779296875,51.630001068115234,51.959999084472656,130.0
2009-05-01,51.70000076293945,53.029998779296875,50.619998931884766,52.849998474121094,53.0
2009-05-04,52.630001068115234,54.650001525878906,52.439998626708984,54.58000183105469,90.0
2009-05-05,54.79999923706055,54.79999923706055,53.65999984741211,54.119998931884766,254.0
2009-05-06,54.959999084472656,56.279998779296875,54.75,56.150001525878906,183.0
2009-05-07,58.099998474121094,58.189998626708984,55.5099983215332,56.470001220703125,188.0
2009-05-08,57.63999938964844,58.29999923706055,56.880001068115234,58.13999938964844,95.0
2009-05-11,56.61000061035156,57.7400016784668,56.5099983215332,57.47999954223633,68.0
2009-05-12,58.459999084472656,58.81999969482422,57.22999954223633,57.939998626708984,34.0
2009-05-13,58.290000915527344,58.7400016784668,56.93000030517578,57.34000015258789,17.0
2009-05-15,57.790000915527344,58.20000076293945,55.900001525878906,55.97999954223633,17.0
2009-05-18,57.93000030517578,58.79999923706055,57.52000045776367,58.470001220703125,52.0
2009-05-19,59.040000915527344,59.25,57.720001220703125,58.91999816894531,97.0
2009-05-20,59.529998779296875,60.75,59.189998626708984,60.59000015258789,96.0
2009-05-21,58.97999954223633,60.2400016784668,58.849998474121094,59.93000030517578,142.0
2009-05-22,60.31999969482422,60.869998931884766,59.630001068115234,60.779998779296875,18.0
2009-05-26,59.349998474121094,61.2599983215332,59.13999938964844,61.2400016784668,34.0
2009-05-27,61.939998626708984,62.68000030517578,61.36000061035156,62.5,67.0
2009-05-28,63.040000915527344,64.62000274658203,62.52000045776367,64.38999938964844,70.0
2009-05-29,64.91000366210938,65.6500015258789,64.36000061035156,65.5199966430664,34.0
2009-06-01,67.18000030517578,67.9800033569336,66.62999725341797,67.97000122070312,39.0
2009-06-02,67.23999786376953,68.5,67.20999908447266,68.16999816894531,68.0
2009-06-03,67.31999969482422,68.19000244140625,64.91000366210938,65.87999725341797,94.0
2009-06-04,67.88999938964844,69.45999908447266,67.5199966430664,68.70999908447266,73.0
2009-06-05,68.7699966430664,69.8499984741211,67.38999938964844,68.33999633789062,109.0
2009-06-08,67.88999938964844,68.75,67.0,67.87999725341797,24.0
2009-06-09,69.36000061035156,69.80000305175781,68.62999725341797,69.62000274658203,27.0
2009-06-10,70.25,71.13999938964844,70.08000183105469,70.80000305175781,13.0
2009-06-11,71.58000183105469,72.2300033569336,70.86000061035156,71.79000091552734,23.0
2009-06-12,71.0,71.23999786376953,70.04000091552734,70.91999816894531,20.0
2009-06-15,69.44000244140625,69.44000244140625,68.62999725341797,69.44000244140625,2.0
2009-06-16,72.0999984741211,72.33999633789062,69.68000030517578,70.23999786376953,25.0
2009-06-17,69.45999908447266,70.9000015258789,69.06999969482422,70.8499984741211,35.0
2009-06-18,70.05999755859375,71.41000366210938,69.94999694824219,71.05999755859375,34.0
2009-06-19,71.41000366210938,71.87999725341797,68.72000122070312,69.19000244140625,36.0
2009-06-22,66.9800033569336,66.9800033569336,66.16999816894531,66.9800033569336,36.0
2009-06-23,67.11000061035156,69.18000030517578,66.6500015258789,68.80000305175781,56.0
2009-06-24,68.19999694824219,69.31999969482422,68.05000305175781,68.33000183105469,515.0
2009-06-25,68.87999725341797,70.51000213623047,68.55000305175781,69.77999877929688,110.0
2009-06-26,69.04000091552734,70.4800033569336,68.54000091552734,68.91999816894531,4.0
2009-06-29,69.72000122070312,71.41000366210938,69.44000244140625,70.98999786376953,78.0
2009-06-30,70.83999633789062,71.6500015258789,68.44999694824219,69.30000305175781,61.0
2009-07-01,71.20999908447266,71.2699966430664,68.16000366210938,68.79000091552734,72.0
2009-07-02,67.75,67.75,66.62999725341797,66.6500015258789,20.0
2009-07-06,64.05000305175781,64.62999725341797,63.33000183105469,64.05000305175781,12.0
2009-07-07,64.5199966430664,64.81999969482422,62.72999954223633,63.22999954223633,20.0
2009-07-08,62.45000076293945,62.5,60.36000061035156,60.43000030517578,23.0
2009-07-09,61.369998931884766,62.119998931884766,59.880001068115234,61.099998474121094,55.0
2009-07-10,60.279998779296875,60.77000045776367,59.56999969482422,60.52000045776367,24.0
2009-07-13,60.279998779296875,61.5099983215332,59.540000915527344,60.689998626708984,20.0
2009-07-14,61.900001525878906,62.209999084472656,60.52000045776367,60.86000061035156,23.0
2009-07-15,61.97999954223633,63.77000045776367,61.970001220703125,63.09000015258789,2.0
2009-07-17,64.08000183105469,65.86000061035156,63.13999938964844,65.37999725341797,2.0
2009-07-20,65.4000015258789,66.6500015258789,65.30999755859375,66.44000244140625,3.0
2009-07-21,67.66000366210938,67.8499984741211,66.11000061035156,66.87000274658203,6.0
2009-07-22,66.45999908447266,67.38999938964844,65.55000305175781,67.20999908447266,15.0
2009-07-23,68.0199966430664,69.69999694824219,66.73999786376953,69.25,32.0
2009-07-24,70.31999969482422,70.29000091552734,69.08000183105469,70.31999969482422,32.0
2009-07-27,70.5999984741211,71.05999755859375,70.11000061035156,70.80999755859375,16.0
2009-07-28,69.87999725341797,70.97000122070312,69.11000061035156,69.87999725341797,16.0
2009-07-29,69.0199966430664,69.19000244140625,66.19999694824219,66.52999877929688,42.0
2009-07-30,68.91000366210938,70.29000091552734,67.56999969482422,70.11000061035156,18.0
2009-07-31,69.83999633789062,72.05999755859375,68.26000213623047,71.69999694824219,18.0
2009-08-03,72.94000244140625,73.91000366210938,72.91000366210938,73.55000305175781,7.0
2009-08-04,73.29000091552734,74.66000366210938,72.5999984741211,74.27999877929688,15.0
2009-08-05,74.37999725341797,75.5,73.25,75.51000213623047,16.0
2009-08-06,74.73999786376953,75.81999969482422,74.08999633789062,74.83000183105469,5.0
2009-08-07,74.47000122070312,75.5,73.20999908447266,73.58999633789062,7.0
2009-08-10,73.31999969482422,74.19000244140625,73.13999938964844,73.5,3.0
2009-08-11,72.77999877929688,74.12999725341797,71.95999908447266,72.45999908447266,18.0
2009-08-12,72.91000366210938,73.45999908447266,72.16999816894531,72.88999938964844,5.0
2009-08-13,73.9000015258789,73.9000015258789,73.9000015258789,73.4800033569336,2.0
2009-08-14,71.94000244140625,71.94000244140625,71.94000244140625,72.41000366210938,8.0
2009-08-17,70.05000305175781,70.05999755859375,69.26000213623047,70.54000091552734,11.0
2009-08-18,70.0199966430664,73.0199966430664,69.51000213623047,72.37000274658203,16.0
2009-08-19,73.0,74.81999969482422,71.26000213623047,74.58999633789062,11.0
2009-08-20,73.33000183105469,73.33000183105469,73.19000244140625,73.33000183105469,11.0
2009-08-21,74.51000213623047,74.69999694824219,74.04000091552734,74.19000244140625,8.0
2009-08-24,74.26000213623047,74.56999969482422,73.93000030517578,74.26000213623047,8.0
2009-08-25,73.62999725341797,73.9000015258789,71.16999816894531,71.81999969482422,23.0
2009-08-26,71.8499984741211,72.3499984741211,70.68000030517578,71.6500015258789,7.0
2009-08-27,70.88999938964844,72.77999877929688,70.47000122070312,72.51000213623047,2.0
2009-08-28,73.37999725341797,73.37999725341797,71.9800033569336,72.79000091552734,2.0
2009-08-31,70.51000213623047,70.5199966430664,68.93000030517578,69.6500015258789,13.0
2009-09-01,69.58999633789062,70.9800033569336,67.66999816894531,67.7300033569336,22.0
2009-09-02,67.44000244140625,68.5,66.83999633789062,67.66000366210938,39.0
2009-09-03,67.38999938964844,68.41000366210938,67.01000213623047,67.12000274658203,4.0
2009-09-04,66.81999969482422,67.48999786376953,66.0199966430664,66.81999969482422,4.0
