model,series,h,method,window,gamma,regime,n,picp,width,winkler
garch_t,gold_fut,1,ACI,250,0.01,ukraine,131,0.7939,45.521,68.8845
garch_t,gold_fut,1,ACI,250,0.02,ALL,2554,0.7972,45.3274,73.9997
garch_t,gold_fut,1,ACI,250,0.02,calm,2288,0.799,44.2507,72.3269
garch_t,gold_fut,1,ACI,250,0.02,covid,135,0.763,60.2189,107.484
garch_t,gold_fut,1,ACI,250,0.02,ukraine,131,0.8015,48.7855,68.7091
garch_t,gold_fut,1,ACI,250,0.05,ALL,2554,0.7991,49.482,75.3729
garch_t,gold_fut,1,ACI,250,0.05,calm,2288,0.7998,48.1528,73.8547
garch_t,gold_fut,1,ACI,250,0.05,covid,135,0.7704,67.7747,104.288
garch_t,gold_fut,1,ACI,250,0.05,ukraine,131,0.8168,53.8456,72.0911
garch_t,gold_fut,5,Rolling-SC,50,,ALL,2750,0.8113,103.8156,156.9932
garch_t,gold_fut,5,Rolling-SC,50,,calm,2484,0.8152,101.8675,151.4721
garch_t,gold_fut,5,Rolling-SC,50,,covid,135,0.7259,143.2127,273.1937
garch_t,gold_fut,5,Rolling-SC,50,,ukraine,131,0.8244,100.1549,141.9338
garch_t,gold_fut,5,Rolling-SC,100,,ALL,2700,0.8,96.6211,155.3122
garch_t,gold_fut,5,Rolling-SC,100,,calm,2434,0.8032,94.2108,149.2825
garch_t,gold_fut,5,Rolling-SC,100,,covid,135,0.7259,135.5184,273.2637
garch_t,gold_fut,5,Rolling-SC,100,,ukraine,131,0.8168,101.3204,145.7927
garch_t,gold_fut,5,Rolling-SC,250,,ALL,2550,0.7729,90.0805,161.3741
garch_t,gold_fut,5,Rolling-SC,250,,calm,2284,0.7846,90.5079,155.5874
garch_t,gold_fut,5,Rolling-SC,250,,covid,135,0.5778,86.1829,278.563
garch_t,gold_fut,5,Rolling-SC,250,,ukraine,131,0.771,86.6466,141.4974
garch_t,gold_fut,5,Rolling-SC,500,,ALL,2300,0.7522,85.2878,177.2857
garch_t,gold_fut,5,Rolling-SC,500,,calm,2034,0.7689,85.9499,171.2021
garch_t,gold_fut,5,Rolling-SC,500,,covid,135,0.4296,58.6638,307.3406
garch_t,gold_fut,5,Rolling-SC,500,,ukraine,131,0.8244,102.4432,137.7178
garch_t,gold_fut,5,ACI,250,0.005,ALL,2550,0.7898,99.4324,158.5659
garch_t,gold_fut,5,ACI,250,0.005,calm,2284,0.7982,98.9332,152.6606
garch_t,gold_fut,5,ACI,250,0.005,covid,135,0.6815,123.6938,271.8435
garch_t,gold_fut,5,ACI,250,0.005,ukraine,131,0.7557,83.1343,144.7882
garch_t,gold_fut,5,ACI,250,0.01,ALL,2550,0.7937,103.3337,160.292
garch_t,gold_fut,5,ACI,250,0.01,calm,2284,0.7968,101.7319,154.9687
garch_t,gold_fut,5,ACI,250,0.01,covid,135,0.7556,144.3145,264.0625
garch_t,gold_fut,5,ACI,250,0.01,ukraine,131,0.7786,89.0285,146.1658
garch_t,gold_fut,5,ACI,250,0.02,ALL,2550,0.7961,111.5596,164.781
garch_t,gold_fut,5,ACI,250,0.02,calm,2284,0.7968,109.3611,160.1964
garch_t,gold_fut,5,ACI,250,0.02,covid,135,0.7704,159.2649,259.0609
garch_t,gold_fut,5,ACI,250,0.02,ukraine,131,0.8092,100.7285,147.5557
garch_t,gold_fut,5,ACI,250,0.05,ALL,2550,0.7976,124.5738,171.7876
garch_t,gold_fut,5,ACI,250,0.05,calm,2284,0.7964,120.3995,166.5289
garch_t,gold_fut,5,ACI,250,0.05,covid,135,0.7926,190.9395,270.1006
garch_t,gold_fut,5,ACI,250,0.05,ukraine,131,0.8244,128.9613,162.1584
garch_t,gold_fut,22,Rolling-SC,50,,ALL,2733,0.7563,197.5278,318.0281
garch_t,gold_fut,22,Rolling-SC,50,,calm,2467,0.7625,196.6737,311.4976
garch_t,gold_fut,22,Rolling-SC,50,,covid,135,0.6889,195.0972,421.4072
garch_t,gold_fut,22,Rolling-SC,50,,ukraine,131,0.7099,216.1174,334.4737
garch_t,gold_fut,22,Rolling-SC,100,,ALL,2683,0.7641,193.5637,301.0867
garch_t,gold_fut,22,Rolling-SC,100,,calm,2417,0.7774,195.3688,293.4599
garch_t,gold_fut,22,Rolling-SC,100,,covid,135,0.6444,169.4816,398.8188
garch_t,gold_fut,22,Rolling-SC,100,,ukraine,131,0.6412,185.0761,341.0879
garch_t,gold_fut,22,Rolling-SC,250,,ALL,2533,0.773,184.3801,301.5214
garch_t,gold_fut,22,Rolling-SC,250,,calm,2267,0.7865,185.8165,294.2468
garch_t,gold_fut,22,Rolling-SC,250,,covid,135,0.6444,166.4058,395.6713
garch_t,gold_fut,22,Rolling-SC,250,,ukraine,131,0.6718,178.0466,330.3872
garch_t,gold_fut,22,Rolling-SC,500,,ALL,2283,0.7534,173.9658,321.3063
garch_t,gold_fut,22,Rolling-SC,500,,calm,2017,0.7754,176.555,312.5532
garch_t,gold_fut,22,Rolling-SC,500,,covid,135,0.4741,118.3068,445.8384
garch_t,gold_fut,22,Rolling-SC,500,,ukraine,131,0.7023,191.4586,327.7428
garch_t,gold_fut,22,ACI,250,0.005,ALL,2533,0.786,207.6779,306.988
garch_t,gold_fut,22,ACI,250,0.005,calm,2267,0.7997,210.8044,299.8844
garch_t,gold_fut,22,ACI,250,0.005,covid,135,0.7037,195.9037,388.5131
garch_t,gold_fut,22,ACI,250,0.005,ukraine,131,0.6336,165.7078,345.9046
garch_t,gold_fut,22,ACI,250,0.01,ALL,2533,0.7931,235.02,322.977
garch_t,gold_fut,22,ACI,250,0.01,calm,2267,0.8094,240.6876,317.1242
garch_t,gold_fut,22,ACI,250,0.01,covid,135,0.7037,204.3819,393.4696
garch_t,gold_fut,22,ACI,250,0.01,ukraine,131,0.6031,168.5144,351.6163
garch_t,gold_fut,22,ACI,250,0.02,ALL,2533,0.7955,252.1625,340.3151
garch_t,gold_fut,22,ACI,250,0.02,calm,2267,0.8019,251.5553,333.6679
garch_t,gold_fut,22,ACI,250,0.02,covid,135,0.7704,296.9223,434.0181
garch_t,gold_fut,22,ACI,250,0.02,ukraine,131,0.7099,216.5431,358.784
garch_t,gold_fut,22,ACI,250,0.05,ALL,2533,0.7979,274.2804,382.0067
garch_t,gold_fut,22,ACI,250,0.05,calm,2267,0.8072,273.7512,373.9302
garch_t,gold_fut,22,ACI,250,0.05,covid,135,0.7704,312.1552,473.9495
garch_t,gold_fut,22,ACI,250,0.05,ukraine,131,0.6641,244.4066,427.0233
garch_t,silver_fut,1,Rolling-SC,50,,ALL,2754,0.8145,1.1197,1.9381
garch_t,silver_fut,1,Rolling-SC,50,,calm,2488,0.8163,1.1133,1.924
garch_t,silver_fut,1,Rolling-SC,50,,covid,135,0.7481,1.2867,2.6226
garch_t,silver_fut,1,Rolling-SC,50,,ukraine,131,0.8473,1.0689,1.5016
garch_t,silver_fut,1,Rolling-SC,100,,ALL,2704,0.7922,0.9911,2.0328
garch_t,silver_fut,1,Rolling-SC,100,,calm,2438,0.7966,0.9883,2.0259
garch_t,silver_fut,1,Rolling-SC,100,,covid,135,0.6667,0.9959,2.6844
garch_t,silver_fut,1,Rolling-SC,100,,ukraine,131,0.8397,1.0383,1.4893
garch_t,silver_fut,1,Rolling-SC,250,,ALL,2554,0.778,0.8873,2.2906
garch_t,silver_fut,1,Rolling-SC,250,,calm,2288,0.7902,0.8927,2.3012
garch_t,silver_fut,1,Rolling-SC,250,,covid,135,0.5333,0.7081,2.8849
garch_t,silver_fut,1,Rolling-SC,250,,ukraine,131,0.8168,0.9788,1.4929
garch_t,silver_fut,1,Rolling-SC,500,,ALL,2304,0.7517,0.8303,2.4987
garch_t,silver_fut,1,Rolling-SC,500,,calm,2038,0.7645,0.833,2.5173
garch_t,silver_fut,1,Rolling-SC,500,,covid,135,0.4444,0.5134,3.1859
garch_t,silver_fut,1,Rolling-SC,500,,ukraine,131,0.8702,1.1148,1.5001
garch_t,silver_fut,1,ACI,250,0.005,ALL,2554,0.7878,1.0647,2.0969
garch_t,silver_fut,1,ACI,250,0.005,calm,2288,0.7933,1.0724,2.0996
garch_t,silver_fut,1,ACI,250,0.005,covid,135,0.6667,1.0398,2.6376
garch_t,silver_fut,1,ACI,250,0.005,ukraine,131,0.8168,0.9558,1.4933
garch_t,silver_fut,1,ACI,250,0.01,ALL,2554,0.7937,1.3216,2.1523
garch_t,silver_fut,1,ACI,250,0.01,calm,2288,0.7955,1.3487,2.1631
garch_t,silver_fut,1,ACI,250,0.01,covid,135,0.7407,1.2195,2.6069
garch_t,silver_fut,1,ACI,250,0.01,ukraine,131,0.8168,0.9552,1.4951
garch_t,silver_fut,1,ACI,250,0.02,ALL,2554,0.7972,1.4198,2.1398
garch_t,silver_fut,1,ACI,250,0.02,calm,2288,0.7972,1.4441,2.1538
garch_t,silver_fut,1,ACI,250,0.02,covid,135,0.7704,1.4638,2.5534
garch_t,silver_fut,1,ACI,250,0.02,ukraine,131,0.8244,0.9487,1.4692
garch_t,silver_fut,1,ACI,250,0.05,ALL,2554,0.7987,1.4912,2.2241
garch_t,silver_fut,1,ACI,250,0.05,calm,2288,0.799,1.5041,2.2497
garch_t,silver_fut,1,ACI,250,0.05,covid,135,0.7926,1.7392,2.5286
garch_t,silver_fut,1,ACI,250,0.05,ukraine,131,0.8015,1.0099,1.4619
garch_t,silver_fut,5,Rolling-SC,50,,ALL,2750,0.8018,2.565,4.3326
garch_t,silver_fut,5,Rolling-SC,50,,calm,2484,0.8043,2.5387,4.2363
garch_t,silver_fut,5,Rolling-SC,50,,covid,135,0.7481,3.0416,7.0146
garch_t,silver_fut,5,Rolling-SC,50,,ukraine,131,0.8092,2.5729,3.3935
garch_t,silver_fut,5,Rolling-SC,100,,ALL,2700,0.7904,2.2703,4.4533
garch_t,silver_fut,5,Rolling-SC,100,,calm,2434,0.7983,2.2607,4.4
garch_t,silver_fut,5,Rolling-SC,100,,covid,135,0.6444,2.22,6.5421
garch_t,silver_fut,5,Rolling-SC,100,,ukraine,131,0.7939,2.4992,3.2917
garch_t,silver_fut,5,Rolling-SC,250,,ALL,2550,0.7745,2.0852,4.9082
garch_t,silver_fut,5,Rolling-SC,250,,calm,2284,0.7894,2.0979,4.8761
garch_t,silver_fut,5,Rolling-SC,250,,covid,135,0.5407,1.6095,7.0304
garch_t,silver_fut,5,Rolling-SC,250,,ukraine,131,0.7557,2.353,3.2806
garch_t,silver_fut,5,Rolling-SC,500,,ALL,2300,0.7639,1.9932,5.3206
garch_t,silver_fut,5,Rolling-SC,500,,calm,2034,0.7832,2.0173,5.297
garch_t,silver_fut,5,Rolling-SC,500,,covid,135,0.4148,1.101,7.69
garch_t,silver_fut,5,Rolling-SC,500,,ukraine,131,0.8244,2.5386,3.2451
garch_t,silver_fut,5,ACI,250,0.005,ALL,2550,0.7871,2.4768,4.6948
garch_t,silver_fut,5,ACI,250,0.005,calm,2284,0.796,2.498,4.657
garch_t,silver_fut,5,ACI,250,0.005,covid,135,0.6444,2.1781,6.6899
garch_t,silver_fut,5,ACI,250,0.005,ukraine,131,0.7786,2.4141,3.2973
garch_t,silver_fut,5,ACI,250,0.01,ALL,2550,0.791,2.8974,4.4168
garch_t,silver_fut,5,ACI,250,0.01,calm,2284,0.796,2.9379,4.3444
garch_t,silver_fut,5,ACI,250,0.01,covid,135,0.7111,2.6222,6.7109
garch_t,silver_fut,5,ACI,250,0.01,ukraine,131,0.7863,2.4735,3.3138
garch_t,silver_fut,5,ACI,250,0.02,ALL,2550,0.7953,3.1129,4.5081
garch_t,silver_fut,5,ACI,250,0.02,calm,2284,0.7982,3.0735,4.3716
garch_t,silver_fut,5,ACI,250,0.02,covid,135,0.7407,4.385,7.9196
garch_t,silver_fut,5,ACI,250,0.02,ukraine,131,0.8015,2.4895,3.3726
garch_t,silver_fut,5,ACI,250,0.05,ALL,2550,0.7969,3.3356,4.741
garch_t,silver_fut,5,ACI,250,0.05,calm,2284,0.7982,3.2616,4.6181
garch_t,silver_fut,5,ACI,250,0.05,covid,135,0.763,5.203,7.8121
garch_t,silver_fut,5,ACI,250,0.05,ukraine,131,0.8092,2.7018,3.7194
garch_t,silver_fut,22,Rolling-SC,50,,ALL,2733,0.7647,4.6302,8.4385
garch_t,silver_fut,22,Rolling-SC,50,,calm,2467,0.7722,4.5511,8.0189
garch_t,silver_fut,22,Rolling-SC,50,,covid,135,0.5926,5.0272,17.0835
garch_t,silver_fut,22,Rolling-SC,50,,ukraine,131,0.8015,5.7111,7.4331
garch_t,silver_fut,22,Rolling-SC,100,,ALL,2683,0.7644,4.4145,8.6075
garch_t,silver_fut,22,Rolling-SC,100,,calm,2417,0.7832,4.4017,8.2444
garch_t,silver_fut,22,Rolling-SC,100,,covid,135,0.5333,4.1139,15.9776
garch_t,silver_fut,22,Rolling-SC,100,,ukraine,131,0.6565,4.9601,7.713
garch_t,silver_fut,22,Rolling-SC,250,,ALL,2533,0.7742,4.1159,9.4728
garch_t,silver_fut,22,Rolling-SC,250,,calm,2267,0.8059,4.1647,9.0336
garch_t,silver_fut,22,Rolling-SC,250,,covid,135,0.3704,2.8682,18.2868
garch_t,silver_fut,22,Rolling-SC,250,,ukraine,131,0.6412,4.5574,7.99
garch_t,silver_fut,22,Rolling-SC,500,,ALL,2283,0.7569,4.0053,10.1942
garch_t,silver_fut,22,Rolling-SC,500,,calm,2017,0.7883,4.0437,9.7017
garch_t,silver_fut,22,Rolling-SC,500,,covid,135,0.3185,2.121,20.2556
garch_t,silver_fut,22,Rolling-SC,500,,ukraine,131,0.7252,5.3559,7.4071
garch_t,silver_fut,22,ACI,250,0.005,ALL,2533,0.7813,5.0973,9.445
garch_t,silver_fut,22,ACI,250,0.005,calm,2267,0.8041,5.1805,9.1471
garch_t,silver_fut,22,ACI,250,0.005,covid,135,0.5333,4.2877,15.763
garch_t,silver_fut,22,ACI,250,0.005,ukraine,131,0.6412,4.4917,8.0904
garch_t,silver_fut,22,ACI,250,0.01,ALL,2533,0.7841,5.5963,9.0214
garch_t,silver_fut,22,ACI,250,0.01,calm,2267,0.8037,5.647,8.5904
garch_t,silver_fut,22,ACI,250,0.01,covid,135,0.6,5.7813,17.0811
garch_t,silver_fut,22,ACI,250,0.01,ukraine,131,0.6336,4.5286,8.173
garch_t,silver_fut,22,ACI,250,0.02,ALL,2533,0.7844,5.887,9.0872
garch_t,silver_fut,22,ACI,250,0.02,calm,2267,0.7922,5.7768,8.7521
garch_t,silver_fut,22,ACI,250,0.02,covid,135,0.6741,8.2303,15.5342
garch_t,silver_fut,22,ACI,250,0.02,ukraine,131,0.7634,5.3777,8.2414
garch_t,silver_fut,22,ACI,250,0.05,ALL,2533,0.7852,6.4536,9.7014
garch_t,silver_fut,22,ACI,250,0.05,calm,2267,0.7909,6.2468,9.3931
garch_t,silver_fut,22,ACI,250,0.05,covid,135,0.6963,9.4437,15.2668
garch_t,silver_fut,22,ACI,250,0.05,ukraine,131,0.7786,6.9519,9.3009
garch_t,copper_fut,1,Rolling-SC,50,,ALL,2755,0.8181,0.1286,0.1918
garch_t,copper_fut,1,Rolling-SC,50,,calm,2489,0.8184,0.1268,0.1909
garch_t,copper_fut,1,Rolling-SC,50,,covid,135,0.8,0.0921,0.1391
garch_t,copper_fut,1,Rolling-SC,50,,ukraine,131,0.8321,0.1996,0.2641
garch_t,copper_fut,1,Rolling-SC,100,,ALL,2705,0.8026,0.1215,0.1927
garch_t,copper_fut,1,Rolling-SC,100,,calm,2439,0.804,0.1198,0.1919
garch_t,copper_fut,1,Rolling-SC,100,,covid,135,0.7556,0.0852,0.139
garch_t,copper_fut,1,Rolling-SC,100,,ukraine,131,0.8244,0.1915,0.2633
garch_t,copper_fut,1,Rolling-SC,250,,ALL,2555,0.7851,0.1169,0.1977
garch_t,copper_fut,1,Rolling-SC,250,,calm,2289,0.7899,0.1156,0.1973
garch_t,copper_fut,1,Rolling-SC,250,,covid,135,0.6963,0.0753,0.1414
garch_t,copper_fut,1,Rolling-SC,250,,ukraine,131,0.7939,0.183,0.2629
garch_t,copper_fut,1,Rolling-SC,500,,ALL,2305,0.7566,0.1144,0.2117
garch_t,copper_fut,1,Rolling-SC,500,,calm,2039,0.7626,0.1144,0.2127
garch_t,copper_fut,1,Rolling-SC,500,,covid,135,0.7037,0.0809,0.1395
garch_t,copper_fut,1,Rolling-SC,500,,ukraine,131,0.7176,0.1491,0.2698
garch_t,copper_fut,1,ACI,250,0.005,ALL,2555,0.7957,0.1223,0.1963
garch_t,copper_fut,1,ACI,250,0.005,calm,2289,0.799,0.1205,0.1955
garch_t,copper_fut,1,ACI,250,0.005,covid,135,0.6889,0.0747,0.1416
garch_t,copper_fut,1,ACI,250,0.005,ukraine,131,0.8473,0.2019,0.2651
garch_t,copper_fut,1,ACI,250,0.01,ALL,2555,0.7973,0.1222,0.1959
garch_t,copper_fut,1,ACI,250,0.01,calm,2289,0.7995,0.1207,0.1953
garch_t,copper_fut,1,ACI,250,0.01,covid,135,0.7185,0.0798,0.1398
garch_t,copper_fut,1,ACI,250,0.01,ukraine,131,0.8397,0.1938,0.2634
garch_t,copper_fut,1,ACI,250,0.02,ALL,2555,0.7984,0.1248,0.1964
garch_t,copper_fut,1,ACI,250,0.02,calm,2289,0.799,0.1232,0.1958
garch_t,copper_fut,1,ACI,250,0.02,covid,135,0.763,0.0852,0.1399
garch_t,copper_fut,1,ACI,250,0.02,ukraine,131,0.8244,0.1929,0.2653
garch_t,copper_fut,1,ACI,250,0.05,ALL,2555,0.7996,0.13,0.1996
garch_t,copper_fut,1,ACI,250,0.05,calm,2289,0.7995,0.1286,0.1992
garch_t,copper_fut,1,ACI,250,0.05,covid,135,0.7852,0.0946,0.1438
garch_t,copper_fut,1,ACI,250,0.05,ukraine,131,0.8168,0.1922,0.2646
garch_t,copper_fut,5,Rolling-SC,50,,ALL,2751,0.8124,0.2881,0.4281
garch_t,copper_fut,5,Rolling-SC,50,,calm,2485,0.8149,0.2835,0.4218
garch_t,copper_fut,5,Rolling-SC,50,,covid,135,0.8148,0.23,0.3409
garch_t,copper_fut,5,Rolling-SC,50,,ukraine,131,0.7634,0.4361,0.6365
garch_t,copper_fut,5,Rolling-SC,100,,ALL,2701,0.7942,0.2697,0.4187
garch_t,copper_fut,5,Rolling-SC,100,,calm,2435,0.7975,0.2673,0.4134
garch_t,copper_fut,5,Rolling-SC,100,,covid,135,0.7926,0.2005,0.3204
garch_t,copper_fut,5,Rolling-SC,100,,ukraine,131,0.7328,0.3857,0.6186
garch_t,copper_fut,5,Rolling-SC,250,,ALL,2551,0.773,0.2615,0.4327
garch_t,copper_fut,5,Rolling-SC,250,,calm,2285,0.7842,0.2619,0.4286
garch_t,copper_fut,5,Rolling-SC,250,,covid,135,0.6667,0.154,0.3246
garch_t,copper_fut,5,Rolling-SC,250,,ukraine,131,0.687,0.3659,0.6157
garch_t,copper_fut,5,Rolling-SC,500,,ALL,2301,0.7566,0.2566,0.4613
garch_t,copper_fut,5,Rolling-SC,500,,calm,2035,0.7666,0.2587,0.4595
garch_t,copper_fut,5,Rolling-SC,500,,covid,135,0.7185,0.1598,0.3164
garch_t,copper_fut,5,Rolling-SC,500,,ukraine,131,0.6412,0.3238,0.6383
garch_t,copper_fut,5,ACI,250,0.005,ALL,2551,0.7989,0.2795,0.433
garch_t,copper_fut,5,ACI,250,0.005,calm,2285,0.8053,0.2784,0.4291
garch_t,copper_fut,5,ACI,250,0.005,covid,135,0.7037,0.1705,0.3212
garch_t,copper_fut,5,ACI,250,0.005,ukraine,131,0.7863,0.4106,0.6169
garch_t,copper_fut,5,ACI,250,0.01,ALL,2551,0.8001,0.2843,0.4355
garch_t,copper_fut,5,ACI,250,0.01,calm,2285,0.8057,0.2828,0.4309
garch_t,copper_fut,5,ACI,250,0.01,covid,135,0.7556,0.1827,0.3232
garch_t,copper_fut,5,ACI,250,0.01,ukraine,131,0.7481,0.4163,0.6314
garch_t,copper_fut,5,ACI,250,0.02,ALL,2551,0.8001,0.2958,0.4461
garch_t,copper_fut,5,ACI,250,0.02,calm,2285,0.8022,0.2899,0.439
garch_t,copper_fut,5,ACI,250,0.02,covid,135,0.8074,0.2314,0.3555
garch_t,copper_fut,5,ACI,250,0.02,ukraine,131,0.7557,0.4641,0.6633
garch_t,copper_fut,5,ACI,250,0.05,ALL,2551,0.7997,0.333,0.4893
garch_t,copper_fut,5,ACI,250,0.05,calm,2285,0.7991,0.3271,0.482
garch_t,copper_fut,5,ACI,250,0.05,covid,135,0.8148,0.3079,0.4351
garch_t,copper_fut,5,ACI,250,0.05,ukraine,131,0.7939,0.4614,0.673
garch_t,copper_fut,22,Rolling-SC,50,,ALL,2734,0.759,0.5981,0.9466
garch_t,copper_fut,22,Rolling-SC,50,,calm,2468,0.7711,0.5904,0.9086
garch_t,copper_fut,22,Rolling-SC,50,,covid,135,0.7407,0.5732,0.795
garch_t,copper_fut,22,Rolling-SC,50,,ukraine,131,0.5496,0.7689,1.8194
garch_t,copper_fut,22,Rolling-SC,100,,ALL,2684,0.7861,0.5865,0.9243
garch_t,copper_fut,22,Rolling-SC,100,,calm,2418,0.7998,0.5898,0.8797
garch_t,copper_fut,22,Rolling-SC,100,,covid,135,0.7333,0.4925,0.7362
garch_t,copper_fut,22,Rolling-SC,100,,ukraine,131,0.5878,0.6226,1.9406
garch_t,copper_fut,22,Rolling-SC,250,,ALL,2534,0.777,0.5393,0.9082
garch_t,copper_fut,22,Rolling-SC,250,,calm,2268,0.8029,0.5445,0.8546
garch_t,copper_fut,22,Rolling-SC,250,,covid,135,0.5185,0.3855,0.8333
garch_t,copper_fut,22,Rolling-SC,250,,ukraine,131,0.5954,0.6074,1.9141
garch_t,copper_fut,22,Rolling-SC,500,,ALL,2284,0.7513,0.5267,0.9281
garch_t,copper_fut,22,Rolling-SC,500,,calm,2018,0.7795,0.5316,0.873
garch_t,copper_fut,22,Rolling-SC,500,,covid,135,0.4815,0.3605,0.8433
garch_t,copper_fut,22,Rolling-SC,500,,ukraine,131,0.5954,0.6221,1.8635
garch_t,copper_fut,22,ACI,250,0.005,ALL,2534,0.796,0.642,0.9713
garch_t,copper_fut,22,ACI,250,0.005,calm,2268,0.8139,0.6481,0.9287
garch_t,copper_fut,22,ACI,250,0.005,covid,135,0.6593,0.4775,0.7812
garch_t,copper_fut,22,ACI,250,0.005,ukraine,131,0.626,0.7049,1.9043
garch_t,copper_fut,22,ACI,250,0.01,ALL,2534,0.7968,0.7047,1.0405
garch_t,copper_fut,22,ACI,250,0.01,calm,2268,0.806,0.7078,0.9902
garch_t,copper_fut,22,ACI,250,0.01,covid,135,0.8593,0.6963,0.8501
garch_t,copper_fut,22,ACI,250,0.01,ukraine,131,0.5725,0.6598,2.1065
garch_t,copper_fut,22,ACI,250,0.02,ALL,2534,0.7968,0.7866,1.079
garch_t,copper_fut,22,ACI,250,0.02,calm,2268,0.8034,0.7779,1.0476
garch_t,copper_fut,22,ACI,250,0.02,covid,135,0.8963,0.8121,0.8995
garch_t,copper_fut,22,ACI,250,0.02,ukraine,131,0.5802,0.9122,1.8072
garch_t,copper_fut,22,ACI,250,0.05,ALL,2534,0.7995,0.9015,1.218
garch_t,copper_fut,22,ACI,250,0.05,calm,2268,0.8047,0.9006,1.1992
garch_t,copper_fut,22,ACI,250,0.05,covid,135,0.9037,0.8242,0.9089
garch_t,copper_fut,22,ACI,250,0.05,ukraine,131,0.6031,0.9959,1.861
garch_t,platinum_fut,1,Rolling-SC,50,,ALL,2753,0.8169,47.2111,70.6081
garch_t,platinum_fut,1,Rolling-SC,50,,calm,2487,0.8162,45.9755,69.2044
garch_t,platinum_fut,1,Rolling-SC,50,,covid,135,0.8074,64.1892,98.6934
garch_t,platinum_fut,1,Rolling-SC,50,,ukraine,131,0.8397,53.1703,68.3148
garch_t,platinum_fut,1,Rolling-SC,100,,ALL,2703,0.8013,43.4352,71.1558
garch_t,platinum_fut,1,Rolling-SC,100,,calm,2437,0.8018,42.499,69.8012
garch_t,platinum_fut,1,Rolling-SC,100,,covid,135,0.7778,53.8609,99.0718
garch_t,platinum_fut,1,Rolling-SC,100,,ukraine,131,0.8168,50.1084,67.5868
garch_t,platinum_fut,1,Rolling-SC,250,,ALL,2553,0.7799,40.2782,75.3703
garch_t,platinum_fut,1,Rolling-SC,250,,calm,2287,0.7853,39.9066,74.1545
garch_t,platinum_fut,1,Rolling-SC,250,,covid,135,0.6519,38.317,103.9969
garch_t,platinum_fut,1,Rolling-SC,250,,ukraine,131,0.8168,48.7871,67.0941
garch_t,platinum_fut,1,Rolling-SC,500,,ALL,2303,0.7677,39.164,81.0381
garch_t,platinum_fut,1,Rolling-SC,500,,calm,2037,0.7796,39.0114,79.8192
garch_t,platinum_fut,1,Rolling-SC,500,,covid,135,0.5333,29.6524,112.8812
garch_t,platinum_fut,1,Rolling-SC,500,,ukraine,131,0.8244,51.3375,67.1765
garch_t,platinum_fut,1,ACI,250,0.005,ALL,2553,0.7893,43.0664,72.6448
garch_t,platinum_fut,1,ACI,250,0.005,calm,2287,0.7901,42.5007,71.3527
garch_t,platinum_fut,1,ACI,250,0.005,covid,135,0.7556,48.3758,99.7186
garch_t,platinum_fut,1,ACI,250,0.005,ukraine,131,0.8092,47.4701,67.3018
garch_t,platinum_fut,1,ACI,250,0.01,ALL,2553,0.794,46.0162,71.9761
garch_t,platinum_fut,1,ACI,250,0.01,calm,2287,0.7932,45.3507,70.6365
garch_t,platinum_fut,1,ACI,250,0.01,covid,135,0.8,56.2954,99.1282
garch_t,platinum_fut,1,ACI,250,0.01,ukraine,131,0.8015,47.0416,67.382
garch_t,platinum_fut,1,ACI,250,0.02,ALL,2553,0.7971,49.4161,72.9522
garch_t,platinum_fut,1,ACI,250,0.02,calm,2287,0.7954,48.5663,71.5403
garch_t,platinum_fut,1,ACI,250,0.02,covid,135,0.8148,66.3973,102.0402
garch_t,platinum_fut,1,ACI,250,0.02,ukraine,131,0.8092,46.7529,67.6254
garch_t,platinum_fut,1,ACI,250,0.05,ALL,2553,0.7983,52.3175,74.7862
garch_t,platinum_fut,1,ACI,250,0.05,calm,2287,0.7967,51.5203,73.4999
garch_t,platinum_fut,1,ACI,250,0.05,covid,135,0.8148,70.6102,102.9374
garch_t,platinum_fut,1,ACI,250,0.05,ukraine,131,0.8092,47.3842,68.2312
garch_t,platinum_fut,5,Rolling-SC,50,,ALL,2749,0.813,105.3878,156.0339
garch_t,platinum_fut,5,Rolling-SC,50,,calm,2483,0.8147,102.153,148.5005
garch_t,platinum_fut,5,Rolling-SC,50,,covid,135,0.7852,150.3477,286.3762
garch_t,platinum_fut,5,Rolling-SC,50,,ukraine,131,0.8092,120.3676,164.502
garch_t,platinum_fut,5,Rolling-SC,100,,ALL,2699,0.7981,97.6978,155.6399
garch_t,platinum_fut,5,Rolling-SC,100,,calm,2433,0.7998,94.8303,148.5852
garch_t,platinum_fut,5,Rolling-SC,100,,covid,135,0.763,130.16,275.0807
garch_t,platinum_fut,5,Rolling-SC,100,,ukraine,131,0.8015,117.5029,163.5743
garch_t,platinum_fut,5,Rolling-SC,250,,ALL,2549,0.7858,91.4106,162.1715
garch_t,platinum_fut,5,Rolling-SC,250,,calm,2283,0.7915,90.8463,155.8894
garch_t,platinum_fut,5,Rolling-SC,250,,covid,135,0.6889,83.7411,271.8186
garch_t,platinum_fut,5,Rolling-SC,250,,ukraine,131,0.7863,109.1484,158.6579
garch_t,platinum_fut,5,Rolling-SC,500,,ALL,2299,0.7808,88.4734,172.01
garch_t,platinum_fut,5,Rolling-SC,500,,calm,2033,0.79,88.3583,165.8474
garch_t,platinum_fut,5,Rolling-SC,500,,covid,135,0.6148,67.8119,277.8842
garch_t,platinum_fut,5,Rolling-SC,500,,ukraine,131,0.8092,111.5518,158.5407
